standard,lemma,postag
attempt,attempt,vvb
A,a,d
Nobler,noble,j-c
Fate,fate,n1
and,and,cc
leave,leave,vvb
me,i,pno
to,to,acp-p
myself,myself,px
And,and,cc
humble,humble,j
Destiny,destiny,n1
for,for,acp-cs
know,know,vvb
Florentine,florentine,n1-nn_j
I,I,pns
have,have,vvb
but,but,acp-av
one,one,crd
Faith,faith,n1
one,one,crd
Love,love,n1
and,and,cc
though,though,cs
my,my,po
Father,father,n1
Lock,lock,vvi
up,up,acp-av
my,my,po
person,person,n1
'tis,it|be,pn|vvz
beyond,beyond,acp-p
his,his,po
Will,will,n1
To,to,acp-cs
make,make,vvi
me,i,pno
false,false,j
to,to,acp-p
him,he,pno
I,I,pns
gave,give,vvd
my,my,po
faith,faith,n1
to,to,acp-p
And,and,cc
you're,you|be,pn|vvb
not,not,xx
Noble,noble,j
now,now,av
if,if,cs
you,you,pn
proceed,proceed,vvb
Be,be,vvb
then,then,av
what,what,crq-r
you,you,pn
were,be,vvd
born,bear,vvn
and,and,cc
do,do,vvb
not,not,xx
tempt,tempt,vvi
A,a,d
woman,woman,n1
to,to,acp-cs
commit,commit,vvi
a,a,d
Sacrilege,sacrilege,n1
For,for,acp-cs
when,when,crq-cs
I,I,pns
give,give,vvb
my,my,po
heart,heart,n1
to,to,acp-p
any,any,d
other,other,pi_d
Than,than,cs
my,my,po
Philenzo,Philenzo,n1-nn
I,I,pns
commit,commit,vvb
that,that,d
sin,sin,n1
He,he,pns
discovers,discover,vvz
himself,himself,px
Roll.,Roll.,n-ab
If,if,cs
you'll,you|will,pn|vmb
not,not,xx
pardon,pardon,vvi
I'll,I|will,pns|vmb
deliver,deliver,vvi
up,up,acp-av
Philenzo,Philenzo,n1-nn
to,to,acp-cs
be,be,vvi
punished,punish,vvn
for,for,acp-p
this,this,d
trial,trial,n1
See,see,vvb
Lady,lady,n1
Eug.,Eug.,n-ab
My,my,po
dear,dear,n1_j
banished,banish,vvn
Philenzo,Philenzo,n1-nn
Roll.,Roll.,n-ab
O,o,uh
let,let,vvb
not,not,xx
such,such,d
a,a,d
glorious,glorious,j
building,build,n1_vg
stoop,stoop,vvi
It,it,pn
is,be,vvz
my,my,po
duty,duty,n1
Eug.,Eug.,n-ab
I,I,pns
will,will,vmb
make,make,vvi
it,it,pn
mine,i,png
Roll.,Roll.,n-ab
I,I,pns
have,have,vvb
a,a,d
double,double,j
duty,duty,n1
for,for,acp-cs
I,I,pns
owe,owe,vvb
Your,your,po
Constancy,constancy,n1
as,as,acp-cs
much,much,d
respect,respect,n1
and,and,cc
Reverence,reverence,n1
As,as,acp-cs
your,your,po
most,most,av-s_d
Princely,princely,j
person,person,n1
Eug.,Eug.,n-ab
What,what,crq-q
for,for,acp-p
our,our,po
safety,safety,n1
Roll.,Roll.,n-ab
O,o,uh
with,with,acp-p
what,what,crq-q
willingness,willingness,n1
could,can,vmd
I,I,pns
be,be,vvi
lost,lose,vvn
In,in,acp-p
this,this,d
distracted,distract,j_vn
Wilderness,wilderness,n1
of,of,acp-p
joy,joy,n1
Tomorrow,tomorrow,av
Madam,madam,n1
I,I,pns
go,go,vvb
to,to,acp-p
my,my,po
Arraignment,arraignment,n1
Eug.,Eug.,n-ab
How,how,crq-q
Roll.,Roll.,n-ab
Spend,spend,vvb
no,no,d-x
fear,fear,n1
upon't,upon|it,acp-p|pn
Your,your,po
Story,story,n1
shall,shall,vmb
be,be,vvi
pleasing,please,j_vg
I,I,pns
ha',have,vvb
much,much,av_d
To,to,acp-cs
tell,tell,vvi
you,you,pn
for,for,acp-p
your,your,po
Ladies,lady,n2
Eug.,Eug.,n-ab
They,they,pns
are,be,vvb
mine,i,png
what,what,crq-r
should,shall,vmd
our,our,po
innocence,innocence,n1
Fear,fear,vvb
in,in,acp-p
their,their,po
knowledge,knowledge,n1
I,I,pns
desire,desire,vvb
to,to,acp-cs
hear,hear,vvi
The,the,d
Circumstance,circumstance,n1
of,of,acp-p
this,this,d
wonder,wonder,n1
Roll.,Roll.,n-ab
It,it,pn
attends,attend,vvz
The,the,d
Story,story,n1
past,past,j
we,we,pns
must,must,vmb
some,some,d
Counsel,counsel,n1
find,find,vvi
The,the,d
puzzle,puzzle,n1
of,of,acp-p
our,our,po
Fate,fate,n1
is,be,vvz
still,still,av
behind,behind,acp-av
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
Quarti,quarti,fw-la
Actus,actus,fw-la
V.,V.,ord
Scaena,scaena,fw-la
I.,i,ord
Enter,enter,vvb
Dondolo,Dondolo,n1-nn
Morello,Morello,n1-nn
Grutti,Grutti,n1-nn
Don.,Don.,n-ab
WE,we,pns
are,be,vvb
sorry,sorry,j
we,we,pns
gave,give,vvd
thee,thou,pno
distaste,distaste,n1
come,come,vvb
let's,let|we,vvb|pno
be,be,vvi
friends,friend,n2
you,you,pn
did,do,vvd
apprehend,apprehend,vvi
too,too,av
nicely,nice,av_j
Mor.,Mor.,n-ab
Nicely,Nicely,n1-nn
it,it,pn
might,may,vmd
ha',have,vvi
been,be,vvn
your,your,po
own,own,d
case,case,n1
Grut.,Grut.,n-ab
Come,Come,vvb
you,you,pn
were,be,vvd
unkind,unkind,j
to,to,acp-cs
rub,rub,vvi
us,we,pno
before,before,acp-p
the,the,d
Duke,duke,n1
so,so,av
Mor.,Mor.,n-ab
Be,be,vvb
wise,wise,j
hereafter,hereafter,av
and,and,cc
make,make,vvi
the,the,d
Fool,fool,n1
your,your,po
friend,friend,n1
'tis,it|be,pn|vvz
many,many,d
an,a,d
honest,honest,j
man's,man,n1g
case,case,n1
at,at,acp-p
Court,court,n1
It,it,pn
is,be,vvz
safer,safe,j-c
to,to,acp-cs
displease,displease,vvi
the,the,d
Duke,duke,n1
than,than,cs
his,his,po
jester,jester,n1
every,every,d
sentence,sentence,n1
the,the,d
one,one,pi
speaks,speak,vvz
flatterers,flatterer,n2
make,make,vvi
an,a,d
Oracle,oracle,n1
but,but,acp-cc
let,let,vvb
the,the,d
impudent,impudent,j
fool,fool,n1
bark,bark,n1
never,never,av-x
so,so,av
absurdly,absurd,av_j
other,other,d
men,man,n2
ha',have,vvb
the,the,d
wit,wit,n1
to,to,acp-cs
make,make,vvi
a,a,d
jest,jest,n1
on't,on|it,acp-p|pn
'tis,it|be,pn|vvz
policy,policy,n1
in,in,acp-p
State,state,n1
to,to,acp-cs
maintain,maintain,vvi
a,a,d
Fool,fool,n1
at,at,acp-p
Court,court,n1
to,to,acp-cs
reach,reach,vvi
great,great,j
men,man,n2
discretion,discretion,n1
D.,D.,n-ab
Gr.,Gr.,n-ab
Great,great,j
men,man,n2
we,we,pns
are,be,vvb
none,none,pi-x
Mor.,Mor.,n-ab
No,no,uh-x
but,but,acp-cc
you,you,pn
may,may,vmb
be,be,vvi
by,by,acp-p
the,the,d
length,length,n1
of,of,acp-p
your,your,po
wit,wit,n1
and,and,cc
shortness,shortness,n1
of,of,acp-p
your,your,po
memory,memory,n1
for,for,acp-cs
if,if,cs
you,you,pn
have,have,vvb
but,but,acp-av
wit,wit,n1
enough,enough,av_d
to,to,acp-cs
do,do,vvi
mischief,mischief,n1
and,and,cc
oblivion,oblivion,n1
enough,enough,av_d
to,to,acp-cs
forget,forget,vvi
good,good,j
turns,turn,n2
you,you,pn
may,may,vmb
come,come,vvi
to,to,acp-p
great,great,j
places,place,n2
in,in,acp-p
time,time,n1
keep,keep,vvb
a,a,d
fool,fool,n1
a'your,of|your,acp-p|po
own,own,d
and,and,cc
than,than,cs
you,you,pn
are,be,vvb
made,make,vvn
Don.,Don.,n-ab
Made,make,j_vn
What,what,crq-q
Mor.,Mor.,n-ab
Cuckolds,cuckold,n2
if,if,cs
my,my,po
Lady,lady,n1
take,take,vvi
a,a,d
liking,like,vvg
to,to,acp-p
the,the,d
innocent,innocent,j
Oh,oh,uh
your,your,po
Fool,fool,n1
is,be,vvz
an,a,d
excellent,excellent,j
fellow,fellow,n1
upon,upon,acp-p
all,all,d
occasions,occasion,n2
Song,song,n1
Among,among,acp-p
all,all,d
sorts,sort,n2
of,of,acp-p
people,people,n1
the,the,d
matter,matter,n1
if,if,cs
we,we,pns
look,look,vvb
well,well,av
in,in,acp-p
The,the,d
Fool,fool,n1
is,be,vvz
the,the,d
best,best,j-s
he,he,pns
from,from,acp-p
the,the,d
rest,rest,n1
will,will,vmb
carry,carry,vvi
away,away,av
the,the,d
Bell,bell,n1
too,too,av
All,all,av_d
places,place,n2
he,he,pns
is,be,vvz
free,free,j
of,of,acp-p
and,and,cc
fools,fool,n2
it,it,pn
without,without,acp-p
blushing,blush,vvg
At,at,acp-p
Masks,mask,n2
and,and,cc
Plays,play,vvz
is,be,vvz
not,not,xx
the,the,d
bays,bay,n2
thrust,thrust,vvd
out,out,av
to,to,acp-cs
let,let,vvi
the,the,d
plush,plush,zz
in,in,acp-p
Your,your,po
fool,fool,n1
is,be,vvz
fine,fine,j
he's,he|be,pns|vvz
merry,merry,j
and,and,cc
of,of,acp-p
all,all,d
men,man,n2
doth,do,vvz
fear,fear,vvi
least,least,av-s_d
At,at,acp-p
every,every,d
word,word,n1
he,he,pns
Jests,jest,vvz
with,with,acp-p
my,my,po
Lord,lord,n1
and,and,cc
tickles,tickle,vvz
my,my,po
Lady,lady,n1
in,in,acp-p
earnest,earnest,n1
The,the,d
fool,fool,n1
doth,do,vvz
pass,pass,vvi
the,the,d
Guard,guard,n1
now,now,av
he'll,he|will,pns|vmb
kiss,kiss,vvi
his,his,po
hand,hand,n1
and,and,cc
leg,leg,n1
it,it,pn
When,when,crq-cs
wise-men,wiseman,n2
prate,prate,vvb
and,and,cc
forfeit,forfeit,vvi
their,their,po
state,state,n1
who,who,crq-r
but,but,acp-p
the,the,d
fine,fine,j
fool,fool,n1
will,will,vmb
beg,beg,vvi
it,it,pn
He,he,pns
without,without,acp-p
fear,fear,n1
can,can,vmb
walk,walk,vvi
in,in,acp-p
the,the,d
streets,street,n2
that,that,cs
are,be,vvb
so,so,av
stony,stony,j
Your,your,po
Gallant,gallant,j
sneakes,sneak,vvz
your,your,po
Merchant,merchant,n1
breaks,break,vvz
he's,he|be,pns|vvz
a,a,d
Fool,fool,n1
that,that,cs
does,do,vvz
owe,owe,vvi
no,no,d-x
money,money,n1
Enter,enter,vvb
Rollyardo,Rolliardo,n1-nn
Roll.,Roll.,n-ab
The,the,d
Duke,duke,n1
where,where,crq-q
is,be,vvz
the,the,d
Duke,duke,n1
Mor.,Mor.,n-ab
He's,he|be,pns|vvz
forthcoming,forthcoming,j
there's,there|be,av|vvz
no,no,d-x
more,more,d-c
money,money,n1
i'th',in|the,acp-p|d
Exchequer,exchequer,n1
Roll.,Roll.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
give,give,vvi
up,up,acp-av
my,my,po
accounts,account,n2
and,and,cc
reckon,reckon,vvi
with,with,acp-p
him,he,pno
somebody,somebody,pi
tell,tell,vvb
him,he,pno
so,so,av
"Mor,",Morello,n1-nn
And,and,cc
you,you,pn
do,do,vvb
not,not,xx
reckon,reckon,vvi
well,well,av
with,with,acp-p
him,he,pno
he'll,he|will,pns|vmb
be,be,vvi
even,even,av
with,with,acp-p
you,you,pn
I'll,I|will,pns|vmb
do,do,vvi
your,your,po
Message,message,n1
Roll.,Roll.,n-ab
Do,do,vvb
and,and,cc
say,say,vvb
I,I,pns
sent,send,vvd
a,a,d
Fool,fool,n1
o',of,acp-p
my,my,po
errand,errand,n1
prithee,prithee,uh
cry,cry,vvb
mercy,mercy,n1
such,such,d
an,a,d
Office,office,n1
would,will,vmd
ha',have,vvi
become,become,vvn
either,either,d
of,of,acp-p
you,you,pn
Gentlemen,gentleman,n2
Dond.,Dond.,n-ab
His,his,po
tongue,tongue,n1
moves,move,vvz
circular,circular,j
in,in,acp-p
abuses,abuse,n2
Grut.,Grut.,n-ab
The,the,d
Duke,duke,n1
Enter,enter,vvb
Duke,duke,n1
Fulvio,Fulvio,n1-nn
Perenotto,Perenotto,n1-nn
etc.,etc,n-ab
Duke,duke,n1
How,how,crq-q
now,now,av
what,what,crq-q
day,day,n1
is't,be|it,vvz|pn
Roll.,Roll.,n-ab
'Tis,it|be,pn|vvz
Holiday,holiday,n1
Duke,duke,n1
How,how,crq-q
Roll.,Roll.,n-ab
Therefore,therefore,av
we,we,pns
are,be,vvb
preparing,prepare,vvg
a,a,d
Morris,morris,n1
to,to,acp-cs
make,make,vvi
your,your,po
grace,grace,n1
merry,merry,j
they,they,pns
have,have,vvb
chosen,choose,vvn
me,i,pno
for,for,acp-p
the,the,d
Hobby-horse,hobby-horse,n1
and,and,cc
if,if,cs
do,do,vvb
not,not,xx
deceive,deceive,vvi
their,their,po
expectation,expectation,n1
they,they,pns
will,will,vmb
laugh,laugh,vvi
at,at,acp-p
me,i,pno
extremely,extreme,av_j
before,before,acp-cs
I,I,pns
die,die,vvb
Duke,duke,n1
Do,do,vvb
you,you,pn
come,come,vvb
like,like,acp-p
one,one,crd
prepared,prepare,vvn
for,for,acp-p
death,death,n1
Roll.,Roll.,n-ab
Not,not,xx
so,so,av
well,well,av
I,I,pns
hope,hope,vvb
as,as,acp-cs
I,I,pns
may,may,vmb
be,be,vvi
hereafter,hereafter,av
unless,unless,cs
you,you,pn
will,will,vmb
be,be,vvi
unjust,unjust,j
and,and,cc
have,have,vvb
a,a,d
desire,desire,n1
to,to,acp-cs
be,be,vvi
clapped,clap,vvn
into,into,acp-p
the,the,d
Chronicles,chronicle,n2
with,with,acp-p
some,some,d
your,your,po
Predecessors,predecessor,n2
for,for,acp-p
cutting,cut,vvg
off,off,acp-av
heads,head,n2
when,when,crq-cs
you,you,pn
do,do,vvb
not,not,xx
like,like,acp-p
their,their,po
complexion,complexion,n1
'tis,it|be,pn|vvz
but,but,acp-av
laying,lay,vvg
one,one,crd
block,block,n1
upon,upon,acp-p
another,another,d
and,and,cc
I,I,pns
am,be,vvm
quickly,quick,av_j
sent,send,vvn
of,of,acp-p
a,a,d
headless,headless,j
errand,errand,n1
Duk.,Duk.,n-ab
Injust,injust,j
do,do,vvb
you,you,pn
remember,remember,vvi
what,what,crq-r
sums,sum,n2
you,you,pn
owe,owe,vvb
for,for,acp-p
do,do,vvb
not,not,xx
jest,jest,vvi
away,away,av
your,your,po
life,life,n1
Roll.,Roll.,n-ab
I,I,pns
crave,crave,vvb
no,no,av-x_d
longer,long,av-c_j
day,day,n1
for't,for|it,acp-p|pn
and,and,cc
I,I,pns
prove,prove,vvb
not,not,xx
myself,myself,px
free,free,vvi
from,from,acp-p
my,my,po
engagements,engagement,n2
Duk.,Duk.,n-ab
How,how,crq-q
Rol.,Rol.,n-ab
For,for,acp-p
although,although,cs
I,I,pns
had,have,vvd
not,not,xx
the,the,d
art,art,n1
to,to,acp-cs
go,go,vvi
invisible,invisible,j
as,as,acp-p
these,these,d
wise,wise,j
Courtiers,courtier,n2
nor,nor,cc-x
could,can,vmd
counterfeit,counterfeit,vvi
another,another,d
sex,sex,n1
so,so,av
becomingly,become,av_vg
as,as,acp-cs
t'other,other,pi_d
gaudy,gaudy,j
Signior,signior,n1
to,to,acp-cs
introduce,introduce,vvi
me,i,pno
to,to,acp-p
the,the,d
Ladies,lady,n2
yet,yet,av
with,with,acp-p
your,your,po
Princely,princely,j
licence,licence,n1
I,I,pns
may,may,vmb
say,say,vvi
'tis,it|be,pn|vvz
done,do,vvn
Duk.,Duk.,n-ab
Done,do,vvn
what,what,crq-q
is,be,vvz
done,do,vvn
Per.,Per.,n-ab
He's,he|be,pns|vvz
mad,mad,j
sir,sir,n1
Roll.,Roll.,n-ab
I,I,pns
come,come,vvb
not,not,xx
to,to,acp-cs
Petition,petition,vvi
for,for,acp-p
a,a,d
mercy,mercy,n1
But,but,acp-cc
to,to,acp-cs
cry,cry,vvi
up,up,acp-av
my,my,po
merit,merit,n1
for,for,acp-p
a,a,d
deed,deed,n1
Shall,shall,vmb
drown,drown,vvi
all,all,d
story,story,n1
and,and,cc
posterity,posterity,n1
When,when,crq-cs
it,it,pn
shall,shall,vmb
find,find,vvi
in,in,acp-p
her,her,po
large,large,j
Chronicle,chronicle,n1
My,my,po
glorious,glorious,j
undertaking,undertake,vvg
shall,shall,vmb
admire,admire,vvi
it,it,pn
More,more,av-c_d
than,than,cs
a,a,d
sibyl's,sibyl,n1g
leaf,leaf,n1
and,and,cc
lose,lose,vvi
itself,itself,px
In,in,acp-p
wonder,wonder,n1
of,of,acp-p
the,the,d
action,action,n1
Poets,poet,n2
shall,shall,vmb
With,with,acp-p
this,this,d
make,make,vvb
proud,proud,j
their,their,po
Muses,muse,n2
and,and,cc
apparel,apparel,vvi
it,it,pn
In,in,acp-p
ravishing,ravish,vvg
numbers,number,n2
which,which,crq-r
the,the,d
soft,soft,j
haired,haired,j
Virgin,virgin,n1
Forgetting,forget,vvg
all,all,d
their,their,po
legends,legend,n2
and,and,cc
Love,love,n1
tales,tale,n2
Of,of,acp-p
Venus,Venus,n1-nn
Cupid,Cupid,n1-nn
and,and,cc
the,the,d
scapes,escape,n2
of,of,acp-p
Jove,Jove,n1-nn
Shall,shall,vmb
make,make,vvi
their,their,po
only,only,j
song,song,n1
and,and,cc
in,in,acp-p
full,full,j
choir,choir,n1
Chant,chant,vvi
it,it,pn
at,at,acp-p
Hymen's,Hymen,n1g-nn
feast,feast,n1
Duk.,Duk.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
boasting,boast,n1_vg
Ful.,Ful.,n-ab
Rolliardo,Rolliardo,n1-nn
Roll.,Roll.,n-ab
You,you,pn
think,think,vvb
I,I,pns
am,be,vvm
a,a,d
lost,lose,j_vn
man,man,n1
and,and,cc
your,your,po
gay,gay,j
things,thing,n2
That,that,cs
echo,echo,n1
to,to,acp-p
your,your,po
passions,passion,n2
and,and,cc
see,see,vvi
through,through,acp-p
Your,your,po
eyes,eye,n2
all,all,d
that's,that|be,d|vvz
presented,present,vvn
do,do,vvb
already,already,av
Tickle,tickle,vvi
their,their,po
very,very,j
souls,soul,n2
with,with,acp-p
expectation,expectation,n1
To,to,acp-cs
see,see,vvi
me,i,pno
beg,beg,vvb
most,most,av-s_d
miserably,miserable,av_j
for,for,acp-p
life,life,n1
But,but,acp-cc
you,you,pn
are,be,vvb
all,all,d
deceived,deceive,vvn
here,here,av
I,I,pns
pronounce,pronounce,vvb
The,the,d
great,great,j
work,work,n1
done,do,vvn
that,that,d
cancels,cancel,vvz
all,all,d
my,my,po
debts,debt,n2
I,I,pns
have,have,vvb
had,have,vvn
access,access,n1
unto,unto,acp-p
the,the,d
fair,fair,j
Eugenia,Eugenia,n1-nn
Your,your,po
Princely,princely,j
daughter,daughter,n1
stayed,stay,vvn
discoursed,discourse,vvn
with,with,acp-p
her,she,pno
More,more,d-c
she,she,pns
has,have,vvz
entertained,entertain,vvn
me,i,pno
for,for,acp-p
her,her,po
servant,servant,n1
Per.,Per.,n-ab
Sir,sir,n1
do,do,vvb
you,you,pn
believe,believe,vvi
him,he,pno
Duk.,Duk.,n-ab
Thou,thou,pns
hast,have,vv2
profaned,profane,vvn
a,a,d
name,name,n1
will,will,vmb
strike,strike,vvi
thee,thou,pno
dead,dead,j
Roll.,Roll.,n-ab
It,it,pn
cannot,can,vmb-x
be,be,vvi
for,for,acp-cs
if,if,cs
you,you,pn
mean,mean,vvb
your,your,po
daughter,daughter,n1
'Tis,it|be,pn|vvz
that,that,cs
is,be,vvz
my,my,po
preserver,preserver,n1
blessed,bless,vvn
Eugenia,Eugenia,n1-nn
To,to,acp-p
whose,who,crq-rg
memory,memory,n1
my,my,po
heart,heart,n1
does,do,vvz
dedicate,dedicate,vvi
itself,itself,px
an,a,d
altar,altar,n1
in,in,acp-p
whose,who,crq-rg
very,very,j
mention,mention,n1
My,my,po
lips,lip,n2
are,be,vvb
hallowed,hallow,vvn
and,and,cc
the,the,d
place,place,n1
a,a,d
temple,temple,n1
Whence,whence,crq-cs
the,the,d
divine,divine,j
sound,sound,n1
came,come,vvd
it,it,pn
is,be,vvz
a,a,d
voice,voice,n1
Which,which,crq-r
should,shall,vmd
our,our,po
holy,holy,j
Churchmen,churchman,n2
use,use,vvi
it,it,pn
might,may,vmd
Without,without,acp-p
addition,addition,n1
of,of,acp-p
more,more,d-c
exorcism,exorcism,n1
Disenchant,disenchant,vvi
houses,house,n2
tie,tie,vvb
up,up,acp-av
nightly,nightly,j
spirits,spirit,n2
Which,which,crq-r
fright,fright,vvb
the,the,d
solitary,solitary,j
groves,grove,n2
Eugenia,Eugenia,n1-nn
When,when,crq-cs
I,I,pns
have,have,vvb
named,name,vvn
I,I,pns
needs,needs,av
must,must,vmb
love,love,vvi
my,my,po
breath,breath,n1
The,the,d
better,better,j-c
after,after,acp-p
it,it,pn
Duk.,Duk.,n-ab
Thou,thou,pns
hast,have,vv2
undone,undo,vvn
thyself,thyself,px
i'th',in|the,acp-p|d
repetition,repetition,n1
and,and,cc
in,in,acp-p
this,this,d
Wherein,wherein,crq-cs
thou,thou,pns
cunningly,cunning,av_j
wouldst,will,vmd2
beg,beg,vvb
our,our,po
pity,pity,n1
Thou,thou,pns
hast,have,vv2
destroyed,destroy,vvn
it,it,pn
and,and,cc
not,not,xx
left,leave,vvn
a,a,d
thought,thought,n1
To,to,acp-cs
plead,plead,vvi
against,against,acp-p
our,our,po
anger,anger,n1
where,where,crq-cs
before,before,acp-p
Thy,thy,po
life,life,n1
should,shall,vmd
have,have,vvi
been,be,vvn
gently,gentle,av_j
invited,invite,vvn
forth,forth,av
Now,now,av
with,with,acp-p
a,a,d
horrid,horrid,j
circumstance,circumstance,n1
death,death,n1
shall,shall,vmb
Make,make,vvi
thy,thy,po
soul,soul,n1
tremble,tremble,vvi
and,and,cc
forsaking,forsake,vvg
all,all,d
The,the,d
noble,noble,j
parts,part,n2
it,it,pn
shall,shall,vmb
retire,retire,vvi
into,into,acp-p
Some,some,d
angle,angle,n1
of,of,acp-p
thy,thy,po
body,body,n1
and,and,cc
be,be,vvi
afraid,afraid,j
To,to,acp-cs
inform,inform,vvi
thy,thy,po
eyes,eye,n2
lest,lest,cs
they,they,pns
let,let,vvb
in,in,acp-p
a,a,d
horror,horror,n1
They,they,pns
would,will,vmd
not,not,xx
look,look,vvi
on,on,acp-av
Rol.,Rol.,n-ab
I,I,pns
am,be,vvm
still,still,av
the,the,d
same,same,d
and,and,cc
let,let,vvb
me,i,pno
be,be,vvi
so,so,av
bold,bold,j
To,to,acp-cs
plead,plead,vvi
your,your,po
royal,royal,j
word,word,n1
'twas,it|be,pn|vvd
my,my,po
security,security,n1
Nor,nor,cc-x
shall,shall,vmb
you,you,pn
take,take,vvi
mine,i,png
to,to,acp-cs
induce,induce,vvi
your,your,po
faith,faith,n1
To,to,acp-p
what,what,crq-r
is,be,vvz
done,do,vvn
I,I,pns
have,have,vvb
more,more,d-c
pregnant,pregnant,j
evidence,evidence,n1
Your,your,po
highness,highness,n1
knows,know,vvz
that,that,d
character,character,n1
Duk.,Duk.,n-ab
Ha,ha,uh
'tis,it|be,pn|vvz
not,not,xx
so,so,av
I'll,I|will,pns|vmb
not,not,xx
believe,believe,vvi
my,my,po
eyes,eye,n2
Come,come,vvb
hither,hither,av
Fulvio,Fulvio,n1-nn
Perenotto,Perenotto,n1-nn
read,read,vvd
But,but,acp-av
not,not,xx
too,too,av
loud,loud,av_j
does,do,vvz
she,she,pns
not,not,xx
write,write,vvi
to,to,acp-p
me,i,pno
It,it,pn
is,be,vvz
injust,injust,j
you,you,pn
let,let,vvb
Rolliardo,Rolliardo,n1-nn
die,die,vvi
Unless,unless,cs
Eugenia,Eugenia,n1-nn
bear,bear,vvb
him,he,pno
company,company,n1
Give,give,vvb
me,i,pno
the,the,d
Paper,paper,n1
Per.,Per.,n-ab
'Tis,it|be,pn|vvz
counterfeit,counterfeit,n1_j
my,my,po
Lord,lord,n1
cut,cut,vvb
off,off,acp-av
my,my,po
head,head,n1
If,if,cs
this,this,d
be,be,vvb
not,not,xx
a,a,d
jig,jig,n1
of,of,acp-p
his,his,po
invention,invention,n1
Du.,Du.,n-ab
My,my,po
soul,soul,n1
is,be,vvz
in,in,acp-p
a,a,d
sweat,sweat,n1
I,I,pns
feel,feel,vvb
my,my,po
blood,blood,n1
Heave,heave,vvb
in,in,acp-p
my,my,po
Veins,vein,n2
he,he,pns
looks,look,vvz
as,as,acp-cs
he,he,pns
had,have,vvd
seen,see,vvn
her,she,pno
More,more,d-c
my,my,po
Prophetic,prophetic,j
thoughts,thought,n2
do,do,vvb
whisper,whisper,vvi
to,to,acp-p
me,i,pno
Fulv.,Fulv.,n-ab
Believe,believe,vvb
it,it,pn
not,not,xx
Sir,sir,n1
Duke,duke,n1
I,I,pns
wonot,will,vmb-x
Perenotto,Perenotto,n1-nn
Don.,Don.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
think,think,vvi
Grut.,Grut.,n-ab
The,the,d
Duke's,duke|be,n1|vvz
perplexed,perplex,vvn
observe,observe,vvb
Roll.,Roll.,n-ab
Will,will,vmb
either,either,av_d
of,of,acp-p
you,you,pn
speak,speak,vvb
for,for,acp-p
me,i,pno
Gentlemen,gentleman,n2
if,if,cs
the,the,d
justice,justice,n1
of,of,acp-p
my,my,po
cause,cause,n1
should,shall,vmd
fail,fail,vvi
me,i,pno
I'll,I|will,pns|vmb
pay,pay,vvi
you,you,pn
for't,for|it,acp-p|pn
I,I,pns
know,know,vvb
Courtiers,courtier,n2
that,that,cs
live,live,vvb
upon,upon,acp-p
countenance,countenance,n1
must,must,vmb
sell,sell,vvi
their,their,po
tongues,tongue,n2
what,what,crq-r
is,be,vvz
the,the,d
price,price,n1
of,of,acp-p
yours,you,png
pray,pray,vvb
Grut.,Grut.,n-ab
Humble,humble,vvb
yourself,yourself,px
you,you,pn
coxcomb,coxcomb,n1
Duke,duke,n1
Away,away,av
and,and,cc
let,let,vvb
not,not,xx
him,he,pno
stir,stir,vvi
I,I,pns
charge,charge,vvb
you,you,pn
This,this,d
does,do,vvz
entrench,entrench,vvi
too,too,av
much,much,av_d
upon,upon,acp-p
her,her,po
person,person,n1
Have,have,vvb
my,my,po
endeavours,endeavour,n2
to,to,acp-cs
preserve,preserve,vvi
Eugenia,Eugenia,n1-nn
Of,of,acp-p
whom,who,crq-ro
I,I,pns
thought,think,vvd
so,so,av
many,many,d
men,man,n2
unworthy,unworthy,j
Ruined,ruin,vvn
themselves,themselves,px
human,humane,j
invention,invention,n1
Could,can,vmd
not,not,xx
instruct,instruct,vvi
me,i,pno
to,to,acp-cs
dispose,dispose,vvi
her,she,pno
where,where,crq-cs
She,she,pns
could,can,vmd
be,be,vvi
more,more,av-c_d
defenced,defence,vvn
from,from,acp-p
all,all,d
men's,man,n2g
eyes,eye,n2
An,a,d
Anchorite,anchorite,n1
lives,live,vvz
not,not,xx
prisoned,prison,vvn
in,in,acp-p
a,a,d
wall,wall,n1
With,with,acp-p
more,more,d-c
security,security,n1
'Tis,it|be,pn|vvz
not,not,xx
possible,possible,av_j
Why,why,crq-q
am,be,vvm
I,I,pns
troubled,trouble,vvn
thus,thus,av
My,my,po
fear,fear,n1
abuses,abuse,vvz
me,i,pno
In,in,acp-p
such,such,d
a,a,d
cause,cause,n1
I,I,pns
would,will,vmd
check,check,vvi
an,a,d
Oracle,oracle,n1
And,and,cc
shall,shall,vmb
his,his,po
dexterous,dexterous,j
forgery,forgery,n1
unsettle,unsettle,vvi
My,my,po
confidence,confidence,n1
I,I,pns
wonot,will,vmb-x
show,show,vvi
a,a,d
guilt,guilt,n1
Of,of,acp-p
so,so,av
much,much,d
weakness,weakness,n1
in,in,acp-p
me,i,pno
Fulvio,Fulvio,n1-nn
And,and,cc
Gentlemen,gentleman,n2
