standard,lemma,postag
Squ.,Squ.,n-ab
There,there,av
went,go,vvd
a,a,d
Coach,coach,n1
away,away,av
as,as,acp-cs
I,I,pns
came,come,vvd
in,in,acp-p
Whose,who,crq-rg
was,be,vvd
it,it,pn
Tra.,Tra.,n-ab
A,a,d
Coach,coach,n1
sir,sir,n1
Alas,Alas,uh
I,I,pns
am,be,vvm
afraid,afraid,j
my,my,po
flesh,flesh,n1
trembles,tremble,vvz
Squ.,Squ.,n-ab
At,at,acp-p
what,what,crq-r
in,in,acp-p
your,your,po
great,great,j
Master,master,n1
the,the,d
devil's,devil,n1g
name,name,n1
Where's,where|be,crq-q|vvz
my,my,po
Niece,niece,n1
Tra.,Tra.,n-ab
Sir,sir,n1
here,here,av
came,come,vvd
in,in,acp-p
one,one,crd
Master,master,n1
widgeon,widgeon,n1
the,the,d
Lady,lady,n1
Luckless',luckless,n1g-nn
brother,brother,n1
Squ.,Squ.,n-ab
Well,well,uh_mi
Tra.,Tra.,n-ab
As,as,acp-p
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
Doctor,doctor,n1
sir,sir,n1
Squ.,Squ.,n-ab
Well,well,uh_mi
well,well,uh_mi
Tra.,Tra.,n-ab
And,and,cc
he,he,pns
saw,see,vvd
her,her,po
sir,sir,n1
But,but,acp-cc
seemed,seem,vvd
to,to,acp-cs
depart,depart,vvi
when,when,crq-cs
we,we,pns
withdrew,withdraw,vvd
ourselves,ourselves,px
to,to,acp-cs
talk,talk,vvi
about,about,acp-p
the,the,d
cure,cure,n1
Squ.,Squ.,n-ab
Very,very,av
very,very,av
well,well,av
While,while,cs
you,you,pn
were,be,vvd
wisely,wise,av_j
talking,talk,vvg
about,about,acp-p
the,the,d
cure,cure,n1
a,a,d
widgeon,widgeon,n1
flies,fly,vvz
away,away,av
with,with,acp-p
the,the,d
Patient,patient,n1
Where's,where|be,crq-q|vvz
this,this,d
Doctor,doctor,n1
Doctor,doctor,n1
I,I,pns
say,say,vvb
Doctor,doctor,n1
He's,he|be,pns|vvz
run,run,vvn
away,away,av
too,too,av
my,my,po
life,life,n1
on't,on|it,acp-p|pn
A,a,d
mere,mere,j
plot,plot,n1
a,a,d
Conspiracy,conspiracy,n1
'tis,it|be,pn|vvz
so,so,av
directly,direct,av_j
below,below,acp-p
there,there,av
I,I,pns
can,can,vmb
not,not,xx
see,see,vvi
how,how,crq-cs
it,it,pn
can,can,vmb
be,be,vvi
otherwise,otherwise,av
Ent.,Ent.,n-ab
clerk,clerk,n1
Saw,see,vvd
you,you,pn
the,the,d
Doctor,doctor,n1
Yes,yes,uh
sir,sir,n1
he,he,pns
went,go,vvd
now,now,av
forth,forth,av
at,at,acp-p
the,the,d
water-Gate,water-gate,n1
and,and,cc
took,take,vvd
boat,boat,n1
in,in,acp-p
haste,haste,n1
Squ.,Squ.,n-ab
Exceeding,exceed,av_vg
well,well,av
How,how,crq-q
came,come,vvd
your,your,po
Discretion,discretion,n1
acquainted,acquaint,vvn
with,with,acp-p
this,this,d
Doctor,doctor,n1
Tra.,Tra.,n-ab
Sir,sir,n1
he,he,pns
was,be,vvd
reported,report,vvn
to,to,acp-p
me,i,pno
by,by,acp-p
very,very,av
good,good,j
judgements,judgement,n2
to,to,acp-cs
be,be,vvi
a,a,d
rare,rare,j
Practitioner,practitioner,n1
Squ.,Squ.,n-ab
A,a,d
most,most,av-s_d
rare,rare,j
fellow,fellow,n1
and,and,cc
does,do,vvz
admirable,admirable,j
tricks,trick,n2
by,by,acp-p
slight,slight,j
of,of,acp-p
heels,heel,n2
But,but,acp-cc
I,I,pns
may,may,vmb
perhaps,perhaps,av
outrun,outrun,vvi
'em,they,pno
Ex.,Ex.,n-ab
Tra.,Tra.,n-ab
My,my,po
purge,purge,n1
works,work,vvz
as,as,acp-cs
I,I,pns
wished,wish,vvd
I,I,pns
am,be,vvm
amused,amuse,vvn
though,though,cs
at,at,acp-p
the,the,d
flight,flight,n1
of,of,acp-p
the,the,d
Doctor,doctor,n1
But,but,acp-cc
I,I,pns
have,have,vvb
too,too,av
many,many,d
businesses,business,n2
to,to,acp-cs
entertain,entertain,vvi
new,new,j
thoughts,thought,n2
Ex.,Ex.,n-ab
Act.,Act.,n-ab
V.,V.,ord
Sce.,Sce.,n-ab
V.,V.,ord
Enter,enter,vvb
Tride,Tride,n1-nn
well,well,av
Fitchow,Fitchow,n1-nn
Fit.,Fit.,n-ab
May,may,vmb
I,I,pns
believe,believe,vvb
it,it,pn
Good,good,j
sir,sir,n1
may,may,vmb
I,I,pns
be,be,vvi
so,so,av
happy,happy,j
that,that,cs
my,my,po
brother,brother,n1
has,have,vvz
her,her,po
Tri.,Tri.,n-ab
As,as,acp-p
I,I,pns
have,have,vvb
truth,truth,n1
in,in,acp-p
me,i,pno
I,I,pns
am,be,vvm
most,most,av-s_d
credibly,credible,av_j
told,tell,vvn
so,so,av
marry,marry,uh
the,the,d
worst,worst,j-s
is,be,vvz
her,her,po
Uncle,uncle,n1
is,be,vvz
so,so,av
mad,mad,j
at,at,acp-p
their,their,po
escape,escape,n1
that,that,cs
he,he,pns
will,will,vmb
never,never,av-x
give,give,vvi
consent,consent,n1
to,to,acp-p
the,the,d
match,match,n1
whereby,whereby,crq-cs
her,her,po
portion,portion,n1
will,will,vmb
be,be,vvi
less,less,av-c_d
Fit.,Fit.,n-ab
Hang,hang,vvb
him,he,pno
Clod,clod,n1
My,my,po
will,will,n1
shall,shall,vmb
be,be,vvi
a,a,d
portion,portion,n1
sufficient,sufficient,j
to,to,acp-p
my,my,po
brother,brother,n1
I,I,pns
care,care,vvb
not,not,xx
though,though,cs
he,he,pns
give,give,vvb
her,she,pno
not,not,xx
a,a,d
penny,penny,n1
so,so,av
Wat,Wat,n1-nn
has,have,vvz
the,the,d
Wench,wench,n1
Tri.,Tri.,n-ab
Make,make,vvb
you,you,pn
no,no,d-x
more,more,d-c
doubt,doubt,n1
of,of,acp-p
that,that,d
than,than,cs
I,I,pns
do,do,vvb
madam,madam,n1
who,who,crq-r
have,have,vvb
upon,upon,acp-p
the,the,d
report,report,n1
of,of,acp-p
it,it,pn
already,already,av
prepared,prepare,vvd
the,the,d
Learned,learned,j
of,of,acp-p
the,the,d
Civil,civil,j
Law,law,n1
those,those,d
that,that,cs
you,you,pn
nominated,nominate,vvn
of,of,acp-p
your,your,po
good,good,j
acquaintance,acquaintance,n1
and,and,cc
are,be,vvb
forward,forward,j
to,to,acp-cs
do,do,vvi
you,you,pn
the,the,d
best,best,j-s
office,office,n1
who,who,crq-r
have,have,vvb
appointed,appoint,vvn
to,to,acp-cs
meet,meet,vvi
before,before,acp-p
the,the,d
judge,judge,n1
of,of,acp-p
the,the,d
Archdeacon's,archdeacon,n1g
Court,court,n1
presently,present,av_j
whither,whither,crq-cs
I,I,pns
have,have,vvb
promised,promise,vvn
to,to,acp-cs
bring,bring,vvi
and,and,cc
will,will,vmb
attend,attend,vvi
you,you,pn
Fit.,Fit.,n-ab
But,but,acp-cc
the,the,d
other,other,d
side,side,n1
must,must,vmb
be,be,vvi
summoned,summon,vvn
by,by,acp-p
process,process,n1
Tri.,Tri.,n-ab
Sir,sir,n1
Philip,Philip,n1-nn
hath,have,vvz
warning,warning,n1
already,already,av
Madame,madame,n1
and,and,cc
without,without,acp-p
needless,needless,j
process,process,n1
will,will,vmb
be,be,vvi
there,there,av
before,before,acp-p
you,you,pn
and,and,cc
wait,wait,vvb
your,your,po
comming,come,n1_vg
So,so,av
that,that,cs
myself,myself,px
and,and,cc
his,his,po
servant,servant,n1
who,who,crq-r
have,have,vvb
never,never,av-x
been,be,vvn
both,both,d
absent,absent,j
from,from,acp-p
one,one,crd
of,of,acp-p
your,your,po
companies,company,n2
since,since,acp-cs
your,your,po
Marriage,marriage,n1
justly,just,av_j
deposing,depose,vvg
you,you,pn
never,never,av-x
did,do,vvd
the,the,d
realest,real,j-s
Rite,rite,n1
of,of,acp-p
Marriage,marriage,n1
the,the,d
bed,bed,n1
office,office,n1
Madame,madame,fw-fr
you,you,pn
both,both,d
consenting,consent,n1_vg
and,and,cc
desiring,desire,vvg
a,a,d
Divorce,divorce,n1
It,it,pn
is,be,vvz
instantly,instant,av_j
granted,grant,vvn
without,without,acp-p
any,any,d
proceedings,proceed,n2_vg
in,in,acp-p
Law,law,n1
So,so,av
that,that,cs
all,all,d
will,will,vmb
be,be,vvi
ended,end,vvn
in,in,acp-p
three,three,crd
whispers,whisper,n2
Ods,ods,uh
pity,pity,n1
look,look,vvb
who,who,crq-r
here,here,av
is,be,vvz
Act.,Act.,n-ab
V.,V.,ord
Sce.,Sce.,n-ab
V.,V.,ord
Enter,enter,vvb
Squelch,Squelch,n1
to,to,acp-p
Fitchow,Fitchow,n1-nn
Squ.,Squ.,n-ab
O,o,uh
are,be,vvb
you,you,pn
here,here,av
my,my,po
Lady,lady,n1
Luckless,luckless,n1-nn
Fit.,Fit.,n-ab
'twas,it|be,pn|vvd
time,time,n1
you,you,pn
found,find,vvd
me,i,pno
sir,sir,n1
you,you,pn
might,may,vmd
ha',have,vvi
mistaken,mistake,vvn
my,my,po
name,name,n1
else,else,av
For,for,acp-cs
within,within,acp-p
this,this,d
heure,heure,fw-fr
I,I,pns
might,may,vmd
have,have,vvb
returned,return,vvn
the,the,d
ancient,ancient,j
title,title,n1
of,of,acp-p
your,your,po
friend,friend,n1
and,and,cc
Audrey,awdery,n1-nn
Fitchow,Fitchow,n1-nn
Squ.,Squ.,n-ab
Slow,slow,j
wov,wov,zz
where,where,crq-q
is,be,vvz
my,my,po
Niece,niece,n1
Fit.,Fit.,n-ab
Where,where,crq-q
are,be,vvb
your,your,po
wits,wit,n2
sir,sir,n1
you,you,pn
come,come,vvb
upon,upon,acp-p
me,i,pno
indeed,indeed,av
,,
What,what,crq-q
Niece,niece,n1
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Squ.,Squ.,n-ab
My,my,po
Niece,niece,n1
Constance,Constance,n1-nn
that,that,cs
your,your,po
brother,brother,n1
Widgin,Widgin,n1-nn
stole,steal,vvn
from,from,acp-p
the,the,d
Doctor,doctor,n1
and,and,cc
is,be,vvz
stowne,stowne,zz
away,away,av
withal,withal,av
But,but,acp-cc
he,he,pns
must,must,vmb
not,not,xx
think,think,vvi
to,to,acp-cs
scape,escape,vvi
so,so,av
I,I,pns
may,may,vmb
take,take,vvi
him,he,pno
and,and,cc
his,his,po
Duck,duck,n1
too,too,av
in,in,acp-p
my,my,po
Decoy,decoy,n1-nn
before,before,acp-cs
they,they,pns
be,be,vvb
coupled,couple,vvn
as,as,acp-cs
sure,sure,j
as,as,acp-cs
your,your,po
Ladyship,ladyship,n1
or,or,cc
your,your,po
Fitchow,Fitchow,n1-nn
ship,ship,n1
and,and,cc
they,they,pns
think,think,vvb
yourselves,yourselves,px
Fit.,Fit.,n-ab
Sure,sure,j
the,the,d
old,old,j
Gentleman,gentleman,n1
is,be,vvz
fallen,fall,vvn
mad,mad,j
What,what,crq-q
hath,have,vvz
happened,happen,vvn
Squ.,Squ.,n-ab
The,the,d
plot,plot,n1
smells,smell,n2
of,of,acp-p
your,your,po
ladyship's,ladyship,n1g
policy,policy,n1
your,your,po
Ladyships,ladyship,n2
Lily,lily,n1
white,white,j
fist,fist,n1
is,be,vvz
foul,foul,j
in,in,acp-p
the,the,d
business,business,n1
But,but,acp-cc
I,I,pns
will,will,vmb
have,have,vvi
a,a,d
about,about,n1
at,at,acp-p
fisticuffs,fisticuffs,n2
in,in,acp-p
Law,law,n1
with,with,acp-p
your,your,po
Ladyship,ladyship,n1
your,your,po
great,great,j
acquaintance,acquaintance,n1
and,and,cc
alliance,alliance,n1
in,in,acp-p
the,the,d
Whatshical,whatshical,j
Court,court,n1
,,
,,
your,your,po
power,power,n1
there,there,av
must,must,vmb
not,not,xx
carry,carry,vvi
it,it,pn
my,my,po
great,great,j
Lady,lady,n1
Directly,direct,av_j
it,it,pn
must,must,vmb
not,not,xx
Fit.,Fit.,n-ab
Your,your,po
,,
an,a,d
uncivil,uncivil,j
greasy,greasy,j
Companion,companion,n1
to,to,acp-cs
upbraid,upbraid,vvi
and,and,cc
revile,revile,vvi
me,i,pno
thus,thus,av
in,in,acp-p
my,my,po
own,own,d
house,house,n1
Tri.,Tri.,n-ab
O,o,uh
good,good,j
Madame,madame,n1
hurt,hurt,vvb
not,not,xx
yourself,yourself,px
with,with,acp-p
anger,anger,n1
better,better,av-c_j
laugh,laugh,vvi
it,it,pn
out,out,av
Fit.,Fit.,n-ab
He,he,pns
makes,make,vvz
me,i,pno
forget,forget,vvi
myself,myself,px
by,by,acp-p
his,his,po
example,example,n1
Sir,sir,n1
you,you,pn
are,be,vvb
a,a,d
Commissioner,commissioner,n1
for,for,acp-p
the,the,d
Peace,peace,n1
I,I,pns
take,take,vvb
it,it,pn
does,do,vvz
it,it,pn
become,become,vvi
a,a,d
Man,man,n1
of,of,acp-p
your,your,po
place,place,n1
and,and,cc
gravity,gravity,n1
to,to,acp-cs
fly,fly,vvi
out,out,av
in,in,acp-p
these,these,d
extremes,extreme,n2_j
You,you,pn
spend,spend,vvb
too,too,av
much,much,d
breath,breath,n1
in,in,acp-p
these,these,d
loud,loud,j
notes,note,n2
very,very,av
hurtful,hurtful,j
to,to,acp-p
the,the,d
Lungs,lung,n2
If,if,cs
you,you,pn
will,will,vmb
fall,fall,vvi
into,into,acp-p
a,a,d
lower,low,j-c
Key,key,n1
and,and,cc
speak,speak,vvi
peaceably,peaceable,av_j
I,I,pns
will,will,vmb
answer,answer,vvi
you,you,pn
Squ.,Squ.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
Forsooth,forsooth,uh
or,or,cc
sweet,sweet,j
madam,madam,n1
or,or,cc
what,what,crq-r
you,you,pn
please,please,vvb
Where,where,crq-q
is,be,vvz
my,my,po
Niece,niece,n1
Fit.,Fit.,n-ab
Will,will,vmb
you,you,pn
believe,believe,vvi
me,i,pno
sir,sir,n1
you,you,pn
may,may,vmb
For,for,acp-cs
'tis,it|be,pn|vvz
Truth,truth,n1
as,as,acp-cs
I,I,pns
have,have,vvb
any,any,d
And,and,cc
before,before,acp-p
this,this,d
worthy,worthy,j
Gentleman,gentleman,n1
I,I,pns
never,never,av-x
saw,see,vvd
your,your,po
Niece,niece,n1
in,in,acp-p
my,my,po
life,life,n1
only,only,av_j
I,I,pns
have,have,vvb
heard,hear,vvn
she,she,pns
is,be,vvz
a,a,d
pretty,pretty,j
Gentlewoman,gentlewoman,n1
likely,likely,j
to,to,acp-cs
make,make,vvi
a,a,d
good,good,j
Match,match,n1
for,for,acp-p
which,which,crq-r
I,I,pns
told,tell,vvd
my,my,po
brother,brother,n1
of,of,acp-p
her,she,pno
and,and,cc
would,will,vmd
have,have,vvi
treated,treat,vvn
with,with,acp-p
you,you,pn
for,for,acp-p
her,she,pno
could,can,vmd
I,I,pns
have,have,vvb
spoken,speak,vvn
with,with,acp-p
you,you,pn
as,as,acp-cs
I,I,pns
wished,wish,vvn
by,by,acp-p
two,two,crd
or,or,cc
three,three,crd
Messages,message,n2
But,but,acp-cc
whither,whither,crq-q
my,my,po
brother,brother,n1
has,have,vvz
got,get,vvn
her,she,pno
or,or,cc
where,where,crq-cs
he,he,pns
or,or,cc
she,she,pns
is,be,vvz
of,of,acp-p
my,my,po
own,own,d
knowledge,knowledge,n1
I,I,pns
cannot,can,vmb-x
say,say,vvi
directly,direct,av_j
Squ.,Squ.,n-ab
she,Shee,pns
mocks,mock,vvz
me,i,pno
to,to,acp-p
my,my,po
face,face,n1
all,all,d
this,this,d
while,while,n1
Well,well,uh_mi
goodwife,goodwife,n1
Mistress,mistress,n1
madam,madam,n1
Fit.,Fit.,n-ab
Well,well,uh_mi
my,my,po
Lord,lord,n1
Innkeepers,innkeeper,n2
second,second,ord
Son,son,n1
does,do,vvz
your,your,po
Provender,provender,n1
prick,prick,vvb
you,you,pn
Squ.,Squ.,n-ab
Prick,prick,vvb
madam,madam,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
thou,thou,pns
Thing,thing,n1
made,make,vvd
up,up,acp-av
of,of,acp-p
Chippings,chip,n2_vg
broken,break,vvn
Bear,bear,n1
Candle-ends,candle-end,n2
and,and,cc
sisting,sist,zz
of,of,acp-p
Sea,sea,n1
coal,coal,n1
Fit.,Fit.,n-ab
out,out,uh_mi
you,you,pn
Currycomb,currycomb,n1
Tri.,Tri.,n-ab
Forbear,forbear,vvb
sweet,sweet,j
Lady,lady,n1
let,let,vvb
him,he,pno
be,be,vvi
mad,mad,j
by,by,acp-p
himself,himself,px
Squ.,Squ.,n-ab
I,I,pns
will,will,vmb
be,be,vvi
so,so,av
revenged,revenge,vvn
Fit.,Fit.,n-ab
How,How,crq-q
pray,pray,vvb
Squ.,Squ.,n-ab
He,he,pns
had,have,vvd
been,be,vvn
better,better,j-c
to,to,acp-cs
have,have,vvi
killed,kill,vvn
a,a,d
Man,man,n1
ravished,ravish,vvn
,,
Virgin,virgin,n1
nay,nay,uh-x
done,do,vvn
the,the,d
most,most,av-s_d
dangerous,dangerous,j
contempt,contempt,n1
that,that,cs
law,law,n1
could,can,vmd
devise,devise,vvi
to,to,acp-cs
punish,punish,vvi
than,than,cs
if,if,cs
I,I,pns
take,take,vvb
him,he,pno
to,to,acp-cs
suffer,suffer,vvi
under,under,acp-p
my,my,po
revenge,revenge,n1
Fit.,Fit.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Squ.,Squ.,n-ab
I'll,I|will,pns|vmb
muster,muster,vvi
up,up,acp-av
my,my,po
Constables,constable,n2
and,and,cc
send,send,vvi
out,out,av
a,a,d
privy,privy,j
search,search,n1
immediately,immediate,av_j
Ex.,Ex.,n-ab
Tri.,Tri.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
your,your,po
Brother's,brother,n1g
success,success,n1
now,now,av
madam,madam,n1
Fit.,Fit.,n-ab
Much,much,av_d
the,the,d
better,better,j-c
that,that,cs
it,it,pn
vexes,vex,vvz
him,he,pno
so,so,av
Scurvy,scurvy,j
foul,foul,j
unouthed,unouthed,zz
fellow,fellow,n1
Tri.,Tri.,n-ab
Look,look,vvb
you,you,pn
now,now,av
madam,madam,n1
See,see,vvb
who,who,crq-r
here,here,av
comes,com,vvz
Act.,Act.,n-ab
V.,V.,ord
Sce.,Sce.,n-ab
VII.,vii,crd
Enter,enter,vvb
widgeon,widgeon,n1
Holdup,Holdup,n1-nn
Howdee,Howdee,n1-nn
Wid.,Wid.,n-ab
Sister,sister,n1
fall,fall,vvb
down,down,acp-av
and,and,cc
adore,adore,vvb
me,i,pno
for,for,acp-p
my,my,po
great,great,j
achievement,achievement,n1
Humphrey,humfrey,n1-nn
kneel,kneel,vvb
down,down,acp-av
to,to,acp-p
her,she,pno
that,that,cs
she,she,pns
may,may,vmb
dub,dub,vvi
thee,thou,pno
for,for,acp-p
thy,thy,po
service,service,n1
Never,never,av-x
did,do,vvd
the,the,d
best,best,j-s
nosed,nose,j_vn
Dogs,dog,n2
that,that,cs
ever,ever,av
were,be,vvd
coached,coach,vvn
for,for,acp-p
their,their,po
goodness,goodness,n1
hunt,hunt,vvb
more,more,av-c_d
truly,true,av_j
take,take,vvb
more,more,av-c_d
bravely,brave,av_j
and,and,cc
carry,carry,vvi
away,away,av
more,more,av-c_d
cleanly,clean,av_j
than,than,cs
we,we,pns
have,have,vvb
done,do,vvn
this,this,d
dainty,dainty,j
piece,piece,n1
of,of,acp-p
flesh,flesh,n1
here,here,av
Sister,sister,n1
kiss,kiss,vvb
her,she,pno
and,and,cc
be,be,vvi
better,better,av-c_j
acquainted,acquaint,vvn
she,she,pns
is,be,vvz
mine,my,po
own,own,d
flesh,flesh,n1
I'll,I|will,pns|vmb
uphold,uphold,vvi
it,it,pn
Tri.,Tri.,n-ab
she,Shee,pns
is,be,vvz
a,a,d
Holdup,Holdup,n1-nn
herself,herself,px
if,if,cs
I,I,pns
mistake,mistake,vvb
not,not,xx
her,her,po
name,name,n1
Fit.,Fit.,n-ab
Being,be,vvg
your,your,po
flesh,flesh,n1
brother,brother,n1
her,her,po
nearest,near,j-s
affinity,affinity,n1
of,of,acp-p
blood,blood,n1
runs,run,vvz
in,in,acp-p
my,my,po
veins,vein,n2
Therefore,therefore,av
with,with,acp-p
a,a,d
sister's,sister,n1g
love,love,n1
I,I,pns
embrace,embrace,vvb
you,you,pn
and,and,cc
bid,bid,vvb
you,you,pn
welcome,welcome,n1_j
Hold.,Hold.,n-ab
Mine,my,po
Uncle,uncle,n1
will,will,vmb
by,by,acp-p
right,right,j
wood,wood,n1
I,I,pns
fear,fear,vvb
me,i,pno
But,but,acp-cc
I'll,I|will,pns|vmb
ne'er,never,av-x
greet,greet,vvi
for,for,acp-p
that,that,d
sir,sir,n1
while,while,cs
I,I,pns
have,have,vvb
your,your,po
love,love,n1
Fit.,Fit.,n-ab
I,I,pns
know,know,vvb
it,it,pn
is,be,vvz
she,she,pns
by,by,acp-p
her,her,po
tongue,tongue,n1
though,though,cs
I,I,pns
never,never,av-x
heard,hear,vvd
her,she,pno
before,before,acp-av
Nor,nor,cc-x
ever,ever,av
fear,fear,vvb
sweet,sweet,j
sister,sister,n1
we,we,pns
shall,shall,vmb
be,be,vvi
all,all,d
friends,friend,n2
shortly,short,av_j
Hold.,Hold.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
glad,glad,j
and,and,cc
'twere,it|be,pn|vvd
so,so,av
Wid.,Wid.,n-ab
Sister,sister,n1
come,come,vvb
hither,hither,av
Now,now,av
hear,hear,vvb
and,and,cc
admire,admire,vvi
my,my,po
wit,wit,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
my,my,po
Fortune,fortune,n1
Humphrey,Humphrey,n1-nn
come,come,vvb
and,and,cc
take,take,vvb
thy,thy,po
share,share,n1
of,of,acp-p
my,my,po
sister's,sister,n1g
wonder,wonder,n1
How.,How.,n-ab
I,I,pns
hope,hope,vvb
I,I,pns
performed,perform,vvd
my,my,po
duty,duty,n1
Wid.,Wid.,n-ab
Which,which,crq-r
we,we,pns
must,must,vmb
not,not,xx
see,see,vvi
unrewarded,unrewarded,j
sister,sister,n1
Fit.,Fit.,n-ab
No,no,uh-x
I,I,pns
mean,mean,vvb
to,to,acp-cs
give,give,vvi
him,he,pno
my,my,po
Maid,maid,n1
and,and,cc
a,a,d
hundred,hundred,crd
Marks,mark,n2
with,with,acp-p
her,she,pno
besides,beside,acp-p
all,all,d
she,she,pns
has,have,vvz
about,about,acp-p
her,she,pno
How.,How.,n-ab
I,I,pns
am,be,vvm
made,make,vvn
for,for,acp-p
ever,ever,av
I,I,pns
thank,thank,vvb
your,your,po
languishing,languish,j_vg
Ladyship,ladyship,n1
Fit.,Fit.,n-ab
Well,Well,av
said,say,vvn
Howdee,Howdee,n1-nn
for,for,acp-cs
my,my,po
Ladyship,ladyship,n1
is,be,vvz
e'en,even,av
at,at,acp-p
the,the,d
last,last,ord
gasp,gasp,n1
I,I,pns
am,be,vvm
to,to,acp-cs
be,be,vvi
Divorced,divorce,vvn
within,within,acp-p
this,this,d
half,half,j
hour,hour,n1
But,but,acp-cc
your,your,po
proceedings,proceed,n2_vg
brother,brother,n1
How,how,crq-q
did,do,vvd
she,she,pns
receive,receive,vvi
you,you,pn
at,at,acp-p
first,first,ord
Wid.,Wid.,n-ab
O,o,uh
at,at,acp-p
first,first,ord
she,she,pns
was,be,vvd
the,the,d
prettiliest,pretty,av-s_j
mad,mad,j
that,that,cs
ere,ere,acp-cs
you,you,pn
saw,see,vvd
You,you,pn
yourself,yourself,px
can,can,vmb
not,not,xx
devise,devise,vvi
to,to,acp-cs
be,be,vvi
so,so,av
mad,mad,j
as,as,acp-cs
she,she,pns
was,be,vvd
Fit.,Fit.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
Wid.,Wid.,n-ab
And,and,cc
all,all,d
for,for,acp-p
sir,sir,n1
Philip,Philip,n1-nn
she,she,pns
would,will,vmd
love,love,vvi
none,none,pi-x
but,but,acp-p
sir,sir,n1
Philip,Philip,n1-nn
speak,speak,vvb
to,to,acp-p
none,none,pi-x
but,but,acp-p
sir,sir,n1
Philip,Philip,n1-nn
I,I,pns
told,tell,vvd
her,she,pno
I,I,pns
was,be,vvd
sir,sir,n1
Philip,Philip,n1-nn
ah,ah,uh
God,God,n1-nn
a,a,d
mercy,mercy,n1
Humphrey,Humphrey,n1-nn
that,that,cs
was,be,vvd
thy,thy,po
invention,invention,n1
Then,then,av
the,the,d
little,little,j
Viper,viper,n1
hang,hang,vvb
upon,upon,acp-p
me,i,pno
not,not,xx
to,to,acp-cs
be,be,vvi
shaked,shake,vvn
off,off,acp-av
till,till,acp-cs
I,I,pns
promised,promise,vvd
her,her,po
Marriage,marriage,n1
and,and,cc
to,to,acp-p
father,father,n1
a,a,d
Child,child,n1
which,which,crq-r
in,in,acp-p
her,her,po
distraction,distraction,n1
she,she,pns
conceited,conceit,j_vn
she,she,pns
had,have,vvd
by,by,acp-p
me,i,pno
I,I,pns
promised,promise,vvd
her,she,pno
any,any,d
thing,thing,n1
so,so,av
took,take,vvd
her,she,pno
into,into,acp-p
an,a,d
inner,inner,j
too,too,av
me,i,pno
to,to,acp-cs
make,make,vvi
all,all,d
sure,sure,j
as,as,acp-cs
well,well,av
within,within,acp-p
as,as,acp-cs
without,without,acp-p
and,and,cc
I,I,pns
so,so,av
filliped,fillip,vvd
her,she,pno
Fit.,Fit.,n-ab
Enough,enough,av_d
brother,brother,n1
no,no,av-x_d
more,more,av-c_d
I,I,pns
understand,understand,vvb
you,you,pn
Wid.,Wid.,n-ab
But,but,acp-cc
I,I,pns
must,must,vmb
have,have,vvi
more,more,d-c
and,and,cc
shall,shall,vmb
never,never,av-x
have,have,vvb
enough,enough,av_d
on't,on|it,acp-p|pn
It,it,pn
passeth,pass,vvz
your,your,po
understanding,understanding,n1
and,and,cc
mine,i,png
too,too,av
the,the,d
delight,delight,n1
of,of,acp-p
it,it,pn
Sing,Sing,n1-nn
O,o,uh
what,what,crq-r
a,a,d
delight,delight,n1
she,she,pns
gave,give,vvd
me,i,pno
And,and,cc
how,how,crq-cs
light,light,j
I,I,pns
am,be,vvm
after,after,acp-p
,,
Heigh,hey,uh
My,my,po
pretty,pretty,j
sweet,sweet,j
Rascal,rascal,n1
Fit.,Fit.,n-ab
Enough,enough,av_d
I,I,pns
say,say,vvb
Wid.,Wid.,n-ab
You,you,pn
do,do,vvb
not,not,xx
love,love,vvi
to,to,acp-cs
hear,hear,vvi
on't,on|it,acp-p|pn
because,because,acp-cs
you,you,pn
lack,lack,vvb
it,it,pn
But,but,acp-cc
you,you,pn
shall,shall,vmb
hear,hear,vvi
the,the,d
Miracle,miracle,n1
it,it,pn
wrought,wrought,vvd
sister,sister,n1
The,the,d
loss,loss,n1
of,of,acp-p
her,her,po
Maiden,maiden,n1
head,head,n1
recovered,recover,vvd
her,her,po
wits,wit,n2
I,I,pns
made,make,vvd
her,she,pno
right,right,av_j
and,and,cc
straight,straight,av_j
in,in,acp-p
an,a,d
instant,instant,n1_j
And,and,cc
now,now,av
she,she,pns
loves,love,vvz
me,i,pno
in,in,acp-p
my,my,po
own,own,d
person,person,n1
knows,know,vvz
me,i,pno
for,for,acp-p
a,a,d
widgeon,widgeon,n1
and,and,cc
will,will,vmb
not,not,xx
give,give,vvi
her,she,pno
What,what,crq-r
for,for,acp-cs
the,the,d
best,best,j-s
sir,sir,n1
Philip,Philip,n1-nn
of,of,acp-p
them,they,pno
all,all,d
And,And,cc
longs,long,vvz
for,for,acp-p
nothing,nothing,pi-x
but,but,acp-p
the,the,d
Priest,priest,n1
and,and,cc
Bed,bed,n1
time,time,n1
Ha,ha,uh
