standard,lemma,postag
together,together,av
they,they,pns
wood,will,vmd
never,never,av-x
endure,endure,vvi
to,to,acp-cs
lie,lie,vvi
together,together,av
this,this,d
consequently,consequent,av_j
descended,descend,vvn
there,there,av
was,be,vvd
the,the,d
Antecedent,antecedent,n1
we,we,pns
clapped,clap,vvd
hands,hand,n2
sealed,seal,vvd
lips,lip,n2
and,and,cc
so,so,av
fell,fall,vvd
unto,unto,acp-p
the,the,d
relative,relative,j
Iar.,Iar.,n-ab
This,this,d
was,be,vvd
your,your,po
bargain,bargain,n1
upon,upon,acp-p
the,the,d
Exchange,exchange,n1
Sir,sir,n1
and,and,cc
because,because,acp-cs
you,you,pn
have,have,vvb
ever,ever,av
been,be,vvn
addicted,addict,vvn
to,to,acp-p
old,old,j
proverbs,proverb,n2
and,and,cc
pithy,pithy,j
Saws,saw,n2
pray,pray,vvb
let,let,vvb
me,i,pno
seal,seal,vvi
up,up,acp-av
the,the,d
mistake,mistake,n1
with,with,acp-p
one,one,pi
that,that,cs
will,will,vmb
appear,appear,vvi
very,very,av
seasonably,seasonable,av_j
Blood.,Blood.,n-ab
And,and,cc
I,I,pns
pray,pray,vvb
let's,let|we,vvb|pno
hear,hear,vvi
it,it,pn
sir,sir,n1
Sim.,Sim.,n-ab
You,you,pn
a,a,d
new,new,j
fangled,fangle,j_vn
fowler,fowler,n1
came,come,vvd
to,to,acp-cs
show,show,vvi
your,your,po
Art,art,n1
i'th',in|the,acp-p|d
dark,dark,j
but,but,acp-cc
take,take,vvb
this,this,d
truth,truth,n1
you,you,pn
catched,catch,vvd
in,in,acp-p
truth,truth,n1
a,a,d
cuckoo,cuckoo,n1
for't,for|it,acp-p|pn
Enter,enter,vvb
Tim.,Tim.,n-ab
Blood.,Blood.,n-ab
Heyday,heyday,uh
we,we,pns
are,be,vvb
cheated,cheat,vvn
by,by,acp-p
the,the,d
rule,rule,n1
i'faith,i'faith,uh
now,now,av
sirrah,sirrah,n1
they,they,pns
say,say,vvb
you,you,pn
are,be,vvb
to,to,acp-cs
be,be,vvi
married,marry,vvn
too,too,av
Tim.,Tim.,n-ab
Yes,yes,uh
indeed,indeed,av
Father,father,n1
I,I,pns
am,be,vvm
going,go,vvg
to,to,acp-p
the,the,d
business,business,n1
and,and,cc
Gentlemen,gentleman,n2
all,all,d
I,I,pns
am,be,vvm
come,come,vvn
whether,whether,cs
you,you,pn
will,will,vmb
or,or,cc
no,no,uh-x
to,to,acp-cs
invite,invite,vvi
ye,you,pn
all,all,d
to,to,acp-p
my,my,po
marriage,marriage,n1
to,to,acp-p
this,this,d
Gentlewoman,gentlewoman,n1
who,who,crq-r
though,though,cs
a,a,d
good,good,j
face,face,n1
need,need,vvb
no,no,d-x
Mask,mask,n1
she's,she|be,pns|vvz
masked,mask,vvn
to,to,acp-cs
make,make,vvi
a,a,d
man,man,n1
think,think,vvb
she,she,pns
has,have,vvz
a,a,d
scurvy,scurvy,j
face,face,n1
when,when,crq-cs
I,I,pns
know,know,vvb
she,she,pns
has,have,vvz
a,a,d
good,good,j
face,face,n1
this,this,d
is,be,vvz
Sack,Sack,n1
to,to,acp-p
them,they,pno
and,and,cc
out,out,av
of,of,acp-p
their,their,po
Element,element,n1
Blood.,Blood.,n-ab
But,but,acp-cc
sirrah,sirrah,n1
setting,set,vvg
aside,aside,av
marriages,marriage,n2
where's,where|be,crq-q|vvz
my,my,po
hundred,hundred,crd
Mark,mark,n1
you,you,pn
went,go,vvd
to,to,acp-cs
receive,receive,vvi
Tim.,Tim.,n-ab
Hum,Hum,uh
upon,upon,acp-p
such,such,d
a,a,d
match,match,n1
of,of,acp-p
mine,i,png
talk,talk,n1
of,of,acp-p
a,a,d
hundred,hundred,crd
Mark,mark,n1
this,this,d
is,be,vvz
to,to,acp-cs
drink,drink,vvi
ignoble,ignoble,j
son,son,n1
shillings,shilling,n2
beer,beer,n1
a,a,d
hundred,hundred,crd
Mark,mark,n1
why,why,crq-cs
your,your,po
Lawyer,lawyer,n1
there,there,av
can,can,vmb
clear,clear,vvi
such,such,d
a,a,d
trifle,trifle,n1
in,in,acp-p
a,a,d
Term,term,n1
and,and,cc
his,his,po
Clients,client,n2
never,never,av-x
the,the,d
better,better,j-c
Blood.,Blood.,n-ab
Such,such,d
a,a,d
match,match,n1
I,I,pns
pray,pray,vvb
discover,discover,vvi
her,she,pno
what,what,crq-r
is,be,vvz
she,she,pns
Tim.,Tim.,n-ab
What,what,crq-q
is,be,vvz
she,she,pns
here's,here|be,av|vvz
my,my,po
Brother,brother,n1
knows,know,vvz
what,what,crq-r
she,she,pns
is,be,vvz
well,well,av
enough,enough,av_d
come,come,vvb
hither,hither,av
Dab,Dab,n1-nn
and,and,cc
be,be,vvi
known,know,vvn
unto,unto,acp-p
you,you,pn
her,her,po
name,name,n1
is,be,vvz
Lindabrades,Lindabrades,n1-nn
descended,descend,vvn
from,from,acp-p
the,the,d
Emperor,emperor,n1
Tribatio,Tribatio,n1-nn
of,of,acp-p
Greece,Greece,n1-nn
and,and,cc
half,half,j
Niece,niece,n1
some,some,d
six,six,crd
and,and,cc
fifty,fifty,crd
descents,descent,n2
to,to,acp-p
most,most,d-s
unvanquished,unvanquished,j
Claridiana,Claridiana,n1-nn
Alex.,Alex.,n-ab
Who's,who|be,crq-q|vvz
this,this,d
pox,pox,n1
on't,on|it,acp-p|pn
what,what,crq-q
unmasks,unmask,vvz
her,she,pno
makes,make,vvz
that,that,d
Bawd,bawd,n1
yonder,yonder,av_d
Bussy,Bussy,n1-nn
I,I,pns
am,be,vvm
very,very,av
much,much,av_d
deceived,deceive,vvn
and,and,cc
I,I,pns
did,do,vvd
not,not,xx
send,send,vvi
this,this,d
Gentlewoman,gentlewoman,n1
very,very,av
drunk,drink,vvn
t'other,other,d
night,night,n1
to'th,to|the,acp-p|d
Counter,counter,n1
Tim.,Tim.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
prattling,prattle,vvg
Constable,constable,n1
'tis,it|be,pn|vvz
a,a,d
lie,lie,n1
Lindabrades,Lindabrades,n1-nn
a,a,d
Drunkard,drunkard,n1
Alex.,Alex.,n-ab
Hark,hark,vvb
ye,you,pn
brother,brother,n1
where,where,crq-q
lies,lie,vvz
her,her,po
living,live,n1_vg
Tim.,Tim.,n-ab
Where,where,crq-q
why,why,crq-cs
in,in,acp-p
Greece,Greece,n1-nn
Alex.,Alex.,n-ab
In,in,acp-p
grease,grease,n1
Sim.,Sim.,n-ab
She,she,pns
looks,look,vvz
as,as,acp-cs
if,if,cs
she,she,pns
had,have,vvd
sold,sell,vvn
kitchenstuff,kitchenstuff,n1
Alex.,Alex.,n-ab
This,this,d
is,be,vvz
a,a,d
common,common,j
whore,whore,n1
and,and,cc
you,you,pn
a,a,d
cheated,cheat,j_vn
Coxcomb,coxcomb,n1
come,come,vvb
hither,hither,av
you,you,pn
rotten,rot,j_vn
Hospital,hospital,n1
hung,hang,vvd
round,round,av_j
with,with,acp-p
greasy,greasy,j
Satin,satin,n1
do,do,vvb
not,not,xx
you,you,pn
know,know,vvi
this,this,d
Vermin,vermin,n1
Bawd,bawd,n1
I,I,pns
winked,wink,vvd
at,at,acp-p
ye,you,pn
Sue,sue,vvb
and,and,cc
ye,you,pn
could,can,vmd
have,have,vvi
seen,see,vvn
me,i,pno
there's,there|be,av|vvz
one,one,pi
jarvis,jaruis,n1-nn
a,a,d
rope,rope,n1
on,on,acp-p
him,he,pno
has,have,vvz
juggled,juggle,vvn
me,i,pno
into,into,acp-p
the,the,d
suds,suds,n2
too,too,av
Const.,Const.,n-ab
Now,now,av
I,I,pns
know,know,vvb
her,her,po
name,name,n1
too,too,av
do,do,vvb
not,not,xx
you,you,pn
pass,pass,vvi
under,under,acp-p
the,the,d
name,name,n1
of,of,acp-p
Sue,Sue,n1-nn
Shortheels,Shortheels,n1-nn
minion,minion,n1
Sue,Sue,n1-nn
Go,go,vvb
look,look,vvb
Master,master,n1
little,little,j
wit,wit,n1
will,will,vmb
not,not,xx
any,any,d
woman,woman,n1
thrust,thrust,vvd
herself,herself,px
upon,upon,acp-p
a,a,d
good,good,j
fortune,fortune,n1
when,when,crq-cs
'tis,it|be,pn|vvz
offered,offer,vvd
her,she,pno
Blood.,Blood.,n-ab
Sir,sir,n1
Marmaduke,Marmaduke,n1-nn
you,you,pn
are,be,vvb
a,a,d
justice,justice,n1
of,of,acp-p
peace,peace,n1
I,I,pns
charge,charge,vvb
ye,you,pn
in,in,acp-p
the,the,d
king's,king,n1g
name,name,n1
you,you,pn
and,and,cc
Master,master,n1
Ambodexter,Ambidexter,n1-nn
to,to,acp-cs
assist,assist,vvi
me,i,pno
with,with,acp-p
the,the,d
Whore,whore,n1
and,and,cc
the,the,d
Bawd,bawd,n1
to,to,acp-p
Bridewell,Bridewell,n1-nn
Sir,sir,n1
Mar.,Mar.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
and,and,cc
we,we,pns
will,will,vmb
by,by,acp-p
that,that,d
time,time,n1
we,we,pns
shall,shall,vmb
have,have,vvi
an,a,d
excellent,excellent,j
stomach,stomach,n1
by,by,acp-p
that,that,d
time,time,n1
dinners,dinner,n2
ready,ready,j
Ambodex.,Ambodex.,n-ab
ay,ay,uh
ay,ay,uh
away,away,av
with,with,acp-p
them,they,pno
away,away,av
with,with,acp-p
them,they,pno
Bawd,bawd,n1
O,o,uh
this,this,d
Rogue,rogue,n1
jarvis,jarvis,n1-nn
Exit,Exit,fw-la
Blood.,Blood.,n-ab
Now,now,av
now,now,av
you,you,pn
look,look,vvb
like,like,acp-p
a,a,d
melancholy,melancholy,j
dog,dog,n1
that,that,cs
had,have,vvd
lost,lose,vvn
his,his,po
dinner,dinner,n1
where's,where|be,crq-q|vvz
my,my,po
hundred,hundred,crd
Marks,mark,vvz
now,now,av
you,you,pn
coxcomb,coxcomb,n1
Tim.,Tim.,n-ab
Truly,true,av_j
father,father,n1
I,I,pns
have,have,vvb
paid,pay,vvn
some,some,d
sixteen,sixteen,crd
reckonings,reckon,n2_vg
since,since,acp-cs
I,I,pns
saw,see,vvd
you,you,pn
I,I,pns
was,be,vvd
never,never,av-x
sober,sober,j
since,since,acp-cs
you,you,pn
sent,send,vvd
me,i,pno
to,to,acp-p
the,the,d
Devil,devil,n1
yesterday,yesterday,av
and,and,cc
for,for,acp-p
the,the,d
rest,rest,n1
of,of,acp-p
your,your,po
money,money,n1
I,I,pns
sent,send,vvd
it,it,pn
to,to,acp-p
one,one,crd
Captain,captain,n1
Carvegut,Carvegut,n1-nn
he,he,pns
swore,swear,vvd
to,to,acp-p
me,i,pno
his,his,po
Father,father,n1
was,be,vvd
my,my,po
Lord,lord,n1
mayor's,mayor,n1g
Cook,cook,n1
and,and,cc
that,that,cs
by,by,acp-p
Easter,easter,n1
next,next,ord
you,you,pn
should,shall,vmd
have,have,vvi
the,the,d
principal,principal,n1_j
and,and,cc
eggs,egg,n2
for,for,acp-p
the,the,d
use,use,n1
indeed,indeed,av
sir,sir,n1
Blood,Blood,n1-nn
O,o,uh
Rogue,rogue,n1
Rogue,rogue,n1
I,I,pns
shall,shall,vmb
have,have,vvi
eggs,egg,n2
for,for,acp-p
my,my,po
money,money,n1
I,I,pns
must,must,vmb
hang,hang,vvi
myself,myself,px
Sim.,Sim.,n-ab
Not,not,xx
afore,afore,acp-p
dinner,dinner,n1
pray,pray,vvb
Sir,sir,n1
the,the,d
Pies,pie,n2
are,be,vvb
almost,almost,av
baked,bake,vvn
Enter,enter,vvb
Rand.,Rand.,n-ab
Rand.,Rand.,n-ab
And,and,cc
Maryes,Maryes,fw-mi
now,now,av
was,be,vvd
won,win,vvn
and,and,cc
all,all,d
her,her,po
pusiness,business,fw-mi
done,do,vvn
and,and,cc
Randalls,Randall,n1-nn
now,now,av
was,be,vvd
run,run,vvn
her,she,pno
have,have,vvb
made,make,vvn
all,all,d
sure,sure,j
I,I,pns
her,she,pno
warrant,warrant,vvb
her,she,pno
Alexand.,Alexand.,n-ab
Look,look,vvb
look,look,vvb
yonder's,yonder|be,av_d|vvz
the,the,d
conceit,conceit,n1
the,the,d
mistake,mistake,n1
happened,happen,vvd
upon,upon,acp-p
last,last,ord
night,night,n1
Ant.,Ant.,n-ab
And,and,cc
the,the,d
very,very,j
box,box,n1
at's,at|his,acp-p|po
girdle,girdle,n1
Rand.,Rand.,n-ab
Cot,Cot,n1-nn
pless,bless,vvb
her,her,po
Father,father,n1
Bloodhounds,bloodhound,n1-nn
Randalls,Randall,n1-nn
have,have,vvb
robbed,robe,vvn
Ancients,ancient,n2_j
her,her,po
warrant,warrant,vvi
her,she,pno
Ant.,Ant.,n-ab
Sir,sir,n1
'tis,it|be,pn|vvz
known,know,vvn
how,how,crq-cs
you,you,pn
came,come,vvd
by,by,acp-p
that,that,d
box,box,n1
Rand.,Rand.,n-ab
Augh,augh,uh
was,be,vvd
her,her,po
so,so,av
will,will,vmb
hear,hear,vvi
an,a,d
Noble,noble,j
Prittaine,britain,fw-mi
how,how,crq-cs
her,her,po
gull,gull,n1
an,a,d
English,english,j-nn
Flag,flag,n1
Ant.,Ant.,n-ab
And,and,cc
you,you,pn
ought,ought,vmd
to,to,acp-cs
cry,cry,vvi
Rand.,Rand.,n-ab
O,o,uh
noble,noble,j
Randalls,Randall,n1-nn
as,as,acp-cs
her,her,po
meet,meet,j
by,by,acp-p
Nagshead,nagshead,n1
with,with,acp-p
Mayres,mayres,zz
Blood,blood,n1
brave,brave,j
Blood.,Blood.,n-ab
Here's,here|be,av|vvz
another,another,d
madman,madman,n1
Ant.,Ant.,n-ab
Hark,hark,uh_v
in,in,acp-p
your,your,po
ear,ear,n1
you,you,pn
must,must,vmb
deliver,deliver,vvi
that,that,d
box,box,n1
to,to,acp-p
me,i,pno
Rand.,Rand.,n-ab
Hark,hark,uh_v
in,in,acp-p
her,her,po
t'other,other,d
ear,ear,n1
her,her,po
will,will,vmb
not,not,xx
deliver,deliver,vvi
her,she,pno
and,and,cc
her,her,po
were,be,vvd
nine,nine,crd
and,and,cc
forty,forty,crd
Ancients,ancient,n2_j
and,and,cc
five,five,crd
and,and,cc
fourscore,fourscore,crd
Flags,flag,n2
Ant.,Ant.,n-ab
Let,let,vvb
my,my,po
foe,foe,n1
write,write,vvb
mine,my,po
Epitaph,epitaph,n1
and,and,cc
if,if,cs
I,I,pns
tear,tear,vvb
not,not,xx
my,my,po
birthright,birthright,n1
from,from,acp-p
thy,thy,po
bosom,bosom,n1
Sim.,Sim.,n-ab
Gentlemen,gentleman,n2
there's,there|be,av|vvz
Alicant,Alicant,n1
i'th',in|the,acp-p|d
house,house,n1
pray,pray,vvb
set,set,vvb
no,no,av-x_d
more,more,av-c_d
abroach,abroach,av
Rand.,Rand.,n-ab
Nay,nay,uh-x
let,let,vvb
her,she,pno
come,come,vvi
with,with,acp-p
her,her,po
pack,pack,n1
of,of,acp-p
needles,needle,n2
Randalls,Randall,n1-nn
can,can,vmb
pox,pox,n1
and,and,cc
bob,bob,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
her,she,pno
her,her,po
warrant,warrant,n1
her,she,pno
Blood.,Blood.,n-ab
What,what,crq-q
box,box,n1
is,be,vvz
that,that,d
I,I,pns
should,shall,vmd
know,know,vvi
that,that,cs
box,box,n1
Ale.,Ale.,n-ab
I,I,pns
will,will,vmb
resolve,resolve,vvi
ye,you,pn
sir,sir,n1
keep,keep,vvb
them,they,pno
asunder,asunder,av
Ant.,Ant.,n-ab
You,you,pn
will,will,vmb
restore,restore,vvi
that,that,d
box,box,n1
Rand.,Rand.,n-ab
Her,her,po
will,will,vmb
not,not,xx
restore,restore,vvi
her,she,pno
'twas,it|be,pn|vvd
Mary,Mary,n1-nn
Bloodhounds,bloodhound,n1-nn
gave,give,vvd
her,she,pno
the,the,d
box,box,n1
Randalls,Randall,n1-nn
have,have,vvb
married,marry,vvn
Mary,Mary,n1-nn
Bloodhounds,bloodhound,n1-nn
and,and,cc
guled,gule,vvn
Ancients,ancient,n2_j
mark,mark,vvb
her,she,pno
now,now,av
Wid.,Wid.,n-ab
Mark,mark,vvb
him,he,pno
good,good,j
Sir,sir,n1
methinks,methinks,vvb
he,he,pns
says,say,vvz
he,he,pns
has,have,vvz
married,marry,vvn
Mary,Mary,n1-nn
Bloodhound,bloodhound,n1-nn
Ant.,Ant.,n-ab
Hang,hang,vvb
him,he,pno
he's,he|be,pns|vvz
mad,mad,j
Rand.,Rand.,n-ab
'zounds,zounds,uh
make,make,vvb
Tog,tog,n1
of,of,acp-p
Randalls,Randall,n1-nn
come,come,vvb
out,out,av
here,here,av
Maries,mary,fw-mi
Look,look,vvb
here,here,av
was,be,vvd
Mary,Mary,n1-nn
Bloodhounds,bloodhound,n1-nn
Enter,enter,vvb
Maid,maid,n1
and,and,cc
Hugh,Hugh,n1-nn
now,now,av
I,I,pns
pray,pray,vvb
tumble,tumble,vvb
down,down,acp-av
of,of,acp-p
her,her,po
Marybones,marybone,n2
and,and,cc
ask,ask,vvi
her,her,po
father,father,n1
blessing,blessing,n1
Ale.,Ale.,n-ab
This,This,d
why,why,crq-cs
this,this,d
is,be,vvz
your,your,po
Maid,maid,n1
Widow,widow,n1
Eare.,Eare.,n-ab
This,this,d
is,be,vvz
Mary,marry,n1-nn
the,the,d
Widow's,widow,n1g
Maid,maid,n1
man,man,n1
Alex.,Alex.,n-ab
And,and,cc
here,here,av
is,be,vvz
Mary,Mary,n1-nn
Ploodhound,Ploodhound,n1-nn
my,my,po
choleric,choleric,j
shred,shred,n1
of,of,acp-p
Cadwallader,Cadwallader,n1-nn
married,marry,vvn
to,to,acp-p
this,this,d
Gentleman,gentleman,n1
who,who,crq-r
has,have,vvz
a,a,d
hundred,hundred,crd
a,a,d
year,year,n1
dangling,dangle,vvg
at,at,acp-p
your,your,po
girdle,girdle,n1
there,there,av
Wid.,Wid.,n-ab
I,I,pns
pray,pray,vvb
Mistress,mistress,n1
are,be,vvb
you,you,pn
married,marry,vvn
to,to,acp-p
this,this,d
Gentleman,gentleman,n1
Maid,maid,n1
By,by,acp-p
six,six,crd
i'th',in|the,acp-p|d
morning,morning,n1
forsooth,forsooth,uh
he,he,pns
took,take,vvd
me,i,pno
for,for,acp-p
Mary,Mary,n1-nn
Ploodhound,bloodhound,n1-nn
having,have,vvg
it,it,pn
seems,seem,vvz
never,never,av-x
seen,see,vvn
any,any,d
on's,on|his,acp-p|po
before,before,acp-av
and,and,cc
I,I,pns
being,be,vvg
something,something,pi
amorously,amorous,av_j
affected,affect,vvn
as,as,acp-cs
they,they,pns
say,say,vvb
to,to,acp-p
his,his,po
Welsh,welsh,j-nn
ditties,ditty,n2
answered,answer,vvn
to,to,acp-p
her,her,po
name,name,n1
lay,lay,vvb
with,with,acp-p
him,he,pno
all,all,d
night,night,n1
and,and,cc
married,marry,vvd
him,he,pno
this,this,d
morning,morning,n1
so,so,av
that,that,cs
as,as,acp-cs
he,he,pns
took,take,vvd
me,i,pno
for,for,acp-p
her,she,pno
I,I,pns
took,take,vvd
him,he,pno
as,as,acp-cs
he,he,pns
was,be,vvd
forsooth,forsooth,uh
Sim.,Sim.,n-ab
she,Shee,pns
means,mean,vvz
for,for,acp-p
a,a,d
fool,fool,n1
I,I,pns
am,be,vvm
fain,fain,j
to,to,acp-cs
answer,answer,vvi
for,for,acp-p
you,you,pn
Blood.,Blood.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Cupid,Cupid,n1-nn
this,this,d
twenty,twenty,crd
four,four,crd
hours,hour,n2
has,have,vvz
done,do,vvn
nothing,nothing,pi-x
but,but,acp-p
cut,cut,vvi
cross,cross,j
capers,caper,n2
Alex.,Alex.,n-ab
Do,do,vvb
ye,you,pn
hear,hear,vvi
sir,sir,n1
Bartholomew,Bartholomew,n1-nn
Bayard,Bayard,n1-nn
that,that,cs
leap,leap,n1
before,before,acp-p
ye,you,pn
look,look,vvb
it,it,pn
will,will,vmb
handsomely,handsome,av_j
become,become,vvi
you,you,pn
to,to,acp-cs
restore,restore,vvi
the,the,d
Box,box,n1
to,to,acp-p
that,that,d
Gentleman,gentleman,n1
and,and,cc
the,the,d
Magnitude,magnitude,n1
of,of,acp-p
your,your,po
desire,desire,n1
upon,upon,acp-p
this,this,d
dainty,dainty,j
that,that,cs
is,be,vvz
so,so,av
amorously,amorous,av_j
taken,take,vvn
with,with,acp-p
your,your,po
ditties,ditty,n2
Rand.,Rand.,n-ab
Her,her,po
wail,wail,n1
in,in,acp-p
woe,woe,n1
her,her,po
plunge,plunge,n1
in,in,acp-p
pain,pain,n1
And,and,cc
yet,yet,av
begar,begar,uh
her,her,po
do,do,vvb
not,not,xx
neither,neither,av-x_d
Randalls,Randall,n1-nn
will,will,vmb
prove,prove,vvi
herself,herself,px
Prittaines,Briton,fw-mi
born,bear,vvn
and,and,cc
because,because,acp-cs
her,she,pno
understands,understand,vvz
Ancients,ancient,n2_j
was,be,vvd
brave,brave,j
fellows,fellow,n2
and,and,cc
great,great,j
Travellers,traveller,n2
there,there,av
is,be,vvz
her,her,po
box,box,n1
for,for,acp-p
her,she,pno
Ant.,Ant.,n-ab
I,I,pns
thank,thank,vvb
ye,you,pn
Rand.,Rand.,n-ab
And,and,cc
because,because,acp-cs
was,be,vvd
no,no,d-x
remedies,remedy,n2
before,before,acp-p
her,her,po
all,all,fw-mi
here,here,av
will,will,vmb
Randalls,Randall,n1-nn
embrace,embrace,vvi
Maries,mary,fw-mi
and,and,cc
take,take,vvb
a,a,d
puss,puss,n1
kisses,kiss,vvz
Enter,enter,vvb
jarvis,jarvis,n1-nn
brave,brave,j
Iar.,Iar.,n-ab
Save,save,acp-p
ye,you,pn
gallants,gallant,n2_j
do,do,vvb
ye,you,pn
want,want,vvi
any,any,d
guess,guess,n1
Call,call,vvb
me,i,pno
thy,thy,po
Coz,coz,n1
and,and,cc
carry,carry,vvb
it,it,pn
handsomely,handsome,av_j
Blood.,Blood.,n-ab
Who,who,crq-q
have,have,vvb
we,we,pns
here,here,av
trow,trow,vvb
Alex.,Alex.,n-ab
Dost,do,vv2
thou,thou,pns
know,know,vvi
the,the,d
Gentleman,gentleman,n1
that,that,cs
whispered,whisper,vvd
to,to,acp-p
thee,thou,pno
Wid.,Wid.,n-ab
O,o,uh
wondrous,wondrous,j
well,well,av
he,he,pns
bid,bid,vvb
me,i,pno
call,call,vvi
him,he,pno
Coz,coz,n1
and,and,cc
carry,carry,vvi
it,it,pn
handsomely,handsome,av_j
Iar.,Iar.,n-ab
Widow,widow,n1
wood,wood,n1
I,I,pns
were,be,vvd
off,off,acp-av
again,again,av
Wid.,Wid.,n-ab
Know,know,vvb
all,all,d
this,this,d
Gentleman,gentleman,n1
has,have,vvz
to,to,acp-p
obtain,obtain,vvi
his,his,po
Lust,lust,n1
and,and,cc
loose,loose,j
desires,desire,n2
served,serve,vvd
me,i,pno
this,this,d
seven,seven,crd
months,month,n2
under,under,acp-p
the,the,d
shape,shape,n1
and,and,cc
name,name,n1
of,of,acp-p
jarvis,jarvis,n1-nn
Omnes,omnes,fw-la
Possible,possible,j
Wid.,Wid.,n-ab
Look,look,vvb
well,well,av
do,do,vvb
ye,you,pn
not,not,xx
know,know,vvi
him,he,pno
Blood.,Blood.,n-ab
The,the,d
very,very,j
face,face,n1
of,of,acp-p
jarvis,jarvis,n1-nn
Tim.,Tim.,n-ab
I,I,pns
truly,true,av_j
Father,father,n1
and,and,cc
he,he,pns
were,be,vvd
any,any,d
thing,thing,n1
like,like,acp-p
him,he,pno
I,I,pns
would,will,vmd
swear,swear,vvi
'twere,it|be,pn|vvd
he,he,pns
Iar.,Iar.,n-ab
I,I,pns
must,must,vmb
cast,cast,vvi
my,my,po
skin,skin,n1
and,and,cc
am,be,vvm
caught,catch,vvn
why,why,crq-q
Coz,coz,n1
Wid.,Wid.,n-ab
Come,Come,vvb
you're,you|be,pn|vvb
cozened,cozen,vvn
And,and,cc
with,with,acp-p
a,a,d
Noble,noble,j
craft,craft,n1
he,he,pns
tempted,tempt,vvd
me,i,pno
In,in,acp-p
mine,my,po
own,own,d
house,house,n1
and,and,cc
I,I,pns
bid,bid,vvb
him,he,pno
keep's,keep|his,vvb|po
disguise,disguise,n1
But,but,acp-av
till,till,acp-p
this,this,d
morning,morning,n1
and,and,cc
he,he,pns
should,shall,vmd
perceive,perceive,vvi
I,I,pns
loved,love,vvd
him,he,pno
truly,true,av_j
intending,intend,vvg
here,here,av
before,before,acp-p
ye,you,pn
To,to,acp-cs
let,let,vvi
him,he,pno
know't,know|it,vvi|pn
especially,especial,av_j
i'th',in|the,acp-p|d
presence,presence,n1
Of,of,acp-p
you,you,pn
Sir,sir,n1
that,that,cs
intend,intend,vvb
me,i,pno
for,for,acp-p
your,your,po
Wife,wife,n1
Ant.,Ant.,n-ab
What,what,crq-q
should,shall,vmd
this,this,d
mean,mean,j
Alex.,Alex.,n-ab
Some,some,d
witty,witty,j
trick,trick,n1
I,I,pns
warrant,warrant,vvb
thee,thou,pno
prithee,prithee,uh
dispatch,dispatch,vvb
him,he,pno
presently,present,av_j
that,that,cs
we,we,pns
were,be,vvd
at,at,acp-p
Church,church,n1
Wid.,Wid.,n-ab
First,first,ord
then,then,av
know,know,vvb
ye,you,pn
for,for,acp-p
truth,truth,n1
sir,sir,n1
I,I,pns
mean,mean,vvb
never,never,av-x
to,to,acp-cs
marry,marry,vvi
Alex.,Alex.,n-ab
How,how,crq-q
Woman,woman,n1
Sim.,Sim.,n-ab
She,she,pns
has,have,vvz
dispatched,dispatch,vvn
you,you,pn
Sir,sir,n1
Widow,widow,n1
And,and,cc
for,for,acp-p
a,a,d
truth,truth,n1
sir,sir,n1
know,know,vvb
you,you,pn
I,I,pns
never,never,av-x
mean,mean,vvb
to,to,acp-cs
be,be,vvi
your,your,po
Whore,whore,n1
Blood.,Blood.,n-ab
This,this,d
is,be,vvz
strange,strange,j
Wid.,Wid.,n-ab
But,but,acp-cc
true,true,j
as,as,acp-cs
she,she,pns
whose,who,crq-rg
chaste,chaste,j
immaculate,immaculate,j
soul,soul,n1
Retains,retain,vvz
the,the,d
Noble,noble,j
stamp,stamp,n1
of,of,acp-p
her,her,po
integrity,integrity,n1
With,with,acp-p
an,a,d
undefaced,undefaced,j
perfection,perfection,n1
perchance,perchance,av
as,as,acp-p
these,these,d
Nay,nay,uh-x
Common,common,j
Fame,fame,n1
hath,have,vvz
scattered,scatter,vvn
you,you,pn
conceive,conceive,vvb
me,i,pno
Because,because,acp-cs
pale,pale,j
jealousy,jealousy,n1
Cupid's,Cupid,n1g-nn
angry,angry,j
Fool,fool,n1
Was,be,vvd
frequent,frequent,j
lodger,lodger,n1
at,at,acp-p
that,that,d
sign,sign,n1
of,of,acp-p
Folly,folly,n1
My,my,po
husbands,husband,n2
soon,soon,av
suspicious,suspicious,j
heart,heart,n1
that,that,cs
I,I,pns
In,in,acp-p
a,a,d
close,close,j
clouded,cloud,vvn
looseness,looseness,n1
should,shall,vmd
expose,expose,vvi
him,he,pno
To,to,acp-p
that,that,d
desperate,desperate,j
distraction,distraction,n1
of,of,acp-p
his,his,po
fortunes,fortune,n2
That,that,cs
sent,send,vvd
him,he,pno
to,to,acp-p
the,the,d
Sea,sea,n1
to,to,acp-cs
nourish,nourish,vvi
her,she,pno
With,with,acp-p
your,your,po
vain,vain,j
hope,hope,n1
that,that,cs
the,the,d
Fame,fame,n1
of,of,acp-p
frequent,frequent,j
suitors,suitor,n2
Was,be,vvd
but,but,acp-av
a,a,d
Mask,mask,n1
of,of,acp-p
loose,loose,j
scapes,escape,n2
like,like,acp-p
men,man,n2
at,at,acp-p
Lotteries,lottery,n2
You,you,pn
thought,think,vvd
to,to,acp-cs
put,put,vvi
in,in,acp-p
for,for,acp-p
