standard,lemma,postag
in,in,acp-p
this,this,d
physical,physical,j
diet,diet,n1
Tell,tell,vvi
the,the,d
cause,cause,n1
of,of,acp-p
your,your,po
disease,disease,n1
be,be,vvi
ta'en,take,vvn
away,away,av
For,for,acp-p
fear,fear,n1
of,of,acp-p
a,a,d
relapse,relapse,n1
and,and,cc
that,that,d
is,be,vvz
dangerous,dangerous,j
Yet,yet,av
I,I,pns
hope,hope,vvb
already,already,av
that,that,cs
you,you,pn
are,be,vvb
in,in,acp-p
some,some,d
Degree,degree,n1
recovered,recover,vvn
and,and,cc
that,that,d
way,way,n1
to,to,acp-cs
resolve,resolve,vvi
me,i,pno
Answer,answer,vvb
me,i,pno
truly,true,av_j
nay,nay,uh-x
what,what,crq-q
I,I,pns
propound,propound,vvb
Concerns,concern,vvz
both,both,d
nearer,near,j-c
what,what,crq-q
would,will,vmd
you,you,pn
now,now,av
give,give,vvi
If,if,cs
your,your,po
means,mean,n2
were,be,vvd
in,in,acp-p
your,your,po
hands,hand,n2
to,to,acp-cs
lie,lie,vvi
all,all,d
night,night,n1
With,with,acp-p
a,a,d
fresh,fresh,j
and,and,cc
handsome,handsome,j
lady,lady,n1
Vbaldo.,Vbaldo.,n-ab
How,how,crq-cs
a,a,d
lady,lady,n1
O,o,uh
I,I,pns
am,be,vvm
past,past,acp-p
it,it,pn
hunger,hunger,n1
with,with,acp-p
her,her,po
razor,razor,n1
Hath,have,vvz
made,make,vvn
me,i,pno
an,a,d
eunuch,eunuch,n1
Ricardo,Ricardo,n1-nn
for,for,acp-p
a,a,d
mess,mess,n1
of,of,acp-p
porridge,porridge,n1
well,well,av
sopped,sop,vvn
with,with,acp-p
a,a,d
bunch,bunch,n1
of,of,acp-p
radish,radish,n1
and,and,cc
a,a,d
carrot,carrot,n1
I,I,pns
would,will,vmd
sell,sell,vvi
my,my,po
bar,bar,n1
on,on,acp-p
rye,rye,n1
but,but,acp-p
for,for,acp-p
women,woman,n2
o,o,uh
No,no,uh-x
more,more,d-c
of,of,acp-p
women,woman,n2
not,not,xx
a,a,d
dote,dote,n1
for,for,acp-p
a,a,d
doxy,doxy,n1
After,after,acp-p
this,this,d
hungry,hungry,j
voyage,voyage,n1
Sophia,Sophia,n1-nn
These,these,d
are,be,vvb
truly,true,av_j
Good,good,j
symptoms,symptom,n2
let,let,vvb
them,they,pno
not,not,xx
venture,venture,vvi
too,too,acp-p
much,much,d
in,in,acp-p
the,the,d
air,air,n1
Till,till,acp-cs
they,they,pns
are,be,vvb
weaker,weak,j-c
Ricardo,Ricardo,n1-nn
this,this,d
is,be,vvz
tyranny,tyranny,n1
Vbaldo.,Vbaldo.,n-ab
Scorn,scorn,n1
upon,upon,acp-p
scorn,scorn,n1
Sophia,Sophia,n1-nn
You,you,pn
were,be,vvd
so,so,av
In,in,acp-p
your,your,po
malicious,malicious,j
intents,intent,n2
to,to,acp-p
me,i,pno
Enter,enter,vvb
a,a,d
servant,servant,n1
And,and,cc
therefore,therefore,av
'tis,it|be,pn|vvz
but,but,acp-av
justice,justice,n1
what's,what|be,crq-q|vvz
the,the,d
business,business,n1
Servant,servant,n1
My,my,po
Lords,lord,n2
great,great,j
friend,friend,n1
signior,signior,n1
Baptista,Baptista,n1-nn
Madam,madam,n1
Is,be,vvz
newly,new,av_j
lighted,light,vvn
from,from,acp-p
his,his,po
horse,horse,n1
with,with,acp-p
certain,certain,j
Assurance,assurance,n1
of,of,acp-p
my,my,po
Lords,lord,n2
arrival,arrival,n1
Sophia,Sophia,n1-nn
How,How,crq-q
And,and,cc
stand,stand,vvb
I,I,pns
trifling,trifle,vvg
here,here,av
hence,hence,av
with,with,acp-p
the,the,d
mongrels,mongrel,n2
To,to,acp-p
there,there,av
several,several,j
kennels,kennel,n2
there,there,av
let,let,vvi
them,they,pno
howl,howl,vvi
in,in,acp-p
private,private,j
I'll,I|will,pns|vmb
be,be,vvi
no,no,av-x_d
farther,far,av-c_j
troubled,trouble,vvn
Exeunt,exeunt,fw-la
Sophia,Sophia,n1-nn
and,and,cc
servant,servant,n1
Vbaldo.,Vbaldo.,n-ab
O,o,uh
that,that,cs
ever,ever,av
I,I,pns
saw,see,vvd
this,this,d
fury,fury,n1
Ricardo,Ricardo,n1-nn
Or,or,cc
looked,look,vvd
one,one,pi
a,a,d
woman,woman,n1
But,but,acp-av
as,as,acp-cs
a,a,d
prodigy,prodigy,n1
in,in,acp-p
nature,nature,n1
Hilario,Hilario,n1-nn
Silence,silence,n1
No,no,d-x
more,more,d-c
of,of,acp-p
this,this,d
Corisca,Corisca.,n1-nn
methinks,methink,vvz
you,you,pn
have,have,vvb
no,no,d-x
cause,cause,n1
To,to,acp-cs
repent,repent,vvi
your,your,po
being,be,vvg
here,here,av
Hilario,Hilario,n1-nn
have,have,vvb
you,you,pn
not,not,xx
learned,learn,vvn
When,when,crq-cs
your,your,po
states,state,n2
are,be,vvb
spent,spend,vvn
your,your,po
several,several,j
trades,trade,n2
to,to,acp-cs
live,live,vvi
by,by,acp-p
and,and,cc
never,never,av-x
charge,charge,vvb
the,the,d
hospital,hospital,n1
Corisca,Corisca.,n1-nn
Work,work,vvb
but,but,acp-av
tightly,tight,av_j
And,and,cc
we,we,pns
will,will,vmb
not,not,xx
use,use,vvi
a,a,d
dish-clout,dish-clout,n1
in,in,acp-p
the,the,d
house,house,n1
But,but,acp-cc
of,of,acp-p
your,your,po
spinning,spin,vvg
Vbaldo,Ubaldo,n1-nn
O,o,uh
I,I,pns
would,will,vmd
this,this,d
hemp,hemp,n1
Were,be,vvd
turned,turn,vvn
to,to,acp-p
a,a,d
halter,halter,n1
Hilario,Hilario,n1-nn
Will,will,vmb
you,you,pn
march,march,vvi
Ricardo,Ricardo,n1-nn
A,a,d
soft,soft,j
one,one,crd
Good,good,j
general,general,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Vbaldo.,Vbaldo.,n-ab
I,I,pns
can,can,vmb
hardly,hardly,av
Draw,draw,vvb
my,my,po
legs,leg,n2
after,after,acp-p
me,i,pno
Hilario,Hilario,n1-nn
For,for,acp-p
a,a,d
crouch,crouch,n1
you,you,pn
may,may,vmb
use,use,vvi
Your,your,po
distaff,distaff,n1
a,a,d
good,good,j
wit,wit,n1
makes,make,vvz
use,use,n1
of,of,acp-p
all,all,d
things,thing,n2
Exeunt,exeunt,fw-la
Actus,actus,fw-la
quinti,quinti,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Enter,enter,vvb
Sophia,Sophia,n1-nn
Baptista,Baptista,n1-nn
Sophia,Sophia,n1-nn
Was,be,vvd
he,he,pns
jealous,jealous,j
of,of,acp-p
me,i,pno
Baptista,Baptista,n1-nn
there's,there|be,av|vvz
no,no,d-x
perfect,perfect,j
love,love,n1
Without,without,acp-p
some,some,d
touch,touch,vvb
of't,of|it,acp-p|pn
Madam,madam,n1
Sophia,Sophia,n1-nn
And,and,cc
my,my,po
picture,picture,n1
Made,make,vvn
by,by,acp-p
your,your,po
devilish,devilish,j
art,art,n1
a,a,d
spy,spy,n1
upon,upon,acp-p
My,my,po
actions,action,n2
I,I,pns
never,never,av-x
sat,sit,vvd
to,to,acp-cs
be,be,vvi
drawn,draw,vvn
Nor,nor,cc-x
had,have,vvd
you,you,pn
sir,sir,n1
commission,commission,n1
for't,for|it,acp-p|pn
Baptista,Baptista,n1-nn
excuse,excuse,vvb
me,i,pno
At,at,acp-p
his,his,po
earnest,earnest,j
suit,suit,n1
I,I,pns
did,do,vvd
it,it,pn
Sophia,Sophia,n1-nn
Very,very,av
good,good,j
Was,be,vvd
I,I,pns
grown,grow,vvn
so,so,av
cheap,cheap,j
in,in,acp-p
his,his,po
opinion,opinion,n1
of,of,acp-p
me,i,pno
Baptista,Baptista,n1-nn
The,the,d
prosperous,prosperous,j
events,event,n2
that,that,d
crowned,crown,vvn
his,his,po
fortunes,fortune,n2
May,may,vmb
qualify,qualify,vvi
the,the,d
offence,offence,n1
Sophia,Sophia,n1-nn
Rood,Rood,vvb
the,the,d
events,event,n2
The,the,d
sanctuary,sanctuary,n1
fools,fool,n2
and,and,cc
madmen,madman,n2
flee,flee,vvb
to,to,acp-p
when,when,crq-cs
their,their,po
rash,rash,j
and,and,cc
desperate,desperate,j
undertakings,undertake,n2_vg
thrive,thrive,vvi
well,well,av
But,but,acp-cc
good,good,j
and,and,cc
wise-men,wiseman,n2
are,be,vvb
directed,direct,vvn
by,by,acp-p
Grave,grave,j
counsels,counsel,n2
and,and,cc
with,with,acp-p
such,such,d
deliberation,deliberation,n1
Proceed,proceed,vvb
in,in,acp-p
their,their,po
affairs,affair,n2
that,that,cs
chance,chance,n1
had,have,vvd
nothing,nothing,pi-x
To,to,acp-cs
do,do,vvi
with,with,acp-p
'em,they,pno
howsoe'er,howsoever,acp-cs
take,take,vvb
the,the,d
pains,pain,n2
sir,sir,n1
To,to,acp-cs
meet,meet,vvi
the,the,d
honour,honour,n1
in,in,acp-p
the,the,d
King,king,n1
and,and,cc
queen's,queen,n1g
Approaches,approach,n2
to,to,acp-p
my,my,po
house,house,n1
that,that,cs
breaks,break,vvz
upon,upon,acp-p
me,i,pno
I,I,pns
will,will,vmb
expect,expect,vvi
them,they,pno
with,with,acp-p
my,my,po
best,best,j-s
of,of,acp-p
care,care,n1
Baptista,Baptista,n1-nn
To,to,acp-p
entertain,entertain,vvi
such,such,d
royal,royal,j
guests,guest,n2
Exit,Exit,fw-la
Baptista,Baptista,n1-nn
Sophia,Sophia,n1-nn
I,I,pns
know,know,vvb
it,it,pn
Leave,leave,n1
that,that,cs
to,to,acp-p
me,i,pno
sir,sir,n1
what,what,crq-r
should,shall,vmd
move,move,vvi
the,the,d
Queen,queen,n1
So,so,av
given,give,vvn
to,to,acp-cs
ease,ease,vvi
and,and,cc
pleasure,pleasure,n1
as,as,acp-cs
fame,fame,n1
speaks,speak,vvz
her,she,pno
To,to,acp-p
such,such,d
a,a,d
journey,journey,n1
or,or,cc
work,work,vvb
on,on,acp-p
my,my,po
Lord,lord,n1
To,to,acp-cs
doubt,doubt,vvi
my,my,po
loyalty,loyalty,n1
nay,nay,uh-x
more,more,av-c_d
to,to,acp-cs
take,take,vvi
For,for,acp-p
the,the,d
resolution,resolution,n1
of,of,acp-p
his,his,po
fears,fear,n2
a,a,d
course,course,n1
That,that,cs
is,be,vvz
by,by,acp-p
holy,holy,j
writ,writ,n1
denied,deny,vvd
a,a,d
christian,christian,n1-nn_j
'Twas,it|be,pn|vvd
impious,impious,j
in,in,acp-p
him,he,pno
and,and,cc
perhaps,perhaps,av
the,the,d
welcome,welcome,j
He,he,pns
hopes,hope,vvz
in,in,acp-p
my,my,po
embraces,embrace,n2
may,may,vmb
deceive,deceive,vvi
His,his,po
expectation,expectation,n1
the,the,d
trumpets,trumpet,n2
speak,speak,vvb
The,the,d
king's,king,n1g
arrival,arrival,n1
help,help,vvb
a,a,d
woman's,woman,n1g
wit,wit,n1
now,now,av
To,to,acp-cs
make,make,vvi
him,he,pno
know,know,vvi
his,his,po
fault,fault,n1
and,and,cc
my,my,po
just,just,j
anger,anger,n1
Exit,Exit,fw-la
Sophia,Sophia,n1-nn
Actus,actus,fw-la
quinti,quinti,fw-la
scaena,scaena,fw-la
ultima,ultima,fw-la
Loud,loud,j
music,music,n1
Enter,enter,vvb
Mathias,Mathias,n1-nn
Eubulus,Eubulus,n1-nn
Ladislaus,Ladislaus,n1-nn
Ferdinand,Ferdinand,n1-nn
Honoria,Honoria,n1-nn
Baptista,Baptista,n1-nn
Acanthe,Acanthe,n1-nn
with,with,acp-p
attendants,attendant,n2_j
Eubulus,Eubulus,n1-nn
Your,your,po
majesty,majesty,n1
must,must,vmb
be,be,vvi
weary,weary,j
Honoria,Honoria,n1-nn
No,no,av-x_d
my,my,po
Lord,lord,n1
A,a,d
willing,willing,j
mind,mind,n1
makes,make,vvz
a,a,d
hard,hard,j
journey,journey,n1
easy,easy,j
Mathias,Mathias,n1-nn
Not,not,xx
love,love,n1
attended,attend,vvn
on,on,acp-av
by,by,acp-p
Hermes,Hermes,n1-nn
was,be,vvd
More,more,av-c_d
welcome,welcome,j
to,to,acp-p
the,the,d
cottage,cottage,n1
of,of,acp-p
Philemon,Philemon,n1-nn
And,and,cc
his,his,po
poor,poor,j
Baucis,Baucis,n1-nn
than,than,cs
your,your,po
gracious,gracious,j
self,self,n1
Your,your,po
matchless,matchless,j
Queen,queen,n1
and,and,cc
all,all,d
your,your,po
royal,royal,j
train,train,n1
Are,be,vvb
to,to,acp-p
your,your,po
servant,servant,n1
and,and,cc
his,his,po
wife,wife,n1
Laudislaus,Ladislaus,n1-nn
Where,where,crq-q
is,be,vvz
she,she,pns
Honoria,Honoria,n1-nn
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
her,she,pno
as,as,acp-p
my,my,po
now,now,av
loud,loud,j
rival,rival,n1
Eubulus,Eubulus,n1-nn
And,and,cc
I,I,pns
to,to,acp-cs
have,have,vvi
a,a,d
smach,smatch,zz
at,at,acp-p
her,she,pno
'tis,it|be,pn|vvz
a,a,d
cordial,cordial,j
To,to,acp-p
an,a,d
old,old,j
man,man,n1
better,better,j-c
than,than,cs
sack,sack,n1
and,and,cc
a,a,d
tossed,toss,vvn
Before,before,acp-cs
he,he,pns
goes,go,vvz
to,to,acp-p
supper,supper,n1
Mathias,Mathias,n1-nn
Ha,ha,uh
is,be,vvz
my,my,po
house,house,n1
turned,turn,vvn
To,to,acp-p
a,a,d
wilderness,wilderness,n1
nor,nor,cc-x
wife,wife,n1
nor,nor,cc-x
servants,servant,n2
ready,ready,j
With,with,acp-p
all,all,d
rites,rite,n2
due,due,j
to,to,acp-p
majesty,majesty,n1
to,to,acp-cs
receive,receive,vvi
Such,such,d
unexpected,unexpected,j
blessings,blessing,n2
you,you,pn
assured,assure,vvn
me,i,pno
Of,of,acp-p
better,better,j-c
preparation,preparation,n1
hath,have,vvz
not,not,xx
th'excess,the|excess,d|n1
of,of,acp-p
joy,joy,n1
transported,transport,vvn
her,she,pno
beyond,beyond,acp-p
Her,her,po
understanding,understanding,n1
Baptista,Baptista,n1-nn
I,I,pns
now,now,av
parted,part,vvd
from,from,acp-p
her,she,pno
And,and,cc
gave,give,vvd
her,she,pno
your,your,po
directions,direction,n2
Mathias,Mathias,n1-nn
How,how,crq-q
shall,shall,vmb
I,I,pns
beg,beg,vvi
Your,your,po
majesty's,majesty,n1g
patience,patience,n1
sure,sure,j
my,my,po
family's,family|be,n1|vvz
drunk,drink,vvn
Or,or,cc
by,by,acp-p
some,some,d
witch,witch,n1
in,in,acp-p
envy,envy,n1
of,of,acp-p
my,my,po
glory,glory,n1
A,a,d
dead,dead,j
sleep,sleep,n1
thrown,throw,vvn
upon,upon,acp-p
'em,they,pno
Enter,enter,vvb
Hilario,Hilario,n1-nn
and,and,cc
servants,servant,n2
1,1,crd
servant,servant,n1
Sir,sir,n1
Mathias,Mathias,n1-nn
But,but,acp-cc
that,that,cs
The,the,d
sacred,sacred,j
presence,presence,n1
of,of,acp-p
the,the,d
King,king,n1
forbids,forbid,vvz
it,it,pn
My,my,po
sword,sword,n1
should,shall,vmd
make,make,vvi
a,a,d
massacre,massacre,n1
among,among,acp-p
you,you,pn
Where,where,crq-q
is,be,vvz
your,your,po
mistress,mistress,n1
Hilario,Hilario,n1-nn
First,first,ord
you,you,pn
are,be,vvb
welcome,welcome,j
home,home,av_n
sir,sir,n1
Then,then,av
know,know,vvb
she,she,pns
says,say,vvz
she's,she|be,pns|vvz
sick,sick,j
sir,sir,n1
there's,there|be,av|vvz
no,no,d-x
notice,notice,n1
Taken,take,vvn
of,of,acp-p
my,my,po
bravery,bravery,n1
Mathias,Mathias,n1-nn
Sick,sick,j
at,at,acp-p
such,such,d
a,a,d
time,time,n1
I,I,pns
cannot,can,vmb-x
be,be,vvi
though,though,cs
she,she,pns
were,be,vvd
on,on,acp-p
her,her,po
death,death,n1
bed,bed,n1
And,and,cc
her,her,po
spirit,spirit,n1
even,even,av
now,now,av
departed,depart,vvd
here,here,av
stand,stand,vvb
they,they,pns
Could,can,vmd
call,call,vvi
it,it,pn
back,back,av
again,again,av
and,and,cc
in,in,acp-p
this,this,d
honour,honour,n1
Give,give,vvb
her,she,pno
a,a,d
second,second,ord
being,be,vvg
bring,bring,vvb
me,i,pno
to,to,acp-p
her,she,pno
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
urge,urge,vvi
or,or,cc
how,how,crq-cs
to,to,acp-cs
redeem,redeem,vvi
This,this,d
mortgage,mortgage,n1
of,of,acp-p
her,her,po
manners,manner,n2
Exeunt,exeunt,fw-la
Mathias,Mathias,n1-nn
and,and,cc
Hilario,Hilario,n1-nn
Eubulus,Eubulus,n1-nn
there's,there|be,av|vvz
no,no,d-x
climate,climate,n1
On,on,acp-p
the,the,d
world,world,n1
I,I,pns
think,think,vvb
where,where,crq-cs
one,one,crd
jade's,jade,n1g
trick,trick,n1
or,or,cc
other,other,pi_d
Reigns,reign,vvz
not,not,xx
in,in,acp-p
women,woman,n2
Ferdinand,Ferdinand,n1-nn
You,you,pn
were,be,vvd
ever,ever,av
bitter,bitter,j
Against,against,acp-p
the,the,d
Sex,sex,n1
Ladislaus,Ladislaus,n1-nn
This,this,d
is,be,vvz
very,very,av
strange,strange,j
Honoria,Honoria,n1-nn
Mean,mean,j
women,woman,n2
Have,have,vvb
their,their,po
faults,fault,n2
as,as,acp-cs
well,well,av
as,as,acp-cs
Queens,queen,n2
Laudislaus,Ladislaus,n1-nn
O,o,uh
she,she,pns
appears,appear,vvz
now,now,av
Enter,enter,vvb
Mathias,Mathias,n1-nn
Sophia,Sophia,n1-nn
Mathi.,Mathi.,n-ab
The,the,d
injury,injury,n1
that,that,cs
you,you,pn
conceive,conceive,vvb
I,I,pns
have,have,vvb
done,do,vvn
you,you,pn
Dispute,dispute,vvb
hereafter,hereafter,av
and,and,cc
in,in,acp-p
your,your,po
perverseness,perverseness,n1
Wrong,wrong,vvb
not,not,xx
yourself,yourself,px
and,and,cc
me,i,pno
Sophia,Sophia,n1-nn
I,I,pns
am,be,vvm
pasted,past,vvn
my,my,po
childhood,childhood,n1
And,and,cc
need,need,vvb
no,no,d-x
tutor,tutor,n1
Mathias,Mathias,n1-nn
This,this,d
is,be,vvz
the,the,d
great,great,j
King,king,n1
To,to,acp-p
whom,who,crq-ro
I,I,pns
am,be,vvm
engaged,engage,vvn
till,till,acp-p
death,death,n1
for,for,acp-p
all,all,d
I,I,pns
stand,stand,vvb
possessed,possess,vvn
of,of,acp-p
Sophia,Sophia,n1-nn
My,my,po
humble,humble,j
roof,roof,n1
is,be,vvz
proud,proud,j
sir,sir,n1
To,to,acp-cs
be,be,vvi
the,the,d
canopy,canopy,n1
of,of,acp-p
so,so,av
much,much,d
greatness,greatness,n1
Set,set,vvb
off,off,acp-av
with,with,acp-p
goodness,goodness,n1
Ladislaus,Ladislaus,n1-nn
My,my,po
own,own,d
praises,praise,n2
flying,fly,vvg
In,in,acp-p
such,such,d
pure,pure,j
air,air,n1
as,as,acp-cs
your,your,po
sweet,sweet,j
breath,breath,n1
fair,fair,j
Lady,lady,n1
Cannot,can,vmb-x
but,but,acp-p
please,please,vvi
me,i,pno
Mathias,Mathias,n1-nn
This,this,d
is,be,vvz
the,the,d
Queen,queen,n1
of,of,acp-p
Queens,queen,n2
In,in,acp-p
her,her,po
magnificence,magnificence,n1
to,to,acp-p
me,i,pno
Sophia,Sophia,n1-nn
In,in,acp-p
my,my,po
duty,duty,n1
I,I,pns
kiss,kiss,vvb
her,her,po
highness,highness,n1
robe,robe,n1
Honoria,Honoria,n1-nn
You,you,pn
stoop,stoop,vvi
too,too,av
low,low,j
To,to,acp-p
her,she,pno
whose,who,crq-rg
lips,lip,n2
would,will,vmd
meet,meet,vvi
with,with,acp-p
yours,you,png
Sophia,Sophia,n1-nn
howe'er,however,acp-av
It,it,pn
may,may,vmb
appear,appear,vvi
preposterous,preposterous,j
in,in,acp-p
women,woman,n2
So,so,av
to,to,acp-cs
encounter,encounter,vvi
'tis,it|be,pn|vvz
your,your,po
pleasure,pleasure,n1
Madam,madam,n1
And,and,cc
not,not,xx
my,my,po
proud,proud,j
ambition,ambition,n1
do,do,vvb
you,you,pn
here,here,av
sir,sir,n1
Without,without,acp-p
a,a,d
magical,magical,j
picture,picture,n1
in,in,acp-p
the,the,d
touch,touch,n1
I,I,pns
find,find,vvb
your,your,po
print,print,n1
of,of,acp-p
close,close,j
and,and,cc
wanton,wanton,j
kisses,kiss,n2
On,on,acp-p
the,the,d
queen's,queen,n1g
lips,lip,n2
Mathias,Mathias,n1-nn
Upon,upon,acp-p
your,your,po
life,life,n1
be,be,vvb
silent,silent,j
And,and,cc
now,now,av
salute,salute,vvb
these,these,d
Lords,lord,n2
Sophia,Sophia,n1-nn
Since,since,acp-p
you'll,you|will,pn|vmb
have,have,vvi
me,i,pno
You,you,pn
shall,shall,vmb
see,see,vvi
I,I,pns
am,be,vvm
experienced,experience,vvn
at,at,acp-p
the,the,d
game,game,n1
And,and,cc
can,can,vmb
play,play,vvi
it,it,pn
tightly,tight,av_j
you,you,pn
are,be,vvb
a,a,d
brave,brave,j
man,man,n1
sit,sit,vvi
And,and,cc
do,do,vvb
deserve,deserve,vvi
a,a,d
free,free,j
and,and,cc
hearty,hearty,j
welcome,welcome,n1_j
Be,be,vvb
this,this,d
the,the,d
prologue,prologue,n1
to,to,acp-p
it,it,pn
Eubulus,Eubulus,n1-nn
An,a,d
old,old,j
man's,man,n1g
turn,turn,n1
Is,be,vvz
ever,ever,av
last,last,vvi
in,in,acp-p
kissing,kiss,vvg
I,I,pns
have,have,vvb
lips,lip,n2
too,too,av
However,however,acp-cs
cold,cold,j
ones,one,pi2
Madam,madam,n1
Sophia,Sophia,n1-nn
I,I,pns
will,will,vmb
warm,warm,vvi
'em,they,pno
With,with,acp-p
the,the,d
fire,fire,n1
of,of,acp-p
mine,i,png
Eubulus,Eubulus,n1-nn
And,and,cc
so,so,av
she,she,pns
has,have,vvz
I,I,pns
thank,thank,n1
you,you,pn
I,I,pns
shall,shall,vmb
sleep,sleep,vvi
the,the,d
better,better,av-c_j
all,all,d
night,night,n1
for't,for|it,acp-p|pn
Mathias,Mathias,n1-nn
You,you,pn
express,express,vvb
The,the,d
boldness,boldness,n1
of,of,acp-p
a,a,d
wanton,wanton,j
courtesan,courtesan,n1
And,and,cc
not,not,xx
a,a,d
matron's,matron,n1g
modesty,modesty,n1
take,take,vvb
up,up,acp-av
Or,or,cc
you,you,pn
are,be,vvb
disgraced,disgrace,vvn
forever,forever,av
Sophia,Sophia,n1-nn
How,how,crq-q
with,with,acp-p
kissing,kiss,vvg
Feelingly,feel,av_vg
as,as,acp-p
you,you,pn
taught,teach,vvd
me,i,pno
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
Turn,turn,vvb
my,my,po
cheek,cheek,n1
to,to,acp-p
'em,they,pno
as,as,acp-cs
proud,proud,j
ladies,lady,n2
use,use,vvb
To,to,acp-p
their,their,po
inferiors,inferior,n2_j
as,as,acp-cs
if,if,cs
they,they,pns
intended,intend,vvd
Some,some,d
business,business,n1
should,shall,vmd
be,be,vvi
whispered,whisper,vvn
in,in,acp-p
their,their,po
ear,ear,n1
And,and,cc
not,not,xx
a,a,d
salutation,salutation,n1
what,what,crq-r
I,I,pns
do,do,vvb
I,I,pns
will,will,vmb
do,do,vvi
freely,free,av_j
now,now,av
I,I,pns
am,be,vvm
in,in,acp-p
the,the,d
humour,humour,n1
I'll,I|will,pns|vmb
fly,fly,vvi
at,at,acp-p
all,all,d
are,be,vvb
there,there,av
any,any,d
more,more,d-c
Mathias,Mathias,n1-nn
Forbear,Forbear,vvb
Or,or,cc
you,you,pn
will,will,vmb
raise,raise,vvi
my,my,po
anger,anger,n1
to,to,acp-p
a,a,d
height,height,n1
That,that,cs
will,will,vmb
descend,descend,vvi
in,in,acp-p
fury,fury,n1
Sophia,Sophia,n1-nn
Why,why,crq-q
you,you,pn
know,know,vvb
How,how,crq-cs
to,to,acp-cs
resolve,resolve,vvi
yourself,yourself,px
what,what,crq-q
my,my,po
intents,intent,n2
are,be,vvb
By,by,acp-p
the,the,d
help,help,n1
of,of,acp-p
Mephistopheles,Mephistopheles,n1-nn
and,and,cc
your,your,po
picture,picture,n1
Pray,pray,vvb
you,you,pn
look,look,vvi
upon't,upon|it,acp-p|pn
again,again,av
I,I,pns
humbly,humble,av_j
thank,thank,vvb
The,the,d
queen's,queen,n1g
great,great,j
care,care,n1
of,of,acp-p
me,i,pno
while,while,cs
you,you,pn
were,be,vvd
absent,absent,j
She,she,pns
knew,know,vvd
how,how,crq-cs
tedious,tedious,j
'twas,it|be,pn|vvd
for,for,acp-p
a,a,d
young,young,j
wife,wife,n1
And,and,cc
being,be,vvg
for,for,acp-p
that,that,d
time,time,n1
a,a,d
kind,kind,n1
of,of,acp-p
widow,widow,n1
To,to,acp-cs
pass,pass,vvi
away,away,av
her,her,po
melancholy,melancholy,j
hours,hour,n2
Without,without,acp-p
good,good,j
company,company,n1
and,and,cc
in,in,acp-p
charity,charity,n1
therefore,therefore,av
Provided,provide,vvn
for,for,acp-p
me,i,pno
out,out,av
of,of,acp-p
her,her,po
own,own,d
store,store,n1
She,she,pns
could,can,vmd
the,the,d
Lords,lord,n2
Ubaldo,Ubaldo,n1-nn
and,and,cc
Ricardo,Ricardo,n1-nn
Two,two,crd
principal,principal,j
courtiers,courtier,n2
for,for,acp-p
lady's,lady,n1g
service,service,n1
To,to,acp-cs
do,do,vvi
me,i,pno
all,all,d
good,good,j
offices,office,n2
and,and,cc
as,as,acp-cs
such,such,d
Employed,employ,vvn
by,by,acp-p
her,she,pno
I,I,pns
hope,hope,vvb
I've,I|have,pns|vvb
received,receive,vvd
And,and,cc
entertained,entertain,vvd
'em,they,pno
nor,nor,cc-x
shall,shall,vmb
they,they,pns
depart,depart,vvi
Without,without,acp-p
the,the,d
effect,effect,n1
arising,arise,vvg
from,from,acp-p
the,the,d
cause,cause,n1
That,that,cs
brought,bring,vvd
'em,they,pno
hither,hither,av
Mathias,Mathias,n1-nn
Thou,thou,pns
dost,do,vv2
belie,belie,vvi
thyself,thyself,px
I,I,pns
know,know,vvb
that,that,cs
in,in,acp-p
my,my,po
absence,absence,n1
thou,thou,pns
were't,be|it,vvd|pn
honest,honest,j
However,however,acp-cs
now,now,av
turned,turn,vvn
monster,monster,n1
Sophia,Sophia,n1-nn
The,the,d
truth,truth,n1
is,be,vvz
We,we,pns
did,do,vvd
not,not,xx
deal,deal,vvi
like,like,acp-p
you,you,pn
in,in,acp-p
speculations,speculation,n2
On,on,acp-p
cheating,cheat,vvg
pictures,picture,n2
we,we,pns
knew,know,vvd
shadows,shadow,n2
were,be,vvd
No,no,d-x
substances,substance,n2
and,and,cc
actual,actual,j
performance,performance,n1
The,the,d
best,best,j-s
assurance,assurance,n1
I,I,pns
will,will,vmb
bring,bring,vvi
'em,they,pno
hither,hither,av
To,to,acp-cs
make,make,vvi
good,good,j
in,in,acp-p
this,this,d
presence,presence,n1
so,so,av
much,much,av_d
for,for,acp-cs
me,i,pno
Some,some,d
minute's,minute,n1g
space,space,n1
I,I,pns
beg,beg,vvb
your,your,po
majesty's,majesty,n1g
pardon,pardon,vvb
You,you,pn
are,be,vvb
moved,move,vvn
now,now,av
champ,champ,vvi
upon,upon,acp-p
this,this,d
bit,bit,n1
a,a,d
little,little,j
Anon,anon,av
you,you,pn
shall,shall,vmb
have,have,vvi
another,another,d
wait,wait,vvb
me,i,pno
Hilario,Hilario,n1-nn
Exeunt,exeunt,fw-la
Sophia,Sophia,n1-nn
and,and,cc
Hilario,Hilario,n1-nn
