standard,lemma,postag
at,at,acp-p
the,the,d
Court,court,n1
To,to,acp-cs
meet,meet,vvi
good,good,j
company,company,n1
not,not,xx
for,for,acp-p
the,the,d
table,table,n1
My,my,po
clerk,clerk,n1
o'th,of|the,acp-p|d
Kitchens,kitchen,n2
here,here,av
a,a,d
witty,witty,j
Epicure,epicure,n1
A,a,d
spirit,spirit,n1
that,that,cs
to,to,acp-cs
please,please,vvi
me,i,pno
with,with,acp-p
what's,what|be,crq-q|vvz
rare,rare,j
Can,can,vmb
fly,fly,vvi
a,a,d
hundred,hundred,crd
mile,mile,n1
a,a,d
day,day,n1
to,to,acp-p
market,market,n1
And,and,cc
make,make,vvb
me,i,pno
Lord,lord,n1
of,of,acp-p
Fish,fish,n1
and,and,cc
Foul,foul,j
I,I,pns
shall,shall,vmb
Forget,forget,vvi
there,there,acp-av
is,be,vvz
a,a,d
butcher,butcher,n1
and,and,cc
to,to,acp-cs
make,make,vvi
My,my,po
footmen,footman,n2
nimble,nimble,j
he,he,pns
shall,shall,vmb
feed,feed,vvi
on,on,acp-p
nothing,nothing,pi-x
But,but,acp-p
wings,wing,n2
of,of,acp-p
wildfowl,wildfowl,n1
Are.,Are.,n-ab
These,these,d
ways,way,n2
are,be,vvb
costly,costly,j
Al.,Al.,n-ab
Therefore,therefore,av
I'll,I|will,pns|vmb
have,have,vvi
it,it,pn
so,so,av
I,I,pns
ha',have,vvb
sprung,spring,vvn
a,a,d
mine,i,png
Are.,Are.,n-ab
You,you,pn
make,make,vvb
me,i,pno
wonder,wonder,vvi
sir,sir,n1
to,to,acp-cs
see,see,vvi
this,this,d
change,change,n1
Of,of,acp-p
fortune,fortune,n1
your,your,po
revenue,revenue,n1
was,be,vvd
not,not,xx
late,late,av_j
So,so,av
plentiful,plentiful,j
Al.,Al.,n-ab
Hang,hang,vvb
dirty,dirty,j
land,land,n1
and,and,cc
Lordships,lordship,n2
I,I,pns
wonot,will,vmb-x
change,change,vvi
one,one,crd
lodging,lodging,n1
I,I,pns
ha',have,vvb
got,get,vvn
For,for,acp-p
the,the,d
Chamber,chamber,n1
of,of,acp-p
London,London,n1-nn
Are.,Are.,n-ab
Strange,strange,j
of,of,acp-p
such,such,d
a,a,d
sudden,sudden,j
To,to,acp-cs
rise,rise,vvi
to,to,acp-p
this,this,d
estate,estate,n1
no,no,d-x
fortunate,fortunate,j
hand,hand,n1
At,at,acp-p
dice,dice,n2
could,can,vmd
lift,lift,vvi
you,you,pn
up,up,acp-av
so,so,av
for,for,acp-cs
'tis,it|be,pn|vvz
since,since,acp-cs
Last,last,vvb
night,night,n1
yesterday,yesterday,av
you,you,pn
were,be,vvd
no,no,d-x
such,such,d
Monarch,monarch,n1
Al.,Al.,n-ab
There,there,acp-av
be,be,vvi
more,more,d-c
games,game,n2
than,than,cs
dice,dice,n2
Are.,Are.,n-ab
It,it,pn
cannot,can,vmb-x
be,be,vvi
A,a,d
Mistress,mistress,n1
though,though,cs
your,your,po
person,person,n1
is,be,vvz
worth,worth,j
love,love,n1
None,none,pi-x
possibly,possible,av_j
are,be,vvb
rich,rich,j
enough,enough,av_d
to,to,acp-cs
feed,feed,vvi
As,as,acp-p
you,you,pn
have,have,vvb
cast,cast,vvn
the,the,d
method,method,n1
of,of,acp-p
your,your,po
riots,riot,n2
A,a,d
Princess,princess,n1
after,after,acp-p
all,all,d
her,her,po
Jewels,jewel,n2
must,must,vmb
Be,be,vvi
forced,force,vvn
to,to,acp-cs
sell,sell,vvi
her,her,po
provinces,province,n2
Al.,Al.,n-ab
Now,now,av
you,you,pn
talk,talk,vvb
Of,of,acp-p
Jewels,jewel,n2
What,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
of,of,acp-p
this,this,d
Are.,Are.,n-ab
A,a,d
rich,rich,j
one,one,pi
Al.,Al.,n-ab
You'll,you|will,pn|vmb
honour,honour,vvi
me,i,pno
to,to,acp-cs
wear't,wear|it,vvi|pn
this,this,d
other,other,d
toy,toy,n1
I,I,pns
had,have,vvd
from,from,acp-p
you,you,pn
this,this,d
chain,chain,n1
I,I,pns
borrowed,borrow,vvd
of,of,acp-p
you,you,pn
A,a,d
friend,friend,n1
had,have,vvd
it,it,pn
in,in,acp-p
keeping,keep,vvg
if,if,cs
your,your,po
Ladyship,ladyship,n1
Want,want,vvb
any,any,d
sum,sum,n1
you,you,pn
know,know,vvb
your,your,po
friend,friend,n1
and,and,cc
Alexander,Alexander,n1-nn
Are.,Are.,n-ab
Dare,dare,vvb
you,you,pn
trust,trust,vvb
my,my,po
security,security,n1
Al.,Al.,n-ab
There's,there|be,acp-cs|vvz
gold,gold,n1
I,I,pns
shall,shall,vmb
have,have,vvi
more,more,d-c
tomorrow,tomorrow,av
Are.,Are.,n-ab
You,you,pn
astonish,astonish,vvi
me,i,pno
who,who,crq-r
can,can,vmb
supply,supply,vvi
these,these,d
Al.,Al.,n-ab
A,a,d
dear,dear,j
friend,friend,n1
I,I,pns
have,have,vvb
She,she,pns
promised,promise,vvd
we,we,pns
should,shall,vmd
meet,meet,vvi
again,again,av
i'th',in|the,acp-p|d
morning,morning,n1
Are.,Are.,n-ab
Not,not,xx
that,that,cs
I,I,pns
wish,wish,vvb
to,to,acp-cs
know,know,vvi
More,more,d-c
of,of,acp-p
your,your,po
happiness,happiness,n1
than,than,cs
I,I,pns
have,have,vvb
already,already,av
Heart,heart,n1
to,to,acp-cs
congratulate,congratulate,vvi
be,be,vvb
pleased,please,vvn
to,to,acp-cs
lay,lay,vvi
My,my,po
wonder,wonder,n1
Al.,Al.,n-ab
'Tis,it|be,pn|vvz
a,a,d
secret,secret,j
Are.,Are.,n-ab
Which,which,crq-r
I'll,I|will,pns|vmb
die,die,vvi
Ere,ere,acp-cs
I'll,I|will,pns|vmb
betray,betray,vvi
Al.,Al.,n-ab
You,you,pn
have,have,vvb
always,always,av
wished,wish,vvn
me,i,pno
well,well,av
But,but,acp-cc
you,you,pn
shall,shall,vmb
swear,swear,vvi
not,not,xx
to,to,acp-cs
reveal,reveal,vvi
the,the,d
party,party,n1
Are.,Are.,n-ab
I'll,I|will,pns|vmb
lose,lose,vvi
the,the,d
benefit,benefit,n1
of,of,acp-p
my,my,po
tongue,tongue,n1
Alex.,Alex.,n-ab
Nor,nor,cc-x
be,be,vvb
Afraid,afraid,j
at,at,acp-p
what,what,crq-r
I,I,pns
say,say,vvb
what,what,crq-q
think,think,vvb
you,you,pn
first,first,ord
Of,of,acp-p
an,a,d
old,old,j
Witch,witch,n1
a,a,d
strange,strange,j
ill,ill,j
favoured,favour,j_vn
hag,hag,n1
That,that,cs
for,for,acp-p
my,my,po
company,company,n1
last,last,ord
night,night,n1
has,have,vvz
wrought,wrought,vvn
This,this,d
cure,cure,n1
upon,upon,acp-p
my,my,po
fortune,fortune,n1
I,I,pns
do,do,vvb
sweat,sweat,vvi
To,to,acp-cs
think,think,vvi
upon,upon,acp-p
her,her,po
name,name,n1
Are,Aretina,n1-nn
How,how,crq-q
sir,sir,n1
a,a,d
Witch,witch,n1
Ale.,Ale.,n-ab
I,I,pns
would,will,vmd
not,not,xx
fright,fright,vvi
your,your,po
Ladyship,ladyship,n1
too,too,av
much,much,av_d
At,at,acp-p
first,first,ord
but,but,acp-cc
Witches,witch,n2
are,be,vvb
a,a,d
kin,kin,n1
to,to,acp-p
Spirits,spirit,n2
The,the,d
truth,truth,n1
is,be,vvz
nay,nay,uh-x
if,if,cs
you,you,pn
look,look,vvb
pale,pale,j
already,already,av
I,I,pns
ha',have,vvb
done,do,vvn
Are.,Are.,n-ab
Sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Ale.,Ale.,n-ab
If,if,cs
you,you,pn
have,have,vvb
But,but,acp-av
courage,courage,n1
then,then,av
to,to,acp-cs
know,know,vvi
the,the,d
truth,truth,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
In,in,acp-p
one,one,crd
word,word,n1
my,my,po
chief,chief,j
friend,friend,n1
is,be,vvz
the,the,d
devil,devil,n1
Are.,Are.,n-ab
What,what,crq-q
devil,devil,n1
How,how,crq-cs
I,I,pns
tremble,tremble,vvb
Ale.,Ale.,n-ab
Have,have,vvb
a,a,d
heart,heart,n1
'twas,it|be,pn|vvd
a,a,d
she,she,pns
devil,devil,n1
too,too,av
a,a,d
most,most,av-s_d
insatiate,insatiate,j
Abominable,abominable,j
devil,devil,n1
with,with,acp-p
a,a,d
tail,tail,n1
Thus,thus,av
long,long,av_j
Are.,Are.,n-ab
Goodness,goodness,n1
defend,defend,vvb
me,i,pno
did,do,vvd
you,you,pn
see,see,vvi
her,she,pno
Al.,Al.,n-ab
No,no,uh-x
'twas,it|be,pn|vvd
i'th',in|the,acp-p|d
dark,dark,j
but,but,acp-cc
she,she,pns
appeared,appear,vvd
first,first,ord
to,to,acp-p
me,i,pno
i'th',in|the,acp-p|d
likeness,likeness,n1
of,of,acp-p
a,a,d
Bedlam,bedlam,n1
and,and,cc
was,be,vvd
brought,bring,vvn
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
nor,nor,cc-x
whither,whither,crq-cs
by,by,acp-p
two,two,crd
Goblins,goblin,n2
More,more,av-c_d
hooded,hood,vvn
than,than,cs
a,a,d
Hawk,hawk,n1
Are.,Are.,n-ab
But,but,acp-cc
would,will,vmd
you,you,pn
venture,venture,vvi
Upon,upon,acp-p
a,a,d
devil,devil,n1
Al.,Al.,n-ab
I,I,pns
for,for,acp-p
means,mean,n2
Are.,Are.,n-ab
How,how,crq-q
black,black,j
An,a,d
impudence,impudence,n1
is,be,vvz
this,this,d
But,but,acp-cc
are,be,vvb
you,you,pn
sure,sure,j
It,it,pn
was,be,vvd
the,the,d
devil,devil,n1
you,you,pn
enjoyed,enjoy,vvd
Al.,Al.,n-ab
Say,say,vvb
nothing,nothing,pi-x
I,I,pns
did,do,vvd
the,the,d
best,best,j-s
to,to,acp-cs
please,please,vvi
her,she,pno
but,but,acp-cc
as,as,acp-cs
sure,sure,j
As,as,acp-cs
you,you,pn
live,live,vvb
'twas,it|be,pn|vvd
a,a,d
hellcat,hellcat,n1
Are.,Are.,n-ab
d'ye,do|you,vvb|pn
not,not,xx
quake,quake,vvi
Al.,Al.,n-ab
I,I,pns
found,find,vvd
myself,myself,px
the,the,d
very,very,j
same,same,d
in,in,acp-p
i'th',in|the,acp-p|d
morning,morning,n1
Where,where,crq-cs
two,two,crd
of,of,acp-p
her,her,po
familiars,familiar,n2_j
had,have,vvd
left,leave,vvn
me,i,pno
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
My,my,po
Lord,lord,n1
is,be,vvz
come,come,vvn
to,to,acp-cs
visit,visit,vvi
you,you,pn
Al.,Al.,n-ab
No,no,uh-x
words,word,n2
As,as,acp-cs
you,you,pn
respect,respect,vvb
my,my,po
safety,safety,n1
I,I,pns
ha',have,vvb
told,tell,vvn
tales,tale,n2
Out,out,av
of,of,acp-p
the,the,d
devil's,devil,n1g
school,school,n1
if,if,cs
it,it,pn
be,be,vvb
known,know,vvn
I,I,pns
lose,lose,vvb
a,a,d
friend,friend,n1
'tis,it|be,pn|vvz
now,now,av
about,about,acp-p
the,the,d
time,time,n1
I,I,pns
promised,promise,vvd
her,she,pno
to,to,acp-cs
meet,meet,vvi
again,again,av
at,at,acp-p
my,my,po
Return,return,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
wonders,wonder,n2
not,not,xx
a,a,d
word,word,n1
Exit,Exit,fw-la
Are.,Are.,n-ab
'Tis,it|be,pn|vvz
a,a,d
false,false,j
glass,glass,n1
sure,sure,av_j
I,I,pns
am,be,vvm
more,more,av-c_d
deformed,deform,vvn
What,what,crq-q
have,have,vvb
I,I,pns
done,do,vvn
my,my,po
soul,soul,n1
is,be,vvz
miserable,miserable,j
Enter,enter,vvb
Lord,lord,n1
Lor.,Lor.,n-ab
I,I,pns
sent,send,vvd
you,you,pn
a,a,d
letter,letter,n1
Madam,madam,n1
Are.,Are.,n-ab
You,you,pn
expressed,express,vvd
Your,your,po
noble,noble,j
care,care,n1
of,of,acp-p
me,i,pno
my,my,po
Lord,lord,n1
Enter,enter,vvb
Bornwell,Bornwell,n1-nn
Celestina,Celestina,n1-nn
Bor.,Bor.,n-ab
Your,your,po
Lordship,lordship,n1
Does,do,vvz
me,i,pno
an,a,d
honour,honour,n1
Lor.,Lor.,n-ab
Madam,madam,n1
I,I,pns
am,be,vvm
glad,glad,j
To,to,acp-cs
see,see,vvi
you,you,pn
here,here,av
I,I,pns
meant,mean,vvd
to,to,acp-cs
have,have,vvi
kissed,kiss,vvn
your,your,po
hand,hand,n1
Ere,ere,acp-p
my,my,po
return,return,n1
to,to,acp-cs
Court,court,vvi
Cel.,Cel.,n-ab
Sir,sir,n1
Thomas,Thomas,n1-nn
has,have,vvz
Prevailed,prevail,vvn
to,to,acp-cs
bring,bring,vvi
me,i,pno
to,to,acp-p
his,his,po
trouble,trouble,n1
hither,hither,av
Lor.,Lor.,n-ab
You,you,pn
do,do,vvb
him,he,pno
grace,grace,n1
Bor.,Bor.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Madam,madam,n1
Your,your,po
eyes,eye,n2
are,be,vvb
tuning,tune,vvg
Lachrimae,lachrimae,fw-la
Are.,Are.,n-ab
As,as,acp-p
you,you,pn
Do,do,vvb
hope,hope,vvi
for,for,acp-p
heaven,heaven,n1
withdraw,withdraw,vvi
and,and,cc
give,give,vvb
me,i,pno
but,but,acp-av
The,the,d
patience,patience,n1
of,of,acp-p
ten,ten,crd
minutes,minute,n2
Born.,Born.,n-ab
Wonderful,wonderful,j
I,I,pns
wonot,will,vmb-x
hear,hear,vvi
you,you,pn
above,above,acp-p
that,that,d
proportion,proportion,n1
She,she,pns
talks,talk,vvz
of,of,acp-p
heaven,heaven,n1
come,come,vvb
where,where,crq-q
must,must,vmb
we,we,pns
to,to,acp-p
counsel,counsel,n1
Ar.,Ar.,n-ab
You,you,pn
shall,shall,vmb
conclude,conclude,vvi
me,i,pno
when,when,crq-cs
you,you,pn
please,please,vvb
Bo.,Bo.,n-ab
I,I,pns
follow,follow,vvb
Lor.,Lor.,n-ab
What,what,crq-q
alteration,alteration,n1
is,be,vvz
this,this,d
I,I,pns
that,that,cs
so,so,av
late,late,av_j
Stood,stand,vvd
the,the,d
temptation,temptation,n1
of,of,acp-p
her,her,po
eye,eye,n1
and,and,cc
voice,voice,n1
Boasted,boast,vvd
a,a,d
heart,heart,n1
'bove,above,acp-p
all,all,d
licentious,licentious,j
flame,flame,n1
At,at,acp-p
second,second,ord
view,view,vvb
turn,turn,vvi
renegade,renegade,n1
and,and,cc
think,think,vvb
I,I,pns
was,be,vvd
too,too,av
superstitious,superstitious,j
and,and,cc
full,full,j
Of,of,acp-p
phlegm,phlegm,n1
not,not,xx
to,to,acp-cs
reward,reward,vvi
her,her,po
amorous,amorous,j
Courtship,courtship,n1
With,with,acp-p
manly,manly,j
freedom,freedom,n1
Cel.,Cel.,n-ab
I,I,pns
obey,obey,vvb
you,you,pn
sir,sir,n1
Bor.,Bor.,n-ab
I'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
your,your,po
Lordship,lordship,n1
presently,present,av_j
Lor.,Lor.,n-ab
She,she,pns
could,can,vmd
not,not,xx
want,want,vvi
a,a,d
cunning,cunning,j
to,to,acp-cs
seem,seem,vvi
honest,honest,j
When,when,crq-cs
I,I,pns
neglected,neglect,vvd
her,she,pno
I,I,pns
am,be,vvm
resolved,resolve,vvn
You,you,pn
still,still,av
look,look,vvb
pleasant,pleasant,j
Madam,madam,n1
Cel.,Cel.,n-ab
I,I,pns
have,have,vvb
cause,cause,n1
My,my,po
Lord,lord,n1
the,the,d
rather,rather,av-c
for,for,acp-p
your,your,po
presence,presence,n1
which,which,crq-r
Hath,have,vvz
power,power,n1
to,to,acp-cs
charm,charm,vvi
all,all,d
trouble,trouble,n1
in,in,acp-p
my,my,po
thoughts,thought,n2
Lor.,Lor.,n-ab
I,I,pns
must,must,vmb
translate,translate,vvi
that,that,d
compliment,compliment,n1
and,and,cc
owe,owe,vvi
All,all,d
that,that,cs
is,be,vvz
cheerful,cheerful,j
in,in,acp-p
myself,myself,px
to,to,acp-p
these,these,d
All,all,d
quickening,quicken,j_vg
smiles,smile,n2
and,and,cc
rather,rather,av-c
than,than,cs
such,such,d
bright,bright,j
Eyes,eye,n2
should,shall,vmd
repent,repent,vvi
their,their,po
influence,influence,n1
upon,upon,acp-p
me,i,pno
I,I,pns
would,will,vmd
release,release,vvi
the,the,d
aspects,aspect,n2
and,and,cc
quit,quit,vvi
the,the,d
bounty,bounty,n1
Of,of,acp-p
all,all,d
the,the,d
other,other,d
stars,star,n2
Did,do,vvd
you,you,pn
not,not,xx
think,think,vvi
me,i,pno
A,a,d
strange,strange,j
and,and,cc
melancholy,melancholy,j
gentleman,gentleman,n1
To,to,acp-cs
use,use,vvi
you,you,pn
so,so,av
unkindly,unkind,av_j
Cel.,Cel.,n-ab
Me,i,pno
my,my,po
Lord,lord,n1
Lor.,Lor.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
made,make,vvd
no,no,d-x
loud,loud,j
complaint,complaint,n1
I,I,pns
would,will,vmd
not,not,xx
Be,be,vvi
tried,try,vvn
by,by,acp-p
a,a,d
Jury,jury,n1
of,of,acp-p
Ladies,lady,n2
Cel.,Cel.,n-ab
For,for,acp-p
what,what,crq-r
my,my,po
Lord,lord,n1
Lor.,Lor.,n-ab
I,I,pns
did,do,vvd
not,not,xx
meet,meet,vvi
that,that,cs
noble,noble,j
entertainment,entertainment,n1
You,you,pn
were,be,vvd
late,late,av_j
pleased,please,vvn
to,to,acp-cs
show,show,vvi
me,i,pno
Cel.,Cel.,n-ab
I,I,pns
observed,observe,vvd
No,no,d-x
such,such,d
defect,defect,n1
in,in,acp-p
your,your,po
Lordship,lordship,n1
but,but,acp-cc
a,a,d
brave,brave,j
And,and,cc
noble,noble,j
fortitude,fortitude,n1
Lor.,Lor.,n-ab
A,a,d
noble,noble,j
folly,folly,n1
I,I,pns
bring,bring,vvb
repentance,repentance,n1
for't,for|it,acp-p|pn
I,I,pns
know,know,vvb
you,you,pn
have,have,vvb
Madam,madam,n1
a,a,d
gentle,gentle,j
faith,faith,n1
and,and,cc
wonot,will,vmb-x
ruin,ruin,vvi
What,what,crq-r
you,you,pn
have,have,vvb
built,build,vvn
to,to,acp-cs
honour,honour,vvi
you,you,pn
Cel.,Cel.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Lor.,Lor.,n-ab
If,if,cs
you,you,pn
can,can,vmb
love,love,vvi
I'll,I|will,pns|vmb
tell,tell,vvi
your,your,po
Ladyship,ladyship,n1
Cel.,Cel.,n-ab
I,I,pns
have,have,vvb
a,a,d
stubborn,stubborn,j
soul,soul,n1
else,else,av
Lor.,Lor.,n-ab
You,you,pn
are,be,vvb
all,all,d
Composed,compose,vvn
of,of,acp-p
harmony,harmony,n1
Cel.,Cel.,n-ab
What,what,crq-q
love,love,vvb
d'ye,do|you,vvb|pn
mean,mean,j
Lor.,Lor.,n-ab
That,that,d
which,which,crq-r
doth,do,vvz
perfect,perfect,vvi
both,both,d
Madam,madam,n1
you,you,pn
have,have,vvb
heard,hear,vvn
I,I,pns
can,can,vmb
be,be,vvi
constant,constant,j
and,and,cc
if,if,cs
you,you,pn
consent,consent,vvb
To,to,acp-cs
grace,grace,vvi
it,it,pn
so,so,av
there,there,acp-av
is,be,vvz
a,a,d
spacious,spacious,j
dwelling,dwelling,n1
Prepared,prepare,vvn
within,within,acp-p
my,my,po
heart,heart,n1
for,for,acp-p
such,such,d
a,a,d
Mistress,mistress,n1
Cel.,Cel.,n-ab
Your,your,po
Mistress,mistress,n1
my,my,po
good,good,j
Lord,lord,n1
Lor.,Lor.,n-ab
Why,why,crq-q
my,my,po
good,good,j
Lady,lady,n1
Your,your,po
sex,sex,n1
doth,do,vvz
hold,hold,vvi
it,it,pn
no,no,d-x
dishonour,dishonour,n1
To,to,acp-cs
become,become,vvi
Mistress,mistress,n1
to,to,acp-p
a,a,d
noble,noble,j
servant,servant,n1
In,in,acp-p
the,the,d
now,now,av
court,court,n1
platonic,platonic,j-nn
way,way,n1
consider,consider,vvb
Who,who,crq-r
'tis,it|be,pn|vvz
that,that,cs
pleads,plead,vvz
to,to,acp-p
you,you,pn
my,my,po
birth,birth,n1
and,and,cc
present,present,j
Value,value,n1
can,can,vmb
be,be,vvi
no,no,d-x
stain,stain,n1
to,to,acp-p
your,your,po
embrace,embrace,n1
But,but,acp-cc
these,these,d
are,be,vvb
shadows,shadow,n2
when,when,crq-cs
my,my,po
love,love,n1
appears,appear,vvz
Which,which,crq-r
shall,shall,vmb
in,in,acp-p
his,his,po
first,first,ord
miracle,miracle,n1
return,return,vvb
Me,i,pno
in,in,acp-p
my,my,po
bloom,bloom,n1
of,of,acp-p
youth,youth,n1
and,and,cc
thee,thou,pno
a,a,d
Virgin,virgin,n1
When,when,crq-cs
I,I,pns
within,within,acp-p
some,some,d
new,new,j
Elysium,Elysium,n1-nn
Of,of,acp-p
purpose,purpose,n1
made,make,vvn
and,and,cc
meant,mean,vvd
for,for,acp-p
us,we,pno
shall,shall,vmb
be,be,vvi
In,in,acp-p
every,every,d
thing,thing,n1
Adonis,Adonis,n1-nn
but,but,acp-cc
in,in,acp-p
his,his,po
Contempt,contempt,n1
of,of,acp-p
love,love,n1
and,and,cc
court,court,vvb
thee,thou,pno
from,from,acp-p
a,a,d
Daphne,Daphne,n1-nn
Hid,hide,vvn
in,in,acp-p
the,the,d
cold,cold,j
rind,rind,n1
of,of,acp-p
a,a,d
bashful,bashful,j
tree,tree,n1
With,with,acp-p
such,such,d
warm,warm,j
language,language,n1
and,and,cc
delight,delight,n1
till,till,acp-cs
thou,thou,pns
Leap,leap,vvb
from,from,acp-p
that,that,d
bays,bay,n2
into,into,acp-p
the,the,d
queen,queen,n1
of,of,acp-p
love,love,n1
And,and,cc
pay,pay,vvi
my,my,po
conquest,conquest,n1
with,with,acp-p
composing,compose,vvg
garlands,garland,n2
Of,of,acp-p
thy,thy,po
own,own,d
myrtle,myrtle,n1
for,for,acp-p
me,i,pno
Cel.,Cel.,n-ab
what's,what|be,crq-q|vvz
all,all,d
this,this,d
Lor.,Lor.,n-ab
Consent,consent,vvb
to,to,acp-cs
be,be,vvi
my,my,po
Mistress,mistress,n1
Celestina,Celestina,n1-nn
And,and,cc
we,we,pns
will,will,vmb
have,have,vvi
it,it,pn
Springtime,springtime,n1
all,all,d
the,the,d
year,year,n1
Upon,upon,acp-p
whose,who,crq-rg
invitations,invitation,n2
when,when,crq-cs
we,we,pns
walk,walk,vvb
The,the,d
winds,wind,n2
shall,shall,vmb
play,play,vvi
soft,soft,j
descant,descant,n1
to,to,acp-p
our,our,po
feet,foot,n2
And,and,cc
breathe,breathe,vvi
rich,rich,j
odours,odour,n2
to,to,acp-cs
repure,repure,vvi
the,the,d
air,air,n1
Green,green,j
bowers,bower,n2
on,on,acp-p
every,every,d
side,side,n1
shall,shall,vmb
tempt,tempt,vvi
our,our,po
stay,stay,n1
And,and,cc
Violets,violet,n2
stoop,stoop,vvi
to,to,acp-cs
have,have,vvi
us,we,pno
tread,tread,vvi
upon,upon,acp-p
'em,they,pno
The,the,d
red,red,j
rose,rose,n1
shall,shall,vmb
grow,grow,vvi
pale,pale,j
being,be,vvg
near,near,acp-p
thy,thy,po
cheek,cheek,n1
And,and,cc
the,the,d
white,white,j
blush,blush,n1
o'ercome,overcome,vvn
with,with,acp-p
such,such,d
a,a,d
forehead,forehead,n1
Here,here,av
laid,lay,vvn
and,and,cc
measuring,measure,vvg
with,with,acp-p
ourselves,ourselves,px
some,some,d
bank,bank,n1
A,a,d
thousand,thousand,crd
birds,bird,n2
shall,shall,vmb
from,from,acp-p
the,the,d
woods,wood,n2
repair,repair,vvi
And,and,cc
place,place,vvb
themselves,themselves,px
so,so,av
cunningly,cunning,av_j
behind,behind,acp-p
The,the,d
leaves,leaf,n2
of,of,acp-p
every,every,d
tree,tree,n1
that,that,cs
while,while,cs
they,they,pns
pay,pay,vvb
As,as,acp-p
tribute,tribute,n1
of,of,acp-p
their,their,po
songs,song,n2
thou,thou,pns
shalt,shall,vm2
imagine,imagine,vvi
The,the,d
very,very,j
trees,tree,n2
bear,bear,vvb
music,music,n1
and,and,cc
sweet,sweet,j
voices,voice,n2
Do,do,vvb
grow,grow,vvi
in,in,acp-p
every,every,d
arbour,arbour,n1
here,here,av
can,can,vmb
we,we,pns
Embrace,embrace,vvi
and,and,cc
kiss,kiss,vvi
tell,tell,vvb
tales,tale,n2
and,and,cc
kiss,kiss,vvi
again,again,av
And,and,cc
none,none,pi-x
but,but,acp-p
heaven,heaven,n1
our,our,po
rival,rival,n1
Cel.,Cel.,n-ab
When,when,crq-cs
we,we,pns
are,be,vvb
Weary,weary,j
of,of,acp-p
these,these,d
what,what,crq-r
if,if,cs
we,we,pns
shift,shift,vvb
our,our,po
Paradise,paradise,n1
And,and,cc
through,through,acp-p
a,a,d
grove,grove,n1
of,of,acp-p
tall,tall,j
and,and,cc
even,even,j
pine,pine,n1
Descend,descend,vvb
into,into,acp-p
a,a,d
Valley,valley,n1
that,that,cs
shall,shall,vmb
shame,shame,vvi
All,all,d
the,the,d
delights,delight,n2
of,of,acp-p
Tempe,Tempe,n1-nn
upon,upon,acp-p
whose,who,crq-rg
Green,green,j
plush,plush,n1
the,the,d
graces,grace,n2
shall,shall,vmb
be,be,vvi
called,call,vvn
to,to,acp-cs
dance,dance,vvi
To,to,acp-cs
please,please,vvi
us,we,pno
and,and,cc
maintain,maintain,vvi
their,their,po
Fairy,fairy,n1
revels,revel,n2
To,to,acp-p
the,the,d
harmonious,harmonious,j
murmurs,murmur,n2
of,of,acp-p
a,a,d
stream,stream,n1
That,that,cs
gently,gentle,av_j
falls,fall,vvz
upon,upon,acp-p
a,a,d
rock,rock,n1
of,of,acp-p
pearl,pearl,n1
Here,here,av
doth,do,vvz
the,the,d
Nymph,nymph,n1
forsaken,forsake,vvn
Echo,echo,n1
dwell,dwell,vvi
To,to,acp-p
whom,who,crq-ro
we'll,we|will,pns|vmb
tell,tell,vvi
the,the,d
story,story,n1
of,of,acp-p
our,our,po
love,love,n1
Till,till,acp-cs
at,at,acp-p
our,our,po
surfeit,surfeit,n1
and,and,cc
her,her,po
want,want,n1
of,of,acp-p
joy,joy,n1
We,we,pns
break,break,vvb
her,her,po
heart,heart,n1
with,with,acp-p
envy,envy,n1
not,not,xx
far,far,av_j
off,off,acp-av
A,a,d
grove,grove,n1
shall,shall,vmb
call,call,vvi
us,we,pno
to,to,acp-p
a,a,d
wanton,wanton,j
river,river,n1
To,to,acp-cs
see,see,vvi
a,a,d
dying,die,j_vg
Swan,swan,n1
give,give,vvb
up,up,acp-av
the,the,d
ghost,ghost,n1
The,the,d
fishes,fish,n2
shooting,shoot,vvg
up,up,acp-av
their,their,po
tears,tear,n2
in,in,acp-p
bubbles,bubble,n2
That,that,cs
they,they,pns
must,must,vmb
lose,lose,vvi
the,the,d
Genius,genius,n1
of,of,acp-p
their,their,po
waves,wave,n2
And,and,cc
such,such,d
love,love,n1
linsey,linsey,n1
woolsey,woolsey,n1
to,to,acp-p
no,no,d-x
purpose,purpose,n1
Lor.,Lor.,n-ab
You,you,pn
chide,chide,vvb
me,i,pno
handsomely,handsome,av_j
pray,pray,vvb
tell,tell,vvb
me,i,pno
how,how,crq-cs
You,you,pn
like,like,vvb
this,this,d
language,language,n1
Cel.,Cel.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
forbear,forbear,vvi
Lor.,Lor.,n-ab
You,you,pn
need,need,vvb
