standard,lemma,postag
that's,that|be,d|vvz
false,false,j
some,some,d
of,of,acp-p
the,the,d
dwellers,dweller,n2
have,have,vvb
been,be,vvn
here,here,av
and,and,cc
all,all,d
disclaim,disclaim,vvb
it,it,pn
Besides,beside,acp-p
the,the,d
wounds,wound,n2
he,he,pns
bears,bear,vvz
in,in,acp-p
show,show,n1
are,be,vvb
such,such,d
as,as,acp-cs
shrews,shrew,n2
closely,close,av_j
give,give,vvi
their,their,po
husbands,husband,n2
that,that,cs
never,never,av-x
bleed,bleed,vvi
and,and,cc
find,find,vvb
to,to,acp-cs
be,be,vvi
counterfeit,counterfeit,j
2.,2.,crd
O,o,uh
that,that,cs
jade,jade,n1
falsehood,falsehood,n1
is,be,vvz
never,never,av-x
sound,sound,j
of,of,acp-p
all,all,d
but,but,acp-cc
halts,halt,vvz
of,of,acp-p
one,one,crd
leg,leg,n1
still,still,av
Truth,truth,n1
pace,pace,n1
is,be,vvz
all,all,d
upright,upright,av_j
sound,sound,vvb
everywhere,everywhere,av
And,and,cc
like,like,acp-p
a,a,d
die,die,n1
sets,set,vvz
ever,ever,av
on,on,acp-p
a,a,d
square,square,n1_j
And,and,cc
how,how,crq-q
is,be,vvz
Lycus,Lycus,n1-nn
his,his,po
bearing,bear,n1_vg
in,in,acp-p
this,this,d
condition,condition,n1
1.,1.,crd
Faith,faith,n1
as,as,acp-cs
the,the,d
manner,manner,n1
of,of,acp-p
such,such,d
desperate,desperate,j
offenders,offender,n2
is,be,vvz
till,till,acp-p
it,it,pn
come,come,vvb
to,to,acp-p
the,the,d
point,point,n1
careless,careless,j
and,and,cc
confident,confident,j
laughing,laugh,vvg
at,at,acp-p
all,all,d
that,that,cs
seem,seem,vvb
to,to,acp-cs
pity,pity,vvi
him,he,pno
But,but,acp-cc
leave,leave,vvb
it,it,pn
to,to,acp-cs
th'event,the|event,d|n1
Night,night,n1
fellow,fellow,n1
Soldier,soldier,n1
you'll,you|will,pn|vmb
not,not,xx
meet,meet,vvi
me,i,pno
in,in,acp-p
the,the,d
morning,morning,n1
at,at,acp-p
the,the,d
Tomb,tomb,n1
and,and,cc
lend,lend,vvb
me,i,pno
your,your,po
hand,hand,n1
to,to,acp-p
the,the,d
unrigging,unrig,n1_vg
of,of,acp-p
Lysander's,Lysander,n1g-nn
hearse,hearse,n1
2.,2.,crd
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
I,I,pns
do,do,vvb
to,to,acp-cs
view,view,vvi
heaven's,heaven,n1g
power,power,n1
in,in,acp-p
this,this,d
unbottomed,unbottomed,j
seller,seller,n1
Blood,blood,n1
though,though,cs
it,it,pn
sleep,sleep,vvb
a,a,d
time,time,n1
yet,yet,av
never,never,av-x
dies,die,vvz
The,the,d
Gods,god,n2
on,on,acp-p
murderers,murderer,n2
fix,fix,vvi
revengeful,revengeful,j
eyes,eye,n2
Exeunt,exeunt,fw-la
Lysander,Lysander,n1-nn
solus,solus,fw-la
with,with,acp-p
a,a,d
crow,crow,n1
of,of,acp-p
iron,iron,n1
and,and,cc
a,a,d
halter,halter,n1
which,which,crq-r
he,he,pns
lays,lay,vvz
down,down,acp-av
and,and,cc
puts,put,vvz
on,on,acp-p
his,his,po
disguise,disguise,n1
again,again,av
COme,come,vvb
my,my,po
borrowed,borrow,j_vn
disguise,disguise,n1
let,let,vvb
me,i,pno
once,once,acp-av
more,more,av-c_d
Be,be,vvb
reconciled,reconcile,vvn
to,to,acp-p
thee,thou,pno
my,my,po
trustiest,trusty,j-s
friend,friend,n1
Thou,thou,pns
that,that,cs
in,in,acp-p
truest,true,j-s
shape,shape,n1
hast,have,vv2
let,let,vvb
me,i,pno
see,see,vvi
That,that,cs
which,which,crq-r
my,my,po
truer,true,j-c
self,self,n1
hath,have,vvz
hid,hide,vvn
from,from,acp-p
me,i,pno
Help,help,vvb
me,i,pno
to,to,acp-cs
take,take,vvi
revenge,revenge,n1
on,on,acp-p
a,a,d
disguise,disguise,n1
Ten,ten,crd
times,time,n2
more,more,av-c_d
false,false,j
and,and,cc
counterfeit,counterfeit,j
than,than,cs
thou,thou,pns
Thou,thou,pns
false,false,j
in,in,acp-p
show,show,n1
hast,have,vv2
been,be,vvn
most,most,av-s_d
true,true,j
to,to,acp-p
me,i,pno
The,the,d
seeming,seem,j_vg
true,true,j
hath,have,vvz
proved,prove,vvn
more,more,av-c_d
false,false,j
than,than,cs
her,she,pno
Assist,Assist,vvb
me,i,pno
to,to,acp-cs
behold,behold,vvi
this,this,d
act,act,n1
of,of,acp-p
lust,lust,n1
Note,note,vvb
with,with,acp-p
a,a,d
Scene,scene,n1
of,of,acp-p
strange,strange,j
impiety,impiety,n1
Her,her,po
husbands,husband,n2
murdered,murder,vvn
corpse,corpse,n1
O,o,uh
more,more,av-c_d
than,than,cs
horror,horror,n1
I'll,I|will,pns|vmb
not,not,xx
believe't,believe|it,vvi|pno
untried,untried,j
If,if,cs
she,she,pns
but,but,acp-av
lift,lift,vvd
A,a,d
hand,hand,n1
to,to,acp-cs
act,act,vvi
it,it,pn
by,by,acp-p
the,the,d
fates,fate,n2
her,her,po
brains,brain,n2
fly,fly,vvi
out,out,av
Since,since,acp-cs
she,she,pns
has,have,vvz
madded,mad,vvn
me,i,pno
let,let,vvb
her,she,pno
beware,beware,vvi
my,my,po
horns,horn,n2
For,for,acp-p
though,though,cs
by,by,acp-p
goring,gore,vvg
her,she,pno
no,no,d-x
hope,hope,n1
be,be,vvb
shown,show,vvn
To,to,acp-cs
cure,cure,vvi
myself,myself,px
yet,yet,av
I'll,I|will,pns|vmb
not,not,xx
bleed,bleed,vvi
alone,alone,av_j
He,he,pns
knocks,knock,vvz
Ero.,Ero.,n-ab
Who,who,crq-q
knocks,knock,vvz
Lys,Lys,n1-nn
The,the,d
soldier,soldier,n1
open,open,vvb
she,she,pns
opens,open,vvz
and,and,cc
he,he,pns
enters,enter,vvz
See,see,vvb
sweet,sweet,j
here,here,av
are,be,vvb
the,the,d
engines,engine,n2
that,that,cs
must,must,vmb
do't,do|it,vvb|pn
Which,which,crq-r
with,with,acp-p
much,much,d
fear,fear,n1
of,of,acp-p
my,my,po
discovery,discovery,n1
I,I,pns
have,have,vvb
at,at,acp-p
last,last,ord
procured,procure,vvn
Shall,shall,vmb
we,we,pns
about,about,acp-p
this,this,d
work,work,n1
I,I,pns
fear,fear,vvb
the,the,d
morn,morn,n1
Will,will,vmb
overtake's,overtake|we,vvi|pno
my,my,po
stay,stay,n1
hath,have,vvz
been,be,vvn
prolonged,prolong,vvn
With,with,acp-p
hunting,hunt,vvg
obscure,obscure,j
nooks,nook,n2
for,for,acp-p
these,these,d
employments,employment,n2
The,the,d
night,night,n1
prepares,prepare,vvz
away,away,av
Come,come,vvb
art,be,vv2
resolved,resolve,vvn
Cyn.,Cyn.,n-ab
ay,ay,uh
you,you,pn
shall,shall,vmb
find,find,vvi
me,i,pno
constant,constant,j
Lys.,Lys.,n-ab
ay,ay,uh
so,so,av
I,I,pns
have,have,vvb
most,most,av-s_d
prodigiously,prodigious,av_j
constant,constant,j
Here's,here|be,av|vvz
a,a,d
rare,rare,j
halter,halter,n1
to,to,acp-cs
hug,hug,vvi
him,he,pno
with,with,acp-p
Ero.,Ero.,n-ab
Better,better,j
you,you,pn
and,and,cc
I,I,pns
join,join,vvb
our,our,po
hands,hand,n2
and,and,cc
bear,bear,vvi
him,he,pno
thither,thither,av
you,you,pn
take,take,vvb
his,his,po
head,head,n1
Cyn.,Cyn.,n-ab
ay,ay,uh
for,for,acp-p
that,that,d
was,be,vvd
always,always,av
heavier,heavy,j-c
than's,than|his,cs|po
whole,whole,j
body,body,n1
besides,beside,acp-p
Lys.,Lys.,n-ab
You,you,pn
can,can,vmb
tell,tell,vvi
best,best,j-s
that,that,cs
loaded,load,vvd
it,it,pn
Ero.,Ero.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
at,at,acp-p
the,the,d
feet,foot,n2
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
bear,bear,vvi
against,against,acp-p
you,you,pn
I,I,pns
warrant,warrant,vvb
you,you,pn
Lys.,Lys.,n-ab
Hast,have,vv2
thou,thou,pns
prepared,prepare,vvd
weak,weak,j
nature,nature,n1
to,to,acp-cs
digest,digest,vvi
A,a,d
sight,sight,n1
so,so,av
much,much,d
distasteful,distasteful,j
hast,have,vv2
served,serve,vvn
thy,thy,po
heart,heart,n1
I,I,pns
bleed,bleed,vvi
not,not,xx
at,at,acp-p
the,the,d
bloody,bloody,j
spectacle,spectacle,n1
Hast,have,vv2
armed,arm,vvn
thy,thy,po
fearful,fearful,j
eyes,eye,n2
against,against,acp-p
th'affront,the|affront,d|n1
Of,of,acp-p
such,such,d
a,a,d
direful,direful,j
object,object,n1
Thy,thy,po
murdered,murder,j_vn
husband,husband,n1
ghastly,ghastly,j
staring,stare,vvg
on,on,acp-p
thee,thou,pno
His,his,po
wounds,wound,n2
gaping,gape,vvg
to,to,acp-cs
affright,affright,vvi
thee,thou,pno
his,his,po
body,body,n1
soiled,soil,vvn
with,with,acp-p
Gore,gore,n1
fore,fore,acp-p
heaven,heaven,n1
my,my,po
heart,heart,n1
shrugs,shrug,n2
at,at,acp-p
it,it,pn
Cyn.,Cyn.,n-ab
So,So,av
does,do,vvz
not,not,xx
mine,i,png
Love's,love|be,n1|vvz
resolute,resolute,j
and,and,cc
stands,stand,vvz
not,not,xx
to,to,acp-cs
consult,consult,vvi
With,with,acp-p
petty,petty,j
terror,terror,n1
but,but,acp-cc
in,in,acp-p
full,full,j
carrier,carrier,n1
Runs,run,vvz
blindfold,blindfold,av_j
through,through,acp-p
an,a,d
Army,army,n1
of,of,acp-p
misdoubts,misdoubt,n2
And,and,cc
interposing,interpose,vvg
fears,fear,n2
perhaps,perhaps,av
I'll,I|will,pns|vmb
weep,weep,vvi
Or,or,cc
so,so,av
make,make,vvb
a,a,d
forc't,force,j_vn
face,face,n1
and,and,cc
laugh,laugh,vvi
again,again,av
Lys.,Lys.,n-ab
O,o,uh
most,most,d-s
valiant,valiant,j
love,love,n1
I,I,pns
was,be,vvd
thinking,think,vvg
with,with,acp-p
myself,myself,px
as,as,acp-p
I,I,pns
came,come,vvd
how,how,crq-cs
if,if,cs
this,this,d
broke,break,vvd
to,to,acp-cs
light,light,vvi
his,his,po
body,body,n1
known,know,vvn
As,as,acp-cs
many,many,d
notes,note,n2
might,may,vmd
make,make,vvi
it,it,pn
would,will,vmd
it,it,pn
not,not,xx
fix,fix,vvi
Upon,upon,acp-p
thy,thy,po
fame,fame,n1
an,a,d
unremoved,unremoved,j
Brand,brand,n1
Of,of,acp-p
shame,shame,n1
and,and,cc
hate,hate,n1
they,they,pns
that,that,d
in,in,acp-p
former,former,j
times,time,n2
Adored,adore,vvn
thy,thy,po
virtue,virtue,n1
would,will,vmd
they,they,pns
not,not,xx
abhor,abhor,vvi
Thy,thy,po
loathest,loath,j-s
memory,memory,n1
Cyn.,Cyn.,n-ab
All,all,av_d
this,this,d
I,I,pns
know,know,vvb
But,but,acp-cc
yet,yet,av
my,my,po
love,love,n1
to,to,acp-p
thee,thou,pno
Swallows,swallow,n2
all,all,d
this,this,d
or,or,cc
whatsoever,whatsoever,crq-r
doubts,doubt,n2
Can,can,vmb
come,come,vvi
against,against,acp-p
it,it,pn
Shame's,shame|be,n1|vvz
but,but,acp-p
a,a,d
feather,feather,n1
balanced,balance,vvn
with,with,acp-p
thy,thy,po
love,love,n1
Lys.,Lys.,n-ab
Neither,neither,av_d
fear,fear,n1
nor,nor,cc-x
shame,shame,n1
you,you,pn
are,be,vvb
steel,steel,n1
to th',to|the,acp-p|d
Proof,proof,n1
but,but,acp-cc
I,I,pns
shall,shall,vmb
iron,iron,n1
you,you,pn
Come,come,vvb
then,then,av
let's,let|we,vvb|pno
to,to,acp-cs
work,work,vvi
Alas,alas,uh
poor,poor,j
Corpse,corpse,n1
how,how,crq-cs
many,many,d
martyrdoms,martyrdom,n2
Must,must,vmb
thou,thou,pns
endure,endure,vvi
mangled,mangle,vvn
by,by,acp-p
me,i,pno
a,a,d
villain,villain,n1
And,and,cc
now,now,av
exposed,expose,vvn
to,to,acp-p
foul,foul,j
shame,shame,n1
of,of,acp-p
the,the,d
Gibbet,gibbet,n1
Fore,Fore,zz
piety,piety,n1
there,there,av
is,be,vvz
somewhat,somewhat,av
in,in,acp-p
me,i,pno
strives,strive,vvz
Against,against,acp-p
the,the,d
deed,deed,n1
my,my,po
very,very,j
arm,arm,n1
relents,relent,vvz
To,to,acp-cs
strike,strike,vvi
a,a,d
stroke,stroke,n1
so,so,av
inhuman,inhuman,j
To,to,acp-cs
wound,wound,vvi
a,a,d
hallowed,hallow,j_vn
hearse,hearse,n1
suppose,suppose,vvb
'twere,it|be,pn|vvd
mine,i,png
Would,will,vmd
not,not,xx
my,my,po
Ghost,ghost,n1
start,start,vvb
up,up,acp-av
and,and,cc
fly,fly,vvi
upon,upon,acp-p
thee,thou,pno
Cyn.,Cyn.,n-ab
No,no,uh-x
I'd,I|will,pns|vmd
maul,maul,vvi
it,it,pn
down,down,acp-av
again,again,av
with,with,acp-p
this,this,d
She,she,pns
snatches,snatch,vvz
up,up,acp-av
the,the,d
crow,crow,n1
Lys.,Lys.,n-ab
How,how,crq-q
now,now,av
He,he,pns
catches,catch,vvz
at,at,acp-p
her,her,po
throat,throat,n1
Cyn.,Cyn.,n-ab
Nay,nay,uh-x
then,then,av
I'll,I|will,pns|vmb
assay,assay,vvi
my,my,po
strength,strength,n1
a,a,d
Soldier,soldier,n1
and,and,cc
a,a,d
arrayed,array,vvn
a,a,d
dead,dead,j
man,man,n1
A,a,d
soft-r'ode,soft-r'ode,zz
milksop,milksop,n1
come,come,vvb
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
myself,myself,px
Lys.,Lys.,n-ab
And,and,cc
I,I,pns
look,look,vvb
on,on,acp-av
give,give,vvb
me,i,pno
the,the,d
iron,iron,n1
Cyn.,Cyn.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
not,not,xx
lose,lose,vvi
the,the,d
glory,glory,n1
on't,of|it,acp-p|pn
This,this,d
hand,hand,n1
etc.,etc,n-ab
Lys.,Lys.,n-ab
Pray,pray,vvb
thee,thou,pno
sweet,sweet,j
let,let,vvb
it,it,pn
not,not,xx
be,be,vvi
said,say,vvn
the,the,d
savage,savage,j
act,act,n1
was,be,vvd
thine,thou,png
deliver,deliver,vvb
me,i,pno
the,the,d
engine,engine,n1
Cyn.,Cyn.,n-ab
Content,content,vvb
yourself,yourself,px
'tis,it|be,pn|vvz
in,in,acp-p
a,a,d
fitter,fit,j-c
hand,hand,n1
Lys.,Lys.,n-ab
Wilt,will,vm2
thou,thou,pns
first,first,ord
art,be,vv2
not,not,xx
thou,thou,pns
the,the,d
most,most,d-s
Cyn.,Cyn.,n-ab
Ill-destined,ill-destined,j
wife,wife,n1
of,of,acp-p
a,a,d
transformed,transform,j_vn
monster,monster,n1
Who,who,crq-r
to,to,acp-cs
assure,assure,vvi
himself,himself,px
of,of,acp-p
what,what,crq-r
he,he,pns
knew,know,vvd
Hath,have,vvz
lost,lose,vvn
the,the,d
shape,shape,n1
of,of,acp-p
man,man,n1
Lys.,Lys.,n-ab
Ha,ha,uh
cross-capers,cross-caper,n2
Cyn.,Cyn.,n-ab
Poor,poor,j
soldier's,soldier,n1g
case,case,n1
do,do,vvb
not,not,xx
we,we,pns
know,know,vvi
you,you,pn
Sir,sir,n1
But,but,acp-cc
I,I,pns
have,have,vvb
given,give,vvn
thee,thou,pno
what,what,crq-r
thou,thou,pns
cam'st,come,vvd2
to,to,acp-cs
seek,seek,vvi
Go,go,vvb
Satire,satire,n1
run,run,vvb
affrighted,affright,vvn
with,with,acp-p
the,the,d
noise,noise,n1
Of,of,acp-p
that,that,cs
harsh,harsh,j
sounding,sound,j_vg
horn,horn,n1
thyself,thyself,px
hast,have,vv2
blown,blow,vvn
Farewell,farewell,uh_n
I,I,pns
leave,leave,vvb
thee,thou,pno
there,there,av
my,my,po
husband's,husband,n1g
Corpse,corpse,n1
Make,make,vvb
much,much,d
of,of,acp-p
that,that,d
Exit,Exit,fw-la
cum,cum,fw-la
Er.,Er.,n-ab
Lys.,Lys.,n-ab
What,what,crq-q
have,have,vvb
I,I,pns
done,do,vvn
O,o,uh
let,let,vvb
me,i,pno
lie,lie,vvi
and,and,cc
grieve,grieve,vvi
and,and,cc
speak,speak,vvb
no,no,av-x_d
more,more,av-c_d
Captain,captain,n1
Lycus,Lycus,n1-nn
with,with,acp-p
a,a,d
guard,guard,n1
of,of,acp-p
three,three,crd
or,or,cc
four,four,crd
Soldiers,soldier,n2
Cap.,Cap.,n-ab
BRing,bring,vvb
him,he,pno
away,away,av
you,you,pn
must,must,vmb
have,have,vvi
patience,patience,n1
Sir,sir,n1
If,if,cs
you,you,pn
can,can,vmb
say,say,vvi
aught,aught,pi
to,to,acp-cs
quit,quit,vvi
you,you,pn
of,of,acp-p
those,those,d
presumptions,presumption,n2
that,that,cs
lie,lie,vvb
heavy,heavy,j
on,on,acp-p
you,you,pn
you,you,pn
shall,shall,vmb
be,be,vvi
heard,hear,vvn
If,if,cs
not,not,xx
'tis,it|be,pn|vvz
not,not,xx
your,your,po
braves,brave,n2_j
nor,nor,cc-x
your,your,po
affecting,affect,j_vg
looks,look,n2
can,can,vmb
carry,carry,vvi
it,it,pn
We,we,pns
must,must,vmb
acquit,acquit,vvi
our,our,po
duties,duty,n2
Lyc.,Lyc.,n-ab
You're,you|be,pn|vvb
Captain,captain,n1
a,a,d
th',the,d
watch,watch,n1
Sir,sir,n1
Cap.,Cap.,n-ab
You,you,pn
take,take,vvb
me,i,pno
right,right,av_j
Lyc.,Lyc.,n-ab
So,so,av
were,be,vvd
you,you,pn
best,best,j-s
do,do,vvi
me,i,pno
see,see,vvb
your,your,po
presumptions,presumption,n2
be,be,vvb
strong,strong,j
or,or,cc
be,be,vvb
assured,assure,vvn
that,that,cs
shall,shall,vmb
prove,prove,vvi
a,a,d
dear,dear,j
presumption,presumption,n1
to,to,acp-cs
brand,brand,vvi
me,i,pno
with,with,acp-p
the,the,d
murder,murder,n1
of,of,acp-p
my,my,po
friend,friend,n1
But,but,acp-cc
you,you,pn
have,have,vvb
been,be,vvn
suborned,suborn,vvn
by,by,acp-p
some,some,d
close,close,j
villain,villain,n1
to,to,acp-cs
defame,defame,vvi
me,i,pno
Cap.,Cap.,n-ab
'Twill,it|will,pn|vmb
not,not,xx
be,be,vvi
so,so,av
put,put,vvn
off,off,acp-av
friend,friend,n1
Lycus,Lycus,n1-nn
I,I,pns
could,can,vmd
wish,wish,vvi
your,your,po
soul,soul,n1
as,as,acp-cs
free,free,j
from,from,acp-p
taint,taint,n1
of,of,acp-p
this,this,d
foul,foul,j
fact,fact,n1
as,as,acp-cs
mine,i,png
from,from,acp-p
any,any,d
such,such,d
unworthy,unworthy,j
practice,practice,n1
Lyc.,Lyc.,n-ab
Conduct,conduct,vvb
me,i,pno
to,to,acp-p
the,the,d
Governor,governor,n1
himself,himself,px
to,to,acp-cs
confront,confront,vvi
before,before,acp-p
him,he,pno
your,your,po
shallow,shallow,j
accusations,accusation,n2
Cap.,Cap.,n-ab
First,first,ord
Sir,sir,n1
I'll,I|will,pns|vmb
bear,bear,vvi
you,you,pn
to,to,acp-p
Lysander's,Lysander,n1g-nn
Tomb,tomb,n1
to,to,acp-cs
confront,confront,vvi
the,the,d
murdered,murder,j_vn
body,body,n1
and,and,cc
see,see,vvb
what,what,crq-r
evidence,evidence,n1
the,the,d
wounds,wound,n2
will,will,vmb
yield,yield,vvi
against,against,acp-p
you,you,pn
Lyc.,Lyc.,n-ab
You're,you|be,pn|vvb
wise,wise,j
Captain,captain,n1
But,but,acp-cc
if,if,cs
the,the,d
body,body,n1
should,shall,vmd
chance,chance,vvi
not,not,xx
to,to,acp-cs
speak,speak,vvi
If,if,cs
the,the,d
wounds,wound,n2
should,shall,vmd
be,be,vvi
tongue-tied,tongue-tied,j
Captain,captain,n1
where's,where|be,crq-q|vvz
then,then,av
your,your,po
evidence,evidence,n1
Captain,captain,n1
will,will,vmb
you,you,pn
not,not,xx
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
for,for,acp-p
an,a,d
officious,officious,j
Captain,captain,n1
Cap.,Cap.,n-ab
You're,you|be,pn|vvb
gallant,gallant,j
Sir,sir,n1
Lyc.,Lyc.,n-ab
Your,your,po
Captainship,captainship,n1
commands,command,vvz
my,my,po
service,service,n1
no,no,av-x_d
further,further,av-c_j
Cap.,Cap.,n-ab
Well,well,uh_mi
Sir,sir,n1
perhaps,perhaps,av
I,I,pns
may,may,vmb
if,if,cs
this,this,d
conclusion,conclusion,n1
take,take,vvb
not,not,xx
we'll,we|will,pns|vmb
try,try,vvi
what,what,crq-r
operation,operation,n1
lies,lie,vvz
in,in,acp-p
torture,torture,n1
to,to,acp-cs
pull,pull,vvi
confession,confession,n1
from,from,acp-p
you,you,pn
Lyc.,Lyc.,n-ab
Say,say,vvb
you,you,pn
so,so,av
Captain,captain,n1
but,but,acp-cc
hark,hark,vvb
you,you,pn
Captain,captain,n1
Might,may,vmd
it,it,pn
not,not,xx
concur,concur,vvi
with,with,acp-p
the,the,d
quality,quality,n1
of,of,acp-p
your,your,po
office,office,n1
ere,ere,acp-cs
this,this,d
matter,matter,n1
grow,grow,vvi
to,to,acp-p
the,the,d
height,height,n1
of,of,acp-p
a,a,d
more,more,av-c_d
threatening,threaten,j_vg
danger,danger,n1
to,to,acp-cs
wink,wink,vvi
a,a,d
little,little,j
at,at,acp-p
a,a,d
by,by,acp-p
slip,slip,n1
or,or,cc
so,so,av
Cap.,Cap.,n-ab
How's,how|be,crq-q|vvz
that,that,d
Lyc.,Lyc.,n-ab
To,to,acp-p
send,send,vvi
a,a,d
man,man,n1
abroad,abroad,av
under,under,acp-p
guard,guard,n1
of,of,acp-p
one,one,crd
of,of,acp-p
your,your,po
silliest,silly,j-s
shack-rags,shake-rag,n2
that,that,d
be,be,vvb
may,may,vmb
beat,beat,vvi
the,the,d
knave,knave,n1
and,and,cc
runs,run,vvz
way,way,n1
I,I,pns
mean,mean,vvb
this,this,d
on,on,acp-p
good,good,j
terms,term,n2
Captain,captain,n1
I'll,I|will,pns|vmb
be,be,vvi
thankful,thankful,j
Cap.,Cap.,n-ab
I'll,I|will,pns|vmb
think,think,vvb
on't,on|it,acp-p|pn
hereafter,hereafter,av
Mean,mean,j
time,time,n1
I,I,pns
have,have,vvb
other,other,d
employment,employment,n1
for,for,acp-p
you,you,pn
Lyc.,Lyc.,n-ab
Your,your,po
place,place,n1
is,be,vvz
worthily,worthy,av_j
replenished,replenish,vvn
Captain,captain,n1
My,my,po
duty,duty,n1
Sir,sir,n1
Hark,hark,vvb
Captain,captain,n1
there's,there|be,av|vvz
a,a,d
mutiny,mutiny,n1
in,in,acp-p
your,your,po
Army,army,n1
I'll,I|will,pns|vmb
go,go,vvi
raise,raise,vvi
the,the,d
Governor,governor,n1
Exiturus,exiturus,fw-la
Cap.,Cap.,n-ab
No,no,d-x
haste,haste,n1
Sir,sir,n1
he'll,he|will,pns|vmb
soon,soon,av
be,be,vvi
here,here,av
without,without,acp-p
your,your,po
summons,summons,n1
soldiers,soldier,n2
thrust,thrust,vvn
up,up,acp-av
Lysander,Lysander,n1-nn
from,from,acp-p
the,the,d
Tomb,Tomb.,n1
1.,1.,crd
Bring,bring,vvb
forth,forth,av
the,the,d
Knight,knight,n1
o'th',of|the,acp-p|d
Tomb,tomb,n1
have,have,vvb
we,we,pns
meet,meet,vvb
with,with,acp-p
you,you,pn
Sir,sir,n1
Lys.,Lys.,n-ab
Pray,pray,vvb
thee,thou,pno
soldier,soldier,n1
use,use,vvb
thine,thy,po
office,office,n1
with,with,acp-p
better,better,j-c
temper,temper,n1
2.,2.,crd
Come,Come,vvb
convey,convey,vvi
him,he,pno
to,to,acp-p
the,the,d
Lord,lord,n1
Governor,governor,n1
First,first,ord
afore,afore,acp-p
the,the,d
Captain,captain,n1
Sir,sir,n1
Have,have,vvb
the,the,d
heavens,heaven,n2
naught,nought,pi-x
else,else,av
to,to,acp-cs
do,do,vvi
but,but,acp-cc
to,to,acp-cs
stand,stand,vvi
still,still,av
and,and,cc
turn,turn,vvi
all,all,d
their,their,po
malignant,malignant,j
Aspects,aspect,n2
upon,upon,acp-p
one,one,crd
man,man,n1
2.,2.,crd
Captain,captain,n1
here's,here|be,av|vvz
the,the,d
Sentinel,sentinel,n1
we,we,pns
sought,seek,vvd
for,for,acp-p
he's,he|be,pns|vvz
some,some,d
new,new,j
pressed,press,j_vn
Soldier,soldier,n1
for,for,acp-cs
none,none,pi-x
of,of,acp-p
us,we,pno
know,know,vvi
him,he,pno
Cap.,Cap.,n-ab
Where,where,crq-q
found,find,vvd
you,you,pn
him,he,pno
1.,1.,crd
My,my,po
truant,truant,n1
was,be,vvd
mich't,mich't,zz
Sir,sir,n1
into,into,acp-p
a,a,d
blind,blind,j
corner,corner,n1
of,of,acp-p
the,the,d
Tomb,tomb,n1
Cap.,Cap.,n-ab
Well,Well,av
said,say,vvn
guard,guard,vvb
him,he,pno
safe,safe,j
burr,burr,n1
for,for,acp-p
the,the,d
Corpse,corpse,n1
1.,1.,crd
For,for,acp-p
the,the,d
Corpse,corpse,n1
Sir,sir,n1
bare,bare,j
misprision,misprision,n1
there's,there|be,av|vvz
nobody,nobody,pi-x
nothing,nothing,pi-x
A,a,d
mere,mere,j
blandation,blandation,n1
a,a,d
deceptio,deceptio,fw-la
visus,visus,fw-la
Unless,unless,cs
this,this,d
soldier,soldier,n1
for,for,acp-p
hunger,hunger,n1
have,have,vvb
eat,eat,vvn
up,up,acp-av
Lysander's,Lysander,n1g-nn
body,body,n1
Lyc.,Lyc.,n-ab
Why,why,crq-q
I,I,pns
could,can,vmd
have,have,vvi
told,tell,vvn
you,you,pn
this,this,d
before,before,acp-p
Captain,captain,n1
The,the,d
body,body,n1
was,be,vvd
born,bear,vvn
away,away,av
piecemeal,piecemeal,av
by,by,acp-p
devout,devout,j
Ladies,lady,n2
of,of,acp-p
Venus',Venus,n1g-nn
order,order,n1
for,for,acp-p
the,the,d
man,man,n1
died,die,vvd
one,one,crd
of,of,acp-p
Venus',Venus,n1g-nn
martyrs,martyr,n2
And,and,cc
yet,yet,av
I,I,pns
heard,hear,vvd
since,since,acp-cs
'twas,it|be,pn|vvd
seen,see,vvn
whole,whole,j
o'th',of|the,acp-p|d
other,other,pi_d
side,side,n1
the,the,d
downs,down,n2
upon,upon,acp-p
a,a,d
cowl-staff,cowl-staff,n1
betwixt,betwixt,acp-p
two,two,crd
huntsmen,huntsman,n2
to,to,acp-cs
feed,feed,vvi
their,their,po
dogs,dog,n2
withal,withal,av
Which,which,crq-r
was,be,vvd
a,a,d
miracle,miracle,n1
Captain,captain,n1
Cap.,Cap.,n-ab
Mischief,mischief,n1
in,in,acp-p
this,this,d
act,act,n1
hath,have,vvz
a,a,d
deep,deep,j
bottom,bottom,n1
and,and,cc
requires,require,vvz
more,more,d-c
time,time,n1
to,to,acp-cs
sound,sound,vvi
it,it,pn
But,but,acp-cc
you,you,pn
Sir,sir,n1
it,it,pn
seems,seem,vvz
are,be,vvb
a,a,d
Soldier,soldier,n1
of,of,acp-p
the,the,d
newest,new,j-s
stamp,stamp,n1
Know,know,vvb
you,you,pn
what,what,crq-r
'tis,it|be,pn|vvz
to,to,acp-cs
forsake,forsake,vvi
your,your,po
stand,stand,n1
there's,there|be,av|vvz
one,one,pi
of,of,acp-p
the,the,d
bodies,body,n2
in,in,acp-p
your,your,po
charge,charge,n1
stolen,steal,vvn
away,away,av
how,how,crq-q
answer,answer,vvb
you,you,pn
that,that,d
