standard,lemma,postag
Confess,confess,vvb
what,what,crq-q
mean,mean,vvb
you,you,pn
Lords,lord,n2
who,who,crq-r
should,shall,vmd
confess,confess,vvi
Gov.,Gov.,n-ab
Thou,thou,pns
and,and,cc
thy,thy,po
Turk,Turk,n1-nn
'twas,it|be,pn|vvd
you,you,pn
that,that,cs
slew,slay,vvd
my,my,po
son,son,n1
Ith.,Ith.,n-ab
Guilty,guilty,j
my,my,po
Lord,lord,n1
I,I,pns
confess,confess,vvb
your,your,po
son,son,n1
and,and,cc
Mathias,Mathias,n1-nn
Were,be,vvd
both,both,av_d
contracted,contract,vvn
unto,unto,acp-p
Abigall,Abigall,n1-nn
Forged,forge,vvn
a,a,d
counterfeit,counterfeit,j
challenge,challenge,n1
jew,jew,n1-nn
Who,who,crq-r
carried,carry,vvd
that,that,cs
challenge,challenge,n1
Ith.,Ith.,n-ab
I,I,pns
carried,carry,vvd
it,it,pn
I,I,pns
confess,confess,vvb
but,but,acp-cc
who,who,crq-q
writ,write,vvd
it,it,pn
Marry,marry,uh
even,even,av
he,he,pns
that,that,cs
strangled,strangle,vvd
Bernardine,Bernardine,n1-nn
poisoned,poison,vvd
the,the,d
Nuns,nun,n2
and,and,cc
his,his,po
own,own,d
daughter,daughter,n1
Gov.,Gov.,n-ab
Away,away,av
with,with,acp-p
him,he,pno
his,his,po
sight,sight,n1
is,be,vvz
death,death,n1
to,to,acp-p
me,i,pno
Bar.,Bar.,n-ab
For,for,acp-p
what,what,crq-r
you,you,pn
men,man,n2
of,of,acp-p
Malta,Malta,n1-nn
hear,hear,vvb
me,i,pno
speak,speak,vvi
She,she,pns
is,be,vvz
a,a,d
courtesan,courtesan,n1
and,and,cc
he,he,pns
a,a,d
thief,thief,n1
And,and,cc
he,he,pns
my,my,po
bondman,bondman,n1
let,let,vvb
me,i,pno
have,have,vvi
law,law,n1
For,for,acp-cs
none,none,pi-x
of,of,acp-p
this,this,d
can,can,vmb
prejudice,prejudice,n1
my,my,po
life,life,n1
Gov.,Gov.,n-ab
Once,once,acp-av
more,more,av-c_d
away,away,av
with,with,acp-p
him,he,pno
you,you,pn
shall,shall,vmb
have,have,vvi
law,law,n1
Bar.,Bar.,n-ab
devils,devil,n2
do,do,vvb
your,your,po
worst,worst,j-s
I,I,pns
live,live,vvb
in,in,acp-p
spite,spite,n1
of,of,acp-p
you,you,pn
As,as,acp-p
these,these,d
have,have,vvb
spoke,speak,vvn
so,so,av
be,be,vvb
it,it,pn
to,to,acp-p
their,their,po
souls,soul,n2
I,I,pns
hope,hope,vvb
the,the,d
poisoned,poison,j_vn
flowers,flower,n2
will,will,vmb
work,work,vvi
anon,anon,av
Exit,Exit,fw-la
Enter,enter,vvb
Mater,mater,fw-la
Mater,Mater,n1-nn
Was,be,vvd
my,my,po
Mathias,Mathias,n1-nn
murdered,murder,vvn
by,by,acp-p
the,the,d
jew,jew,n1-nn
Ferneze,Ferneze,n1-nn
'twas,it|be,pn|vvd
thy,thy,po
son,son,n1
that,that,cs
murdered,murder,vvn
him,he,pno
Gov.,Gov.,n-ab
Be,be,vvb
patient,patient,j
gentle,gentle,j
Madam,madam,n1
it,it,pn
was,be,vvd
he,he,pns
He,he,pns
forged,forge,vvd
the,the,d
daring,dare,j_vg
challenge,challenge,n1
made,make,vvd
them,they,pno
fight,fight,vvi
Mat.,Mat.,n-ab
Where,where,crq-q
is,be,vvz
the,the,d
jew,jew,n1-nn
where,where,crq-q
is,be,vvz
that,that,d
murderer,murderer,n1
Gov.,Gov.,n-ab
In,in,acp-p
prison,prison,n1
till,till,acp-p
the,the,d
Law,law,n1
has,have,vvz
passed,pass,vvn
on,on,acp-p
him,he,pno
Enter,enter,vvb
Officer,officer,n1
Offi.,Offi.,n-ab
My,my,po
Lord,lord,n1
the,the,d
courtesan,courtesan,n1
and,and,cc
her,her,po
man,man,n1
are,be,vvb
dead,dead,j
So,so,av
is,be,vvz
the,the,d
Turk,Turk,n1-nn
and,and,cc
Barabas,Barabas,n1-nn
the,the,d
jew,jew,n1-nn
Gov.,Gov.,n-ab
Dead,dead,j
Offi.,Offi.,n-ab
Dead,dead,j
my,my,po
Lord,lord,n1
and,and,cc
here,here,av
they,they,pns
bring,bring,vvb
his,his,po
body,body,n1
Bosco,Bosco,n1-nn
This,this,d
sudden,sudden,j
death,death,n1
of,of,acp-p
his,he,png
is,be,vvz
very,very,av
strange,strange,j
Gov.,Gov.,n-ab
Wonder,wonder,vvb
not,not,xx
at,at,acp-p
it,it,pn
Sir,sir,n1
the,the,d
heavens,heaven,n2
are,be,vvb
just,just,j
Their,their,po
deaths,death,n2
were,be,vvd
like,like,acp-p
their,their,po
lives,life,n2
then,then,av
think,think,vvb
not,not,xx
of,of,acp-p
'em,they,pno
Since,since,acp-cs
they,they,pns
are,be,vvb
dead,dead,j
let,let,vvb
them,they,pno
be,be,vvi
buried,bury,vvn
For,for,acp-p
the,the,d
Jews,jew,n2-nn
body,body,n1
throw,throw,vvb
that,that,cs
o'er,over,acp-p
the,the,d
walls,wall,n2
To,to,acp-cs
be,be,vvi
a,a,d
prey,prey,n1
for,for,acp-p
Vultures,vulture,n2
and,and,cc
wild,wild,j
beasts,beast,n2
So,So,av
now,now,av
away,away,av
and,and,cc
fortify,fortify,vvi
the,the,d
Town,town,n1
Exeunt,exeunt,fw-la
Bar.,Bar.,n-ab
What,what,crq-q
all,all,d
alone,alone,j
well,well,av
fare,fare,vvb
sleepy,sleepy,j
drink,drink,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
this,this,d
accursed,accurse,j_vn
Town,town,n1
For,for,acp-cs
by,by,acp-p
my,my,po
means,mean,n2
Calymath,Calymath,n1-nn
shall,shall,vmb
enter,enter,vvi
in,in,acp-p
I'll,I|will,pns|vmb
help,help,vvi
to,to,acp-cs
slay,slay,vvi
their,their,po
children,child,n2
and,and,cc
their,their,po
wives,wife,n2
To,to,acp-cs
fire,fire,vvi
the,the,d
Churches,church,n2
pull,pull,vvb
their,their,po
houses,house,n2
down,down,acp-av
Take,take,vvb
my,my,po
goods,good,n2_j
too,too,av
and,and,cc
seize,seize,vvi
upon,upon,acp-p
my,my,po
lands,land,n2
I,I,pns
hope,hope,vvb
to,to,acp-cs
see,see,vvi
the,the,d
Governor,governor,n1
a,a,d
slave,slave,n1
And,and,cc
rowing,row,vvg
in,in,acp-p
a,a,d
Galley,galley,n1
whipped,whip,vvd
to,to,acp-p
death,death,n1
Enter,enter,vvb
Calymath,Calymath,n1-nn
Pashas,pasha,n2
Turks,Turk,n2-nn
Caly.,Caly.,n-ab
Whom,who,crq-ro
have,have,vvb
we,we,pns
there,there,av
a,a,d
spy,spy,n1
Bar.,Bar.,n-ab
Yes,yes,uh
my,my,po
good,good,j
Lord,lord,n1
one,one,pi
that,that,cs
can,can,vmb
spy,spy,vvi
a,a,d
place,place,n1
Where,where,crq-cs
you,you,pn
may,may,vmb
enter,enter,vvi
and,and,cc
surprise,surprise,vvi
the,the,d
Town,town,n1
My,my,po
name,name,n1
is,be,vvz
Barabas,Barabas,n1-nn
I,I,pns
am,be,vvm
a,a,d
jew,jew,n1-nn
Caly.,Caly.,n-ab
Art,be,vv2
thou,thou,pns
that,that,cs
jew,jew,n1-nn
whose,who,crq-rg
goods,good,n2_j
we,we,pns
heard,hear,vvn
were,be,vvd
sold,sell,vvn
For,for,acp-p
Tribute-money,tribute-money,n1
Bar.,Bar.,n-ab
The,the,d
very,very,j
same,same,d
my,my,po
Lord,lord,n1
And,and,cc
since,since,acp-cs
that,that,cs
time,time,n1
they,they,pns
have,have,vvb
hired,hire,vvn
a,a,d
slave,slave,n1
my,my,po
man,man,n1
To,to,acp-cs
accuse,accuse,vvi
me,i,pno
of,of,acp-p
a,a,d
thousand,thousand,crd
villainies,villainy,n2
I,I,pns
was,be,vvd
imprisoned,imprison,vvn
but,but,acp-cc
scaped,escape,vvd
their,their,po
hands,hand,n2
Caly.,Caly.,n-ab
Didst,do,vvd2
break,break,vvi
prison,prison,n1
Bar.,Bar.,n-ab
No,no,uh-x
no,no,uh-x
I,I,pns
drank,drink,vvd
of,of,acp-p
Poppy,poppy,n1
and,and,cc
cold,cold,j
mandrake,mandrake,n1
juice,juice,n1
And,and,cc
being,be,vvg
asleep,asleep,j
belike,belike,av
they,they,pns
thought,think,vvd
me,i,pno
dead,dead,j
And,and,cc
threw,throw,vvd
me,i,pno
o'er,over,acp-p
the,the,d
walls,wall,n2
so,so,av
or,or,cc
how,how,crq-cs
else,else,av
The,the,d
jew,jew,n1-nn
is,be,vvz
here,here,av
and,and,cc
rests,rest,vvz
at,at,acp-p
your,your,po
command,command,n1
Caly.,Caly.,n-ab
'Twas,it|be,pn|vvd
bravely,brave,av_j
done,do,vvn
but,but,acp-cc
tell,tell,vvb
me,i,pno
Barabas,Barabas,n1-nn
Canst,can,vm2
thou,thou,pns
as,as,acp-cs
thou,thou,pns
reportest,report,vv2
make,make,vvb
Malta,Malta,n1-nn
ours,we,png
Bar.,Bar.,n-ab
Fear,fear,vvb
not,not,xx
my,my,po
Lord,lord,n1
for,for,acp-cs
here,here,av
against,against,acp-p
the,the,d
Truce,truce,n1
The,the,d
rock,rock,n1
is,be,vvz
hollow,hollow,j
and,and,cc
of,of,acp-p
purpose,purpose,n1
digged,dig,vvn
To,to,acp-cs
make,make,vvi
a,a,d
passage,passage,n1
for,for,acp-p
the,the,d
running,run,j_vg
streams,stream,n2
And,and,cc
common,common,j
channels,channel,n2
of,of,acp-p
the,the,d
City,city,n1
Now,now,av
whilst,while,cs
you,you,pn
give,give,vvb
assault,assault,n1
unto,unto,acp-p
the,the,d
walls,wall,n2
I'll,I|will,pns|vmb
lead,lead,vvi
500,500,crd
soldiers,soldier,n2
through,through,acp-p
the,the,d
Vault,vault,n1
And,and,cc
rise,rise,vvi
with,with,acp-p
them,they,pno
i'th',in|the,acp-p|d
middle,middle,n1_j
of,of,acp-p
the,the,d
Town,town,n1
Open,open,vvb
the,the,d
gates,gate,n2
for,for,acp-p
you,you,pn
to,to,acp-cs
enter,enter,vvi
in,in,acp-p
And,and,cc
by,by,acp-p
this,this,d
means,mean,n2
the,the,d
City,city,n1
is,be,vvz
your,your,po
own,own,d
Caly.,Caly.,n-ab
If,if,cs
this,this,d
be,be,vvb
true,true,j
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
Governor,governor,n1
jew,jew,n1-nn
And,and,cc
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
true,true,j
then,then,av
let,let,vvb
me,i,pno
die,die,vvi
Caly.,Caly.,n-ab
Thou'st,thou|have,pns|vv2
doomed,doom,vvn
thyself,thyself,px
assault,assault,vvb
it,it,pn
presently,present,av_j
Exeunt,exeunt,fw-la
Alarms,alarm,n2
Enter,enter,vvb
Turks,Turk,n2-nn
Barabas,Barabas,n1-nn
Governor,governor,n1
and,and,cc
Knights,knight,n2
prisoners,prisoner,n2
Caly.,Caly.,n-ab
Now,now,av
veil,vail,vvb
your,your,po
pride,pride,n1
you,you,pn
captive,captive,j
Christians,Christian,n2-nn_j
And,and,cc
kneel,kneel,vvi
for,for,acp-p
mercy,mercy,n1
to,to,acp-p
your,your,po
conquering,conquer,j_vg
foe,foe,n1
Now,now,av
where's,where|be,crq-q|vvz
the,the,d
hope,hope,n1
you,you,pn
had,have,vvd
of,of,acp-p
haughty,haughty,j
Spain,Spain,n1-nn
Ferneze,Ferneze,n1-nn
speak,speak,vvb
had,have,vvd
it,it,pn
not,not,xx
been,be,vvn
much,much,av_d
better,better,j-c
To,to,acp-cs
kept,keep,vvd
thy,thy,po
promise,promise,n1
then,then,av
be,be,vvi
thus,thus,av
surprised,surprise,vvn
Gov.,Gov.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
say,say,vvi
we,we,pns
are,be,vvb
captives,captive,n2_j
and,and,cc
must,must,vmb
yield,yield,vvi
Caly.,Caly.,n-ab
ay,ay,uh
villains,villain,n2
you,you,pn
must,must,vmb
yield,yield,vvi
and,and,cc
under,under,acp-p
Turkish,turkish,j-nn
yokes,yoke,n2
Shall,shall,vmb
groaning,groan,vvg
bear,bear,vvi
the,the,d
burden,burden,n1
of,of,acp-p
our,our,po
ire,ire,n1
And,and,cc
Barabas,Barabas,n1-nn
as,as,acp-cs
erst,erst,av
we,we,pns
promised,promise,vvd
thee,thou,pno
For,for,acp-cs
thy,thy,po
desert,desert,n1
we,we,pns
make,make,vvb
the,the,d
Governor,governor,n1
Use,use,vvb
them,they,pno
at,at,acp-p
thy,thy,po
discretion,discretion,n1
Bar.,Bar.,n-ab
Thanks,thank,n2
my,my,po
Lord,lord,n1
Gov.,Gov.,n-ab
O,o,uh
fatal,fatal,j
day,day,n1
to,to,acp-cs
fall,fall,vvi
into,into,acp-p
the,the,d
hands,hand,n2
Of,of,acp-p
such,such,d
a,a,d
Traitor,traitor,n1
and,and,cc
unhallowed,unhallowed,j
jew,jew,n1-nn
What,what,crq-q
greater,great,j-c
misery,misery,n1
could,can,vmd
heaven,heaven,n1
inflict,inflict,vvi
Caly.,Caly.,n-ab
'Tis,it|be,pn|vvz
our,our,po
command,command,n1
and,and,cc
Barabas,Barabas,n1-nn
we,we,pns
give,give,vvb
To,to,acp-cs
guard,guard,vvi
thy,thy,po
person,person,n1
these,these,d
our,our,po
janissaries,janissary,n2
Entreat,entreat,vvb
them,they,pno
well,well,av
as,as,acp-cs
we,we,pns
have,have,vvb
used,use,vvn
thee,thou,pno
And,and,cc
now,now,av
brave,brave,j
Pashas,pasha,n2
come,come,vvb
we'll,we|will,pns|vmb
walk,walk,vvi
about,about,acp-p
The,the,d
ruined,ruine,j_vn
Town,town,n1
and,and,cc
see,see,vvi
the,the,d
wrack,wrack,n1
we,we,pns
made,make,vvd
Farewell,farewell,uh_n
brave,brave,j
jew,jew,n1-nn
farewell,farewell,uh_n
great,great,j
Barabas,Barabas,n1-nn
Exeunt,exeunt,fw-la
Bar.,Bar.,n-ab
May,may,vmb
all,all,d
good,good,j
fortune,fortune,n1
follow,follow,vvi
Calymath,Calymath,n1-nn
And,and,cc
now,now,av
as,as,acp-cs
entrance,entrance,n1
to,to,acp-p
our,our,po
safety,safety,n1
To,to,acp-p
prison,prison,n1
with,with,acp-p
the,the,d
Governor,governor,n1
and,and,cc
these,these,d
Captains,captain,n2
his,his,po
consorts,consort,n2
and,and,cc
confederates,confederate,n2_j
Gov.,Gov.,n-ab
O,o,uh
villain,villain,n1
Heaven,heaven,n1
will,will,vmb
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
thee,thou,pno
Exeunt,exeunt,fw-la
Bar.,Bar.,n-ab
A,a,d
way,way,n1
no,no,av-x_d
more,more,av-c_d
let,let,vvb
him,he,pno
not,not,xx
trouble,trouble,vvi
me,i,pno
Thus,thus,av
hast,have,vv2
thou,thou,pns
gotten,get,vvn
by,by,acp-p
thy,thy,po
policy,policy,n1
No,no,d-x
simple,simple,j
place,place,n1
no,no,d-x
small,small,j
authority,authority,n1
I,I,pns
now,now,av
am,be,vvm
Governor,governor,n1
of,of,acp-p
Malta,Malta,n1-nn
true,true,j
But,but,acp-cc
Malta,Malta,n1-nn
hates,hate,vvz
me,i,pno
and,and,cc
in,in,acp-p
hating,hate,vvg
me,i,pno
My,my,po
life's,life|be,n1|vvz
in,in,acp-p
danger,danger,n1
and,and,cc
what,what,crq-r
boots,boot,vvz
it,it,pn
thee,thou,pno
Poor,poor,j
Barabas,Barabas,n1-nn
to,to,acp-cs
be,be,vvi
the,the,d
Governor,governor,n1
whenas,whenas,cs
thy,thy,po
life,life,n1
shall,shall,vmb
be,be,vvi
at,at,acp-p
their,their,po
command,command,n1
No,no,uh-x
Barabas,Barabas,n1-nn
this,this,d
must,must,vmb
be,be,vvi
looked,look,vvn
into,into,acp-p
And,and,cc
since,since,acp-cs
by,by,acp-p
wrong,wrong,j
thou,thou,pns
got'st,got,vvd2
Authority,authority,n1
Maintain,maintain,vvb
it,it,pn
bravely,brave,av_j
by,by,acp-p
firm,firm,j
policy,policy,n1
At,at,acp-p
least,least,d-s
unprofitably,unprofitable,av_j
lose,lose,vvi
it,it,pn
not,not,xx
For,for,acp-cs
he,he,pns
that,that,cs
liveth,live,vvz
in,in,acp-p
Authority,authority,n1
And,and,cc
neither,neither,av-x_d
gets,get,vvz
him,he,pno
friends,friend,n2
nor,nor,cc-x
fills,fill,vvz
his,his,po
bags,bag,n2
Lives,live,vvz
like,like,acp-p
the,the,d
Ass,ass,n1
that,that,cs
Aesop,Aesop,n1-nn
speaketh,speak,vvz
of,of,acp-p
That,that,cs
labours,labour,vvz
with,with,acp-p
a,a,d
load,load,n1
of,of,acp-p
bread,bread,n1
and,and,cc
wine,wine,n1
And,and,cc
leaves,leave,vvz
it,it,pn
off,off,acp-av
to,to,acp-cs
snap,snap,vvi
on,on,acp-p
Thistle,thistle,n1
tops,top,n2
But,but,acp-cc
Barabas,Barabas,n1-nn
will,will,vmb
be,be,vvi
more,more,av-c_d
circumspect,circumspect,j
Begin,begin,vvb
betimes,betimes,av
Occasion's,occasion|be,n1|vvz
bald,bald,j
behind,behind,acp-av
Slip,slip,vvb
not,not,xx
thine,thy,po
opportunity,opportunity,n1
for,for,acp-p
fear,fear,n1
too,too,av
late,late,av_j
Thou,thou,pns
seek'st,seek,vv2
for,for,acp-p
much,much,d
but,but,acp-cc
canst,can,vm2
not,not,xx
compass,compass,vvi
it,it,pn
Within,within,acp-p
here,here,av
Enter,enter,vvb
Governor,governor,n1
with,with,acp-p
a,a,d
guard,guard,n1
Gov.,Gov.,n-ab
My,my,po
Lord,lord,n1
Bar.,Bar.,n-ab
ay,ay,uh
Lord,lord,n1
thus,thus,av
slaves,slave,n2
will,will,vmb
learn,learn,vvi
Now,now,av
Governor,governor,n1
stand,stand,vvb
by,by,acp-p
there,there,av
wait,wait,vvb
within,within,acp-av
This,this,d
is,be,vvz
the,the,d
reason,reason,n1
that,that,cs
I,I,pns
sent,send,vvd
for,for,acp-p
thee,thou,pno
Thou,thou,pns
seest,see,vv2
thy,thy,po
life,life,n1
and,and,cc
Malta's,Malta,n1g-nn
happiness,happiness,n1
Are,be,vvb
at,at,acp-p
my,my,po
Arbitrament,arbitrament,n1
and,and,cc
Barabas,Barabas,n1-nn
At,at,acp-p
his,his,po
discretion,discretion,n1
may,may,vmb
dispose,dispose,vvi
of,of,acp-p
both,both,d
Now,now,av
tell,tell,vvb
me,i,pno
Governor,governor,n1
and,and,cc
plainly,plain,av_j
too,too,av
What,what,crq-q
thinkst,think,vv2
thou,thou,pns
shall,shall,vmb
become,become,vvi
of,of,acp-p
it,it,pn
and,and,cc
thee,thou,pno
Gov.,Gov.,n-ab
This,This,d
Barabas,Barabas,n1-nn
since,since,acp-cs
things,thing,n2
are,be,vvb
in,in,acp-p
thy,thy,po
power,power,n1
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
but,but,acp-p
of,of,acp-p
Malta's,Malta,n1g-nn
wrack,wrack,n1
Nor,nor,cc-x
hope,hope,n1
of,of,acp-p
thee,thou,pno
but,but,acp-av
extreme,extreme,j
cruelty,cruelty,n1
Nor,nor,cc-x
fear,fear,vvb
I,I,pns
death,death,n1
nor,nor,cc-x
will,will,vmb
I,I,pns
flatter,flatter,vvi
thee,thou,pno
Bar.,Bar.,n-ab
Governor,governor,n1
good,good,j
words,word,n2
be,be,vvb
not,not,xx
so,so,av
furious,furious,j
'Tis,it|be,pn|vvz
not,not,xx
thy,thy,po
life,life,n1
which,which,crq-r
can,can,vmb
avail,avail,vvi
me,i,pno
aught,aught,pi
Yet,yet,av
you,you,pn
do,do,vvb
live,live,vvi
and,and,cc
live,live,vvi
for,for,acp-p
me,i,pno
you,you,pn
shall,shall,vmb
And,and,cc
as,as,acp-cs
for,for,acp-p
Malta's,Malta,n1g-nn
ruin,ruin,n1
think,think,vvb
you,you,pn
not,not,xx
'Twere,it|be,pn|vvd
slender,slender,j
policy,policy,n1
for,for,acp-p
Barabas,Barabas,n1-nn
To,to,acp-cs
dispossess,dispossess,vvi
himself,himself,px
of,of,acp-p
such,such,d
a,a,d
place,place,n1
For,for,acp-p
sith,sith,acp-av
as,as,acp-cs
once,once,acp-av
you,you,pn
said,say,vvd
within,within,acp-p
this,this,d
I'll,I|will,pns|vmb
In,in,acp-p
Malta,Malta,n1-nn
here,here,av
that,that,cs
I,I,pns
have,have,vvb
got,get,vvn
my,my,po
goods,good,n2_j
And,and,cc
in,in,acp-p
this,this,d
City,city,n1
still,still,av
have,have,vvi
had,have,vvn
success,success,n1
And,and,cc
now,now,av
at,at,acp-p
length,length,n1
am,be,vvm
grown,grow,vvn
your,your,po
Governor,governor,n1
yourselves,yourselves,px
shall,shall,vmb
see,see,vvi
it,it,pn
shall,shall,vmb
not,not,xx
be,be,vvi
forgot,forget,vvn
For,for,acp-cs
as,as,acp-cs
a,a,d
friend,friend,n1
not,not,xx
known,know,vvn
but,but,acp-cc
in,in,acp-p
distress,distress,n1
I'll,I|will,pns|vmb
rear,rear,vvi
up,up,acp-av
Malta,Malta,n1-nn
now,now,av
remediless,remediless,j
Gov.,Gov.,n-ab
Will,will,vmb
Barabas,Barabas,n1-nn
recover,recover,vvi
Malta's,Malta,n1g-nn
loss,loss,n1
Will,will,vmb
Barabas,Barabas,n1-nn
be,be,vvb
good,good,j
to,to,acp-cs
Christians,christian,n2-nn_j
Bar.,Bar.,n-ab
What,what,crq-q
wilt,will,vm2
thou,thou,pns
give,give,vvi
me,i,pno
Governor,governor,n1
to,to,acp-cs
procure,procure,vvi
A,a,d
dissolution,dissolution,n1
of,of,acp-p
the,the,d
slavish,slavish,j
Bands,band,n2
Wherein,wherein,crq-cs
the,the,d
Turk,Turk,n1-nn
hath,have,vvz
yoked,yoke,vvn
your,your,po
land,land,n1
and,and,cc
you,you,pn
What,what,crq-q
will,will,vmb
you,you,pn
give,give,vvi
me,i,pno
if,if,cs
I,I,pns
render,render,vvb
you,you,pn
The,the,d
life,life,n1
of,of,acp-p
Calymath,Calymath,n1-nn
surprise,surprise,vvi
his,his,po
men,man,n2
And,and,cc
in,in,acp-p
an,a,d
out,out,av
house,house,n1
of,of,acp-p
the,the,d
City,city,n1
shut,shut,vvd
His,his,po
soldiers,soldier,n2
till,till,acp-cs
I,I,pns
have,have,vvb
consumed,consume,vvn
'em,they,pno
all,all,d
with,with,acp-p
fire,fire,n1
What,what,crq-q
will,will,vmb
you,you,pn
give,give,vvi
him,he,pno
that,that,cs
procureth,procure,vvz
this,this,d
Gov.,Gov.,n-ab
Do,do,vvb
but,but,acp-av
bring,bring,vvi
this,this,d
to,to,acp-cs
pass,pass,vvi
which,which,crq-r
thou,thou,pns
pretendest,pretend,vv2
Deal,deal,vvb
truly,true,av_j
with,with,acp-p
us,we,pno
as,as,acp-cs
thou,thou,pns
intimatest,intimate,vv2
And,and,cc
I,I,pns
will,will,vmb
send,send,vvi
amongst,among,acp-p
the,the,d
Citizens,citizen,n2
And,and,cc
by,by,acp-p
my,my,po
letters,letter,n2
privately,private,av_j
procure,procure,vvi
Great,great,j
sums,sum,n2
of,of,acp-p
money,money,n1
for,for,acp-p
thy,thy,po
recompense,recompense,n1
Nay,nay,uh-x
more,more,av-c_d
do,do,vvb
this,this,d
and,and,cc
live,live,vvb
thou,thou,pns
Governor,governor,n1
still,still,av
Bar.,Bar.,n-ab
Nay,nay,uh-x
do,do,vvb
thou,thou,pns
this,this,d
Ferneze,Ferneze,n1-nn
and,and,cc
be,be,vvi
free,free,j
Governor,governor,n1
I,I,pns
enlarge,enlarge,vvb
thee,thou,pno
live,live,vvb
with,with,acp-p
me,i,pno
Go,go,vvb
walk,walk,n1
about,about,acp-p
the,the,d
City,city,n1
see,see,vvb
thy,thy,po
friends,friend,n2
Tush,tush,uh
send,send,vvb
not,not,xx
letters,letter,n2
to,to,acp-p
'em,they,pno
go,go,vvb
thyself,thyself,px
And,and,cc
let,let,vvb
me,i,pno
see,see,vvi
what,what,crq-r
money,money,n1
thou,thou,pns
canst,can,vm2
make,make,vvi
Here,here,av
is,be,vvz
my,my,po
hand,hand,n1
that,that,cs
I'll,I|will,pns|vmb
set,set,vvi
Malta,Malta,n1-nn
free,free,j
And,and,cc
thus,thus,av
we,we,pns
cast,cast,vvb
it,it,pn
To,to,acp-p
a,a,d
solemn,solemn,j
feast,feast,n1
I,I,pns
will,will,vmb
invite,invite,vvi
young,young,j
Selim-Calymath,Selim-calymath,n1-nn
Where,where,crq-q
be,be,vvb
thou,thou,pns
present,present,j
only,only,j
to,to,acp-cs
perform,perform,vvi
One,one,crd
stratagem,stratagem,n1
that,that,cs
I'll,I|will,pns|vmb
impart,impart,vvi
to,to,acp-p
thee,thou,pno
Wherein,wherein,crq-cs
no,no,d-x
danger,danger,n1
shall,shall,vmb
betide,betide,vvi
thy,thy,po
life,life,n1
And,and,cc
I,I,pns
will,will,vmb
warrant,warrant,vvi
Malta,Malta,n1-nn
free,free,j
for,for,acp-p
ever,ever,av
Gov.,Gov.,n-ab
Here,here,av
is,be,vvz
my,my,po
hand,hand,n1
believe,believe,vvb
me,i,pno
Barabas,Barabas,n1-nn
I,I,pns
will,will,vmb
be,be,vvi
there,there,av
and,and,cc
do,do,vvb
as,as,acp-cs
thou,thou,pns
desirest,desire,vv2
When,when,crq-q
is,be,vvz
the,the,d
time,time,n1
Bar.,Bar.,n-ab
Governor,governor,n1
presently,present,av_j
For,for,acp-p
Calymath,Calymath,n1-nn
when,when,crq-cs
he,he,pns
hath,have,vvz
viewed,view,vvn
the,the,d
Town,town,n1
Will,will,vmb
take,take,vvi
his,his,po
leave,leave,n1
and,and,cc
sail,sail,vvi
towards,towards,acp-p
Ottoman,ottoman,j-nn
Gov.,Gov.,n-ab
Then,then,av
will,will,vmb
I,I,pns
Barabas,Barabas,n1-nn
about,about,acp-p
this,this,d
coin,coin,n1
And,and,cc
bring,bring,vvb
it,it,pn
with,with,acp-p
me,i,pno
to,to,acp-p
thee,thou,pno
in,in,acp-p
the,the,d
evening,evening,n1
Bar.,Bar.,n-ab
Do,do,vvb
so,so,av
but,but,acp-cc
fail,fail,vvb
not,not,xx
now,now,av
farewell,farewell,uh_n
Ferneze,Ferneze,n1-nn
And,and,cc
thus,thus,av
far,far,av_j
roundly,roundly,av
goes,go,vvz
the,the,d
business,business,n1
Thus,thus,av
loving,love,vvg
neither,neither,av-x_d
will,will,vmb
I,I,pns
live,live,vvi
with,with,acp-p
both,both,d
Making,make,vvg
a,a,d
profit,profit,n1
of,of,acp-p
my,my,po
policy,policy,n1
And,and,cc
he,he,pns
from,from,acp-p
whom,who,crq-ro
my,my,po
most,most,av-s_d
advantage,advantage,n1
comes,come,vvz
Shall,shall,vmb
be,be,vvi
my,my,po
friend,friend,n1
This,this,d
is,be,vvz
the,the,d
life,life,n1
we,we,pns
Jews,jew,n2-nn
are,be,vvb
used,use,vvn
to,to,acp-cs
lead,lead,vvi
And,and,cc
reason,reason,n1
too,too,av
for,for,acp-cs
Christians,Christian,n2-nn_j
do,do,vvb
the,the,d
like,like,acp-p
Well,well,av
now,now,av
about,about,acp-p
effecting,effect,vvg
this,this,d
device,device,n1
First,first,ord
to,to,acp-cs
surprise,surprise,vvi
great,great,j
Selim's,Selim,n1g-nn
soldiers,soldier,n2
And,and,cc
then,then,av
to,to,acp-cs
make,make,vvi
provision,provision,n1
for,for,acp-p
the,the,d
feast,feast,n1
That,that,cs
at,at,acp-p
one,one,crd
instant,instant,n1_j
all,all,d
things,thing,n2
may,may,vmb
be,be,vvi
done,do,vvn
My,my,po
policy,policy,n1
detests,detest,vvz
prevention,prevention,n1
To,to,acp-p
what,what,crq-r
event,event,n1
my,my,po
secret,secret,j
purpose,purpose,n1
