standard,lemma,postag
sister,sister,n1
in,in,acp-p
the,the,d
Castle,castle,n1
Their,their,po
presence,presence,n1
might,may,vmd
occasion,occasion,vvi
some,some,d
tumult,tumult,n1
Nor,nor,cc-x
do,do,vvb
the,the,d
Arcadian,arcadian,j-nn
Laws,law,n2
allow,allow,vvb
proceeding,proceed,vvg
Against,against,acp-p
the,the,d
next,next,ord
of,of,acp-p
blood,blood,n1
as,as,acp-cs
they,they,pns
permit,permit,vvb
not,not,xx
She,she,pns
should,shall,vmd
determine,determine,vvi
anything,anything,pi
herself,herself,px
Till,till,acp-cs
years,year,n2
or,or,cc
marriage,marriage,n1
enable,enable,vvi
her,she,pno
Dam.,Dam.,n-ab
I,I,pns
will,will,vmb
forgive,forgive,vvi
thee,thou,pno
Philonax,Philonax,n1-nn
for,for,acp-p
more,more,d-c
malice,malice,n1
than,than,cs
thou,thou,pns
hast,have,vv2
brought,bring,vvn
against,against,acp-p
my,my,po
life,life,n1
for,for,acp-cs
being,be,vvg
so,so,av
honest,honest,j
to,to,acp-p
Pamela,Pamela,n1-nn
Philon.,Philon.,n-ab
Sir,sir,n1
I,I,pns
look,look,vvb
not,not,xx
for,for,acp-p
your,your,po
thanks,thanks,n2
Pyr.,Pyr.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
honourable,honourable,j
I,I,pns
beseech,beseech,vvb
you,you,pn
i'th',in|the,acp-p|d
name,name,n1
of,of,acp-p
sacred,sacred,j
justice,justice,n1
ere,ere,acp-cs
you,you,pn
further,further,av-c_j
Proceed,proceed,vvb
against,against,acp-p
our,our,po
facts,fact,n2
declare,declare,vvi
what,what,crq-r
you,you,pn
Determine,determine,vvb
of,of,acp-p
Philolea,Philolea,n1-nn
who,who,crq-r
is,be,vvz
all,all,d
Innocence,innocence,n1
And,and,cc
most,most,av-s_d
unjustly,unjust,av_j
suffers,suffer,vvz
though,though,cs
in,in,acp-p
thought,thought,n1
You,you,pn
doubt,doubt,vvb
their,their,po
virgin,virgin,n1
honour,honour,n1
Eu.,Eu.,n-ab
She,she,pns
must,must,vmb
become,become,vvi
a,a,d
recluse,recluse,n1
And,and,cc
all,all,d
her,her,po
life,life,n1
with,with,acp-p
strict,strict,j
profession,profession,n1
Of,of,acp-p
Chastity,chastity,n1
repair,repair,vvi
her,her,po
blemished,blemish,j_vn
honour,honour,n1
Pyr.,Pyr.,n-ab
A,a,d
Vestal,vestal,j
Not,not,xx
if,if,cs
I,I,pns
live,live,vvb
yet,yet,av
if,if,cs
I,I,pns
die,die,vvb
it,it,pn
carries,carry,vvz
This,this,d
comfort,comfort,n1
none,none,pi-x
hereafter,hereafter,av
shall,shall,vmb
enjoy,enjoy,vvi
The,the,d
fair,fair,j
Philoclea,Philoclea,n1-nn
Eu.,Eu.,n-ab
Now,now,av
to,to,acp-p
the,the,d
Queen,queen,n1
Philon.,Philon.,n-ab
Madam,madam,n1
stand,stand,vvb
to,to,acp-p
the,the,d
bar,bar,n1
Gy.,Gy.,n-ab
My,my,po
bar,bar,n1
indeed,indeed,av
which,which,crq-r
I,I,pns
have,have,vvb
laid,lay,vvn
myself,myself,px
To,to,acp-cs
bring,bring,vvi
my,my,po
honour,honour,n1
to,to,acp-p
a,a,d
fall,fall,n1
and,and,cc
ruin,ruin,vvi
O,o,uh
my,my,po
dear,dear,j
Lord,lord,n1
my,my,po
tears,tear,n2
do,do,vvb
now,now,av
embalm,embalm,vvi
thee,thou,pno
My,my,po
blood,blood,n1
shall,shall,vmb
quickly,quick,av_j
follow,follow,vvi
Philon.,Philon.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
just,just,j
Let,let,vvb
not,not,xx
her,her,po
sorrow,sorrow,n1
tempt,tempt,vvi
you,you,pn
to,to,acp-cs
forget,forget,vvi
What,what,crq-r
sin,sin,n1
she,she,pns
hath,have,vvz
committed,commit,vvn
I,I,pns
want,want,vvb
words,word,n2
To,to,acp-cs
express,express,vvi
the,the,d
horror,horror,n1
of,of,acp-p
the,the,d
deed,deed,n1
which,which,crq-r
will,will,vmb
Throw,throw,vvi
shame,shame,n1
on,on,acp-p
all,all,d
her,her,po
sex,sex,n1
Gy.,Gy.,n-ab
Stay,stay,vvb
Philonax,Philonax,n1-nn
shalt,shall,vm2
have,have,vvb
What,what,crq-q
thou,thou,pns
desirest,desire,vv2
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
judge,judge,n1
already,already,av
Upon,upon,acp-p
myself,myself,px
and,and,cc
do,do,vvb
not,not,xx
desire,desire,vvi
life,life,n1
That,that,cs
am,be,vvm
condemned,condemn,vvn
by,by,acp-p
my,my,po
own,own,d
killing,kill,j_vg
sentence,sentence,n1
I,I,pns
do,do,vvb
again,again,av
confess,confess,vvi
I,I,pns
was,be,vvd
the,the,d
murderer,murderer,n1
Of,of,acp-p
your,your,po
and,and,cc
my,my,po
Lord,lord,n1
robbed,rob,vvn
Arcadia,Arcadia,n1-nn
and,and,cc
My,my,po
children,child,n2
of,of,acp-p
a,a,d
father,father,n1
ay,ay,uh
none,none,pi-x
but,but,acp-p
I,I,pns
Poisoned,poison,vvn
Basilius,Basilius,n1-nn
Pyr.,Pyr.,n-ab
Palladius,Palladius,n1-nn
dost,do,vv2
hear,hear,vvi
Mus.,Mus.,n-ab
Unfortunate,unfortunate,j
Lady,lady,n1
Gy.,Gy.,n-ab
And,and,cc
what,what,crq-q
could,can,vmd
Philonax,Philonax,n1-nn
say,say,vvi
more,more,av-c_d
against,against,acp-p
me,i,pno
There,there,av
remains,remain,vvz
only,only,av_j
to,to,acp-cs
obey,obey,vvi
your,your,po
judgement,judgement,n1
Which,which,crq-r
cannot,can,vmb-x
come,come,vvi
in,in,acp-p
any,any,d
shape,shape,n1
of,of,acp-p
death,death,n1
Too,too,av
horrid,horrid,j
for,for,acp-p
my,my,po
sin,sin,n1
I'm,I|be,pns|vvm
very,very,av
weary,weary,j
Of,of,acp-p
this,this,d
bad,bad,j
world,world,n1
be,be,vvb
just,just,j
and,and,cc
take,take,vvi
a,a,d
life,life,n1
From,from,acp-p
me,i,pno
that,that,cs
else,else,av
will,will,vmb
groan,groan,n1
itself,itself,px
away,away,av
And,and,cc
mock,mock,vvb
your,your,po
justice,justice,n1
Philon.,Philon.,n-ab
You,you,pn
hear,hear,vvb
my,my,po
Lord,lord,n1
Evar.,Evar.,n-ab
And,and,cc
thus,thus,av
proceed,proceed,vvi
to,to,acp-p
sentence,sentence,n1
Having,have,vvg
confessed,confess,vvn
to,to,acp-cs
spare,spare,vvi
your,your,po
proof,proof,n1
how,how,crq-cs
much,much,d
She,she,pns
hath,have,vvz
offended,offend,vvn
an,a,d
example,example,n1
to,to,acp-p
all,all,d
times,time,n2
We,we,pns
censure,censure,vvb
thus,thus,av
she,she,pns
shall,shall,vmb
presently,present,av_j
Be,be,vvi
carried,carry,vvn
to,to,acp-p
prison,prison,n1
where,where,crq-cs
she,she,pns
may,may,vmb
Have,have,vvi
food,food,n1
but,but,acp-cc
only,only,av_j
to,to,acp-cs
sustain,sustain,vvi
her,her,po
life,life,n1
Until,until,acp-cs
her,her,po
husband's,husband,n1g
burial,burial,n1
with,with,acp-p
whom,who,crq-ro
In,in,acp-p
the,the,d
same,same,d
vault,vault,n1
she,she,pns
shall,shall,vmb
be,be,vvi
closed,close,vvn
alive,alive,j
To,to,acp-cs
keep,keep,vvi
his,his,po
body,body,n1
company,company,n1
from,from,acp-p
which,which,crq-r
Her,her,po
cruelty,cruelty,n1
divorced,divorce,vvn
his,his,po
soul,soul,n1
Gy.,Gy.,n-ab
you're,you|be,pn|vvb
Just,just,j
Pyr.,Pyr.,n-ab
My,my,po
heart,heart,n1
weeps,weep,vvz
for,for,acp-p
her,her,po
"Mus,",Musidorus,n1-nn
'Tis,it|be,pn|vvz
a,a,d
severe,severe,j
sentence,sentence,n1
Gy.,Gy.,n-ab
Who,who,crq-q
binds,bind,vvz
my,my,po
hands,hand,n2
Basilius,Basilius,n1-nn
I,I,pns
come,come,vvb
To,to,acp-cs
be,be,vvi
a,a,d
living,live,j_vg
guest,guest,n1
in,in,acp-p
thy,thy,po
sad,sad,j
tomb,tomb,n1
Exit,Exit,fw-la
Philon.,Philon.,n-ab
The,the,d
others,other,pi2_d
to,to,acp-p
the,the,d
bar,bar,n1
Eva.,Eva.,n-ab
What,what,crq-q
are,be,vvb
their,their,po
names,name,n2
Pyr.,Pyr.,n-ab
Daiphantas,Daiphantas,n1-nn
of,of,acp-p
Licia,Licia,n1-nn
mine,my,po
Mus.,Mus.,n-ab
Mine,Mine,po
Palladius,Palladius,n1-nn
of,of,acp-p
Iberia,Iberia,n1-nn
Ev.,Ev.,n-ab
We,we,pns
do,do,vvb
not,not,xx
dispute,dispute,vvi
their,their,po
titles,title,n2
here,here,av
they,they,pns
are,be,vvb
Private,private,j
persons,person,n2
you,you,pn
may,may,vmb
proceed,proceed,vvi
Phil.,Phil.,n-ab
I,I,pns
shall,shall,vmb
and,and,cc
with,with,acp-p
as,as,acp-p
much,much,d
brevity,brevity,n1
Ev.,Ev.,n-ab
Choose,choose,vvb
whom,who,crq-ro
you'll,you|will,pn|vmb
first,first,ord
accuse,accuse,vvi
Philon.,Philon.,n-ab
Then,then,av
first,first,ord
this,this,d
Daiphantas,Daiphantas,n1-nn
this,this,d
Zelmane,Zelmane,n1-nn
This,this,d
what,what,crq-r
you,you,pn
will,will,vmb
for,for,acp-cs
he,he,pns
hath,have,vvz
yet,yet,av
no,no,d-x
name,name,n1
Nor,nor,cc-x
shape,shape,n1
that,that,cs
we,we,pns
can,can,vmb
trust,trust,vvi
to,to,acp-p
having,have,vvg
knowledge,knowledge,n1
Of,of,acp-p
our,our,po
late,late,j
master's,master,n1g
solitary,solitary,j
life,life,n1
Came,come,vvd
not,not,xx
without,without,acp-p
a,a,d
purpose,purpose,n1
of,of,acp-p
this,this,d
treachery,treachery,n1
And,and,cc
by,by,acp-p
the,the,d
cunning,cunning,n1_j
of,of,acp-p
Gynoecia,Gynoecia,n1-nn
i'th',in|the,acp-p|d
habit,habit,n1
of,of,acp-p
a,a,d
woman,woman,n1
was,be,vvd
received,receive,vvn
As,as,acp-p
an,a,d
unsuspected,unsuspected,j
guest,guest,n1
enjoyed,enjoy,vvd
the,the,d
freedom,freedom,n1
Of,of,acp-p
those,those,d
whom,who,crq-ro
the,the,d
King,king,n1
placed,place,vvn
nearest,near,acp-p
his,his,po
bosom,bosom,n1
His,his,po
children,child,n2
not,not,xx
more,more,av-c_d
dear,dear,j
treason,treason,n1
thus,thus,av
fortified,fortify,vvd
They,they,pns
soon,soon,av
conspired,conspire,vvd
the,the,d
death,death,n1
of,of,acp-p
this,this,d
good,good,j
King,king,n1
A,a,d
cave,cave,n1
this,this,d
gentlewoman's,gentlewoman,n1g
lodging,lodging,n1
was,be,vvd
The,the,d
fatal,fatal,j
scene,scene,n1
where,where,crq-cs
the,the,d
unhappy,unhappy,j
Queen,queen,n1
By,by,acp-p
his,his,po
direction,direction,n1
forced,force,vvd
his,his,po
dear,dear,j
life,life,n1
from,from,acp-p
him,he,pno
I,I,pns
omit,omit,vvb
what,what,crq-q
lustful,lustful,j
motive,motive,n1
prompted,prompt,vvn
her,she,pno
That,that,cs
with,with,acp-p
more,more,d-c
licence,licence,n1
she,she,pns
might,may,vmd
twine,twine,vvi
with,with,acp-p
this,this,d
hermaphrodite,hermaphrodite,n1
and,and,cc
that,that,cs
they,they,pns
had,have,vvd
appointed,appoint,vvn
Where,where,crq-cs
they,they,pns
might,may,vmd
meet,meet,vvi
when,when,crq-cs
this,this,d
black,black,j
deed,deed,n1
was,be,vvd
done,do,vvn
But,but,acp-cc
heaven,heaven,n1
was,be,vvd
merciful,merciful,j
and,and,cc
prevented,prevent,vvn
her,her,po
Flight,flight,n1
by,by,acp-p
the,the,d
happy,happy,j
coming,come,n1_vg
in,in,acp-p
of,of,acp-p
Shepherds,shepherd,n2
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
transported,transport,vvn
with,with,acp-p
the,the,d
confidence,confidence,n1
Of,of,acp-p
her,her,po
performance,performance,n1
that,that,cs
he,he,pns
might,may,vmd
not,not,xx
leave,leave,vvi
Any,any,d
revenger,revenger,n1
of,of,acp-p
this,this,d
hateful,hateful,j
murder,murder,n1
He,he,pns
hastily,hasty,av_j
makes,make,vvz
up,up,acp-av
to,to,acp-p
Philoclea's,Philoclea,n1g-nn
Chamber,chamber,n1
Whereby,whereby,crq-cs
the,the,d
mingling,mingle,n1_vg
what,what,crq-r
he,he,pns
could,can,vmd
her,her,po
shame,shame,n1
With,with,acp-p
his,his,po
offence,offence,n1
he,he,pns
easily,easy,av_j
might,may,vmd
enforce,enforce,vvi
Her,she,pno
to,to,acp-cs
be,be,vvi
accessary,accessary,j
to,to,acp-p
her,her,po
father's,father,n1g
death,death,n1
And,and,cc
under,under,acp-p
her,her,po
protection,protection,n1
and,and,cc
her,her,po
sisters,sister,n2
'gainst,against,acp-p
whom,who,crq-ro
they,they,pns
knew,know,vvd
we,we,pns
were,be,vvd
not,not,xx
to,to,acp-cs
rebel,rebel,vvi
Seize,seize,vvb
with,with,acp-p
one,one,crd
gripe,gripe,n1
the,the,d
state,state,n1
but,but,acp-cc
heaven,heaven,n1
preserved,preserve,vvd
All,all,d
by,by,acp-p
the,the,d
unexpected,unexpected,j
coming,come,n1_vg
up,up,acp-av
Of,of,acp-p
this,this,d
Dametas,Dametas,n1-nn
Dam.,Dam.,n-ab
Yes,yes,uh
heaven,heaven,n1
and,and,cc
I,I,pns
preserved,preserve,vvn
all,all,d
Philon.,Philon.,n-ab
Who,who,crq-r
sought,seek,vvd
then,then,av
for,for,acp-p
Pamela,Pamela,n1-nn
Which,which,crq-r
the,the,d
other,other,d
Princely,princely,j
thief,thief,n1
had,have,vvd
stolen,steal,vvn
away,away,av
And,and,cc
finding,find,vvg
these,these,d
I,I,pns
mean,mean,vvb
Philoclea,Philoclea,n1-nn
And,and,cc
this,this,d
young,young,j
man,man,n1
together,together,av
found,find,vvd
occasion,occasion,n1
To,to,acp-cs
enclose,enclose,vvi
the,the,d
ravisher,ravisher,n1
till,till,acp-cs
by,by,acp-p
command,command,n1
They,they,pns
were,be,vvd
apprehended,apprehend,vvn
thus,thus,av
you,you,pn
have,have,vvb
in,in,acp-p
short,short,j
His,his,po
wicked,wicked,j
story,story,n1
and,and,cc
what,what,crq-r
punishment,punishment,n1
Will,will,vmb
not,not,xx
be,be,vvi
thought,think,vvn
a,a,d
mercy,mercy,n1
to,to,acp-p
that,that,d
monster,monster,n1
That,that,cs
kills,kill,vvz
a,a,d
King,king,n1
dishonoureth,dishonour,vvz
a,a,d
Queen,queen,n1
And,and,cc
violates,violate,vvz
the,the,d
daughter,daughter,n1
Pyr.,Pyr.,n-ab
In,in,acp-p
things,thing,n2
promoted,promote,vvn
with,with,acp-p
such,such,d
cunning,cunning,j
mixture,mixture,n1
'Tis,it|be,pn|vvz
hard,hard,j
to,to,acp-cs
shape,shape,vvi
a,a,d
square,square,j
and,and,cc
direct,direct,j
answer,answer,n1
My,my,po
accusers,accuser,n2
sordid,sordid,j
and,and,cc
malicious,malicious,j
railing,rail,n1_vg
More,more,d-c
grievous,grievous,j
to,to,acp-p
my,my,po
tender,tender,j
sense,sense,n1
of,of,acp-p
honour,honour,n1
Then,then,av
death,death,n1
can,can,vmb
be,be,vvi
I,I,pns
forget,forget,vvb
him,he,pno
A,a,d
thing,thing,n1
beneath,beneath,acp-p
my,my,po
anger,anger,n1
and,and,cc
armed,arm,vvn
with,with,acp-p
My,my,po
own,own,d
simplicity,simplicity,n1
doubt,doubt,vvb
not,not,xx
to,to,acp-cs
assure,assure,vvi
How,how,crq-cs
much,much,av_d
my,my,po
cause,cause,n1
is,be,vvz
injured,injure,vvn
know,know,vvb
Grave,grave,j
judge,judge,n1
This,this,d
prince,prince,n1
and,and,cc
I,I,pns
drawn,draw,vvn
hither,hither,av
by,by,acp-p
the,the,d
fame,fame,n1
Of,of,acp-p
the,the,d
rare,rare,j
beauties,beauty,n2
in,in,acp-p
Basilius,Basilius,n1-nn
daughters,daughter,n2
Knowing,know,vvg
that,that,cs
with,with,acp-p
their,their,po
parents,parent,n2
they,they,pns
lived,live,vvd
here,here,av
Secluded,seclude,vvn
from,from,acp-p
the,the,d
world,world,n1
where,where,crq-cs
no,no,d-x
access,access,n1
In,in,acp-p
our,our,po
own,own,d
persons,person,n2
was,be,vvd
to,to,acp-cs
be,be,vvi
expected,expect,vvn
Put,put,vvb
on,on,acp-p
these,these,d
forms,form,n2
as,as,acp-cs
soonest,soon,av-s
might,may,vmd
conduce,conduce,vvi
To,to,acp-cs
make,make,vvi
our,our,po
loves,love,n2
known,know,vvn
this,this,d
Palladius,Palladius,n1-nn
Became,become,vvd
so,so,av
fortunate,fortunate,j
that,that,cs
his,his,po
Princely,princely,j
Mistress,mistress,n1
Consented,consent,vvd
to,to,acp-cs
forsake,forsake,vvi
and,and,cc
trust,trust,vvi
his,his,po
conduct,conduct,n1
To,to,acp-p
a,a,d
happier,happy,j-c
kingdom,kingdom,n1
my,my,po
fortune,fortune,n1
Was,be,vvd
not,not,xx
so,so,av
happy,happy,j
for,for,acp-cs
I,I,pns
did,do,vvd
not,not,xx
cherish,cherish,vvi
A,a,d
greater,great,j-c
flame,flame,n1
yet,yet,av
modest,modest,j
of,of,acp-p
Philoclea,Philoclea,n1-nn
Then,then,av
her,her,po
weak,weak,j
father,father,n1
in,in,acp-p
my,my,po
sex,sex,n1
deceived,deceive,vvn
Retained,retain,vvn
of,of,acp-p
me,i,pno
that,that,cs
tired,tire,vvn
with,with,acp-p
his,his,po
solicits,solicit,n2
I,I,pns
had,have,vvd
no,no,d-x
time,time,n1
to,to,acp-cs
perfect,perfect,vvi
my,my,po
desires,desire,n2
With,with,acp-p
his,his,po
fair,fair,j
daughter,daughter,n1
Till,till,acp-cs
under,under,acp-p
colour,colour,n1
of,of,acp-p
some,some,d
devotions,devotion,n2
I,I,pns
made,make,vvd
a,a,d
cave,cave,n1
my,my,po
lodging,lodging,n1
to,to,acp-cs
invite,invite,vvi
Basilius,Basilius,n1-nn
thither,thither,av
with,with,acp-p
full,full,j
hope,hope,n1
to,to,acp-cs
enjoy,enjoy,vvi
me,i,pno
But,but,acp-cc
this,this,d
revealing,reveal,n1_vg
to,to,acp-p
the,the,d
Queen,queen,n1
she,she,pns
took,take,vvd
My,my,po
place,place,n1
to,to,acp-cs
make,make,vvi
the,the,d
old,old,j
King,king,n1
see,see,vvi
his,his,po
follies,folly,n2
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
went,go,vvd
To,to,acp-p
bright,bright,j
Philoclea's,Philoclea,n1g-nn
Chamber,chamber,n1
hoping,hope,vvg
to,to,acp-cs
Win,win,vvi
her,she,pno
by,by,acp-p
all,all,d
the,the,d
charms,charm,n2
of,of,acp-p
noble,noble,j
love,love,n1
To,to,acp-cs
leave,leave,vvi
Arcadia,Arcadia,n1-nn
but,but,acp-cc
she,she,pns
unhappily,unhappy,av_j
Obeying,obey,vvg
her,her,po
own,own,d
Genius,genius,n1
gave,give,vvd
no,no,d-x
Consent,consent,n1
when,when,crq-cs
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
my,my,po
security,security,n1
I,I,pns
know,know,vvb
not,not,xx
by,by,acp-p
what,what,crq-r
means,mean,n2
I,I,pns
was,be,vvd
made,make,vvn
prisoner,prisoner,n1
And,and,cc
here's,here|be,av|vvz
the,the,d
thread,thread,n1
to,to,acp-cs
guide,guide,vvi
through,through,acp-p
this,this,d
labyrinth,labyrinth,n1
methinks,methinks,vvb
your,your,po
man,man,n1
of,of,acp-p
mighty,mighty,j
tongue,tongue,n1
should,shall,vmd
blush,blush,vvi
To,to,acp-cs
have,have,vvi
spent,spend,vvn
his,his,po
rage,rage,n1
so,so,av
poorly,poor,av_j
Ev.,Ev.,n-ab
What,what,crq-q
ic,ic,fw-mi
all,all,d
this,this,d
to,to,acp-p
the,the,d
death,death,n1
of,of,acp-p
the,the,d
old,old,j
King,king,n1
Pyr.,Pyr.,n-ab
By,by,acp-p
all,all,d
the,the,d
gods,god,n2
I,I,pns
am,be,vvm
innocent,innocent,j
The,the,d
Queen,queen,n1
hath,have,vvz
absolved,absolve,vvn
me,i,pno
as,as,acp-cs
for,for,acp-p
Philoclea,Philoclea,n1-nn
If,if,cs
you,you,pn
will,will,vmb
call't,call|it,vvi|pn
a,a,d
crime,crime,n1
in,in,acp-p
that,that,cs
I,I,pns
loved,love,vvd
her,she,pno
I,I,pns
am,be,vvm
and,and,cc
shall,shall,vmb
be,be,vvi
guilty,guilty,j
but,but,acp-cc
had,have,vvd
never,never,av-x
A,a,d
thought,thought,n1
so,so,av
rude,rude,j
to,to,acp-cs
force,force,vvi
her,her,po
unstained,unstained,j
chastity,chastity,n1
Or,or,cc
if,if,cs
the,the,d
honour,honour,n1
of,of,acp-p
this,this,d
excellent,excellent,j
Lady,lady,n1
Suffer,suffer,vvb
it'h,in|the,acp-p|d
blind,blind,j
opinion,opinion,n1
of,of,acp-p
the,the,d
world,world,n1
Our,our,po
marriage,marriage,n1
not,not,xx
my,my,po
death,death,n1
may,may,vmb
cure,cure,vvi
all,all,d
wounds,wound,n2
Malice,malice,n1
can,can,vmb
fasten,fasten,vvi
on,on,acp-p
her,her,po
name,name,n1
Philon.,Philon.,n-ab
O,o,uh
impudence,impudence,n1
Ev.,Ev.,n-ab
If,if,cs
this,this,d
be,be,vvb
all,all,d
you,you,pn
have,have,vvb
to,to,acp-cs
say,say,vvi
proceed,proceed,vvi
To,to,acp-p
his,his,po
confederate,confederate,n1_j
Philon.,Philon.,n-ab
The,the,d
imagination,imagination,n1
how,how,crq-cs
miserable,miserable,j
These,these,d
jugglers,juggler,n2
would,will,vmd
have,have,vvi
made,make,vvn
us,we,pno
and,and,cc
our,our,po
Country,country,n1
If,if,cs
their,their,po
disguise,disguise,n1
had,have,vvd
prospered,prosper,vvn
strikes,strike,vvz
a,a,d
terror,terror,n1
Through,through,acp-p
all,all,d
my,my,po
faculties,faculty,n2
my,my,po
tongue's,tongue|be,n1|vvz
enfeebled,enfeeble,vvn
Therefore,therefore,av
to,to,acp-cs
omit,omit,vvi
his,his,po
practice,practice,n1
in,in,acp-p
the,the,d
murder,murder,n1
Which,which,crq-r
you,you,pn
may,may,vmb
easily,easy,av_j
collect,collect,vvi
by,by,acp-p
circumstance,circumstance,n1
This,this,d
is,be,vvz
enough,enough,av_d
to,to,acp-cs
call,call,vvi
him,he,pno
a,a,d
foul,foul,j
traitor,traitor,n1
He,he,pns
did,do,vvd
attempt,attempt,vvi
to,to,acp-cs
steal,steal,vvi
a,a,d
way,way,n1
out,out,av
princess,princess,n1
The,the,d
hope,hope,n1
and,and,cc
treasure,treasure,n1
of,of,acp-p
Arcadia,Arcadia,n1-nn
And,and,cc
taken,take,vvn
in,in,acp-p
the,the,d
fact,fact,n1
dares,dare,vvz
not,not,xx
deny,deny,vvi
it,it,pn
Had,have,vvd
he,he,pns
no,no,d-x
other,other,pi
cry,cry,vvi
me,i,pno
to,to,acp-cs
answer,answer,vvi
for,for,acp-p
This,this,d
pulls,pull,vvz
severe,severe,j
death,death,n1
on,on,acp-p
him,he,pno
and,and,cc
to,to,acp-cs
insist,insist,vvi
Upon,upon,acp-p
offences,offence,n2
of,of,acp-p
so,so,av
foul,foul,j
a,a,d
nature,nature,n1
Were,be,vvd
to,to,acp-cs
distrust,distrust,vvi
your,your,po
wisdom,wisdom,n1
or,or,cc
your,your,po
justice,justice,n1
Thou,thou,pns
to,to,acp-p
their,their,po
shame,shame,n1
of,of,acp-p
mankind,mankind,n1
speak,speak,vvi
to,to,acp-p
this,this,d
Mus.,Mus.,n-ab
Not,not,xx
for,for,acp-p
thy,thy,po
sake,sake,n1
who,who,crq-r
in,in,acp-p
this,this,d
misery,misery,n1
Hast,have,vv2
only,only,av_j
merited,merit,vvn
to,to,acp-cs
be,be,vvi
my,my,po
scorn,scorn,n1
But,but,acp-cc
for,for,acp-p
the,the,d
truth,truth,n1
I,I,pns
answer,answer,vvb
pardon,pardon,vvb
sir,sir,n1
If,if,cs
passion,passion,n1
make,make,vvb
me,i,pno
not,not,xx
remember,remember,vvi
language,language,n1
That,that,cs
should,shall,vmd
become,become,vvi
this,this,d
place,place,n1
this,this,d
ill,ill,n1_j
tongued,tongue,vvn
man,man,n1
That,that,cs
with,with,acp-p
such,such,d
vehemence,vehemence,n1
accuseth,accuse,vvz
thus,thus,av
Is,be,vvz
himself,himself,px
guilty,guilty,j
Philon.,Philon.,n-ab
How,how,crq-q
Mus.,Mus.,n-ab
Of,of,acp-p
a,a,d
more,more,av-c_d
hateful,hateful,j
vice,vice,n1
ingratitude,ingratitude,n1
Is,be,vvz
this,this,d
the,the,d
payment,payment,n1
for,for,acp-p
our,our,po
services,service,n2
Which,which,crq-r
once,once,acp-av
thy,thy,po
tongue,tongue,n1
acknowledged,acknowledge,vvn
had,have,vvd
deserved,deserve,vvn
Statues,statue,n2
to,to,acp-p
the,the,d
eternal,eternal,j
memory,memory,n1
Of,of,acp-p
the,the,d
preservers,preserver,n2
of,of,acp-p
your,your,po
King,king,n1
and,and,cc
Country,country,n1
Is,be,vvz
all,all,d
the,the,d
valour,valour,n1
of,of,acp-p
this,this,d
young,young,j
man,man,n1
cancelled,cancel,vvn
When,when,crq-cs
Rebels,rebel,n2
had,have,vvd
advanced,advance,vvn
their,their,po
daring,dare,j_vg
swords,sword,n2
High,high,j
as,as,acp-cs
the,the,d
throat,throat,n1
of,of,acp-p
your,your,po
old,old,j
King,king,n1
his,his,po
wife,wife,n1
And,and,cc
trembling,tremble,j_vg
daughters,daughter,n2
is,be,vvz
the,the,d
time,time,n1
forgotten,forget,vvn
When,when,crq-cs
wild,wild,j
beasts,beast,n2
had,have,vvd
prepared,prepare,vvn
their,their,po
riotous,riotous,j
maws,maw,n2
To,to,acp-cs
bury,bury,vvi
the,the,d
dear,dear,j
pledges,pledge,n2
of,of,acp-p
your,your,po
kingdom,kingdom,n1
O,o,uh
where,where,crq-q
had,have,vvn
been,be,vvn
my,my,po
treason,treason,n1
or,or,cc
his,his,po
rape,rape,n1
Had,have,vvd
they,they,pns
been,be,vvn
then,then,av
devoured,devour,vvn
the,the,d
ground,ground,n1
has,have,vvz
not,not,xx
Drunk,drink,j_vn
up,up,acp-av
the,the,d
blood,blood,n1
so,so,av
perfectly,perfect,av_j
but,but,acp-cc
there,there,av
Remains,remain,vvz
a,a,d
colour,colour,n1
to,to,acp-cs
teach,teach,vvi
impious,impious,j
men,man,n2
To,to,acp-cs
blush,blush,vvi
for,for,acp-p
their,their,po
ingratitude,ingratitude,n1
have,have,vvb
we,we,pns
Been,be,vvn
careless,careless,j
of,of,acp-p
our,our,po
lives,life,n2
to,to,acp-cs
preserve,preserve,vvi
The,the,d
King,king,n1
when,when,crq-cs
danger,danger,n1
threatened,threaten,vvd
horror,horror,n1
to,to,acp-p
him,he,pno
And,and,cc
can,can,vmb
a,a,d
temperate,temperate,j
man,man,n1
imagine,imagine,vvb
we,we,pns
Should,shall,vmd
be,be,vvi
his,his,po
murderers,murderer,n2
we,we,pns
had,have,vvd
not,not,xx
saved,save,vvn
To,to,acp-cs
be,be,vvi
ourselves,ourselves,px
the,the,d
hangmen,hangman,n2
but,but,acp-cc
I'm,I|be,pns|vvm
charged,charge,vvn
For,for,acp-cs
stealing,steal,vvg
of,of,acp-p
your,your,po
Princess,princess,n1
can,can,vmb
your,your,po
breathes,breath,n2
Acknowledge,acknowledge,vvb
her,she,pno
your,your,po
Sovereign,sovereign,n1_j
and,and,cc
allow,allow,vvb
No,no,d-x
