standard,lemma,postag
puritan,puritan,n1
Sister,sister,n1
to,to,acp-p
the,the,d
rest,rest,n1
of,of,acp-p
the,the,d
Sciences,science,n2
I,I,pns
knew,know,vvd
the,the,d
time,time,n1
when,when,crq-cs
thou,thou,pns
couldst,can,vmd2
abide,abide,vvi
handling,handle,vvg
Loud,loud,j
Music,music,n1
O,o,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
forbear,forbear,vvb
thou,thou,pns
art,be,vv2
like,like,acp-p
a,a,d
puny-barber,puny-barber,n1
new,new,av_j
come,come,vvn
to,to,acp-p
the,the,d
trade,trade,n1
thou,thou,pns
pickest,pick,vv2
our,our,po
ears,ear,n2
too,too,av
deep,deep,av_j
So,so,av
so,so,av
so,so,av
will,will,vmb
my,my,po
sweet,sweet,j
prisoner,prisoner,n1
entertain,entertain,vvi
a,a,d
poor,poor,j
Italian,italian,j-nn
Song,song,n1
Font.,Font.,n-ab
Oh,oh,uh
most,most,av-s_d
willingly,willing,av_j
my,my,po
dear,dear,j
Madonna,madonna,n1
Imp.,Imp.,n-ab
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
I,I,pns
persuade,persuade,vvb
my,my,po
bad,bad,j
voice,voice,n1
to,to,acp-cs
wrestle,wrestle,vvi
with,with,acp-p
this,this,d
Music,music,n1
and,and,cc
catch,catch,fw-mi
a,a,d
strain,strain,n1
so,so,av
so,so,av
so,so,av
keep,keep,vvb
time,time,n1
keep,keep,vvb
time,time,n1
keep,keep,vvb
time,time,n1
Song,song,n1
Love,love,n1
for,for,acp-p
such,such,d
a,a,d
cherry,cherry,n1
lip,lip,n1
Would,will,vmd
be,be,vvi
glad,glad,j
to,to,acp-cs
pawn,pawn,vvi
his,his,po
arrows,arrow,n2
Venus,Venus,n1-nn
here,here,av
to,to,acp-cs
take,take,vvi
a,a,d
Sip,sip,n1
Would,will,vmd
sell,sell,vvi
her,her,po
Doves,dove,n2
and,and,cc
team,team,n1
of,of,acp-p
Sparrow,sparrow,n1
But,but,acp-cc
they,they,pns
shall,shall,vmb
not,not,xx
so,so,av
Heigh,hey,uh
nonny,nony,uh
nonny,nony,uh
no,no,d-x
None,none,pi-x
but,but,acp-cc
I,I,pns
this,this,d
lip,lip,n1
must,must,vmb
owe,owe,vvi
Heigh,hey,uh
nonny,nony,uh
nonny,nony,uh
no,no,av-x_d
Font.,Font.,n-ab
Your,your,po
voice,voice,n1
does,do,vvz
teach,teach,vvi
the,the,d
Music,music,n1
Imp.,Imp.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
Fon.,Fon.,n-ab
Again,again,av
dear,dear,j
Love,love,n1
Imp.,Imp.,n-ab
Hey,Hey,uh
nonny,nony,uh
nonny,nony,uh
no,no,d-x
Did,do,vvd
jove,jove,n1-nn
see,see,vvi
this,this,d
wanton,wanton,j
eye,eye,n1
Ganymede,Ganymede,n1-nn
must,must,vmb
wait,wait,vvi
no,no,av-x_d
longer,long,av-c_j
Phoebe,Phoebe,n1-nn
here,here,av
one,one,crd
night,night,n1
did,do,vvd
lie,lie,vvi
Would,will,vmd
change,change,vvi
her,her,po
face,face,n1
and,and,cc
look,look,vvi
much,much,d
younger,young,j-c
But,but,acp-cc
they,they,pns
shall,shall,vmb
not,not,xx
so,so,av
Heigh,hey,uh
nonny,nony,uh
nonny,nony,uh
no,no,d-x
None,none,pi-x
but,but,acp-cc
I,I,pns
this,this,d
lip,lip,n1
must,must,vmb
owe,owe,vvi
Heigh,hey,uh
nonny,nony,uh
nonny,nony,uh
no,no,av-x_d
Enter,enter,vvb
Frisco,Frisco,n1-nn
Trivia,Trivia,n1-nn
and,and,cc
Simperina,Simperina,n1-nn
running,run,vvg
Omnes,omnes,fw-la
O,o,uh
Madonna,madonna,n1
Mistress,mistress,n1
Madona,Madona,n1
Fris.,Fris.,n-ab
Case,case,vvb
up,up,acp-av
this,this,d
Gentleman,gentleman,n1
there's,there|be,av|vvz
rapping,rap,vvg
at,at,acp-p
door,door,n1
and,and,cc
one,one,pi
in,in,acp-p
a,a,d
small,small,j
voice,voice,n1
says,say,vvz
there's,there|be,av|vvz
Camilla,Camilla,n1-nn
and,and,cc
Hippolito,Hippolito,n1-nn
Simp,Simp,n-ab
And,and,cc
they,they,pns
will,will,vmb
come,come,vvi
in,in,acp-p
Font.,Font.,n-ab
Upon,upon,acp-p
their,their,po
deaths,death,n2
they,they,pns
shall,shall,vmb
for,for,acp-cs
they,they,pns
seek,seek,vvb
mine,i,png
Imp.,Imp.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
lock,lock,vvi
the,the,d
doors,door,n2
fast,fast,av_j
Trivia,Trivia,n1-nn
Simperina,Simperina,n1-nn
stir,stir,vvb
Both,both,d
Alas,Alas,uh
Font.,Font.,n-ab
Come,come,vvi
they,they,pns
in,in,acp-p
shape,shape,n1
of,of,acp-p
Devils,devil,n2
this,this,d
Angel,angel,n1
by,by,acp-p
I,I,pns
am,be,vvm
armed,arm,vvn
let,let,vvb
them,they,pno
come,come,vvi
in,in,acp-p
uds,uds,uh
foot,foot,n1
they,they,pns
die,die,vvb
Imp.,Imp.,n-ab
Fie,fie,uh
fie,fie,uh
fie,fie,uh
I,I,pns
will,will,vmb
not,not,xx
have,have,vvi
thy,thy,po
white,white,j
body,body,n1
Uiol.,Uiol.,n-ab
What,what,crq-q
ho,ho,uh
Madonna,madonna,n1
Knock,knock,vvb
Imp.,Imp.,n-ab
O,o,uh
hark,hark,vvb
not,not,xx
hurt,hurt,vvn
for,for,acp-p
the,the,d
Rialto,Rialto,n1-nn
go,go,vvb
go,go,vvb
go,go,vvb
put,put,vvb
up,up,acp-av
by,by,acp-p
my,my,po
Virginity,virginity,n1
you,you,pn
shall,shall,vmb
put,put,vvi
up,up,acp-av
Viol.,Viol.,n-ab
Here,here,av
are,be,vvb
Camilla,Camilla,n1-nn
and,and,cc
Hippolito,Hippolito,n1-nn
Im.,Im.,n-ab
Into,into,acp-p
that,that,cs
little,little,j
room,room,n1
you,you,pn
are,be,vvb
there,there,av
as,as,acp-p
safe,safe,j
as,as,acp-cs
in,in,acp-p
France,France,n1-nn
or,or,cc
the,the,d
Low,low,j
Countries,country,n2
Font.,Font.,n-ab
O,o,uh
God!,God,n1-nn
Exit,Exit,fw-la
Imp.,Imp.,n-ab
So,So,av
so,so,av
so,so,av
let,let,vvb
them,they,pno
enter,enter,vvi
Trivia,Trivia,n1-nn
Simperina,Simperina,n1-nn
smooth,smooth,vvb
my,my,po
gown,gown,n1
tread,tread,vvi
down,down,acp-av
the,the,d
rushes,rush,n2
let,let,vvb
them,they,pno
enter,enter,vvi
do,do,vvb
do,do,vvb
do,do,vvb
no,no,d-x
words,word,n2
pretty,pretty,j
darling,darling,n1
la,la,uh
la,la,uh
la,la,uh
heigh,hey,uh
nonny,nony,uh
nonny,nony,uh
no,no,av-x_d
Enter,enter,vvb
Frisco,Frisco,n1-nn
and,and,cc
Violetta,Violetta,n1-nn
Fris.,Fris.,n-ab
Are,be,vvb
two,two,crd
men,man,n2
transformed,transform,vvn
into,into,acp-p
one,one,crd
woman,woman,n1
Imp.,Imp.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
motion's,motion|be,n1|vvz
this,this,d
Uiol.,Uiol.,n-ab
By,by,acp-p
your,your,po
leave,leave,n1
sweet,sweet,j
beauty,beauty,n1
pardon,pardon,vvb
my,my,po
excuse,excuse,n1
which,which,crq-r
under,under,acp-p
the,the,d
mask,mask,n1
of,of,acp-p
Camillo's,Camillo,n1g-nn
and,and,cc
my,my,po
brother's,brother,n1g
names,name,n2
sought,seek,vvd
entrance,entrance,n1
into,into,acp-p
this,this,d
house,house,n1
good,good,j
Sweetness,sweetness,n1
have,have,vvb
you,you,pn
not,not,xx
a,a,d
property,property,n1
here,here,av
improper,improper,j
to,to,acp-p
your,your,po
house,house,n1
my,my,po
husband,husband,n1
Imp.,Imp.,n-ab
Ha,hah,uh
your,your,po
husband,husband,n1
here,here,av
Viol.,Viol.,n-ab
Nay,nay,uh-x
be,be,vvb
as,as,acp-cs
you,you,pn
seem,seem,vvb
to,to,acp-cs
be,be,vvi
white,white,j
Dove,dove,n1
without,without,acp-p
gall,gall,n1
Imp.,Imp.,n-ab
Gall,gall,vvb
your,your,po
husband,husband,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
by,by,acp-p
my,my,po
ventoy,ventoy,n1
yellow,yellow,j
Lady,lady,n1
you,you,pn
take,take,vvb
your,your,po
mark,mark,n1
improper,improper,j
no,no,uh-x
no,no,uh-x
no,no,uh-x
my,my,po
sugar-candy,sugar-candy,n1
Mistress,mistress,n1
your,your,po
good,good,j
man,man,n1
is,be,vvz
not,not,xx
here,here,av
I,I,pns
assure,assure,vvb
you,you,pn
here,here,av
ha,ha,uh
hah,hah,uh
Triu.,Triu.,n-ab
and,and,cc
Sim.,Sim.,n-ab
Here,here,av
Frisco,Frisco,n1-nn
Much,much,av_d
husbands,husband,n2
here,here,av
Viol.,Viol.,n-ab
Do,do,vvb
not,not,xx
mock,mock,vvi
me,i,pno
fairest,fair,j-s
Venetian,venetian,n1-nn_j
come,come,vvb
I,I,pns
know,know,vvb
he's,he|be,pns|vvz
here,here,av
good,good,j
faith,faith,n1
I,I,pns
do,do,vvb
not,not,xx
blame,blame,vvi
him,he,pno
for,for,acp-p
your,your,po
beauty,beauty,n1
glides,glide,vvz
over,over,acp-p
his,his,po
error,error,n1
troth,troth,n1
I,I,pns
am,be,vvm
right,right,av_j
glad,glad,j
that,that,cs
you,you,pn
my,my,po
Country,country,n1
woman,woman,n1
have,have,vvb
received,receive,vvn
the,the,d
pawn,pawn,n1
of,of,acp-p
my,my,po
affections,affection,n2
you,you,pn
cannot,can,vmb-x
be,be,vvi
hard-hearted,hard-hearted,j
loving,love,vvg
him,he,pno
nor,nor,cc-x
hate,hate,vvb
me,i,pno
for,for,acp-cs
I,I,pns
love,love,vvb
him,he,pno
too,too,av
since,since,acp-cs
we,we,pns
both,both,d
love,love,vvb
him,he,pno
let,let,vvb
us,we,pno
not,not,xx
leave,leave,vvi
him,he,pno
till,till,acp-cs
we,we,pns
have,have,vvb
called,call,vvn
home,home,av_n
the,the,d
ill,ill,j
husbandry,husbandry,n1
of,of,acp-p
a,a,d
sweet,sweet,j
straggler,straggler,n1-nn
prithee,prithee,uh
good,good,j
wench,wench,n1
use,use,vvb
him,he,pno
well,well,av
Imp.,Imp.,n-ab
So,So,av
so,so,av
so,so,av
Viol.,Viol.,n-ab
If,if,cs
he,he,pns
deserve,deserve,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
used,use,vvn
well,well,av
as,as,acp-cs
I'd,I|will,pns|vmd
be,be,vvi
loath,loath,j
he,he,pns
should,shall,vmd
deserve,deserve,vvi
it,it,pn
I'll,I|will,pns|vmb
engage,engage,vvi
myself,myself,px
dear,dear,j
beauty,beauty,n1
to,to,acp-p
thine,thy,po
honest,honest,j
heart,heart,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
love,love,vvi
him,he,pno
and,and,cc
I'll,I|will,pns|vmb
give,give,vvi
him,he,pno
a,a,d
kind,kind,n1
of,of,acp-p
leave,leave,n1
to,to,acp-cs
love,love,vvi
thee,thou,pno
I,I,pns
know,know,vvb
he,he,pns
here's,here|be,av|vvz
me,i,pno
I,I,pns
prithee,prithee,uh
try,try,vvb
mine,my,po
eyes,eye,n2
if,if,cs
they,they,pns
know,know,vvb
him,he,pno
that,that,cs
have,have,vvb
almost,almost,av
drowned,drown,vvn
themselves,themselves,px
in,in,acp-p
their,their,po
own,own,d
salt,salt,n1
water,water,n1
because,because,acp-cs
they,they,pns
cannot,can,vmb-x
see,see,vvi
him,he,pno
In,in,acp-p
troth,troth,n1
I'll,I|will,pns|vmb
not,not,xx
chide,chide,vvi
him,he,pno
if,if,cs
I,I,pns
speak,speak,vvb
words,word,n2
rougher,rough,j-c
than,than,cs
soft,soft,j
kisses,kiss,n2
my,my,po
penance,penance,n1
shall,shall,vmb
be,be,vvi
to,to,acp-cs
see,see,vvi
him,he,pno
kiss,kiss,vvi
thee,thou,pno
yet,yet,av
to,to,acp-cs
hold,hold,vvi
my,my,po
peace,peace,n1
Fris.,Fris.,n-ab
And,and,cc
that's,that|be,d|vvz
torment,torment,n1
enough,enough,av_d
alas,alas,uh
poor,poor,j
wench,wench,n1
Sim.,Sim.,n-ab
She's,she|be,pns|vvz
an,a,d
Ass,ass,n1
by,by,acp-p
the,the,d
crown,crown,n1
of,of,acp-p
my,my,po
Maidenhead,maidenhead,n1
I'd,I|will,pns|vmd
scratch,scratch,vvi
her,her,po
eyes,eye,n2
out,out,av
if,if,cs
my,my,po
man,man,n1
stood,stand,vvd
in,in,acp-p
her,her,po
Tables,table,n2
Uiol.,Uiol.,n-ab
Good,good,j
partner,partner,n1
lodge,lodge,vvb
me,i,pno
in,in,acp-p
thy,thy,po
private,private,j
bed,bed,n1
Where,where,crq-cs
in,in,acp-p
supposed,suppose,j_vn
folly,folly,n1
he,he,pns
may,may,vmb
end,end,vvi
Determined,determine,j_vn
sin,sin,n1
thou,thou,pns
smil'st,smile,vv2
I,I,pns
know,know,vvb
thou,thou,pns
wilt,will,vm2
What,what,crq-q
looseness,looseness,n1
may,may,vmb
term,term,vvi
dotage,dotage,n1
truly,true,av_j
read,read,vvn
Is,be,vvz
love,love,n1
ripe,ripe,j
gathered,gather,vvn
not,not,xx
soon,soon,av
withered,wither,vvn
Imp.,Imp.,n-ab
Good,good,j
troth,troth,n1
pretty,pretty,j
wedlock,wedlock,n1
thou,thou,pns
mak'st,make,vv2
my,my,po
little,little,j
eyes,eye,n2
smart,smart,j
with,with,acp-p
washing,wash,vvg
themselves,themselves,px
in,in,acp-p
brine,brine,n1
I,I,pns
keep,keep,vvb
your,your,po
Cock,cock,n1
from,from,acp-p
his,his,po
own,own,d
roost,roost,n1
and,and,cc
mar,mar,vvb
such,such,d
a,a,d
sweet,sweet,j
face,face,n1
and,and,cc
wipe,wipe,vvb
off,off,acp-av
that,that,d
dainty,dainty,j
red,red,n1_j
and,and,cc
make,make,vvb
Cupid,Cupid,n1-nn
toll,toll,vvi
the,the,d
bell,bell,n1
for,for,acp-p
your,your,po
lovesick,love-sick,j
heart,heart,n1
no,no,av-x_d
no,no,uh-x
no,no,uh-x
if,if,cs
he,he,pns
were,be,vvd
jove's,jove,n1g-nn
own,own,d
Ingle,ingle,n1
Ganymede,Ganymede,n1-nn
fie,fie,uh
fie,fie,uh
fie,fie,uh
I'll,I|will,pns|vmb
none,none,pi-x
your,your,po
Chamber-fellow,chamber-fellow,n1
is,be,vvz
within,within,acp-av
thou,thou,pns
shalt,shall,vm2
enjoy,enjoy,vvi
my,my,po
bed,bed,n1
and,and,cc
thine,thy,po
own,own,d
pleasure,pleasure,n1
this,this,d
night,night,n1
Simperina,Simperina,n1-nn
conduct,conduct,vvb
in,in,acp-p
this,this,d
Lady,lady,n1
Frisco,Frisco,n1-nn
silence,silence,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
I,I,pns
am,be,vvm
sorry,sorry,j
to,to,acp-cs
see,see,vvi
a,a,d
woman,woman,n1
so,so,av
tame,tame,j
a,a,d
fool,fool,n1
come,come,vvb
come,come,vvb
come,come,vvb
Viol.,Viol.,n-ab
Star,star,n1
of,of,acp-p
Venetian,venetian,j-nn
beauty,beauty,n1
thanks,thanks,n2
o,o,uh
who,who,crq-q
Can,can,vmb
bear,bear,vvi
this,this,d
wrong,wrong,n1_j
and,and,cc
be,be,vvb
a,a,d
woman,woman,n1
too,too,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Camillo,Camillo,n1-nn
Hippolito,Hippolito,n1-nn
Virgilio,Virgilio,n1-nn
and,and,cc
others,other,pi2_d
the,the,d
Duke,duke,n1
and,and,cc
Gentlemen,gentleman,n2
with,with,acp-p
him,he,pno
Blurt,Blurt,n1-nn
and,and,cc
his,his,po
watch,watch,n1
on,on,acp-p
his,his,po
side,side,n1
with,with,acp-p
Torches,torch,n2
Omnes,omnes,fw-la
We,we,pns
are,be,vvb
dishonoured,dishonour,vvn
give,give,vvb
us,we,pno
way,way,n1
he,he,pns
dies,die,vvz
he,he,pns
dies,die,vvz
Duk.,Duk.,n-ab
I,I,pns
charge,charge,vvb
you,you,pn
by,by,acp-p
your,your,po
duties,duty,n2
to,to,acp-p
the,the,d
State,state,n1
And,and,cc
love,love,vvi
to,to,acp-p
gentry,gentry,n1
sheath,sheath,n1
your,your,po
weapons,weapon,n2
Blu.,Blu.,n-ab
Stand,stand,vvb
I,I,pns
charge,charge,vvb
you,you,pn
put,put,vvd
up,up,acp-av
your,your,po
naked,naked,j
weapons,weapon,n2
and,and,cc
we'll,we|will,pns|vmb
put,put,vvi
up,up,acp-av
our,our,po
rusty,rusty,j
Bills,bill,n2
Cam.,Cam.,n-ab
Up,up,acp-p
to,to,acp-p
the,the,d
hilts,hilt,n2
we,we,pns
will,will,vmb
in,in,acp-p
his,his,po
French,french,j-nn
body,body,n1
My,my,po
Lord,lord,n1
we,we,pns
charge,charge,vvb
you,you,pn
by,by,acp-p
the,the,d
ravished,ravish,j_vn
honour,honour,n1
Of,of,acp-p
an,a,d
Italian,italian,j-nn
Lady,lady,n1
by,by,acp-p
our,our,po
wrongs,wrong,n2_j
By,by,acp-p
that,that,cs
eternal,eternal,j
blot,blot,n1
which,which,crq-r
if,if,cs
this,this,d
slave,slave,n1
Pass,pass,vvb
free,free,j
without,without,acp-p
revenge,revenge,n1
like,like,acp-p
Leprosy,leprosy,n1
Will,will,vmb
run,run,vvi
over,over,acp-p
all,all,d
the,the,d
body,body,n1
of,of,acp-p
our,our,po
fames,fame,n2
Give,give,vvb
open,open,j
way,way,n1
to,to,acp-p
our,our,po
just,just,j
wrath,wrath,n1
least,least,d-s
barred,bar,vvn
Duk.,Duk.,n-ab
Gentlemen,gentleman,n2
Cam.,Cam.,n-ab
Breaking,break,vvg
the,the,d
bonds,bond,n2
of,of,acp-p
honour,honour,n1
and,and,cc
of,of,acp-p
duty,duty,n1
We,we,pns
cut,cut,vvb
a,a,d
passage,passage,n1
through,through,acp-p
you,you,pn
with,with,acp-p
our,our,po
swords,sword,n2
Omnes,omnes,fw-la
He,he,pns
that,that,cs
withstands,withstand,vvz
us,we,pno
run,run,vvb
him,he,pno
through,through,acp-p
Blurt,blurt,n1-nn
I,I,pns
charge,charge,vvb
you,you,pn
i'th',in|the,acp-p|d
Duke's,duke,n1g
name,name,n1
before,before,acp-cs
his,his,po
own,own,d
face,face,n1
to,to,acp-cs
keep,keep,vvi
the,the,d
peace,peace,n1
Cam.,Cam.,n-ab
Keep,keep,vvb
thou,thou,pns
the,the,d
peace,peace,n1
that,that,cs
hast,have,vv2
a,a,d
peasant's,peasant,n1g
heart,heart,n1
Watc.,Watc.,n-ab
Peasant,peasant,n1
Cam.,Cam.,n-ab
Our,our,po
peace,peace,n1
must,must,vmb
have,have,vvi
her,her,po
cheeks,cheek,n2
painted,paint,vvn
with,with,acp-p
blood,blood,n1
Omn.,Omn.,n-ab
Away,away,av
through,through,acp-p
Blu.,Blu.,n-ab
Sweet,sweet,j
Gentlemen,gentleman,n2
though,though,cs
you,you,pn
have,have,vvb
called,call,vvn
the,the,d
Duke's,duke,n1g
own,own,d
ghost,ghost,n1
Peasant,peasant,n1
for,for,acp-cs
I,I,pns
walk,walk,vvb
for,for,acp-p
him,he,pno
i'th',in|the,acp-p|d
night,night,n1
Kilderkin,kilderkin,n1
and,and,cc
piss-breech,piss-breech,n1-nn
hold,hold,vvb
out,out,av
yet,yet,av
hear,hear,vvb
me,i,pno
dear,dear,j
bloods,blood,n2
the,the,d
Duke,duke,n1
here,here,av
for,for,acp-p
fault,fault,n1
of,of,acp-p
a,a,d
better,better,j-c
and,and,cc
myself,myself,px
cuckoo,cuckoo,n1
fly,fly,vvb
not,not,xx
hence,hence,av
for,for,acp-p
fault,fault,n1
of,of,acp-p
a,a,d
better,better,j-c
are,be,vvb
to,to,acp-cs
lay,lay,vvi
you,you,pn
by,by,acp-p
the,the,d
heels,heel,n2
if,if,cs
you,you,pn
go,go,vvb
thus,thus,av
with,with,acp-p
fire,fire,n1
and,and,cc
sword,sword,n1
for,for,acp-p
the,the,d
Duke,duke,n1
is,be,vvz
the,the,d
head,head,n1
and,and,cc
I,I,pns
Blurt,blurt,n1-nn
am,be,vvm
the,the,d
appurtenance,appurtenance,n1
Woodcock,woodcock,n1
keep,keep,vvb
by,by,acp-p
my,my,po
side,side,n1
Now,now,av
sir,sir,n1
Omn.,Omn.,n-ab
A,a,d
plague,plague,n1
upon,upon,acp-p
this,this,d
Woodcock,woodcock,n1
kill,kill,vvb
the,the,d
Watch,watch,n1
Duk.,Duk.,n-ab
Now,now,av
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
manhood,manhood,n1
I,I,pns
conjure,conjure,vvb
ye,you,pn
Appear,appear,vvb
in,in,acp-p
your,your,po
true,true,j
shapes,shape,n2
Italians,Italian,n2-nn_j
You,you,pn
kill,kill,vvb
your,your,po
honours,honour,n2
more,more,av-c_d
in,in,acp-p
this,this,d
revenge,revenge,n1
Than,than,cs
in,in,acp-p
his,his,po
murder,murder,n1
Stay,stay,vvb
stand,stand,vvb
here's,here|be,av|vvz
the,the,d
house,house,n1
Blu.,Blu.,n-ab
Right,right,av_j
Sir,sir,n1
this,this,d
is,be,vvz
the,the,d
whore-house,whore-house,n1
here,here,av
he,he,pns
calls,call,vvz
and,and,cc
sets,set,vvz
in,in,acp-p
his,his,po
staff,staff,n1
Duk.,Duk.,n-ab
Sheath,sheath,n1
all,all,av_d
your,your,po
weapons,weapon,n2
worthy,worthy,j
Gentlemen,gentleman,n2
And,and,cc
by,by,acp-p
my,my,po
life,life,n1
I,I,pns
swear,swear,vvb
if,if,cs
Fontinell,Fontinell,n1-nn
Have,have,vvb
stained,stain,vvn
the,the,d
honour,honour,n1
of,of,acp-p
your,your,po
sister's,sister,n1g
bed,bed,n1
The,the,d
fact,fact,n1
being,be,vvg
death,death,n1
I'll,I|will,pns|vmb
pay,pay,vvi
you,you,pn
his,his,po
proud,proud,j
head,head,n1
Cam.,Cam.,n-ab
Arrest,Arrest,vvb
him,he,pno
then,then,av
before,before,acp-p
our,our,po
eyes,eye,n2
and,and,cc
see,see,vvb
Our,our,po
fury,fury,n1
sleeps,sleep,vvz
Duk.,Duk.,n-ab
This,this,d
honest,honest,j
Officer,officer,n1
Blur.,Blur.,n-ab
Blurt,blurt,n1-nn
sir,sir,n1
Duk.,Duk.,n-ab
Shall,shall,vmb
fetch,fetch,vvi
him,he,pno
forth,forth,av
go,go,vvb
sirrah,sirrah,n1
in,in,acp-p
our,our,po
name,name,n1
Attach,attach,vvb
the,the,d
French,french,j-nn
Lord,lord,n1
Blur.,Blur.,n-ab
Garlic,garlic,n1
and,and,cc
the,the,d
rest,rest,n1
follow,follow,vvb
strongly,strong,av_j
Exeunt,exeunt,fw-la
watch,watch,n1
Duk.,Duk.,n-ab
O,o,uh
what,what,crq-r
a,a,d
scandal,scandal,n1
were,be,vvd
it,it,pn
to,to,acp-p
a,a,d
State,state,n1
To,to,acp-cs
have,have,vvi
a,a,d
stranger,stranger,n1
and,and,cc
a,a,d
prisoner,prisoner,n1
Murdered,murder,vvn
by,by,acp-p
such,such,d
a,a,d
troop,troop,n1
Besides,beside,acp-p
through,through,acp-p
Venice,Venice,n1-nn
Are,be,vvb
numbers,number,n2
of,of,acp-p
his,his,po
Countrymen,countryman,n2
dispersed,disperse,vvn
Whose,who,crq-rg
rage,rage,n1
meeting,meet,vvg
with,with,acp-p
yours,you,png
none,none,pi-x
can,can,vmb
prevent,prevent,vvi
The,the,d
mischief,mischief,n1
of,of,acp-p
a,a,d
bloody,bloody,j
consequent,consequent,j
Enter,enter,vvb
Blurt,Blurt,n1-nn
and,and,cc
watch,watch,n1
holding,hold,vvg
Fontinell,Fontinell,n1-nn
and,and,cc
his,his,po
weapons,weapon,n2
Blu.,Blu.,n-ab
The,the,d
Duke,duke,n1
is,be,vvz
within,within,acp-p
an,a,d
Inch,inch,n1
of,of,acp-p
your,your,po
nose,nose,n1
and,and,cc
therefore,therefore,av
I,I,pns
dare,dare,vvb
play,play,vvi
with,with,acp-p
it,it,pn
if,if,cs
you,you,pn
put,put,vvb
not,not,xx
up,up,acp-av
deliver,deliver,vvb
I,I,pns
advise,advise,vvb
you,you,pn
Font.,Font.,n-ab
Yield,yield,vvi
up,up,acp-av
my,my,po
weapons,weapon,n2
and,and,cc
my,my,po
foe,foe,n1
so,so,av
nigh,nigh,av_j
myself,myself,px
and,and,cc
weapons,weapon,n2
shall,shall,vmb
together,together,av
yield,yield,vvi
Come,come,vvb
any,any,d
one,one,pi
come,come,vvb
all,all,d
Omnes,omnes,fw-la
Kill,Kill,vvb
kill,kill,vvb
the,the,d
Frenchman,Frenchman,n1-nn
kill,kill,vvb
him,he,pno
Duk.,Duk.,n-ab
Be,be,vvb
satisfied,satisfy,vvn
my,my,po
noble,noble,j
Countrymen,countryman,n2
I'll,I|will,pns|vmb
trust,trust,vvi
you,you,pn
with,with,acp-p
his,his,po
life,life,n1
so,so,av
you,you,pn
will,will,vmb
pawn,pawn,vvi
The,the,d
faithes,faith,n2
of,of,acp-p
Gentlemen,gentleman,n2
no,no,d-x
desperate,desperate,j
hand,hand,n1
Shall,shall,vmb
rob,rob,vvi
him,he,pno
of,of,acp-p
it,it,pn
otherwise,otherwise,av
he,he,pns
runs,run,vvz
Upon,upon,acp-p
this,this,d
dangerous,dangerous,j
point,point,n1
that,that,cs
dares,dare,vvz
appose,appose,vvi
His,his,po
rage,rage,n1
'gainst,against,acp-p
our,our,po
authority,authority,n1
French,french,j-nn
Lord,lord,n1
Yield,yield,vvi
up,up,acp-av
this,this,d
strength,strength,n1
our,our,po
word,word,n1
shall,shall,vmb
be,be,vvi
your,your,po
Guard,guard,n1
Font.,Font.,n-ab
Who,who,crq-q
defies,defy,vvz
death,death,n1
needs,needs,av
none,none,pi-x
he's,he|be,pns|vvz
well,well,av
prepared,prepare,vvn
Duk.,Duk.,n-ab
My,my,po
honest,honest,j
fellow,fellow,n1
with,with,acp-p
a,a,d
good,good,j
defence,defence,n1
Enter,enter,vvb
again,again,av
fetch,fetch,vvb
out,out,av
the,the,d
Courtesan,courtesan,n1
And,and,cc
all,all,d
that,that,cs
are,be,vvb
within,within,acp-av
Blu.,Blu.,n-ab
I'll,I|will,pns|vmb
tickle,tickle,vvi
her,she,pno
it,it,pn
shall,shall,vmb
ne'er,never,av-x
be,be,vvi
said,say,vvn
that,that,cs
a,a,d
brown,brown,j
Bill,bill,n1
looked,look,vvd
pale,pale,j
Exeunt,exeunt,fw-la
watch,watch,n1
Cam.,Cam.,n-ab
Frenchman,Frenchman,n1-nn
thou,thou,pns
art,be,vv2
indebted,indebt,vvn
to,to,acp-p
our,our,po
Duke,duke,n1
Font.,Font.,n-ab
For,for,acp-p
what,what,crq-q
Cam.,Cam.,n-ab
Thy,thy,po
life,life,n1
for,for,acp-cs
but,but,acp-cc
for,for,acp-p
him,he,pno
thy,thy,po
soul,soul,n1
Had,have,vvd
long,long,av_j
ere,ere,acp-cs
this,this,d
hung,hang,vvd
trembling,tremble,vvg
in,in,acp-p
the,the,d
air,air,n1
Being,be,vvg
frighted,fright,vvn
from,from,acp-p
thy,thy,po
bosom,bosom,n1
with,with,acp-p
our,our,po
swords,sword,n2
Font.,Font.,n-ab
I,I,pns
do,do,vvb
not,not,xx
thank,thank,vvi
your,your,po
Duke,duke,n1
yet,yet,av
if,if,cs
you,you,pn
will,will,vmb
Turn,turn,vvb
bloody,bloody,j
Executioners,executioner,n2
who,who,crq-r
dies,die,vvz
