standard,lemma,postag
Gio.,Gio.,n-ab
Be,be,vvb
high,high,j
and,and,cc
answer,answer,vvb
your,your,po
great,great,j
hopes,hope,n2
Meet,meet,j
confidence,confidence,n1
Vol.,Vol.,n-ab
Shalt,shall,vm2
be,be,vvi
my,my,po
fellow,fellow,n1
Caesar,Caesar,n1-nn
in,in,acp-p
the,the,d
Empire,empire,n1
Gio.,Gio.,n-ab
Noble,noble,j
Contarini,contarini,n1-nn
Con.,Con.,n-ab
you've,you|have,pn|vvb
store,store,n1
of,of,acp-p
client's,client,n1g
signior,signior,n1
I,I,pns
am,be,vvm
come,come,vvn
To,to,acp-cs
know,know,vvi
my,my,po
fortune,fortune,n1
too,too,av
Gio.,Gio.,n-ab
Alas,alas,uh
my,my,po
Lord,lord,n1
Con.,Con.,n-ab
You'd,you|will,pn|vmd
say,say,vvi
'tis,it|be,pn|vvz
plain,plain,av_j
writ,write,vvn
in,in,acp-p
my,my,po
forehead,forehead,n1
yes,yes,uh
In,in,acp-p
capital,capital,j
letters,letter,n2
you,you,pn
are,be,vvb
known,know,vvn
to,to,acp-p
th',the,d
secretary,secretary,n1
That,that,cs
taught,teach,vvd
my,my,po
wife,wife,n1
this,this,d
Text,text,n1
hand,hand,n1
but,but,acp-cc
you,you,pn
must,must,vmb
Do,do,vvi
something,something,pi
sure,sure,av_j
the,the,d
marriage,marriage,n1
is,be,vvz
decreed,decree,vvn
tonight,tonight,av
to,to,acp-cs
rid,rid,vvi
me,i,pno
of,of,acp-p
Carintha,Carintha,n1-nn
or,or,cc
I'll,I|will,pns|vmb
ha',have,vvi
thee,thou,pno
punished,punish,vvn
for,for,acp-p
adultery,adultery,n1
Gio.,Gio.,n-ab
Are,be,vvb
you,you,pn
mad,mad,j
Con.,Con.,n-ab
As,as,acp-p
horns,horn,n2
can,can,vmb
make,make,vvi
a,a,d
man,man,n1
it,it,pn
is,be,vvz
no,no,d-x
time,time,n1
For,for,acp-p
patience,patience,n1
hear,hear,vvb
me,i,pno
carefully,careful,av_j
and,and,cc
have,have,vvi
Your,your,po
best,best,j-s
brains,brain,n2
Gio.,Gio.,n-ab
Adultery,adultery,n1
was,be,vvd
it,it,pn
not,not,xx
by,by,acp-p
your,your,po
consent,consent,n1
The,the,d
very,very,j
sinful,sinful,j
act,act,n1
yours,you,png
I,I,pns
but,but,acp-av
moved,move,vvn
By,by,acp-p
your,your,po
direction,direction,n1
will,will,vmb
this,this,d
published,publish,vvn
Exempt,exempt,j
you,you,pn
from,from,acp-p
the,the,d
Law,law,n1
Con.,Con.,n-ab
I'll,I|will,pns|vmb
laugh,laugh,vvi
at,at,acp-p
thee,thou,pno
With,with,acp-p
my,my,po
man's,man,n1g
help,help,n1
and,and,cc
oath,oath,n1
against,against,acp-p
thee,thou,pno
I'll,I|will,pns|vmb
Return,return,vvb
thy,thy,po
calumny,calumny,n1
i'th',in|the,acp-p|d
face,face,n1
I,I,pns
am,be,vvm
A,a,d
Lord,lord,n1
and,and,cc
shall,shall,vmb
out,out,av
weigh,weigh,vvi
thee,thou,pno
couldst,can,vmd2
thou,thou,pns
give,give,vvi
Thy,thy,po
truth,truth,n1
a,a,d
body,body,n1
that,that,cs
even,even,av
men,man,n2
might,may,vmd
see,see,vvi
As,as,acp-cs
well,well,av
as,as,acp-cs
hear,hear,vvi
it,it,pn
Gio.,Gio.,n-ab
This,this,d
is,be,vvz
strange,strange,j
and,and,cc
violent,violent,j
ha,ha,uh
Con.,Con.,n-ab
Do,do,vvb
harrow,harrow,vvb
thy,thy,po
skull,skull,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
Gio.,Gio.,n-ab
This,this,d
is,be,vvz
but,but,acp-av
course,course,n1
reward,reward,n1
for,for,acp-p
my,my,po
last,last,ord
office,office,n1
No,no,d-x
remedy,remedy,n1
but,but,acp-p
killing,kill,vvg
before,before,acp-p
supper,supper,n1
Did,do,vvd
my,my,po
stars,star,n2
owe,owe,vvb
me,i,pno
this,this,d
you,you,pn
will,will,vmb
pardon,pardon,vvi
me,i,pno
When,when,crq-cs
you're,you|be,pn|vvb
Duke,duke,n1
that's,that|be,d|vvz
but,but,acp-p
reason,reason,n1
Con.,Con.,n-ab
And,and,cc
reward,reward,vvb
thee,thou,pno
Gio.,Gio.,n-ab
I,I,pns
am,be,vvm
in,in,acp-p
and,and,cc
must,must,vmb
wade,wade,vvi
through,through,acp-p
she,she,pns
goes,go,vvz
to,to,acp-cs
bed,bed,vvi
Supperless,supperless,j
Con.,Con.,n-ab
O,o,uh
happiness,happiness,n1
may,may,vmb
I,I,pns
trust,trust,vvi
to't,to|it,acp-p|pn
Gio.,Gio.,n-ab
I'll,I|will,pns|vmb
put,put,vvi
her,she,pno
granam,granam,n1
to,to,acp-p
the,the,d
charge,charge,n1
of,of,acp-p
worms,worm,n2
To,to,acp-cs
entertain,entertain,vvi
her,she,pno
meet,meet,vvb
and,and,cc
be,be,vvi
Duke,duke,n1
I'll,I|will,pns|vmb
make,make,vvi
Your,your,po
wife,wife,n1
immortal,immortal,j
Con.,Con.,n-ab
Wilt,will,vm2
thou,thou,pns
be,be,vvi
speedy,speedy,j
for,for,acp-cs
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
Giotto,Giotto,n1-nn
I,I,pns
cannot,can,vmb-x
hope,hope,vvi
this,this,d
night,night,n1
to,to,acp-cs
have,have,vvi
all,all,d
perfect,perfect,j
The,the,d
noise,noise,n1
of,of,acp-p
this,this,d
her,her,po
sudden,sudden,j
death,death,n1
must,must,vmb
needs,needs,av
Mar,mar,vvi
this,this,d
nights,night,n2
revelling,revel,vvg
and,and,cc
protract,protract,vvb
the,the,d
choice,choice,n1
That,that,cs
is,be,vvz
expected,expect,vvn
then,then,av
a,a,d
little,little,j
time,time,n1
Presents,present,vvz
me,i,pno
capable,capable,j
of,of,acp-p
the,the,d
mighty,mighty,j
favour,favour,n1
I,I,pns
have,have,vvb
encouragement,encouragement,n1
to,to,acp-cs
hope,hope,vvi
for,for,acp-p
marriage,marriage,n1
With,with,acp-p
our,our,po
great,great,j
Duchess,duchess,n1
ha,ha,uh
Gio.,Gio.,n-ab
Excellent,excellent,j
brains,brain,n2
Your,your,po
wife,wife,n1
is,be,vvz
already,already,av
carrying,carry,vvg
commendations,commendation,n2
To,to,acp-p
your,your,po
friends,friend,n2
i'th',in|the,acp-p|d
t'other,other,pi_d
world,world,n1
Con.,Con.,n-ab
O,o,uh
let,let,vvb
me,i,pno
hug,hug,vvi
thee,thou,pno
Gio.,Gio.,n-ab
I,I,pns
have,have,vvb
your,your,po
pardon,pardon,n1
Con.,Con.,n-ab
And,and,cc
my,my,po
heart,heart,n1
too,too,av
on,on,acp-av
be,be,vvb
swift,swift,j
in,in,acp-p
thy,thy,po
great,great,j
work,work,n1
Believe,believe,vvb
it,it,pn
done,do,vvn
Enter,enter,vvb
Duchess,duchess,n1
Carintha,Carintha,n1-nn
Laura,Laura,n1-nn
Dutch.,Dutch.,n-ab
This,this,d
pleasantness,pleasantness,n1
becomes,become,vvz
you,you,pn
well,well,av
Carintha,Carintha,n1-nn
And,and,cc
you,you,pn
show,show,vvb
duty,duty,n1
in,in,acp-p
it,it,pn
this,this,d
night,night,n1
we,we,pns
dedicate,dedicate,vvb
To,to,acp-p
our,our,po
own,own,d
delights,delight,n2
Car.,Car.,n-ab
Madam,madam,n1
I,I,pns
ha',have,vvb
more,more,d-c
wonder,wonder,n1
To,to,acp-cs
tell,tell,vvi
your,your,po
grace,grace,n1
when,when,crq-cs
you,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
hear,hear,vvi
me,i,pno
Dutch.,Dutch.,n-ab
You'll,you|will,pn|vmb
find,find,vvi
our,our,po
disposition,disposition,n1
meet,meet,vvi
it,it,pn
but,but,acp-cc
Laura,Laura,n1-nn
dost,do,vv2
thou,thou,pns
not,not,xx
smile,smile,vvi
to,to,acp-cs
think,think,vvi
upon,upon,acp-p
The,the,d
event,event,n1
we,we,pns
shall,shall,vmb
be,be,vvi
censured,censure,vvn
humorous,humorous,j
Lau.,Lau.,n-ab
But,but,acp-cc
your,your,po
grace,grace,n1
shall,shall,vmb
publish,publish,vvi
your,your,po
reasons,reason,n2
You,you,pn
will,will,vmb
appear,appear,vvi
just,just,j
Dutch.,Dutch.,n-ab
That,that,cs
ambition,ambition,n1
Should,shall,vmd
have,have,vvi
such,such,d
fear,fear,n1
in,in,acp-p
human,humane,j
natures,nature,n2
but,but,acp-cc
Court,court,n1
hath,have,vvz
been,be,vvn
long,long,av_j
sick,sick,j
they,they,pns
are,be,vvb
my,my,po
humours,humour,n2
And,and,cc
I,I,pns
must,must,vmb
physic,physic,n1
'em,they,pno
Enter,enter,vvb
Depazzi,Depazzi,n1-nn
De.,De.,n-ab
Treason,treason,n1
treason,treason,n1
where's,where|be,crq-q|vvz
the,the,d
Duchess,duchess,n1
Oh,oh,uh
Madam,madam,n1
Never,never,av-x
was,be,vvd
heard,hear,vvn
of,of,acp-p
such,such,d
a,a,d
horrid,horrid,j
treason,treason,n1
Dutch.,Dutch.,n-ab
Our,our,po
guard,guard,n1
De.,De.,n-ab
Nay,nay,uh-x
I,I,pns
discovered,discover,vvd
and,and,cc
prevented,prevent,vvn
it,it,pn
Already,already,av
Dutch.,Dutch.,n-ab
You,you,pn
amaze,amaze,vvb
us,we,pno
what's,what|be,crq-q|vvz
the,the,d
treason,treason,n1
who,who,crq-r
is,be,vvz
The,the,d
conspirator,conspirator,n1
De.,De.,n-ab
My,my,po
Uncle,uncle,n1
but,but,acp-cc
I,I,pns
think,think,vvb
most,most,av-s_d
oF,of,acp-p
the,the,d
Lords,lord,n2
Had,have,vvd
their,their,po
hand,hand,n1
in't,in|it,acp-p|pn
Dutch.,Dutch.,n-ab
Be,be,vvb
brief,brief,j
De.,De.,n-ab
There,there,acp-av
was,be,vvd
a,a,d
plot,plot,n1
of,of,acp-p
treason,treason,n1
to,to,acp-cs
ha',have,vvi
killed,kill,vvn
Duchess,duchess,n1
Whom,who,crq-qo
defend,defend,vvb
us,we,pno
heaven,heaven,n1
De.,De.,n-ab
Nay,nay,uh-x
I,I,pns
ha',have,vvb
defended,defend,vvn
myself,myself,px
they,they,pns
would,will,vmd
a,a,d
killed,kill,j_vn
Me,i,pno
that,that,cs
shall,shall,vmb
be,be,vvi
Duke,duke,n1
because,because,acp-cs
they,they,pns
saw,see,vvd
You,you,pn
were,be,vvd
inclined,incline,vvn
to,to,acp-cs
marry,marry,vvi
me,i,pno
Dutch.,Dutch.,n-ab
Is,be,vvz
this,this,d
the,the,d
treason,treason,n1
De.,De.,n-ab
And,and,cc
who,who,crq-q
should,shall,vmd
be,be,vvi
the,the,d
villain,villain,n1
think,think,vvb
you,you,pn
but,but,acp-cc
Giotto,Giotto,n1-nn
All,all,d
Giotto,Giotto,n1-nn
"De,",Depazzi,n1-nn
I,i,sy
Giotto,Giotto,n1-nn
but,but,acp-cc
like,like,acp-p
an,a,d
honest,honest,j
rascal,rascal,n1
Upon,upon,acp-p
my,my,po
promise,promise,n1
to,to,acp-cs
go,go,vvi
hide,hide,vvi
myself,myself,px
For,for,acp-p
twelve,twelve,crd
hours,hour,n2
he,he,pns
saved,save,vvd
my,my,po
life,life,n1
did,do,vvd
y'ever,you|ever,pn|av
Hear,hear,vvb
of,of,acp-p
such,such,d
a,a,d
cunning,cunning,j
traitor,traitor,n1
but,but,acp-cc
it,it,pn
is,be,vvz
Your,your,po
destiny,destiny,n1
to,to,acp-cs
ha',have,vvi
me,i,pno
you,you,pn
have,have,vvb
cause,cause,n1
To,to,acp-cs
pray,pray,vvi
heartily,hearty,av_j
Dutch.,Dutch.,n-ab
And,and,cc
so,so,av
I,I,pns
have,have,vvb
here,here,av
was,be,vvd
a,a,d
piece,piece,n1
of,of,acp-p
treason,treason,n1
But,but,acp-cc
be,be,vvi
reserved,reserve,vvn
you,you,pn
are,be,vvb
here,here,av
safe,safe,j
I'll,I|will,pns|vmb
take,take,vvi
My,my,po
time,time,n1
to,to,acp-cs
know,know,vvi
and,and,cc
punish,punish,vvi
all,all,d
what,what,crq-q
bold,bold,j
intruders,intruder,n2
this,this,d
Enter,enter,vvb
Crispino,Crispino,n1-nn
Cris.,Cris.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
heard,hear,vvd
your,your,po
voice,voice,n1
in,in,acp-p
fearful,fearful,j
manner,manner,n1
Crying,cry,vvg
treason,treason,n1
are,be,vvb
you,you,pn
in,in,acp-p
preservation,preservation,n1
De.,De.,n-ab
One,one,crd
of,of,acp-p
my,my,po
loving,love,j_vg
subjects,subject,n2
yes,yes,uh
Crispino,Crispino,n1-nn
'Tis,it|be,pn|vvz
Crispino,Crispino,n1-nn
Madam,madam,n1
one,one,pi
that,that,cs
I,I,pns
ha',have,vvb
promised,promise,vvn
To,to,acp-cs
make,make,vvi
a,a,d
judge,judge,n1
he,he,pns
was,be,vvd
my,my,po
Barber,barber,n1
and,and,cc
Will,will,vmb
fit,fit,vvi
the,the,d
Common,common,j
wealth,wealth,n1
to,to,acp-p
a,a,d
hair,hair,n1
Dutch.,Dutch.,n-ab
He,he,pns
must,must,vmb
deserve,deserve,vvi
that,that,d
place,place,n1
then,then,av
De.,De.,n-ab
'Tis,it|be,pn|vvz
confirmed,confirm,vvn
Cris.,Cris.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
excellence,excellence,n1
Dutch.,Dutch.,n-ab
signior,signior,n1
Depazzi,Depazzi,n1-nn
you,you,pn
shall,shall,vmb
be,be,vvi
near,near,acp-p
our,our,po
person,person,n1
Here's,here|be,av|vvz
mirth,mirth,n1
more,more,av-c_d
than's,than|be,cs|vvz
expected,expect,j_vn
Laura,Laura,n1-nn
bid,bid,vvb
Some,some,d
waiter,waiter,n1
command,command,vvi
Giotto's,Giotto,n1g-nn
presence,presence,n1
Carintha,Carintha,n1-nn
we'll,we|will,pns|vmb
retire,retire,vvi
and,and,cc
hear,hear,vvi
your,your,po
wonder,wonder,n1
My,my,po
Lord,lord,n1
we'll,we|will,pns|vmb
sift,sift,vvi
the,the,d
treason,treason,n1
De.,De.,n-ab
And,and,cc
let,let,vvb
the,the,d
traitors,traitor,n2
be,be,vvb
bolted,bolt,vvn
Madam,madam,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Enter,enter,vvb
Officer,officer,n1
and,and,cc
Servants,servant,n2
Offi.,Offi.,n-ab
Quick,quick,j
set,set,vvb
things,thing,n2
in,in,acp-p
order,order,n1
The,the,d
Gentlemen,gentleman,n2
That,that,cs
come,come,vvb
to,to,acp-cs
see,see,vvi
this,this,d
great,great,j
preparation,preparation,n1
Must,must,vmb
please,please,vvi
to,to,acp-cs
make,make,vvi
room,room,n1
for't,for|it,acp-p|pn
so,so,av
so,so,av
What,what,crq-q
are,be,vvb
you,you,pn
Sir,sir,n1
Cris.,Cris.,n-ab
I,I,pns
am,be,vvm
the,the,d
terror,terror,n1
of,of,acp-p
the,the,d
Law,law,n1
Offi.,Offi.,n-ab
What's,what|be,crq-q|vvz
that,that,d
a,a,d
hangman,hangman,n1
Cris.,Cris.,n-ab
When,when,crq-cs
I,I,pns
look,look,vvb
lean,lean,j
and,and,cc
frown,frown,n1
thou,thou,pns
diest,die,vv2
I,I,pns
am,be,vvm
A,a,d
judge,judge,n1
I,I,pns
say,say,vvb
a,a,d
judge,judge,n1
in,in,acp-p
Potentia,potentia,fw-la
Offi.,Offi.,n-ab
Have,have,vvb
we,we,pns
a,a,d
Town,town,n1
called,call,vvn
Potentia,potentia,fw-la
in,in,acp-p
our,our,po
Duchy,duchy,n1
Serv.,Serv.,n-ab
He's,he|be,pns|vvz
some,some,d
foreigner,foreigner,n1
he,he,pns
comes,come,vvz
to,to,acp-cs
use,use,vvi
his,his,po
eyes,eye,n2
Let,let,vvb
him,he,pno
pass,pass,vvi
Offi.,Offi.,n-ab
Cease,cease,vvb
your,your,po
clamours,clamour,n2
Villains,villain,n2
sure,sure,av_j
the,the,d
devils,devil,n2
Are,be,vvb
singing,sing,vvg
a,a,d
catch,catch,n1
Give,Give,vvb
order,order,n1
the,the,d
outward,outward,j
Doors,door,n2
be,be,vvb
locked,lock,vvn
Let,let,vvb
none,none,pi-x
approach,approach,vvi
the,the,d
presence,presence,n1
The,the,d
Lords,lord,n2
must,must,vmb
come,come,vvi
hither,hither,av
up,up,acp-p
the,the,d
back,back,n1
stairs,stair,n2
And,and,cc
through,through,acp-p
the,the,d
Privy,privy,j
gallery,gallery,n1
bear,bear,vvb
back,back,av
Exeunt,exeunt,fw-la
Knocking,knock,vvg
at,at,acp-p
the,the,d
other,other,d
door,door,n1
More,more,d-c
noise,noise,n1
yet,yet,av
'twere,it|be,pn|vvd
less,less,d-c
troublesome,troublesome,j
living,live,n1_vg
In,in,acp-p
a,a,d
drum,drum,n1
then,then,av
at,at,acp-p
Court,court,n1
in,in,acp-p
nights,night,n2
of,of,acp-p
Entertainment,entertainment,n1
Within,within,acp-p
Open,open,j
the,the,d
door,door,n1
Offi.,Offi.,n-ab
My,my,po
Lord,lord,n1
Comachio's,Comachio,n1g-nn
voice,voice,n1
Enter,enter,vvb
Comachio,Comachio,n1-nn
Orseollo,Orseollo,n1-nn
they,they,pns
salute,salute,vvb
with,with,acp-p
silence,silence,n1
at,at,acp-p
the,the,d
door,door,n1
Com.,Com.,n-ab
The,the,d
Lords,lord,n2
are,be,vvb
not,not,xx
yet,yet,av
met,meet,vvn
Ors.,Ors.,n-ab
I,I,pns
hate,hate,vvb
this,this,d
overgrown,overgrow,j_vn
thing,thing,n1
'tis,it|be,pn|vvz
high,high,j
time,time,n1
He,he,pns
should,shall,vmd
intend's,intend|his,vvb|po
affairs,affair,n2
in,in,acp-p
Heaven,heaven,n1
yet,yet,av
still,still,av
He,he,pns
hath,have,vvz
some,some,d
business,business,n1
upon,upon,acp-p
earth,earth,n1
Cris.,Cris.,n-ab
Save,save,acp-p
you,you,pn
my,my,po
good,good,j
Lord,lord,n1
signior,signior,n1
Orseollo,Orseollo,n1-nn
I,I,pns
hope,hope,vvb
you,you,pn
have,have,vvb
an,a,d
able,able,j
faith,faith,n1
Ors.,Ors.,n-ab
Why,why,crq-q
do,do,vvb
ye,you,pn
hope,hope,vvb
so,so,av
Cris.,Cris.,n-ab
That,that,cs
ye,you,pn
may,may,vmb
be,be,vvi
saved,save,vvn
too,too,av
Ors.,Ors.,n-ab
The,the,d
groom,groom,n1
is,be,vvz
witty,witty,j
Knocking,knock,vvg
at,at,acp-p
the,the,d
door,door,n1
Offi.,Offi.,n-ab
Who,who,crq-q
makes,make,vvz
that,that,d
noise,noise,n1
Within,within,acp-p
signior,signior,n1
Contarini,Contarini,n1-nn
and,and,cc
Volterre,Volterre,n1-nn
would,will,vmd
Have,have,vvi
entrance,entrance,n1
Enter,enter,vvb
Contarini,Contarini,n1-nn
Volterre,Volterre,n1-nn
who,who,crq-r
salute,salute,vvb
each,each,d
other,other,pi_d
with,with,acp-p
silence,silence,n1
at,at,acp-p
the,the,d
door,door,n1
then,then,av
are,be,vvb
saluted,salute,vvn
by,by,acp-p
Comachio,Comachio,n1-nn
and,and,cc
Orseollo,Orseollo,n1-nn
Com.,Com.,n-ab
Why,why,crq-q
was,be,vvd
Contarini,contarini,n1-nn
warned,warn,vvn
he,he,pns
has,have,vvz
a,a,d
wife,wife,n1
His,his,po
hope,hope,n1
have,have,vvb
no,no,d-x
encouragement,encouragement,n1
Cris.,Cris.,n-ab
My,my,po
Lord,lord,n1
Volterre,Volterre,n1-nn
I,I,pns
congratulate,congratulate,vvb
Your,your,po
safety,safety,n1
and,and,cc
your,your,po
health,health,n1
signior,signior,n1
Contarini,Contarini,n1-nn
Vol.,Vol.,n-ab
Is,be,vvz
not,not,xx
this,this,d
Depazzi's,Depazzi,n1g-nn
Barber,barber,n1
Con.,Con.,n-ab
I,I,pns
wish,wish,vvb
he,he,pns
had,have,vvd
more,more,d-c
manners,manner,n2
Cris.,Cris.,n-ab
There,there,acp-av
are,be,vvb
certain,certain,j
judges,judge,n2
in,in,acp-p
the,the,d
dark,dark,j
Vol.,Vol.,n-ab
And,and,cc
that's,that|be,d|vvz
the,the,d
reason,reason,n1
justice,justice,n1
is,be,vvz
blind,blind,j
Cris.,Cris.,n-ab
And,and,cc
those,those,d
judges,judge,n2
shall,shall,vmb
come,come,vvi
to,to,acp-cs
light,light,vvi
too,too,av
when,when,crq-cs
They,they,pns
shall,shall,vmb
think,think,vvi
convenience,convenience,n1
proper,proper,j
Vol.,Vol.,n-ab
His,his,po
fingers,finger,n2
speak,speak,vvi
his,his,po
profession,profession,n1
Within,within,acp-p
Make,make,vvb
way,way,n1
there,there,acp-av
fellows,fellow,n2
oth',of|the,acp-p|d
guard,guard,n1
The,the,d
passage,passage,n1
Offi.,Offi.,n-ab
Bear,bear,vvb
back,back,av
Gentlemen,gentleman,n2
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
Pray,pray,vvb
bear,bear,vvb
back,back,av
Lords,lord,n2
Music,music,n1
then,then,av
Enter,enter,vvb
Depazzi,Depazzi,n1-nn
Giotto,Giotto,n1-nn
Duchess,duchess,n1
Laura,Laura,n1-nn
Attendants,attendant,n2_j
Duchess,duchess,n1
sits,sit,vvz
under,under,acp-p
her,her,po
Canopy,canopy,n1
Com.,Com.,n-ab
My,my,po
Nephew,nephew,n1
still,still,av
alive,alive,j
Giotto,Giotto,n1-nn
you,you,pn
Trifle,trifle,vvb
with,with,acp-p
me,i,pno
I,I,pns
am,be,vvm
dangerous,dangerous,j
when,when,crq-cs
My,my,po
wrath,wrath,n1
is,be,vvz
Gio.,Gio.,n-ab
You,you,pn
mistook,mistake,vvd
your,your,po
Nephew,nephew,n1
I,I,pns
proffered,proffer,vvd
him,he,pno
four,four,crd
or,or,cc
five,five,crd
several,several,j
deaths,death,n2
and,and,cc
could,can,vmd
not,not,xx
get,get,vvi
him,he,pno
To,to,acp-cs
accept,accept,vvi
of,of,acp-p
one,one,pi
Come,Come,vvb
signior,signior,n1
there's,there|be,acp-cs|vvz
great,great,j
hope,hope,n1
The,the,d
Duchess,duchess,n1
but,but,acp-av
pretends,pretend,vvz
a,a,d
care,care,n1
o'er,over,acp-p
him,he,pno
The,the,d
more,more,d-c
to,to,acp-cs
disguise,disguise,vvi
her,her,po
love,love,n1
of,of,acp-p
you,you,pn
Com.,Com.,n-ab
This,this,d
is,be,vvz
but,but,acp-av
a,a,d
weak,weak,j
comfort,comfort,n1
Con.,Con.,n-ab
Is't,be|it,vvz|pn
done,do,vvn
softly,soft,av_j
in,in,acp-p
my,my,po
ear,ear,n1
Gio.,Gio.,n-ab
It,it,pn
is,be,vvz
not,not,xx
done,do,vvn
Con.,Con.,n-ab
Hell,hell,n1
and,and,cc
damnation,damnation,n1
Gio.,Gio.,n-ab
Your,your,po
wife,wife,n1
is,be,vvz
invisible,invisible,j
the,the,d
Sun,sun,n1
can,can,vmb
hardly,hardly,av
Find,find,vvi
her,she,pno
out,out,av
Con.,Con.,n-ab
Secure,secure,j
thyself,thyself,px
my,my,po
ways,way,n2
are,be,vvb
hidden,hide,vvn
Vol.,Vol.,n-ab
Diable,diable,fw-fr
prend,prend,fw-fr
e'te,e'te,fw-fr
Droll,droll,fw-fr
la,la,fw-fr
parles,parles,fw-fr
doucement,doucement,fw-fr
De.,De.,n-ab
Do,do,vvb
not,not,xx
trust,trust,vvi
the,the,d
Archduke,archduke,n1
he,he,pns
cozened,cozen,vvn
me,i,pno
at,at,acp-p
Blowpoint,blowpoint,n1
Vol.,Vol.,n-ab
Abien,abien,fw-fr
ce'te,ce'te,fw-fr
unchose'ci,unchose'ci,fw-fr
dificile,dificile,fw-fr
jene,jene,fw-fr
scay,scay,fw-fr
que,que,fw-fr
fair,fair,j
De.,De.,n-ab
Right,right,av_j
why,why,crq-q
that's,that|be,d|vvz
the,the,d
cause,cause,n1
I,I,pns
lent,lend,vvd
the,the,d
Emperor,emperor,n1
my,my,po
comb-case,comb-case,n1
Vol.,Vol.,n-ab
Ma,ma,fw-fr
foy,foy,fw-fr
loblie,loblie,fw-fr
mais,mais,fw-fr
nous,nous,fw-fr
le,le,fw-fr
voyerous,voyerous,fw-fr
tontastine,tontastine,fw-fr
grandement,grandement,fw-fr
esbahy,esbahy,fw-fr
De.,De.,n-ab
With,with,acp-p
like,like,j
ease,ease,n1
may,may,vmb
I,I,pns
hand,hand,n1
saw,see,vvd
and,and,cc
invite,invite,vvi
the,the,d
Moon,moon,n1
to,to,acp-p
supper,supper,n1
Dutch.,Dutch.,n-ab
Ha,hah,uh
who,who,crq-q
is,be,vvz
the,the,d
cause,cause,n1
of,of,acp-p
this,this,d
fury,fury,n1
Vol.,Vol.,n-ab
'Tis,it|be,pn|vvz
only,only,av_j
a,a,d
French,french,j-nn
heat,heat,n1
an't,an|it,cs|pn
like,like,vvb
your,your,po
excellence,excellence,n1
Dutch.,Dutch.,n-ab
My,my,po
Lord,lord,n1
the,the,d
time,time,n1
is,be,vvz
now,now,av
arrived,arrive,vvn
wherein,wherein,crq-cs
We,we,pns
are,be,vvb
to,to,acp-cs
gain,gain,vvi
your,your,po
thanks,thanks,n2
and,and,cc
strive,strive,vvb
to,to,acp-cs
oblige,oblige,vvi
Posterity,posterity,n1
your,your,po
care,care,n1
oth',of|the,acp-p|d
public,public,j
weal,weal,n1
Encouraged,encourage,vvd
your,your,po
continual,continual,j
suit,suit,n1
to,to,acp-p
heaven,heaven,n1
And,and,cc
us,we,pno
that,that,cs
we,we,pns
would,will,vmd
make,make,vvi
an,a,d
earthy,earthy,j
choice,choice,n1
Of,of,acp-p
a,a,d
good,good,j
husband,husband,n1
Even,Even,av
from,from,acp-p
this,this,d
number,number,n1
we'll,we|will,pns|vmb
perform,perform,vvi
your,your,po
wishes,wish,n2
envy,envy,n1
is,be,vvz
the,the,d
sin,sin,n1
Of,of,acp-p
Cowards,coward,n2
therefore,therefore,av
no,no,d-x
Lord,lord,n1
of,of,acp-p
high,high,j
birth,birth,n1
And,and,cc
temperate,temperate,j
breeding,breed,n1_vg
will,will,vmb
malign,malign,vvi
his,his,po
destiny,destiny,n1
Whom,who,crq-ro
we,we,pns
shall,shall,vmb
think,think,vvi
most,most,av-s_d
worthy,worthy,j
our,our,po
esteem,esteem,n1
Nay,nay,uh-x
'twould,it|will,pn|vmd
show,show,vvi
decay,decay,n1
of,of,acp-p
duty,duty,n1
i'th',in|the,acp-p|d
greatest,great,j-s
of,of,acp-p
our,our,po
Court,court,n1
to,to,acp-cs
think,think,vvi
that,that,cs
we,we,pns
Want,want,vvb
skill,skill,n1
to,to,acp-cs
make,make,vvi
a,a,d
safe,safe,j
election,election,n1
such,such,d
A,a,d
bold,bold,j
thought,thought,n1
in,in,acp-p
one,one,pi
we,we,pns
call,call,vvi
our,our,po
subject,subject,n1
Would,will,vmd
soon,soon,av
corrupt,corrupt,vvi
our,our,po
nature,nature,n1
and,and,cc
make,make,vvb
our,our,po
justice,justice,n1
cruel,cruel,j
we,we,pns
do,do,vvb
expect,expect,vvi
my,my,po
Lords,lord,n2
No,no,uh-x
verbal,verbal,j
satisfaction,satisfaction,n1
in,in,acp-p
this,this,d
point,point,n1
But,but,acp-cc
as,as,acp-cs
we,we,pns
single,single,vvb
out,out,av
our,our,po
choice,choice,n1
we'll,we|will,pns|vmb
make,make,vvi
A,a,d
private,private,j
trial,trial,n1
of,of,acp-p
each,each,d
heart,heart,n1
Contarini,contarini,n1-nn
She,she,pns
descends,descend,vvz
leads,lead,vvz
him,he,pno
aside,aside,av
Com.,Com.,n-ab
I,I,pns
can,can,vmb
perceive,perceive,vvi
no,no,d-x
cause,cause,n1
of,of,acp-p
fear,fear,n1
