standard,lemma,postag
No,no,uh-x
unless,unless,cs
thou,thou,pns
bring,bring,vvb
me,i,pno
news,news,n1
of,of,acp-p
Edward's,Edward,n1g-nn
death,death,n1
Light.,Light.,n-ab
That,that,cs
will,will,vmb
I,I,pns
quickly,quick,av_j
do,do,vvb
farewell,farewell,uh_n
my,my,po
lord,lord,n1
Mor.,Mor.,n-ab
The,the,d
prince,prince,n1
I,I,pns
rule,rule,vvb
the,the,d
queen,queen,n1
do,do,vvb
I,I,pns
command,command,vvi
And,and,cc
with,with,acp-p
a,a,d
lowly,lowly,j
congee,congee,n1
to,to,acp-p
the,the,d
ground,ground,n1
The,the,d
proudest,proud,j-s
lords,lord,n2
salute,salute,vvb
me,i,pno
as,as,acp-cs
I,I,pns
pass,pass,vvb
I,I,pns
seal,seal,vvb
I,I,pns
cancel,cancel,vvi
I,I,pns
do,do,vvb
what,what,crq-r
I,I,pns
will,will,vmb
Feared,fear,zz
am,be,vvm
I,I,pns
more,more,av-c_d
than,than,cs
loved,love,vvd
let,let,vvb
me,i,pno
be,be,vvi
feared,fear,vvn
And,and,cc
when,when,crq-cs
I,I,pns
frown,frown,vvb
make,make,vvb
all,all,d
the,the,d
court,court,n1
look,look,vvb
pale,pale,j
I,I,pns
view,view,vvb
the,the,d
prince,prince,n1
with,with,acp-p
Aristarchus',Aristarchus,n1g-nn
eyes,eye,n2
Whose,who,crq-rg
looks,look,n2
were,be,vvd
as,as,acp-p
a,a,d
breeching,breech,j_vg
to,to,acp-p
a,a,d
boy,boy,n1
They,they,pns
thrust,thrust,vvd
upon,upon,acp-p
me,i,pno
the,the,d
Protectorship,protectorship,n1
And,and,cc
sue,sue,vvi
to,to,acp-p
me,i,pno
for,for,acp-p
that,that,d
that,that,cs
I,I,pns
desire,desire,vvb
While,while,cs
at,at,acp-p
the,the,d
council,council,n1
table,table,n1
grave,grave,j
enough,enough,av_d
And,and,cc
not,not,xx
unlike,unlike,acp-p
a,a,d
bashful,bashful,j
Puritan,Puritan,n1-nn
First,first,ord
I,I,pns
complain,complain,vvb
of,of,acp-p
imbecility,imbecility,n1
Saying,say,vvg
it,it,pn
is,be,vvz
onus,onus,fw-la
quam,quam,fw-la
gravissimum,gravissimum,fw-la
Till,till,acp-cs
being,be,vvg
interrupted,interrupt,vvn
by,by,acp-p
my,my,po
friends,friend,n2
Suscepi,suscepi,fw-la
that,that,cs
provinciam,provinciam,fw-la
as,as,acp-cs
they,they,pns
term,term,vvb
it,it,pn
And,and,cc
to,to,acp-cs
conclude,conclude,vvi
I,I,pns
am,be,vvm
Protector,protector,n1
now,now,av
Now,now,av
is,be,vvz
all,all,d
sure,sure,j
the,the,d
Queen,queen,n1
and,and,cc
Mortimer,Mortimer,n1-nn
Shall,shall,vmb
rule,rule,vvi
the,the,d
realm,realm,n1
the,the,d
king,king,n1
and,and,cc
none,none,pi-x
rule,rule,vvi
us,we,pno
Mine,my,po
enemies,enemy,n2
will,will,vmb
I,I,pns
plague,plague,vvi
my,my,po
friends,friend,n2
advance,advance,vvi
And,and,cc
what,what,crq-r
I,I,pns
list,list,vvb
command,command,vvi
who,who,crq-r
dare,dare,vvb
control,control,vvi
Maior,maior,fw-la
sum,sum,fw-la
quam,quam,fw-la
cvi,cvi,fw-la
possit,possit,fw-la
fortuna,fortuna,fw-la
nocere,nocere,fw-la
And,and,cc
that,that,cs
this,this,d
be,be,vvb
the,the,d
coronation,coronation,n1
day,day,n1
It,it,pn
pleaseth,please,vvz
me,i,pno
and,and,cc
Isabell,Isabella,n1-nn
the,the,d
Queen,queen,n1
The,the,d
trumpets,trumpet,n2
sound,sound,vvb
I,I,pns
must,must,vmb
go,go,vvi
take,take,vvi
my,my,po
place,place,n1
Enter,enter,vvb
the,the,d
young,young,j
King,king,n1
Bishop,bishop,n1
Champion,champion,n1
Nobles,noble,n2_j
Queen,queen,n1
Bish.,Bish.,n-ab
Long,long,av_j
live,live,j
king,king,n1
Edward,Edward,n1-nn
by,by,acp-p
the,the,d
grace,grace,n1
of,of,acp-p
God,God,n1-nn
King,king,n1
of,of,acp-p
England,England,n1-nn
and,and,cc
lord,lord,n1
of,of,acp-p
Ireland,Ireland,n1-nn
Cham.,Cham.,n-ab
If,if,cs
any,any,d
Christian,Christian,n1-nn_j
Heathen,heathen,j
Turk,Turk,n1-nn
or,or,cc
jew,jew,n1-nn
Dares,dare,vvz
but,but,acp-av
affirm,affirm,vvi
that,that,cs
Edward's,Edward,n1g-nn
not,not,xx
true,true,j
king,king,n1
And,and,cc
will,will,vmb
avouch,avouch,vvi
his,his,po
saying,say,n1_vg
with,with,acp-p
the,the,d
sword,sword,n1
I,I,pns
am,be,vvm
the,the,d
Champion,champion,n1
that,that,cs
will,will,vmb
combat,combat,vvi
him,he,pno
Mort.,Mort.,n-ab
iu.,iu.,n-ab
None,none,pi-x
comes,come,vvz
sound,sound,vvb
trumpets,trumpet,n2
King,King,n1
Champion,champion,n1
here's,here|be,av|vvz
to,to,acp-p
thee,thou,pno
Qu.,Qu.,n-ab
Lord,lord,n1
Mortimer,Mortimer,n1-nn
now,now,av
take,take,vvb
him,he,pno
to,to,acp-p
your,your,po
charge,charge,n1
Enter,enter,vvb
Soldiers,soldier,n2
with,with,acp-p
the,the,d
Earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
prisoner,prisoner,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
What,what,crq-q
traitor,traitor,n1
have,have,vvb
we,we,pns
there,there,av
with,with,acp-p
blades,blade,n2
and,and,cc
bills,bill,n2
Sould.,Sould.,n-ab
Edmund,Edmund,n1-nn
the,the,d
Earl,earl,n1
of,of,acp-p
Kent,Kent,n1-nn
King,King,n1-nn
What,what,crq-q
hath,have,vvz
he,he,pns
done,do,vvn
Sould.,Sould.,n-ab
'a,he,pns
would,will,vmd
have,have,vvi
taken,take,vvn
the,the,d
king,king,n1
away,away,av
perforce,perforce,av
As,as,acp-cs
we,we,pns
were,be,vvd
bringing,bring,vvg
him,he,pno
to,to,acp-p
Killingworth,Killingworth,n1-nn
Mortimer,Mortimer,n1-nn
iu.,iu.,n-ab
Did,do,vvd
you,you,pn
attempt,attempt,vvi
his,his,po
rescue,rescue,n1
Edmund,Edmund,n1-nn
speak,speak,vvb
Edm.,Edm.,n-ab
Mortimer,Mortimer,n1-nn
I,I,pns
did,do,vvd
he,he,pns
is,be,vvz
our,our,po
king,king,n1
And,and,cc
thou,thou,pns
compel'st,compel,vv2
this,this,d
prince,prince,n1
to,to,acp-cs
wear,wear,vvi
the,the,d
crown,crown,n1
Mort.,Mort.,n-ab
iu.,iu.,n-ab
Strike,strike,vvb
off,off,acp-av
his,his,po
head,head,n1
he,he,pns
shall,shall,vmb
have,have,vvi
martial,martial,j
law,law,n1
Edm.,Edm.,n-ab
Strike,strike,vvb
of,of,acp-p
my,my,po
head,head,n1
base,base,j
traitor,traitor,n1
I,I,pns
defy,defy,vvb
thee,thou,pno
King,King,n1-nn
My,my,po
lord,lord,n1
he,he,pns
is,be,vvz
my,my,po
uncle,uncle,n1
and,and,cc
shall,shall,vmb
live,live,vvi
Mor.,Mor.,n-ab
iu.,iu.,n-ab
My,my,po
lord,lord,n1
he,he,pns
is,be,vvz
your,your,po
enemy,enemy,n1
and,and,cc
shall,shall,vmb
die,die,vvi
Edmund,Edmund,n1-nn
Stay,stay,vvb
villains,villain,n2
King,King,n1-nn
Sweet,sweet,j
mother,mother,n1
if,if,cs
I,I,pns
cannot,can,vmb-x
pardon,pardon,vvi
him,he,pno
Entreat,entreat,vvb
my,my,po
lord,lord,n1
Protector,protector,n1
for,for,acp-p
his,his,po
life,life,n1
Qu.,Qu.,n-ab
Son,son,n1
be,be,vvb
content,content,j
I,I,pns
dare,dare,vvb
not,not,xx
speak,speak,vvi
a,a,d
word,word,n1
King,King,n1-nn
Nor,nor,cc-x
I,I,pns
and,and,cc
yet,yet,av
methinks,methinks,vvb
I,I,pns
should,shall,vmd
command,command,vvi
But,but,acp-cc
seeing,see,vvg
I,I,pns
cannot,can,vmb-x
I'll,I|will,pns|vmb
entreat,entreat,vvi
for,for,acp-p
him,he,pno
My,my,po
lord,lord,n1
if,if,cs
you,you,pn
will,will,vmb
let,let,vvi
my,my,po
uncle,uncle,n1
live,live,vvi
I,I,pns
will,will,vmb
requite,requite,vvi
it,it,pn
when,when,crq-cs
I,I,pns
come,come,vvb
to,to,acp-p
age,age,n1
Mort.,Mort.,n-ab
iu.,iu.,n-ab
'Tis,it|be,pn|vvz
for,for,acp-p
your,your,po
highness',highness,n1g
good,good,j
and,and,cc
for,for,acp-p
the,the,d
realms,realm,n2
How,how,crq-cs
often,often,av
shall,shall,vmb
I,I,pns
bid,bid,vvi
you,you,pn
bear,bear,vvi
him,he,pno
hence,hence,av
Edm.,Edm.,n-ab
Art,be,vv2
thou,thou,pns
king,king,n1
must,must,vmb
I,I,pns
die,die,vvi
at,at,acp-p
thy,thy,po
command,command,n1
Mort.,Mort.,n-ab
iu.,iu.,n-ab
At,at,acp-p
our,our,po
command,command,n1
once,once,acp-av
more,more,av-c_d
away,away,av
with,with,acp-p
him,he,pno
Edm.,Edm.,n-ab
Let,let,vvb
me,i,pno
but,but,acp-av
stay,stay,n1
and,and,cc
speak,speak,vvi
I,I,pns
will,will,vmb
not,not,xx
go,go,vvi
Either,either,d
my,my,po
brother,brother,n1
or,or,cc
his,his,po
son,son,n1
is,be,vvz
king,king,n1
And,and,cc
none,none,pi-x
of,of,acp-p
both,both,d
then,then,av
thirst,thirst,vvb
for,for,acp-p
Edmund's,Edmund,n1g-nn
blood,blood,n1
And,and,cc
therefore,therefore,av
soldiers,soldier,n2
whither,whither,crq-cs
will,will,vmb
you,you,pn
hale,hale,vvi
me,i,pno
They,they,pns
hale,hale,vvb
Edmund,Edmund,n1-nn
away,away,av
and,and,cc
carry,carry,vvi
him,he,pno
to,to,acp-cs
be,be,vvi
beheaded,behead,vvn
King,King,n1-nn
What,what,crq-q
safety,safety,n1
may,may,vmb
I,I,pns
look,look,vvi
for,for,acp-p
at,at,acp-p
his,his,po
hands,hand,n2
If,if,cs
that,that,cs
my,my,po
Uncle,uncle,n1
shall,shall,vmb
be,be,vvi
murdered,murder,vvn
thus,thus,av
Queen,queen,n1
Fear,fear,vvb
not,not,xx
sweet,sweet,j
boy,boy,n1
I'll,I|will,pns|vmb
guard,guard,vvi
thee,thou,pno
from,from,acp-p
thy,thy,po
foes,foe,n2
Had,have,vvd
Edmund,Edmund,n1-nn
lived,live,vvd
he,he,pns
would,will,vmd
have,have,vvi
sought,seek,vvn
thy,thy,po
death,death,n1
Come,come,vvb
son,son,n1
we'll,we|will,pns|vmb
ride,ride,vvi
a,a,d
hunting,hunt,n1_vg
in,in,acp-p
the,the,d
park,park,n1
King,King,n1-nn
And,and,cc
shall,shall,vmb
my,my,po
Uncle,uncle,n1
Edmund,Edmund,n1-nn
ride,ride,vvi
with,with,acp-p
us,we,pno
Queen,queen,n1
He,he,pns
is,be,vvz
a,a,d
traitor,traitor,n1
think,think,vvb
not,not,xx
on,on,acp-p
him,he,pno
come,come,vvb
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Matr.,Matr.,n-ab
and,and,cc
Gurney,Gurney,n1-nn
Matr.,Matr.,n-ab
Gurney,Gurney,n1-nn
I,I,pns
wonder,wonder,vvb
the,the,d
king,king,n1
dies,die,vvz
not,not,xx
Being,be,vvg
in,in,acp-p
a,a,d
vault,vault,n1
up,up,acp-av
to,to,acp-p
the,the,d
knees,knee,n2
in,in,acp-p
water,water,n1
To,to,acp-p
which,which,crq-r
the,the,d
channels,channel,n2
of,of,acp-p
the,the,d
castle,castle,n1
run,run,vvi
From,from,acp-p
whence,whence,crq-cs
a,a,d
damp,damp,n1_j
continually,continual,av_j
ariseth,arise,vvz
That,that,cs
were,be,vvd
enough,enough,av_d
to,to,acp-cs
poison,poison,vvi
any,any,d
man,man,n1
Much,much,av_d
more,more,av-c_d
a,a,d
king,king,n1
brought,bring,vvd
up,up,acp-av
so,so,av
tenderly,tender,av_j
Gurn.,Gurn.,n-ab
And,and,cc
so,so,av
do,do,vvb
I,I,pns
Matrevis,Matrevis,n1-nn
yesternight,yesternight,av
I,I,pns
opened,open,vvd
but,but,acp-av
the,the,d
door,door,n1
to,to,acp-cs
throw,throw,vvi
him,he,pno
meat,meat,n1
And,and,cc
I,I,pns
was,be,vvd
almost,almost,av
stifled,stifle,vvn
with,with,acp-p
the,the,d
savour,savour,n1
Matr.,Matr.,n-ab
He,he,pns
hath,have,vvz
a,a,d
body,body,n1
able,able,j
to,to,acp-cs
endure,endure,vvi
More,more,av-c_d
than,than,cs
we,we,pns
can,can,vmb
inflict,inflict,vvi
and,and,cc
therefore,therefore,av
now,now,av
Let,let,vvb
us,we,pno
assail,assail,vvi
his,his,po
mind,mind,n1
another,another,d
while,while,n1
Gurn.,Gurn.,n-ab
Send,Send,vvb
for,for,acp-p
him,he,pno
out,out,av
thence,thence,av
and,and,cc
I,I,pns
will,will,vmb
anger,anger,vvi
him,he,pno
Matr.,Matr.,n-ab
But,but,acp-cc
stay,stay,n1
who's,who|be,crq-q|vvz
this,this,d
Enter,enter,vvb
Lightborne,Lightborne,n1-nn
Light.,Light.,n-ab
My,my,po
lord,lord,n1
protector,protector,n1
greets,greet,vvz
you,you,pn
Gurn.,Gurn.,n-ab
what's,what|be,crq-q|vvz
here,here,av
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
construe,construe,vvi
it,it,pn
Matr.,Matr.,n-ab
Gurney,Gurney,n1-nn
it,it,pn
was,be,vvd
left,leave,vvn
unpointed,unpointed,j
for,for,acp-p
the,the,d
nonce,nonce,n1
Edwardum,edwardum,fw-la
occidere,occidere,fw-la
nolite,nolite,fw-la
timere,timere,fw-la
that's,that|be,d|vvz
his,his,po
meaning,meaning,n1
Light.,Light.,n-ab
Know,know,vvb
you,you,pn
this,this,d
token,token,n1
I,I,pns
must,must,vmb
have,have,vvi
the,the,d
king,king,n1
Matr.,Matr.,n-ab
I,I,pns
stay,stay,vvb
a,a,d
while,while,n1
thou,thou,pns
shalt,shall,vm2
have,have,vvi
answer,answer,n1
straight,straight,av_j
This,this,d
villain's,villain|be,n1|vvz
sent,send,vvn
to,to,acp-cs
make,make,vvi
away,away,av
the,the,d
king,king,n1
Gurney,Gurney,n1-nn
I,I,pns
thought,think,vvd
as,as,acp-cs
much,much,av_d
Matr.,Matr.,n-ab
And,and,cc
when,when,crq-cs
the,the,d
murders,murder,n2
done,do,vvn
See,see,vvb
how,how,crq-cs
he,he,pns
must,must,vmb
be,be,vvi
handled,handle,vvn
for,for,acp-p
his,his,po
labour,labour,n1
Pereat,pereat,fw-la
iste,iste,fw-la
let,let,vvb
him,he,pno
have,have,vvi
the,the,d
king,king,n1
What,what,crq-q
else,else,av
here,here,av
is,be,vvz
the,the,d
keys,key,n2
this,this,d
is,be,vvz
the,the,d
lake,lake,n1
Do,do,vvb
as,as,acp-cs
you,you,pn
are,be,vvb
commanded,command,vvn
by,by,acp-p
my,my,po
lord,lord,n1
Light.,Light.,n-ab
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
must,must,vmb
do,do,vvi
get,get,vvb
you,you,pn
away,away,av
Yet,yet,av
be,be,vvb
not,not,xx
far,far,av_j
off,off,acp-av
I,I,pns
shall,shall,vmb
need,need,vvi
your,your,po
help,help,n1
See,see,vvb
that,that,cs
in,in,acp-p
the,the,d
next,next,ord
room,room,n1
I,I,pns
have,have,vvb
a,a,d
fire,fire,n1
And,and,cc
get,get,vvb
me,i,pno
a,a,d
spit,spit,n1
and,and,cc
let,let,vvb
it,it,pn
be,be,vvi
red,red,j
hot,hot,j
Matre.,Matre.,n-ab
Very,very,av
well,well,av
Gurn.,Gurn.,n-ab
Need,need,n1
you,you,pn
any,any,d
thing,thing,n1
besides,beside,acp-av
Light.,Light.,n-ab
What,what,crq-q
else,else,av
a,a,d
table,table,n1
and,and,cc
a,a,d
featherbed,featherbed,n1
Gurn.,Gurn.,n-ab
that's,that|be,d|vvz
all,all,d
Light.,Light.,n-ab
ay,ay,uh
ay,ay,uh
so,so,av
when,when,crq-cs
I,I,pns
call,call,vvb
you,you,pn
bring,bring,vvb
it,it,pn
in,in,acp-p
Matre.,Matre.,n-ab
Fear,fear,vvb
not,not,xx
you,you,pn
that,that,d
Gurn.,Gurn.,n-ab
here's,here|be,av|vvz
a,a,d
light,light,j
to,to,acp-cs
go,go,vvi
into,into,acp-p
the,the,d
dungeon,dungeon,n1
Lightbor.,Lightbor.,n-ab
So,so,av
now,now,av
must,must,vmb
I,I,pns
about,about,acp-p
this,this,d
gear,gear,n1
ne'er,never,av-x
was,be,vvd
there,there,av
any,any,d
So,so,av
finely,fine,av_j
handled,handle,vvn
as,as,acp-p
this,this,d
king,king,n1
shall be,shall|be,vmb|vvi
Foh,foh,uh
here's,here|be,av|vvz
a,a,d
place,place,n1
in,in,acp-p
deed,deed,n1
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Edward,Edward,n1-nn
who's,who|be,crq-q|vvz
there,there,av
what,what,crq-r
light,light,n1
is,be,vvz
that,that,d
wherefore,wherefore,crq-q
comes,come,vvz
thou,thou,pns
Light.,Light.,n-ab
To,to,acp-p
comfort,comfort,n1
you,you,pn
and,and,cc
bring,bring,vvb
you,you,pn
joyful,joyful,j
news,news,n1
Edward,Edward,n1-nn
Small,small,j
comfort,comfort,n1
finds,find,vvz
poor,poor,j
Edward,Edward,n1-nn
in,in,acp-p
thy,thy,po
looks,look,n2
Villain,villain,n1
I,I,pns
know,know,vvb
thou,thou,pns
com'st,come,vv2
to,to,acp-cs
murder,murder,vvi
me,i,pno
Light.,Light.,n-ab
To,to,acp-p
murder,murder,n1
you,you,pn
my,my,po
most,most,av-s_d
gracious,gracious,j
lord,lord,n1
Far,far,av_j
is,be,vvz
it,it,pn
from,from,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
do,do,vvi
you,you,pn
harm,harm,n1
The,the,d
Queen,queen,n1
sent,send,vvd
me,i,pno
to,to,acp-cs
see,see,vvi
how,how,crq-cs
you,you,pn
were,be,vvd
used,use,vvn
For,for,acp-cs
she,she,pns
relents,relent,vvz
at,at,acp-p
this,this,d
your,your,po
misery,misery,n1
And,and,cc
what,what,crq-q
eyes,eye,n2
can,can,vmb
refrain,refrain,vvi
from,from,acp-p
shedding,shed,vvg
tears,tear,n2
To,to,acp-cs
see,see,vvi
a,a,d
king,king,n1
in,in,acp-p
this,this,d
most,most,av-s_d
piteous,piteous,j
state,state,n1
Edw.,Edw.,n-ab
Weepest,weep,vv2
thou,thou,pns
already,already,av
list,list,vvb
a,a,d
while,while,n1
to,to,acp-p
me,i,pno
And,and,cc
then,then,av
thy,thy,po
heart,heart,n1
were,be,vvd
it,it,pn
as,as,acp-p
Gurneys,gurneys,zz
is,be,vvz
Or,or,cc
as,as,acp-p
Matrevis,Matrevis,n1-nn
hewn,hew,vvn
from,from,acp-p
the,the,d
Caucasus,Caucasus,n1-nn
Yet,yet,av
will,will,vmb
it,it,pn
melt,melt,vvi
ere,ere,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
my,my,po
tale,tale,n1
This,this,d
dungeon,dungeon,n1
where,where,crq-cs
they,they,pns
keep,keep,vvb
me,i,pno
is,be,vvz
the,the,d
sink,sink,n1
Wherein,wherein,crq-cs
the,the,d
filth,filth,n1
of,of,acp-p
all,all,d
the,the,d
castle,castle,n1
falls,fall,vvz
Light.,Light.,n-ab
O,o,uh
villains,villain,n2
Edw.,Edw.,n-ab
And,and,cc
there,there,av
in,in,acp-p
mire,mire,n1
and,and,cc
puddle,puddle,n1
have,have,vvb
I,I,pns
stood,stand,vvn
This,this,d
ten,ten,crd
days',day,n2g
space,space,n1
and,and,cc
least,least,d-s
that,that,cs
I,I,pns
should,shall,vmd
sleep,sleep,vvi
One,one,crd
plays,play,n2
continually,continual,av_j
upon,upon,acp-p
a,a,d
Drum,drum,n1
They,they,pns
give,give,vvb
me,i,pno
bread,bread,n1
and,and,cc
water,water,n1
being,be,vvg
a,a,d
king,king,n1
So,so,av
that,that,cs
for,for,acp-p
want,want,n1
of,of,acp-p
sleep,sleep,n1
and,and,cc
sustenance,sustenance,n1
My,my,po
minds,mind,n2
distempered,distemper,vvn
and,and,cc
my,my,po
bodies,body,n2
numbed,numb,vvn
And,and,cc
whether,whether,cs
I,I,pns
have,have,vvb
limbs,limb,n2
or,or,cc
no,no,uh-x
I,I,pns
know,know,vvb
not,not,xx
Oh,oh,uh
would,will,vmd
my,my,po
blood,blood,n1
dropped,drop,vvd
out,out,av
from,from,acp-p
every,every,d
vain,vain,j
As,as,acp-cs
doth,do,vvz
this,this,d
water,water,n1
from,from,acp-p
my,my,po
tattered,totter,j_vn
robes,robe,n2
Tell,tell,vvb
Isabell,Isabella,n1-nn
the,the,d
Queen,queen,n1
I,I,pns
looked,look,vvd
not,not,xx
thus,thus,av
When,when,crq-cs
for,for,acp-p
her,her,po
sake,sake,n1
I,I,pns
ran,run,vvd
at,at,acp-p
tilt,tilt,n1
in,in,acp-p
France,France,n1-nn
And,and,cc
there,there,av
unhorsed,unhorse,vvd
the,the,d
duke,duke,n1
of,of,acp-p
Cleremont,Clerimont,n1-nn
Light.,Light.,n-ab
O,o,uh
speak,speak,vvb
no,no,av-x_d
more,more,av-c_d
my,my,po
lord,lord,n1
this,this,d
breaks,break,vvz
my,my,po
heart,heart,n1
Lie,lie,vvb
on,on,acp-p
this,this,d
bed,bed,n1
and,and,cc
rest,rest,vvb
yourself,yourself,px
a,a,d
while,while,n1
Edw.,Edw.,n-ab
These,these,d
looks,look,vvz
of,of,acp-p
thine,thou,png
can,can,vmb
harbour,harbour,vvi
naught,nought,pi-x
but,but,acp-p
death,death,n1
I,I,pns
see,see,vvb
my,my,po
tragedy,tragedy,n1
written,write,vvn
in,in,acp-p
thy,thy,po
brows,brow,n2
Yet,yet,av
stay,stay,vvb
a,a,d
while,while,n1
forbear,forbear,vvb
thy,thy,po
bloody,bloody,j
hand,hand,n1
And,and,cc
let,let,vvb
me,i,pno
see,see,vvi
the,the,d
stroke,stroke,n1
before,before,acp-p
it,it,pn
comes,come,vvz
That,that,d
and,and,cc
even,even,av
then,then,av
when,when,crq-cs
I,I,pns
shall,shall,vmb
lose,lose,vvi
my,my,po
life,life,n1
My,my,po
mind,mind,n1
may,may,vmb
be,be,vvi
more,more,av-c_d
steadfast,steadfast,j
on,on,acp-p
my,my,po
God,god,n1
Light.,Light.,n-ab
What,what,crq-q
means,mean,vvz
your,your,po
highness,highness,n1
to,to,acp-cs
mistrust,mistrust,vvi
me,i,pno
thus,thus,av
Edwa.,Edwa.,n-ab
What,what,crq-q
means,mean,vvz
thou,thou,pns
to,to,acp-cs
dissemble,dissemble,vvi
with,with,acp-p
me,i,pno
thus,thus,av
Light.,Light.,n-ab
These,these,d
hands,hand,n2
were,be,vvd
never,never,av-x
stained,stain,vvn
with,with,acp-p
innocent,innocent,j
blood,blood,n1
Nor,nor,cc-x
shall,shall,vmb
they,they,pns
now,now,av
be,be,vvi
tainted,taint,vvn
with,with,acp-p
a,a,d
king's,king,n1g
Edward,Edward,n1-nn
Forgive,forgive,vvb
my,my,po
thought,thought,n1
for,for,acp-cs
having,have,vvg
such,such,d
a,a,d
thought,thought,n1
One,one,crd
jewel,jewel,n1
have,have,vvb
I,I,pns
left,leave,vvn
receive,receive,vvb
thou,thou,pns
this,this,d
Still,still,av
fear,fear,vvb
I,I,pns
and,and,cc
I,I,pns
know,know,vvb
not,not,xx
what's,what|be,crq-q|vvz
the,the,d
cause,cause,n1
But,but,acp-cc
every,every,d
joint,joint,n1
shakes,shake,vvz
as,as,acp-cs
I,I,pns
give,give,vvb
it,it,pn
thee,thou,pno
Oh,oh,uh
if,if,cs
thou,thou,pns
harbour'st,harbour,vv2
murder,murder,n1
in,in,acp-p
thy,thy,po
heart,heart,n1
Let,let,vvb
this,this,d
gift,gift,n1
change,change,vvi
thy,thy,po
mind,mind,n1
and,and,cc
save,save,vvb
thy,thy,po
soul,soul,n1
Know,know,vvb
that,that,cs
I,I,pns
am,be,vvm
a,a,d
king,king,n1
o,o,uh
at,at,acp-p
that,that,d
name,name,n1
I,I,pns
feel,feel,vvb
a,a,d
hell,hell,n1
of,of,acp-p
grief,grief,n1
where,where,crq-q
is,be,vvz
my,my,po
crown,crown,n1
Gone,go,vvn
gone,go,vvn
and,and,cc
do,do,vvb
I,I,pns
remain,remain,vvi
alive,alive,j
Light.,Light.,n-ab
Your,your,po
over,over,acp-av
watched,watch,vvn
my,my,po
lord,lord,n1
lie,lie,vvb
down,down,acp-av
and,and,cc
rest,rest,n1
Edw.,Edw.,n-ab
But,but,acp-cc
that,that,d
grief,grief,n1
keeps,keep,vvz
me,i,pno
waking,wake,vvg
I,I,pns
should,shall,vmd
sleep,sleep,vvi
For,for,acp-cs
not,not,xx
these,these,d
ten,ten,crd
days,day,n2
have,have,vvb
these,these,d
eye,eye,n1
lids,lid,n2
closed,close,vvd
Now,now,av
as,as,acp-cs
I,I,pns
speak,speak,vvb
they,they,pns
fall,fall,vvb
and,and,cc
yet,yet,av
with,with,acp-p
fear,fear,n1
Open,open,vvb
again,again,av
Oh,oh,uh
wherefore,wherefore,crq-q
sits,sit,vvz
thou,thou,pns
hear,hear,vvi
Light.,Light.,n-ab
If,if,cs
you,you,pn
mistrust,mistrust,vvb
me,i,pno
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
my,my,po
lord,lord,n1
Edw.,Edw.,n-ab
No,no,uh-x
no,no,uh-x
for,for,acp-cs
if,if,cs
thou,thou,pns
meanst,mean,vv2
to,to,acp-cs
murder,murder,vvi
me,i,pno
Thou,thou,pns
wilt,will,vm2
return,return,vvi
again,again,av
and,and,cc
therefore,therefore,av
stay,stay,vvb
Light.,Light.,n-ab
He,he,pns
sleeps,sleep,vvz
Edw.,Edw.,n-ab
O,o,uh
let,let,vvb
me,i,pno
not,not,xx
die,die,vvi
yet,yet,av
stay,stay,vvb
Oh,oh,uh
stay,stay,vvb
a,a,d
while,while,n1
Light.,Light.,n-ab
How,how,crq-q
now,now,av
my,my,po
Lord,lord,n1
Edw.,Edw.,n-ab
Something,Something,pi
still,still,av
busseth,buss,vvz
in,in,acp-p
mine,my,po
ears,ear,n2
And,and,cc
tells,tell,vvz
me,i,pno
if,if,cs
I,I,pns
sleep,sleep,vvb
I,I,pns
never,never,av-x
wake,wake,vvi
This,this,d
fear,fear,n1
is,be,vvz
that,that,d
which,which,crq-r
makes,make,vvz
me,i,pno
tremble,tremble,vvi
thus,thus,av
And,and,cc
therefore,therefore,av
tell,tell,vvb
me,i,pno
wherefore,wherefore,crq-q
art,be,vv2
thou,thou,pns
come,come,vvn
Light.,Light.,n-ab
To,to,acp-p
rid,rid,vvi
thee,thou,pno
of,of,acp-p
thy,thy,po
life,life,n1
Matrevis,Matrevis,n1-nn
come,come,vvb
Edw.,Edw.,n-ab
I,I,pns
am,be,vvm
too,too,av
weak,weak,j
and,and,cc
feeble,feeble,j
to,to,acp-cs
resist,resist,vvi
Assist,assist,vvb
me,i,pno
sweet,sweet,j
God,God,n1-nn
and,and,cc
receive,receive,vvi
my,my,po
soul,soul,n1
Light.,Light.,n-ab
Run,run,vvb
for,for,acp-p
the,the,d
table,table,n1
Edw.,Edw.,n-ab
O,o,uh
spare,spare,vvb
me,i,pno
or,or,cc
dispatch,dispatch,vvb
me,i,pno
in,in,acp-p
a,a,d
trice,trice,n1
Light.,Light.,n-ab
So,So,av
lay,lay,vvb
the,the,d
table,table,n1
down,down,acp-av
and,and,cc
stamp,stamp,vvi
his,his,po
