standard,lemma,postag
for't,for|it,acp-p|pn
Iaq.,Iaq.,n-ab
What,what,crq-q
hast,have,vv2
thou,thou,pns
there,there,av
Lo.,Lo.,n-ab
A,a,d
hundred,hundred,crd
marks,mark,n2
besides,beside,acp-p
leases,lease,n2
and,and,cc
lands,land,n2
which,which,crq-r
I,I,pns
have,have,vvb
wickedly,wicked,av_j
gotten,get,vvn
all,all,d
which,which,crq-r
I,I,pns
will,will,vmb
bestow,bestow,vvi
on,on,acp-p
thee,thou,pno
if,if,cs
thou,thou,pns
wilt,will,vm2
take,take,vvi
the,the,d
pains,pain,n2
to,to,acp-cs
hang,hang,vvi
me,i,pno
Iaq:,Jacques,n1-nn
Hum,Hum,uh
my,my,po
brother,brother,n1
is,be,vvz
dead,dead,j
and,and,cc
there,there,av
is,be,vvz
no,no,d-x
way,way,n1
to,to,acp-cs
raise,raise,vvi
our,our,po
house,house,n1
again,again,av
but,but,acp-p
by,by,acp-p
ready,ready,j
money,money,n1
or,or,cc
credit,credit,n1
the,the,d
hangman,hangman,n1
many,many,d
times,time,n2
mounts,mount,vvz
above,above,acp-p
his,his,po
betters,better,n2_j
well,well,av
I,I,pns
will,will,vmb
hang,hang,vvi
but,but,acp-cc
my,my,po
conscience,conscience,n1
bears,bear,vvz
me,i,pno
witness,witness,vvi
'tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
any,any,d
good,good,j
will,will,vmb
I,I,pns
bear,bear,vvi
unto,unto,acp-p
thee,thou,pno
nor,nor,cc-x
for,for,acp-p
any,any,d
wrong,wrong,n1_j
that,that,cs
I,I,pns
know,know,vvb
thou,thou,pns
hast,have,vv2
committed,commit,vvn
but,but,acp-cc
innocently,innocent,av_j
for,for,acp-p
thy,thy,po
lands,land,n2
thy,thy,po
leases,lease,n2
thy,thy,po
clothes,clothes,n2
and,and,cc
thy,thy,po
money,money,n1
And,and,cc
so,so,av
come,come,vvb
along,along,d
with,with,acp-p
to,to,acp-p
me,i,pno
the,the,d
next,next,ord
tree,tree,n1
where,where,crq-cs
thou,thou,pns
shalt,shall,vm2
hang,hang,vvi
till,till,acp-cs
thou,thou,pns
art,be,vv2
dead,dead,j
and,and,cc
stink,stink,vvi
above,above,acp-p
ground,ground,n1
Lo.,Lo.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
my,my,po
guts,gut,n2
my,my,po
lights,light,n2
my,my,po
liver,liver,n1
and,and,cc
my,my,po
lungs,lung,n2
Alarum,alarm,n1
Excursions,excursion,n2
Enter,enter,vvb
Rodorique,Rodorique,n1-nn
and,and,cc
Piamentelli,Piamentelli,n1-nn
Pia.,Pia.,n-ab
Fly,fly,vvb
fly,fly,vvb
my,my,po
Lord,lord,n1
Rod.,Rod.,n-ab
With,with,acp-p
what,what,crq-r
wings,wing,n2
Pia.,Pia.,n-ab
With,with,acp-p
wings,wing,n2
of,of,acp-p
speed,speed,n1
Your,your,po
foes,foe,n2
Sir,sir,n1
conquer,conquer,vvb
and,and,cc
your,your,po
soldiers,soldier,n2
bleed,bleed,vvi
The,the,d
barbarous,barbarous,j
moor,moor,n1-nn
is,be,vvz
titled,title,vvn
by,by,acp-p
your,your,po
name,name,n1
The,the,d
Spanish,spanish,j-nn
King,king,n1
therefore,therefore,av
your,your,po
safest,safe,j-s
speed,speed,n1
Will,will,vmb
be,be,vvi
to,to,acp-p
Biscany,Biscany,n1-nn
there,there,av
you,you,pn
may,may,vmb
find,find,vvi
New,new,j
friends,friend,n2
new,new,j
safety,safety,n1
and,and,cc
new,new,j
kingly,kingly,j
minds,mind,n2
Rod.,Rod.,n-ab
There,there,av
is,be,vvz
no,no,d-x
friendship,friendship,n1
where,where,crq-cs
there,there,av
is,be,vvz
no,no,d-x
power,power,n1
I,I,pns
must,must,vmb
crave,crave,vvi
now,now,av
o,o,uh
poverty,poverty,n1
most,most,d-s
poor,poor,j
To,to,acp-cs
beg,beg,vvi
of,of,acp-p
them,they,pno
received,receive,vvd
mine,my,po
alms,alms,n2
before,before,acp-av
I,I,pns
have,have,vvb
defended,defend,vvn
them,they,pno
Pia.,Pia.,n-ab
they'll,they|will,pns|vmb
you,you,pn
relieve,relieve,vvi
Rod.,Rod.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
the,the,d
proof,proof,n1
what,what,crq-r
do,do,vvb
you,you,pn
call,call,vvi
the,the,d
man,man,n1
Whose,who,crq-rg
prowess,prowess,n1
in,in,acp-p
that,that,d
rightful,rightful,j
victory,victory,n1
Against,against,acp-p
the,the,d
Moors,moor,n2-nn
did,do,vvd
so,so,av
much,much,av_d
honour,honour,vvi
win,win,vvi
Pia.,Pia.,n-ab
A,a,d
,,
Rod.,Rod.,n-ab
He,he,pns
was,be,vvd
and,and,cc
is,be,vvz
and,and,cc
may,may,vmb
be,be,vvi
but,but,acp-cc
not,not,xx
long,long,j
This,This,d
poisoned,poison,vvd
julep,julep,n1
,,
has,have,vvz
battered,batter,vvn
him,he,pno
Thou,thou,pns
art,be,vv2
my,my,po
subject,subject,n1
still,still,av
Piamentelli,Piamentelli,n1-nn
Pia.,Pia.,n-ab
Whilst,while,cs
I,I,pns
am,be,vvm
Piamentelli,Piamentelli,n1-nn
Rod.,Rod.,n-ab
Wert,be,vvd2
thou,thou,pns
gone,go,vvn
I,I,pns
then,then,av
might,may,vmd
boast,boast,vvi
I,I,pns
were,be,vvd
a,a,d
King,king,n1
alone,alone,av_j
For,for,acp-cs
but,but,acp-p
thyself,thyself,px
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
one,one,pi
subject,subject,j
Than,than,cs
subjects,subject,n2
all,all,d
since,since,acp-cs
,,
not,not,xx
let,let,vvb
me,i,pno
die,die,vvi
I'll,I|will,pns|vmb
seek,seek,vvi
a,a,d
weary,weary,j
life,life,n1
in,in,acp-p
Biscany,Biscany,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
moor,moor,n1-nn
and,and,cc
jacinta,jacinta,n1-nn
Mo.,Mo.,n-ab
Thou,thou,pns
mutable,mutable,j
piece,piece,n1
of,of,acp-p
nature,nature,n1
dost,do,vv2
thou,thou,pns
fly,fly,vvi
me,i,pno
Iac.,Iac.,n-ab
That's,that|be,d|vvz
frightful,frightful,j
to,to,acp-p
me,i,pno
Mo.,Mo.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
more,more,av-c_d
frightful,frightful,j
If,if,cs
thou,thou,pns
repel,repel,vvi
a,a,d
proffered,proffer,j_vn
arm,arm,n1
of,of,acp-p
love,love,n1
There,there,av
will,will,vmb
rebound,rebound,vvi
a,a,d
hate,hate,n1
blacker,black,j-c
in,in,acp-p
Art,art,n1
Then,then,av
in,in,acp-p
similitude,similitude,n1
forget,forget,vvb
me,i,pno
not,not,xx
Have,have,vvb
not,not,xx
I,I,pns
chased,chase,vvn
thy,thy,po
wronger,wrong,j-c
from,from,acp-p
his,his,po
ground,ground,n1
And,and,cc
my,my,po
triumphant,triumphant,j
self,self,n1
thy,thy,po
conqueror,conqueror,n1
I,I,pns
am,be,vvm
thy,thy,po
King,king,n1
Iac.,Iac.,n-ab
I'll,I|will,pns|vmb
fear,fear,vvb
thee,thou,pno
then,then,av
Mo.,Mo.,n-ab
Not,not,xx
love,love,vvb
me,i,pno
Iac.,Iac.,n-ab
The,the,d
word,word,n1
is,be,vvz
poisoned,poison,j_vn
in,in,acp-p
thy,thy,po
very,very,j
tongue,tongue,n1
Love,love,vvb
thee,thou,pno
as,as,acp-cs
I,I,pns
would,will,vmd
love,love,vvi
my,my,po
ravisher,ravisher,n1
Mo.,Mo.,n-ab
Thy,thy,po
father,father,n1
shall,shall,vmb
repent,repent,vvi
Iac.,Iac.,n-ab
He,he,pns
must,must,vmb
and,and,cc
will,will,vmb
That,that,cs
ere,ere,acp-cs
he,he,pns
freed,free,vvd
a,a,d
captive,captive,j
infidel,infidel,n1
Mo.,Mo.,n-ab
Look,look,vvb
for,for,acp-p
a,a,d
vengeance,vengeance,n1
Exit,Exit,fw-la
Iac.,Iac.,n-ab
Yes,yes,uh
some,some,d
barbarous,barbarous,j
one,one,pi
'Tis,it|be,pn|vvz
natural,natural,j
to,to,acp-p
thee,thou,pno
base,base,j
African,african,j-nn
Thine,thy,po
in,in,acp-p
side,side,n1
a,a,d
blacker,black,j-c
than,than,cs
thy,thy,po
sooty,sooty,j
skin,skin,n1
O,o,uh
julianus,julianus,n1-nn
what,what,crq-q
hast,have,vv2
thou,thou,pns
done,do,vvn
thou'st,thou|have,pns|vv2
'scaped,escape,vvn
The,the,d
raging,rage,j_vg
Lion,lion,n1
to,to,acp-cs
wrestle,wrestle,vvi
with,with,acp-p
a,a,d
Dragon,dragon,n1
He,he,pns
would,will,vmd
have,have,vvi
slain,slay,vvn
with,with,acp-p
a,a,d
majestic,majestic,j
gripe,gripe,n1
But,but,acp-cc
this,this,d
with,with,acp-p
venom,venom,n1
better,better,av-c_j
had,have,vvd
been,be,vvn
thy,thy,po
fate,fate,n1
By,by,acp-p
him,he,pno
to,to,acp-cs
fall,fall,vvi
than,than,cs
thus,thus,av
by,by,acp-p
such,such,d
a,a,d
hellhound,hellhound,n1
Enter,enter,vvb
moor,moor,n1-nn
and,and,cc
Soldiers,soldier,n2
with,with,acp-p
julianus,julianus,n1-nn
Mo.,Mo.,n-ab
Bring,bring,vvb
forth,forth,av
that,that,d
traitor,traitor,n1
same,same,d
that,that,cs
lustful,lustful,j
whore,whore,n1
Iul.,Iul.,n-ab
What,what,crq-q
wilt,will,vm2
thou,thou,pns
monster,monster,n1
Iac.,Iac.,n-ab
Any,any,d
thing,thing,n1
that's,that|be,cs|vvz
monstrous,monstrous,j
Mo.,Mo.,n-ab
Reward,reward,vvb
a,a,d
traitor,traitor,n1
Iul.,Iul.,n-ab
Traitor,traitor,n1
Mo.,Mo.,n-ab
Be,be,vvb
thine,thy,po
own,own,d
judge,judge,n1
What,what,crq-q
art,be,vv2
thou,thou,pns
but,but,acp-av
thy,thy,po
Kings,king,n2
and,and,cc
kingdom's,kingdom,n1g
ruin,ruin,n1
Was,be,vvd
it,it,pn
thy,thy,po
hopes,hope,n2
that,that,cs
ever,ever,av
I,I,pns
should,shall,vmd
trust,trust,vvi
thee,thou,pno
traitors,traitor,n2
are,be,vvb
poisoned,poison,vvn
arrows,arrow,n2
drawn,draw,vvn
to th',to|the,acp-p|d
head,head,n1
Which,which,crq-r
we,we,pns
shoot,shoot,vvb
home,home,av_n
at,at,acp-p
mischief,mischief,n1
being,be,vvg
struck,strike,vvn
dead,dead,j
Then,then,av
let,let,vvb
the,the,d
arrow,arrow,n1
be,be,vvb
consumed,consume,vvn
in,in,acp-p
fire,fire,n1
Hast,have,vv2
not,not,xx
betrayed,betray,vvn
thy,thy,po
King,king,n1
and,and,cc
Country,country,n1
basely,base,av_j
Iul.,Iul.,n-ab
For,for,acp-p
thee,thou,pno
ingrateful,ingrateful,j
villainous,villainous,j
moor,moor,n1-nn
I,I,pns
have,have,vvb
I,I,pns
have,have,vvb
deserved,deserve,vvn
to,to,acp-cs
die,die,vvi
but,but,acp-cc
not,not,xx
by,by,acp-p
thee,thou,pno
And,and,cc
I,I,pns
beseech,beseech,vvb
thee,thou,pno
bloody,bloody,j
Tyrant,tyrant,n1
hasten,hasten,vvb
My,my,po
punishment,punishment,n1
Mo.,Mo.,n-ab
That,that,cs
boon,boon,n1
is,be,vvz
easily,easy,av_j
g,g,sy
,,
Iul.,Iul.,n-ab
'Tis,it|be,pn|vvz
now,now,av
full,full,j
glory,glory,n1
to,to,acp-p
thee,thou,pno
to,to,acp-cs
strike,strike,vvi
h,h,zz
,,
Set,set,j_vn
the,the,d
black,black,j
character,character,n1
of,of,acp-p
death,death,n1
upon,upon,acp-p
,,
,,
Give,give,vvb
me,i,pno
a,a,d
sentence,sentence,n1
horrid,horrid,j
as,as,acp-p
thyself,thyself,px
art,be,vv2
Speak,speak,vvb
in,in,acp-p
thy,thy,po
barbarous,barbarous,j
language,language,n1
thy,thy,po
last,last,ord
doom,doom,n1
A,a,d
tyrant's,tyrant,n1g
Axe,axe,n1
sends,send,vvz
me,i,pno
to,to,acp-p
a,a,d
,,
home,home,av_n
Mo.,Mo.,n-ab
Pluck,pluck,vvb
out,out,av
his,his,po
eyes,eye,n2
and,and,cc
her,her,po
exclaiming,exclaim,j_vg
tongue,tongue,n1
She,she,pns
shall,shall,vmb
in,in,acp-p
silent,silent,j
sorrow,sorrow,n1
then,then,av
lead,lead,vvi
him,he,pno
Her,her,po
eyes,eye,n2
shall,shall,vmb
be,be,vvi
his,his,po
stars,star,n2
Iul.,Iul.,n-ab
O,o,uh
spare,spare,vvb
her,her,po
tyrant,tyrant,n1
By,by,acp-p
her,her,po
offence,offence,n1
and,and,cc
wrong,wrong,n1_j
thou,thou,pns
hast,have,vv2
aspired,aspire,vvn
Then,then,av
tread,tread,vvb
not,not,xx
on,on,acp-p
her,her,po
virtues,virtue,n2
,,
enough,enough,av_d
That,that,cs
I,I,pns
do,do,vvb
suffer,suffer,vvi
for,for,acp-p
the,the,d
good,good,j
,,
I,I,pns
did,do,vvd
To,to,acp-p
set,set,vvi
thy,thy,po
,,
above,above,acp-av
my,my,po
head,head,n1
O,o,uh
spare,spare,vvb
my,my,po
child,child,n1
Iac.,Iac.,n-ab
Entreat,entreat,vvb
for,for,acp-p
me,i,pno
forbear,forbear,vvb
Sir,sir,n1
Either,either,d
be,be,vvb
you,you,pn
dumb,dumb,j
or,or,cc
let,let,vvb
him,he,pno
not,not,xx
hear,hear,vvi
I,I,pns
shall,shall,vmb
have,have,vvi
mental,mental,j
,,
for,for,acp-cs
heaven,heaven,n1
Fuller,full,j-c
effectual,effectual,j
than,than,cs
this,this,d
tongue,tongue,n1
,,
,,
And,and,cc
for,for,acp-p
the,the,d
author,author,n1
of,of,acp-p
my,my,po
,,
and,and,cc
,,
I,I,pns
shall,shall,vmb
have,have,vvi
,,
,,
Enter,enter,vvb
Marg,Marg,n1-nn
,,
,,
,,
of,of,acp-p
,,
P,p,sy
,,
and,and,cc
,,
Mar.,Mar.,n-ab
O,o,uh
justice,justice,n1
justice,justice,n1
thou,thou,pns
that,that,cs
fill'st,fill,vv2
the,the,d
throne,throne,n1
,,
,,
justice,justice,n1
,,
Give,give,vvb
me,i,pno
thy,thy,po
sharpest,sharp,j-s
,,
Mo.,Mo.,n-ab
Against,against,acp-p
,,
Mar.,Mar.,n-ab
myself,myself,px
the,the,d
,,
,,
Mo.,Mo.,n-ab
,,
Enter,enter,vvb
A,a,d
,,
w,w,zz
,,
ed,ed,zz
with,with,acp-p
Dionisia,Dionisia,n1-nn
sin,sin,n1
Mar.,Mar.,n-ab
Yes,yes,uh
and,and,cc
see,see,vvi
here's,here|be,av|vvz
,,
A,A,d
,,
ghost,ghost,n1
murdered,murder,vvn
by,by,acp-p
me,i,pno
,,
A,a,d
,,
,,
and,and,cc
,,
To,to,acp-p
kill,kill,vvi
my,my,po
friend,friend,n1
my,my,po
,,
friend,friend,n1
,,
,,
Thou,thou,pns
strangledst,strangle,vvd2
L,l,sy
,,
Mar.,Mar.,n-ab
O,o,uh
my,my,po
hard,hard,j
,,
My,my,po
aim,aim,n1
was,be,vvd
full,full,j
at,at,acp-p
thee,thou,pno
Aut.,Aut.,n-ab
End,end,vvb
thy,thy,po
just,just,j
hate,hate,n1
For,for,acp-cs
I,I,pns
am,be,vvm
parting,part,vvg
from,from,acp-p
thee,thou,pno
see,see,vvb
those,those,d
two,two,crd
That,that,cs
wronged,wrong,vvd
thee,thou,pno
are,be,vvb
both,both,d
wounded,wound,vvn
to,to,acp-p
the,the,d
death,death,n1
With,with,acp-p
grief,grief,n1
she,she,pns
I,I,pns
by,by,acp-p
poison,poison,n1
lose,lose,vvi
my,my,po
breath,breath,n1
Dio.,Dio.,n-ab
Forgive,forgive,vvb
him,he,pno
but,but,acp-cc
spare,spare,vvb
not,not,xx
me,i,pno
Mar.,Mar.,n-ab
How,How,crq-q
came,come,vvd
you,you,pn
wounded,wound,vvn
I,I,pns
clap,clap,vvb
my,my,po
hands,hand,n2
at,at,acp-p
this,this,d
your,your,po
tragedy,tragedy,n1
My,my,po
birth,birth,n1
was,be,vvd
base,base,j
but,but,acp-cc
my,my,po
revenge,revenge,n1
flew,fly,vvd
high,high,j
Mo.,Mo.,n-ab
A,a,d
noble,noble,j
girl,girl,n1
a,a,d
lusty,lusty,j
stout,stout,j
Virago,virago,n1
Aut.,Aut.,n-ab
Julianus,Julianus,n1-nn
for,for,acp-p
a,a,d
wrong,wrong,n1_j
done,do,vvn
to,to,acp-p
his,his,po
daughter,daughter,n1
The,the,d
fatal,fatal,j
Engine,engine,n1
that,that,cs
hath,have,vvz
beat,beat,vvn
down,down,acp-av
Spain,Spain,n1-nn
Revolted,revolt,j_vn
from,from,acp-p
his,his,po
King,king,n1
and,and,cc
set,set,vvd
that,that,d
moor,moor,n1-nn
up,up,acp-av
Who,who,crq-r
now,now,av
insults,insult,vvz
being,be,vvg
but,but,acp-av
a,a,d
captive,captive,j
then,then,av
And,and,cc
cause,cause,n1
in,in,acp-p
honest,honest,j
language,language,n1
I,I,pns
was,be,vvd
just,just,j
In,in,acp-p
taxing,tax,vvg
this,this,d
revolt,revolt,n1
of,of,acp-p
,,
He,he,pns
bid,bid,vvd
a,a,d
soldier,soldier,n1
kill,kill,vvb
me,i,pno
who,who,crq-r
re,re,fw-mi
,,
ing,ing,zz
,,
He,he,pns
himself,himself,px
struck,strike,vvd
me,i,pno
life,life,n1
was,be,vvd
,,
thus,thus,av
long,long,av_j
But,but,acp-cc
for,for,acp-p
the,the,d
cleansing,cleanse,n1_vg
of,of,acp-p
my,my,po
conscience,conscience,n1
I,I,pns
feel,feel,vvb
death,death,n1
pangs,pang,n2
forgive,forgive,vvb
me,i,pno
both,both,d
and,and,cc
all,all,d
Let,let,vvb
my,my,po
soul,soul,n1
,,
,,
anybody,anybody,pi
full,full,j
With,with,acp-p
honour,honour,n1
I,I,pns
got,get,vvd
honor,honor,n1
,,
my,my,po
,,
thrives,thrive,vvz
Thus,thus,av
falls,fall,vvz
the,the,d
wretched,wretched,j
husband,husband,n1
of,of,acp-p
two,two,crd
wives,wife,n2
,,
Dio.,Dio.,n-ab
So,So,av
here's,here|be,av|vvz
,,
of,of,acp-p
,,
A,a,d
wholesome,wholesome,j
example,example,n1
to,to,acp-p
all,all,d
successors,successor,n2
Let,let,vvb
every,every,d
wise,wise,j
man,man,n1
take,take,vvb
heed,heed,n1
of,of,acp-p
two,two,crd
,,
'Tis,it|be,pn|vvz
,,
,,
of,of,acp-p
the,the,d
,,
myself,myself,px
should,shall,vmd
break,break,vvi
one,one,crd
of,of,acp-p
,,
hearts,heart,n2
What,what,crq-q
should,shall,vmd
I,I,pns
call,call,vvi
thee,thou,pno
widow,widow,n1
shall,shall,vmb
we,we,pns
marry,marry,vvi
one,one,crd
another,another,d
now,now,av
And,and,cc
beget,beget,vvb
Chimaeras,chimaera,n2
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
That,that,cs
ever,ever,av
any,any,d
one,one,crd
husband,husband,n1
,,
,,
On,on,acp-p
us,we,pno
both,both,d
,,
Mar.,Mar.,n-ab
Dost,do,vv2
,,
,,
,,
,,
,,
thing,thing,n1
Which,which,crq-r
should,shall,vmd
supply,supply,vvi
the,the,d
place,place,n1
of,of,acp-p
,,
in,in,acp-p
,,
Merely,mere,av_j
fantastical,fantastical,j
are,be,vvb
thy,thy,po
,,
Such,such,d
feathered,feather,j_vn
follies,folly,n2
idle,idle,j
giggloto,giggloto,fw-it
,,
Are,be,vvb
these,these,d
the,the,d
rites,rite,n2
due,due,j
to,to,acp-p
a,a,d
funeral,funeral,n1
Dio.,Dio.,n-ab
Why,why,crq-q
hast,have,vv2
never,never,av-x
seen,see,vvn
the,the,d
sunshine,sunshine,n1
of,of,acp-p
a,a,d
rainy,rainy,j
day,day,n1
Who,who,crq-q
does,do,vvz
believe,believe,vvi
a,a,d
widow's,widow,n1g
tears,tear,n2
to,to,acp-cs
be,be,vvi
her,her,po
heart's,heart,n1g
sorrow,sorrow,n1
Are,be,vvb
they,they,pns
not,not,xx
then,then,av
better,better,j
spared,spare,vvn
than,than,cs
derided,deride,vvn
Let,let,vvb
me,i,pno
see,see,vvi
then,then,av
what,what,crq-q
thou,thou,pns
dar'st,dare,vv2
do,do,vvi
with,with,acp-p
wet,wet,j
eyes,eye,n2
That,that,cs
I,I,pns
dare,dare,vvb
not,not,xx
answer,answer,vvi
with,with,acp-p
a,a,d
smiling,smile,j_vg
cheek,cheek,n1
Mar.,Mar.,n-ab
What,what,crq-q
thou,thou,pns
dar'st,dare,vv2
not,not,xx
second,second,vvi
I,I,pns
dare,dare,vvb
do,do,vvb
Dio.,Dio.,n-ab
Begin,begin,vvb
I'll,I|will,pns|vmb
pledge,pledge,vvi
thee,thou,pno
Mar.,Mar.,n-ab
Thou,thou,pns
dar'st,dare,vv2
not,not,xx
Dio.,Dio.,n-ab
Try,try,vvb
me,i,pno
Mar.,Mar.,n-ab
Thus,thus,av
then,then,av
I,I,pns
come,come,vvb
to,to,acp-p
thee,thou,pno
A,a,d
,,
Stabs,stab,vvz
herself,herself,px
Thou,thou,pns
didst,do,vvd2
forsake,forsake,vvi
me,i,pno
living,live,vvg
being,be,vvg
,,
I,I,pns
will,will,vmb
enjoy,enjoy,vvi
thy,thy,po
monumental,monumental,j
bed,bed,n1
Kisses,kiss,vvz
him,he,pno
Dio.,Dio.,n-ab
ay,ay,uh
hast,have,vv2
thou,thou,pns
that,that,d
resolution,resolution,n1
methinks,methinks,vvb
a,a,d
woman,woman,n1
,,
I,I,pns
am,be,vvm
should,shall,vmd
not,not,xx
out,out,av
do,do,vvi
me,i,pno
I,I,pns
must,must,vmb
die,die,vvi
one,one,crd
day,day,n1
and,and,cc
as,as,acp-p
good,good,j
this,this,d
day,day,n1
as,as,acp-cs
another,another,d
Whereabouts,whereabout,crq-cs
is,be,vvz
my,my,po
heart,heart,n1
I,I,pns
think,think,vvb
all,all,d
over,over,acp-p
my,my,po
body,body,n1
I,I,pns
am,be,vvm
all,all,d
heart,heart,n1
and,and,cc
therefore,therefore,av
cannot,can,vmb-x
miss,miss,vvi
Some,some,d
creatures,creature,n2
die,die,vvb
singing,sing,vvg
why,why,crq-q
not,not,xx
I,I,pns
merrily,merry,av_j
Make,make,vvb
me,i,pno
room,room,n1
A,a,d
,,
and,and,cc
,,
we'll,we|will,pns|vmb
all,all,d
tumble,tumble,vvi
in,in,acp-p
one,one,crd
bed,bed,n1
together,together,av
I'll,I|will,pns|vmb
lie,lie,vvi
as,as,acp-av
close,close,av_j
as,as,acp-cs
she,she,pns
on,on,acp-p
thy,thy,po
left,left,j
side,side,n1
And,and,cc
have,have,vvb
as,as,acp-p
many,many,d
kisses,kiss,n2
too,too,av
that's,that|be,d|vvz
my,my,po
bargain,bargain,n1
My,my,po
sins,sin,n2
are,be,vvb
all,all,d
upon,upon,acp-p
thy,thy,po
conscience,conscience,n1
But,but,acp-cc
I,I,pns
forgive,forgive,vvb
thee,thou,pno
and,and,cc
,,
,,
the,the,d
clerk,clerk,n1
to't,to|it,acp-p|pn
My,my,po
soul,soul,n1
will,will,vmb
have,have,vvi
,,
passage,passage,n1
my,my,po
body,body,n1
I,I,pns
bequeath,bequeath,vvb
To,to,acp-p
thee,thou,pno
Antonio,Antonio,n1-nn
I,I,pns
am,be,vvm
your,your,po
wife,wife,n1
And,and,cc
will,will,vmb
come,come,vvi
to,to,acp-cs
bed,bed,n1
to,to,acp-p
you,you,pn
thus,thus,av
I,I,pns
make,make,vvb
unready,unready,j
Thus,thus,av
I,I,pns
lie,lie,vvb
down,down,acp-av
thus,thus,av
kiss,kiss,vvb
and,and,cc
this,this,d
embrace,embrace,n1
I'll,I|will,pns|vmb
ever,ever,av
keep,keep,vvi
I,I,pns
am,be,vvm
,,
,,
with,with,acp-p
play,play,n1
I,I,pns
needs,needs,av
must,must,vmb
sleep,sleep,vvi
for,for,acp-p
ever,ever,av
Moritur,moritur,fw-la
Mo.,Mo.,n-ab
Excellent,excellent,j
pastime,pastime,n1
Enter,enter,vvb
I,I,pns
,,
a,a,d
leading,lead,n1_vg
I,I,pns
,,
Iul.,Iul.,n-ab
'Tis,it|be,pn|vvz
night,night,n1
with,with,acp-p
me,i,pno
for,for,acp-cs
ever,ever,av
where's,where|be,crq-q|vvz
this,this,d
tyrant,tyrant,n1
Turn,turn,vvb
me,i,pno
but,but,acp-av
to,to,acp-p
him,he,pno
and,and,cc
from,from,acp-p
these,these,d
darkened,darken,j_vn
eyes,eye,n2
I,I,pns
shall,shall,vmb
discover,discover,vvi
his,his,po
Cimmerian,Cimmerian,j-nn
face,face,n1
For,for,acp-cs
though,though,cs
all,all,d
is,be,vvz
dark,dark,j
yet,yet,av
still,still,av
that's,that|be,cs|vvz
visible,visible,j
And,and,cc
nothing,nothing,pi-x
else,else,av
to,to,acp-p
me,i,pno
see,see,vvb
ran,run,vvd
here,here,av
vil,vil,zz
,,
Look,look,vvb
what,what,crq-r
a,a,d
bloody,bloody,j
pageant,pageant,n1
thou,thou,pns
hast,have,vv2
made,make,vvn
I,I,pns
borrow,borrow,vvb
eyes,eye,n2
to,to,acp-cs
guide,guide,vvi
me,i,pno
of,of,acp-p
my,my,po
child,child,n1
And,and,cc
her,her,po
I'll,I|will,pns|vmb
lend,lend,vvi
a,a,d
tongue,tongue,n1
to,to,acp-cs
curse,curse,vvi
thee,thou,pno
with,with,acp-p
Mo.,Mo.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Iul.,Iul.,n-ab
Thou,thou,pns
laughest,laugh,vv2
at,at,acp-p
misery,misery,n1
'Tis,it|be,pn|vvz
well,well,av
thou,thou,pns
givest,give,vv2
a,a,d
,,
,,
my,my,po
for,for,acp-p
,,
Yet,yet,av
wherefore,wherefore,crq-q
shouldst,shall,vmd2
thou,thou,pns
glory,glory,vvi
in't,in|it,acp-p|pn
this,this,d
work,work,n1
Is,be,vvz
none,none,pi-x
of,of,acp-p
thine,thou,png
'tis,it|be,pn|vvz
heavens,heaven,n2
merciful,merciful,j
justice,justice,n1
For,for,acp-cs
thou,thou,pns
art,be,vv2
but,but,acp-av
the,the,d
,,
The,the,d
master,master,n1
,,
and,and,cc
,,
,,
That,that,cs
did,do,vvd
these,these,d
bloody,bloody,j
,,
,,
upon't,upon|it,acp-p|pn
Thy,thy,po
second,second,ord
slaves,slave,n2
and,and,cc
yet,yet,av
I,I,pns
more,more,av-c_d
deserve,deserve,vvb
I,I,pns
was,be,vvd
a,a,d
traitor,traitor,n1
to,to,acp-p
my,my,po
lawful,lawful,j
King,king,n1
And,and,cc
though,though,cs
my,my,po
w,w,zz
,,
,,
cked,cked,zz
on,on,acp-p
,,
,,
I,I,pns
had,have,vvd
no,no,d-x
warrant,warrant,n1
signed,sign,vvn
for,for,acp-p
my,my,po
revenge,revenge,n1
'Tis,it|be,pn|vvz
the,the,d
people's,people,n1g
sins,sin,n2
that,that,cs
makes,make,vvz
tyrants,tyrant,n2
Kings,king,n2
And,and,cc
such,such,d
was,be,vvd
,,
for,for,acp-p
thee,thou,pno
now,now,av
I,I,pns
obey,obey,vvb
But,but,acp-cc
my,my,po
affliction,affliction,n1
teaches,teach,vvz
,,
too,too,av
,,
On,on,acp-p
bloody,bloody,j
,,
her,she,pno
,,
up,up,acp-p
my,my,po
,,
Mo.,Mo.,n-ab
,,
Nor,nor,cc-x
give,give,vvi
thee,thou,pno
living,live,vvg
in,in,acp-p
captivity,captivity,n1
Thy,thy,po
body,body,n1
shall,shall,vmb
enjoy,enjoy,vvi
the,the,d
general,general,j
prison,prison,n1
But,but,acp-cc
thy,thy,po
