standard,lemma,postag
holds,hold,vvz
Your,your,po
Coffin,coffin,n1
shall,shall,vmb
encoffin,encoffin,vvi
me,i,pno
alive,alive,j
I,I,pns
sign,sign,n1
it,it,pn
with,with,acp-p
this,this,d
seal,seal,n1
Kisses,kiss,vvz
her,she,pno
Fior.,Fior.,n-ab
Ignoble,ignoble,j
strumpet,strumpet,n1
Bian.,Bian.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
swear,swear,vvi
take,take,vvb
off,off,acp-av
that,that,d
oath,oath,n1
again,again,av
Or,or,cc
thus,thus,av
I,I,pns
will,will,vmb
enforce,enforce,vvi
it,it,pn
She,she,pns
kisses,kiss,vvz
him,he,pno
Fer.,Fer.,n-ab
Use,use,vvb
that,that,d
force,force,n1
And,and,cc
make,make,vvb
me,i,pno
perjured,perjure,vvn
for,for,acp-cs
whiles,while,cs
your,your,po
lips,lip,n2
Are,be,vvb
made,make,vvn
the,the,d
book,book,n1
it,it,pn
is,be,vvz
a,a,d
sport,sport,n1
to,to,acp-cs
swear,swear,vvi
And,and,cc
glory,glory,n1
to,to,acp-cs
forswear,forswear,vvi
Fior.,Fior.,n-ab
Here's,here|be,av|vvz
fast,fast,j
and,and,cc
loose,loose,j
Which,which,crq-r
for,for,acp-p
a,a,d
Ducat,ducat,n1
now,now,av
the,the,d
game's,game|be,n1|vvz
on,on,acp-p
foot,foot,n1
Whiles,while,cs
they,they,pns
are,be,vvb
kissing,kiss,vvg
Enter,enter,vvb
Duke,duke,n1
with,with,acp-p
his,his,po
sword,sword,n1
drawn,draw,vvn
D'avolos,D'Avolos,n1-nn
in,in,acp-p
like,like,j
manner,manner,n1
Petruchio,Petruchio,n1-nn
Nibrassa,Nibrassa,n1-nn
and,and,cc
a,a,d
Guard,guard,n1
Colona,Colona,n1-nn
within,within,acp-av
Help,help,vvb
help,help,vvb
Madam,madam,n1
you,you,pn
are,be,vvb
betrayed,betray,vvn
Madam,madam,n1
help,help,n1
help,help,vvb
R.,R.,n-ab
D.,D.,n-ab
Is,be,vvz
there,there,av
confidence,confidence,n1
in,in,acp-p
credit,credit,n1
now,now,av
Sir,sir,n1
belief,belief,n1
in,in,acp-p
your,your,po
own,own,d
eyes,eye,n2
do,do,vvb
you,you,pn
see,see,vvi
do,do,vvb
you,you,pn
see,see,vvi
Sir,sir,n1
Can,can,vmb
you,you,pn
behold,behold,vvi
it,it,pn
without,without,acp-p
lightning,lightning,n1
Col.,Col.,n-ab
within,within,acp-av
Help,help,vvb
Madam,madam,n1
help,help,n1
Fer.,Fer.,n-ab
What,what,crq-q
noise,noise,n1
is,be,vvz
that,that,d
I,I,pns
heard,hear,vvd
one,one,crd
cry,cry,n1
Duke,duke,n1
Ha!,ha,uh
did,do,vvd
you,you,pn
know,know,vvb
you,you,pn
who,who,crq-r
I,I,pns
am,be,vvm
Fer.,Fer.,n-ab
Yes,yes,uh
thou'rt,thou|be,pns|vv2
Pavy's,Pavy,n1g-nn
Duke,duke,n1
Dressed,dress,vvn
like,like,acp-p
a,a,d
hangman,hangman,n1
see,see,vvb
I,I,pns
am,be,vvm
unarmed,unarm,vvn
Yet,yet,av
do,do,vvb
not,not,xx
fear,fear,vvi
thee,thou,pno
though,though,cs
the,the,d
Coward,coward,n1
doubt,doubt,n1
Of,of,acp-p
what,what,crq-r
I,I,pns
could,can,vmd
have,have,vvi
done,do,vvn
hath,have,vvz
made,make,vvn
thee,thou,pno
steal,steal,vvi
th'advantage,the|advantage,d|n1
of,of,acp-p
this,this,d
time,time,n1
yet,yet,av
Duke,duke,n1
I,I,pns
dare,dare,vvb
Thy,thy,po
worst,worst,j-s
for,for,acp-cs
murder,murder,n1
sits,sit,vvz
upon,upon,acp-p
thy,thy,po
cheeks,cheek,n2
To't,to|it,acp-p|pn
man,man,n1
Duke,duke,n1
I,I,pns
am,be,vvm
too,too,av
angry,angry,j
in,in,acp-p
my,my,po
rage,rage,n1
To,to,acp-cs
scourge,scourge,vvi
thee,thou,pno
unprovided,unprovide,j_vn
take,take,vvb
him,he,pno
hence,hence,av
Away,away,av
with,with,acp-p
him,he,pno
They,they,pns
take,take,vvb
hold,hold,n1
on,on,acp-p
him,he,pno
Fer.,Fer.,n-ab
Unhand,unhand,vvb
me,i,pno
R.,R.,n-ab
D.,D.,n-ab
You,you,pn
must,must,vmb
go,go,vvi
Sir,sir,n1
Fer.,Fer.,n-ab
Duke,duke,n1
do,do,vvb
not,not,xx
shame,shame,vvi
thy,thy,po
manhood,manhood,n1
to,to,acp-cs
lay,lay,vvi
hands,hand,n2
On,on,acp-p
that,that,d
most,most,av-s_d
innocent,innocent,j
Lady,lady,n1
Duke,duke,n1
Yet,yet,av
again,again,av
Confine,confine,vvb
him,he,pno
to,to,acp-p
his,his,po
Chamber,chamber,n1
Exit,Exit,fw-la
D'a,d'a,fw-fr
et,et,fw-fr
guard,guard,n1
with,with,acp-p
I'er,i'er,n1-nn
Leave,leave,vvb
us,we,pno
all,all,d
None,none,pi-x
stay,stay,vvb
not,not,xx
one,one,pi
shut,shut,vvn
up,up,acp-av
the,the,d
doors,door,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
but,but,acp-cc
Du.,Du.,n-ab
et,et,fw-fr
Bia,Bia,n1-nn
Fio.,Fio.,n-ab
Now,now,av
show,show,vvb
thyself,thyself,px
my,my,po
brother,brother,n1
brave,brave,j
Caraffa,Caraffa,n1-nn
Duke,duke,n1
Woman,woman,n1
stand,stand,vvb
forth,forth,av
before,before,acp-p
me,i,pno
wretched,wretched,j
whore,whore,n1
What,what,crq-q
canst,can,vm2
thou,thou,pns
hope,hope,vvi
for,for,acp-p
Bian.,Bian.,n-ab
Death,death,n1
I,I,pns
wish,wish,vvb
no,no,av-x_d
less,less,av-c_d
You,you,pn
told,tell,vvd
me,i,pno
you,you,pn
had,have,vvd
dreamt,dream,vvn
and,and,cc
gentle,gentle,j
Duke,duke,n1
Unless,unless,cs
you,you,pn
be,be,vvb
mistook,mistake,vvn
you,you,pn
are,be,vvb
now,now,av
awaked,awake,vvn
Duke,duke,n1
Strumpet,strumpet,n1
I,I,pns
am,be,vvm
and,and,cc
in,in,acp-p
my,my,po
hand,hand,n1
hold,hold,vvb
up,up,acp-av
The,the,d
edge,edge,n1
that,that,cs
must,must,vmb
uncut,uncut,vvi
thy,thy,po
twist,twist,n1
of,of,acp-p
life,life,n1
Dost,do,vv2
thou,thou,pns
not,not,xx
shake,shake,vvi
Bian.,Bian.,n-ab
For,for,acp-p
what,what,crq-q
to,to,acp-cs
see,see,vvi
a,a,d
weak,weak,j
Faint,faint,j
trembling,tremble,j_vg
arm,arm,n1
advance,advance,vvi
a,a,d
leaden,leaden,j
blade,blade,n1
Alas,alas,uh
good,good,j
man,man,n1
put,put,vvb
up,up,acp-av
put,put,vvd
up,up,acp-av
thine,thy,po
eyes,eye,n2
Are,be,vvb
likelier,likely,j-c
much,much,av_d
to,to,acp-p
weep,weep,vvi
than,than,cs
arms,arm,n2
to,to,acp-cs
strike,strike,vvi
What,what,crq-q
would,will,vmd
you,you,pn
do,do,vvi
now,now,av
pray,pray,vvb
Duke,duke,n1
What!,what,uh
shameless,shameless,j
harlot,harlot,n1
Rip,rip,vvb
up,up,acp-av
the,the,d
Cradle,cradle,n1
of,of,acp-p
thy,thy,po
cursed,curse,j_vn
womb,womb,n1
In,in,acp-p
which,which,crq-r
the,the,d
mixture,mixture,n1
of,of,acp-p
that,that,d
traitor's,traitor,n1g
lust,lust,n1
Impostumes,impostume,n2
for,for,acp-p
a,a,d
birth,birth,n1
of,of,acp-p
Bastardy,bastardy,n1
Yet,yet,av
come,come,vvb
and,and,cc
if,if,cs
thou,thou,pns
think'st,think,vv2
thou,thou,pns
canst,can,vm2
deserve,deserve,vvi
One,one,crd
mite,mite,n1
of,of,acp-p
mercy,mercy,n1
ere,ere,acp-cs
the,the,d
boundless,boundless,j
spleen,spleen,n1
Of,of,acp-p
just-consuming,just-consuming,j
wrath,wrath,n1
o'erswell,overswell,vvb
my,my,po
reason,reason,n1
Tell,tell,vvb
me,i,pno
bad,bad,j
woman,woman,n1
tell,tell,vvb
me,i,pno
what,what,crq-r
could,can,vmd
move,move,vvi
Thy,thy,po
heart,heart,n1
to,to,acp-cs
crave,crave,vvi
variety,variety,n1
of,of,acp-p
youth,youth,n1
Bian.,Bian.,n-ab
I,I,pns
tell,tell,vvb
ye,you,pn
if,if,cs
you,you,pn
needs,needs,av
would,will,vmd
be,be,vvi
resolved,resolve,vvn
I,I,pns
held,hold,vvd
Fernando,Fernando,n1-nn
much,much,d
the,the,d
properer,proper,j-c
man,man,n1
Duke,duke,n1
Shameless,shameless,j
intolerable,intolerable,j
whore,whore,n1
Bian.,Bian.,n-ab
What,what,crq-q
ails,ail,vvz
you,you,pn
Can,can,vmb
you,you,pn
imagine,imagine,vvi
Sir,sir,n1
the,the,d
name,name,n1
of,of,acp-p
Duke,duke,n1
Could,can,vmd
make,make,vvi
a,a,d
crooked,crooked,j
leg,leg,n1
a,a,d
scambling,scamble,j_vg
foot,foot,n1
A,a,d
tolerable,tolerable,j
face,face,n1
a,a,d
wearish,wearish,j
hand,hand,n1
A,a,d
bloodless,bloodless,j
lip,lip,n1
or,or,cc
such,such,d
an,a,d
untrimmed,untrimmed,j
beard,beard,n1
As,as,acp-cs
yours,you,png
fit,fit,j
for,for,acp-p
a,a,d
Lady's,lady,n1g
pleasure,pleasure,n1
no,no,d-x
I,I,pns
wonder,wonder,vvb
you,you,pn
could,can,vmd
think,think,vvi
'twere,it|be,pn|vvd
possible,possible,j
When,when,crq-cs
I,I,pns
had,have,vvd
once,once,acp-av
but,but,acp-av
looked,look,vvd
on,on,acp-p
your,your,po
Fernando,Fernando,n1-nn
I,I,pns
ever,ever,av
could,can,vmd
love,love,vvi
you,you,pn
again,again,av
Fie,fie,uh
fie,fie,uh
Now,now,av
by,by,acp-p
my,my,po
life,life,n1
I,I,pns
thought,think,vvd
that,that,cs
long,long,av_j
ago,ago,av
Y',you,pn
had,have,vvd
known,know,vvn
it,it,pn
and,and,cc
been,be,vvi
glad,glad,j
you,you,pn
had,have,vvd
a,a,d
friend,friend,n1
Your,your,po
wife,wife,n1
did,do,vvd
think,think,vvi
so,so,av
well,well,av
of,of,acp-p
Duke,duke,n1
O,o,uh
my,my,po
stars,star,n2
Here's,here|be,av|vvz
impudence,impudence,n1
above,above,acp-p
all,all,d
history,history,n1
Why,why,crq-cs
thou,thou,pns
detested,detest,j_vn
Reprobate,reprobate,n1_j
in,in,acp-p
virtue,virtue,n1
Durst,dare,vvd
thou,thou,pns
without,without,acp-p
a,a,d
blush,blush,n1
before,before,acp-p
mine,my,po
eyes,eye,n2
Speak,speak,vvb
such,such,d
immodest,immodest,j
language,language,n1
Bian.,Bian.,n-ab
Dare,Dare,vvb
yes,yes,uh
faith,faith,n1
You,you,pn
see,see,vvb
I,I,pns
dare,dare,vvb
I,I,pns
know,know,vvb
what,what,crq-r
you,you,pn
would,will,vmd
say,say,vvi
now,now,av
You,you,pn
would,will,vmd
fain,fain,av_j
tell,tell,vvi
me,i,pno
how,how,crq-cs
exceeding,exceed,vvg
much,much,av_d
I,I,pns
am,be,vvm
beholding,behold,vvg
to,to,acp-p
you,you,pn
that,that,cs
vouchsafed,vouchsafe,vvd
Me,i,pno
from,from,acp-p
a,a,d
simple,simple,j
Gentlewoman's,gentlewoman,n1g
place,place,n1
The,the,d
honour,honour,n1
of,of,acp-p
your,your,po
bed,bed,n1
'tis,it|be,pn|vvz
true,true,j
you,you,pn
did,do,vvd
But,but,acp-cc
why,why,crq-q
'twas,it|be,pn|vvd
but,but,acp-av
because,because,acp-cs
you,you,pn
thought,think,vvd
I,I,pns
had,have,vvd
A,a,d
spark,spark,n1
of,of,acp-p
beauty,beauty,n1
more,more,av-c_d
than,than,cs
you,you,pn
had,have,vvd
seen,see,vvn
To,to,acp-p
answer,answer,n1
this,this,d
my,my,po
reason,reason,n1
is,be,vvz
the,the,d
like,like,j
The,the,d
self,self,n1
same,same,d
appetite,appetite,n1
which,which,crq-r
led,lead,vvd
you,you,pn
on,on,acp-av
To,to,acp-cs
marry,marry,vvi
me,i,pno
led,lead,vvd
me,i,pno
to,to,acp-cs
love,love,vvi
your,your,po
friend,friend,n1
Oh,oh,uh
he's,he|be,pns|vvz
a,a,d
gallant,gallant,j
man,man,n1
if,if,cs
ever,ever,av
yet,yet,av
Mine,my,po
eyes,eye,n2
beheld,behold,vvd
a,a,d
miracle,miracle,n1
composed,compose,vvn
Of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
Fernando,Fernando,n1-nn
has,have,vvz
my,my,po
voice,voice,n1
I,I,pns
must,must,vmb
confess,confess,vvi
my,my,po
Lord,lord,n1
that,that,cs
for,for,acp-p
a,a,d
Prince,prince,n1
Handsome,handsome,j
enough,enough,av_d
you,you,pn
are,be,vvb
and,and,cc
no,no,d-x
more,more,av-c_d
But,but,acp-cc
to,to,acp-cs
compare,compare,vvi
yourself,yourself,px
with,with,acp-p
him,he,pno
trust,trust,vvb
me,i,pno
You,you,pn
are,be,vvb
too,too,av
much,much,av_d
in,in,acp-p
fault,fault,n1
shall,shall,vmb
I,I,pns
advise,advise,vvi
you,you,pn
Hark,hark,vvb
in,in,acp-p
your,your,po
ear,ear,n1
thank,thank,vvb
heaven,heaven,n1
he,he,pns
was,be,vvd
so,so,av
slow,slow,j
As,as,acp-cs
not,not,xx
to,to,acp-cs
wrong,wrong,vvi
your,your,po
sheets,sheet,n2
for,for,acp-cs
as,as,acp-cs
I,I,pns
live,live,vvb
The,the,d
fault,fault,n1
was,be,vvd
his,he,png
not,not,xx
mine,i,png
Fior.,Fior.,n-ab
Take,take,vvb
this,this,d
take,take,vvb
all,all,d
Duke,duke,n1
Excellent,excellent,j
excellent,excellent,j
the,the,d
pangs,pang,n2
of,of,acp-p
death,death,n1
are,be,vvb
music,music,n1
Forgive,forgive,vvb
me,i,pno
my,my,po
good,good,j
Genius,genius,n1
I,I,pns
had,have,vvd
thought,think,vvn
to,to,acp-p
this,this,d
I,I,pns
matched,match,vvn
a,a,d
woman,woman,n1
but,but,acp-cc
I,I,pns
find,find,vvb
she,she,pns
is,be,vvz
A,a,d
devil,devil,n1
worser,worse,av-c_j
than,than,cs
the,the,d
worst,worst,j-s
in,in,acp-p
hell,hell,n1
Nay,nay,uh-x
nay,nay,uh-x
since,since,acp-cs
we,we,pns
are,be,vvb
in,in,acp-p
e'en,even,av
come,come,vvb
say,say,vvb
on,on,acp-av
I,I,pns
mark,mark,vvb
you,you,pn
to,to,acp-p
a,a,d
syllable,syllable,n1
you,you,pn
say,say,vvb
The,the,d
fault,fault,n1
was,be,vvd
his,he,png
not,not,xx
yours,you,png
why,why,crq-q
virtuous,virtuous,j
Mistress,mistress,n1
Can,can,vmb
you,you,pn
imagine,imagine,vvi
you,you,pn
have,have,vvb
so,so,av
much,much,d
art,art,n1
Which,which,crq-r
may,may,vmb
persuade,persuade,vvi
me,i,pno
you,you,pn
and,and,cc
your,your,po
close,close,j
marksman,marksman,n1
Did,do,vvd
not,not,xx
a,a,d
little,little,j
traffic,traffic,n1
in,in,acp-p
my,my,po
right,right,n1_j
Bian.,Bian.,n-ab
Look,look,vvb
what,what,crq-r
I,I,pns
said,say,vvd
'tis,it|be,pn|vvz
true,true,j
For,for,acp-p
know,know,vvb
it,it,pn
now,now,av
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
missed,miss,vvd
no,no,d-x
means,mean,n2
no,no,d-x
time,time,n1
To,to,acp-cs
win,win,vvi
him,he,pno
to,to,acp-p
my,my,po
bosom,bosom,n1
but,but,acp-cc
so,so,av
much,much,av_d
So,so,av
holily,holy,av_j
with,with,acp-p
such,such,d
Religion,religion,n1
He,he,pns
kept,keep,vvd
the,the,d
laws,law,n2
of,of,acp-p
friendship,friendship,n1
that,that,cs
my,my,po
suit,suit,n1
Was,be,vvd
held,hold,vvn
but,but,acp-av
in,in,acp-p
comparison,comparison,n1
a,a,d
jest,jest,n1
Nor,nor,cc-x
did,do,vvd
I,I,pns
ofter,oft,av-c
urge,urge,vvb
the,the,d
violence,violence,n1
Of,of,acp-p
my,my,po
affection,affection,n1
but,but,acp-cc
as,as,acp-cs
oft,oft,av
he,he,pns
urged,urge,vvd
The,the,d
sacred,sacred,j
vows,vow,n2
of,of,acp-p
faith,faith,n1
'twixt,betwixt,acp-p
friend,friend,n1
and,and,cc
friend,friend,n1
Yet,yet,av
be,be,vvb
assured,assure,vvn
my,my,po
Lord,lord,n1
if,if,cs
ever,ever,av
language,language,n1
Of,of,acp-p
cunning,cunning,j
servile,servile,j
flatteries,flattery,n2
entreaties,entreaty,n2
Or,or,cc
what,what,crq-r
in,in,acp-p
me,i,pno
is,be,vvz
could,can,vmd
procure,procure,vvi
his,his,po
love,love,n1
I,I,pns
would,will,vmd
not,not,xx
blush,blush,vvi
to,to,acp-cs
speak,speak,vvi
it,it,pn
Duke,duke,n1
Such,such,d
another,another,d
As,as,acp-cs
thou,thou,pns
art,be,vv2
miserable,miserable,j
Creature,creature,n1
would,will,vmd
Sink,sink,vvi
the,the,d
whole,whole,j
sex,sex,n1
of,of,acp-p
women,woman,n2
yet,yet,av
confess,confess,vvb
What,what,crq-r
witchcraft,witchcraft,n1
used,use,vvd
the,the,d
wretch,wretch,n1
to,to,acp-cs
charm,charm,vvi
the,the,d
arc,arc,n1
Of,of,acp-p
the,the,d
once,once,acp-av
spotless,spotless,j
temple,temple,n1
of,of,acp-p
thy,thy,po
mind,mind,n1
For,for,acp-p
without,without,acp-p
witchcraft,witchcraft,n1
it,it,pn
could,can,vmd
never,never,av-x
be,be,vvi
done,do,vvn
Bian.,Bian.,n-ab
Phew,phew,uh
and,and,cc
you,you,pn
be,be,vvb
in,in,acp-p
these,these,d
tunes,tune,n2
Sir,sir,n1
I'll,I|will,pns|vmb
leave,leave,vvi
You,you,pn
know,know,vvb
the,the,d
best,best,j-s
and,and,cc
worst,worst,j-s
and,and,cc
all,all,d
Duke,duke,n1
Nay,nay,uh-x
then,then,av
Thou,thou,pns
temptest,tempt,vv2
me,i,pno
to,to,acp-p
thy,thy,po
ruin,ruin,n1
come,come,vvb
black,black,j
angel,angel,n1
Fair,fair,j
devil,devil,n1
in,in,acp-p
thy,thy,po
prayers,prayer,n2
reckon,reckon,vvb
up,up,acp-av
The,the,d
sum,sum,n1
in,in,acp-p
gross,gross,j
of,of,acp-p
all,all,d
thy,thy,po
vained,vain,j_vn
follies,folly,n2
There,there,av
amongst,among,acp-p
other,other,pi
weep,weep,vvb
in,in,acp-p
tears,tear,n2
of,of,acp-p
blood,blood,n1
For,for,acp-cs
one,one,pi
above,above,acp-p
the,the,d
rest,rest,n1
Adultery,adultery,n1
Adultery,adultery,n1
Biancha,Biancha,n1-nn
such,such,d
a,a,d
guilt,guilt,n1
As,as,acp-cs
were,be,vvd
the,the,d
sluices,sluice,n2
of,of,acp-p
thine,thy,po
eyes,eye,n2
let,let,vvb
up,up,acp-av
Tears,tear,n2
cannot,can,vmb-x
wash,wash,vvi
it,it,pn
off,off,acp-av
'tis,it|be,pn|vvz
not,not,xx
the,the,d
tide,tide,n1
Of,of,acp-p
trivial,trivial,j
wantonness,wantonness,n1
from,from,acp-p
youth,youth,n1
to,to,acp-p
youth,youth,n1
But,but,acp-cc
thy,thy,po
abusing,abuse,n1_vg
of,of,acp-p
thy,thy,po
lawful,lawful,j
bed,bed,n1
Thy,thy,po
husband's,husband,n1g
bed,bed,n1
his,he,png
in,in,acp-p
whose,who,crq-rg
breast,breast,n1
thou,thou,pns
sleep'st,sleep,vv2
His,his,po
that,that,cs
did,do,vvd
prize,prize,vvi
thee,thou,pno
more,more,av-c_d
than,than,cs
all,all,d
the,the,d
trash,trash,n1
Which,which,crq-r
hoarding,hoard,vvg
worldlings,worldling,n2
make,make,vvi
an,a,d
Idol,idol,n1
of,of,acp-p
When,when,crq-cs
thou,thou,pns
shalt,shall,vm2
find,find,vvi
the,the,d
Catalogue,catalogue,n1
enrolled,enrol,vvn
Of,of,acp-p
thy,thy,po
misdeeds,mis-deed,n2
there,there,av
shall,shall,vmb
be,be,vvi
writ,write,vvn
in,in,acp-p
Text,text,n1
Thy,thy,po
bastarding,bastard,n1_vg
the,the,d
issues,issue,n2
of,of,acp-p
a,a,d
Prince,prince,n1
Now,now,av
turn,turn,vvb
thine,thy,po
eyes,eye,n2
into,into,acp-p
thy,thy,po
hovering,hover,j_vg
soul,soul,n1
And,and,cc
do,do,vvb
not,not,xx
hope,hope,vvi
for,for,acp-p
life,life,n1
would,will,vmd
Angels,angel,n2
sing,sing,vvi
A,a,d
requiem,requiem,n1
at,at,acp-p
my,my,po
hearse,hearse,n1
but,but,acp-cc
to,to,acp-cs
dispense,dispense,vvi
With,with,acp-p
my,my,po
Revenge,revenge,n1
on,on,acp-p
thee,thou,pno
'twere,it|be,pn|vvd
all,all,d
in,in,acp-p
vain,vain,j
Prepare,prepare,vvb
to,to,acp-cs
die,die,vvi
Bian.,Bian.,n-ab
ay,ay,uh
do,do,vvb
and,and,cc
to,to,acp-p
the,the,d
point,point,n1
Of,of,acp-p
thy,thy,po
sharp,sharp,j
sword,sword,n1
with,with,acp-p
open,open,j
breast,breast,n1
I'll,I|will,pns|vmb
run,run,vvi
Half,half,j
way,way,n1
thus,thus,av
naked,naked,j
do,do,vvb
not,not,xx
shrink,shrink,vvi
Caraffa,Caraffa,n1-nn
This,this,d
daunts,daunt,vvz
not,not,xx
me,i,pno
but,but,acp-cc
in,in,acp-p
the,the,d
latter,latter,j
act,act,n1
Of,of,acp-p
thy,thy,po
Revenge,revenge,n1
'tis,it|be,pn|vvz
all,all,d
the,the,d
suit,suit,n1
I,I,pns
ask,ask,vvb
At,at,acp-p
my,my,po
last,last,ord
gasp,gasp,n1
to,to,acp-cs
spare,spare,vvi
thy,thy,po
noble,noble,j
friend,friend,n1
For,for,acp-cs
life,life,n1
to,to,acp-p
me,i,pno
without,without,acp-p
him,he,pno
were,be,vvd
a,a,d
death,death,n1
Duk.,Duk.,n-ab
Not,not,xx
this,this,d
I'll,I|will,pns|vmb
none,none,pi-x
of,of,acp-p
this,this,d
'tis,it|be,pn|vvz
not,not,xx
so,so,av
fit,fit,j
casts,cast,vvz
away,away,av
his,his,po
sword,sword,n1
Why,why,crq-q
should,shall,vmd
I,I,pns
kill,kill,vvi
her,she,pno
she,she,pns
may,may,vmb
live,live,vvi
and,and,cc
change,change,vvi
Or,or,cc
Fior.,Fior.,n-ab
Dost,do,vv2
thou,thou,pns
halt,halt,vvi
faint,faint,j
Coward,coward,n1
dost,do,vv2
thou,thou,pns
wish,wish,vvi
To,to,acp-p
blemish,blemish,n1
all,all,d
thy,thy,po
glorious,glorious,j
Ancestors,ancestor,n2
Is,be,vvz
this,this,d
thy,thy,po
Courage,courage,n1
Duke,duke,n1
Ha,ha,uh
I,I,pns
say,say,vvb
you,you,pn
so,so,av
too,too,av
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
Biancha,Biancha,n1-nn
Bian.,Bian.,n-ab
Here,here,av
Duke,duke,n1
Farewell,farewell,uh
Thus,thus,av
go,go,vvb
in,in,acp-p
everlasting,everlasting,j
sleep,sleep,n1
to,to,acp-cs
dwell,dwell,vvi
draws,draw,vvz
his,his,po
poniard,poniard,n1
and,and,cc
stabs,stab,vvz
her,she,pno
Here's,here|be,av|vvz
blood,blood,n1
for,for,acp-p
lust,lust,n1
and,and,cc
sacrifice,sacrifice,vvi
for,for,acp-p
wrong,wrong,n1_j
Bian.,Bian.,n-ab
'Tis,it|be,pn|vvz
bravely,brave,av_j
done,do,vvn
thou,thou,pns
hast,have,vv2
struck,strike,vvn
home,home,av_n
at,at,acp-p
once,once,acp-av
Live,live,vvb
to,to,acp-cs
repent,repent,vvi
too,too,av
late,late,av_j
Commend,commend,vvb
my,my,po
love,love,n1
To,to,acp-p
thy,thy,po
true,true,j
friend,friend,n1
my,my,po
love,love,n1
to,to,acp-p
him,he,pno
that,that,cs
owes,owe,vvz
it,it,pn
Nigh,nigh,av_j
Tragedy,tragedy,n1
to,to,acp-p
thee,thou,pno
my,my,po
heart,heart,n1
to,to,acp-p
to,to,acp-cs
Fernand,Fernand,n1-nn
oo,oh,uh
o,o,uh
dies,dies,vvz
Duke,duke,n1
Sister,sister,n1
she's,she|be,pns|vvz
dead,dead,j
Fior.,Fior.,n-ab
Then,then,av
whiles,while,cs
thy,thy,po
rage,rage,n1
is,be,vvz
warm,warm,j
Pursue,pursue,vvb
the,the,d
cancer,cancer,n1
of,of,acp-p
her,her,po
trespasses,trespass,n2
Duke,duke,n1
Good,good,j
takes,take,vvz
up,up,acp-av
his,his,po
sword,sword,n1
and,and,cc
exits,exit,vvz
I'll,I|will,pns|vmb
slake,slake,vvi
no,no,d-x
time,time,n1
whiles,while,cs
I,I,pns
am,be,vvm
hot,hot,j
in,in,acp-p
blood,blood,n1
Fior.,Fior.,n-ab
Here's,here|be,av|vvz
royal,royal,j
vengeance,vengeance,n1
this,this,d
becomes,become,vvz
the,the,d
state,state,n1
Of,of,acp-p
his,his,po
disgrace,disgrace,n1
and,and,cc
my,my,po
unbounded,unbounded,j
fate,fate,n1
recedot,recedot,zz
Fior.,Fior.,n-ab
Enter,enter,vvb
Fernando,Fernando,n1-nn
Nibrassa,Nibrassa,n1-nn
and,and,cc
Petruchio,Petruchio,n1-nn
Petr.,Petr.,n-ab
May,may,vmb
we,we,pns
give,give,vvi
credit,credit,n1
to,to,acp-p
your,your,po
words,word,n2
my,my,po
Lord,lord,n1
Speak,speak,vvb
on,on,acp-p
your,your,po
honour,honour,n1
Fer.,Fer.,n-ab
Let,let,vvb
me,i,pno
die,die,vvi
accursed,accurse,vvn
If,if,cs
ever,ever,av
through,through,acp-p
the,the,d
progress,progress,n1
of,of,acp-p
my,my,po
life,life,n1
I,I,pns
did,do,vvd
as,as,acp-cs
much,much,av_d
as,as,acp-cs
reap,reap,vvi
the,the,d
benefit,benefit,n1
Of,of,acp-p
any,any,d
favour,favour,n1
from,from,acp-p
her,she,pno
save,save,acp-p
a,a,d
kiss,kiss,n1
A,a,d
better,better,j-c
woman,woman,n1
never,never,av-x
blessed,bless,vvn
the,the,d
earth,earth,n1
Nibr.,Nibr.,n-ab
Be,be,vvb
shrew,shrew,n1
my,my,po
heart,heart,n1
young,young,j
Lord,lord,n1
but,but,acp-cc
I,I,pns
believe,believe,vvb
thee,thou,pno
Alas,alas,uh
kind,kind,j
Lady,lady,n1
'tis,it|be,pn|vvz
a,a,d
Lordship,lordship,n1
to,to,acp-p
a,a,d
dozen,dozen,crd
of,of,acp-p
points,point,n2
But,but,acp-cc
the,the,d
jealous,jealous,j
mad,mad,j
man,man,n1
will,will,vmb
in,in,acp-p
his,his,po
fury,fury,n1
Offer,offer,vvb
her,she,pno
some,some,d
violence,violence,n1
Petr.,Petr.,n-ab
If,if,cs
it,it,pn
be,be,vvb
thus,thus,av
'twere,it|be,pn|vvd
fit,fit,j
you,you,pn
rather,rather,av-c
kept,keep,vvd
A,a,d
guard,guard,n1
about,about,acp-p
you,you,pn
for,for,acp-p
your,your,po
own,own,d
defence,defence,n1
Then,then,av
to,to,acp-cs
be,be,vvi
guarded,guard,vvn
for,for,acp-p
security,security,n1
Of,of,acp-p
his,his,po
Revenge,revenge,n1
he's,he|be,pns|vvz
extremely,extreme,av_j
moved,move,vvn
Nibr.,Nibr.,n-ab
Passion,passion,n1
of,of,acp-p
my,my,po
body,body,n1
my,my,po
Lord,lord,n1
if,if,cs
'a,he,pns
come,come,vvi
in,in,acp-p
his,his,po
odd,odd,j
fits,fit,n2
to,to,acp-p
you,you,pn
in,in,acp-p
