standard,lemma,postag
requite,requite,vvi
his,his,po
benefits,benefit,n2
Thou,thou,pns
art,be,vv2
a,a,d
cruel,cruel,j
tiger,tiger,n1
and,and,cc
no,no,d-x
man,man,n1
That,that,cs
couldst,can,j-s
endure,endure,vvb
to,to,acp-cs
see,see,vvi
before,before,acp-p
thy,thy,po
face,face,n1
So,so,av
brave,brave,j
a,a,d
man,man,n1
as,as,acp-p
my,my,po
Mustaffa,Mustaffa,n1-nn
was,be,vvd
Cruelly,cruel,av_j
strangled,strangle,vvn
for,for,acp-p
so,so,av
small,small,j
a,a,d
fault,fault,n1
Seli.,Seli.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
after,after,acp-av
live,live,vvi
him,he,pno
Solima,Solima,n1-nn
'twere,it|be,pn|vvd
pity,pity,n1
thou,thou,pns
shouldst,shall,vmd2
want,want,vvi
the,the,d
company,company,n1
Of,of,acp-p
thy,thy,po
dear,dear,j
husband,husband,n1
Sinam,sinam,n1-nn
strangle,strangle,vvi
her,she,pno
And,and,cc
now,now,av
to,to,acp-p
fair,fair,j
Amasia,Amasia,n1-nn
let,let,vvb
us,we,pno
march,march,vvi
acomat's,acomat,n1g-nn
wife,wife,n1
and,and,cc
her,her,po
unmanly,unmanly,j
host,host,n1
Will,will,vmb
not,not,xx
be,be,vvi
able,able,j
to,to,acp-cs
endure,endure,vvi
our,our,po
sight,sight,n1
Much,much,av_d
less,less,av-c_d
make,make,vvi
strong,strong,j
resistance,resistance,n1
in,in,acp-p
hard,hard,j
fight,fight,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Acomat,Acomat,n1-nn
Tonombeius,Tonombeius,n1-nn
Visir,visir,n1
Regan,Regan,n1-nn
and,and,cc
their,their,po
soldiers,soldier,n2
Aco.,Aco.,n-ab
Welcome,welcome,uh_j
my,my,po
Lords,lord,n2
into,into,acp-p
my,my,po
native,native,j
soil,soil,n1
The,the,d
crown,crown,n1
whereof,whereof,crq-cs
by,by,acp-p
right,right,j
is,be,vvz
due,due,j
to,to,acp-p
me,i,pno
Though,though,cs
Selim,Selim,n1-nn
by,by,acp-p
the,the,d
janissaries,janissary,n2
choice,choice,n1
Through,through,acp-p
usurpation,usurpation,n1
keep,keep,vvi
the,the,d
same,same,d
from,from,acp-p
me,i,pno
You,you,pn
know,know,vvb
contrary,contrary,j
to,to,acp-p
my,my,po
father's,father,n1g
mind,mind,n1
He,he,pns
was,be,vvd
enthronised,enthronize,vvn
by,by,acp-p
the,the,d
bassas,bassa,n2
will,will,vmb
And,and,cc
after,after,acp-p
his,his,po
installing,installing,n1_vg
wickedly,wicked,av_j
By,by,acp-p
poison,poison,n1
made,make,vvd
good,good,j
Bajazet,Bajazet,n1-nn
to,to,acp-cs
die,die,vvi
And,And,cc
strangled,strangle,vvd
Corcut,Corcut,n1-nn
and,and,cc
exiled,exile,vvn
me,i,pno
These,these,d
injuries,injury,n2
we,we,pns
come,come,vvb
for,for,acp-p
to,to,acp-cs
revenge,revenge,vvi
And,and,cc
raise,raise,vvi
his,his,po
siege,siege,n1
from,from,acp-p
fair,fair,j
Amasia,Amasia,n1-nn
walls,wall,n2
Tonom.,Tonom.,n-ab
Prince,prince,n1
of,of,acp-p
Amasia,Amasia,n1-nn
and,and,cc
the,the,d
rightful,rightful,j
heir,heir,n1
Unto,unto,acp-p
the,the,d
mighty,mighty,j
Turkish,turkish,j-nn
Diadem,diadem,n1
With,with,acp-p
willing,willing,j
heart,heart,n1
great,great,j
Tonombey,Tonombey,n1-nn
hath,have,vvz
left,leave,vvn
Egyptian,egyptian,j-nn
Nilus,Nile,n1-nn
and,and,cc
my,my,po
father's,father,n1g
court,court,n1
To,to,acp-cs
aid,aid,vvi
thee,thou,pno
in,in,acp-p
thy,thy,po
undertaken,undertake,j_vn
war,war,n1
And,and,cc
by,by,acp-p
the,the,d
great,great,j
Usan-Cassano's,Usan-Cassano,n1g-nn
ghost,ghost,n1
Companion,companion,n1
unto,unto,acp-p
mighty,mighty,j
Tamberlaine,Tamburlaine,n1-nn
From,from,acp-p
whom,who,crq-ro
my,my,po
father,father,n1
lineally,lineal,av_j
descends,descend,vvz
Fortune,fortune,n1
shall,shall,vmb
show,show,vvi
herself,herself,px
too,too,av
cross,cross,j
to,to,acp-p
me,i,pno
But,but,acp-cc
we,we,pns
will,will,vmb
thrust,thrust,vvi
Selimus,Selimus,n1-nn
from,from,acp-p
his,his,po
throne,throne,n1
And,and,cc
revest,revest,vvi
Acomat,Acomat,n1-nn
in,in,acp-p
the,the,d
empery,empire,n1
Aco.,Aco.,n-ab
Thanks,thanks,n2
to,to,acp-p
the,the,d
uncontrolled,uncontrolled,j
Tonombey,Tonombey,n1-nn
But,but,acp-cc
let,let,vvb
us,we,pno
haste,haste,vvb
us,we,pno
to,to,acp-p
Amasia,Amasia,n1-nn
To,to,acp-cs
secure,secure,vvi
my,my,po
besieged,besiege,j_vn
citizens,citizen,n2
None,none,pi-x
but,but,acp-p
my,my,po
Queen,queen,n1
is,be,vvz
overseer,overseer,n1
there,there,av
And,and,cc
too,too,av
too,too,av
weak,weak,j
is,be,vvz
all,all,d
her,her,po
policy,policy,n1
Against,against,acp-p
so,so,av
great,great,j
a,a,d
foe,foe,n1
as,as,acp-cs
Selimus,Selimus,n1-nn
Exeunt,exeunt,fw-la
All,all,d
Enter,enter,vvb
Selimus,Selimus,n1-nn
Sinam,sinam,n1-nn
Hali,Hali,fw-la
Cali,Cali,n1-nn
and,and,cc
the,the,d
Janissaries,janissary,n2
Seli.,Seli.,n-ab
Summon,summon,vvb
a,a,d
parley,parley,n1
sirs,sir,n2
that,that,cs
we,we,pns
may,may,vmb
know,know,vvi
Whether,whether,cs
these,these,d
Mushrooms,mushroom,n2
here,here,av
will,will,vmb
yield,yield,vvi
or,or,cc
no,no,av-x_d
A,a,d
parley,parley,n1
Queen,queen,n1
of,of,acp-p
Amasia,Amasia,n1-nn
and,and,cc
her,her,po
soldiers,soldier,n2
on,on,acp-p
the,the,d
walls,wall,n2
Queen,queen,n1
What,what,crq-q
cravest,crave,vv2
thou,thou,pns
bloodthirsty,bloodthirsty,j
parricide,parricide,n1
Is't,be|it,vvz|pn
not,not,xx
enough,enough,av_d
that,that,cs
thou,thou,pns
hast,have,vv2
foully,foul,av_j
slain,slay,vvn
Thy,thy,po
loving,love,j_vg
father,father,n1
noble,noble,j
Bajazet,Bajazet,n1-nn
And,and,cc
strangled,strangle,vvd
Corcut,Corcut,n1-nn
thine,thy,po
unhappy,unhappy,j
brother,brother,n1
Slain,slay,vvn
brave,brave,j
Mustaffa,Mustaffa,n1-nn
and,and,cc
fair,fair,j
Selima,Selima,n1-nn
Because,because,acp-p
they,they,pns
favoured,favour,vvd
my,my,po
unhappy,unhappy,j
sons,son,n2
But,but,acp-cc
thou,thou,pns
must,must,vmb
yet,yet,av
seek,seek,vvi
for,for,acp-p
more,more,d-c
massacres,massacre,n2
Go,go,vvb
wash,wash,vvb
thy,thy,po
guilty,guilty,j
hands,hand,n2
in,in,acp-p
lukewarm,lukewarm,j
blood,blood,n1
Enrich,enrich,vvb
thy,thy,po
soldiers,soldier,n2
with,with,acp-p
robberies,robbery,n2
Yet,yet,av
do,do,vvb
the,the,d
heavens,heaven,n2
still,still,av
bear,bear,vvi
an,a,d
equal,equal,j
eye,eye,n1
And,and,cc
vengeance,vengeance,n1
follows,follow,vvz
thee,thou,pno
even,even,av
at,at,acp-p
the,the,d
heels,heel,n2
Seli.,Seli.,n-ab
Queen,queen,n1
of,of,acp-p
Amasia,Amasia,n1-nn
wilt,will,vm2
thou,thou,pns
yield,yield,vvi
thyself,thyself,px
Queen,queen,n1
First,first,ord
shall,shall,vmb
the,the,d
overflowing,overflow,j_vg
Euripus,Euripus,n1-nn
Of,of,acp-p
swift,swift,j
Euboea,Euboea,n1-nn
stop,stop,vvi
his,his,po
restless,restless,j
course,course,n1
And,and,cc
Phaeb's,Phaeb,n1g-nn
bright,bright,j
globe,globe,n1
bring,bring,vvi
the,the,d
day,day,n1
from,from,acp-p
the,the,d
west,west,n1
And,and,cc
quench,quench,vvi
his,his,po
hot,hot,j
flames,flame,n2
in,in,acp-p
the,the,d
Eastern,eastern,j
sea,sea,n1
Thy,thy,po
bloody,bloody,j
sword,sword,n1
ungracious,ungracious,j
Selimus,Selimus,n1-nn
Sheathed,sheathe,vvn
in,in,acp-p
the,the,d
bowels,bowel,n2
of,of,acp-p
thy,thy,po
dearest,dear,j-s
friends,friend,n2
Thy,thy,po
wicked,wicked,j
guard,guard,n1
which,which,crq-r
still,still,av
attends,attend,vvz
on,on,acp-p
thee,thou,pno
Fleshing,flesh,vvg
themselves,themselves,px
in,in,acp-p
murder,murder,n1
lust,lust,n1
and,and,cc
rape,rape,n1
What,what,crq-q
hope,hope,n1
of,of,acp-p
favour,favour,n1
what,what,crq-q
security,security,n1
Rather,Rather,av-c
what,what,crq-q
death,death,n1
do,do,vvb
they,they,pns
not,not,xx
promise,promise,vvi
me,i,pno
Then,then,av
think,think,vvb
not,not,xx
Selimus,Selimus,n1-nn
that,that,cs
we,we,pns
will,will,vmb
yield,yield,vvi
But,but,acp-cc
look,look,vvb
for,for,acp-p
strong,strong,j
resistance,resistance,n1
at,at,acp-p
our,our,po
hands,hand,n2
"Seli,",Selimus,n1-nn
Why,why,crq-q
then,then,av
you,you,pn
never,never,av-x
daunted,daunt,vvn
janissaries,janissary,n2
Advance,advance,vvi
your,your,po
shields,shield,n2
and,and,cc
uncontrolled,uncontrolled,j
spears,spear,n2
Your,your,po
conquering,conquer,j_vg
hands,hand,n2
in,in,acp-p
foemen's,foeman,n2g
blood,blood,n1
embay,embay,vvi
For,for,acp-cs
Selimus,Selimus,n1-nn
himself,himself,px
will,will,vmb
lead,lead,vvi
the,the,d
way,way,n1
Alarum,alarm,n1
beats,beat,vvz
them,they,pno
off,off,acp-av
the,the,d
walls,wall,n2
Alarum,alarm,n1
Enter,enter,vvb
Selimus,Selimus,n1-nn
Sinam,sinam,n1-nn
Hali,Hali,n1-nn
Cali,Cali,n1-nn
janissaries,janissary,n2
with,with,acp-p
acomat's,acomat,n1g-nn
Queen,queen,n1
prisoner,prisoner,n1
Se.,Se.,n-ab
Now,now,av
sturdy,sturdy,j
dame,dame,n1
where,where,crq-q
are,be,vvb
your,your,po
men,man,n2
of,of,acp-p
war,war,n1
To,to,acp-cs
guard,guard,vvi
your,your,po
person,person,n1
from,from,acp-p
my,my,po
angry,angry,j
sword,sword,n1
What,what,crq-q
though,though,cs
braved,brave,vvn
us,we,pno
on,on,acp-p
your,your,po
city,city,n1
walls,wall,n2
Like,like,j
to,to,acp-p
that,that,d
Amanonian,amanonian,n1-nn_j
Menalip,Menalip,n1-nn
Leaving,leave,vvg
the,the,d
banks,bank,n2
of,of,acp-p
swift-streamed,swift-streamed,j
Thermodon,Thermodon,n1-nn
To,to,acp-cs
challenge,challenge,vvi
combat,combat,n1
with,with,acp-p
great,great,j
Hercules,Hercules,n1-nn
Yet,yet,av
Selimus,Selimus,n1-nn
hath,have,vvz
plucked,pluck,vvn
your,your,po
haughty,haughty,j
plumes,plume,n2
Nor,nor,cc-x
can,can,vmb
your,your,po
spouse,spouse,n1
rebellious,rebellious,j
Acomat,Acomat,n1-nn
Nor,nor,cc-x
Alinda,Alinda,n1-nn
or,or,cc
Amurath,Amurath,n1-nn
your,your,po
sons,son,n2
Deliver,deliver,vvb
you,you,pn
from,from,acp-p
our,our,po
victorious,victorious,j
hands,hand,n2
Queen,queen,n1
Selim,Selim,n1-nn
I,I,pns
scorn,scorn,vvb
thy,thy,po
threatenings,threaten,n2_vg
as,as,acp-p
thyself,thyself,px
And,and,cc
though,though,cs
ill,ill,j
hap,hap,n1
hath,have,vvz
given,give,vvn
me,i,pno
to,to,acp-p
thy,thy,po
hands,hand,n2
Yet,yet,av
will,will,vmb
I,I,pns
never,never,av-x
beg,beg,vvi
my,my,po
life,life,n1
of,of,acp-p
thee,thou,pno
Fortune,fortune,n1
may,may,vmb
chance,chance,vvi
to,to,acp-cs
frown,frown,vvi
as,as,acp-p
much,much,d
on,on,acp-p
thee,thou,pno
And,and,cc
Acomat,Acomat,n1-nn
whom,who,crq-ro
thou,thou,pns
dost,do,vv2
scorn,scorn,vvi
so,so,av
much,much,av_d
May,may,vmb
take,take,vvi
thy,thy,po
base,base,j
Tartarian,tartarian,j-nn
concubine,concubine,n1
As,as,acp-cs
well,well,av
as,as,acp-cs
thou,thou,pns
hast,have,vv2
taken,take,vvn
his,his,po
loyal,loyal,j
Queen,queen,n1
Thou,thou,pns
hast,have,vv2
not,not,xx
fortune,fortune,n1
tied,tie,vvn
in,in,acp-p
a,a,d
chain,chain,n1
Nor,nor,cc-x
dost,do,vv2
thou,thou,pns
like,like,vvi
a,a,d
wary,wary,j
pilot,pilot,n1
sit,sit,vvi
And,and,cc
wisely,wise,av_j
stir,stir,vvi
this,this,d
all,all,d
containing,contain,vvg
barge,barge,n1
Thou,thou,pns
art,be,vv2
a,a,d
man,man,n1
as,as,acp-cs
those,those,d
whom,who,crq-r
thou,thou,pns
hast,have,vv2
slain,slay,vvn
And,and,cc
some,some,d
of,of,acp-p
them,they,pno
were,be,vvd
better,better,j
far,far,av_j
than,than,cs
thou,thou,pns
Seli.,Seli.,n-ab
Strangle,strangle,vvb
her,she,pno
Hali,Hali,n1-nn
let,let,vvb
her,she,pno
scold,scold,vvi
no,no,av-x_d
more,more,av-c_d
Now,now,av
let,let,vvb
us,we,pno
march,march,vvi
to,to,acp-cs
meet,meet,vvi
with,with,acp-p
Acomat,Acomat,n1-nn
He,he,pns
brings,bring,vvz
with,with,acp-p
him,he,pno
that,that,cs
great,great,j
Egyptian,egyptian,j-nn
bug,bug,n1
Strong,strong,j
Tonombey,Tonombey,n1-nn
Usan-Cassano's,Usan-Cassano,n1g-nn
son,son,n1
But,but,acp-cc
we,we,pns
shall,shall,vmb
soon,soon,av
with,with,acp-p
our,our,po
fine,fine,j
tempered,temper,j_vn
swords,sword,n2
Engrave,engrave,vvb
our,our,po
prowess,prowess,n1
on,on,acp-p
their,their,po
buganets,buganet,n2
Were,be,vvd
they,they,pns
as,as,acp-p
mighty,mighty,j
and,and,cc
as,as,acp-av
fell,fall,vvd
of,of,acp-p
force,force,n1
As,as,acp-cs
those,those,d
old,old,j
earth-bred,earth-bred,j
brothers,brethren,n2
which,which,crq-r
once,once,acp-av
Heap,heap,vvb
hill,hill,n1
on,on,acp-p
hill,hill,n1
to,to,acp-cs
scale,scale,vvi
the,the,d
starry,starry,j
sky,sky,n1
When,when,crq-cs
Briareus,Briareus,n1-nn
armed,arm,vvn
with,with,acp-p
a,a,d
hundred,hundred,ord
hands,hand,n2
Flung,fling,vvd
forth,forth,av
a,a,d
hundred,hundred,ord
mountains,mountain,n2
at,at,acp-p
great,great,j
jove,jove,n1-nn
And,and,cc
when,when,crq-cs
the,the,d
monstrous,monstrous,j
giant,giant,n1
Monichus,monichus,fw-la
Hurled,Hurl,vvd
mount,mount,vvb
Olimpus,Olympus,n1-nn
at,at,acp-p
great,great,j
Mars,Mars,n1-nn
his,his,po
targe,targe,n1
And,and,cc
darted,dart,vvd
cedars,cedar,n2
at,at,acp-p
Minerva's,Minerva,n1g-nn
shield,shield,n1
Exeunt,exeunt,fw-la
All,all,d
Alarms,alarm,n2
Enter,enter,vvb
Selimus,Selimus,n1-nn
Sinam,sinam,n1-nn
Cali,Cali,n1-nn
Hali,Hali,n1-nn
and,and,cc
the,the,d
Janissaries,janissary,n2
at,at,acp-p
one,one,crd
door,door,n1
and,and,cc
Acomat,Acomat,n1-nn
Tonombey,Tonombey,n1-nn
Regan,Regan,n1-nn
Vissr,Vissr,n1-nn
and,and,cc
their,their,po
soldiers,soldier,n2
at,at,acp-p
another,another,d
Seli.,Seli.,n-ab
What,what,crq-q
are,be,vvb
the,the,d
urchins,urchin,n2
crept,creep,vvd
out,out,av
of,of,acp-p
their,their,po
dens,den,n2
Under,under,acp-p
the,the,d
conduct,conduct,n1
of,of,acp-p
this,this,d
porcupine,porcupine,n1
Dost,do,vv2
thou,thou,pns
not,not,xx
tremble,tremble,vvi
Acomat,Acomat,n1-nn
at,at,acp-p
us,we,pno
To,to,acp-cs
see,see,vvi
how,how,crq-cs
courage,courage,n1
masketh,mask,vvz
in,in,acp-p
our,our,po
looks,look,n2
And,and,cc
white-winged,white-winged,j
victory,victory,n1
sits,sit,vvz
on,on,acp-p
our,our,po
swords,sword,n2
Captain,captain,n1
of,of,acp-p
Egypt,Egypt,n1-nn
thou,thou,pns
that,that,cs
vaunt'st,vant,vv2
thyself,thyself,px
Sprung,spring,vvd
from,from,acp-p
great,great,j
Tamberlaine,Tamburlaine,n1-nn
the,the,d
Scythia,Scythia,n1-nn
thief,thief,n1
Who,who,crq-r
bade,bid,vvd
the,the,d
enterprise,enterprise,n1
this,this,d
bold,bold,j
attempt,attempt,n1
To,to,acp-cs
set,set,vvi
thy,thy,po
feet,foot,n2
within,within,acp-p
the,the,d
Turkish,turkish,j-nn
confines,confines,n2
Or,or,cc
lift,lift,vvi
thy,thy,po
hands,hand,n2
against,against,acp-p
our,our,po
majesty,majesty,n1
Aco.,Aco.,n-ab
Brother,brother,n1
of,of,acp-p
Trebisond,trebisond,n1-nn
your,your,po
squared,square,j_vn
words,word,n2
And,and,cc
broad-mouthed,broad-mouthed,j
terms,term,n2
can,can,vmb
never,never,av-x
conquer,conquer,vvi
us,we,pno
We,we,pns
come,come,vvb
resolved,resolve,vvn
to,to,acp-cs
pull,pull,vvi
the,the,d
Turkish,turkish,j-nn
crown,crown,n1
Which,which,crq-r
thou,thou,pns
dost,do,vv2
wrongfully,wrongful,av_j
detain,detain,vvi
from,from,acp-p
me,i,pno
By,by,acp-p
conquering,conquer,j_vg
sword,sword,n1
from,from,acp-p
of,of,acp-p
thy,thy,po
coward,coward,n1
crest,crest,n1
Seli.,Seli.,n-ab
Acomat,Acomat,n1-nn
sith,sith,acp-cs
the,the,d
quarrel,quarrel,n1
toucheth,touch,vvz
none,none,pi-x
But,but,acp-p
thee,thou,pno
and,and,cc
me,i,pno
I,I,pns
dare,dare,vvb
and,and,cc
challenge,challenge,vvb
thee,thou,pno
Tonum.,Tonum.,n-ab
Should,shall,vmd
he,he,pns
accept,accept,vvi
the,the,d
combat,combat,n1
of,of,acp-p
a,a,d
boy,boy,n1
Whose,who,crq-rg
unripe,unripe,j
years,year,n2
and,and,cc
far,far,av_j
unripe,unripe,j
wit,wit,n1
Like,like,j
to,to,acp-p
the,the,d
bold,bold,j
foolhardy,foolhardy,j
Phaeton,Phaeton,n1-nn
That,that,cs
sought,seek,vvd
to,to,acp-cs
rule,rule,vvi
the,the,d
chariot,chariot,n1
of,of,acp-p
the,the,d
sun,sun,n1
Hath,have,vvz
moved,move,vvn
thee,thou,pno
t'undertake,to|undertake,acp-cs|vvi
an,a,d
empiry,empirie,n1
Seli.,Seli.,n-ab
Thou,thou,pns
that,that,cs
resolvest,resolve,vv2
in,in,acp-p
peremptory,peremptory,j
terms,term,n2
To,to,acp-cs
call,call,vvi
him,he,pno
boy,boy,n1
that,that,cs
scorns,scorn,vvz
to,to,acp-cs
cope,cope,vvi
with,with,acp-p
thee,thou,pno
But,but,acp-cc
thou,thou,pns
canst,can,vm2
better,better,av-c_j
use,use,vvi
thy,thy,po
bragging,brag,j_vg
blade,blade,n1
Then,then,av
thou,thou,pns
canst,can,vm2
rule,rule,vvi
thy,thy,po
overflowing,overflow,j_vg
tongue,tongue,n1
Soon,soon,av
shalt,shall,vm2
thou,thou,pns
know,know,vvi
that,that,cs
Selim's,Selim,n1g-nn
mighty,mighty,j
arm,arm,n1
Is,be,vvz
able,able,j
to,to,acp-cs
overthrow,overthrow,vvi
poor,poor,j
Tonombey,Tonombey,n1-nn
Alarum,alarm,n1
Tonombey,Tonombey,n1-nn
beats,beat,vvz
Hali,Hali,n1-nn
and,and,cc
Cali,Cali,n1-nn
in,in,acp-p
Selim,Selim,n1-nn
beats,beat,vvz
Tonombey,Tonombey,n1-nn
in,in,acp-p
Alarum,alarm,n1
Exit,exit,fw-la
Tonombey,Tonombey,n1-nn
Tonom.,Tonom.,n-ab
The,the,d
field,field,n1
is,be,vvz
lost,lose,vvn
and,and,cc
Acomat,Acomat,n1-nn
is,be,vvz
taken,take,vvn
Ah,ah,uh
Tonombey,Tonombey,n1-nn
how,how,crq-q
canst,can,vm2
thou,thou,pns
show,show,vvi
thy,thy,po
face,face,n1
To,to,acp-p
thy,thy,po
victorious,victorious,j
sire,sire,n1
thus,thus,av
conquered,conquer,vvn
A,a,d
matchless,matchless,j
knight,knight,n1
is,be,vvz
warlike,warlike,j
Selimus,Selimus,n1-nn
And,and,cc
like,like,acp-p
a,a,d
shepherd,shepherd,n1
amongst,among,acp-p
a,a,d
swarm,swarm,n1
of,of,acp-p
gnats,gnat,n2
Dings,ding,vvz
down,down,acp-av
the,the,d
flying,fly,j_vg
Persians,persian,n2-nn_j
with,with,acp-p
their,their,po
swords,sword,n2
Twice,twice,av
I,I,pns
encountered,encounter,vvd
with,with,acp-p
him,he,pno
hand,hand,n1
to,to,acp-p
hand,hand,n1
And,and,cc
twice,twice,av
returned,return,vvd
foiled,foil,vvn
and,and,cc
ashamed,ashamed,j
For,for,acp-p
never,never,av-x
yet,yet,av
since,since,acp-cs
I,I,pns
could,can,vmd
manage,manage,vvi
Arms,arm,n2
Could,can,vmd
any,any,d
match,match,n1
with,with,acp-p
mighty,mighty,j
Tonombey,Tonombey,n1-nn
But,but,acp-cc
this,this,d
heroic,heroic,j
Emperor,emperor,n1
Selimus,Selimus,n1-nn
Why,why,crq-q
stand,stand,vvb
I,I,pns
still,still,av
and,and,cc
rather,rather,av-c
do,do,vvb
not,not,xx
fly,fly,vvi
The,the,d
great,great,j
occision,occision,n1
which,which,crq-r
the,the,d
victors,victor,n2
make,make,vvi
Exit,Exit,fw-la
Tonombey,Tonombey,n1-nn
Alarum,alarm,n1
Enter,enter,vvb
Selimus,Selimus,n1-nn
Sinam,sinam,n1-nn
Bassa,bassa,n1
with,with,acp-p
Acomat,Acomat,n1-nn
prisoner,prisoner,n1
Hali,Hali,n1-nn
Cali,Cali,n1-nn
janissaries,janissary,n2
Seli.,Seli.,n-ab
Thus,thus,av
when,when,crq-cs
the,the,d
coward,coward,n1
Greeks,Greek,n2-nn_j
fled,flee,vvd
to,to,acp-p
their,their,po
ships,ship,n2
The,the,d
noble,noble,j
Hector,Hector,n1-nn
all,all,av_d
besmeared,besmear,vvn
in,in,acp-p
blood,blood,n1
Returned,return,vvd
in,in,acp-p
triumph,triumph,n1
to,to,acp-p
the,the,d
walls,wall,n2
of,of,acp-p
Troy,Troy,n1-nn
A,a,d
gallant,gallant,j
trophy,trophy,n1
bassas,bassa,n2
have,have,vvb
we,we,pns
won,win,vvn
Beating,beat,vvg
the,the,d
never-foiled,never-foiled,j
Tonombey,Tonombey,n1-nn
And,and,cc
hewing,hew,vvg
passage,passage,n1
through,through,acp-p
the,the,d
Persians,persian,n2-nn_j
As,as,acp-p
when,when,crq-cs
a,a,d
lion,lion,n1
raving,rave,vvg
for,for,acp-p
his,his,po
prey,prey,n1
Falleth,fall,vvz
upon,upon,acp-p
a,a,d
drove,drove,n1
of,of,acp-p
horned,horn,j_vn
balls,ball,n2
And,and,cc
rends,rend,vvz
them,they,pno
strongly,strong,av_j
in,in,acp-p
his,his,po
kingly,kingly,j
paws,paw,n2
Or,or,cc
Mars,Mars,n1-nn
armed,arm,vvn
in,in,acp-p
his,his,po
adamantive,adamantive,j
coat,coat,n1
Mounted,mount,vvn
upon,upon,acp-p
his,his,po
fiery-shining,fiery-shining,j
wain,wain,n1
Scatters,scatter,vvz
the,the,d
troops,troop,n2
of,of,acp-p
warlike,warlike,j
Thracians,thracian,n2-nn_j
And,and,cc
warms,warm,vvz
cold,cold,j
Hebras,Hebras,n1-nn
with,with,acp-p
hot,hot,j
streams,stream,n2
of,of,acp-p
blood,blood,n1
Brave,brave,j
Sinam,sinam,n1-nn
for,for,acp-p
thy,thy,po
noble,noble,j
prisoner,prisoner,n1
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
general,general,j
of,of,acp-p
my,my,po
janissaries,janissary,n2
And,and,cc
Belierbey,Belierbey,n1-nn
of,of,acp-p
fair,fair,j
Natalia,Natalia,n1-nn
Now,now,av
Acomat,Acomat,n1-nn
thou,thou,pns
monster,monster,n1
of,of,acp-p
the,the,d
world,world,n1
Why,why,crq-q
stoop'st,stoop,vv2
thou,thou,pns
not,not,xx
with,with,acp-p
reverence,reverence,n1
to,to,acp-p
thy,thy,po
king,king,n1
Aco.,Aco.,n-ab
Selim,Selim,n1-nn
if,if,cs
thou,thou,pns
have,have,vvb
gotten,get,vvn
victory,victory,n1
Then,then,av
use,use,vvb
it,it,pn
to,to,acp-p
thy,thy,po
contentation,contentation,n1
If,if,cs
I,I,pns
had,have,vvd
conquered,conquer,vvn
know,know,vvb
assuredly,assure,av_vn
I,I,pns
would,will,vmd
have,have,vvi
said,say,vvn
as,as,acp-p
much,much,d
and,and,cc
more,more,av-c_d
to,to,acp-p
thee,thou,pno
Know,know,vvb
I,I,pns
disdain,disdain,vvb
them,they,pno
as,as,acp-cs
I,I,pns
do,do,vvb
thyself,thyself,px
And,and,cc
scorn,scorn,vvb
to,to,acp-cs
stoop,stoop,vvi
or,or,cc
bend,bend,vvi
my,my,po
Lordly,lordly,j
knee,knee,n1
To,to,acp-p
such,such,d
a,a,d
tyrant,tyrant,n1
as,as,acp-cs
is,be,vvz
Selimus,Selimus,n1-nn
Thou,thou,pns
slew'st,slay,vvd2
my,my,po
Queen,queen,n1
without,without,acp-p
regard,regard,n1
or,or,cc
care,care,n1
Of,of,acp-p
love,love,n1
or,or,cc
duty,duty,n1
or,or,cc
thine,thy,po
own,own,d
good,good,j
name,name,n1
Then,then,av
Selim,Selim,n1-nn
take,take,vvb
that,that,d
which,which,crq-r
thy,thy,po
hap,hap,n1
doth,do,vvz
give,give,vvi
Disgraced,disgrace,vvn
displaced,displace,vvn
I,I,pns
longer,long,av-c_j
loath,loath,j
to,to,acp-cs
live,live,vvi
Seli.,Seli.,n-ab
Then,then,av
Sinam,sinam,n1-nn
strangle,strangle,vvb
him,he,pno
now,now,av
he,he,pns
is,be,vvz
dead,dead,j
Who,who,crq-q
doth,do,vvz
remain,remain,vvi
to,to,acp-cs
trouble,trouble,vvi
Selimus,Selimus,n1-nn
Now,now,av
am,be,vvm
I,I,pns
King,king,n1
alone,alone,j
and,and,cc
none,none,pi-x
but,but,acp-p
I,I,pns
For,for,acp-p
since,since,acp-p
my,my,po
father's,father,n1g
death,death,n1
until,until,acp-cs
this,this,d
time,time,n1
I,I,pns
never,never,av-x
wanted,want,vvd
some,some,d
competitors,competitor,n2
Now,now,av
as,as,acp-cs
the,the,d
weary,weary,j
wand'ring,wander,j_vg
traveller,traveller,n1
That,that,cs
hath,have,vvz
his,his,po
steps,step,n2
guided,guide,vvn
through,through,acp-p
many,many,d
lands,land,n2
Through,through,acp-p
boiling,boil,j_vg
soil,soil,n1
of,of,acp-p
Africa,Africa,n1-nn
and,and,cc
Ind,Ind,n1-nn
When,when,crq-cs
he,he,pns
returns,return,vvz
unto,unto,acp-p
his,his,po
native,native,j
home,home,n1
Sits,sit,vvz
down,down,acp-av
among,among,acp-p
his,his,po
friends,friend,n2
and,and,cc
with,with,acp-p
delight,delight,n1
Declares,declare,vvz
the,the,d
travels,travel,n2
he,he,pns
hath,have,vvz
overpast,overpast,vvn
So,so,av
mayst,may,vm2
thou,thou,pns
Selimus,Selimus,n1-nn
for,for,acp-cs
thou,thou,pns
hast,have,vv2
trodden,tread,vvn
The,the,d
