standard,lemma,postag
Catholic,Catholic,j-nn
King,king,n1
There,there,av
did,do,vvd
Tom,Tom,n1-nn
Stukeley,Stukley,n1-nn
glitter,glitter,vvb
all,all,d
in,in,acp-p
gold,gold,n1
Mounted,mount,vvn
upon,upon,acp-p
his,his,po
jennet,jennet,n1
white,white,j
as,as,acp-cs
snow,snow,n1
Shining,shine,vvg
as,as,acp-p
Phoebus,Phoebus,n1-nn
in,in,acp-p
King,king,n1
Phillip's,Phillip,n1g-nn
Court,court,n1
There,there,av
like,like,vvi
a,a,d
Lord,lord,n1
famous,famous,j
Don,don,n1
Stukeley,Stukley,n1-nn
lived,live,vvd
For,for,acp-cs
so,so,av
they,they,pns
called,call,vvd
me,i,pno
in,in,acp-p
the,the,d
Court,court,n1
of,of,acp-p
Spain,Spain,n1-nn
Till,till,acp-cs
for,for,acp-p
a,a,d
blow,blow,n1
I,I,pns
gave,give,vvd
a,a,d
bishop's,bishop,n1g
man,man,n1
A,a,d
strife,strife,n1
'gan,begin,vvd
rise,rise,vvi
between,between,acp-p
his,his,po
Lord,lord,n1
and,and,cc
me,i,pno
For,for,acp-p
which,which,crq-r
we,we,pns
both,both,d
were,be,vvd
banished,banish,vvn
by,by,acp-p
the,the,d
King,king,n1
From,from,acp-p
thence,thence,av
to,to,acp-p
Rome,Rome,n1-nn
rides,ride,vvz
Stukeley,Stukley,n1-nn
all,all,d
aflaunt,aflaunt,av
Received,receive,vvn
with,with,acp-p
royal,royal,j
welcomes,welcome,n2_j
of,of,acp-p
the,the,d
Pope,pope,n1
There,there,av
was,be,vvd
I,I,pns
graced,grace,vvn
by,by,acp-p
Gregory,Gregory,n1-nn
the,the,d
great,great,j
That,that,cs
then,then,av
created,create,vvn
me,i,pno
Marquis,marquis,n1
of,of,acp-p
Ireland,Ireland,n1-nn
Short,short,j
be,be,vvb
my,my,po
tale,tale,n1
because,because,acp-cs
my,my,po
life,life,n1
is,be,vvz
short,short,j
The,the,d
coast,coast,n1
of,of,acp-p
Italy,Italy,n1-nn
and,and,cc
Rome,Rome,n1-nn
I,I,pns
left,leave,vvd
Then,then,av
was,be,vvd
I,I,pns
made,make,vvn
lieutenant,lieutenant,n1
General,general,n1
Of,of,acp-p
those,those,d
small,small,j
Forces,force,n2
that,that,cs
for,for,acp-p
Ireland,Ireland,n1-nn
went,go,vvd
And,and,cc
with,with,acp-p
my,my,po
companies,company,n2
embarked,embark,vvn
at,at,acp-p
Austria,Austria,n1-nn
My,my,po
Sails,sail,n2
I,I,pns
spread,spread,vvd
and,and,cc
with,with,acp-p
these,these,d
men,man,n2
of,of,acp-p
war,war,n1
In,in,acp-p
fatal,fatal,j
hour,hour,n1
at,at,acp-p
Lisbon,Lisbon,n1-nn
we,we,pns
arrived,arrive,vvd
From,from,acp-p
thence,thence,av
to,to,acp-p
this,this,d
to,to,acp-p
this,this,d
hard,hard,j
exigent,exigent,n1
Was,be,vvd
Stukeley,Stukley,n1-nn
driven,drive,vvn
to,to,acp-cs
fight,fight,vvi
or,or,cc
else,else,av
to,to,acp-cs
die,die,vvi
Dared,dare,vvn
to,to,acp-p
the,the,d
field,field,n1
that,that,cs
never,never,av-x
could,can,vmd
endure,endure,vvi
To,to,acp-cs
hear,hear,vvi
God,God,n1-nn
Mars,mar,n1-nn
his,his,po
drum,drum,n1
but,but,acp-cc
he,he,pns
must,must,vmb
march,march,vvi
Ah,ah,uh
sweet,sweet,j
Sebastian,Sebastian,n1-nn
hadst,have,vvd2
thou,thou,pns
been,be,vvn
well,well,av
advised,advise,vvn
Thou,thou,pns
mightst,may,vmd2
have,have,vvi
managed,manage,vvn
arms,arm,n2
successfully,successful,av_j
But,but,acp-cc
from,from,acp-p
our,our,po
Cradles,cradle,n2
we,we,pns
were,be,vvd
marked,mark,vvn
all,all,d
And,and,cc
destinate,destinate,j
to,to,acp-cs
die,die,vvi
in,in,acp-p
Afrique,Africa,n1-nn
here,here,av
Stukeley,Stukley,n1-nn
the,the,d
story,story,n1
of,of,acp-p
thy,thy,po
life,life,n1
is,be,vvz
told,tell,vvn
Here,here,av
breathe,breathe,vvb
thy,thy,po
last,last,ord
and,and,cc
bid,bid,vvb
thy,thy,po
friends,friend,n2
farewell,farewell,uh
And,and,cc
if,if,cs
thy,thy,po
country's,country,n1g
kindness,kindness,n1
be,be,vvb
so,so,av
much,much,av_d
Then,then,av
let,let,vvb
thy,thy,po
Country,country,n1
kindly,kind,av_j
ring,ring,vvb
thy,thy,po
knell,knell,n1
Now,now,av
go,go,vvb
and,and,cc
in,in,acp-p
that,that,d
bed,bed,n1
of,of,acp-p
honour,honour,n1
die,die,vvi
Where,where,crq-cs
brave,brave,j
Sebastian's,Sebastian,n1g-nn
breathless,breathless,j
Course,course,n1
doth,do,vvz
lie,lie,vvi
Here,here,av
endeth,end,vvz
Fortune,fortune,n1
rule,rule,n1
and,and,cc
bitter,bitter,j
rage,rage,n1
Here,here,av
ends,end,vvz
Tom,Tom,n1-nn
Stukeley,Stukley,n1g-nn
pilgrimage,pilgrimage,n1
He,he,pns
dyeth,die,vvz
Enter,enter,vvb
Muly,mulai,n1
Mahometh,Mahometh,n1-nn
Seth,Seth,n1-nn
and,and,cc
his,his,po
train,train,n1
with,with,acp-p
Drums,drum,n2
and,and,cc
Trumpets,trumpet,n2
Muly.,Muly.,n-ab
Retreat,retreat,n1
is,be,vvz
sounded,sound,vvn
through,through,acp-p
our,our,po
Camp,camp,n1
and,and,cc
now,now,av
From,from,acp-p
battles,battle,n1g
fury,fury,n1
cease,cease,vvb
our,our,po
conquering,conquer,j_vg
Moors,moor,n2-nn
Pay,pay,vvb
thanks,thanks,n2
to,to,acp-p
heaven,heaven,n1
with,with,acp-p
sacrificing,sacrifice,j_vg
fire,fire,n1
Alcazar,Alcazar,n1-nn
and,and,cc
ye,you,pn
towns,town,n2
of,of,acp-p
barbary,Barbary,n1-nn
Now,now,av
hast,have,vv2
thou,thou,pns
sit,sit,vvb
as,as,acp-av
in,in,acp-p
a,a,d
trance,trance,n1
and,and,cc
seen,see,vvn
To,to,acp-p
thy,thy,po
soul's,soul,n1g
joy,joy,n1
and,and,cc
honour,honour,n1
of,of,acp-p
thy,thy,po
house,house,n1
The,the,d
trophies,trophy,n2
and,and,cc
the,the,d
triumphs,triumph,n2
of,of,acp-p
thy,thy,po
men,man,n2
Great,great,j
Abdelmelec,Abdelmelec,n1-nn
and,and,cc
the,the,d
God,god,n1
of,of,acp-p
kings,king,n2
Hath,have,vvz
made,make,vvn
thy,thy,po
war,war,n1
successful,successful,j
by,by,acp-p
thy,thy,po
right,right,j
His,his,po
friends,friend,n2
whom,who,crq-r
death,death,n1
and,and,cc
fates,fate,n2
hath,have,vvz
ta'en,take,vvn
from,from,acp-p
thee,thou,pno
Lo,lo,uh
this,this,d
was,be,vvd
he,he,pns
that,that,cs
was,be,vvd
the,the,d
people's,people,n1g
pride,pride,n1
And,and,cc
cheerful,cheerful,j
Sunshine,sunshine,n1
to,to,acp-p
his,his,po
subjects,subject,n2
all,all,d
Now,now,av
have,have,vvb
him,he,pno
hence,hence,av
that,that,cs
royally,royal,av_j
he,he,pns
may,may,vmb
Be,be,vvi
buried,bury,vvn
and,and,cc
embalmed,embalm,vvn
as,as,acp-cs
is,be,vvz
meet,meet,j
Zareo,Zareo,n1-nn
have,have,vvb
you,you,pn
through,through,acp-p
the,the,d
camp,camp,n1
proclaimed,proclaim,vvn
As,as,acp-p
erst,erst,av
we,we,pns
gave,give,vvd
in,in,acp-p
charge,charge,n1
Zareo.,Zareo.,n-ab
We,we,pns
have,have,vvb
my,my,po
Lord,lord,n1
and,and,cc
rich,rich,j
rewards,reward,n2
proposed,propose,vvn
For,for,acp-p
them,they,pno
that,that,cs
find,find,vvb
the,the,d
body,body,n1
of,of,acp-p
the,the,d
king,king,n1
For,for,acp-cs
by,by,acp-p
those,those,d
guard,guard,n1
that,that,cs
had,have,vvd
him,he,pno
in,in,acp-p
their,their,po
charge,charge,n1
We,we,pns
understand,understand,vvb
that,that,cs
he,he,pns
was,be,vvd
done,do,vvn
to,to,acp-p
death,death,n1
And,and,cc
for,for,acp-p
his,his,po
search,search,n1
two,two,crd
prisoners,prisoner,n2g
Portugals,Portugal,n2-nn
Are,be,vvb
set,set,vvn
at,at,acp-p
large,large,j
to,to,acp-cs
find,find,vvi
their,their,po
royal,royal,j
king,king,n1
Muly,mulai,n1-nn
Mah.,Mah.,n-ab
But,but,acp-cc
of,of,acp-p
the,the,d
traitorous,traitorous,j
moor,moor,n1-nn
you,you,pn
hear,hear,vvb
no,no,d-x
news,news,n1
That,that,cs
fled,flee,vvd
the,the,d
field,field,n1
and,and,cc
sought,seek,vvd
to,to,acp-cs
swim,swim,vvi
the,the,d
ford,ford,n1
Zareo.,Zareo.,n-ab
Not,not,xx
yet,yet,av
my,my,po
Lord,lord,n1
but,but,acp-cc
doubtless,doubtless,av_j
God,God,n1-nn
will,will,vmb
tell,tell,vvi
And,and,cc
with,with,acp-p
his,his,po
finger,finger,n1
point,point,n1
out,out,av
where,where,crq-cs
he,he,pns
haunts,haunt,vvz
Muly,mulai,n1-nn
Mah.,Mah.,n-ab
So,so,av
let,let,vvb
it,it,pn
rest,rest,n1
and,and,cc
on,on,acp-p
this,this,d
earth,earth,n1
bestow,bestow,vvi
This,this,d
princely,princely,j
corpse,corpse,n1
till,till,acp-cs
further,further,j-c
for,for,acp-p
his,his,po
funerals,funeral,n2
We,we,pns
provide,provide,vvb
Zareo.,Zareo.,n-ab
From,from,acp-p
him,he,pno
to,to,acp-p
thee,thou,pno
as,as,acp-p
true,true,j
succeeding,succeed,j_vg
prince,prince,n1
With,with,acp-p
all,all,d
allegiance,allegiance,n1
and,and,cc
with,with,acp-p
honour's,honour,n1g
tips,tip,n2
In,in,acp-p
name,name,n1
of,of,acp-p
all,all,d
thy,thy,po
people,people,n1
and,and,cc
thy,thy,po
land,land,n1
We,we,pns
give,give,vvb
this,this,d
kingly,kingly,j
crown,crown,n1
and,and,cc
diadem,diadem,n1
Muly.,Muly.,n-ab
We,we,pns
thank,thank,vvb
you,you,pn
all,all,d
and,and,cc
as,as,acp-cs
my,my,po
lawful,lawful,j
right,right,n1_j
With,with,acp-p
God's,god,n1g
defence,defence,n1
and,and,cc
yours,you,png
shall,shall,vmb
I,I,pns
keep,keep,vvi
Enter,enter,vvb
two,two,crd
Portugals,Portugal,n2-nn
with,with,acp-p
the,the,d
body,body,n1
of,of,acp-p
the,the,d
king,king,n1
Port.,Port.,n-ab
As,as,acp-p
gave,give,vvd
your,your,po
grace,grace,n1
in,in,acp-p
charge,charge,n1
right,right,av_j
royal,royal,j
prince,prince,n1
The,the,d
fields,field,n2
and,and,cc
sandy,sandy,j
plains,plain,n2
we,we,pns
have,have,vvb
surveyed,survey,vvn
And,and,cc
even,even,av
among,among,acp-p
the,the,d
thickest,thick,j-s
of,of,acp-p
his,his,po
Lords,lord,n2
The,the,d
noble,noble,j
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
we,we,pns
found,find,vvd
Wrapped,wrap,vvn
in,in,acp-p
his,his,po
colours,colour,n2
coldly,cold,av_j
on,on,acp-p
the,the,d
earth,earth,n1
And,and,cc
done,do,vvn
to,to,acp-p
death,death,n1
with,with,acp-p
many,many,d
a,a,d
mortal,mortal,j
wound,wound,n1
Mah.,Mah.,n-ab
Lo,Lo,uh
here,here,av
my,my,po
Lords,lord,n2
this,this,d
is,be,vvz
the,the,d
earth,earth,n1
and,and,cc
clay,clay,n1
Of,of,acp-p
him,he,pno
that,that,cs
erst,erst,av
was,be,vvd
mighty,mighty,j
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
There,there,av
let,let,vvi
him,he,pno
lie,lie,vvi
and,and,cc
you,you,pn
for,for,acp-p
this,this,d
be,be,vvb
free,free,j
To,to,acp-cs
make,make,vvi
return,return,n1
from,from,acp-p
hence,hence,av
to,to,acp-p
Christendom,Christendom,n1-nn
Enter,enter,vvb
two,two,crd
bringing,bring,vvg
in,in,acp-p
the,the,d
moor,moor,n1-nn
One,one,crd
Long,long,av_j
live,live,vvb
the,the,d
mighty,mighty,j
king,king,n1
of,of,acp-p
Barbary,Barbary,n1-nn
Mah.,Mah.,n-ab
Welcome,welcome,uh_j
my,my,po
friend,friend,n1
what,what,crq-r
body,body,n1
hast,have,vv2
thou,thou,pns
there,there,av
One,one,crd
The,the,d
body,body,n1
of,of,acp-p
the,the,d
ambitious,ambitious,j
enemy,enemy,n1
That,that,cs
squandered,squander,vvn
all,all,d
this,this,d
blood,blood,n1
in,in,acp-p
Africa,Africa,n1-nn
Whose,who,crq-rg
malice,malice,n1
sent,send,vvd
so,so,av
many,many,d
souls,soul,n2
to,to,acp-p
hell,hell,n1
The,the,d
traitor,traitor,n1
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
do,do,vvi
I,I,pns
bring,bring,vvi
And,and,cc
for,for,acp-p
thy,thy,po
slave,slave,n1
I,I,pns
throw,throw,vvb
him,he,pno
at,at,acp-p
thy,thy,po
feet,foot,n2
Mah.,Mah.,n-ab
Zareo,Zareo,n1-nn
give,give,vvb
this,this,d
man,man,n1
a,a,d
rich,rich,j
reward,reward,n1
And,and,cc
thanked,thank,vvn
be,be,vvb
the,the,d
God,god,n1
of,of,acp-p
just,just,j
revenge,revenge,n1
That,that,cs
he,he,pns
hath,have,vvz
given,give,vvn
our,our,po
foe,foe,n1
into,into,acp-p
our,our,po
hands,hand,n2
Beastly,beastly,j
unarmed,unarm,vvn
slavish,slavish,j
full,full,j
of,of,acp-p
shame,shame,n1
But,but,acp-cc
say,say,vvb
how,how,crq-q
came,come,vvd
this,this,d
traitor,traitor,n1
to,to,acp-p
his,his,po
end,end,n1
One,one,pi
Seeking,seek,vvg
to,to,acp-cs
save,save,vvi
his,his,po
life,life,n1
by,by,acp-p
shameful,shameful,j
flight,flight,n1
He,he,pns
mounteth,mount,vvz
on,on,acp-p
a,a,d
hot,hot,j
Barbarian,barbarian,j
horse,horse,n1
And,and,cc
so,so,av
in,in,acp-p
purpose,purpose,n1
to,to,acp-cs
have,have,vvi
passed,pass,vvn
the,the,d
stream,stream,n1
His,his,po
headstrong,headstrong,j
stead,stead,n1
throws,throw,vvz
him,he,pno
from,from,acp-p
out,out,av
his,his,po
seat,seat,n1
Where,where,crq-cs
diving,dive,vvg
oft,oft,av
for,for,acp-p
lack,lack,n1
of,of,acp-p
skill,skill,n1
to,to,acp-cs
swim,swim,vvi
It,it,pn
was,be,vvd
my,my,po
chance,chance,n1
alone,alone,av_j
to,to,acp-cs
see,see,vvi
him,he,pno
drowned,drown,vvd
Whom,who,crq-ro
by,by,acp-p
the,the,d
heels,heel,n2
I,I,pns
dragged,drag,vvd
from,from,acp-p
out,out,av
the,the,d
pool,pool,n1
And,and,cc
hither,hither,av
have,have,vvb
him,he,pno
brought,bring,vvn
thus,thus,av
filled,fill,vvn
with,with,acp-p
mud,mud,n1
Mah.,Mah.,n-ab
A,a,d
death,death,n1
too,too,av
good,good,j
for,for,acp-p
such,such,d
a,a,d
damned,damn,j_vn
wretch,wretch,n1
But,but,acp-cc
sith,sith,acp-cs
our,our,po
rage,rage,n1
and,and,cc
rigor,rigor,n1
of,of,acp-p
revenge,revenge,n1
By,by,acp-p
violence,violence,n1
of,of,acp-p
his,his,po
end,end,n1
prevented,prevent,vvn
is,be,vvz
That,that,cs
all,all,d
the,the,d
world,world,n1
may,may,vmb
learn,learn,vvi
by,by,acp-p
him,he,pno
to,to,acp-cs
avoid,avoid,vvi
To,to,acp-p
hall,hall,n1
on,on,acp-p
princes,prince,n2
to,to,acp-p
injurious,injurious,j
war,war,n1
His,his,po
skin,skin,n1
we,we,pns
will,will,vmb
be,be,vvi
parted,part,vvn
from,from,acp-p
his,his,po
flesh,flesh,n1
And,and,cc
being,be,vvg
stiffened,stiffen,vvn
out,out,av
and,and,cc
stuffed,stuff,vvn
with,with,acp-p
straw,straw,n1
So,so,av
to,to,acp-cs
deter,deter,vvi
and,and,cc
fear,fear,vvi
the,the,d
lookers,looker,n2
on,on,acp-av
From,from,acp-p
any,any,d
such,such,d
foul,foul,j
fact,fact,n1
or,or,cc
bad,bad,j
attempt,attempt,n1
Away,away,av
with,with,acp-p
him,he,pno
And,and,cc
now,now,av
my,my,po
Lords,lord,n2
for,for,acp-p
this,this,d
christian,christian,n1-nn_j
king,king,n1
My,my,po
Lord,lord,n1
Zareo,Zareo,n1-nn
let,let,vvb
it,it,pn
be,be,vvi
your,your,po
charge,charge,n1
To,to,acp-cs
see,see,vvi
the,the,d
soldiers,soldier,n2
tread,tread,vvb
a,a,d
solemn,solemn,j
march,march,n1
Trailing,trail,j_vg
their,their,po
pikes,pike,n2
and,and,cc
Ensigns,ensign,n2
on,on,acp-p
the,the,d
ground,ground,n1
So,so,av
to,to,acp-cs
perform,perform,vvi
the,the,d
prince's,prince,n2
funerals,funeral,n2
Here,here,av
endeth,end,vvz
the,the,d
tragical,tragical,j
battle,battle,n1
of,of,acp-p
Alcazar,Alcazar,n1-nn
