standard,lemma,postag
still,still,av
dispraising,dispraise,vvg
praise,praise,n1
valued,value,vvn
with,with,acp-p
you,you,pn
And,and,cc
which,which,crq-r
became,become,vvd
him,he,pno
like,like,acp-p
a,a,d
prince,prince,n1
indeed,indeed,av
He,he,pns
made,make,vvd
a,a,d
blushing,blush,j_vg
cital,cital,n1
of,of,acp-p
himself,himself,px
And,and,cc
chid,chide,vvd
his,his,po
truant,truant,n1
youth,youth,n1
with,with,acp-p
such,such,d
a,a,d
grace,grace,n1
As,as,acp-cs
if,if,cs
he,he,pns
mastered,master,vvd
there,there,acp-av
a,a,d
double,double,j
spirit,spirit,n1
Of,of,acp-p
teaching,teach,vvg
and,and,cc
of,of,acp-p
learning,learn,vvg
instantly,instant,av_j
There,there,acp-av
did,do,vvd
he,he,pns
pause,pause,vvi
but,but,acp-cc
let,let,vvb
me,i,pno
tell,tell,vvi
the,the,d
world,world,n1
If,if,cs
he,he,pns
outlive,outlive,vvb
the,the,d
envy,envy,n1
of,of,acp-p
this,this,d
day,day,n1
England,England,n1-nn
did,do,vvd
never,never,av-x
owe,owe,vvi
so,so,av
sweet,sweet,j
a,a,d
hope,hope,n1
So,so,av
much,much,av_d
misconstrued,misconstrue,vvn
in,in,acp-p
his,his,po
wantonness,wantonness,n1
HOTSPUR,,
Cousin,cousin,n1
I,i,pns
think,think,vvb
thou,thou,pns
art,be,vv2
enamorèd,enamour,vvn
On,on,acp-p
his,his,po
follies,folly,n2
Never,never,av-x
did,do,vvd
I,i,pns
hear,hear,vvi
Of,of,acp-p
any,any,d
prince,prince,n1
so,so,av
wild,wild,j
a,a,d
liberty,liberty,n1
But,but,acp-cc
be,be,vvb
he,he,pns
as,as,acp-cs
he,he,pns
will,will,vmb
yet,yet,av
once,once,acp-av
ere,ere,acp-p
night,night,n1
I,i,pns
will,will,vmb
embrace,embrace,vvi
him,he,pno
with,with,acp-p
a,a,d
soldier's,soldier,n1g
arm,arm,n1
That,that,cs
he,he,pns
shall,shall,vmb
shrink,shrink,vvi
under,under,acp-p
my,my,po
courtesy,courtesy,n1
Arm,arm,vvb
arm,arm,vvb
with,with,acp-p
speed,speed,n1
and,and,cc
fellows,fellow,n2
soldiers,soldier,n2
friends,friend,n2
Better,better,av-c_j
consider,consider,vvi
what,what,crq-r
you,you,pn
have,have,vvb
to,to,acp-cs
do,do,vvi
Than,than,cs
I,i,pns
that,that,cs
have,have,vvb
not,not,xx
well,well,av
the,the,d
gift,gift,n1
of,of,acp-p
tongue,tongue,n1
Can,can,vmb
lift,lift,vvi
your,your,po
blood,blood,n1
up,up,acp-av
with,with,acp-p
persuasion,persuasion,n1
Enter,,
a,,
Messenger,,
MESSENGER,,
My,my,po
lord,lord,n1
here,here,av
are,be,vvb
letters,letter,n2
for,for,acp-p
you,you,pn
HOTSPUR,,
I,i,pns
cannot,can,vmb-x
read,read,vvi
them,they,pno
now,now,av
O,oh,uh
gentlemen,gentleman,n2
the,the,d
time,time,n1
of,of,acp-p
life,life,n1
is,be,vvz
short,short,j
To,to,acp-cs
spend,spend,vvi
that,that,d
shortness,shortness,n1
basely,base,av_j
were,be,vvd
too,too,av
long,long,j
If,if,cs
life,life,n1
did,do,vvd
ride,ride,vvi
upon,upon,acp-p
a,a,d
dial's,dial,n1g
point,point,n1
Still,still,av
ending,end,vvg
at,at,acp-p
the,the,d
arrival,arrival,n1
of,of,acp-p
an,a,d
hour,hour,n1
An,an,cs
if,if,cs
we,we,pns
live,live,vvb
we,we,pns
live,live,vvb
to,to,acp-cs
tread,tread,vvi
on,on,acp-p
kings,king,n2
If,if,cs
die,die,vvb
brave,brave,j
death,death,n1
when,when,crq-cs
princes,prince,n2
die,die,vvb
with,with,acp-p
us,we,pno
Now,now,av
for,for,acp-p
our,our,po
consciences,conscience,n2
the,the,d
arms,arm,n2
are,be,vvb
fair,fair,j
When,when,crq-cs
the,the,d
intent,intent,n1
of,of,acp-p
bearing,bear,vvg
them,they,pno
is,be,vvz
just,just,j
Enter,,
another,,
Messenger,,
SECOND,,
MESSENGER,,
My,my,po
lord,lord,n1
prepare,prepare,vvb
The,the,d
King,king,n1
comes,come,vvz
on,on,acp-av
apace,apace,av
HOTSPUR,,
I,i,pns
thank,thank,vvb
him,he,pno
that,that,cs
he,he,pns
cuts,cut,vvz
me,i,pno
from,from,acp-p
my,my,po
tale,tale,n1
For,for,acp-cs
I,i,pns
profess,profess,vvb
not,not,xx
talking,talk,vvg
Only,only,av_j
this,this,d
Let,let,vvb
each,each,d
man,man,n1
do,do,vvi
his,his,po
best,best,j-s
And,and,cc
here,here,av
draw,draw,vvb
I,i,pns
a,a,d
sword,sword,n1
Whose,who,crq-rg
temper,temper,n1
I,i,pns
intend,intend,vvb
to,to,acp-cs
stain,stain,vvi
With,with,acp-p
the,the,d
best,best,j-s
blood,blood,n1
that,that,cs
I,i,pns
can,can,vmb
meet,meet,vvi
withal,withal,av
In,in,acp-p
the,the,d
adventure,adventure,n1
of,of,acp-p
this,this,d
perilous,perilous,j
day,day,n1
Now,now,av
Esperance,esperance,fw-fr
Percy,Percy,n1-nn
And,and,cc
set,set,vvb
on,on,acp-av
Sound,sound,vvb
all,all,d
the,the,d
lofty,lofty,j
instruments,instrument,n2
of,of,acp-p
war,war,n1
And,and,cc
by,by,acp-p
that,that,d
music,music,n1
let,let,vvb
us,we,pno
all,all,d
embrace,embrace,vvi
For,for,acp-p
heaven,heaven,n1
to,to,acp-p
Earth,earth,n1
some,some,d
of,of,acp-p
us,we,pno
never,never,av-x
shall,shall,vmb
A,a,d
second,second,ord
time,time,n1
do,do,vvi
such,such,d
a,a,d
courtesy,courtesy,n1
Here,,
they,,
embrace,,
The,,
trumpets,,
sound,,
They,,
exit,,
Scene,,
3,,
The,,
King,,
enters,,
with,,
his,,
power,,
crosses,,
the,,
stage,,
and,,
exits,,
Alarum,,
to,,
the,,
battle,,
Then,,
enter,,
Douglas,,
and,,
Sir,,
Walter,,
Blunt,,
disguised,,
as,,
the,,
King,,
BLUNT,,
as,,
King,,
What,what,crq-q
is,be,vvz
thy,thy,po
name,name,n1
that,that,cs
in,in,acp-p
the,the,d
battle,battle,n1
thus,thus,av
Thou,thou,pns
crossest,cross,vv2
me,i,pno
What,what,crq-q
honor,honour,n1
dost,do,vv2
thou,thou,pns
seek,seek,vvi
Upon,upon,acp-p
my,my,po
head,head,n1
DOUGLAS,,
Know,know,vvb
then,then,av
my,my,po
name,name,n1
is,be,vvz
Douglas,Douglas,n1-nn
And,and,cc
I,i,pns
do,do,vvb
haunt,haunt,vvi
thee,thou,pno
in,in,acp-p
the,the,d
battle,battle,n1
thus,thus,av
Because,because,acp-cs
some,some,d
tell,tell,vvb
me,i,pno
that,that,cs
thou,thou,pns
art,be,vv2
a,a,d
king,king,n1
BLUNT,,
as,,
King,,
They,they,pns
tell,tell,vvb
thee,thou,pno
true,true,j
DOUGLAS,,
The,the,d
Lord,lord,n1
of,of,acp-p
Stafford,Stafford,n1-nn
dear,dear,av_j
today,today,av_n
hath,have,vvz
bought,buy,vvn
Thy,thy,po
likeness,likeness,n1
for,for,acp-p
instead,instead,av
of,of,acp-p
thee,thou,pno
King,king,n1
Harry,Harry,n1-nn
This,this,d
sword,sword,n1
hath,have,vvz
ended,end,vvn
him,he,pno
So,so,av
shall,shall,vmb
it,it,pn
thee,thou,pno
Unless,unless,cs
thou,thou,pns
yield,yield,vvb
thee,thou,pno
as,as,acp-p
my,my,po
prisoner,prisoner,n1
BLUNT,,
as,,
King,,
I,i,pns
was,be,vvd
not,not,xx
born,bear,vvn
a,a,d
yielder,yielder,n1
thou,thou,pns
proud,proud,j
Scot,Scot,n1-nn
And,and,cc
thou,thou,pns
shalt,shall,vm2
find,find,vvi
a,a,d
king,king,n1
that,that,cs
will,will,vmb
revenge,revenge,vvi
Lord,lord,n1
Stafford's,Stafford,n1g-nn
death,death,n1
They,,
fight,,
Douglas,,
kills,,
Blunt,,
Then,,
enter,,
Hotspur,,
HOTSPUR,,
O,oh,uh
Douglas,Douglas,n1-nn
hadst,have,vvd2
thou,thou,pns
fought,fight,vvn
at,at,acp-p
Holmedon,Holmedon,n1-nn
thus,thus,av
I,i,pns
never,never,av-x
had,have,vvd
triumphed,triumph,vvn
upon,upon,acp-p
a,a,d
Scot,Scot,n1-nn
DOUGLAS,,
All's,all|be,d|vvz
done,do,vvn
all's,all|be,d|vvz
won,win,vvn
here,here,av
breathless,breathless,j
lies,lie,vvz
the,the,d
King,king,n1
HOTSPUR,,
Where,where,crq-q
DOUGLAS,,
Here,here,av
HOTSPUR,,
This,this,d
Douglas,Douglas,n1-nn
No,no,uh-x
I,i,pns
know,know,vvb
this,this,d
face,face,n1
full,full,av_j
well,well,av
A,a,d
gallant,gallant,j
knight,knight,n1
he,he,pns
was,be,vvd
his,his,po
name,name,n1
was,be,vvd
Blunt,blunt,j
Semblably,semblable,av_j
furnished,furnish,vvn
like,like,acp-p
the,the,d
King,king,n1
himself,himself,px
DOUGLAS,,
addressing,,
Blunt's,,
corpse,,
A,a,d
fool,fool,n1
go,go,vvb
with,with,acp-p
thy,thy,po
soul,soul,n1
whither,whither,crq-cs
it,it,pn
goes,go,vvz
A,a,d
borrowed,borrow,j_vn
title,title,n1
hast,have,vv2
thou,thou,pns
bought,buy,vvn
too,too,av
dear,dear,j
Why,why,crq-q
didst,do,vvd2
thou,thou,pns
tell,tell,vvi
me,i,pno
that,that,cs
thou,thou,pns
wert,be,vvd2
a,a,d
king,king,n1
HOTSPUR,,
The,the,d
King,king,n1
hath,have,vvz
many,many,d
marching,march,vvg
in,in,acp-p
his,his,po
coats,coat,n2
DOUGLAS,,
Now,now,av
by,by,acp-p
my,my,po
sword,sword,n1
I,i,pns
will,will,vmb
kill,kill,vvi
all,all,d
his,his,po
coats,coat,n2
I'll,i|will,pns|vmb
murder,murder,vvi
all,all,d
his,his,po
wardrobe,wardrobe,n1
piece,piece,n1
by,by,acp-p
piece,piece,n1
Until,until,acp-cs
I,i,pns
meet,meet,vvb
the,the,d
King,king,n1
HOTSPUR,,
Up,up,acp-av
and,and,cc
away,away,av
Our,our,po
soldiers,soldier,n2
stand,stand,vvb
full,full,j
fairly,fair,av_j
for,for,acp-p
the,the,d
day,day,n1
They,,
exit,,
Alarm,,
Enter,,
Falstaff,,
alone,,
FALSTAFF,,
Though,though,cs
I,i,pns
could,can,vmd
'scape,escape,vvi
shot-free,shot-free,j
at,at,acp-p
London,London,n1-nn
I,i,pns
fear,fear,vvb
the,the,d
shot,shot,n1
here,here,av
Here's,here|be,av|vvz
no,no,d-x
scoring,score,n1_vg
but,but,acp-p
upon,upon,acp-p
the,the,d
pate,pate,n1
Soft,soft,j
who,who,crq-q
are,be,vvb
you,you,pn
Sir,sir,n1
Walter,Walter,n1-nn
Blunt,Blunt,n1-nn
There's,there|be,acp-av|vvz
honor,honour,n1
for,for,acp-p
you,you,pn
Here's,here|be,av|vvz
no,no,d-x
vanity,vanity,n1
I,i,pns
am,be,vvm
as,as,acp-av
hot,hot,j
as,as,acp-cs
molten,melt,j_vn
lead,lead,n1
and,and,cc
as,as,acp-av
heavy,heavy,j
too,too,av
God,God,n1-nn
keep,keep,vvb
lead,lead,n1
out,out,av
of,of,acp-p
me,i,pno
I,i,pns
need,need,vvb
no,no,d-x
more,more,d-c
weight,weight,n1
than,than,cs
mine,my,po
own,own,d
bowels,bowel,n2
I,i,pns
have,have,vvb
led,lead,vvn
my,my,po
ragamuffins,ragamuffin,n2
where,where,crq-cs
they,they,pns
are,be,vvb
peppered,pepper,vvn
There's,there|be,acp-av|vvz
not,not,xx
three,three,crd
of,of,acp-p
my,my,po
hundred,hundred,crd
and,and,cc
fifty,fifty,crd
left,leave,vvn
alive,alive,j
and,and,cc
they,they,pns
are,be,vvb
for,for,acp-p
the,the,d
town's,town,n1g
end,end,n1
to,to,acp-cs
beg,beg,vvi
during,during,acp-p
life,life,n1
But,but,acp-cc
who,who,crq-q
comes,come,vvz
here,here,av
Enter,,
the,,
Prince,,
PRINCE,,
What,what,crq-q
stand'st,stand,vv2
thou,thou,pns
idle,idle,j
here,here,av
Lend,lend,vvb
me,i,pno
thy,thy,po
sword,sword,n1
Many,many,d
a,a,d
nobleman,nobleman,n1
lies,lie,vvz
stark,stark,j
and,and,cc
stiff,stiff,j
Under,under,acp-p
the,the,d
hoofs,hoof,n2
of,of,acp-p
vaunting,vaunt,vvg
enemies,enemy,n2
Whose,who,crq-rg
deaths,death,n2
are,be,vvb
yet,yet,av
unrevenged,unrevenged,j
I,i,pns
prithee,prithee,uh
Lend,lend,vvb
me,i,pno
thy,thy,po
sword,sword,n1
FALSTAFF,,
O,oh,uh
Hal,Hal,n1-nn
I,i,pns
prithee,prithee,uh
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
breathe,breathe,vvi
awhile,awhile,av
Turk,Turk,n1-nn
Gregory,Gregory,n1-nn
never,never,av-x
did,do,vvd
such,such,d
deeds,deed,n2
in,in,acp-p
arms,arm,n2
as,as,acp-cs
I,i,pns
have,have,vvb
done,do,vvn
this,this,d
day,day,n1
I,i,pns
have,have,vvb
paid,pay,vvn
Percy,Percy,n1-nn
I,i,pns
have,have,vvb
made,make,vvn
him,he,pno
sure,sure,j
PRINCE,,
He,he,pns
is,be,vvz
indeed,indeed,av
and,and,cc
living,live,vvg
to,to,acp-cs
kill,kill,vvi
thee,thou,pno
I,i,pns
prithee,prithee,uh
lend,lend,vvb
me,i,pno
thy,thy,po
sword,sword,n1
FALSTAFF,,
Nay,nay,uh
before,before,acp-p
God,God,n1-nn
Hal,Hal,n1-nn
if,if,cs
Percy,Percy,n1-nn
be,be,vvb
alive,alive,j
thou,thou,pns
gett'st,get,vvz
not,not,xx
my,my,po
sword,sword,n1
but,but,acp-cc
take,take,vvb
my,my,po
pistol,pistol,n1
if,if,cs
thou,thou,pns
wilt,will,vm2
PRINCE,,
Give,give,vvb
it,it,pn
me,i,pno
What,what,crq-q
is,be,vvz
it,it,pn
in,in,acp-p
the,the,d
case,case,n1
FALSTAFF,,
Ay,ay,uh
Hal,Hal,n1-nn
'tis,it|be,pn|vvz
hot,hot,j
'tis,it|be,pn|vvz
hot,hot,j
There's,there|be,acp-av|vvz
that,that,d
will,will,vmb
sack,sack,vvi
a,a,d
city,city,n1
The,,
Prince,,
draws,,
it,,
out,,
and,,
finds,,
it,,
to,,
be,,
a,,
bottle,,
of,,
sack,,
PRINCE,,
What,what,crq-q
is,be,vvz
it,it,pn
a,a,d
time,time,n1
to,to,acp-cs
jest,jest,vvi
and,and,cc
dally,dally,vvi
now,now,av
He,,
throws,,
the,,
bottle,,
at,,
him,,
and,,
exits,,
FALSTAFF,,
Well,well,uh_mi
if,if,cs
Percy,Percy,n1-nn
be,be,vvb
alive,alive,j
I'll,i|will,pns|vmb
pierce,pierce,vvi
him,he,pno
If,if,cs
he,he,pns
do,do,vvb
come,come,vvi
in,in,acp-p
my,my,po
way,way,n1
so,so,av
if,if,cs
he,he,pns
do,do,vvb
not,not,xx
if,if,cs
I,i,pns
come,come,vvb
in,in,acp-p
his,he,png
willingly,willing,av_j
let,let,vvb
him,he,pno
make,make,vvi
a,a,d
carbonado,carbinado,n1
of,of,acp-p
me,i,pno
I,i,pns
like,like,acp-p
not,not,xx
such,such,d
grinning,grin,j_vg
honor,honour,n1
as,as,acp-cs
Sir,sir,n1
Walter,Walter,n1-nn
hath,have,vvz
Give,give,vvb
me,i,pno
life,life,n1
which,which,crq-r
if,if,cs
I,i,pns
can,can,vmb
save,save,vvi
so,so,av
if,if,cs
not,not,xx
honor,honour,n1
comes,come,vvz
unlooked,unlooked,j
for,for,acp-p
and,and,cc
there's,there|be,acp-av|vvz
an,a,d
end,end,n1
He,,
exits,,
Blunt's,,
body,,
is,,
carried,,
off,,
Scene,,
4,,
Alarm,,
excursions,,
Enter,,
the,,
King,,
the,,
Prince,,
Lord,,
John,,
of,,
Lancaster,,
and,,
the,,
Earl,,
of,,
Westmoreland,,
KING,,
I,i,pns
prithee,prithee,uh
Harry,Harry,n1-nn
withdraw,withdraw,vvb
thyself,thyself,px
Thou,thou,pns
bleedest,bleed,vv2
too,too,av
much,much,d
Lord,lord,n1
John,John,n1-nn
of,of,acp-p
Lancaster,Lancaster,n1-nn
go,go,vvb
you,you,pn
with,with,acp-p
him,he,pno
LANCASTER,,
Not,not,xx
I,i,pns
my,my,po
lord,lord,n1
unless,unless,cs
I,i,pns
did,do,vvd
bleed,bleed,vvi
too,too,av
PRINCE,,
I,i,pns
beseech,beseech,vvb
your,your,po
Majesty,majesty,n1
make,make,vvb
up,up,acp-av
Lest,lest,cs
your,your,po
retirement,retirement,n1
do,do,vvb
amaze,amaze,vvi
your,your,po
friends,friend,n2
KING,,
I,i,pns
will,will,vmb
do,do,vvi
so,so,av
My,my,po
Lord,lord,n1
of,of,acp-p
Westmoreland,Westmoreland,n1-nn
Lead,lead,vvb
him,he,pno
to,to,acp-p
his,his,po
tent,tent,n1
WESTMORELAND,,
Come,come,vvb
my,my,po
lord,lord,n1
I'll,i|will,pns|vmb
lead,lead,vvi
you,you,pn
to,to,acp-p
your,your,po
tent,tent,n1
PRINCE,,
Lead,lead,vvb
me,i,pno
my,my,po
lord,lord,n1
I,i,pns
do,do,vvb
not,not,xx
need,need,vvi
your,your,po
help,help,n1
And,and,cc
God,God,n1-nn
forbid,forbid,vvb
a,a,d
shallow,shallow,j
scratch,scratch,n1
should,shall,vmd
drive,drive,vvi
The,the,d
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
from,from,acp-p
such,such,d
a,a,d
field,field,n1
as,as,acp-cs
this,this,d
Where,where,crq-cs
stained,stain,j_vn
nobility,nobility,n1
lies,lie,vvz
trodden,tread,vvn
on,on,acp-av
And,and,cc
rebels',rebel,n2g
arms,arm,n2
triumph,triumph,vvb
in,in,acp-p
massacres,massacre,n2
LANCASTER,,
We,we,pns
breathe,breathe,vvb
too,too,av
long,long,av_j
Come,come,vvb
cousin,cousin,n1
Westmoreland,Westmoreland,n1-nn
Our,our,po
duty,duty,n1
this,this,d
way,way,n1
lies,lie,vvz
For,for,acp-p
God's,God,n1g-nn
sake,sake,n1
come,come,vvb
Lancaster,,
and,,
Westmoreland,,
exit,,
PRINCE,,
By,by,acp-p
God,God,n1-nn
thou,thou,pns
hast,have,vv2
deceived,deceive,vvn
me,i,pno
Lancaster,Lancaster,n1-nn
I,i,pns
did,do,vvd
not,not,xx
think,think,vvi
thee,thou,pno
lord,lord,n1
of,of,acp-p
such,such,d
a,a,d
spirit,spirit,n1
Before,before,acp-av
I,i,pns
loved,love,vvd
thee,thou,pno
as,as,acp-p
a,a,d
brother,brother,n1
John,John,n1-nn
But,but,acp-cc
now,now,av
I,i,pns
do,do,vvb
respect,respect,vvi
thee,thou,pno
as,as,acp-p
my,my,po
soul,soul,n1
KING,,
I,i,pns
saw,see,vvd
him,he,pno
hold,hold,vvi
Lord,lord,n1
Percy,Percy,n1-nn
at,at,acp-p
the,the,d
point,point,n1
With,with,acp-p
lustier,lusty,j-c
maintenance,maintenance,n1
than,than,cs
I,i,pns
did,do,vvd
look,look,vvi
for,for,acp-cs
Of,of,acp-p
such,such,d
an,a,d
ungrown,ungrown,j
warrior,warrior,n1
PRINCE,,
O,oh,uh
this,this,d
boy,boy,n1
lends,lend,vvz
mettle,mettle,n1
to,to,acp-p
us,we,pno
all,all,d
He,,
exits,,
Enter,,
Douglas,,
DOUGLAS,,
Another,another,d
king,king,n1
They,they,pns
grow,grow,vvb
like,like,acp-p
Hydra's,Hydra,n1g-nn
heads,head,n2
I,i,pns
am,be,vvm
the,the,d
Douglas,Douglas,n1-nn
fatal,fatal,j
to,to,acp-p
all,all,d
those,those,d
That,that,cs
wear,wear,vvb
those,those,d
colors,colour,n2
on,on,acp-p
them,they,pno
What,what,crq-q
art,be,vv2
thou,thou,pns
That,that,cs
counterfeit'st,counterfeit,vv2
the,the,d
person,person,n1
of,of,acp-p
a,a,d
king,king,n1
KING,,
The,the,d
King,king,n1
himself,himself,px
who,who,crq-r
Douglas,Douglas,n1-nn
grieves,grieve,vvz
at,at,acp-p
heart,heart,n1
So,so,av
many,many,d
of,of,acp-p
his,his,po
shadows,shadow,n2
thou,thou,pns
hast,have,vv2
met,meet,vvn
And,and,cc
not,not,xx
the,the,d
very,very,j
king,king,n1
I,i,pns
have,have,vvb
two,two,crd
boys,boy,n2
Seek,seek,vvb
Percy,Percy,n1-nn
and,and,cc
thyself,thyself,px
about,about,acp-p
the,the,d
field,field,n1
But,but,acp-cc
seeing,see,vvg
thou,thou,pns
fall'st,fall,vv2
on,on,acp-p
me,i,pno
so,so,av
luckily,lucky,av_j
I,i,pns
will,will,vmb
assay,assay,vvi
thee,thou,pno
And,and,cc
defend,defend,vvi
thyself,thyself,px
DOUGLAS,,
I,i,pns
fear,fear,vvb
thou,thou,pns
art,be,vv2
another,another,d
counterfeit,counterfeit,n1_j
And,and,cc
yet,yet,av
in,in,acp-p
faith,faith,n1
thou,thou,pns
bearest,bear,vv2
thee,thou,pno
like,like,acp-p
a,a,d
king,king,n1
But,but,acp-cc
mine,i,png
I,i,pns
am,be,vvm
sure,sure,j
thou,thou,pns
art,be,vv2
whoe'er,whoever,crq-r
thou,thou,pns
be,be,vvb
And,and,cc
thus,thus,av
I,i,pns
win,win,vvb
thee,thou,pno
They,,
fight,,
The,,
King,,
being,,
in,,
danger,,
enter,,
Prince,,
of,,
Wales,,
PRINCE,,
Hold,hold,vvb
up,up,acp-av
thy,thy,po
head,head,n1
vile,vile,j
Scot,Scot,n1-nn
or,or,cc
thou,thou,pns
art,be,vv2
like,like,j
Never,never,av-x
to,to,acp-cs
hold,hold,vvi
it,it,pn
up,up,acp-av
again,again,av
The,the,d
spirits,spirit,n2
Of,of,acp-p
valiant,valiant,j
Shirley,Shirley,n1-nn
Stafford,Stafford,n1-nn
Blunt,Blunt,n1-nn
are,be,vvb
in,in,acp-p
my,my,po
arms,arm,n2
It,it,pn
is,be,vvz
the,the,d
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
that,that,cs
threatens,threaten,vvz
thee,thou,pno
Who,who,crq-r
never,never,av-x
promiseth,promise,vvz
but,but,acp-p
he,he,pns
means,mean,vvz
to,to,acp-cs
pay,pay,vvi
They,,
fight,,
Douglas,,
flieth,,
To,,
King,,
Cheerly,cheerly,av_j
my,my,po
lord,lord,n1
How,how,crq-q
fares,fare,vvz
your,your,po
Grace,grace,n1
Sir,sir,n1
Nicholas,Nicholas,n1-nn
Gawsey,Gawsey,n1-nn
hath,have,vvz
for,for,acp-p
succor,succour,n1
sent,send,vvn
And,and,cc
so,so,av
hath,have,vvz
Clifton,Clifton,n1-nn
I'll,i|will,pns|vmb
to,to,acp-p
Clifton,Clifton,n1-nn
straight,straight,av
KING,,
Stay,stay,vvb
and,and,cc
breathe,breathe,vvb
awhile,awhile,av
Thou,thou,pns
hast,have,vv2
redeemed,redeem,vvn
thy,thy,po
lost,lose,j_vn
opinion,opinion,n1
And,and,cc
showed,show,vvd
thou,thou,pns
mak'st,make,vv2
some,some,d
tender,tender,n1
of,of,acp-p
my,my,po
life,life,n1
In,in,acp-p
this,this,d
fair,fair,j
rescue,rescue,n1
thou,thou,pns
hast,have,vv2
brought,bring,vvn
to,to,acp-p
me,i,pno
PRINCE,,
O,oh,uh
God,God,n1-nn
they,they,pns
did,do,vvd
me,i,pno
too,too,av
much,much,d
injury,injury,n1
That,that,cs
ever,ever,av
said,say,vvd
I,i,pns
hearkened,hearken,vvd
for,for,acp-p
your,your,po
death,death,n1
If,if,cs
it,it,pn
were,be,vvd
so,so,av
I,i,pns
might,may,vmd
have,have,vvi
let,let,vvn
alone,alone,j
The,the,d
insulting,insult,j_vg
hand,hand,n1
of,of,acp-p
Douglas,Douglas,n1-nn
over,over,acp-p
you,you,pn
Which,which,crq-r
would,will,vmd
have,have,vvi
been,be,vvn
as,as,acp-av
speedy,speedy,j
in,in,acp-p
your,your,po
end,end,n1
As,as,acp-cs
all,all,d
the,the,d
poisonous,poisonous,j
potions,potion,n2
in,in,acp-p
the,the,d
world,world,n1
And,and,cc
saved,save,vvd
the,the,d
treacherous,treacherous,j
labor,labour,n1
of,of,acp-p
your,your,po
son,son,n1
KING,,
Make,make,vvb
up,up,acp-p
to,to,acp-p
Clifton,Clifton,n1-nn
I'll,i|will,pns|vmb
to,to,acp-p
Sir,sir,n1
Nicholas,Nicholas,n1-nn
Gawsey,Gawsey,n1-nn
King,,
exits,,
Enter,,
Hotspur,,
HOTSPUR,,
If,if,cs
I,i,pns
mistake,mistake,vvb
not,not,xx
thou,thou,pns
art,be,vv2
Harry,Harry,n1-nn
Monmouth,Monmouth,n1-nn
PRINCE,,
Thou,thou,pns
speak'st,speak,vv2
as,as,acp-cs
if,if,cs
I,i,pns
would,will,vmd
deny,deny,vvi
my,my,po
name,name,n1
HOTSPUR,,
My,my,po
name,name,n1
is,be,vvz
Harry,Harry,n1-nn
Percy,Percy,n1-nn
PRINCE,,
Why,why,crq-cs
then,then,av
I,i,pns
see,see,vvb
A,a,d
very,very,av
valiant,valiant,j
rebel,rebel,n1
of,of,acp-p
the,the,d
name,name,n1
I,i,pns
am,be,vvm
the,the,d
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
and,and,cc
think,think,vvb
not,not,xx
Percy,Percy,n1-nn
To,to,acp-cs
share,share,vvi
with,with,acp-p
me,i,pno
in,in,acp-p
glory,glory,n1
any,any,d
more,more,av-c_d
Two,two,crd
stars,star,n2
keep,keep,vvb
not,not,xx
their,their,po
motion,motion,n1
in,in,acp-p
one,one,crd
sphere,sphere,n1
Nor,nor,cc-x
can,can,vmb
one,one,crd
England,England,n1-nn
brook,brook,vvi
a,a,d
double,double,j
reign,reign,n1
Of,of,acp-p
Harry,Harry,n1-nn
Percy,Percy,n1-nn
and,and,cc
the,the,d
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
HOTSPUR,,
Nor,nor,cc-x
shall,shall,vmb
it,it,pn
Harry,Harry,n1-nn
for,for,acp-p
the,the,d
hour,hour,n1
is,be,vvz
come,come,vvn
To,to,acp-cs
end,end,vvi
the,the,d
one,one,pi
of,of,acp-p
us,we,pno
and,and,cc
would,will,vmd
to,to,acp-p
God,God,n1-nn
Thy,thy,po
name,name,n1
in,in,acp-p
arms,arm,n2
were,be,vvd
now,now,av
as,as,acp-av
great,great,j
as,as,acp-cs
mine,i,png
PRINCE,,
I'll,i|will,pns|vmb
make,make,vvi
it,it,pn
greater,great,j-c
ere,ere,acp-cs
I,i,pns
part,part,vvb
from,from,acp-p
thee,thou,pno
And,and,cc
all,all,d
the,the,d
budding,bud,j_vg
honors,honour,n2
on,on,acp-p
thy,thy,po
crest,crest,n1
I'll,i|will,pns|vmb
crop,crop,vvi
to,to,acp-cs
make,make,vvi
a,a,d
garland,garland,n1
for,for,acp-p
my,my,po
head,head,n1
HOTSPUR,,
I,i,pns
can,can,vmb
no,no,av-x_d
longer,long,av-c_j
brook,brook,vvi
thy,thy,po
vanities,vanity,n2
They,,
fight,,
Enter,,
Falstaff,,
FALSTAFF,,
Well,well,av
said,say,vvn
Hal,Hal,n1-nn
To,to,acp-p
it,it,pn
Hal,Hal,n1-nn
Nay,nay,uh
you,you,pn
shall,shall,vmb
find,find,vvi
no,no,d-x
boys',boy,n2g
play,play,n1
here,here,av
I,i,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Enter,,
Douglas,,
He,,
fighteth,,
with,,
Falstaff,,
who,,
falls,,
down,,
as,,
if,,
he,,
were,,
dead,,
Douglas,,
exits,,
The,,
Prince,,
killeth,,
Percy,,
HOTSPUR,,
O,oh,uh
Harry,Harry,n1-nn
