standard,lemma,postag
how,how,crq-q
do,do,vvb
you,you,pn
faith,faith,n1
and,and,cc
by,by,acp-p
my,my,po
troth,troth,n1
how,how,crq-q
do,do,vvb
you,you,pn
Fel.,Fel.,n-ab
Whether,whether,cs
art,be,vv2
thou,thou,pns
going,go,vvg
bully,bully,n1
Bal.,Bal.,n-ab
And,and,cc
as,as,acp-cs
heaven,heaven,n1
help,help,vvb
me,i,pno
how,how,crq-q
do,do,vvb
you,you,pn
How,how,crq-q
do,do,vvb
you,you,pn
i'faith,i'faith,uh
he,he,pns
Fel.,Fel.,n-ab
Whether,whether,cs
art,be,vv2
going,go,vvg
man,man,n1
Bal.,Bal.,n-ab
O,o,uh
god,god,n1
to,to,acp-p
the,the,d
Court,court,n1
I'll,I|will,pns|vmb
be,be,vvi
willing,willing,j
to,to,acp-cs
give,give,vvi
you,you,pn
grace,grace,n1
and,and,cc
good,good,j
countenance,countenance,n1
if,if,cs
I,I,pns
may,may,vmb
but,but,acp-av
see,see,vvi
you,you,pn
in,in,acp-p
the,the,d
presence,presence,n1
Fel.,Fel.,n-ab
O,o,uh
to,to,acp-p
court,court,n1
farewell,farewell,uh_n
Bal.,Bal.,n-ab
If,if,cs
you,you,pn
see,see,vvb
one,one,pi
in,in,acp-p
a,a,d
yellow,yellow,j
taffeta,taffeta,n1
doublet,doublet,n1
cut,cut,vvn
upon,upon,acp-p
carnation,carnation,n1
valour,valour,n1
a,a,d
green,green,j
hat,hat,n1
a,a,d
blue,blue,j
pair,pair,n1
of,of,acp-p
velvet,velvet,n1
hose,hose,n1
a,a,d
gilt,gild,j_vn
rapier,rapier,n1
and,and,cc
an,a,d
orange,orange,n1
tawny,tawny,j
pair,pair,n1
of,of,acp-p
worsted,worsted,n1
silk,silk,n1
stockings,stocking,n2
that's,that|be,d|vvz
I,I,pns
that's,that|be,d|vvz
I,I,pns
Fel.,Fel.,n-ab
Very,very,av
good,good,j
farewell,farewell,uh_n
Bal.,Bal.,n-ab
Ho,ho,uh
you,you,pn
shall,shall,vmb
know,know,vvi
me,i,pno
as,as,acp-av
easily,easy,av_j
I,I,pns
ha',have,vvb
bought,buy,vvn
me,i,pno
a,a,d
new,new,j
green,green,j
feather,feather,n1
with,with,acp-p
a,a,d
red,red,j
sprig,sprig,n1
you,you,pn
shall,shall,vmb
see,see,vvi
my,my,po
wrought,wrought,j_vn
shirt,shirt,n1
hang,hang,vvb
out,out,av
at,at,acp-p
my,my,po
breeches,breech,n2
you,you,pn
shall,shall,vmb
know,know,vvi
me,i,pno
Fel.,Fel.,n-ab
Very,very,av
good,good,j
very,very,av
good,good,j
farewell,farewell,uh_n
Ball,ball,n1
Marry,marry,uh
in,in,acp-p
the,the,d
mask,mask,n1
'twill,it|will,pn|vmb
be,be,vvi
somewhat,somewhat,av
hard,hard,j
But,but,acp-cc
if,if,cs
you,you,pn
hear,hear,vvb
anybody,anybody,pi
speak,speak,vvb
so,so,av
wittily,witty,av_j
that,that,cs
he,he,pns
makes,make,vvz
all,all,d
the,the,d
room,room,n1
laugh,laugh,vvb
that's,that|be,d|vvz
I,I,pns
that's,that|be,d|vvz
I,I,pns
Farewell,farewell,uh
good,good,j
Signior,signior,n1
¶,¶,¶
Enter,enter,vvb
Forobosco,Forobosco,n1-nn
Castilio,Castilio,n1-nn
a,a,d
boy,boy,n1
carrying,carry,vvg
a,a,d
gilt,gild,j_vn
harp,harp,n1
Piero,Piero,n1-nn
Mellida,Mellida,n1-nn
in,in,acp-p
night,night,n1
apparel,apparel,n1
Rossaline,Rosalind,n1-nn
Flavia,Flavia,n1-nn
two,two,crd
Pages,page,n2
Pier.,Pier.,n-ab
Advance,advance,vvi
the,the,d
music's,music,n1g
prize,prize,n1
now,now,av
capering,caper,vvg
wits,wit,n2
Rise,rise,vvb
to,to,acp-p
your,your,po
highest,high,j-s
mount,mount,n1
let,let,vvb
choice,choice,n1
delight,delight,vvi
Garland,garland,n1
the,the,d
brow,brow,n1
of,of,acp-p
this,this,d
triumphant,triumphant,j
night,night,n1
'sfoot,'sfoot,uh
'a,he,pns
sits,sit,vvz
like,like,acp-p
Lucifer,Lucifer,n1-nn
himself,himself,px
Rossa.,Rossa.,n-ab
Good,good,j
sweet,sweet,j
Duke,duke,n1
first,first,ord
let,let,vvb
their,their,po
voices,voice,n2
strain,strain,vvb
for,for,acp-p
Music's,music,n1g
price,price,n1
Give,give,vvb
me,i,pno
the,the,d
golden,golden,j
harp,harp,n1
faith,faith,n1
with,with,acp-p
your,your,po
favour,favour,n1
I'll,I|will,pns|vmb
be,be,vvi
umpiress,umpiress,n1
Pi.,Pi.,n-ab
Sweet,sweet,j
niece,niece,n1
content,content,j
boys,boy,n2
clear,clear,vvb
your,your,po
voice,voice,n1
and,and,cc
sing,sing,vvi
1.,1.,crd
CANTAT,cantat,fw-la
Rossa.,Rossa.,n-ab
By,by,acp-p
this,this,d
gold,gold,n1
I,I,pns
had,have,vvd
rather,rather,av-c
have,have,vvi
a,a,d
servant,servant,n1
with,with,acp-p
a,a,d
short,short,j
nose,nose,n1
and,and,cc
a,a,d
thin,thin,j
hair,hair,n1
then,then,av
have,have,vvb
such,such,d
a,a,d
high,high,j
stretched,stretch,vvn
minikin,minikin,n1
voice,voice,n1
Pie.,Pie.,n-ab
Fair,fair,j
niece,niece,n1
your,your,po
reason,reason,n1
Ross.,Ross.,n-ab
By,by,acp-p
the,the,d
sweet,sweet,j
of,of,acp-p
love,love,n1
I,I,pns
should,shall,vmd
fear,fear,vvi
extremely,extreme,av_j
that,that,cs
he,he,pns
were,be,vvd
an,a,d
Eunuch,eunuch,n1
Cast.,Cast.,n-ab
Spark,spark,n1
spirit,spirit,n1
how,how,crq-cs
like,like,acp-p
you,you,pn
his,his,po
voice,voice,n1
Ross.,Ross.,n-ab
Spark,spark,n1
spirit,spirit,n1
how,how,crq-cs
like,like,acp-p
you,you,pn
his,his,po
voice,voice,n1
So,so,av
help,help,vvb
me,i,pno
youth,youth,n1
thy,thy,po
voice,voice,n1
squeaks,squeak,vvz
like,like,acp-p
a,a,d
dry,dry,j
cork,cork,n1
shoe,shoe,n1
come,come,vvb
come,come,vvb
let's,let|we,vvb|pno
hear,hear,vvi
the,the,d
next,next,ord
2.,2.,crd
CANTAT,cantat,fw-la
Pie.,Pie.,n-ab
Trust,trust,vvb
me,i,pno
a,a,d
good,good,j
strong,strong,j
mean,mean,j
Well,well,av
sung,sing,vvn
my,my,po
boy,boy,n1
¶,¶,¶
Enter,enter,vvb
Balurdo,Balurdo,n1-nn
Bal.,Bal.,n-ab
Hold,hold,vvb
hold,hold,vvb
hold,hold,vvb
are,be,vvb
ye,you,pn
blind,blind,j
could,can,vmd
you,you,pn
not,not,xx
see,see,vvi
my,my,po
voice,voice,n1
coming,come,vvg
for,for,acp-p
the,the,d
harp,harp,n1
And,and,cc
I,I,pns
knock,knock,vvb
not,not,xx
division,division,n1
on,on,acp-p
the,the,d
head,head,n1
take,take,vvb
hence,hence,av
the,the,d
harp,harp,n1
make,make,vvb
me,i,pno
a,a,d
slip,slip,n1
and,and,cc
let,let,vvb
me,i,pno
go,go,vvi
but,but,acp-av
for,for,acp-p
nine,nine,crd
pence,penny,n2
Sir,sir,n1
Mark,mark,n1
strike,strike,vvb
up,up,acp-av
for,for,acp-p
master,master,n1
Balurdo,Balurdo,n1-nn
3.,3.,crd
CANTAT,cantat,fw-la
judgement,judgement,n1
gentlemen,gentleman,n2
judgement,judgement,n1
Wast,be,vvd2
not,not,xx
above,above,acp-p
line,line,n1
I,I,pns
appeal,appeal,vvb
to,to,acp-p
your,your,po
mouths,mouth,n2
that,that,cs
heard,hear,vvd
my,my,po
song,song,n1
Do,do,vvb
me,i,pno
right,right,n1_j
and,and,cc
dub,dub,vvb
me,i,pno
knight,knight,n1
Balurdo,Balurdo,n1-nn
Ros.,Ros.,n-ab
Kneel,kneel,vvb
down,down,acp-av
and,and,cc
I'll,I|will,pns|vmb
dub,dub,vvi
thee,thou,pno
knight,knight,n1
of,of,acp-p
the,the,d
golden,golden,j
harp,harp,n1
Ba.,Ba.,n-ab
Indeed,Indeed,av
la,la,uh
do,do,vvb
and,and,cc
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
Lady,lady,n1
of,of,acp-p
the,the,d
silver,silver,n1
fiddlestick,fiddlestick,n1
Ross.,Ross.,n-ab
Come,Come,vvb
kneel,kneel,vvi
kneel,kneel,vvi
¶,¶,¶
Enter,enter,vvb
a,a,d
Page,page,n1
to,to,acp-p
Balurdo,Balurdo,n1-nn
Bal.,Bal.,n-ab
My,my,po
troth,troth,n1
I,I,pns
thank,thank,vvb
you,you,pn
it,it,pn
hath,have,vvz
never,never,av-x
a,a,d
whistle,whistle,n1
in't,in|it,acp-p|pn
Ro.,Ro.,n-ab
Nay,nay,uh-x
good,good,j
sweet,sweet,j
coz,cousin,n1
raise,raise,vvi
up,up,acp-av
your,your,po
drooping,droop,j_vg
eyes,eye,n2
and,and,cc
I,I,pns
were,be,vvd
at,at,acp-p
the,the,d
point,point,n1
of,of,acp-p
To,to,acp-cs
have,have,vvi
and,and,cc
to,to,acp-cs
hold,hold,vvi
from,from,acp-p
this,this,d
day,day,n1
forward,forward,av_j
I,I,pns
would,will,vmd
be,be,vvi
ashamed,ashamed,j
to,to,acp-cs
look,look,vvi
thus,thus,av
lumpish,lumpish,j
What,what,crq-q
my,my,po
pretty,pretty,j
coz,cousin,n1
'tis,it|be,pn|vvz
but,but,acp-av
the,the,d
loss,loss,n1
of,of,acp-p
an,a,d
odd,odd,j
maidenhead,maidenhead,n1
shall's,shall|we,vmb|pno
dance,dance,vvi
thou,thou,pns
art,be,vv2
so,so,av
sad,sad,j
hark,hark,vvb
in,in,acp-p
mine,my,po
ear,ear,n1
I,I,pns
was,be,vvd
about,about,acp-av
to,to,acp-cs
say,say,vvi
but,but,acp-cc
I'll,I|will,pns|vmb
forbear,forbear,vvi
Ba.,Ba.,n-ab
I,I,pns
come,come,vvb
I,I,pns
come,come,vvb
more,more,av-c_d
than,than,cs
most,most,av-s_d
honeysuckle,honeysuckle,n1
sweet,sweet,j
Ladies,lady,n2
pine,pine,vvb
not,not,xx
for,for,acp-p
my,my,po
presence,presence,n1
I'll,I|will,pns|vmb
return,return,vvi
in,in,acp-p
pomp,pomp,n1
Well,Well,av
spoken,speak,vvn
sir,sir,n1
jeffrey,jeffrey,n1-nn
Balurdo,Balurdo,n1-nn
As,as,acp-p
I,I,pns
am,be,vvm
a,a,d
true,true,j
knight,knight,n1
I,I,pns
feel,feel,vvb
honourable,honourable,j
eloquence,eloquence,n1
begin,begin,vvb
to,to,acp-cs
grope,grope,vvi
me,i,pno
already,already,av
Exit,Exit,fw-la
Pie.,Pie.,n-ab
Faith,faith,n1
mad,mad,j
niece,niece,n1
I,I,pns
wonder,wonder,vvb
when,when,crq-cs
thou,thou,pns
wilt,will,vm2
marry,marry,vvi
Rossa.,Rossa.,n-ab
Faith,faith,n1
kind,kind,j
uncle,uncle,n1
when,when,crq-cs
men,man,n2
abandon,abandon,vvb
jealousy,jealousy,n1
forsake,forsake,vvb
taking,take,vvg
of,of,acp-p
Tobacco,tobacco,n1
and,and,cc
cease,cease,vvb
to,to,acp-cs
wear,wear,vvi
their,their,po
beards,beard,n2
so,so,av
rudely,rude,av_j
long,long,j
O,o,uh
to,to,acp-cs
have,have,vvi
a,a,d
husband,husband,n1
with,with,acp-p
a,a,d
mouth,mouth,n1
continually,continual,av_j
smoking,smoke,vvg
with,with,acp-p
a,a,d
bush,bush,n1
of,of,acp-p
furs,fur,n2
on,on,acp-p
the,the,d
ridge,ridge,n1
of,of,acp-p
his,his,po
chin,chin,n1
ready,ready,j
still,still,av
to,to,acp-p
slop,slop,n1
into,into,acp-p
his,his,po
foaming,foam,j_vg
chaps,chap,n2
ah,ah,uh
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
most,most,av-s_d
intolerable,intolerable,j
Pier.,Pier.,n-ab
Nay,nay,uh-x
faith,faith,n1
sweet,sweet,j
niece,niece,n1
I,I,pns
was,be,vvd
mighty,mighty,j
strong,strong,j
in,in,acp-p
thought,thought,n1
we,we,pns
should,shall,vmd
have,have,vvi
shut,shut,vvn
up,up,acp-av
night,night,n1
with,with,acp-p
an,a,d
old,old,j
Comedy,comedy,n1
the,the,d
Prince,prince,n1
of,of,acp-p
Milan,Milan,n1-nn
shall,shall,vmb
have,have,vvi
Mellida,Mellida,n1-nn
and,and,cc
thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
Ros.,Ros.,n-ab
nobody,nobody,pi-x
good,good,j
sweet,sweet,j
uncle,uncle,n1
I,I,pns
tell,tell,vvb
you,you,pn
sir,sir,n1
I,I,pns
have,have,vvb
39.,39,crd
servants,servant,n2
and,and,cc
my,my,po
monkey,monkey,n1
that,that,cs
makes,make,vvz
the,the,d
fortieth,forty,ord
Now,now,av
I,I,pns
love,love,vvb
all,all,d
of,of,acp-p
them,they,pno
lightly,light,av_j
for,for,acp-p
something,something,pi
but,but,acp-cc
affect,affect,vvb
none,none,pi-x
of,of,acp-p
them,they,pno
seriously,serious,av_j
for,for,acp-p
any,any,d
thing,thing,n1
One's,one,pig
a,a,d
passionate,passionate,j
fool,fool,n1
and,and,cc
he,he,pns
flatters,flatter,vvz
me,i,pno
above,above,acp-p
belief,belief,n1
the,the,d
second's,second|be,ord|vvz
a,a,d
tasty,tasty,j
ape,ape,n1
and,and,cc
he,he,pns
rails,rail,vvz
at,at,acp-p
me,i,pno
beyond,beyond,acp-p
reason,reason,n1
the,the,d
third's,three|be,ord|vvz
as,as,acp-p
grave,grave,j
as,as,acp-cs
some,some,d
Censor,censor,n1
and,and,cc
he,he,pns
strokes,stroke,vvz
up,up,acp-av
his,his,po
moustaches,moustache,n2
three,three,crd
times,time,n2
and,and,cc
makes,make,vvz
six,six,crd
plots,plot,n2
of,of,acp-p
set,set,j_vn
faces,face,n2
before,before,acp-cs
he,he,pns
speaks,speak,vvz
one,one,pi
wise,wise,j
word,word,n1
the,the,d
fourth's,four|be,ord|vvz
as,as,acp-p
dry,dry,j
as,as,acp-cs
the,the,d
burr,burr,n1
of,of,acp-p
an,a,d
artichoke,artichoke,n1
the,the,d
fifth,five,ord
paints,paint,vvz
and,and,cc
hath,have,vvz
always,always,av
a,a,d
good,good,j
colour,colour,n1
for,for,acp-p
what,what,crq-r
he,he,pns
speaks,speak,vvz
the,the,d
sixth,sixth,ord
Pie.,Pie.,n-ab
Stay,stay,vvb
stay,stay,vvb
sweet,sweet,j
niece,niece,n1
what,what,crq-r
makes,make,vvz
you,you,pn
thus,thus,av
suspect,suspect,vvi
young,young,j
gallants,gallant,n2_j
worth,worth,j
Ross.,Ross.,n-ab
O,o,uh
when,when,crq-cs
I,I,pns
see,see,vvb
one,one,pi
were,be,vvd
a,a,d
periwig,periwig,n1
I,I,pns
dread,dread,vvb
his,his,po
hair,hair,n1
another,another,d
wallow,wallow,vvb
in,in,acp-p
a,a,d
great,great,j
slop,slop,n1
I,I,pns
mistrust,mistrust,vvb
the,the,d
proportion,proportion,n1
of,of,acp-p
his,his,po
thigh,thigh,n1
and,and,cc
wears,wear,vvz
a,a,d
ruffled,ruffle,j_vn
boot,boot,n1
I,I,pns
fear,fear,vvb
the,the,d
fashion,fashion,n1
of,of,acp-p
his,his,po
leg,leg,n1
Thus,thus,av
something,something,pi
in,in,acp-p
each,each,d
thing,thing,n1
one,one,crd
trick,trick,n1
in,in,acp-p
every,every,d
thing,thing,n1
makes,make,vvz
me,i,pno
mistrust,mistrust,vvi
imperfection,imperfection,n1
in,in,acp-p
all,all,d
parts,part,n2
and,and,cc
there's,there|be,av|vvz
the,the,d
full,full,j
point,point,n1
of,of,acp-p
my,my,po
addiction,addiction,n1
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
sennet,cynet,n1
¶,¶,¶
Enter,enter,vvb
Galeatzo,Galeatzo,n1-nn
Matzagente,Matzagente,n1-nn
and,and,cc
Balurdo,Balurdo,n1-nn
in,in,acp-p
maskery,maskery,n1
Pier.,Pier.,n-ab
The,the,d
room's,room|be,n1|vvz
too,too,av
scant,scant,av_j
boys,boy,n2
stand,stand,vvb
in,in,acp-p
there,there,av
close,close,av_j
Mel.,Mel.,n-ab
In,in,acp-p
faith,faith,n1
fair,fair,j
sir,sir,n1
I,I,pns
am,be,vvm
too,too,av
sad,sad,j
to,to,acp-cs
dance,dance,vvi
Pie.,Pie.,n-ab
How's,how|be,crq-q|vvz
that,that,d
how's,how|be,crq-q|vvz
that,that,d
too,too,av
sad,sad,j
By,by,acp-p
heaven,heaven,n1
dance,dance,vvi
And,and,cc
grace,grace,vvb
him,he,pno
to,to,acp-p
or,or,cc
go,go,vvb
to,to,acp-p
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
Mell.,Mell.,n-ab
A,a,d
burning,burn,j_vg
glass,glass,n1
the,the,d
word,word,n1
splendente,splendente,fw-la
Phoebo,Phoebo,n1-nn
'Tis,it|be,pn|vvz
too,too,av
curious,curious,j
I,I,pns
conceit,conceit,n1
it,it,pn
not,not,xx
Gal.,Gal.,n-ab
Faith,faith,n1
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
I'll,I|will,pns|vmb
no,no,av-x_d
longer,long,av-c_j
burn,burn,vvi
than,than,cs
you'll,you|will,pn|vmb
shine,shine,vvi
and,and,cc
smile,smile,vvi
upon,upon,acp-p
my,my,po
love,love,n1
For,for,acp-p
look,look,vvi
ye,you,pn
fairest,fair,av_j
by,by,acp-p
your,your,po
pure,pure,j
sweets,sweet,n2_j
I,I,pns
do,do,vvb
not,not,xx
dote,dote,vvi
upon,upon,acp-p
your,your,po
excellence,excellence,n1
And,and,cc
faith,faith,n1
unless,unless,cs
you,you,pn
shed,shed,vvb
your,your,po
brightest,bright,j-s
beams,beam,n2
Of,of,acp-p
sunny,sunny,j
favour,favour,n1
and,and,cc
acceptive,acceptive,j
grace,grace,n1
Upon,upon,acp-p
my,my,po
tender,tender,j
love,love,n1
I,I,pns
do,do,vvb
not,not,xx
burn,burn,vvi
Marry,marry,uh
but,but,acp-cc
shine,shine,vvb
and,and,cc
I'll,I|will,pns|vmb
reflect,reflect,vvi
your,your,po
beams,beam,n2
with,with,acp-p
fervent,fervent,j
ardour,ardour,n1
Faith,faith,n1
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
flatter,flatter,vvi
thee,thou,pno
fair,fair,j
soul,soul,n1
because,because,acp-cs
I,I,pns
love,love,vvb
not,not,xx
dote,dote,vvi
court,court,vvb
like,like,acp-p
thy,thy,po
husband,husband,n1
which,which,crq-r
thy,thy,po
father,father,n1
swears,swear,vvz
to,to,acp-p
morrow,morrow,n1
morn,morn,n1
I,I,pns
must,must,vmb
be,be,vvi
This,this,d
is,be,vvz
all,all,d
and,and,cc
now,now,av
from,from,acp-p
henceforth,henceforth,av
trust,trust,vvb
me,i,pno
Mellida,Mellida,n1-nn
I'll,I|will,pns|vmb
not,not,xx
speak,speak,vvi
one,one,crd
wise,wise,j
word,word,n1
to,to,acp-p
thee,thou,pno
more,more,av-c_d
Mell.,Mell.,n-ab
I,I,pns
trust,trust,vvb
ye,you,pn
Gal.,Gal.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
I'll,I|will,pns|vmb
speak,speak,vvi
pure,pure,j
fool,fool,n1
to,to,acp-p
thee,thou,pno
now,now,av
Mel.,Mel.,n-ab
You,you,pn
will,will,vmb
speak,speak,vvi
the,the,d
liker,like,j-c
yourself,yourself,px
Gal.,Gal.,n-ab
Good,good,j
faith,faith,n1
I'll,I|will,pns|vmb
accept,accept,vvi
of,of,acp-p
the,the,d
coxcomb,coxcomb,n1
so,so,av
you,you,pn
will,will,vmb
not,not,xx
refuse,refuse,vvi
the,the,d
babble,babble,n1
Mel.,Mel.,n-ab
Nay,nay,uh-x
good,good,j
sweet,sweet,j
keep,keep,vvb
them,they,pno
both,both,d
I,I,pns
am,be,vvm
enamoured,enamour,j_vn
of,of,acp-p
neither,neither,av-x_d
Gal.,Gal.,n-ab
Go,go,vvb
to,to,acp-p
I,I,pns
must,must,vmb
take,take,vvi
you,you,pn
down,down,acp-av
for,for,acp-p
this,this,d
Lend,lend,vvb
me,i,pno
your,your,po
ear,ear,n1
Ros.,Ros.,n-ab
A,a,d
glow,glow,n1
worm,worm,n1
the,the,d
word,word,n1
Splendescit,splendescit,fw-la
tantum,tantùm,fw-la
tenebris,tenebris,fw-la
Matz.,Matz.,n-ab
O,o,uh
Lady,lady,n1
the,the,d
glow,glow,n1
worm,worm,n1
figurates,figurate,vvz
my,my,po
valour,valour,n1
which,which,crq-r
shineth,shine,vvz
brightest,bright,j-s
in,in,acp-p
most,most,d-s
dark,dark,j
dismal,dismal,j
and,and,cc
horrid,horrid,j
achievements,achievement,n2
Ross.,Ross.,n-ab
Or,or,cc
rather,rather,av-c
your,your,po
glow,glow,n1
worm,worm,n1
represents,represent,vvz
your,your,po
wit,wit,n1
which,which,crq-r
only,only,av_j
seems,seem,vvz
to,to,acp-cs
have,have,vvi
fire,fire,n1
in,in,acp-p
it,it,pn
though,though,cs
indeed,indeed,av
'tis,it|be,pn|vvz
but,but,acp-av
an,a,d
ignis,ignis,fw-la
fatuus,fatuus,fw-la
and,and,cc
shines,shine,vvz
only,only,av_j
in,in,acp-p
the,the,d
dark,dark,j
dead,dead,j
night,night,n1
of,of,acp-p
fool's,fool,n1g
admiration,admiration,n1
Matz.,Matz.,n-ab
Lady,lady,n1
my,my,po
wit,wit,n1
hath,have,vvz
spurs,spur,n2
if,if,cs
it,it,pn
were,be,vvd
disposed,dispose,vvn
to,to,acp-cs
ride,ride,vvi
you,you,pn
Ross.,Ross.,n-ab
Faith,faith,n1
sir,sir,n1
your,your,po
wits,wit,n2
spurs,spur,n2
have,have,vvb
but,but,acp-av
walking,walk,vvg
rowels,rowel,n2
dull,dull,j
blunt,blunt,j
they,they,pns
will,will,vmb
not,not,xx
draw,draw,vvi
blood,blood,n1
the,the,d
gentlemen,gentleman,n2
ushers,usher,n2
may,may,vmb
admit,admit,vvi
them,they,pno
the,the,d
Presence,presence,n1
for,for,acp-p
any,any,d
wrong,wrong,n1_j
they,they,pns
can,can,vmb
do,do,vvi
to,to,acp-p
Ladies,lady,n2
Bal.,Bal.,n-ab
Truly,true,av_j
I,I,pns
have,have,vvb
strained,strain,vvn
a,a,d
note,note,n1
above,above,acp-p
Ela,Ela,n1-nn
for,for,acp-p
a,a,d
device,devise,n1
look,look,vvb
you,you,pn
'tis,it|be,pn|vvz
a,a,d
fair,fair,j
ruled,rule,vvn
singing,sing,vvg
book,book,n1
the,the,d
word,word,n1
Perfect,perfect,j
if,if,cs
it,it,pn
were,be,vvd
pricked,prick,vvn
Fla.,Fla.,n-ab
Though,though,cs
you,you,pn
are,be,vvb
masked,mask,vvn
I,I,pns
can,can,vmb
guess,guess,vvi
who,who,crq-r
you,you,pn
are,be,vvb
by,by,acp-p
your,your,po
wit,wit,n1
You,you,pn
are,be,vvb
not,not,xx
the,the,d
exquisite,exquisite,j
Balurdo,Balurdo,n1-nn
the,the,d
most,most,av-s_d
rarely,rare,av_j
shaped,shape,vvn
Balurdo,Balurdo,n1-nn
Ba.,Ba.,n-ab
Who,who,crq-q
I,I,pns
No,no,uh-x
I,I,pns
am,be,vvm
not,not,xx
sir,sir,n1
jeffrey,jeffrey,n1-nn
Balurdo,Balurdo,n1-nn
I,I,pns
am,be,vvm
not,not,xx
as,as,acp-cs
well,well,av
known,know,vvn
by,by,acp-p
my,my,po
wit,wit,n1
as,as,acp-cs
an,a,d
alehouse,alehouse,n1
by,by,acp-p
a,a,d
red,red,j
lattice,lattice,n1
I,I,pns
am,be,vvm
not,not,xx
worthy,worthy,j
to,to,acp-cs
love,love,vvi
and,and,cc
be,be,vvi
beloved,belove,vvn
of,of,acp-p
Flavia,Flavia,n1-nn
Fla.,Fla.,n-ab
I,I,pns
will,will,vmb
not,not,xx
scorn,scorn,vvi
to,to,acp-cs
favour,favour,vvi
such,such,d
good,good,j
parts,part,n2
as,as,acp-cs
are,be,vvb
applauded,applaud,vvn
in,in,acp-p
your,your,po
rarest,rare,j-s
self,self,n1
Bal.,Bal.,n-ab
Truly,true,av_j
you,you,pn
speak,speak,vvb
wisely,wise,av_j
and,and,cc
like,like,acp-p
a,a,d
Gentlewoman,gentlewoman,n1
of,of,acp-p
fourteen,fourteen,crd
years,year,n2
of,of,acp-p
age,age,n1
You,you,pn
know,know,vvb
the,the,d
stone,stone,n1
called,call,vvn
lapis,lapis,fw-la
the,the,d
nearer,near,j-c
it,it,pn
comes,come,vvz
to,to,acp-p
the,the,d
fire,fire,n1
the,the,d
hotter,hot,j-c
it,it,pn
is,be,vvz
and,and,cc
the,the,d
bird,bird,n1
which,which,crq-r
the,the,d
Geometricians,geometrician,n2
call,call,vvb
Auis,auis,fw-la
the,the,d
farther,far,j-c
it,it,pn
is,be,vvz
from,from,acp-p
the,the,d
earth,earth,n1
the,the,d
nearer,near,j-c
it,it,pn
is,be,vvz
to,to,acp-p
the,the,d
heaven,heaven,n1
and,and,cc
love,love,n1
the,the,d
nigher,nigh,j-c
it,it,pn
is,be,vvz
to,to,acp-p
the,the,d
flame,flame,n1
the,the,d
more,more,av-c_d
remote,remote,j
there's,there|be,av|vvz
a,a,d
word,word,n1
remote,remote,j
the,the,d
more,more,av-c_d
remote,remote,j
it,it,pn
is,be,vvz
from,from,acp-p
the,the,d
frost,frost,n1
Your,your,po
wit,wit,n1
is,be,vvz
quick,quick,j
a,a,d
little,little,j
thing,thing,n1
pleaseth,please,vvz
a,a,d
young,young,j
Lady,lady,n1
and,and,cc
a,a,d
small,small,j
favour,favour,n1
contenteth,content,vvz
an,a,d
old,old,j
Courtier,courtier,n1
and,and,cc
so,so,av
sweet,sweet,j
mistress,mistress,n1
I,I,pns
truss,truss,vvi
my,my,po
codpiece,codpiece,n1
point,point,n1
¶,¶,¶
Enter,enter,vvb
Feliche,Feliche,n1-nn
Pier.,Pier.,n-ab
What,what,crq-q
might,may,vmd
import,import,vvi
this,this,d
flourish,flourish,n1
bring,bring,vvb
us,we,pno
word,word,n1
Fel.,Fel.,n-ab
Stand,stand,vvb
away,away,av
here's,here|be,av|vvz
such,such,d
a,a,d
company,company,n1
of,of,acp-p
fly-boats,fly-boat,n2
hulling,hull,vvg
about,about,acp-p
this,this,d
galleass,galleass,n1
of,of,acp-p
greatness,greatness,n1
that,that,cs
there's,there|be,av|vvz
no,no,d-x
boarding,board,vvg
him,he,pno
Do,do,vvb
you,you,pn
hear,hear,vvi
yond,yond,d
thing,thing,n1
called,call,vvn
Duke,duke,n1
Pie.,Pie.,n-ab
How,how,crq-q
now,now,av
blunt,blunt,j
Feliche,Feliche,n1-nn
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
Fel.,Fel.,n-ab
Yonder's,yonder|be,av_d|vvz
a,a,d
knight,knight,n1
hath,have,vvz
brought,bring,vvn
Andrugio's,Andrugio,n1g-nn
head,head,n1
and,and,cc
craves,crave,vvz
admittance,admittance,n1
to,to,acp-p
your,your,po
chair,chair,n1
of,of,acp-p
state,state,n1
¶,¶,¶
Cornets,cornet,n2
sound,sound,vvb
a,a,d
sennet,cynet,n1
enter,enter,vvb
Andrugio,Andrugio,n1-nn
in,in,acp-p
armour,armour,n1
Pie.,Pie.,n-ab
Conduct,conduct,vvb
him,he,pno
with,with,acp-p
attendance,attendance,n1
sumptuous,sumptuous,j
Sound,sound,vvb
all,all,d
the,the,d
pleasing,please,j_vg
instruments,instrument,n2
of,of,acp-p
joy,joy,n1
Make,make,vvb
triumph,triumph,n1
stand,stand,vvb
on,on,acp-av
