standard,lemma,postag
Ter.,Ter.,n-ab
O,o,uh
delude,delude,vvb
we,we,pns
not,not,xx
Thou,thou,pns
art,be,vv2
too,too,av
true,true,j
to,to,acp-cs
live,live,vvi
again,again,av
too,too,av
fair,fair,j
To,to,acp-cs
be,be,vvi
my,my,po
Caelestine,Celestine,n1-nn
too,too,av
constant,constant,j
far,far,av_j
To,to,acp-cs
be,be,vvi
a,a,d
woman,woman,n1
Cael.,Cael.,n-ab
Not,not,xx
to,to,acp-cs
be,be,vvi
thy,thy,po
wife,wife,n1
But,but,acp-cc
first,first,ord
I,I,pns
plead,plead,vvb
my,my,po
duty,duty,n1
and,and,cc
salute,salute,vvi
The,the,d
world,world,n1
again,again,av
Sir,sir,n1
quin.,quin.,n-ab
My,my,po
King,king,n1
my,my,po
Son,son,n1
know,know,vvb
all,all,d
I,I,pns
am,be,vvm
an,a,d
Actor,actor,n1
in,in,acp-p
this,this,d
mystery,mystery,n1
And,and,cc
bear,bear,vvi
the,the,d
chiefest,chief,j-s
part,part,n1
The,the,d
Father,father,n1
I,I,pns
'twas,it|be,pn|vvd
I,I,pns
that,that,cs
ministered,minister,vvd
to,to,acp-p
her,her,po
chaste,chaste,j
blood,blood,n1
A,a,d
true,true,j
somniferous,somniferous,j
potion,potion,n1
which,which,crq-r
did,do,vvd
steal,steal,vvi
Her,her,po
thoughts,thought,n2
to,to,acp-cs
sleep,sleep,vvi
and,and,cc
flattered,flatter,vvd
her,she,pno
with,with,acp-p
death,death,n1
I,I,pns
called,call,vvd
it,it,pn
a,a,d
quick,quick,j
poisoned,poison,j_vn
drug,drug,n1
to,to,acp-cs
try,try,vvi
The,the,d
bridegroom's,bridegroom,n1g
love,love,n1
and,and,cc
the,the,d
Bride's,bride,n1g
constancy,constancy,n1
He,he,pns
in,in,acp-p
the,the,d
passion,passion,n1
of,of,acp-p
his,his,po
love,love,n1
did,do,vvd
fight,fight,vvi
A,a,d
combat,combat,n1
with,with,acp-p
affection,affection,n1
so,so,av
did,do,vvd
both,both,d
She,she,pns
for,for,acp-p
the,the,d
poison,poison,n1
strove,strive,vvd
he,he,pns
for,for,acp-p
his,his,po
oath,oath,n1
Thus,thus,av
like,like,acp-p
a,a,d
happy,happy,j
Father,father,n1
I,I,pns
have,have,vvb
won,win,vvn
A,a,d
constant,constant,j
Daughter,daughter,n1
and,and,cc
a,a,d
loving,love,j_vg
Son,son,n1
Kin.,Kin.,n-ab
Mirror,mirror,n1
of,of,acp-p
Maidens,maiden,n2
wonder,wonder,n1
of,of,acp-p
thy,thy,po
name,name,n1
I,I,pns
give,give,vvb
thee,thou,pno
that,that,d
art,art,n1
given,give,vvn
pure,pure,j
chaste,chaste,j
the,the,d
same,same,d
Here,here,av
Wat,Wat,n1-nn
I,I,pns
would,will,vmd
not,not,xx
part,part,vvi
for,for,acp-cs
the,the,d
world's,world,n1g
pride,pride,n1
So,so,av
true,true,j
a,a,d
Bridegroom,bridegroom,n1
and,and,cc
so,so,av
chaste,chaste,j
a,a,d
Bride,bride,n1
Cri.,Cri.,n-ab
My,my,po
Liege,liege,n1
to,to,acp-cs
wed,wed,vvi
a,a,d
Comical,comical,j
event,event,n1
To,to,acp-cs
presupposed,presuppose,j_vn
tragic,tragic,j
Argument,argument,n1
Vouchsafe,vouchsafe,vvb
to,to,acp-cs
exercise,exercise,vvi
your,your,po
eyes,eye,n2
and,and,cc
see,see,vvi
A,a,d
humorous,humorous,j
dreadful,dreadful,j
Poet,poet,n1
take,take,vvb
degree,degree,n1
Kin.,Kin.,n-ab
Dreadful,dreadful,j
in,in,acp-p
his,his,po
proportion,proportion,n1
or,or,cc
his,his,po
pen,pen,n1
Cris.,Cris.,n-ab
In,in,acp-p
both,both,d
he,he,pns
calls,call,vvz
himself,himself,px
the,the,d
whip,whip,n1
of,of,acp-p
men,man,n2
Kin.,Kin.,n-ab
If,if,cs
a,a,d
clear,clear,j
merit,merit,n1
stand,stand,vvi
upon,upon,acp-p
his,his,po
praise,praise,n1
Reach,reach,vvb
him,he,pno
a,a,d
poet's,poet,n1g
Crown,crown,n1
the,the,d
honoured,honour,j_vn
bays,bay,n2
But,but,acp-cc
if,if,cs
he,he,pns
claim,claim,vvb
it,it,pn
wanting,want,vvg
right,right,av_j
thereto,thereto,av
As,as,acp-cs
many,many,d
bastard,bastard,n1
Sons,son,n2
of,of,acp-p
Poesy,poesy,n1
do,do,vvb
Race,race,n1
down,down,acp-av
his,his,po
usurpation,usurpation,n1
to,to,acp-p
the,the,d
ground,ground,n1
True,true,j
Poets,poet,n2
are,be,vvb
with,with,acp-p
Art,art,n1
and,and,cc
Nature,nature,n1
Crowned,crown,vvn
But,but,acp-cc
in,in,acp-p
what,what,crq-q
mould,mould,n1
soe'er,soever,av
this,this,d
man,man,n1
be,be,vvi
east,east,n1
We,we,pns
make,make,vvb
him,he,pno
thine,thy,po
Crispinus',Crispinus,n1g-nn
wit,wit,n1
and,and,cc
judgement,judgement,n1
Shine,shine,vvb
in,in,acp-p
thy,thy,po
numbers,number,n2
and,and,cc
thy,thy,po
soul,soul,n1
I,I,pns
know,know,vvb
Will,will,vmb
not,not,xx
go,go,vvi
armed,arm,vvn
in,in,acp-p
passion,passion,n1
'gainst,against,acp-p
thy,thy,po
foe,foe,n1
Therefore,therefore,av
be,be,vvb
thou,thou,pns
ourself,ourself,px
whilst,while,cs
ourself,ourself,px
sit,sit,vvi
But,but,acp-cc
as,as,acp-cs
spectator,spectator,n1
of,of,acp-p
this,this,d
Scene,scene,n1
of,of,acp-p
wit,wit,n1
Cri.,Cri.,n-ab
Thanks,thank,n2
royal,royal,j
Lord,lord,n1
for,for,acp-p
these,these,d
high,high,j
honours,honour,n2
done,do,vvn
To,to,acp-p
me,i,pno
unworthy,unworthy,j
my,my,po
mind's,mind,n1g
brightest,bright,j-s
fires,fire,n2
Shall,shall,vmb
all,all,d
consume,consume,vvi
themselves,themselves,px
in,in,acp-p
purest,pure,j-s
flame,flame,n1
On,on,acp-p
the,the,d
Altar,altar,n1
of,of,acp-p
your,your,po
dear,dear,j
eternal,eternal,j
name,name,n1
Kin.,Kin.,n-ab
Not,not,xx
under,under,acp-p
us,we,pno
but,but,acp-cc
next,next,ord
us,we,pno
take,take,vvi
thy,thy,po
Seat,seat,n1
Arts,art,n2
nourished,nourish,vvn
by,by,acp-p
Kings,king,n2
make,make,vvb
Kings,king,n2
more,more,av-c_d
great,great,j
Use,use,vvb
thy,thy,po
Authority,authority,n1
Cris.,Cris.,n-ab
Demetrius,Demetrius,n1-nn
Call,call,vvb
in,in,acp-p
that,that,d
self-creating,self-creating,j
Horace,Horace,n1-nn
bring,bring,vvb
Him,he,pno
and,and,cc
his,his,po
shadow,shadow,n1
forth,forth,av
Dem.,Dem.,n-ab
Both,both,av_d
shall,shall,vmb
appear,appear,vvi
No,no,uh-x
black-tied,black-tyed,zz
star,star,n1
must,must,vmb
stick,stick,vvi
in,in,acp-p
virtues,virtue,n2
Sphere,sphere,n1
Enter,enter,vvb
Sir,sir,n1
Vaughan,Vaughan,n1-nn
Sir,sir,n1
Va.,Va.,n-ab
'ounds,'ounds,uh
did,do,vvd
you,you,pn
see,see,vvi
him,he,pno
I,I,pns
pray,pray,vvb
let,let,vvb
all,all,d
his,his,po
masesty's,majesty,fw-mi
most,most,av-s_d
excellent,excellent,j
dogs,dog,n2
be,be,vvi
set,set,vvn
at,at,acp-p
liberties,liberty,n2
and,and,cc
have,have,vvb
their,their,po
freedoms,freedom,n2
to,to,acp-cs
smell,smell,vvi
him,he,pno
out,out,av
Dem.,Dem.,n-ab
Smell,smell,vvb
whom,who,crq-ro
Sir,sir,n1
Vaugh.,Vaugh.,n-ab
Whom,who,crq-qo
the,the,d
Composer,composer,n1
the,the,d
Prince,prince,n1
of,of,acp-p
Poets,poet,n2
Horace,Horace,n1-nn
Horace,Horace,n1-nn
he's,he|be,pns|vvz
departed,depart,vvn
in,in,acp-p
God's,god,n1g
name,name,n1
and,and,cc
the,the,d
Kings,king,n2
I,I,pns
sarge,charge,vvb
you,you,pn
to,to,acp-cs
ring,ring,vvi
it,it,pn
out,out,av
from,from,acp-p
all,all,d
our,our,po
ears,ear,n2
for,for,acp-p
Horace's,Horace,n1g-nn
body,body,n1
is,be,vvz
departed,depart,vvn
Master,master,n1
hue,hue,n1
and,and,cc
cry,cry,n1
shall,shall,vmb
God,God,n1-nn
bless,bless,vvb
King,king,n1
William's,William,n1g-nn
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
and,and,cc
ask,ask,vvi
forgiveness,forgiveness,n1
for,for,acp-p
mine,my,po
eyes,eye,n2
did,do,vvd
not,not,xx
find,find,vvi
in,in,acp-p
their,their,po
hearts,heart,n2
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
your,your,po
Majesty,majesty,n1
Kin.,Kin.,n-ab
What,what,crq-q
news,news,n1
with,with,acp-p
thee,thou,pno
Sir,sir,n1
Vaughan,Vaughan,n1-nn
Sir,sir,n1
Vau.,Vau.,n-ab
News,news,n1
God,God,n1-nn
'tis,it|be,pn|vvz
as,as,acp-cs
urse,worse,fw-mi
news,news,n1
as,as,acp-cs
I,I,pns
can,can,vmb
desire,desire,vvi
to,to,acp-cs
bring,bring,vvi
about,about,acp-p
me,i,pno
our,our,po
unhandsome-faced,unhandsome-faced,j
Poet,poet,n1
does,do,vvz
play,play,vvi
at,at,acp-p
bo-peeps,bo-peep,n2
with,with,acp-p
your,your,po
Grace,grace,n1
and,and,cc
cries,cry,vvz
all-hid,all-hidden,j
as,as,acp-cs
boys,boy,n2
do,do,vvb
Officers,officer,n2
Stand,stand,vvb
by,by,acp-p
room,room,n1
there,there,av
back,back,av
room,room,n1
for,for,acp-p
the,the,d
Poet,poet,n1
Sir,sir,n1
Va.,Va.,n-ab
He's,he|be,pns|vvz
reprehended,reprehend,vvn
and,and,cc
taken,take,vvn
by,by,acp-p
Sesu,Jesus,n1-nn
I,I,pns
rejoice,rejoice,vvb
very,very,av
near,near,av_j
as,as,acp-cs
much,much,d
as,as,acp-cs
if,if,cs
I,I,pns
had,have,vvd
discovered,discover,vvn
a,a,d
New-found,new-found,j
Land,land,n1
or,or,cc
the,the,d
North,north,n1
and,and,cc
East,east,n1
Indies,Indies,n2-nn
Enter,enter,vvb
Tucca,Tucca,n1-nn
his,his,po
boy,boy,n1
after,after,acp-p
him,he,pno
with,with,acp-p
two,two,crd
pictures,picture,n2
under,under,acp-p
his,his,po
cloak,cloak,n1
and,and,cc
a,a,d
wreath,wreath,n1
of,of,acp-p
nettles,nettle,n2
Horace,Horace,n1-nn
and,and,cc
Bubo,Bubo,n1-nn
pulled,pull,vvd
in,in,acp-p
by,by,acp-p
the,the,d
horns,horn,n2
bound,bind,vvn
both,both,d
like,like,j
Satires,satyr,n2
Sir,sir,n1
Adam,Adam,n1-nn
following,follow,vvg
Mistress,mistress,n1
Miniver,Miniver,n1-nn
with,with,acp-p
him,he,pno
wearing,wear,vvg
Tucca's,Tucca,n1g-nn
chain,chain,n1
Tuc.,Tuc.,n-ab
So,So,av
tug,tug,vvb
tug,tug,vvb
pull,pull,vvb
the,the,d
mad,mad,j
Bull,bull,n1
in,in,acp-p
by th',by|the,acp-p|d
horns,horn,n2
So,so,av
bait,bait,vvi
one,one,crd
at,at,acp-p
that,that,d
stake,stake,n1
my,my,po
place-mouth,place-mouth,n1
yelpers,yelper,n2
and,and,cc
one,one,pi
at,at,acp-p
that,that,d
stake,stake,n1
Gurnets-head,gurnets-head,n1
King,king,n1
What,what,crq-q
busy,busy,j
fellow's,fellow|be,n1|vvz
this,this,d
Tuc.,Tuc.,n-ab
Save,save,acp-p
thee,thou,pno
my,my,po
most,most,av-s_d
gracious,gracious,j
King,king,n1
a,a,d
Hearts,heart,n2
save,save,vvb
thee,thou,pno
all,all,d
hats,hat,n2
and,and,cc
caps,cap,n2
are,be,vvb
thine,thou,png
and,and,cc
therefore,therefore,av
I,I,pns
veil,vail,vvb
for,for,acp-cs
but,but,acp-p
to,to,acp-p
thee,thou,pno
great,great,j
Sultan,sultan,n1
Soliman,Soliman,n1-nn
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
be,be,vvi
thus,thus,av
put,put,vvn
off,off,acp-av
or,or,cc
to,to,acp-cs
deliver,deliver,vvi
up,up,acp-av
this,this,d
sconce,sconce,n1
I,I,pns
would,will,vmd
Kin.,Kin.,n-ab
Sir,sir,n1
Vaughan,Vaughan,n1-nn
what's,what|be,crq-q|vvz
this,this,d
jolly,jolly,j
captain's,captain,n1g
name,name,n1
Sir,sir,n1
Va.,Va.,n-ab
Has,have,vvz
a,a,d
very,very,j
sufficient,sufficient,j
name,name,n1
and,and,cc
is,be,vvz
a,a,d
man,man,n1
has,have,vvz
done,do,vvn
God,God,n1-nn
and,and,cc
his,his,po
Country,country,n1
as,as,acp-cs
good,good,j
and,and,cc
as,as,acp-p
hot,hot,j
Service,service,n1
in,in,acp-p
conquering,conquer,j_vg
this,this,d
vile,vile,j
Monster-Poet,monster-poet,n1
as,as,acp-cs
ever,ever,av
did,do,vvd
S.,S.,n-ab
George,George,n1-nn
his,his,po
horseback,horseback,n1
about,about,acp-p
the,the,d
Dragon,dragon,n1
Tuc.,Tuc.,n-ab
I,I,pns
sweat,sweat,n1
for't,for|it,acp-p|pn
but,but,acp-cc
Tawnycoat,Tawnycoat,n1-nn
hold,hold,vvb
thy,thy,po
tongue,tongue,n1
Mon,mon,fw-fr
du,du,fw-fr
if,if,cs
thou'lt,thou|will,pns|vm2
praise,praise,vvb
me,i,pno
do't,do|it,vvb|pn
behind,behind,acp-p
my,my,po
back,back,n1
I,I,pns
am,be,vvm
my,my,po
weighty,weighty,j
Sovereign,sovereign,j
one,one,crd
of,of,acp-p
thy,thy,po
grains,grain,n2
thy,thy,po
valiant,valiant,j
vassal,vassal,n1
ask,ask,vvb
not,not,xx
what,what,crq-r
I,I,pns
am,be,vvm
but,but,acp-cc
read,read,vvb
turn,turn,vvb
over,over,acp-av
unclasp,unclasp,vvb
thy,thy,po
Chronicles,chronicle,n2
there,there,av
thou,thou,pns
shalt,shall,vm2
find,find,vvi
buff-jerkin,buff-jerkin,n1
there,there,av
read,read,vvi
my,my,po
points,point,n2
of,of,acp-p
war,war,n1
I,I,pns
am,be,vvm
one,one,pi
a,a,d
thy,thy,po
Mandilian-Leaders,mandilian-leader,n2
one,one,pi
that,that,cs
enters,enter,vvz
into,into,acp-p
thy,thy,po
royal,royal,j
bands,band,n2
for,for,acp-p
thee,thou,pno
Pantilius,Pantilius,n1-nn
Tucca,Tucca,n1-nn
one,one,crd
of,of,acp-p
thy,thy,po
kingdom's,kingdom,n1g
chiefest,chief,j-s
quarrellers,quarreller,n2
one,one,crd
o',of,acp-p
thy,thy,po
most,most,av-s_d
faithful,faithful,j
fie,fie,uh
fie,fie,uh
fie,fie,uh
Sir,sir,n1
Vau.,Vau.,n-ab
drunkards,drunkard,n2
I,I,pns
hold,hold,vvb
my,my,po
life,life,n1
Tuc.,Tuc.,n-ab
No,no,d-x
whirligig,whirligig,n1
one,one,crd
of,of,acp-p
his,his,po
faithful,faithful,j
fighters,fighter,n2
thy,thy,po
drawer,drawer,n1
o,o,uh
royal,royal,j
Tamor,Tamor,n1-nn
Cham,cham,n1
Sir,sir,n1
Vau.,Vau.,n-ab
Go,go,vvb
to,to,acp-av
I,I,pns
pray,pray,vvb
Captain,captain,n1
Tucca,Tucca,n1-nn
give,give,vvb
us,we,pno
all,all,d
leave,leave,vvi
to,to,acp-cs
do,do,vvi
our,our,po
business,business,n1
before,before,acp-p
the,the,d
King,king,n1
Tuc.,Tuc.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
shi,shi,uh
shi,shi,uh
shi,shi,uh
shake,shake,vvi
that,that,d
Bear-whelp,bear-whelp,n1
when,when,crq-cs
thou,thou,pns
wilt,will,vm2
Sir,sir,n1
Vau.,Vau.,n-ab
Horace,Horace,n1-nn
and,and,cc
Bubo,Bubo,n1-nn
pray,pray,vvb
send,send,vvi
an,a,d
answer,answer,n1
into,into,acp-p
his,his,po
masesty's,majesty,fw-mi
ears,ear,n2
why,why,crq-cs
you,you,pn
go,go,vvb
thus,thus,av
in,in,acp-p
Ovid's,Ovid,n1g-nn
Morter-Morphesis,Morter-morphesis,n1
and,and,cc
strange,strange,j
fashions,fashion,n2
of,of,acp-p
apparel,apparel,n1
Tuc.,Tuc.,n-ab
Cur,cur,n1
why,why,crq-q
Asini.,Asini.,n-ab
My,my,po
Lords,lord,n2
I,I,pns
was,be,vvd
drawn,draw,vvn
into,into,acp-p
this,this,d
beastly,beastly,j
suit,suit,n1
by,by,acp-p
head,head,n1
and,and,cc
shoulders,shoulder,n2
only,only,av_j
for,for,acp-p
love,love,n1
I,I,pns
bore,bear,vvd
to,to,acp-p
my,my,po
Ningle,ningle,n1
Tuc.,Tuc.,n-ab
Speak,speak,vvb
Ningle,ningle,n1
thy,thy,po
mouth's,mouth|be,n1|vvz
next,next,ord
belch,belch,vvb
out,out,av
belch,belch,vvb
why,why,crq-cs
Hor.,Hor.,n-ab
I,I,pns
did,do,vvd
it,it,pn
to,to,acp-cs
retire,retire,vvi
me,i,pno
from,from,acp-p
the,the,d
world,world,n1
And,and,cc
turn,turn,vvb
my,my,po
Muse,muse,n1
into,into,acp-p
a,a,d
Timonist,Timonist,n1-nn
Loathing,loathe,vvg
the,the,d
general,general,j
leprosy,leprosy,n1
of,of,acp-p
Sin,sin,n1
Which,which,crq-r
like,like,acp-p
a,a,d
plague,plague,n1
runs,run,vvz
through,through,acp-p
the,the,d
souls,soul,n2
of,of,acp-p
men,man,n2
I,I,pns
did,do,vvd
it,it,pn
but,but,acp-av
to,to,acp-p
Tu.,Tu.,n-ab
But,but,acp-cc
to,to,acp-cs
bite,bite,vvi
every,every,d
Motley-head,motley-head,n1
vice,vice,n1
by th',by|the,acp-p|d
nose,nose,n1
you,you,pn
did,do,vvd
it,it,pn
Ningle,ningle,n1
to,to,acp-cs
play,play,vvi
the,the,d
Bugbear,bugbear,n1
Satire,satire,n1
and,and,cc
make,make,vvi
a,a,d
Camp,camp,n1
royal,royal,j
of,of,acp-p
fashion-mongers,fashion-monger,n2
quake,quake,vvb
at,at,acp-p
your,your,po
paper,paper,n1
Bullets,bullet,n2
you,you,pn
Nasty,nasty,j
tortoise,tortoise,n1
you,you,pn
and,and,cc
your,your,po
Itchy,itchy,j
Poetry,poetry,n1
break,break,vvi
out,out,av
like,like,acp-p
Christmas,Christmas,n1-nn
but,but,acp-cc
once,once,acp-av
a,a,d
year,year,n1
and,and,cc
than,than,cs
you,you,pn
keep,keep,vvb
a,a,d
Revelling,revel,j_vg
and,and,cc
arraigning,arraign,vvg
and,and,cc
a,a,d
Scratching,scratch,n1_vg
of,of,acp-p
men's,man,n2g
faces,face,n2
as,as,acp-cs
though,though,cs
you,you,pn
were,be,vvd
Tiber,Tiber,n1-nn
the,the,d
long-tailed,long-tailed,j
Prince,prince,n1
of,of,acp-p
Rats,rat,n2
do,do,vvb
you,you,pn
Cri.,Cri.,n-ab
Horace,Horace,n1-nn
Sir,sir,n1
Vaughan,Vaughan,n1-nn
Silence,silence,n1
pray,pray,vvb
let,let,vvb
all,all,d
words,word,n2
be,be,vvb
strangled,strangle,vvn
or,or,cc
held,hold,vvd
fast,fast,av_j
between,between,acp-p
your,your,po
teeth,tooth,n2
Cri.,Cri.,n-ab
Under,under,acp-p
control,control,n1
of,of,acp-p
my,my,po
dread,dread,j
Sovereign,sovereign,n1_j
We,we,pns
are,be,vvb
thy,thy,po
judges,judge,n2
thou,thou,pns
that,that,cs
didst,do,vvd2
Arraign,arraign,vvb
Art,be,vv2
now,now,av
prepared,prepare,vvn
for,for,acp-p
condemnation,condemnation,n1
Should,shall,vmd
I,I,pns
but,but,acp-av
bid,bid,vvi
thy,thy,po
Muse,muse,n1
stand,stand,vvb
to,to,acp-p
the,the,d
Bar,bar,n1
thyself,thyself,px
against,against,acp-p
her,she,pno
wouldst,will,vmd2
give,give,vvi
evidence,evidence,n1
For,for,acp-cs
flat,flat,j
rebellion,rebellion,n1
'gainst,against,acp-p
the,the,d
Sacred,sacred,j
laws,law,n2
Of,of,acp-p
divine,divine,j
Poesy,poesy,n1
herein,herein,av
most,most,av-s_d
she,she,pns
missed,miss,vvd
Thy,thy,po
pride,pride,n1
and,and,cc
scorn,scorn,n1
made,make,vvd
her,she,pno
turn,turn,vvi
Satirist,satirist,n1
And,and,cc
not,not,xx
her,her,po
love,love,n1
to,to,acp-cs
virtue,virtue,n1
as,as,acp-cs
thou,thou,pns
Preachest,preach,vv2
Or,or,cc
should,shall,vmd
we,we,pns
minister,minister,vvi
strong,strong,j
pills,pill,n2
to,to,acp-p
thee,thou,pno
What,what,crq-q
lumps,lump,n2
of,of,acp-p
hard,hard,j
and,and,cc
indigested,indigested,j
stuff,stuff,n1
Of,of,acp-p
bitter,bitter,j
Satirism,satirism,n1
of,of,acp-p
Arrogance,arrogance,n1
Of,of,acp-p
self-love,self-love,n1
of,of,acp-p
Detraction,detraction,n1
of,of,acp-p
a,a,d
black,black,j
And,and,cc
stinging,sting,j_vg
Insolence,insolence,n1
should,shall,vmd
we,we,pns
fetch,fetch,vvi
up,up,acp-av
But,but,acp-cc
none,none,pi-x
of,of,acp-p
these,these,d
we,we,pns
give,give,vvb
thee,thou,pno
what's,what|be,crq-q|vvz
more,more,av-c_d
fit,fit,j
With,with,acp-p
stinging,sting,j_vg
nettles,nettle,n2
Crown,crown,vvi
his,his,po
stinging,sting,j_vg
wit,wit,n1
Tuc,Tuc,n1-nn
Well,well,uh_mi
said,say,vvd
my,my,po
Poetical,poetical,j
huckster,huckster,n1
now,now,av
he's,he|be,pns|vvz
in,in,acp-p
thy,thy,po
handling,handle,j_vg
rate,rate,n1
him,he,pno
do,do,vvb
rate,rate,vvi
him,he,pno
well,well,av
,,
Hor.,Hor.,n-ab
O,o,uh
I,I,pns
beseech,beseech,vvb
your,your,po
Majesty,majesty,n1
rather,rather,av-c
than,than,cs
thus,thus,av
to,to,acp-cs
be,be,vvi
neted,neted,zz
I'll,I|will,pns|vmb
ha',have,vvi
my,my,po
satyr's,satyr,n1g
coat,coat,n1
pulled,pull,vvn
over,over,acp-p
mine,my,po
ears,ear,n2
and,and,cc
be,be,vvi
turned,turn,vvn
out,out,av
o',of,acp-p
the,the,d
nine,nine,crd
muse's,muse,n1g
Service,service,n1
Asin.,Asin.,n-ab
And,and,cc
I,I,pns
too,too,av
let,let,vvb
me,i,pno
be,be,vvi
put,put,vvn
to,to,acp-p
my,my,po
shifts,shift,n2
with,with,acp-p
mine,my,po
Ningle,ningle,n1
Sir,sir,n1
Vau.,Vau.,n-ab
By,by,acp-p
Sesu,Jesus,n1-nn
so,so,av
you,you,pn
shall,shall,vmb
M.,m.,n-ab
Bubo,Bubo,n1-nn
flay,flay,vvb
off,off,acp-av
this,this,d
hairy,hairy,j
skin,skin,n1
M.,m.,n-ab
Horace,Horace,n1-nn
so,so,av
so,so,av
so,so,av
untruss,untruss,vvi
untruss,untruss,vvi
Tuc.,Tuc.,n-ab
His,his,po
Poetical,poetical,j
wreath,wreath,n1
my,my,po
dapper,dapper,j
punk-fetcher,punk-fetcher,n1
Hor.,Hor.,n-ab
oh,ooh,uh
Tu.,Tu.,n-ab
Nay,nay,uh-x
your,your,po
oh's,oh,uh
nor,nor,cc-x
your,your,po
Callin-oes,callin-o,n2
cannot,can,vmb-x
serve,serve,vvi
your,your,po
turn,turn,n1
your,your,po
tongue,tongue,n1
you,you,pn
know,know,vvb
is,be,vvz
full,full,j
of,of,acp-p
blisters,blister,n2
with,with,acp-p
railing,rail,vvg
your,your,po
face,face,n1
full,full,j
of,of,acp-p
pockey-holes,pockey-hole,n2
and,and,cc
pimples,pimple,n2
with,with,acp-p
your,your,po
fiery,fiery,j
inventions,invention,n2
and,and,cc
therefore,therefore,av
to,to,acp-cs
preserve,preserve,vvi
your,your,po
head,head,n1
from,from,acp-p
aching,ache,j_vg
this,this,d
Biggin,biggin,n1-nn
is,be,vvz
yours,you,png
nay,nay,uh-x
by,by,acp-p
Sesu,Jesus,n1-nn
you,you,pn
shall,shall,vmb
be,be,vvi
a,a,d
Poet,poet,n1
though,though,cs
not,not,xx
Laurefied,laurefy,vvn
yet,yet,av
nettlefied,nettlefy,vvn
so,so,av
Tuc.,Tuc.,n-ab
Sirrah,sirrah,n1
stinker,stinker,n1
thou'rt,thou|be,pns|vv2
but,but,acp-av
untrussed,untruss,vvn
now,now,av
I,I,pns
owe,owe,vvb
thee,thou,pno
a,a,d
whipping,whip,n1_vg
still,still,av
and,and,cc
I'll,I|will,pns|vmb
pay,pay,vvi
it,it,pn
I,I,pns
have,have,vvb
laid,lay,vvn
rods,rod,n2
in,in,acp-p
Piss,piss,vvi
and,and,cc
Vinegar,vinegar,n1
for,for,acp-p
thee,thou,pno
It,it,pn
shall,shall,vmb
not,not,xx
be,be,vvi
the,the,d
Whipping,whip,n1_vg
o'th',of|the,acp-p|d
Satire,satire,n1
nor,nor,cc-x
the,the,d
Whipping,whip,n1_vg
of,of,acp-p
the,the,d
blind-bear,blind-bear,n1
but,but,acp-cc
of,of,acp-p
a,a,d
counterfeit,counterfeit,j
juggler,juggler,n1
that,that,cs
steals,steal,vvz
the,the,d
name,name,n1
of,of,acp-p
Horace,Horace,n1-nn
Kin.,Kin.,n-ab
How,how,crq-q
counterfeit,counterfeit,vvb
does,do,vvz
he,he,pns
usurp,usurp,vvi
that,that,d
name,name,n1
Sir,sir,n1
Vau.,Vau.,n-ab
Yes,yes,uh
indeed,indeed,av
an't,an|it,cs|pn
please,please,vvb
your,your,po
Grace,grace,n1
he,he,pns
does,do,vvz
sup,sup,vvi
up,up,acp-av
that,that,d
abominable,abominable,j
name,name,n1
Tuc.,Tuc.,n-ab
He,he,pns
does,do,vvz
Oh,oh,uh
King,king,n1
Cambises,Cambyses,n1-nn
he,he,pns
does,do,vvz
thou,thou,pns
hast,have,vv2
no,no,d-x
part,part,n1
of,of,acp-p
Horace,Horace,n1-nn
in,in,acp-p
thee,thou,pno
but's,but|his,acp-p|po
name,name,n1
and,and,cc
his,his,po
damnable,damnable,j
vices,vice,n2
thou,thou,pns
hast,have,vv2
such,such,d
a,a,d
terrible,terrible,j
mouth,mouth,n1
that,that,cs
thy,thy,po
beard's,beard|be,n1|vvz
afraid,afraid,j
to,to,acp-cs
peep,peep,vvi
out,out,av
but,but,acp-cc
look,look,vvb
here,here,av
you,you,pn
staring,stare,j_vg
Leviathan,Leviathan,n1-nn
here's,here|be,av|vvz
the,the,d
sweet,sweet,j
visage,visage,n1
of,of,acp-p
Horace,Horace,n1-nn
look,look,vvb
parboiled-face,parboiled-face,n1
look,look,vvb
Horace,Horace,n1-nn
had,have,vvd
a,a,d
trim,trim,j
longbeard,longbeard,n1
and,and,cc
a,a,d
reasonable,reasonable,j
good,good,j
face,face,n1
for,for,acp-p
a,a,d
Poet,poet,n1
as,as,acp-cs
faces,face,n2
go,go,vvb
nowadays,nowadays,av
Horace,Horace,n1-nn
did,do,vvd
not,not,xx
screw,screw,vvi
and,and,cc
wriggle,wriggle,vvi
himself,himself,px
into,into,acp-p
great,great,j
Men's,man,n2g
familiarity,familiarity,n1
impudently,impudent,av_j
as,as,acp-cs
thou,thou,pns
doest,do,vv2
nor,nor,cc-x
wear,wear,vvi
the,the,d
Badge,badge,n1
of,of,acp-p
gentlemen's,gentleman,n2g
company,company,n1
as,as,acp-cs
thou,thou,pns
dost,do,vv2
thy,thy,po
Taffety,taffeta,n1
sleeves,sleeve,n2
tacked,tack,vvn
too,too,av
only,only,av_j
with,with,acp-p
some,some,d
points,point,n2
