standard,lemma,postag
Tham.,Tham.,n-ab
You,you,pn
may,may,vmb
both,both,av_d
believe,believe,vvi
that,that,cs
I,I,pns
was,be,vvd
not,not,xx
uncivil,uncivil,j
Ame.,Ame.,n-ab
Pish,pish,uh
I,I,pns
know,know,vvb
her,her,po
spirit,spirit,n1
and,and,cc
her,her,po
envy,envy,n1
Cleo.,Cleo.,n-ab
Now,now,av
in,in,acp-p
troth,troth,n1
Sir,sir,n1
Pray,pray,vvb
credit,credit,vvb
me,i,pno
I,I,pns
do,do,vvb
not,not,xx
use,use,vvi
to,to,acp-cs
swear,swear,vvi
The,the,d
virtuous,virtuous,j
Princess,princess,n1
hath,have,vvz
in,in,acp-p
words,word,n2
and,and,cc
carriage,carriage,n1
Been,be,vvn
kind,kind,j
so,so,av
overkind,overkind,j
that,that,cs
I,I,pns
do,do,vvb
blush,blush,vvi
I,I,pns
am,be,vvm
not,not,xx
rich,rich,j
enough,enough,av_d
in,in,acp-p
thanks,thanks,n2
sufficient,sufficient,j
For,for,acp-p
her,her,po
unequalled,unequalled,j
bounty,bounty,n1
My,my,po
good,good,j
Cousin,cousin,n1
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
Men.,Men.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
granted,grant,vvn
Cleo.,Cleo.,n-ab
That,that,cs
no,no,d-x
time,time,n1
no,no,d-x
persuasion,persuasion,n1
no,no,d-x
respects,respect,n2
Of,of,acp-p
jealousies,jealousies,n2
past,past,j
present,present,j
or,or,cc
hereafter,hereafter,av
By,by,acp-p
possibility,possibility,n1
to,to,acp-cs
be,be,vvi
conceived,conceive,vvn
Draw,draw,vvb
you,you,pn
from,from,acp-p
that,that,d
sincerity,sincerity,n1
and,and,cc
pureness,pureness,n1
Of,of,acp-p
love,love,n1
which,which,crq-r
you,you,pn
have,have,vvb
oftentimes,oftentimes,av
protested,protest,vvn
To,to,acp-p
this,this,d
great,great,j
worthy,worthy,j
Lady,lady,n1
she,she,pns
deserves,deserve,vvz
A,a,d
duty,duty,n1
more,more,av-c_d
then,then,av
what,what,crq-q
the,the,d
ties,tie,n2
of,of,acp-p
Marriage,marriage,n1
Can,can,vmb
claim,claim,vvi
or,or,cc
warrant,warrant,vvb
be,be,vvb
for,for,acp-cs
ever,ever,av
hers,she,png
As,as,acp-cs
she,she,pns
is,be,vvz
yours,you,png
and,and,cc
Heaven,heaven,n1
increase,increase,vvi
your,your,po
comforts,comfort,n2
Ame.,Ame.,n-ab
Clophila,Cleophyla,n1-nn
hath,have,vvz
played,play,vvn
the,the,d
churchman's,churchman,n1g
part,part,n1
I'll,I|will,pns|vmb
not,not,xx
forbid,forbid,vvi
the,the,d
Banes,bane,n2
Men.,Men.,n-ab
Are,be,vvb
you,you,pn
consented,consent,vvn
Tha.,Tha.,n-ab
I,I,pns
have,have,vvb
one,one,crd
task,task,n1
in,in,acp-p
charge,charge,n1
first,first,ord
which,which,crq-r
concerns,concern,vvz
me,i,pno
Brother,brother,n1
be,be,vvb
not,not,xx
more,more,av-c_d
cruel,cruel,j
than,than,cs
this,this,d
Lady,lady,n1
She,she,pns
hath,have,vvz
forgiven,forgive,vvn
my,my,po
follies,folly,n2
so,so,av
may,may,vmb
you,you,pn
Her,her,po
youth,youth,n1
her,her,po
beauty,beauty,n1
innocence,innocence,n1
discretion,discretion,n1
Without,without,acp-p
additions,addition,n2
of,of,acp-p
estate,estate,n1
or,or,cc
birth,birth,n1
Are,be,vvb
dower,dower,n1
for,for,acp-p
a,a,d
Prince,prince,n1
indeed,indeed,av
You,you,pn
loved,love,vvd
her,she,pno
For,for,acp-cs
sure,sure,av_j
you,you,pn
swore,swear,vvd
you,you,pn
did,do,vvd
else,else,av
if,if,cs
you,you,pn
did,do,vvd
not,not,xx
Here,here,av
fix,fix,vvi
your,your,po
heart,heart,n1
and,and,cc
thus,thus,av
resolve,resolve,vvb
if,if,cs
now,now,av
You,you,pn
miss,miss,vvb
this,this,d
Heaven,heaven,n1
on,on,acp-p
earth,earth,n1
you,you,pn
cannot,can,vmb-x
find,find,vvi
In,in,acp-p
any,any,d
other,other,d
choice,choice,n1
aught,aught,vmd
but,but,acp-av
a,a,d
hell,hell,n1
Ame.,Ame.,n-ab
The,the,d
Ladies,lady,n2
are,be,vvb
turned,turn,vvn
Lawyers,lawyer,n2
and,and,cc
plead,plead,vvi
handsomely,handsome,av_j
Their,their,po
Clients,client,n2
cases,case,n2
I,I,pns
am,be,vvm
an,a,d
easy,easy,j
judge,judge,n1
And,and,cc
so,so,av
shalt,shall,vm2
thou,thou,pns
be,be,vvi
Menaphon,Menaphon,n1-nn
I,I,pns
give,give,vvb
thee,thou,pno
My,my,po
Sister,sister,n1
for,for,acp-p
a,a,d
wife,wife,n1
a,a,d
good,good,j
one,one,pi
friend,friend,n1
Men.,Men.,n-ab
Lady,lady,n1
will,will,vmb
you,you,pn
confirm,confirm,vvi
the,the,d
gift,gift,n1
Tham.,Tham.,n-ab
The,the,d
errors,error,n2
of,of,acp-p
my,my,po
mistaken,mistake,j_vn
judgement,judgement,n1
being,be,vvg
lost,lose,vvn
To,to,acp-p
your,your,po
remembrance,remembrance,n1
I,I,pns
shall,shall,vmb
ever,ever,av
strive,strive,vvi
In,in,acp-p
my,my,po
obedience,obedience,n1
to,to,acp-cs
deserve,deserve,vvi
your,your,po
pity,pity,n1
Men.,Men.,n-ab
My,my,po
love,love,n1
my,my,po
care,care,n1
my,my,po
all,all,d
Amet.,Amet.,n-ab
What,what,crq-q
rests,rest,vvz
for,for,acp-p
me,i,pno
I'm,I|be,pns|vvm
still,still,av
a,a,d
Bachelor,bachelor,n1
Sweet,sweet,j
Maid,maid,n1
resolve,resolve,vvb
me,i,pno
May,may,vmb
I,I,pns
yet,yet,av
call,call,vvb
you,you,pn
mine,i,png
Cleo.,Cleo.,n-ab
My,my,po
Lord,lord,n1
Amethus,Amethus,n1-nn
Blame,blame,vvb
not,not,xx
my,my,po
plainness,plainness,n1
I,I,pns
am,be,vvm
young,young,j
and,and,cc
simple,simple,j
And,and,cc
have,have,vvb
not,not,xx
any,any,d
power,power,n1
to,to,acp-cs
dispose,dispose,vvi
Mine,my,po
own,own,d
will,will,n1
without,without,acp-p
warrant,warrant,vvi
from,from,acp-p
my,my,po
father,father,n1
That,that,cs
purchased,purchase,vvd
I,I,pns
am,be,vvm
yours,you,png
Amet.,Amet.,n-ab
It,it,pn
shall,shall,vmb
suffice,suffice,vvi
me,i,pno
Enter,enter,vvb
Cuculus,cuculus,n1-nn
Pelias,Pelias,n1-nn
Trollio,Trollio,n1-nn
and,and,cc
Grilla,Grilla,n1-nn
plucked,pluck,vvd
in,in,acp-p
by,by,acp-p
'em,they,pno
Cucul.,Cucul.,n-ab
Revenge,revenge,n1
I,I,pns
must,must,vmb
have,have,vvi
revenge,revenge,n1
I,I,pns
will,will,vmb
have,have,vvi
revenge,revenge,n1
bitter,bitter,j
and,and,cc
abominable,abominable,j
revenge,revenge,n1
I,I,pns
will,will,vmb
have,have,vvi
revenge,revenge,n1
This,this,d
unfashionable,unfashionable,j
Mongrel,mongrel,n1
this,this,d
Linsey-woolsey,linsey-woolsey,n1
of,of,acp-p
mortality,mortality,n1
by,by,acp-p
this,this,d
hand,hand,n1
Mistress,mistress,n1
this,this,d
she-rogue,she-rogue,n1
is,be,vvz
drunk,drink,vvn
and,and,cc
clapper-clawed,clapper-claw,vvd
me,i,pno
without,without,acp-p
any,any,d
reverence,reverence,n1
to,to,acp-p
my,my,po
person,person,n1
or,or,cc
good,good,j
garments,garment,n2
why,why,crq-q
d'ye,do|you,vvb|pn
not,not,xx
speak,speak,vvi
Gentlemen,gentleman,n2
Pel.,Pel.,n-ab
Some,some,d
certain,certain,j
blows,blow,n2
have,have,vvb
passed,pass,vvn
an't,an|it,cs|pn
like,like,vvb
your,your,po
Highness,highness,n1
Troll.,Troll.,n-ab
Some,some,d
few,few,d
knocks,knock,n2
of,of,acp-p
Friendship,friendship,n1
some,some,d
love-toys,love-toy,n2
some,some,d
Cuffs,cuff,n2
in,in,acp-p
kindness,kindness,n1
or,or,cc
so,so,av
Gril.,Gril.,n-ab
I'll,I|will,pns|vmb
turn,turn,vvi
him,he,pno
away,away,av
he,he,pns
shall,shall,vmb
be,be,vvi
my,my,po
Master,master,n1
no,no,av-x_d
longer,long,av-c_j
Men.,Men.,n-ab
Is,be,vvz
this,this,d
your,your,po
she-Page,she-page,n1
Cuculus,cuculus,n1-nn
'tis,it|be,pn|vvz
a,a,d
Boy,boy,n1
sure,sure,j
Cucul.,Cucul.,n-ab
A,a,d
Boy,boy,n1
an,a,d
arrant,arrant,j
Boy,boy,n1
in,in,acp-p
long,long,j
coats,coat,n2
Troll.,Troll.,n-ab
He,he,pns
has,have,vvz
mumbled,mumble,vvn
his,his,po
nose,nose,n1
that,that,cs
'tis,it|be,pn|vvz
as,as,acp-cs
big,big,j
as,as,acp-cs
a,a,d
great,great,j
Cod,cod,n1
piece,piece,n1
Cucul.,Cucul.,n-ab
O,o,uh
thou,thou,pns
Cock,cock,n1
vermin,vermin,n1
of,of,acp-p
iniquity,iniquity,n1
Tha.,Tha.,n-ab
Pelias,Pelias,n1-nn
take,take,vvb
hence,hence,av
the,the,d
wag,wag,n1
and,and,cc
school,school,vvi
him,he,pno
for't,for|it,acp-p|pn
For,for,acp-p
your,your,po
part,part,n1
servant,servant,n1
I'll,I|will,pns|vmb
entreat,entreat,vvi
the,the,d
Prince,prince,n1
To,to,acp-cs
grant,grant,vvi
you,you,pn
some,some,d
fit,fit,j
place,place,n1
about,about,acp-p
his,his,po
Wardrobe,wardrobe,n1
Cucul.,Cucul.,n-ab
Ever,ever,av
after,after,acp-p
a,a,d
bloody,bloody,j
nose,nose,n1
do,do,vvb
I,I,pns
dream,dream,vvb
of,of,acp-p
good,good,j
luck,luck,n1
I,I,pns
horribly,horrible,av_j
thank,thank,vvb
your,your,po
Ladyship,ladyship,n1
Whilst,while,cs
I'm,I|be,pns|vvm
in,in,acp-p
office,office,n1
the,the,d
old,old,j
garb,garb,n1
shall,shall,vmb
again,again,av
Grow,grow,vvi
in,in,acp-p
request,request,n1
and,and,cc
Tailors,tailor,n2
shall,shall,vmb
be,be,vvi
men,man,n2
Come,Come,vvb
Trollio,Trollio,n1-nn
help,help,vvb
to,to,acp-cs
wash,wash,vvi
my,my,po
face,face,n1
prithee,prithee,uh
Trol.,Trol.,n-ab
Yes,yes,uh
and,and,cc
to,to,acp-cs
scour,scour,vvi
it,it,pn
too,too,av
Exit,exit,fw-la
Cuculus,cuculus,n1-nn
Trollio,Trollio,n1-nn
Pelias,Pelias,n1-nn
Grill.,Grill.,n-ab
Enter,enter,vvb
Rhetias,Rhetias,n1-nn
Corax,Corax,n1-nn
Rhet.,Rhet.,n-ab
The,the,d
Prince,prince,n1
and,and,cc
Princess,princess,n1
are,be,vvb
at,at,acp-p
hand,hand,n1
give,give,vvb
over,over,acp-av
your,your,po
amorous,amorous,j
Dialogues,dialogue,n2
Most,Most,av-s_d
honoured,honour,j_vn
Lady,lady,n1
henceforth,henceforth,av
forbear,forbear,vvb
your,your,po
sadness,sadness,n1
are,be,vvb
you,you,pn
ready,ready,j
to,to,acp-cs
practise,practise,vvi
your,your,po
instructions,instruction,n2
Cleo.,Cleo.,n-ab
I,I,pns
have,have,vvb
studied,study,vvn
My,my,po
part,part,n1
with,with,acp-p
care,care,n1
and,and,cc
will,will,vmb
perform,perform,vvi
it,it,pn
Rhetias,Rhetias,n1-nn
With,with,acp-p
all,all,d
the,the,d
skill,skill,n1
I,I,pns
can,can,vmb
Cor.,Cor.,n-ab
I'll,I|will,pns|vmb
pass,pass,vvi
my,my,po
word,word,n1
for,for,acp-p
her,she,pno
flourish,flourish,n1
Enter,enter,vvb
Prince,prince,n1
Sophronus,sophronus,fw-la
Aretius,Aretius,n1-nn
and,and,cc
Eroclea,Eroclea,n1-nn
Prince,prince,n1
Thus,thus,av
Princes,prince,n2
should,shall,vmd
be,be,vvi
circled,circle,vvn
with,with,acp-p
a,a,d
guard,guard,n1
Of,of,acp-p
truly,true,av_j
noble,noble,j
friends,friend,n2
and,and,cc
watchful,watchful,j
subjects,subject,n2
O,o,uh
Rhetias,Rhetias,n1-nn
thou,thou,pns
art,be,vv2
just,just,j
the,the,d
Youth,youth,n1
thou,thou,pns
told'st,told,vvd2
me,i,pno
That,that,cs
lived,live,vvd
at,at,acp-p
Athens,Athens,n1-nn
is,be,vvz
returned,return,vvn
at,at,acp-p
last,last,ord
To,to,acp-p
her,her,po
own,own,d
fortunes,fortune,n2
and,and,cc
contracted,contract,vvn
love,love,n1
Rhet.,Rhet.,n-ab
My,my,po
knowledge,knowledge,n1
made,make,vvd
me,i,pno
sure,sure,j
of,of,acp-p
my,my,po
report,report,n1
Sir,sir,n1
Prince,prince,n1
Eroclea,Eroclea,n1-nn
clear,clear,vvb
thy,thy,po
fears,fear,n2
when,when,crq-cs
the,the,d
Sun,sun,n1
shines,shine,vvz
Clouds,cloud,n2
must,must,vmb
not,not,xx
dare,dare,vvi
to,to,acp-cs
muster,muster,vvi
in,in,acp-p
the,the,d
sky,sky,n1
Nor,nor,cc-x
shall,shall,vmb
they,they,pns
here,here,av
Why,why,crq-q
do,do,vvb
they,they,pns
kneel,kneel,vvi
Stand,stand,vvb
up,up,acp-av
The,the,d
day,day,n1
and,and,cc
place,place,n1
is,be,vvz
privileged,privilege,vvn
Soph.,Soph.,n-ab
Your,your,po
presence,presence,n1
Great,great,j
Sir,sir,n1
makes,make,vvz
every,every,d
room,room,n1
a,a,d
Sanctuary,sanctuary,n1
Prince,prince,n1
Wherefore,wherefore,crq-q
does,do,vvz
this,this,d
young,young,j
virgin,virgin,n1
use,use,vvi
such,such,d
circumstance,circumstance,n1
In,in,acp-p
duty,duty,n1
to,to,acp-p
us,we,pno
Rise,rise,vvb
Eroc.,Eroc.,n-ab
'Tis,it|be,pn|vvz
I,I,pns
must,must,vmb
raise,raise,vvi
her,she,pno
Forgive,forgive,vvb
me,i,pno
Sister,sister,n1
I,I,pns
have,have,vvb
been,be,vvn
too,too,av
private,private,j
In,in,acp-p
hiding,hide,vvg
from,from,acp-p
your,your,po
knowledge,knowledge,n1
any,any,d
secret,secret,n1_j
That,that,cs
should,shall,vmd
have,have,vvi
been,be,vvn
in,in,acp-p
common,common,j
twixt,betwixt,acp-p
our,our,po
souls,soul,n2
But,but,acp-cc
I,I,pns
was,be,vvd
ruled,rule,vvn
by,by,acp-p
council,council,n1
Cleo.,Cleo.,n-ab
That,that,cs
I,I,pns
show,show,vvb
myself,myself,px
a,a,d
Girl,girl,n1
Sister,sister,n1
and,and,cc
bewray,bewray,vvi
joy,joy,n1
in,in,acp-p
too,too,av
soft,soft,j
a,a,d
passion,passion,n1
'fore,before,acp-p
all,all,d
these,these,d
I,I,pns
hope,hope,vvb
you,you,pn
cannot,can,vmb-x
blame,blame,vvi
me,i,pno
Prince,prince,n1
We,we,pns
must,must,vmb
part,part,vvi
The,the,d
sudden,sudden,j
meeting,meeting,n1
of,of,acp-p
these,these,d
two,two,crd
fair,fair,j
Rivulets,rivulet,n2
With,with,acp-p
th',the,d
Island,island,n1
of,of,acp-p
our,our,po
arms,arm,n2
Cleophila,Cleophila,n1-nn
The,the,d
custom,custom,n1
of,of,acp-p
thy,thy,po
piety,piety,n1
hath,have,vvz
built,build,vvn
Even,even,av
to,to,acp-p
thy,thy,po
younger,young,j-c
years,year,n2
a,a,d
Monument,monument,n1
Of,of,acp-p
memorable,memorable,j
Fame,fame,n1
some,some,d
great,great,j
reward,reward,n1
Must,must,vmb
wait,wait,vvi
on,on,acp-p
thy,thy,po
desert,desert,n1
Soph.,Soph.,n-ab
The,the,d
Prince,prince,n1
speaks,speak,vvz
t'ee,to|thou,acp-p|pno
Niece,niece,n1
Cor.,Cor.,n-ab
Chat,chat,vvb
low,low,av_j
I,I,pns
pray,pray,vvb
let's,let|we,vvb|pno
about,about,acp-p
our,our,po
business,business,n1
The,the,d
good,good,j
old,old,j
man,man,n1
awakes,awake,vvz
my,my,po
Lord,lord,n1
withdraw,withdraw,vvb
Rhetias,Rhetias,n1-nn
let's,let|we,vvb|pno
settle,settle,vvi
here,here,av
the,the,d
Coach,coach,n1
Prince,prince,n1
Away,away,av
then,then,av
Exit,Exit,fw-la
Soft,soft,j
Music,music,n1
Enter,enter,vvb
Melander,Melander,n1-nn
in,in,acp-p
a,a,d
Coach,coach,n1
his,his,po
hair,hair,n1
and,and,cc
beard,beard,n1
trim,trim,n1
habit,habit,n1
and,and,cc
gown,gown,n1
changed,change,vvn
Rhetias,Rhetias,n1-nn
and,and,cc
Corax,Corax,n1-nn
and,and,cc
Boy,boy,n1
that,that,cs
sings,sing,vvz
The,the,d
Song,song,n1
Fly,fly,vvb
hence,hence,av
shadows,shadow,n2
that,that,cs
do,do,vvb
keep,keep,vvi
Watchful,watchful,j
sorrows,sorrow,n2
charmed,charm,vvd
in,in,acp-p
sleep,sleep,n1
Though,though,cs
the,the,d
Eyes,eye,n2
be,be,vvb
overtaken,overtake,vvn
Yet,yet,av
the,the,d
Heart,heart,n1
doth,do,vvz
ever,ever,av
waken,waken,vvi
Thoughts,thought,n2
chained,chain,vvn
up,up,acp-av
in,in,acp-p
busy,busy,j
snares,snare,n2
Of,of,acp-p
continual,continual,j
woes,woe,n2
and,and,cc
cares,care,n2
Love,love,n1
and,and,cc
griefs,grief,n2
are,be,vvb
so,so,av
expressed,express,vvn
As,as,acp-cs
they,they,pns
rather,rather,av-c
sigh,sigh,vvb
than,than,cs
rest,rest,n1
Fly,fly,vvb
hence,hence,av
shadows,shadow,n2
that,that,cs
do,do,vvb
keep,keep,vvi
Watchful,watchful,j
sorrows,sorrow,n2
charmed,charm,vvd
in,in,acp-p
sleep,sleep,n1
Mel.,Mel.,n-ab
Where,where,crq-cs
am,be,vvm
I,I,pns
Ha,ha,uh
What,what,crq-q
sounds,sound,n2
are,be,vvb
these,these,d
'Tis,it|be,pn|vvz
day,day,n1
sure,sure,j
O,o,uh
I,I,pns
have,have,vvb
slept,sleep,vvn
belike,belike,av
'tis,it|be,pn|vvz
but,but,acp-av
the,the,d
foolery,foolery,n1
Of,of,acp-p
some,some,d
beguiling,beguile,j_vg
dream,dream,n1
So,So,av
so,so,av
I,I,pns
will,will,vmb
not,not,xx
Trouble,trouble,vvb
the,the,d
play,play,n1
of,of,acp-p
my,my,po
delighted,delight,j_vn
Fancy,fancy,n1
But,but,acp-cc
dream,dream,vvb
my,my,po
dream,dream,n1
out,out,av
Cor.,Cor.,n-ab
Morrow,morrow,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
You,you,pn
took,take,vvd
a,a,d
jolly,jolly,j
nap,nap,n1
and,and,cc
slept,sleep,vvd
it,it,pn
soundly,sound,av_j
Mel.,Mel.,n-ab
Away,away,av
beast,beast,n1
let,let,vvb
me,i,pno
alone,alone,av_j
Cease,cease,vvb
music,music,n1
Cora.,Cora.,n-ab
O,o,uh
by,by,acp-p
your,your,po
leave,leave,n1
Sir,sir,n1
I,I,pns
must,must,vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
raise,raise,vvi
ye,you,pn
else,else,av
your,your,po
Physic,physic,n1
Will,will,vmb
turn,turn,vvi
to,to,acp-p
further,further,j-c
sickness,sickness,n1
Mel.,Mel.,n-ab
Physic,physic,n1
Bear-leech,bear-leech,n1
Cor.,Cor.,n-ab
Yes,yes,uh
physic,physic,n1
you,you,pn
are,be,vvb
mad,mad,j
Mel.,Mel.,n-ab
Trollio,Trollio,n1-nn
Cleophila,Cleophila,n1-nn
Rhet.,Rhet.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
here,here,av
Mel.,Mel.,n-ab
I,I,pns
know,know,vvb
thee,thou,pno
Rhetias,Rhetias,n1-nn
prithee,prithee,uh
rid,rid,vvb
the,the,d
room,room,n1
Of,of,acp-p
this,this,d
tormenting,torment,j_vg
noise,noise,n1
He,he,pns
tells,tell,vvz
me,i,pno
sirrah,sirrah,n1
I,I,pns
have,have,vvb
taken,take,vvn
physic,physic,n1
Rhetias,Rhetias,n1-nn
physic,physic,n1
physic,physic,n1
Rhet.,Rhet.,n-ab
Sir,sir,n1
true,true,j
you,you,pn
have,have,vvb
and,and,cc
this,this,d
most,most,av-s_d
learned,learned,j
Scholar,scholar,n1
Applied,apply,vvn
t'ee,to|thou,acp-p|pno
O,o,uh
you,you,pn
were,be,vvd
in,in,acp-p
dangerous,dangerous,j
plight,plight,n1
Before,before,acp-cs
he,he,pns
took,take,vvd
ye,you,pn
hand,hand,n1
Mel.,Mel.,n-ab
These,these,d
things,thing,n2
are,be,vvb
drunk,drink,vvn
Directly,direct,av_j
drunk,drink,vvn
Where,where,crq-q
did,do,vvd
you,you,pn
get,get,vvi
your,your,po
liquor,liquor,n1
Cor.,Cor.,n-ab
I,I,pns
never,never,av-x
saw,see,vvd
a,a,d
body,body,n1
in,in,acp-p
the,the,d
wane,wane,n1
Of,of,acp-p
age,age,n1
so,so,av
over,over,acp-av
spread,spread,vvd
with,with,acp-p
several,several,j
sorts,sort,n2
Of,of,acp-p
such,such,d
diseases,disease,n2
as,as,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
Youth,youth,n1
Would,will,vmd
groan,groan,n1
under,under,acp-p
and,and,cc
sink,sink,vvi
Rhet.,Rhet.,n-ab
The,the,d
more,more,av-c_d
your,your,po
glory,glory,n1
in,in,acp-p
the,the,d
miraculous,miraculous,j
cure,cure,n1
Cor.,Cor.,n-ab
Bring,bring,vvb
me,i,pno
the,the,d
Cordial,cordial,n1
Prepared,prepare,vvn
for,for,acp-p
him,he,pno
to,to,acp-cs
take,take,vvi
after,after,acp-p
his,his,po
sleep,sleep,n1
'Twill,it|will,pn|vmb
do,do,vvb
him,he,pno
good,good,j
at,at,acp-p
heart,heart,n1
Rhet.,Rhet.,n-ab
I,I,pns
hope,hope,vvb
it,it,pn
will,will,vmb
Sir,sir,n1
Exit,Exit,fw-la
Mel.,Mel.,n-ab
What,what,crq-q
dost,do,vv2
think,think,vvi
I,I,pns
am,be,vvm
that,that,cs
thou,thou,pns
shouldst,shall,vmd2
fiddle,fiddle,vvb
So,so,av
much,much,av_d
upon,upon,acp-p
my,my,po
patience,patience,n1
Fool,fool,n1
the,the,d
weight,weight,n1
Of,of,acp-p
my,my,po
disease,disease,n1
sits,sit,vvz
on,on,acp-p
my,my,po
heart,heart,n1
so,so,av
heavy,heavy,j
That,that,cs
all,all,d
the,the,d
hands,hand,n2
of,of,acp-p
Art,art,n1
cannot,can,vmb-x
remove,remove,vvi
One,one,crd
grain,grain,n1
to,to,acp-cs
ease,ease,vvi
my,my,po
grief,grief,n1
If,if,cs
thou,thou,pns
couldst,can,vmd2
poison,poison,vvi
My,my,po
memory,memory,n1
or,or,cc
wrap,wrap,vvb
my,my,po
senses,sense,n2
up,up,acp-av
Into,into,acp-p
a,a,d
dulness,dulness,n1
hard,hard,j
and,and,cc
cold,cold,j
as,as,acp-cs
Flints,flint,n2
If,if,cs
thou,thou,pns
couldst,can,vmd2
make,make,vvi
me,i,pno
walk,walk,vvi
speak,speak,vvb
eat,eat,vvb
and,and,cc
laugh,laugh,vvi
Without,without,acp-p
a,a,d
sense,sense,n1
or,or,cc
knowledge,knowledge,n1
of,of,acp-p
my,my,po
faculties,faculty,n2
Why,why,crq-q
then,then,av
perhaps,perhaps,av
at,at,acp-p
Marts,mart,n2
thou,thou,pns
mightst,may,vmd2
make,make,vvi
benefit,benefit,n1
Of,of,acp-p
such,such,d
an,a,d
Antic,antic,j
motion,motion,n1
and,and,cc
get,get,vvi
credit,credit,n1
From,from,acp-p
credulous,credulous,j
gazers,gazer,n2
but,but,acp-cc
not,not,xx
profit,profit,vvi
me,i,pno
Study,study,vvb
to,to,acp-cs
gull,gull,vvi
the,the,d
wise,wise,j
I,I,pns
am,be,vvm
too,too,av
simple,simple,j
To,to,acp-cs
be,be,vvi
wrought,wrought,vvn
on,on,acp-av
Cor.,Cor.,n-ab
I'll,I|will,pns|vmb
burn,burn,vvi
my,my,po
books,book,n2
old,old,j
man,man,n1
But,but,acp-cc
I,I,pns
will,will,vmb
do,do,vvi
thee,thou,pno
good,good,j
and,and,cc
quickly,quick,av_j
too,too,av
Enter,enter,vvb
Aretus,Aretus,n1-nn
with,with,acp-p
a,a,d
Patent,patent,n1
Aret.,Aret.,n-ab
Most,Most,av-s_d
honoured,honour,j_vn
Lord,lord,n1
Meleander,Meleander,n1-nn
our,our,po
great,great,j
Master,master,n1
Prince,prince,n1
Palador,Palador,n1-nn
of,of,acp-p
Cyprus,Cyprus,n1-nn
hath,have,vvz
by,by,acp-p
me,i,pno
Sent,send,vvd
you,you,pn
this,this,d
Patent,patent,n1
in,in,acp-p
which,which,crq-r
is,be,vvz
contained,contain,vvn
Not,not,xx
only,only,av_j
confirmation,confirmation,n1
of,of,acp-p
the,the,d
Honours,honour,n2
You,you,pn
formerly,former,av_j
enjoyed,enjoy,vvn
but,but,acp-cc
the,the,d
addition,addition,n1
Of,of,acp-p
the,the,d
Marshalship,marshalship,n1
of,of,acp-p
Cyprus,Cyprus,n1-nn
and,and,cc
ere,ere,acp-cs
long,long,av_j
He,he,pns
means,mean,vvz
to,to,acp-cs
visit,visit,vvi
you,you,pn
Excuse,excuse,vvb
my,my,po
haste,haste,n1
I,I,pns
must,must,vmb
attend,attend,vvi
the,the,d
Prince,prince,n1
Exit,exit,fw-la
Cor.,Cor.,n-ab
there's,there|be,av|vvz
one,one,pi
Pill,pill,n1
works,work,n2
Mel.,Mel.,n-ab
Dost,do,vv2
know,know,vvi
that,that,d
spirit,spirit,n1
'tis,it|be,pn|vvz
a,a,d
grave,grave,j
familiar,familiar,j
And,and,cc
talked,talk,vvd
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
Cor.,Cor.,n-ab
He's,he|be,pns|vvz
like,like,j
methinks,methinks,vvb
the,the,d
Prince,prince,n1
his,his,po
Tutor,tutor,n1
Aretus,Aretus,n1-nn
Mel.,Mel.,n-ab
Yes,yes,uh
yes,yes,uh
it,it,pn
may,may,vmb
be,be,vvi
I,I,pns
have,have,vvb
seen,see,vvn
such,such,d
a,a,d
formality,formality,n1
No,no,d-x
matter,matter,n1
where,where,crq-cs
or,or,cc
when,when,crq-cs
Enter,enter,vvb
Amethus,Amethus,n1-nn
with,with,acp-p
a,a,d
Staff,staff,n1
Amet.,Amet.,n-ab
The,the,d
Prince,prince,n1
hath,have,vvz
sent,send,vvn
ye,you,pn
My,my,po
Lord,lord,n1
this,this,d
Staff,staff,n1
of,of,acp-p
Office,office,n1
and,and,cc
withal,withal,av
Salutes,salute,vvz
you,you,pn
Grand,grand,j
Commander,commander,n1
of,of,acp-p
the,the,d
Ports,port,n2
Throughout,throughout,acp-p
his,his,po
Principalities,principality,n2
He,he,pns
shortly,short,av_j
Will,will,vmb
visit,visit,vvi
you,you,pn
himself,himself,px
I,I,pns
must,must,vmb
attend,attend,vvi
him,he,pno
Exit,exit,fw-la
Cor.,Cor.,n-ab
d'ye,do|you,vvb|pn
feel,feel,vvb
your,your,po
physic,physic,n1
stirring,stir,vvg
yet,yet,av
Mel.,Mel.,n-ab
A,a,d
Devil,devil,n1
is,be,vvz
a,a,d
rare,rare,j
juggler,juggler,n1
and,and,cc
can,can,vmb
cheat,cheat,vvi
the,the,d
eye,eye,n1
But,but,acp-cc
not,not,xx
corrupt,corrupt,vvi
the,the,d
reason,reason,n1
in,in,acp-p
the,the,d
Throne,throne,n1
Of,of,acp-p
a,a,d
pure,pure,j
soul,soul,n1
Another,another,pi_d
I,I,pns
will,will,vmb
stand,stand,vvi
