standard,lemma,postag
Enter,enter,vvb
Vmbr.,umbr.,n-ab
Bussy,Bussy,n1-nn
Vmb.,Vmb.,n-ab
Away,away,av
dispute,dispute,vvb
no,no,av-x_d
more,more,av-c_d
get,get,vvb
up,up,acp-av
and,and,cc
see,see,vvi
Clermont,Clermont,n1-nn
must,must,vmb
author,author,vvi
this,this,d
just,just,j
Tragedy,tragedy,n1
Coun.,Coun.,n-ab
Who's,who|be,crq-q|vvz
that,that,d
Ren.,Ren.,n-ab
The,the,d
spirit,spirit,n1
of,of,acp-p
Bussy,Bussy,n1-nn
Tam.,Tam.,n-ab
O,o,uh
my,my,po
servant,servant,n1
let,let,vvb
us,we,pno
embrace,embrace,vvi
Vmb.,Vmb.,n-ab
Forbear,forbear,vvb
The,the,d
air,air,n1
in,in,acp-p
which,which,crq-r
My,my,po
figure's,figure,n1g
likeness,likeness,n1
is,be,vvz
impressed,impress,vvn
will,will,vmb
blast,blast,vvi
Let,let,vvb
my,my,po
revenge,revenge,n1
for,for,acp-p
all,all,d
loves,love,n2
satisfy,satisfy,vvi
In,in,acp-p
which,which,crq-r
dame,dame,n1
fear,fear,vvb
not,not,xx
Clermont,Clermont,n1-nn
shall,shall,vmb
not,not,xx
die,die,vvi
No,no,d-x
word,word,n1
dispute,dispute,vvi
more,more,av-c_d
up,up,acp-av
and,and,cc
see,see,vvb
th'event,the|event,d|n1
Exeunt,exeunt,fw-la
Ladies,lady,n2
Make,make,vvb
the,the,d
Guard,guard,n1
sure,sure,j
Renel,Renel,n1-nn
and,and,cc
then,then,av
the,the,d
doors,door,n2
Command,command,vvb
to,to,acp-cs
make,make,vvi
fast,fast,av_j
when,when,crq-cs
the,the,d
Earl,earl,n1
is,be,vvz
in,in,acp-p
Exit,Exit,fw-la
Ren.,Ren.,n-ab
The,the,d
black,black,j
soft-footed,soft-footed,j
hour,hour,n1
is,be,vvz
now,now,av
on,on,acp-p
wing,wing,n1
Which,which,crq-r
for,for,acp-p
my,my,po
just,just,j
wreak,wreak,n1
Ghosts,ghost,n2
shall,shall,vmb
celebrate,celebrate,vvi
With,with,acp-p
dances,dance,n2
dire,dire,j
and,and,cc
of,of,acp-p
infernal,infernal,j
state,state,n1
Exit,Exit,fw-la
Enter,enter,vvb
Guise,Guise,n1-nn
Guise,Guise,n1-nn
Who,who,crq-q
says,say,vvz
that,that,d
death,death,n1
is,be,vvz
natural,natural,j
when,when,crq-cs
nature,nature,n1
Is,be,vvz
with,with,acp-p
the,the,d
only,only,j
thought,thought,n1
of,of,acp-p
it,it,pn
dismayed,dismay,vvn
I,I,pns
have,have,vvb
had,have,vvn
Lotteries,lottery,n2
set,set,vvn
up,up,acp-av
for,for,acp-p
my,my,po
death,death,n1
And,and,cc
I,I,pns
have,have,vvb
drawn,draw,vvn
beneath,beneath,acp-p
my,my,po
trencher,trencher,n1
one,one,crd
Knit,knit,vvb
in,in,acp-p
my,my,po
handkerchief,handkerchief,n1
another,another,d
lot,lot,n1
The,the,d
word,word,n1
being,be,vvg
You're,you|be,pn|vvb
a,a,d
dead,dead,j
man,man,n1
if,if,cs
you,you,pn
enter,enter,vvb
And,and,cc
these,these,d
words,word,n2
this,this,d
imperfect,imperfect,j
blood,blood,n1
and,and,cc
flesh,flesh,n1
Shrink,shrink,vvb
at,at,acp-p
in,in,acp-p
spite,spite,n1
of,of,acp-p
me,i,pno
their,their,po
solidest,solid,j-s
part,part,n1
Melting,melt,vvg
like,like,acp-p
snow,snow,n1
within,within,acp-p
me,i,pno
with,with,acp-p
cold,cold,j
fire,fire,n1
I,I,pns
hate,hate,vvb
myself,myself,px
that,that,cs
seeking,seek,vvg
to,to,acp-cs
rule,rule,vvi
Kings,king,n2
I,I,pns
cannot,can,vmb-x
curb,curb,vvi
my,my,po
slave,slave,n1
Would,will,vmd
any,any,d
spirit,spirit,n1
Free,free,j
manly,manly,j
Princely,princely,j
wish,wish,vvb
to,to,acp-cs
live,live,vvi
to,to,acp-cs
be,be,vvi
Commanded,command,vvn
by,by,acp-p
this,this,d
mass,mass,n1
of,of,acp-p
slavery,slavery,n1
Since,since,acp-cs
Reason,reason,n1
judgement,judgement,n1
Resolution,resolution,n1
And,and,cc
scorn,scorn,n1
of,of,acp-p
what,what,crq-r
we,we,pns
fear,fear,vvb
will,will,vmb
yield,yield,vvi
to,to,acp-cs
fear,fear,vvi
While,while,cs
this,this,d
same,same,d
sink,sink,n1
of,of,acp-p
sensuality,sensuality,n1
swells,swell,vvz
Who,who,crq-r
would,will,vmd
live,live,vvi
sinking,sink,vvg
in,in,acp-p
it,it,pn
and,and,cc
not,not,xx
spring,spring,vvi
Up,up,acp-av
to,to,acp-p
the,the,d
Stars,star,n2
and,and,cc
leave,leave,vvi
this,this,d
carrion,carrion,n1
here,here,av
For,for,acp-cs
Wolves,wolf,n2
and,and,cc
Vultures,vulture,n2
and,and,cc
for,for,acp-p
Dogs,dog,n2
to,to,acp-cs
tear,tear,vvi
O,o,uh
Clermont,Clermont,n1-nn
D'Ambois,D'Ambois,n1-nn
wert,be,vvd2
thou,thou,pns
here,here,av
to,to,acp-cs
chide,chide,vvi
This,this,d
softness,softness,n1
from,from,acp-p
my,my,po
flesh,flesh,n1
far,far,av_j
as,as,acp-cs
my,my,po
reason,reason,n1
Far,far,av_j
as,as,acp-cs
my,my,po
resolution,resolution,n1
not,not,xx
to,to,acp-cs
stir,stir,vvi
One,one,crd
foot,foot,n1
out,out,av
of,of,acp-p
the,the,d
way,way,n1
for,for,acp-p
death,death,n1
and,and,cc
hell,hell,n1
Let,let,vvb
my,my,po
false,false,j
man,man,n1
by,by,acp-p
falsehood,falsehood,n1
perish,perish,vvi
here,here,av
there's,there|be,av|vvz
no,no,d-x
way,way,n1
else,else,av
to,to,acp-cs
set,set,vvi
my,my,po
true,true,j
man,man,n1
clear,clear,vvi
Enter,enter,vvb
Messenger,messenger,n1
Mess.,Mess.,n-ab
The,the,d
King,king,n1
desires,desire,vvz
your,your,po
Grace,grace,n1
to,to,acp-cs
come,come,vvi
to,to,acp-p
Council,council,n1
Guise,Guise,n1-nn
I,I,pns
come,come,vvb
It,it,pn
cannot,can,vmb-x
be,be,vvi
he,he,pns
will,will,vmb
not,not,xx
dare,dare,vvi
To,to,acp-cs
touch,touch,vvi
me,i,pno
with,with,acp-p
a,a,d
treachery,treachery,n1
so,so,av
profane,profane,j
Would,will,vmd
Clermont,Clermont,n1-nn
now,now,av
were,be,vvd
here,here,av
to,to,acp-cs
try,try,vvi
how,how,crq-cs
he,he,pns
Would,will,vmd
lay,lay,vvi
about,about,acp-p
him,he,pno
if,if,cs
this,this,d
plot,plot,n1
should,shall,vmd
be,be,vvi
Here,here,av
would,will,vmd
be,be,vvi
tossing,toss,vvg
souls,soul,n2
into,into,acp-p
the,the,d
sky,sky,n1
whoever,whoever,crq-r
knew,know,vvd
blood,blood,n1
saved,save,vvn
by,by,acp-p
treachery,treachery,n1
Well,well,uh_mi
I,I,pns
must,must,vmb
on,on,acp-p
and,and,cc
will,will,vmb
what,what,crq-q
should,shall,vmd
I,I,pns
fear,fear,vvi
Not,not,xx
against,against,acp-p
two,two,crd
Alcides,Alcides,n1-nn
against,against,acp-p
two,two,crd
And,and,cc
Hercules,Hercules,n1-nn
to,to,acp-p
friend,friend,n1
the,the,d
Guise,Guise,n1-nn
will,will,vmb
go,go,vvi
He,he,pns
takes,take,vvz
up,up,acp-av
the,the,d
Arras,arras,n1
and,and,cc
the,the,d
Guard,guard,n1
enters,enter,vvz
upon,upon,acp-p
him,he,pno
he,he,pns
draws,draw,vvz
Guise,Guise,n1-nn
Hold,hold,vvb
murderers,murderer,n2
They,they,pns
strike,strike,vvb
him,he,pno
down,down,acp-av
So,so,av
then,then,av
this,this,d
is,be,vvz
confidence,confidence,n1
In,in,acp-p
greatness,greatness,n1
not,not,xx
in,in,acp-p
goodness,goodness,n1
where,where,crq-cs
is,be,vvz
the,the,d
king,king,n1
The,the,d
king,king,n1
comes,come,vvz
in,in,acp-p
sight,sight,n1
with,with,acp-p
Es.,Es.,n-ab
Sois,Sois,n1-nn
and,and,cc
others,other,pi2_d
Let,let,vvb
him,he,pno
appear,appear,vvi
to,to,acp-cs
justify,justify,vvi
his,his,po
deed,deed,n1
In,in,acp-p
spite,spite,n1
of,of,acp-p
my,my,po
betrayed,betray,j_vn
wounds,wound,n2
ere,ere,acp-cs
my,my,po
soul,soul,n1
Take,take,vvb
her,her,po
flight,flight,n1
through,through,acp-p
them,they,pno
and,and,cc
my,my,po
tongue,tongue,n1
hath,have,vvz
strength,strength,n1
To,to,acp-cs
urge,urge,vvi
his,his,po
tyranny,tyranny,n1
Hen.,Hen.,n-ab
See,see,vvb
sir,sir,n1
I,I,pns
am,be,vvm
come,come,vvn
To,to,acp-cs
justify,justify,vvi
it,it,pn
before,before,acp-p
men,man,n2
and,and,cc
God,God,n1-nn
Who,who,crq-r
knows,know,vvz
with,with,acp-p
what,what,crq-r
wounds,wound,n2
in,in,acp-p
my,my,po
heart,heart,n1
for,for,acp-p
woe,woe,n1
Of,of,acp-p
your,your,po
so,so,av
wounded,wound,j_vn
faith,faith,n1
I,I,pns
made,make,vvd
these,these,d
wounds,wound,n2
Forced,force,vvn
to,to,acp-p
it,it,pn
by,by,acp-p
an,a,d
insolence,insolence,n1
of,of,acp-p
force,force,n1
To,to,acp-cs
stir,stir,vvi
a,a,d
stone,stone,n1
nor,nor,cc-x
is,be,vvz
a,a,d
rock,rock,n1
opposed,oppose,vvn
To,to,acp-p
all,all,d
the,the,d
billows,billow,n2
of,of,acp-p
the,the,d
churlish,churlish,j
sea,sea,n1
More,more,d-c
beat,beat,vvi
and,and,cc
eaten,eat,vvn
with,with,acp-p
them,they,pno
then,then,av
was,be,vvd
I,I,pns
With,with,acp-p
your,your,po
ambitious,ambitious,j
mad,mad,j
Idolatry,idolatry,n1
And,and,cc
this,this,d
blood,blood,n1
I,I,pns
shed,shed,vvb
is,be,vvz
to,to,acp-cs
save,save,vvi
the,the,d
blood,blood,n1
Of,of,acp-p
many,many,d
thousands,thousand,crd
Guise,Guise,n1-nn
That's,that|be,d|vvz
your,your,po
white,white,j
pretext,pretext,n1
But,but,acp-cc
you,you,pn
will,will,vmb
find,find,vvi
one,one,crd
drop,drop,n1
of,of,acp-p
blood,blood,n1
shed,shed,vvb
lawless,lawless,j
Will,will,vmb
be,be,vvi
the,the,d
fountain,fountain,n1
to,to,acp-p
a,a,d
purple,purple,j
sea,sea,n1
The,the,d
present,present,j
lust,lust,n1
and,and,cc
shift,shift,n1
made,make,vvn
for,for,acp-p
kings',king,n2
lives,live,vvz
Against,against,acp-p
the,the,d
pure,pure,j
form,form,n1
and,and,cc
just,just,j
power,power,n1
of,of,acp-p
Law,law,n1
Will,will,vmb
thrive,thrive,vvi
like,like,acp-p
shifters,shifter,n2
purchases,purchase,vvz
there,there,av
hangs,hang,vvz
A,a,d
black,black,j
Star,star,n1
in,in,acp-p
the,the,d
skies,sky,n2
to,to,acp-p
which,which,crq-r
the,the,d
Sun,sun,n1
Gives,give,vvz
yet,yet,av
no,no,d-x
light,light,n1
will,will,vmb
rain,rain,vvi
a,a,d
poisoned,poison,j_vn
shower,shower,n1
Into,into,acp-p
your,your,po
entrails,entrails,n2
that,that,cs
will,will,vmb
make,make,vvi
you,you,pn
feel,feel,vvb
How,how,crq-cs
little,little,j
safety,safety,n1
lies,lie,vvz
in,in,acp-p
treacherous,treacherous,j
steel,steel,n1
Hen.,Hen.,n-ab
Well,well,uh_mi
sir,sir,n1
I'll,I|will,pns|vmb
bear,bear,vvi
it,it,pn
you've,you|have,pn|vvb
a,a,d
Brother,brother,n1
to,to,acp-p
Bursts,burst,n2
with,with,acp-p
like,like,j
threats,threat,n2
the,the,d
scarlet,scarlet,j
Cardinal,cardinal,n1
Seek,seek,vvb
and,and,cc
lay,lay,vvb
hands,hand,n2
on,on,acp-p
him,he,pno
and,and,cc
take,take,vvb
this,this,d
hence,hence,av
Their,their,po
bloods,blood,n2
for,for,acp-p
all,all,d
you,you,pn
on,on,acp-p
my,my,po
conscience,conscience,n1
Exit,Exit,fw-la
Guise,Guise,n1-nn
So,so,av
sir,sir,n1
your,your,po
full,full,j
swinge,swinge,n1
take,take,vvi
mine,i,png
death,death,n1
hath,have,vvz
curbed,curb,vvn
Clermont,Clermont,n1-nn
farewell,farewell,uh_n
Oh,oh,uh
didst,do,vvd2
thou,thou,pns
see,see,vvi
but,but,acp-p
this,this,d
But,but,acp-cc
it,it,pn
is,be,vvz
better,better,j-c
see,see,vvb
by,by,acp-p
this,this,d
the,the,d
Ice,ice,n1
Broke,break,vvd
to,to,acp-p
thine,thy,po
own,own,d
blood,blood,n1
which,which,crq-r
thou,thou,pns
wilt,will,vm2
despise,despise,vvi
When,when,crq-cs
thou,thou,pns
hear'st,hear,vv2
mine,my,po
shed,shed,n1
Is,be,vvz
there,there,av
no,no,d-x
friend,friend,n1
here,here,av
Will,will,vmb
bear,bear,vvi
my,my,po
love,love,n1
to,to,acp-p
him,he,pno
Aum.,Aum.,n-ab
I,I,pns
will,will,vmb
my,my,po
Lord,lord,n1
Guise,Guise,n1-nn
Thanks,thank,n2
with,with,acp-p
my,my,po
last,last,ord
breath,breath,n1
recommend,recommend,vvb
me,i,pno
then,then,av
To,to,acp-p
the,the,d
most,most,av-s_d
worthy,worthy,j
of,of,acp-p
the,the,d
race,race,n1
of,of,acp-p
men,man,n2
dies,die,vvz
Exeunt,exeunt,fw-la
Enter,enter,vvb
Monts,Monts,n1-nn
and,and,cc
Tamyra,Tamyra,n1-nn
Mont.,Mont.,n-ab
Who,who,crq-q
have,have,vvb
you,you,pn
let,let,vvb
into,into,acp-p
my,my,po
house,house,n1
Tam.,Tam.,n-ab
ay,ay,uh
none,none,pi-x
Mont.,Mont.,n-ab
'Tis,it|be,pn|vvz
false,false,j
I,I,pns
savour,savour,vvb
the,the,d
rank,rank,j
blood,blood,n1
of,of,acp-p
foes,foe,n2
In,in,acp-p
every,every,d
corner,corner,n1
Tam.,Tam.,n-ab
That,that,cs
you,you,pn
may,may,vmb
do,do,vvi
well,well,av
It,it,pn
is,be,vvz
the,the,d
blood,blood,n1
you,you,pn
lately,late,av_j
shed,shed,vvn
you,you,pn
smell,smell,vvb
Mont.,Mont.,n-ab
'Sdeath,'sdeath,uh
the,the,d
vault,vault,n1
opens,open,vvz
The,the,d
gulf,gulf,n1
opens,open,vvz
Tam.,Tam.,n-ab
What,what,crq-q
vault,vault,n1
hold,hold,vvb
your,your,po
sword,sword,n1
Clermont,Clermont,n1-nn
ascends,ascend,vvz
Cler.,Cler.,n-ab
No,no,uh-x
let,let,vvb
him,he,pno
use,use,vvi
it,it,pn
Mont.,Mont.,n-ab
Treason,treason,n1
murder,murder,n1
murder,murder,n1
Cler.,Cler.,n-ab
Exclaim,exclaim,vvb
not,not,xx
'tis,it|be,pn|vvz
in,in,acp-p
vain,vain,j
and,and,cc
base,base,j
in,in,acp-p
you,you,pn
Being,be,vvg
one,one,crd
to,to,acp-p
only,only,j
one,one,pi
Mont.,Mont.,n-ab
O,o,uh
bloody,bloody,j
strumpet,strumpet,n1
Cler.,Cler.,n-ab
With,with,acp-p
what,what,crq-r
blood,blood,n1
charge,charge,vvb
you,you,pn
her,she,pno
it,it,pn
may,may,vmb
be,be,vvi
mine,i,png
As,as,acp-cs
well,well,av
as,as,acp-cs
yours,you,png
there,there,av
shall,shall,vmb
not,not,xx
any,any,d
else,else,av
Enter,enter,vvb
or,or,cc
touch,touch,vvi
you,you,pn
I,I,pns
confer,confer,vvb
no,no,d-x
guards,guard,n2
Nor,nor,cc-x
imitate,imitate,vvi
the,the,d
murderous,murderous,j
course,course,n1
you,you,pn
took,take,vvd
But,but,acp-cc
single,single,j
here,here,av
will,will,vmb
have,have,vvi
my,my,po
former,former,j
challenge,challenge,n1
Now,now,av
answered,answer,vvd
single,single,j
not,not,xx
a,a,d
minute,minute,n1
more,more,d-c
My,my,po
brother's,brother,n1g
blood,blood,n1
shall,shall,vmb
stay,stay,vvi
for,for,acp-p
his,his,po
revenge,revenge,n1
If,if,cs
I,I,pns
can,can,vmb
act,act,vvi
it,it,pn
if,if,cs
not,not,xx
mine,i,png
shall,shall,vmb
add,add,vvi
A,a,d
double,double,j
conquest,conquest,n1
to,to,acp-p
you,you,pn
that,that,cs
alone,alone,av_j
Put,put,vvb
it,it,pn
to,to,acp-p
fortune,fortune,n1
now,now,av
and,and,cc
use,use,vvb
no,no,d-x
odds,odds,n2
Storm,storm,vvb
not,not,xx
nor,nor,cc-x
beat,beat,vvi
yourself,yourself,px
thus,thus,av
'gainst,against,acp-p
the,the,d
doors,door,n2
Like,like,j
to,to,acp-p
a,a,d
savage,savage,j
vermin,vermin,n1
in,in,acp-p
a,a,d
trap,trap,n1
All,all,d
doors,door,n2
are,be,vvb
sure,sure,av_j
made,make,vvn
and,and,cc
you,you,pn
cannot,can,vmb-x
scape,escape,vvi
But,but,acp-cc
by,by,acp-p
your,your,po
valour,valour,n1
Mont.,Mont.,n-ab
No,no,uh-x
no,no,uh-x
come,come,vvb
and,and,cc
kill,kill,vvi
me,i,pno
Cler.,Cler.,n-ab
If,if,cs
you,you,pn
will,will,vmb
die,die,vvi
so,so,av
like,like,acp-p
a,a,d
beast,beast,n1
you,you,pn
shall,shall,vmb
But,but,acp-cc
when,when,crq-cs
the,the,d
spirit,spirit,n1
of,of,acp-p
a,a,d
man,man,n1
may,may,vmb
save,save,vvi
you,you,pn
Do,do,vvb
not,not,xx
so,so,av
shame,shame,vvi
man,man,n1
and,and,cc
a,a,d
Noble,noble,j
man,man,n1
Mont.,Mont.,n-ab
I,I,pns
do,do,vvb
not,not,xx
show,show,vvi
this,this,d
baseness,baseness,n1
that,that,cs
I,I,pns
fear,fear,vvb
thee,thou,pno
But,but,acp-cc
to,to,acp-cs
prevent,prevent,vvi
and,and,cc
shame,shame,vvi
thy,thy,po
victory,victory,n1
Which,which,crq-r
of,of,acp-p
one,one,crd
base,base,j
is,be,vvz
base,base,j
and,and,cc
so,so,av
I'll,I|will,pns|vmb
die,die,vvi
Cler.,Cler.,n-ab
Here,here,av
then,then,av
Mon.,Mon.,n-ab
Stay,stay,vvb
hold,hold,vvb
one,one,crd
thought,thought,n1
hath,have,vvz
hardened,harden,vvn
me,i,pno
He,he,pns
starts,start,vvz
up,up,acp-av
And,and,cc
since,since,acp-cs
I,I,pns
must,must,vmb
afford,afford,vvi
thee,thou,pno
victory,victory,n1
It,it,pn
shall,shall,vmb
be,be,vvi
great,great,j
and,and,cc
brave,brave,j
if,if,cs
one,one,crd
request,request,n1
Thou,thou,pns
wilt,will,vm2
admit,admit,vvi
me,i,pno
Cler.,Cler.,n-ab
What's,what|be,crq-q|vvz
that,that,d
Mont.,Mont.,n-ab
Give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
fetch,fetch,vvi
and,and,cc
use,use,vvi
the,the,d
sword,sword,n1
thy,thy,po
Brother,brother,n1
gave,give,vvd
me,i,pno
When,when,crq-cs
he,he,pns
was,be,vvd
bravely,brave,av_j
giving,give,vvg
up,up,acp-av
his,his,po
life,life,n1
Cler.,Cler.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
not,not,xx
fight,fight,vvi
against,against,acp-p
my,my,po
brother's,brother,n1g
sword,sword,n1
Not,not,xx
that,that,cs
I,I,pns
fear,fear,vvb
it,it,pn
but,but,acp-cc
since,since,acp-cs
'tis,it|be,pn|vvz
a,a,d
trick,trick,n1
For,for,acp-cs
you,you,pn
to,to,acp-cs
show,show,vvi
your,your,po
back,back,n1
Mont.,Mont.,n-ab
By,by,acp-p
all,all,d
truth,truth,n1
no,no,d-x
Take,take,vvb
but,but,acp-av
my,my,po
honourable,honourable,j
oath,oath,n1
I,I,pns
will,will,vmb
not,not,xx
Cler.,Cler.,n-ab
Your,your,po
honourable,honourable,j
oath,oath,n1
plain,plain,j
truth,truth,n1
no,no,d-x
place,place,n1
has,have,vvz
Where,where,crq-cs
oaths,oath,n2
are,be,vvb
honourable,honourable,j
Tam.,Tam.,n-ab
Trust,trust,vvb
not,not,xx
his,his,po
oath,oath,n1
He,he,pns
will,will,vmb
lie,lie,vvi
like,like,acp-p
a,a,d
Lapwing,lapwing,n1
when,when,crq-cs
she,she,pns
flies,fly,vvz
Far,far,av_j
from,from,acp-p
her,she,pno
sought,seek,vvd
nest,nest,n1
still,still,av
here,here,av
'tis,it|be,pn|vvz
she,she,pns
cries,cry,vvz
Mont.,Mont.,n-ab
Out,out,av
on,on,acp-p
thee,thou,pno
dam,dam,n1
of,of,acp-p
Devils,devil,n2
I,I,pns
will,will,vmb
quite,quite,av
Disgrace,disgrace,n1
thy,thy,po
braves,brave,n2g
conquest,conquest,n1
die,die,vvb
not,not,xx
fight,fight,vvi
Lies,lie,vvz
down,down,acp-av
Tam.,Tam.,n-ab
Out,out,av
on,on,acp-p
my,my,po
fortune,fortune,n1
to,to,acp-cs
wed,wed,vvi
such,such,d
an,a,d
abject,abject,j
Now,now,av
is,be,vvz
the,the,d
people's,people,n1g
voice,voice,n1
the,the,d
voice,voice,n1
of,of,acp-p
God,God,n1-nn
He,he,pns
that,that,cs
to,to,acp-p
wound,wound,n1
a,a,d
woman,woman,n1
vaunts,vaunt,vvz
so,so,av
much,much,av_d
As,as,acp-cs
he,he,pns
did,do,vvd
me,i,pno
a,a,d
man,man,n1
dares,dare,vvz
never,never,av-x
touch,touch,vvi
Cler.,Cler.,n-ab
Revenge,revenge,vvb
your,your,po
wounds,wound,n2
now,now,av
madam,madam,n1
I,I,pns
resign,resign,vvb
him,he,pno
Up,up,acp-av
to,to,acp-p
your,your,po
full,full,j
will,will,n1
since,since,acp-cs
he,he,pns
will,will,vmb
not,not,xx
fight,fight,vvi
First,first,ord
you,you,pn
shall,shall,vmb
torture,torture,vvi
him,he,pno
as,as,acp-cs
he,he,pns
did,do,vvd
you,you,pn
And,and,cc
justice,justice,n1
wills,will,vvz
and,and,cc
then,then,av
pay,pay,vvb
I,I,pns
my,my,po
vow,vow,n1
Here,here,av
take,take,vvb
this,this,d
poniard,poniard,n1
Mont.,Mont.,n-ab
Sink,sink,vvb
Earth,earth,n1
open,open,j
Heaven,heaven,n1
And,and,cc
let,let,vvb
fall,fall,vvi
vengeance,vengeance,n1
Tam.,Tam.,n-ab
Come,Come,vvb
sir,sir,n1
good,good,j
sir,sir,n1
hold,hold,vvb
him,he,pno
Mont.,Mont.,n-ab
O,o,uh
shame,shame,n1
of,of,acp-p
women,woman,n2
whither,whither,crq-q
art,be,vv2
thou,thou,pns
fled,flee,vvn
Cler.,Cler.,n-ab
Why,why,crq-q
good,good,j
my,my,po
Lord,lord,n1
is,be,vvz
it,it,pn
a,a,d
greater,great,j-c
shame,shame,n1
For,for,acp-p
her,she,pno
than,than,cs
you,you,pn
come,come,vvb
I,I,pns
will,will,vmb
be,be,vvi
the,the,d
bands,band,n2
You,you,pn
used,use,vvd
to,to,acp-p
her,she,pno
profaning,profane,vvg
her,her,po
fair,fair,j
hands,hand,n2
Mont.,Mont.,n-ab
No,no,d-x
sir,sir,n1
I'll,I|will,pns|vmb
fight,fight,vvi
now,now,av
and,and,cc
the,the,d
terror,terror,n1
be,be,vvb
Of,of,acp-p
all,all,d
you,you,pn
Champions,champion,n2
to,to,acp-p
such,such,d
as,as,acp-cs
she,she,pns
I,I,pns
did,do,vvd
but,but,acp-av
thus,thus,av
far,far,av_j
dally,dally,vvi
now,now,av
observe,observe,vvb
Oh,oh,uh
all,all,av_d
you,you,pn
aching,ache,j_vg
foreheads,forehead,n2
that,that,cs
have,have,vvb
robbed,robe,vvn
Your,your,po
hands,hand,n2
of,of,acp-p
weapons,weapon,n2
and,and,cc
your,your,po
hearts,heart,n2
of,of,acp-p
valour,valour,n1
join,join,vvb
in,in,acp-p
me,i,pno
all,all,d
your,your,po
rages,rage,n2
and,and,cc
rebutters,rebutter,n2
And,and,cc
into,into,acp-p
dust,dust,n1
ram,ram,vvb
this,this,d
same,same,d
race,race,n1
of,of,acp-p
Furies,fury,n2
In,in,acp-p
this,this,d
one,one,crd
relic,relic,n1
of,of,acp-p
the,the,d
Ambois,Ambois,n1-nn
gall,gall,n1
In,in,acp-p
his,his,po
one,one,crd
purple,purple,j
soul,soul,n1
shed,shed,vvn
drown,drown,vvb
it,it,pn
all,all,d
Fight,fight,n1
Mont.,Mont.,n-ab
Now,now,av
give,give,vvb
me,i,pno
breathe,breathe,vvi
a,a,d
while,while,n1
Cler.,Cler.,n-ab
Receive,receive,vvb
it,it,pn
freely,free,av_j
Mont.,Mont.,n-ab
What,what,crq-q
think,think,vvb
y'a,you|of,pn|acp-p
this,this,d
now,now,av
Cler.,Cler.,n-ab
It,it,pn
is,be,vvz
very,very,av
noble,noble,j
Had,have,vvd
it,it,pn
been,be,vvn
free,free,j
at,at,acp-p
least,least,d-s
and,and,cc
of,of,acp-p
yourself,yourself,px
And,and,cc
thus,thus,av
we,we,pns
see,see,vvb
where,where,crq-cs
valour,valour,n1
most,most,av-s_d
doth,do,vvz
vaunt,vaunt,vvi
What,what,crq-q
'tis,it|be,pn|vvz
to,to,acp-cs
make,make,vvi
a,a,d
coward,coward,n1
valiant,valiant,j
Mont.,Mont.,n-ab
Now,now,av
I,I,pns
shall,shall,vmb
grace,grace,vvi
your,your,po
conquest,conquest,n1
Cler.,Cler.,n-ab
That,that,cs
you,you,pn
shall,shall,vmb
Mont.,Mont.,n-ab
If,if,cs
you,you,pn
obtain,obtain,vvb
it,it,pn
Cler.,Cler.,n-ab
True,true,j
sir,sir,n1
'tis,it|be,pn|vvz
in,in,acp-p
fortune,fortune,n1
Mont.,Mont.,n-ab
If,if,cs
you,you,pn
were,be,vvd
not,not,xx
a,a,d
D'Ambois,D'Ambois,n1-nn
I,I,pns
would,will,vmd
scarce,scarce,av_j
Change,change,vvi
lives,live,vvz
with,with,acp-p
you,you,pn
I,I,pns
feel,feel,vvb
so,so,av
great,great,j
a,a,d
change,change,n1
In,in,acp-p
my,my,po
tall,tall,j
spirits,spirit,n2
breathed,breathe,vvn
I,I,pns
think,think,vvb
with,with,acp-p
the,the,d
breath,breath,n1
A,a,d
D'Ambois,D'Ambois,n1-nn
breathes,breathe,vvz
here,here,av
and,and,cc
necessity,necessity,n1
With,with,acp-p
whose,who,crq-rg
point,point,n1
now,now,av
pricked,prick,vvn
on,on,acp-av
and,and,cc
so,so,av
whose,who,crq-rg
help,help,n1
My,my,po
hands,hand,n2
may,may,vmb
challenge,challenge,vvi
that,that,cs
doth,do,vvz
all,all,d
men,man,n2
conquer,conquer,vvi
If,if,cs
she,she,pns
except,except,vvi
not,not,xx
you,you,pn
of,of,acp-p
all,all,d
men,man,n2
only,only,av_j
May,may,vmb
change,change,vvi
the,the,d
case,case,n1
here,here,av
Cler.,Cler.,n-ab
True,true,j
as,as,acp-cs
you,you,pn
are,be,vvb
changed,change,vvn
Her,her,po
power,power,n1
in,in,acp-p
me,i,pno
urged,urge,vvd
makes,make,vvz
y'another,you|another,pn|j
man,man,n1
Then,then,av
yet,yet,av
you,you,pn
ever,ever,av
were,be,vvd
Mont.,Mont.,n-ab
Well,well,uh_mi
I,I,pns
must,must,vmb
on,on,acp-av
Cler.,Cler.,n-ab
Your,your,po
Lordship,lordship,n1
must,must,vmb
by,by,acp-p
all,all,d
means,mean,n2
Mont.,Mont.,n-ab
Then,then,av
at,at,acp-p
all,all,d
Fights,fight,vvz
and,and,cc
D'Ambois,D'Ambois,n1-nn
hurts,hurt,vvz
him,he,pno
Charlotte,Charlotte,n1-nn
above,above,acp-av
Char.,Char.,n-ab
Death,death,n1
of,of,acp-p
my,my,po
father,father,n1
what,what,crq-r
a,a,d
