standard,lemma,postag
alone,alone,av_j
nay,nay,uh-x
then,then,av
she's,she|be,pns|vvz
gone,go,vvn
indeed,indeed,av
But,but,acp-cc
hereabouts,hereabout,av
her,her,po
soul,soul,n1
must,must,vmb
hover,hover,vvi
still,still,av
let's,let|we,vvb|pno
speak,speak,vvi
to,to,acp-p
that,that,d
fair,fair,j
Spirit,spirit,n1
Flo.,Flo.,n-ab
You,you,pn
talk,talk,vvb
idly,idle,av_j
Sci.,Sci.,n-ab
Do,do,vvb
you,you,pn
talk,talk,vvi
wisely,wise,av_j
then,then,av
an,a,d
excellent,excellent,j
pattern,pattern,n1
As,as,acp-cs
she,she,pns
now,now,av
stands,stand,vvz
for,for,acp-p
her,her,po
own,own,d
Alabaster,alabaster,n1
Or,or,cc
may,may,vmb
she,she,pns
not,not,xx
be,be,vvi
kept,keep,vvn
from,from,acp-p
putrefaction,putrefaction,n1
And,and,cc
be,be,vvb
the,the,d
very,very,j
figure,figure,n1
on,on,acp-p
her,her,po
Tomb,tomb,n1
Cannot,can,vmb-x
thy,thy,po
tears,tear,n2
and,and,cc
mine,my,po
preserve,preserve,vvb
her,she,pno
Florio,Florio,n1-nn
If,if,cs
we,we,pns
want,want,vvb
brine,brine,n1
a,a,d
thousand,thousand,crd
Virgins,virgin,n2
shall,shall,vmb
Weep,weep,vvi
every,every,d
day,day,n1
upon,upon,acp-p
her,she,pno
and,and,cc
themselves,themselves,px
In,in,acp-p
Winter,winter,n1
leaning,lean,vvg
round,round,av_j
about,about,acp-p
her,her,po
Monument,monument,n1
Being,be,vvg
moist,moist,j
creatures,creature,n2
stiffen,stiffen,vvb
with,with,acp-p
the,the,d
cold,cold,j
And,and,cc
freeze,freeze,vvi
into,into,acp-p
so,so,av
many,many,d
white,white,j
supporters,supporter,n2
But,but,acp-cc
we,we,pns
lose,lose,vvb
time,time,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
by,by,acp-p
thy,thy,po
lo,lo,uh
To,to,acp-p
this,this,d
pale,pale,j
Relic,relic,n1
be,be,vvb
instructed,instruct,vvn
by,by,acp-p
me,i,pno
Not,not,xx
to,to,acp-p
thy,thy,po
danger,danger,n1
some,some,d
revenge,revenge,n1
must,must,vmb
be,be,vvi
And,and,cc
I,I,pns
am,be,vvm
lost,lose,vvn
already,already,av
if,if,cs
thou,thou,pns
fall,fall,vvb
Who,who,crq-q
shall,shall,vmb
survive,survive,vvi
to,to,acp-cs
give,give,vvi
us,we,pno
Funeral,funeral,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lorenzo,Lorenzo,n1-nn
and,and,cc
Petruchio,Petruchio,n1-nn
Lo.,Lo.,n-ab
Petruchio,Petruchio,n1-nn
Pe.,Pe.,n-ab
My,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
thou'rt,thou|be,pns|vv2
now,now,av
my,my,po
servant,servant,n1
Pe.,Pe.,n-ab
I,I,pns
ever,ever,av
was,be,vvd
in,in,acp-p
heart,heart,n1
your,your,po
humblest,humble,j-s
vassal,vassall,n1
Lo.,Lo.,n-ab
thou'rt,thou|be,pns|vv2
faithful,faithful,j
I,I,pns
must,must,vmb
cherish,cherish,vvi
thy,thy,po
desert,desert,n1
I,I,pns
shortly,short,av_j
shall,shall,vmb
reward,reward,vvi
it,it,pn
very,very,av
shortly,short,av_j
Next,next,ord
morning,morning,n1
must,must,vmb
salute,salute,vvi
me,i,pno
Duke,duke,n1
the,the,d
Sun,sun,n1
And,and,cc
I,I,pns
must,must,vmb
rise,rise,vvi
together,together,av
Pe.,Pe.,n-ab
I,I,pns
shall,shall,vmb
pray,pray,vvi
Your,your,po
glory,glory,n1
may,may,vmb
outshine,outshine,vvi
him,he,pno
in,in,acp-p
your,your,po
Florence,Florence,n1-nn
And,and,cc
when,when,crq-cs
he,he,pns
sets,set,vvz
we,we,pns
may,may,vmb
enjoy,enjoy,vvi
your,your,po
Sunbeam,sunbeam,n1
Lo.,Lo.,n-ab
'Tis,it|be,pn|vvz
handsome,handsome,j
flattery,flattery,n1
and,and,cc
becomes,become,vvz
a,a,d
Courtier,courtier,n1
Pe.,Pe.,n-ab
I,i,pns
flatter,flatter,vvb
not,not,xx
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
Then,then,av
thou'rt,thou|be,pns|vv2
a,a,d
fool,fool,n1
No,no,d-x
Music,music,n1
to,to,acp-p
a,a,d
Great,great,j
man,man,n1
chimes,chime,n2
so,so,av
sweetly,sweet,av_j
And,and,cc
men,man,n2
must,must,vmb
thrive,thrive,vvi
come,come,vvb
hither,hither,av
how,how,crq-cs
many,many,d
Hast,have,vv2
thou,thou,pns
killed,kill,vvn
Pe.,Pe.,n-ab
But,but,acp-cc
one,one,crd
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
But,but,acp-cc
one,one,crd
Pe.,Pe.,n-ab
And,and,cc
I,i,pns
must,must,vmb
owe,owe,vvi
My,my,po
life,life,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
I,I,pns
had,have,vvd
been,be,vvn
hanged,hang,vvn
else,else,av
Lo.,Lo.,n-ab
But,but,acp-cc
one,one,crd
wait,wait,vvb
at,at,acp-p
the,the,d
door,door,n1
he,he,pns
is,be,vvz
Not,not,xx
fit,fit,j
to,to,acp-cs
kill,kill,vvi
a,a,d
Duke,duke,n1
whose,who,crq-rg
hand,hand,n1
is,be,vvz
guilty,guilty,j
But,but,acp-av
of,of,acp-p
a,a,d
single,single,j
murder,murder,n1
or,or,cc
at,at,acp-p
least,least,d-s
Not,not,xx
fit,fit,j
alone,alone,av_j
to,to,acp-cs
act,act,vvi
it,it,pn
I,i,pns
ha',have,vvb
been,be,vvn
Practised,practise,vvn
already,already,av
and,and,cc
though,though,cs
no,no,d-x
man,man,n1
see't,see|it,vvi|pn
Nor,nor,cc-x
scarce,scarce,av_j
the,the,d
eye,eye,n1
of,of,acp-p
Heaven,heaven,n1
yet,yet,av
every,every,d
day,day,n1
I,I,pns
kill,kill,vvb
a,a,d
Prince,prince,n1
appear,appear,vvb
thou,thou,pns
Tragic,tragic,j
witness,witness,n1
He,he,pns
discovers,discover,vvz
the,the,d
Duke's,duke,n1g
Picture,picture,n1
a,a,d
poniard,poniard,n1
sticking,stick,vvg
in,in,acp-p
it,it,pn
Which,which,crq-r
though,though,cs
it,it,pn
bleed,bleed,vvb
not,not,xx
I,I,pns
may,may,vmb
boast,boast,vvi
a,a,d
Murder,murder,n1
Here,here,av
first,first,ord
the,the,d
Duke,duke,n1
was,be,vvd
painted,paint,vvn
to,to,acp-p
the,the,d
life,life,n1
But,but,acp-cc
with,with,acp-p
this,this,d
Pencil,pencil,n1
to,to,acp-p
the,the,d
death,death,n1
I,I,pns
love,love,vvb
My,my,po
brain,brain,n1
for,for,acp-p
the,the,d
invention,invention,n1
and,and,cc
thus,thus,av
Confirmed,confirm,vvn
dare,dare,vvb
trust,trust,vvb
my,my,po
resolution,resolution,n1
I,I,pns
did,do,vvd
suspect,suspect,vvi
his,his,po
youth,youth,n1
and,and,cc
beauty,beauty,n1
might,may,vmd
Win,win,vvi
some,some,d
compassion,compassion,n1
when,when,crq-cs
I,i,pns
came,come,vvd
to,to,acp-cs
kill,kill,vvi
him,he,pno
Or,or,cc
the,the,d
remembrance,remembrance,n1
that,that,cs
he,he,pns
is,be,vvz
my,my,po
Kinsman,kinsman,n1
Might,may,vmd
thrill,thrill,vvi
my,my,po
blood,blood,n1
or,or,cc
something,something,pi
in,in,acp-p
his,his,po
Title,title,n1
Might,may,vmd
give,give,vvi
my,my,po
hand,hand,n1
repulse,repulse,n1
and,and,cc
startle,startle,vvi
Nature,nature,n1
But,but,acp-cc
thus,thus,av
I,i,pns
have,have,vvb
armed,arm,vvn
myself,myself,px
against,against,acp-p
all,all,d
pity,pity,n1
That,that,cs
when,when,crq-cs
I,i,pns
come,come,vvb
to,to,acp-cs
strike,strike,vvi
my,my,po
poniard,poniard,n1
may,may,vmb
Through,through,acp-p
all,all,d
his,his,po
charms,charm,n2
as,as,acp-cs
confidently,confident,av_j
wound,wound,vvi
him,he,pno
As,as,acp-cs
thus,thus,av
I,i,pns
stab,stab,vvb
his,his,po
Picture,picture,n1
and,and,cc
stare,stare,vvi
on,on,acp-p
it,it,pn
methinks,methinks,vvb
the,the,d
Duke,duke,n1
should,shall,vmd
feel,feel,vvi
me,i,pno
now,now,av
is,be,vvz
not,not,xx
His,his,po
soul,soul,n1
acquainted,acquaint,vvn
can,can,vmb
he,he,pns
less,less,av-c_d
than,than,cs
tremble,tremble,vvb
When,when,crq-cs
I,i,pns
lift,lift,vvd
up,up,acp-av
my,my,po
arm,arm,n1
to,to,acp-cs
wound,wound,vvi
his,his,po
counterfeit,counterfeit,n1_j
Witches,witch,n2
can,can,vmb
persecute,persecute,vvi
the,the,d
lives,life,n2
of,of,acp-p
whom,who,crq-r
They,they,pns
hate,hate,vvb
when,when,crq-cs
they,they,pns
torment,torment,vvb
their,their,po
senseless,senseless,j
figures,figure,n2
And,and,cc
stick,stick,vvi
the,the,d
waxen,waxen,j
model,model,n1
full,full,j
of,of,acp-p
pins,pin,n2
Can,can,vmb
any,any,d
stroke,stroke,n1
of,of,acp-p
mine,i,png
carry,carry,vvb
less,less,d-c
spell,spell,n1
To,to,acp-cs
wound,wound,vvi
his,his,po
heart,heart,n1
sent,send,vvn
with,with,acp-p
as,as,acp-p
great,great,j
a,a,d
malice,malice,n1
He,he,pns
smiles,smile,vvz
he,he,pns
smiles,smile,vvz
upon,upon,acp-p
me,i,pno
I,i,pns
will,will,vmb
dig,dig,vvi
Thy,thy,po
wanton,wanton,j
eyes,eye,n2
out,out,av
and,and,cc
supply,supply,vvi
the,the,d
dark,dark,j
And,and,cc
hollow,hollow,j
Cells,cell,n2
with,with,acp-p
two,two,crd
pitch,pitch,n1
burning,burn,vvg
Tapers,taper,n2
Then,then,av
place,place,vvb
thee,thou,pno
Porter,porter,n1
in,in,acp-p
some,some,d
Charnel,charnel,n1
house,house,n1
To,to,acp-cs
light,light,vvi
the,the,d
Coffins,coffin,n2
in,in,acp-p
Enter,enter,vvb
Petruchio,Petruchio,n1-nn
Pet.,Pet.,n-ab
My,my,po
Lord,lord,n1
Lor.,Lor.,n-ab
The,the,d
Duke's,duke|be,n1|vvz
not,not,xx
come,come,vvn
already,already,av
Pet.,Pet.,n-ab
Signior,signior,n1
Florio,Florio,n1-nn
desires,desire,vvz
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Lor.,Lor.,n-ab
This,this,d
must,must,vmb
retire,retire,vvi
again,again,av
into,into,acp-p
my,my,po
Closet,closet,n1
admit,admit,vvb
him,he,pno
Enter,enter,vvb
Florio,Florio,n1-nn
Welcome,welcome,uh_j
how,how,crq-q
does,do,vvz
Sciarrha,Sciarrha,n1-nn
Flo.,Flo.,n-ab
He,he,pns
commends,commend,vvz
His,his,po
service,service,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
and,and,cc
hath,have,vvz
sent,send,vvn
Lor.,Lor.,n-ab
His,his,po
Sister,sister,n1
Flo.,Flo.,n-ab
Much,much,av_d
ado,ado,n1
he,he,pns
had,have,vvd
to,to,acp-cs
effect,effect,vvi
it,it,pn
He,he,pns
hopes,hope,vvz
his,his,po
Grace,grace,n1
will,will,vmb
quickly,quick,av_j
sign,sign,n1
his,his,po
pardon,pardon,n1
Lor.,Lor.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
Flo.,Flo.,n-ab
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
my,my,po
Lord,lord,n1
Lor.,Lor.,n-ab
To,to,acp-p
me,i,pno
Flo.,Flo.,n-ab
My,my,po
Sister,sister,n1
would,will,vmd
entreat,entreat,vvi
your,your,po
Honour,honour,n1
She,she,pns
may,may,vmb
be,be,vvi
admitted,admit,vvn
privately,private,av_j
and,and,cc
that,that,cs
I,I,pns
may,may,vmb
have,have,vvi
privilege,privilege,n1
to,to,acp-cs
prepare,prepare,vvi
her,her,po
chamber,chamber,n1
She,she,pns
does,do,vvz
retain,retain,vvi
some,some,d
modesty,modesty,n1
and,and,cc
would,will,vmd
not,not,xx
Trust,trust,vvb
every,every,d
servant,servant,n1
with,with,acp-p
her,her,po
shame,shame,n1
their,their,po
eyes,eye,n2
Are,be,vvb
apt,apt,j
to,to,acp-cs
instruct,instruct,vvi
their,their,po
tongues,tongue,n2
Lor.,Lor.,n-ab
I,I,pns
wonot,will,vmb-x
see,see,vvi
her,she,pno
myself,myself,px
command,command,vvb
what,what,crq-r
you,you,pn
desire,desire,vvb
Flo.,Flo.,n-ab
You're,you|be,pn|vvb
gracious,gracious,j
Lor.,Lor.,n-ab
I'll,I|will,pns|vmb
give,give,vvb
directions,direction,n2
instantly,instant,av_j
poor,poor,j
Lady,lady,n1
This,this,d
is,be,vvz
the,the,d
Duke's,duke,n1g
hot,hot,j
blood,blood,n1
but,but,acp-cc
Heaven,heaven,n1
convert,convert,vvb
him,he,pno
Follow,follow,vvb
me,i,pno
good,good,j
Florio,Florio,n1-nn
Flo.,Flo.,n-ab
I,I,pns
attend,attend,vvb
my,my,po
Lord,lord,n1
Lor.,Lor.,n-ab
Things,thing,n2
shall,shall,vmb
be,be,vvi
carried,carry,vvn
honourably,honourable,av_j
Flo.,Flo.,n-ab
We,we,pns
are,be,vvb
all,all,d
bound,bind,vvn
to,to,acp-p
you,you,pn
Exeunt,exeunt,fw-la
Recorders,recorder,n2
Amidea,Amidea,n1-nn
discovered,discover,vvd
in,in,acp-p
a,a,d
Bed,bed,n1
prepared,prepare,vvn
by,by,acp-p
two,two,crd
Gentlewomen,gentlewoman,n2
1,1,crd
This,this,d
is,be,vvz
a,a,d
sad,sad,j
employment,employment,n1
2,2,crd
The,the,d
last,last,ord
we're,we|be,pns|vvb
shall,shall,vmb
do,do,vvi
my,my,po
Lady,lady,n1
Enter,enter,vvb
Florio,Florio,n1-nn
Flo.,Flo.,n-ab
So,So,av
now,now,av
you,you,pn
may,may,vmb
return,return,vvi
it,it,pn
will,will,vmb
become,become,vvi
Your,your,po
modest,modest,j
duties,duty,n2
not,not,xx
to,to,acp-cs
inquire,inquire,vvi
the,the,d
reason,reason,n1
Of,of,acp-p
this,this,d
strange,strange,j
service,service,n1
nor,nor,cc-x
to,to,acp-cs
publish,publish,vvi
what,what,crq-q
you've,you|have,pn|vvb
been,be,vvn
commanded,command,vvn
let,let,vvb
me,i,pno
look,look,vvi
upon,upon,acp-p
Ex.,Ex.,n-ab
gentlewomen,gentlewoman,n2
My,my,po
sister,sister,n1
now,now,av
still,still,av
she,she,pns
retains,retain,vvz
her,her,po
beauty,beauty,n1
Death,death,n1
has,have,vvz
been,be,vvn
kind,kind,j
to,to,acp-cs
leave,leave,vvi
her,she,pno
all,all,d
this,this,d
sweetness,sweetness,n1
Thus,thus,av
in,in,acp-p
a,a,d
morning,morning,n1
have,have,vvb
I,I,pns
oft,oft,av
saluted,salute,vvd
My,my,po
sister,sister,n1
in,in,acp-p
her,her,po
chamber,chamber,n1
sat,sit,vvd
upon,upon,acp-p
Her,her,po
bed,bed,n1
and,and,cc
talked,talk,vvd
of,of,acp-p
many,many,d
harmless,harmless,j
passages,passage,n2
But,but,acp-cc
now,now,av
'tis,it|be,pn|vvz
night,night,n1
and,and,cc
a,a,d
long,long,j
night,night,n1
with,with,acp-p
her,she,pno
I,I,pns
ne'er,never,av-x
shall,shall,vmb
see,see,vvi
these,these,d
Curtains,curtain,n2
drawn,draw,vvn
again,again,av
Until,until,acp-cs
we,we,pns
meet,meet,vvb
in,in,acp-p
heaven,heaven,n1
The,the,d
Duke,duke,n1
already,already,av
Enter,enter,vvb
Duke,duke,n1
and,and,cc
Lorenzo,Lorenzo,n1-nn
Du.,Du.,n-ab
May,may,vmb
I,I,pns
believe,believe,vvi
Lo.,Lo.,n-ab
Trust,trust,vvb
me,i,pno
my,my,po
Lord,lord,n1
hereafter,hereafter,av
Du.,Du.,n-ab
Call,call,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
thy,thy,po
Lord,lord,n1
but,but,acp-cc
thy,thy,po
companion,companion,n1
I,I,pns
will,will,vmb
not,not,xx
wear,wear,vvi
that,that,d
honour,honour,n1
in,in,acp-p
my,my,po
title,title,n1
Shall,shall,vmb
not,not,xx
be,be,vvi
thine,thou,png
Who's,who|be,crq-q|vvz
that,that,d
Lo.,Lo.,n-ab
Her,her,po
brother,brother,n1
Florio,Florio,n1-nn
Du.,Du.,n-ab
She,she,pns
is,be,vvz
a-bed,a-bed,av
Lor.,Lor.,n-ab
The,the,d
readier,ready,j-c
for,for,acp-p
your,your,po
pastime,pastime,n1
She,she,pns
means,mean,vvz
no,no,d-x
make,make,vvb
a,a,d
night,night,n1
on't,on|it,acp-p|pn
Flo.,Flo.,n-ab
This,this,d
shall,shall,vmb
declare,declare,vvi
thee,thou,pno
to,to,acp-p
posterity,posterity,n1
The,the,d
best,best,j-s
of,of,acp-p
Sisters,sister,n2
what,what,crq-q
of,of,acp-p
that,that,d
and,and,cc
is,be,vvz
not,not,xx
A,a,d
brother's,brother,n1g
life,life,n1
more,more,av-c_d
precious,precious,j
than,than,cs
a,a,d
trifle,trifle,n1
I,I,pns
prithee,prithee,uh
do,do,vvb
not,not,xx
sigh,sigh,vvi
how,how,crq-cs
many,many,d
Ladies,lady,n2
Would,will,vmd
be,be,vvi
ambitious,ambitious,j
of,of,acp-p
thy,thy,po
place,place,n1
tonight,tonight,av
And,and,cc
thank,thank,vvb
his,his,po
Highness,highness,n1
yes,yes,uh
and,and,cc
Virgins,virgin,n2
too,too,av
Du.,Du.,n-ab
He,he,pns
pleads,plead,vvz
for,for,acp-p
me,i,pno
Lo.,Lo.,n-ab
He,he,pns
will,will,vmb
deserve,deserve,vvi
some,some,d
office,office,n1
about,about,acp-p
your,your,po
person,person,n1
Du.,Du.,n-ab
With,with,acp-p
what,what,crq-r
words,word,n2
shall,shall,vmb
I,I,pns
express,express,vvi
my,my,po
joy,joy,n1
Lo.,Lo.,n-ab
I,I,pns
leave,leave,vvb
you,you,pn
sir,sir,n1
to,to,acp-p
action,action,n1
Florio,Florio,n1-nn
Is,be,vvz
soon,soon,av
dismissed,dismiss,vvn
Exit,Exit,fw-la
Flo.,Flo.,n-ab
He's,he|be,pns|vvz
come,come,vvn
goodnight,good-night,uh_n
Du.,Du.,n-ab
Florio,Florio,n1-nn
Flo.,Flo.,n-ab
Your,your,po
Slave,slave,n1
Du.,Du.,n-ab
My,my,po
friend,friend,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
near,near,acp-p
our,our,po
bosom,bosom,n1
Flo.,Flo.,n-ab
Pleasures,pleasure,n2
crown,crown,vvi
your,your,po
expectation,expectation,n1
Exit,Exit,fw-la
Du.,Du.,n-ab
All,all,av_d
perfect,perfect,j
till,till,acp-cs
this,this,d
minute,minute,n1
I,I,pns
could,can,vmd
never,never,av-x
Boast,boast,vvi
I,I,pns
was,be,vvd
happy,happy,j
all,all,d
this,this,d
world,world,n1
has,have,vvz
not,not,xx
A,a,d
blessing,blessing,n1
to,to,acp-cs
exchange,exchange,vvi
this,this,d
world,world,n1
'tis,it|be,pn|vvz
Heaven,heaven,n1
And,and,cc
thus,thus,av
I,I,pns
take,take,vvb
possession,possession,n1
of,of,acp-p
my,my,po
Saint,saint,n1
Asleep,asleep,j
already,already,av
'twere,it|be,pn|vvd
great,great,j
pity,pity,n1
to,to,acp-cs
Disturb,disturb,vvi
her,her,po
dream,dream,n1
yet,yet,av
if,if,cs
her,her,po
soul,soul,n1
be,be,vvb
not,not,xx
tired,tire,vvn
with,with,acp-p
the,the,d
Body's,body,n1g
weight,weight,n1
it,it,pn
must,must,vmb
convey,convey,vvi
Into,into,acp-p
her,her,po
slumbers,slumber,n2
I,I,pns
wait,wait,vvb
here,here,av
and,and,cc
thus,thus,av
Seal,seal,vvi
my,my,po
devotion,devotion,n1
what,what,crq-q
winter,winter,n1
dwells,dwell,vvz
Kisses,kiss,vvz
Upon,upon,acp-p
this,this,d
lip,lip,n1
'twas,it|be,pn|vvd
no,no,d-x
warm,warm,j
kiss,kiss,n1
I'll,I|will,pns|vmb
try,try,vvi
Again,again,av
the,the,d
snow,snow,n1
is,be,vvz
not,not,xx
so,so,av
cold,cold,j
I,I,pns
have,have,vvb
Drunk,drink,j_vn
ice,ice,n1
and,and,cc
feel,feel,vvb
a,a,d
numbness,numbness,n1
spread,spread,vvn
through,through,acp-p
My,my,po
blood,blood,n1
at,at,acp-p
once,once,acp-av
ha,ha,uh
let,let,vvb
me,i,pno
examine,examine,vvi
A,a,d
little,little,av_j
better,better,j-c
Amidea,Amidea,n1-nn
she,she,pns
is,be,vvz
dead,dead,j
she,she,pns
is,be,vvz
dead,dead,j
What,what,crq-q
horror,horror,n1
doth,do,vvz
invade,invade,vvi
me,i,pno
help,help,vvb
Lorenzo,Lorenzo,n1-nn
Murder,murder,vvb
where,where,crq-q
is,be,vvz
Lorenzo,Lorenzo,n1-nn
Enter,enter,vvb
Lorenzo,Lorenzo,n1-nn
and,and,cc
Petruchio,Petruchio,n1-nn
Lo.,Lo.,n-ab
Here,here,av
my,my,po
Lord,lord,n1
Du.,Du.,n-ab
Some,some,d
Traitor,traitor,n1
hid,hide,vvn
within,within,acp-p
the,the,d
chamber,chamber,n1
see,see,vvb
My,my,po
Amidea's,Amidea|be,n1-nn|vvz
dead,dead,j
Lo.,Lo.,n-ab
Dead,dead,j
'tis,it|be,pn|vvz
impossible,impossible,j
Yet,yet,av
sh'as,she|have,pns|vvz
a,a,d
wound,wound,n1
upon,upon,acp-p
her,her,po
breast,breast,n1
Du.,Du.,n-ab
I,I,pns
prithee,prithee,uh
kill,kill,vvb
me,i,pno
They,they,pns
wound,wind,vvd
him,he,pno
Ha,ha,uh
wilt,will,vm2
thou,thou,pns
murder,murder,vvi
me,i,pno
Lorenzo,Lorenzo,n1-nn
villain,villain,n1
O,o,uh
spare,spare,vvb
me,i,pno
to,to,acp-cs
consider,consider,vvi
I,I,pns
would,will,vmd
live,live,vvi
A,a,d
little,little,j
longer,long,av-c_j
Treason,treason,n1
Lo.,Lo.,n-ab
A,a,d
little,little,j
longer,long,av-c_j
say'ee,say|you,vvb|pn
?ee,?ee,zz
It,it,pn
was,be,vvd
my,my,po
duty,duty,n1
to,to,acp-cs
obey,obey,vvi
you,you,pn
sir,sir,n1
Pet.,Pet.,n-ab
let's,let|we,vvb|pno
make,make,vvi
him,he,pno
sure,sure,av_j
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
say,say,vvi
no,no,uh-x
cares,care,n2
but,but,acp-p
ours,we,png
Can,can,vmb
reach,reach,vvi
his,his,po
voice,voice,n1
but,but,acp-cc
be,be,vvb
not,not,xx
tedious,tedious,j
Du.,Du.,n-ab
O,o,uh
spare,spare,vvb
me,i,pno
I,I,pns
may,may,vmb
live,live,vvi
and,and,cc
pardon,pardon,vvb
thee,thou,pno
Thy,thy,po
Prince,prince,n1
begs,beg,vvz
mercy,mercy,n1
from,from,acp-p
thee,thou,pno
that,that,cs
did,do,vvd
never,never,av-x
Deny,deny,vvi
thee,thou,pno
any,any,d
thing,thing,n1
pity,pity,vvb
my,my,po
poor,poor,j
soul,soul,n1
I,I,pns
have,have,vvb
not,not,xx
prayed,pray,vvn
Lo.,Lo.,n-ab
I,I,pns
could,can,vmd
have,have,vvi
wished,wish,vvn
you,you,pn
better,better,av-c_j
Prepared,prepare,j_vn
but,but,acp-cc
let,let,vvb
your,your,po
soul,soul,n1
e'en,even,av
take,take,vvi
his,his,po
chance,chance,n1
Wounds,wound,vvz
him,he,pno
again,again,av
Du.,Du.,n-ab
No,no,d-x
tear,tear,n1
prevail,prevail,vvi
o,o,uh
whither,whither,crq-q
must,must,vmb
wander,wander,vvi
Thus,thus,av
Caesar,Caesar,n1-nn
fell,fall,vvd
by,by,acp-p
Brutus,Brutus,n1-nn
I,I,pns
shall,shall,vmb
tell,tell,vvi
News,news,n1
to,to,acp-p
the,the,d
world,world,n1
I,I,pns
go,go,vvb
to,to,acp-p
will,will,vmb
not,not,xx
be,be,vvi
Believed,believe,vvn
Lorenzo,Lorenzo,n1-nn
killed,kill,vvd
me,i,pno
Lo.,Lo.,n-ab
Will,will,vmb
it,it,pn
not,not,xx
I'll,I|will,pns|vmb
presently,present,av_j
put,put,vvi
in,in,acp-p
security,security,n1
Du.,Du.,n-ab
I,I,pns
am,be,vvm
coming,come,vvg
Amidea,Amidea,n1-nn
I,I,pns
am,be,vvm
coming,come,vvg
For,for,acp-p
thee,thou,pno
inhuman,inhuman,j
murderer,murderer,n1
expect,expect,vvb
My,my,po
blood,blood,n1
shall,shall,vmb
fly,fly,vvi
to,to,acp-p
heaven,heaven,n1
and,and,cc
there,there,av
inflamed,inflame,vvn
Hang,hang,vvb
a,a,d
prodigious,prodigious,j
meteor,meteor,n1
all,all,d
thy,thy,po
life,life,n1
And,and,cc
when,when,crq-cs
by,by,acp-p
some,some,d
as,as,acp-cs
bloody,bloody,j
hand,hand,n1
as,as,acp-p
thine,thou,png
Thy,thy,po
soul,soul,n1
is,be,vvz
ebbing,ebb,vvg
forth,forth,av
it,it,pn
shall,shall,vmb
descend,descend,vvi
In,in,acp-p
flaming,flame,j_vg
drops,drop,n2
upon,upon,acp-p
thee,thou,pno
o,o,uh
I,I,pns
faint,faint,vvb
Thou,thou,pns
flattering,flatter,j_vg
world,world,n1
farewell,farewell,uh
let,let,vvb
Princes,prince,n2
gather,gather,vvi
My,my,po
dust,dust,n1
into,into,acp-p
a,a,d
glass,glass,n1
and,and,cc
learn,learn,vvb
to,to,acp-cs
spend,spend,vvi
Their,their,po
hour,hour,n1
of,of,acp-p
state,state,n1
that's,that|be,d|vvz
all,all,d
they,they,pns
have,have,vvb
for,for,acp-p
when,when,crq-q
that's,that|be,d|vvz
out,out,av
times,time,n2
never,never,av-x
turns,turn,vvz
the,the,d
glass,glass,n1
again,again,av
Dies,die,vvz
Lo.,Lo.,n-ab
So,So,av
lay,lay,vvb
him,he,pno
beside,beside,acp-p
his,his,po
mistress,mistress,n1
hide,hide,vvb
their,their,po
faces,face,n2
The,the,d
Duke,duke,n1
dismissed,dismiss,vvd
the,the,d
train,train,n1
came,come,vvd
with,with,acp-p
him,he,pno
Pe.,Pe.,n-ab
He,he,pns
did,do,vvd
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
Run,Run,vvb
to,to,acp-p
Sciarrha,Sciarrha,n1-nn
pray,pray,vvb
him,he,pno
come,come,vvi
and,and,cc
speak,speak,vvi
wi'me,with|i,acp-p|pno
Secure,secure,vvb
his,his,po
passage,passage,n1
to,to,acp-p
this,this,d
Chamber,chamber,n1
haste,haste,n1
Exit,exit,fw-la
Pet.,Pet.,n-ab
He's,he|be,pns|vvz
dead,dead,j
I'll,I|will,pns|vmb
trust,trust,vvi
him,he,pno
now,now,av
and,and,cc
his,his,po
ghost,ghost,n1
too,too,av
Fools,fool,n2
start,start,vvb
at,at,acp-p
shadows,shadow,n2
I'm,I|be,pns|vvm
in,in,acp-p
love,love,n1
with,with,acp-p
night,night,n1
And,and,cc
her,her,po
complexion,complexion,n1
Enter,enter,vvb
Petr.,Petr.,n-ab
Pe.,Pe.,n-ab
My,my,po
Lord,lord,n1
he's,he|be,pns|vvz
come,come,vvn
without,without,acp-p
your,your,po
summons,summons,n1
Lo.,Lo.,n-ab
Already,already,av
leave,leave,vvb
us,we,pno
Enter,enter,vvb
Sciarrha,Sciarrha,n1-nn
and,and,cc
Florio,Florio,n1-nn
Welcome,welcome,uh_j
let,let,vvb
embraces,embrace,n2
Chain,chain,vvb
us,we,pno
together,together,av
