standard,lemma,postag
But,but,acp-cc
I,I,pns
will,will,vmb
hold,hold,vvi
my,my,po
hands,hand,n2
let,let,vvb
who,who,crq-r
will,will,vmb
part,part,vvi
them,they,pno
2,2,crd
Cheat.,Cheat.,n-ab
Copper,copper,n1
I,I,pns
defy,defy,vvb
thee,thou,pno
and,and,cc
now,now,av
I,I,pns
shall,shall,vmb
disprove,disprove,vvi
thee,thou,pno
Look,look,vvb
you,you,pn
here's,here|be,av|vvz
an,a,d
honest,honest,j
yeoman's,yeoman,n1g
son,son,n1
of,of,acp-p
the,the,d
Country,country,n1
A,a,d
man,man,n1
of,of,acp-p
Judgement,judgement,n1
Clo.,Clo.,n-ab
Pray,pray,vvb
you,you,pn
be,be,vvb
covered,cover,vvn
Sir,sir,n1
I,I,pns
have,have,vvb
Eggs,egg,n2
in,in,acp-p
my,my,po
Cap,cap,n1
and,and,cc
cannot,can,vmb-x
put,put,vvi
it,it,pn
off,off,acp-av
2,2,crd
Cheat.,Cheat.,n-ab
Will,will,vmb
you,you,pn
be,be,vvi
tried,try,vvn
by,by,acp-p
him,he,pno
1,1,crd
Cheat.,Cheat.,n-ab
I,I,pns
am,be,vvm
content,content,j
Sir,sir,n1
Sym.,Sym.,n-ab
They,they,pns
look,look,vvb
rather,rather,av-c
as,as,acp-cs
if,if,cs
they,they,pns
would,will,vmd
be,be,vvi
tried,try,vvn
next,next,ord
Sessions,session,n2
1,1,crd
Cheat.,Cheat.,n-ab
Pray,pray,uh_v
give,give,vvb
your,your,po
judgement,judgement,n1
of,of,acp-p
this,this,d
piece,piece,n1
of,of,acp-p
Coin,coin,n1
Sir,sir,n1
Clo.,Clo.,n-ab
Nay,nay,uh-x
if,if,cs
it,it,pn
be,be,vvb
Coin,coin,n1
you,you,pn
strive,strive,vvb
about,about,acp-av
Let,let,vvb
me,i,pno
see,see,vvi
it,it,pn
I,I,pns
love,love,vvb
money,money,n1
They,they,pns
pick,pick,vvb
his,his,po
pocket,pocket,n1
1,1,crd
Cheat.,Cheat.,n-ab
Look,look,vvb
on,on,acp-p
it,it,pn
well,well,av
Sir,sir,n1
2,2,crd
Cheat.,Cheat.,n-ab
Let,let,vvb
him,he,pno
do,do,vvi
his,his,po
worst,worst,j-s
Sir,sir,n1
Clo.,Clo.,n-ab
Y'had,you|have,pn|vvd
both,both,av_d
need,need,n1
wear,wear,vvb
cut,cut,vvi
clothes,clothes,n2
you're,you|be,pn|vvb
so,so,av
choleric,choleric,j
2,2,crd
Cheat.,Cheat.,n-ab
Nay,nay,uh-x
rub,rub,vvb
it,it,pn
and,and,cc
spare,spare,vvb
not,not,xx
Sir,sir,n1
Clo.,Clo.,n-ab
Now,now,av
by,by,acp-p
this,this,d
silver,silver,n1
Gentlemen,gentleman,n2
It,it,pn
is,be,vvz
good,good,j
money,money,n1
would,will,vmd
I,I,pns
had,have,vvd
a,a,d
hundred,hundred,crd
of,of,acp-p
them,they,pno
2,2,crd
Cheat.,Cheat.,n-ab
We,we,pns
hope,hope,vvb
well,well,av
Sir,sir,n1
th'other,the|other,d|j
pocket,pocket,n1
And,and,cc
we,we,pns
are,be,vvb
made,make,vvn
men,man,n2
Exeunt,exeunt,fw-la
Sym.,Sym.,n-ab
O,o,uh
neighbours,neighbour,n2
I,I,pns
begin,begin,vvb
to,to,acp-cs
be,be,vvi
sick,sick,j
of,of,acp-p
this,this,d
fool,fool,n1
To,to,acp-cs
see,see,vvi
him,he,pno
thus,thus,av
cozened,cozen,vvn
I,I,pns
would,will,vmd
make,make,vvi
his,his,po
case,case,n1
my,my,po
own,own,d
Clo.,Clo.,n-ab
Still,still,av
would,will,vmd
I,I,pns
meet,meet,vvi
with,with,acp-p
these,these,d
things,thing,n2
called,call,vvn
Cheaters,cheater,n2
Sym.,Sym.,n-ab
A,a,d
whoreson,whoreson,n1
Coxcomb,coxcomb,n1
they,they,pns
have,have,vvb
met,meet,vvn
with,with,acp-p
thee,thou,pno
I,I,pns
can,can,vmb
no,no,av-x_d
longer,long,av-c_j
endure,endure,vvi
him,he,pno
with,with,acp-p
patience,patience,n1
Clo.,Clo.,n-ab
O,o,uh
my,my,po
rent,rent,n1
my,my,po
whole,whole,j
years,year,n2
rent,rend,vvn
Sym.,Simon,n1-nn
A,a,d
murrain,murrain,n1
on,on,acp-p
you,you,pn
This,this,d
makes,make,vvz
us,we,pno
Landlords,landlord,n2
stay,stay,vvi
so,so,av
long,long,av_j
for,for,acp-p
our,our,po
money,money,n1
Clo.,Clo.,n-ab
The,the,d
Cheaters,cheater,n2
have,have,vvb
been,be,vvn
here,here,av
Sym.,Sym.,n-ab
A,a,d
scurvy,scurvy,j
hobby-horse,hobby-horse,n1
That,that,cs
could,can,vmd
not,not,xx
leave,leave,vvi
his,his,po
money,money,n1
with,with,acp-p
me,i,pno
having,have,vvg
such,such,d
a,a,d
Charge,charge,n1
About,about,acp-p
him,he,pno
a,a,d
pox,pox,n1
on,on,acp-p
thee,thou,pno
for,for,acp-p
an,a,d
Ass,ass,n1
thou,thou,pns
play,play,vvb
a,a,d
Clown,clown,n1
I,I,pns
will,will,vmb
commit,commit,vvi
thee,thou,pno
for,for,acp-p
offering,offer,vvg
it,it,pn
Officers,officer,n2
away,away,av
with,with,acp-p
him,he,pno
Glo.,Glo.,n-ab
What,what,crq-q
means,mean,vvz
your,your,po
Worship,worship,n1
why,why,crq-q
you'll,you|will,pn|vmb
spoil,spoil,vvi
the,the,d
Play,play,n1
Sir,sir,n1
Sym.,Sym.,n-ab
Before,before,acp-p
the,the,d
King,king,n1
of,of,acp-p
Kent,Kent,n1-nn
shall,shall,vmb
be,be,vvi
thus,thus,av
served,serve,vvn
I'll,I|will,pns|vmb
play,play,vvi
the,the,d
Clown,clown,n1
myself,myself,px
away,away,av
with,with,acp-p
him,he,pno
Clo.,Clo.,n-ab
With,with,acp-p
me,i,pno
if,if,cs
it,it,pn
please,please,vvb
your,your,po
Worship,worship,n1
'twas,it|be,pn|vvd
my,my,po
part,part,n1
Sym.,Sym.,n-ab
But,but,acp-cc
'twas,it|be,pn|vvd
a,a,d
foolish,foolish,j
part,part,n1
as,as,acp-cs
ever,ever,av
thou,thou,pns
play'dst,play,vvd2
in,in,acp-p
thy,thy,po
life,life,n1
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
smoke,smoke,n1
for,for,acp-p
it,it,pn
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
to,to,acp-cs
understand,understand,vvi
To,to,acp-cs
play,play,vvi
a,a,d
Clown,clown,n1
thou,thou,pns
shalt,shall,vm2
know,know,vvi
every,every,d
man,man,n1
Is,be,vvz
not,not,xx
born,bear,vvn
to,to,acp-p
it,it,pn
away,away,av
with,with,acp-p
him,he,pno
quickly,quick,av_j
Exit,exit,fw-la
Clown,clown,n1
He'll,he|will,pns|vmb
have,have,vvb
the,the,d
other,other,d
Pocket,pocket,n1
picked,pick,vvn
else,else,av
I,I,pns
heard,hear,vvd
them,they,pno
say,say,vvi
it,it,pn
With,with,acp-p
my,my,po
own,own,d
ears,ear,n2
see,see,vvb
he's,he|be,pns|vvz
come,come,vvn
in,in,acp-p
another,another,d
disguise,disguise,n1
To,to,acp-cs
cheat,cheat,vvi
thee,thou,pno
again,again,av
Enter,enter,vvb
second,second,ord
Cheater,cheater,n1
2,2,crd
Cheat.,Cheat.,n-ab
Pish,pish,uh
whither,whither,crq-q
goes,go,vvz
he,he,pns
now,now,av
Sym.,Sym.,n-ab
Come,come,vvb
on,on,acp-av
Sir,sir,n1
let,let,vvb
us,we,pno
see,see,vvi
what,what,crq-r
your,your,po
He,he,pns
throws,throw,vvz
off,off,acp-av
his,his,po
Gown,gown,n1
discovering,discover,vvg
his,his,po
doublet,doublet,n1
with,with,acp-p
a,a,d
satin,satin,n1
forepart,forepart,n1
and,and,cc
a,a,d
Canvas,canvas,n1
back,back,av
Knaveship,knaveship,n1
can,can,vmb
do,do,vvi
at,at,acp-p
me,i,pno
now,now,av
You,you,pn
must,must,vmb
not,not,xx
think,think,vvi
you,you,pn
have,have,vvb
a,a,d
Clown,clown,n1
in,in,acp-p
hand,hand,n1
The,the,d
fool,fool,n1
I,I,pns
have,have,vvb
committed,commit,vvn
too,too,av
for,for,acp-p
playing,play,vvg
the,the,d
part,part,n1
2,2,crd
Cheat.,Cheat.,n-ab
What's,what|be,crq-q|vvz
here,here,av
to,to,acp-cs
do,do,vvi
Glo.,Glo.,n-ab
Fie,fie,uh
good,good,j
Sir,sir,n1
come,come,vvb
away,away,av
Will,will,vmb
your,your,po
Worship,worship,n1
base,base,j
yourself,yourself,px
to,to,acp-cs
play,play,vvi
a,a,d
Clown,clown,n1
2,2,crd
Cheat.,Cheat.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
Worship,worship,n1
let,let,vvb
us,we,pno
have,have,vvi
our,our,po
own,own,d
Clown,clown,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
go,go,vvi
forwards,forward,av_j
else,else,av
Sym.,Sym.,n-ab
Knave,knave,n1
play,play,vvb
out,out,av
thy,thy,po
part,part,n1
with,with,acp-p
me,i,pno
Or,or,cc
I'll,I|will,pns|vmb
lay,lay,vvi
thee,thou,pno
by,by,acp-p
the,the,d
heels,heel,n2
all,all,d
the,the,d
days,day,n2
of,of,acp-p
thy,thy,po
life,life,n1
Why,why,crq-cs
how,how,crq-cs
now,now,av
my,my,po
Masters,master,n2
who,who,crq-r
is,be,vvz
that,that,cs
laughed,laugh,vvd
at,at,acp-p
me,i,pno
Cannot,can,vmb-x
a,a,d
man,man,n1
of,of,acp-p
Worship,worship,n1
play,play,vvi
the,the,d
Clown,clown,n1
a,a,d
little,little,j
for,for,acp-p
his,his,po
pleasure,pleasure,n1
But,but,acp-cc
he,he,pns
must,must,vmb
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
do,do,vvb
you,you,pn
know,know,vvb
who,who,crq-r
I,I,pns
am,be,vvm
Is,be,vvz
the,the,d
king's,king,n1g
Deputy,deputy,n1
of,of,acp-p
no,no,d-x
better,better,j-c
account,account,n1
among,among,acp-p
you,you,pn
Was,be,vvd
I,I,pns
chosen,choose,vvn
to,to,acp-cs
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
where's,where|be,crq-q|vvz
my,my,po
Clerk,clerk,n1
Ami.,Ami.,n-ab
Here,here,av
if,if,cs
it,it,pn
please,please,vvb
your,your,po
Worship,worship,n1
Sym.,Sym.,n-ab
Take,take,vvb
a,a,d
Note,note,n1
of,of,acp-p
all,all,d
those,those,d
That,that,cs
laugh,laugh,vvb
at,at,acp-p
me,i,pno
that,that,cs
when,when,crq-cs
I,I,pns
have,have,vvb
done,do,vvn
I,I,pns
may,may,vmb
commit,commit,vvi
them,they,pno
Let,let,vvb
me,i,pno
see,see,vvi
who,who,crq-r
dare,dare,n1
do,do,vvb
it,it,pn
now,now,av
And,and,cc
now,now,av
to,to,acp-p
you,you,pn
once,once,acp-av
again,again,av
Sir,sir,n1
Cheater,cheater,n1
look,look,vvb
you,you,pn
here,here,av
are,be,vvb
my,my,po
purse-strings,purse-string,n2
I,I,pns
do,do,vvb
defy,defy,vvi
thee,thou,pno
2,2,crd
Cheat.,Cheat.,n-ab
Good,good,j
Sir,sir,n1
tempt,tempt,vvb
me,i,pno
not,not,xx
my,my,po
part,part,n1
is,be,vvz
so,so,av
written,write,vvn
That,that,cs
I,I,pns
should,shall,vmd
cheat,cheat,vvi
your,your,po
Worship,worship,n1
if,if,cs
you,you,pn
were,be,vvd
my,my,po
Father,father,n1
Sym.,Sym.,n-ab
I,I,pns
should,shall,vmd
have,have,vvi
much,much,d
joy,joy,n1
to,to,acp-cs
have,have,vvi
such,such,d
a,a,d
Rascal,rascal,n1
to,to,acp-p
my,my,po
Son,son,n1
2,2,crd
Cheat.,Cheat.,n-ab
Therefore,therefore,av
I,I,pns
beseech,beseech,vvb
your,your,po
Worship,worship,n1
pardon,pardon,vvb
me,i,pno
the,the,d
part,part,n1
Has,have,vvz
more,more,d-c
Knavery,knavery,n1
in,in,acp-p
it,it,pn
then,then,av
when,when,crq-cs
your,your,po
Worship,worship,n1
saw,see,vvd
it,it,pn
at,at,acp-p
first,first,ord
I,I,pns
assure,assure,vvb
you,you,pn
you'll,you|will,pn|vmb
be,be,vvi
deceived,deceive,vvn
in,in,acp-p
it,it,pn
Sir,sir,n1
the,the,d
new,new,j
Additions,addition,n2
Will,will,vmb
take,take,vvi
any,any,d
man's,man,n1g
purse,purse,n1
in,in,acp-p
Kent,Kent,n1-nn
or,or,cc
kirsendom,Christendom,n1-nn
Sym.,Sym.,n-ab
If,if,cs
thou,thou,pns
canst,can,vm2
take,take,vvi
my,my,po
purse,purse,n1
I'll,I|will,pns|vmb
give,give,vvi
it,it,pn
thee,thou,pno
freely,free,av_j
And,and,cc
do,do,vvb
thy,thy,po
worst,worst,j-s
I,I,pns
charge,charge,vvb
thee,thou,pno
as,as,acp-cs
thou'lt,thou|will,pns|vm2
answer,answer,vvi
it,it,pn
2,2,crd
Cheat.,Cheat.,n-ab
I,I,pns
shall,shall,vmb
offend,offend,vvi
your,your,po
Worship,worship,n1
Sym.,Sym.,n-ab
Knave,knave,n1
do,do,vvb
it,it,pn
quickly,quick,av_j
2,2,crd
Cheat.,Cheat.,n-ab
Say,say,vvb
you,you,pn
so,so,av
than,than,cs
there's,there|be,av|vvz
for,for,acp-p
you,you,pn
and,and,cc
here,here,av
is,be,vvz
for,for,acp-p
me,i,pno
Sym.,Sym.,n-ab
O,o,uh
bless,bless,vvb
me,i,pno
Neighbours,neighbour,n2
I,I,pns
am,be,vvm
in,in,acp-p
a,a,d
Fog,fog,n1
Throws,throw,vvz
meal,meal,n1
in,in,acp-p
his,his,po
face,face,n1
takes,take,vvz
his,his,po
purse,purse,n1
and,and,cc
Exit,exit,fw-la
A,a,d
cheater's,cheater,n1g
Fog,fog,n1
I,I,pns
can,can,vmb
see,see,vvi
nobody,nobody,pi-x
Glo.,Glo.,n-ab
Run,run,vvb
follow,follow,vvb
him,he,pno
Officers,officer,n2
Sym.,Sym.,n-ab
Away,away,av
let,let,vvb
him,he,pno
go,go,vvi
He,he,pns
will,will,vmb
have,have,vvi
all,all,d
your,your,po
purses,purse,n2
if,if,cs
he,he,pns
come,come,vvb
back,back,av
A,a,d
pox,pox,n1
on,on,acp-p
your,your,po
new,new,j
Additions,addition,n2
they,they,pns
spoil,spoil,vvb
all,all,d
the,the,d
plays,play,n2
That,that,cs
ever,ever,av
they,they,pns
come,come,vvb
in,in,acp-p
the,the,d
old,old,j
way,way,n1
had,have,vvd
no,no,d-x
such,such,d
roguery,roguery,n1
in,in,acp-p
it,it,pn
Calls,call,vvz
you,you,pn
this,this,d
a,a,d
merry,merry,j
Comedy,comedy,n1
when,when,crq-cs
a,a,d
man's,man,n1g
eyes,eye,n2
are,be,vvb
put,put,vvn
out,out,av
in't,in|it,acp-p|pn
Brother,brother,n1
honeysuckle,Honeysuckle,n1-nn
Felt.,Felt.,n-ab
What,what,crq-q
says,say,vvz
your,your,po
sweet,sweet,j
Worship,worship,n1
Sym.,Sym.,n-ab
I,I,pns
make,make,vvb
you,you,pn
Deputy,deputy,n1
to,to,acp-cs
rule,rule,vvi
the,the,d
Town,town,n1
till,till,acp-cs
I,I,pns
can,can,vmb
see,see,vvi
again,again,av
Which,which,crq-r
will,will,vmb
be,be,vvi
within,within,acp-p
these,these,d
nine,nine,crd
days,day,n2
at,at,acp-p
farthest,far,j-s
Nothing,nothing,pi-x
grieves,grieve,vvz
me,i,pno
now,now,av
but,but,acp-cc
that,that,cs
I,I,pns
hear,hear,vvb
Oliver,Oliver,n1-nn
the,the,d
Rebel,rebel,n1
Laugh,laugh,vvb
at,at,acp-p
me,i,pno
a,a,d
pox,pox,n1
on,on,acp-p
your,your,po
Puritan,Puritan,n1-nn
face,face,n1
this,this,d
will,will,vmb
make,make,vvi
you,you,pn
in,in,acp-p
Love,love,n1
with,with,acp-p
Plays,play,n2
as,as,acp-av
long,long,av_j
as,as,acp-cs
you,you,pn
live,live,vvb
We,we,pns
shall,shall,vmb
not,not,xx
keep,keep,vvi
you,you,pn
from,from,acp-p
them,they,pno
now,now,av
Oli.,Oli.,n-ab
In,in,acp-p
sincerity,sincerity,n1
I,I,pns
was,be,vvd
never,never,av-x
better,better,av-c_j
pleased,please,vvn
at,at,acp-p
an,a,d
exercise,exercise,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Sym.,Sym.,n-ab
Neighbours,neighbour,n2
what,what,crq-r
colour,colour,n1
was,be,vvd
the,the,d
dust,dust,n1
The,the,d
Rascal,rascal,n1
threw,throw,vvd
in,in,acp-p
my,my,po
face,face,n1
Glo.,Glo.,n-ab
'Twas,it|be,pn|vvd
meal,meal,n1
if,if,cs
it,it,pn
please,please,vvb
your,your,po
Worship,worship,n1
Sym.,Sym.,n-ab
Meal,meal,n1
I,I,pns
am,be,vvm
glad,glad,j
of,of,acp-p
it,it,pn
I'll,I|will,pns|vmb
hang,hang,vvi
the,the,d
Miller,miller,n1
for,for,acp-p
selling,sell,vvg
it,it,pn
Glo.,Glo.,n-ab
Nay,nay,uh-x
ten,ten,crd
to,to,acp-p
one,one,crd
The,the,d
Cheater,cheater,n1
never,never,av-x
bought,buy,vvd
it,it,pn
he,he,pns
stole,steal,vvd
it,it,pn
certainly,certain,av_j
Sym.,Sym.,n-ab
Why,why,crq-q
then,then,av
I'll,I|will,pns|vmb
hang,hang,vvi
the,the,d
Cheater,cheater,n1
for,for,acp-p
stealing,steal,vvg
it,it,pn
And,and,cc
the,the,d
Miller,miller,n1
for,for,acp-p
being,be,vvg
out,out,av
of,of,acp-p
the,the,d
way,way,n1
when,when,crq-cs
he,he,pns
did,do,vvd
it,it,pn
Felt:,Feltmonger,n1-nn
ay,ay,uh
but,but,acp-av
your,your,po
Worship,worship,n1
was,be,vvd
in,in,acp-p
the,the,d
fault,fault,n1
yourself,yourself,px
You,you,pn
bid,bid,vvb
him,he,pno
do,do,vvi
his,his,po
worst,worst,j-s
Sym.,Sym.,n-ab
His,his,po
worst,worst,j-s
that's,that|be,d|vvz
true,true,j
But,but,acp-cc
the,the,d
Rascal,rascal,n1
hath,have,vvz
done,do,vvn
his,his,po
best,best,j-s
for,for,acp-cs
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
a,a,d
Villain,villain,n1
Could,can,vmd
put,put,vvi
out,out,av
a,a,d
man's,man,n1g
eyes,eye,n2
better,better,av-c_j
and,and,cc
leave,leave,vvi
them,they,pno
in,in,acp-p
his,his,po
head,head,n1
As,as,acp-cs
he,he,pns
has,have,vvz
done,do,vvn
mine,i,png
Ami.,Ami.,n-ab
Where,where,crq-q
is,be,vvz
my,my,po
Master's,master,n1g
Worship,worship,n1
Sym.,Sym.,n-ab
How,how,crq-q
now,now,av
Aminadab,Aminadab,n1-nn
I,I,pns
hear,hear,vvb
thee,thou,pno
though,though,cs
I,I,pns
see,see,vvb
thee,thou,pno
not,not,xx
Ami.,Ami.,n-ab
You,you,pn
are,be,vvb
sure,sure,av_j
cozened,cozen,vvn
Sir,sir,n1
they,they,pns
are,be,vvb
all,all,d
professed,profess,j_vn
Cheaters,cheater,n2
They,they,pns
have,have,vvb
stolen,steal,vvn
two,two,crd
silver,silver,n1
spoons,spoon,n2
and,and,cc
the,the,d
Clown,clown,n1
took,take,vvd
his,his,po
heels,heel,n2
With,with,acp-p
all,all,d
celerity,celerity,n1
they,they,pns
only,only,av_j
take,take,vvb
the,the,d
name,name,n1
of,of,acp-p
Country-Comedians,country-comedian,n2
To,to,acp-cs
abuse,abuse,vvi
simple,simple,j
people,people,n1
with,with,acp-p
a,a,d
printed,print,j_vn
play,play,n1
or,or,cc
two,two,crd
Which,which,crq-r
they,they,pns
bought,buy,vvd
at,at,acp-p
Canterbury,Canterbury,n1-nn
for,for,acp-p
six,six,crd
pence,penny,n2
And,and,cc
what,what,crq-r
is,be,vvz
worse,worse,av-c_j
they,they,pns
speak,speak,vvb
but,but,acp-av
What,what,crq-r
they,they,pns
list,list,vvb
of,of,acp-p
it,it,pn
and,and,cc
fribble,fribble,vvi
out,out,av
the,the,d
rest,rest,n1
Sym.,Sym.,n-ab
Here's,here|be,av|vvz
no,no,d-x
abuse,abuse,n1
to,to,acp-p
the,the,d
Commonwealth,commonwealth,n1
If,if,cs
a,a,d
man,man,n1
could,can,vmd
see,see,vvi
to,to,acp-cs
look,look,vvi
into,into,acp-p
it,it,pn
Enter,enter,vvb
Hengist,Hengist,n1-nn
But,but,acp-cc
mark,mark,vvb
the,the,d
Cunning,cunning,n1_j
of,of,acp-p
these,these,d
cheating,cheat,j_vg
slaves,slave,n2
First,first,ord
they,they,pns
make,make,vvb
Justice,justice,n1
blind,blind,j
then,then,av
play,play,vvb
the,the,d
Knaves,knave,n2
Heng.,Heng.,n-ab
Where's,where|be,crq-q|vvz
Mr.,mr.,n-ab
Mayor,mayor,n1
Glo.,Glo.,n-ab
Od's,od's,uh
precious,precious,j
Brother,brother,n1
the,the,d
King,king,n1
of,of,acp-p
Kent,Kent,n1-nn
is,be,vvz
newly,new,av_j
alighted,alight,vvn
Sym.,Sym.,n-ab
The,the,d
King,king,n1
of,of,acp-p
Kent,Kent,n1-nn
where,where,crq-q
is,be,vvz
he,he,pns
That,that,cs
I,I,pns
should,shall,vmd
live,live,vvi
to,to,acp-p
this,this,d
day,day,n1
And,and,cc
yet,yet,av
not,not,xx
live,live,vvi
to,to,acp-cs
see,see,vvi
to,to,acp-cs
bid,bid,vvi
him,he,pno
welcome,welcome,n1_j
Heng.,Heng.,n-ab
Where,where,crq-q
is,be,vvz
Simonides,Simonides,n1-nn
our,our,po
friendly,friendly,j
Host,host,n1
Sym.,Sym.,n-ab
Ah,ah,uh
blind,blind,j
as,as,acp-p
one,one,pi
that,that,cs
had,have,vvd
been,be,vvn
foxed,fox,vvn
a,a,d
seven-night,seven-night,n1
Heng.,Heng.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
man,man,n1
Sym.,Sym.,n-ab
Faith,faith,n1
practising,practise,vvg
a,a,d
clown's,clown,n1g
part,part,vvb
for,for,acp-p
your,your,po
Grace,grace,n1
I,I,pns
have,have,vvb
practised,practise,vvn
both,both,d
my,my,po
eyes,eye,n2
out,out,av
Heng.,Heng.,n-ab
What,what,crq-q
need,need,vvb
you,you,pn
practise,practise,vvi
that,that,d
Sym.,Sym.,n-ab
A,a,d
man,man,n1
is,be,vvz
never,never,av-x
too,too,av
old,old,j
to,to,acp-cs
learn,learn,vvi
your,your,po
Grace,grace,n1
will,will,vmb
say,say,vvi
so,so,av
When,when,crq-cs
you,you,pn
hear,hear,vvb
the,the,d
jest,jest,n1
of,of,acp-p
it,it,pn
the,the,d
truth,truth,n1
is,be,vvz
my,my,po
Lord,lord,n1
I,I,pns
meant,mean,vvd
To,to,acp-cs
have,have,vvi
been,be,vvn
merry,merry,j
and,and,cc
now,now,av
it,it,pn
is,be,vvz
my,my,po
luck,luck,n1
to,to,acp-cs
weep,weep,vvi
Water,water,n1
and,and,cc
Oatmeal,oatmeal,n1
I,I,pns
shall,shall,vmb
see,see,vvi
again,again,av
at,at,acp-p
Supper,supper,n1
I,I,pns
make,make,vvb
no,no,d-x
doubt,doubt,n1
of,of,acp-p
it,it,pn
Enter,enter,vvb
a,a,d
Gentleman,gentleman,n1
Heng.,Heng.,n-ab
This,this,d
is,be,vvz
strange,strange,j
to,to,acp-p
me,i,pno
Sirs,sir,n2
Gent.,Gent.,n-ab
Arm,arm,vvb
arm,arm,n1
my,my,po
Lord,lord,n1
Heng.,Heng.,n-ab
What's,what|be,crq-q|vvz
that,that,d
Gent.,Gent.,n-ab
With,with,acp-p
swiftest,swift,j-s
speed,speed,n1
if,if,cs
ever,ever,av
you'll,you|will,pn|vmb
behold,behold,vvi
The,the,d
Queen,queen,n1
your,your,po
Daughter,daughter,n1
alive,alive,j
again,again,av
Heng.,Heng.,n-ab
Roxena,Roxena,n1-nn
Gent.,Gent.,n-ab
They,they,pns
are,be,vvb
besieged,besiege,vvn
Aurelius,Aurelius,n1-nn
Ambrose,Ambrose,n1-nn
and,and,cc
his,his,po
Brother,brother,n1
Uther,Uther,n1-nn
With,with,acp-p
numbers,number,n2
infinite,infinite,j
of,of,acp-p
British,british,j-nn
Forces,force,n2
Beset,beset,vvb
their,their,po
Castle,castle,n1
and,and,cc
they,they,pns
cannot,can,vmb-x
scape,escape,vvi
Without,without,acp-p
your,your,po
speedy,speedy,j
succour,succour,n1
Heng.,Heng.,n-ab
For,for,acp-p
her,her,po
safety,safety,n1
I'll,I|will,pns|vmb
forget,forget,vvi
food,food,n1
and,and,cc
rest,rest,n1
away,away,av
Sym.,Sym.,n-ab
I,I,pns
hope,hope,vvb
your,your,po
Worship,worship,n1
will,will,vmb
hear,hear,vvi
the,the,d
jest,jest,n1
ere,ere,acp-cs
you,you,pn
go,go,vvb
Heng.,Heng.,n-ab
The,the,d
jest,jest,n1
torment,torment,vvb
me,i,pno
not,not,xx
Sym.,Sym.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
you,you,pn
to,to,acp-p
Wales,Wales,n1-nn
with,with,acp-p
a,a,d
Dog,dog,n1
and,and,cc
a,a,d
Bell,bell,n1
But,but,acp-cc
I,I,pns
will,will,vmb
tell,tell,vvi
it,it,pn
you,you,pn
Heng.,Heng.,n-ab
Unseasonable,unseasonable,j
Folly,folly,n1
Exit,Exit,fw-la
cum,cum,fw-la
suis.,suis.,n-ab
Sym.,Sym.,n-ab
'Tis,it|be,pn|vvz
sign,sign,n1
of,of,acp-p
war,war,n1
when,when,crq-cs
great,great,j
men,man,n2
disagree,disagree,vvb
Look,look,vvb
to,to,acp-p
the,the,d
Rebel,rebel,n1
well,well,av
till,till,acp-cs
I,I,pns
can,can,vmb
see,see,vvi
And,and,cc
when,when,crq-cs
my,my,po
sight,sight,n1
is,be,vvz
recovered,recover,vvn
I,I,pns
will,will,vmb
have,have,vvi
His,his,po
eyes,eye,n2
pulled,pull,vvd
out,out,av
for,for,acp-p
a,a,d
fortnight,fortnight,n1
Oli.,Oli.,n-ab
My,my,po
eyes,eye,n2
hang,hang,vvb
thee,thou,pno
A,a,d
deadly,deadly,j
sin,sin,n1
or,or,cc
two,two,crd
shall,shall,vmb
pluck,pluck,vvi
them,they,pno
out,out,av
first,first,ord
That,that,cs
is,be,vvz
my,my,po
resolution,resolution,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
5.,5.,crd
SCAENA,scaena,fw-la
2.,2.,crd
Enter,enter,vvb
Aurelius,Aurelius,n1-nn
and,and,cc
Uther,Uther,n1-nn
with,with,acp-p
Soldiers,soldier,n2
Vortiger,Vortiger,n1-nn
and,and,cc
Horsus,Horsus,n1-nn
above,above,acp-av
Uther,Uther,n1-nn
MY,my,po
Lord,lord,n1
the,the,d
Castle,castle,n1
is,be,vvz
so,so,av
fortified,fortify,vvn
Aur.,Aur.,n-ab
Let,let,vvb
wildfire,wildfire,n1
ruin,ruin,vvi
it,it,pn
That,that,cs
his,his,po
destruction,destruction,n1
may,may,vmb
appear,appear,vvi
to,to,acp-p
him,he,pno
In,in,acp-p
the,the,d
figure,figure,n1
of,of,acp-p
heaven's,heaven,n1g
wrath,wrath,n1
at,at,acp-p
the,the,d
last,last,ord
day,day,n1
That,that,cs
Murderer,murderer,n1
of,of,acp-p
our,our,po
Brother,brother,n1
Hence,hence,av
away,away,av
I'll,I|will,pns|vmb
send,send,vvi
my,my,po
heart,heart,n1
no,no,d-x
peace,peace,n1
till,till,acp-cs
it,it,pn
be,be,vvb
