standard,lemma,postag
longer,long,av-c_j
there,there,av
but,but,acp-cc
I,I,pns
was,be,vvd
offended,offend,vvn
with,with,acp-p
a,a,d
Villainous,villainous,j
scent,scent,n1
of,of,acp-p
Onions,onion,n2
which,which,crq-r
the,the,d
wind,wind,n1
brought,bring,vvn
from,from,acp-p
St.,St.,n-ab
Omers,Omers,n1-nn
Ro.,Ro.,n-ab
Onions,onion,n1g
would,will,vmd
make,make,vvi
you,you,pn
sleep,sleep,vvb
well,well,av
Fre.,Fre.,n-ab
But,but,acp-cc
the,the,d
scent,scent,n1
'tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
be,be,vvi
endured,endure,vvn
I,I,pns
smelled,smell,vvd
On,on,acp-p
'em,they,pno
when,when,crq-cs
I,I,pns
came,come,vvd
to,to,acp-cs
Rome,Rome,n1-nn
and,and,cc
hardly,hardly,av
scaped,escape,vvd
the,the,d
Inquisition,inquisition,n1
for't,for|it,acp-p|pn
Ho.,Ho.,n-ab
Were,be,vvd
you,you,pn
at,at,acp-p
Rome,Rome,n1-nn
too,too,av
Signior,signior,n1
Fre.,Fre.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
my,my,po
way,way,n1
to,to,acp-p
Venice,Venice,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
Madam,madam,n1
I,I,pns
was,be,vvd
very,very,av
Loath,loath,j
to,to,acp-cs
leave,leave,vvi
their,their,po
country,country,n1
Ro.,Ro.,n-ab
Which,which,crq-r
Country,country,n1
Fre.,Fre.,n-ab
Where,where,crq-q
was,be,vvd
I,I,pns
last,last,vvb
Ho.,Ho.,n-ab
In,in,acp-p
France,France,n1-nn
Fre.,Fre.,n-ab
Right,right,av_j
for,for,acp-cs
I,I,pns
had,have,vvd
a,a,d
very,very,av
good,good,j
Inn,inn,n1
where,where,crq-cs
mine,my,po
Host,host,n1
Was,be,vvd
a,a,d
notable,notable,j
good,good,j
fellow,fellow,n1
and,and,cc
a,a,d
Cardinal,cardinal,n1
Ro.,Ro.,n-ab
How,how,crq-cs
a,a,d
Cardinal,cardinal,n1
o,o,uh
impudence,impudence,n1
Fr.,Fr.,n-ab
O,o,uh
the,the,d
catches,catch,n2
we,we,pns
sang,sing,vvd
and,and,cc
his,his,po
wife,wife,n1
a,a,d
pretty,pretty,j
woman,woman,n1
And,and,cc
one,one,pi
that,that,cs
warms,warm,vvz
a,a,d
bed,bed,n1
one,one,crd
oth',of|the,acp-p|d
best,best,av-s_j
in,in,acp-p
Europe,Europe,n1-nn
Ho.,Ho.,n-ab
Did,do,vvd
you,you,pn
ever,ever,av
hear,hear,vvi
the,the,d
like,like,j
Ro.,Ro.,n-ab
I,I,pns
did,do,vvd
before,before,acp-p
suspect,suspect,vvi
him,he,pno
Fr.,Fr.,n-ab
But,but,acp-cc
mine,my,po
Host,host,n1
Ho.,Ho.,n-ab
The,the,d
Cardinal,cardinal,n1
Fr.,Fr.,n-ab
Right,right,av_j
had,have,vvd
a,a,d
shrewd,shrewd,j
pate,pate,n1
and,and,cc
his,his,po
ears,ear,n2
were,be,vvd
something,something,pi
O'th,of|the,acp-p|d
longest,long,j-s
for,for,acp-cs
one,one,pi
upon,upon,acp-p
the,the,d
oath,oath,n1
of,of,acp-p
a,a,d
w,w,n1
Walloon,Walloon,n1-nn
that,that,cs
from,from,acp-p
Spain,Spain,n1-nn
to,to,acp-p
the,the,d
Low,low,j
Countries,country,n2
and,and,cc
the,the,d
other,other,pi_d
from,from,acp-p
Lapland,Lapland,n1-nn
into,into,acp-p
Germany,Germany,n1-nn
Ro.,Ro.,n-ab
Say,say,vvb
you,you,pn
so,so,av
Fr.,Fr.,n-ab
A,a,d
perilous,perilous,j
head,head,n1
and,and,cc
yet,yet,av
loving,love,vvg
to,to,acp-p
his,his,po
guests,guest,n2
As,as,acp-cs
mine,my,po
host,host,n1
Banks,bank,n2
as,as,acp-cs
red,red,j
in,in,acp-p
the,the,d
gills,gills,n2
and,and,cc
as,as,acp-p
merry,merry,j
A,a,d
but,but,acp-cc
anger,anger,vvb
him,he,pno
and,and,cc
he,he,pns
sets,set,vvz
all,all,d
Christendom,Christendom,n1-nn
Together,together,av
by,by,acp-p
the,the,d
ears,ear,n2
well,well,av
shortly,short,av_j
after,after,acp-cs
I,I,pns
left,leave,vvd
France,France,n1-nn
and,and,cc
sailing,sail,vvg
along,along,acp-av
the,the,d
Alps,Alps,n1-nn
I,I,pns
came,come,vvd
to,to,acp-p
Lombardy,Lombardy,n1-nn
where,where,crq-cs
I,I,pns
left,leave,vvd
my,my,po
cloak,cloak,n1
for,for,acp-cs
it,it,pn
was,be,vvd
very,very,av
Hot,hot,j
travelling,travel,vvg
and,and,cc
went,go,vvd
a,a,d
Pilgrim,pilgrim,n1
to,to,acp-cs
Rome,Rome,n1-nn
Where,where,crq-cs
I,I,pns
saw,see,vvd
the,the,d
Tombs,tomb,n2
and,and,cc
a,a,d
Play,play,n1
in,in,acp-p
Pompey's,Pompey,n1g-nn
Theater,theater,n1
here,here,av
I,I,pns
was,be,vvd
kindly,kind,av_j
entertained,entertain,vvn
by,by,acp-p
an,a,d
anchorite,anchorite,n1
In,in,acp-p
whose,who,crq-rg
chamber,chamber,n1
I,I,pns
lay,lay,vvb
and,and,cc
drink,drink,vvi
Cider,cider,n1
Lo.,Lo.,n-ab
Nay,nay,uh-x
now,now,av
he,he,pns
is,be,vvz
desperate,desperate,j
Ho.,Ho.,n-ab
Do,do,vvb
not,not,xx
interrupt,interrupt,vvi
him,he,pno
Fre.,Fre.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
trouble,trouble,vvi
you,you,pn
with,with,acp-p
many,many,d
storeys,story,n2
from,from,acp-p
hence,hence,av
I,I,pns
went,go,vvd
to,to,acp-p
Naples,Naples,n1-nn
a,a,d
soft,soft,j
kind,kind,n1
of,of,acp-p
people,people,n1
and,and,cc
clothed,clothe,vvn
In,in,acp-p
silk,silk,n1
from,from,acp-p
thence,thence,av
I,I,pns
went,go,vvd
to,to,acp-p
Florence,Florence,n1-nn
from,from,acp-p
whence,whence,crq-cs
we,we,pns
Have,have,vvb
the,the,d
art,art,n1
of,of,acp-p
working,work,j_vg
custards,custard,n2
which,which,crq-r
we,we,pns
call,call,vvb
Florentines,florentine,n1g-nn_j
Milan,Milan,n1-nn
a,a,d
rich,rich,j
state,state,n1
of,of,acp-p
Haberdashers,haberdasher,n2
Permount,Permount,zz
where,where,crq-cs
I,I,pns
had,have,vvd
excellent,excellent,j
Venison,venison,n1
And,and,cc
Padua,Padua,n1-nn
famous,famous,j
for,for,acp-p
the,the,d
pads,pad,n2
or,or,cc
easy,easy,j
saddles,saddle,n2
Which,which,crq-r
our,our,po
physicians,physician,n2
ride,ride,vvi
upon,upon,acp-p
and,and,cc
first,first,ord
brought,bring,vvn
from,from,acp-p
Thence,thence,av
when,when,crq-cs
they,they,pns
commenced,commence,vvd
Doctor,doctor,n1
Ro.,Ro.,n-ab
Very,very,av
good,good,j
Fr.,Fr.,n-ab
I,I,pns
see,see,vvb
little,little,j
in,in,acp-p
Mantua,Mantua,n1-nn
beside,beside,acp-p
dancing,dance,vvg
upon,upon,acp-p
the,the,d
ropes,rope,n2
Only,only,av_j
their,their,po
strong,strong,j
beer,beer,n1
better,better,j-c
than,than,cs
any,any,d
I,I,pns
Ever,ever,av
drunk,drink,vvn
at,at,acp-p
the,the,d
Trumpet,trumpet,n1
but,but,acp-cc
Venice,Venice,n1-nn
of,of,acp-p
all,all,d
The,the,d
Champion,champion,n1
Countries,country,n2
do,do,vvb
not,not,xx
mistake,mistake,vvi
they,they,pns
are,be,vvb
the,the,d
Valiantest,valiant,j-s
gentlemen,gentleman,n2
under,under,acp-p
the,the,d
Sun,sun,n1
Ro.,Ro.,n-ab
Is,be,vvz
that,that,d
it,it,pn
Fr.,Fr.,n-ab
O,o,uh
the,the,d
Catazaners,catazaners,zz
we,we,pns
turned,turn,vvd
there,there,av
Ho.,Ho.,n-ab
Who,who,crq-r
was,be,vvd
we,we,pns
ye,you,pn
Fr.,Fr.,n-ab
Two,two,crd
or,or,cc
three,three,crd
magnifico's,magnifico,n1g
grandees,grandee,n2
of,of,acp-p
the,the,d
State,state,n1
We,we,pns
tickled,tickle,vvd
'em,they,pno
in,in,acp-p
the,the,d
very,very,j
Pialto,pialto,zz
by,by,acp-p
the,the,d
same,same,d
Token,token,n1
two,two,crd
or,or,cc
three,three,crd
English,english,j-nn
spies,spy,n2
told,tell,vvd
us,we,pno
they,they,pns
had,have,vvd
lain,lie,vvn
Leger,Leger,n1-nn
three,three,crd
months,month,n2
to,to,acp-cs
steal,steal,vvi
away,away,av
the,the,d
Piatzo,piatzo,zz
and,and,cc
ship,ship,vvi
It,it,pn
for,for,acp-p
Covent,covent,n1
Garden,garden,n1
a,a,d
pretty,pretty,j
fabric,fabric,n1
and,and,cc
building,building,n1
Upon,upon,acp-p
the,the,d
but,but,acp-cc
I,I,pns
was,be,vvd
compelled,compel,vvn
to,to,acp-cs
make,make,vvi
Short,short,j
stay,stay,n1
here,here,av
by,by,acp-p
reason,reason,n1
of,of,acp-p
the,the,d
Duke's,duke,n1g
Concubines,concubine,n2
Fell,fall,vvd
in,in,acp-p
love,love,n1
we,we,pns
me,i,pno
gave,give,vvd
me,i,pno
a,a,d
ring,ring,n1
of,of,acp-p
his,he,png
out,out,av
of,of,acp-p
A,a,d
solid,solid,j
Diamond,diamond,n1
which,which,crq-r
afterwards,afterward,av
I,I,pns
lost,lose,vvd
washing,wash,vvg
my,my,po
Hands,hand,n2
in,in,acp-p
the,the,d
salt,salt,n1
water,water,n1
Ho.,Ho.,n-ab
You,you,pn
should,shall,vmd
ha',have,vvi
fished,fish,vvn
for't,for|it,acp-p|pn
and,and,cc
as,as,acp-p
good,good,j
luck,luck,n1
as,as,acp-cs
She,she,pns
that,that,cs
found,find,vvd
her,her,po
wedding,wedding,n1
ring,ring,n1
in,in,acp-p
the,the,d
haddock's,haddock,n1g
belly,belly,n1
Fr.,Fr.,n-ab
No,no,uh-x
there,there,av
was,be,vvd
no,no,d-x
staying,stay,n1_vg
I,I,pns
took,take,vvd
post-horse,post-horse,n1
presently,present,av_j
For,for,acp-p
Genoa,Genoa,n1-nn
and,and,cc
from,from,acp-p
thence,thence,av
to,to,acp-p
Madrill,Madrill,n1-nn
and,and,cc
so,so,av
to,to,acp-p
The,the,d
Netherlands,Netherlands,n1-nn
Ro.,Ro.,n-ab
And,and,cc
how,how,crq-q
sped,speed,vvd
you,you,pn
among,among,acp-p
the,the,d
Dutch,dutch,j-nn
Fr.,Fr.,n-ab
Why,why,crq-q
we,we,pns
were,be,vvd
drunk,drink,vvn
every,every,d
day,day,n1
together,together,av
they,they,pns
get,get,vvb
their,their,po
Living,live,n1_vg
by,by,acp-p
it,it,pn
Ho.,Ho.,n-ab
By,by,acp-p
drinking,drink,vvg
Fr.,Fr.,n-ab
And,And,cc
making,make,vvg
bargains,bargain,n2
in,in,acp-p
their,their,po
tippling,tipple,j_vg
The,the,d
Jews,jew,n2-nn
are,be,vvb
innocent,innocent,j
nay,nay,uh-x
the,the,d
devil,devil,n1
himself,himself,px
Is,be,vvz
but,but,acp-av
a,a,d
Dunce,dunce,n1
to,to,acp-p
'em,they,pno
of,of,acp-p
whose,who,crq-rg
trade,trade,n1
they,they,pns
are,be,vvb
Ho.,Ho.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Fr.,Fr.,n-ab
They,they,pns
fish,fish,vvb
they,they,pns
fish,fish,vvb
still,still,av
who,who,crq-r
can,can,vmb
help,help,vvi
it,it,pn
they,they,pns
Have,have,vvb
nets,net,n2
enough,enough,av_d
and,and,cc
may,may,vmb
catch,catch,vvi
the,the,d
Province,province,n1
In,in,acp-p
time,time,n1
then,then,av
let,let,vvb
the,the,d
Kingdoms,kingdom,n2
look,look,vvb
about,about,acp-p
'em,they,pno
They,they,pns
can't,can,vmb-x
be,be,vvi
idle,idle,j
and,and,cc
they,they,pns
have,have,vvb
one,one,crd
advantage,advantage,n1
Of,of,acp-p
all,all,d
the,the,d
world,world,n1
they'll,they|will,pns|vmb
ha',have,vvi
no,no,d-x
conscience,conscience,n1
to,to,acp-cs
trouble,trouble,vvi
'Em,they,pno
I,I,pns
heard,hear,vvd
in,in,acp-p
whispered,whisper,vvn
they,they,pns
want,want,vvb
butter,butter,n1
they,they,pns
have,have,vvb
A,a,d
Design,design,n1
to,to,acp-cs
charm,charm,vvi
the,the,d
Indies,Indies,n2-nn
and,and,cc
remove,remove,vvi
their,their,po
dairy,darie,n1
but,but,acp-cc
that,that,cs
as,as,acp-p
a,a,d
secret,secret,j
shall,shall,vmb
go,go,vvi
no,no,av-x_d
further,further,av-c_j
I,I,pns
caught,catch,vvd
a,a,d
surfeit,surfeit,n1
of,of,acp-p
Boar,boar,n1
in,in,acp-p
Holland,holland,n1-nn
upon,upon,acp-p
my,my,po
Recovery,recovery,n1
I,I,pns
went,go,vvd
to,to,acp-p
Flushing,Flushing,n1-nn
where,where,crq-cs
I,I,pns
met,meet,vvd
with,with,acp-p
a,a,d
handsome,handsome,j
Froe,frowe,fw-mi
with,with,acp-p
whom,who,crq-ro
I,I,pns
went,go,vvd
to,to,acp-p
Middleborough,Middleborough,n1-nn
by,by,acp-p
the,the,d
And,and,cc
lest,lest,cs
her,her,po
drunk,drink,vvn
at,at,acp-p
Rotterdam,Rotterdam,n1-nn
there,there,av
I,I,pns
took,take,vvd
Shipping,ship,n1_vg
again,again,av
for,for,acp-p
France,France,n1-nn
from,from,acp-p
thence,thence,av
to,to,acp-p
Dover,Dover,n1-nn
From,from,acp-p
Dover,Dover,n1-nn
to,to,acp-p
Gravesend,Gravesend,n1-nn
from,from,acp-p
Gravesend,Gravesend,n1-nn
to,to,acp-p
Queen,queen,n1
Hive,hive,n1
and,and,cc
from,from,acp-p
thence,thence,av
to,to,acp-p
what,what,crq-r
I,I,pns
am,be,vvm
come,come,vvn
to,to,acp-p
Lo.,Lo.,n-ab
And,and,cc
noble,noble,j
Signior,signior,n1
you,you,pn
are,be,vvb
very,very,av
welcome,welcome,j
Fr.,Fr.,n-ab
I,I,pns
hope,hope,vvb
he,he,pns
did,do,vvd
not,not,xx
overhear,overhear,vvi
me,i,pno
Lo.,Lo.,n-ab
I,I,pns
am,be,vvm
much,much,av_d
honoured,honour,vvn
Ladies,lady,n2
in,in,acp-p
your,your,po
presence,presence,n1
Fr.,Fr.,n-ab
Absence,absence,n1
had,have,vvd
been,be,vvn
a,a,d
sin,sin,n1
my,my,po
Lord,lord,n1
where,where,crq-cs
you,you,pn
Were,be,vvd
pleased,please,j_vn
to,to,acp-cs
invite,invite,vvi
Enter,enter,vvb
monsieur,monsieur,fw-fr
Moun.,Moun.,n-ab
Fie,fie,uh
fie,fie,uh
my,my,po
Lord,lord,n1
give,give,vvb
me,i,pno
one,one,crd
ear,ear,n1
He,he,pns
whispers,whisper,vvz
with,with,acp-p
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
Interrupt,interrupt,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
good,good,j
monsieur,monsieur,fw-fr
Fr.,Fr.,n-ab
monsieur,monsieur,fw-fr
La,la,fw-fr
Friske,Friske,n1-nn
a,a,d
word,word,n1
a,a,d
word,word,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
No,no,d-x
excuser,excuser,fw-fr
moy,moy,fw-fr
Exit,Exit,fw-la
Fresh,fresh,n1-nn
and,and,cc
Moun.,Moun.,n-ab
Lo.,Lo.,n-ab
Have,have,vvb
you,you,pn
thought,think,vvn
Ladies,lady,n2
of,of,acp-p
your,your,po
absent,absent,j
servant,servant,n1
Within,within,acp-p
whose,who,crq-rg
heart,heart,n1
the,the,d
civil,civil,j
war,war,n1
of,of,acp-p
love,love,n1
Ro.,Ro.,n-ab
May,May,vmb
end,end,n1
in,in,acp-p
a,a,d
soft,soft,j
peace,peace,n1
Lo.,Lo.,n-ab
Excellent,excellent,j
Lady,lady,n1
Ho.,Ho.,n-ab
We,we,pns
had,have,vvd
armies,army,n2
too,too,av
my,my,po
Lord,lord,n1
of,of,acp-p
wounded,wound,j_vn
thoughts,thought,n2
Lo.,Lo.,n-ab
And,and,cc
are,be,vvb
you,you,pn
agreed,agree,vvn
to,to,acp-p
which,which,crq-r
I,I,pns
must,must,vmb
devote,devote,vvi
My,my,po
loving,love,j_vg
service,service,n1
and,and,cc
which,which,crq-r
is,be,vvz
wisest,wise,j-s
fairest,fair,j-s
Is,be,vvz
it,it,pn
concluded,conclude,vvn
yet,yet,av
Ho.,Ho.,n-ab
You,you,pn
did,do,vvd
propound,propound,vvi
A,a,d
hard,hard,j
Province,province,n1
and,and,cc
we,we,pns
could,can,vmd
not,not,xx
Determine,determine,vvi
as,as,acp-cs
you,you,pn
expected,expect,vvd
but,but,acp-cc
if,if,cs
Your,your,po
flame,flame,n1
be,be,vvb
not,not,xx
extinct,extinct,j
we,we,pns
have,have,vvb
devised,devise,vvn
Another,another,d
way,way,n1
Lo.,Lo.,n-ab
You,you,pn
make,make,vvb
my,my,po
ambition,ambition,n1
happy,happy,j
And,and,cc
indeed,indeed,av
I,I,pns
was,be,vvd
thinking,think,vvg
'twas,it|be,pn|vvd
impossible,impossible,j
That,that,cs
two,two,crd
such,such,d
beauties,beauty,n2
should,shall,vmd
give,give,vvi
place,place,n1
to,to,acp-p
either,either,d
And,and,cc
I,I,pns
am,be,vvm
still,still,av
that,that,d
humble,humble,j
notary,notary,n1
To,to,acp-p
both,both,d
your,your,po
loves,love,n2
Ro.,Ro.,n-ab
Then,then,av
this,this,d
we,we,pns
have,have,vvb
made,make,vvn
lots,lot,n2
That,that,cs
what,what,crq-r
we,we,pns
cannot,can,vmb-x
fate,fate,n1
may,may,vmb
soon,soon,av
divide,divide,vvi
And,and,cc
we,we,pns
are,be,vvb
fixed,fix,vvn
to,to,acp-cs
obey,obey,vvi
our,our,po
destiny,destiny,n1
There,there,av
is,be,vvz
but,but,acp-av
two,two,crd
one,one,crd
and,and,cc
your,your,po
wishes,wish,n2
guide,guide,vvb
you,you,pn
Lo.,Lo.,n-ab
And,and,cc
will,will,vmb
you,you,pn
satisfy,satisfy,vvi
my,my,po
chance,chance,n1
Ho.,Ho.,n-ab
We,we,pns
should,shall,vmd
Be,be,vvi
else,else,av
unjust,unjust,j
Lo.,Lo.,n-ab
What,what,crq-q
method,method,n1
shall,shall,vmb
we,we,pns
use,use,vvi
Ro.,Ro.,n-ab
Your,your,po
hat,hat,n1
my,my,po
Lord,lord,n1
If,if,cs
you,you,pn
vouchsafe,vouchsafe,vvb
the,the,d
favour,favour,n1
Ho.,Ho.,n-ab
Dare,dare,vvb
you,you,pn
expose,expose,vvb
your,your,po
head,head,n1
to,to,acp-p
the,the,d
air,air,n1
so,so,av
long,long,av_j
Lo.,Lo.,n-ab
Most,most,av-s_d
willingly,willing,av_j
put,put,vvn
in,in,acp-p
Ro.,Ro.,n-ab
There,there,av
is,be,vvz
Fortune,fortune,n1
Ho.,Ho.,n-ab
That,that,cs
draw,draw,vvb
which,which,crq-r
quickly,quick,av_j
tell,tell,vvb
how,how,crq-cs
much,much,av_d
I,I,pns
love,love,vvb
you,you,pn
Lo.,Lo.,n-ab
So,So,av
so,so,av
now,now,av
let,let,vvb
me,i,pno
see,see,vvi
I,I,pns
commend,commend,vvb
your,your,po
device,device,n1
Since,since,acp-cs
I,I,pns
am,be,vvm
uncapable,uncapable,j
of,of,acp-p
both,both,d
This,this,d
is,be,vvz
a,a,d
way,way,n1
indeed,indeed,av
but,but,acp-cc
your,your,po
favour,favour,n1
Ro.,Ro.,n-ab
let's,let|we,vvb|pno
have,have,vvb
fair,fair,j
play,play,n1
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
What,what,crq-q
fool,fool,n1
is,be,vvz
he,he,pns
That,that,cs
having,have,vvg
the,the,d
choice,choice,n1
of,of,acp-p
Mistresses,mistress,n2
will,will,vmb
be,be,vvi
Confined,confine,vvn
to,to,acp-p
one,one,crd
and,and,cc
rob,rob,vvi
himself,himself,px
I,I,pns
am,be,vvm
yet,yet,av
The,the,d
favourite,favourite,n1
of,of,acp-p
both,both,d
these,these,d
is,be,vvz
no,no,d-x
policy,policy,n1
I,I,pns
could,can,vmd
make,make,vvi
shift,shift,n1
with,with,acp-p
both,both,d
a-bed,abed,av
Ro.,Ro.,n-ab
You,you,pn
are,be,vvb
merry,merry,j
Lo.,Lo.,n-ab
In,in,acp-p
troth,troth,n1
and,and,cc
so,so,av
I,I,pns
am,be,vvm
and,and,cc
in,in,acp-p
the,the,d
mind,mind,n1
I,I,pns
am,be,vvm
in,in,acp-p
will,will,vmb
give,give,vvi
myself,myself,px
no,no,d-x
cause,cause,n1
to th',to|the,acp-p|d
contrary,contrary,n1_j
d'ye,do|you,vvb|pn
see,see,vvi
I'll,I|will,pns|vmb
draw,draw,vvi
you,you,pn
both,both,d
Ho.,Ho.,n-ab
How,how,crq-q
both,both,av_d
You,you,pn
cannot,can,vmb-x
otherwise,otherwise,av
be,be,vvi
reconciled,reconcile,vvn
I'll,I|will,pns|vmb
be,be,vvi
content,content,j
to,to,acp-cs
marry,marry,vvi
one,one,pi
and,and,cc
do,do,vvb
Service,service,n1
to,to,acp-p
th',the,d
others,other,pig_d
petticoat,petticoat,n1
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
I,I,pns
am,be,vvm
not,not,xx
without,without,acp-p
precedent,precedent,n1
Ho.,Ho.,n-ab
There,there,av
you,you,pn
triumph,triumph,n1
Lo.,Lo.,n-ab
Within,within,acp-p
the,the,d
name,name,n1
of,of,acp-p
Venus,Venus,n1-nn
ha,ha,uh
a,a,d
blank,blank,j
By,by,acp-p
this,this,d
light,light,n1
nothing,nothing,pi-x
neither,neither,d-x
name,name,n1
nor,nor,cc-x
mark,mark,n1
Both,both,d
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Lo.,Lo.,n-ab
This,this,d
is,be,vvz
a,a,d
riddle,riddle,n1
yet,yet,av
Ro.,Ro.,n-ab
'Tis,it|be,pn|vvz
quickly,quick,av_j
solved,solve,vvn
Your,your,po
Lordship,lordship,n1
was,be,vvd
too,too,av
confident,confident,j
We,we,pns
never,never,av-x
were,be,vvd
at,at,acp-p
such,such,d
a,a,d
loss,loss,n1
my,my,po
Lord,lord,n1
As,as,acp-cs
with,with,acp-p
the,the,d
hazard,hazard,n1
of,of,acp-p
our,our,po
wit,wit,n1
or,or,cc
honour,honour,n1
To,to,acp-cs
court,court,vvi
you,you,pn
with,with,acp-p
so,so,av
desperate,desperate,j
affection,affection,n1
Ho.,Ho.,n-ab
By,by,acp-p
our,our,po
example,example,n1
know,know,vvb
some,some,d
Ladies,lady,n2
may,may,vmb
Commend,commend,vvi
nay,nay,uh-x
love,love,vvb
a,a,d
gentleman,gentleman,n1
and,and,cc
yet,yet,av
Be,be,vvb
safe,safe,j
in,in,acp-p
their,their,po
own,own,d
thoughts,thought,n2
and,and,cc
see,see,vvi
as,as,acp-cs
far,far,av_j
As,as,acp-cs
modesty,modesty,n1
and,and,cc
honour,honour,n1
will,will,vmb
allow,allow,vvi
us,we,pno
We,we,pns
are,be,vvb
still,still,j
servants,servant,n2
to,to,acp-p
your,your,po
Lordship,lordship,n1
Lo.,Lo.,n-ab
Say,Say,vvb
so,so,av
why,why,crq-q
look,look,vvb
you,you,pn
Ladies,lady,n2
that,that,cs
you,you,pn
may,may,vmb
perceive,perceive,vvi
How,how,crq-cs
I,I,pns
can,can,vmb
be,be,vvi
temperate,temperate,j
too,too,av
first,first,ord
I,I,pns
thank,thank,vvb
you,you,pn
Heartily,hearty,av_j
and,and,cc
to,to,acp-cs
recompense,recompense,vvi
your,your,po
wit,wit,n1
Present,present,j
another,another,d
Lottery,lottery,n1
you,you,pn
sha'not,shall,vmb-x
Suspect,suspect,vvi
I,I,pns
have,have,vvb
a,a,d
thought,thought,n1
that,that,cs
will,will,vmb
betray,betray,vvi
Your,your,po
innocence,innocence,n1
to,to,acp-p
scandal,scandal,n1
let,let,vvb
me,i,pno
entreat,entreat,vvi
You,you,pn
take,take,vvb
your,your,po
chance,chance,n1
too,too,av
this,this,d
for,for,acp-cs
you,you,pn
Madam,madam,n1
And,and,cc
this,this,d
is,be,vvz
left,leave,vvn
your,your,po
fortune,fortune,n1
do,do,vvb
me,i,pno
honour,honour,n1
To,to,acp-cs
wear,wear,vvi
these,these,d
pair,pair,n1
of,of,acp-p
jewels,jewel,n2
for,for,acp-p
my,my,po
sake,sake,n1
So,so,av
with,with,acp-p
a,a,d
confidence,confidence,n1
of,of,acp-p
your,your,po
happy,happy,j
pardon,pardon,n1
To,to,acp-p
what,what,crq-r
is,be,vvz
passed,pass,vvn
hereafter,hereafter,av
I,I,pns
shall,shall,vmb
pay,pay,vvi
To,to,acp-p
your,your,po
true,true,j
virtues,virtue,n2
better,better,j
service,service,n1
than,than,cs
So,so,av
unnecessary,unnecessary,j
trials,trial,n2
Ro.,Ro.,n-ab
And,and,cc
to,to,acp-cs
show,show,vvi
We,we,pns
are,be,vvb
not,not,xx
coy,coy,j
my,my,po
Lord,lord,n1
we'll,we|will,pns|vmb
wear,wear,vvi
your,your,po
jewel,jewel,n1
Lo.,Lo.,n-ab
And,and,cc
be,be,vvb
their,their,po
ornament,ornament,n1
Enter,enter,vvb
Rainbow,rainbow,n1
colonel,colonel,n1
Bostoke,Bostoke,n1-nn
Co.,Co.,n-ab
All,all,av_d
happiness,happiness,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
Your,your,po
cruells,cruel,zz
are,be,vvb
not,not,xx
full,full,av_j
set,set,vvi
noble,noble,j
Ladies,lady,n2
Lo.,Lo.,n-ab
Your,your,po
presence,presence,n1
will,will,vmb
so,so,av
ne,ne,cc-x
make,make,vvi
us,we,pno
active,active,j
Madam,madam,n1
I,I,pns
was,be,vvd
bold,bold,j
Bo.,Bo.,n-ab
She,she,pns
has,have,vvz
your,your,po
Diamond,diamond,n1
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
And,and,cc
can,can,vmb
you,you,pn
pardon,pardon,vvi
Ro.,Ro.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
we,we,pns
are,be,vvb
friends,friend,n2
are,be,vvb
We,we,pns
not,not,xx
Madam,madam,n1
Luc.,Luc.,n-ab
I,I,pns
were,be,vvd
else,else,av
unmerciful,unmerciful,j
Bo.,Bo.,n-ab
The,the,d
colonel,colonel,n1
too,too,av
has,have,vvz
given,give,vvn
me,i,pno
satisfaction,satisfaction,n1
Co.,Co.,n-ab
I,I,pns
think,think,vvb
you,you,pn
had,have,vvd
enough,enough,d
Bo.,Bo.,n-ab
As,as,acp-p
much,much,d
as,as,acp-cs
I,I,pns
desired,desire,vvd
and,and,cc
here's,here|be,av|vvz
my,my,po
hand,hand,n1
While,while,cs
I,I,pns
can,can,vmb
draw,draw,vvi
a,a,d
sword,sword,n1
command,command,vvb
me,i,pno
Co.,Co.,n-ab
What,what,crq-q
Bo.,Bo.,n-ab
To,to,acp-p
put,put,vvi
it,it,pn
up,up,acp-av
again,again,av
all,all,d
friends,friend,n2
all,all,d
friends,friend,n2
A,a,d
pox,pox,n1
a,a,d
quarrelling,quarrel,vvg
Co.,Co.,n-ab
I,I,pns
kiss,kiss,vvb
your,your,po
hand,hand,n1
sir,sir,n1
Bo.,Bo.,n-ab
Kiss,kiss,vvb
my,my,po
hand,hand,n1
kiss,kiss,vvb
my,my,po
noble,noble,j
Ladies,lady,n2
here,here,av
Co.,Co.,n-ab
Why,why,crq-q
is,be,vvz
Music,music,n1
silent,silent,j
all,all,d
this,this,d
while,while,n1
Has,have,vvz
it,it,pn
