standard,lemma,postag
man,man,n1
as,as,acp-cs
Medor,Medor,n1-nn
was,be,vvd
We,we,pns
will,will,vmb
have,have,vvi
her,she,pno
punished,punish,vvn
by,by,acp-p
the,the,d
laws,law,n2
of,of,acp-p
France,France,n1-nn
To,to,acp-cs
end,end,vvi
her,her,po
burning,burn,j_vg
lust,lust,n1
in,in,acp-p
flames,flame,n2
of,of,acp-p
fire,fire,n1
Mar.,Mar.,n-ab
Beshrew,beshrew,vvb
you,you,pn
lordings,lording,n2
but,but,acp-p
you,you,pn
do,do,vvb
your,your,po
worst,worst,j-s
Fire,fire,n1
famine,famine,n1
and,and,cc
as,as,acp-p
cruel,cruel,j
death,death,n1
As,as,acp-cs
fell,fall,vvd
to,to,acp-p
Nero's,Nero,n1g-nn
mother,mother,n1
in,in,acp-p
his,his,po
rage,rage,n1
Angelica,Angelica,n1-nn
Father,father,n1
if,if,cs
I,I,pns
may,may,vmb
dare,dare,vvi
to,to,acp-cs
call,call,vvi
thee,thou,pno
so,so,av
And,and,cc
Lords,lord,n2
of,of,acp-p
France,France,n1-nn
come,come,vvn
from,from,acp-p
the,the,d
Western,western,j
seas,sea,n2
In,in,acp-p
quest,quest,n1
to,to,acp-cs
find,find,vvi
mighty,mighty,j
Orlando,Orlando,n1-nn
out,out,av
Yet,yet,av
ere,ere,acp-cs
I,I,pns
die,die,vvb
let,let,vvb
me,i,pno
have,have,vvi
leave,leave,n1
to,to,acp-cs
say,say,vvi
Angelica,Angelica,n1-nn
held,hold,vvd
ever,ever,av
in,in,acp-p
her,her,po
thoughts,thought,n2
Most,most,av-s_d
dear,dear,j
the,the,d
love,love,n1
of,of,acp-p
County,county,n1
Palatine,palatine,j-nn
What,what,crq-q
wretch,wretch,n1
hath,have,vvz
wronged,wrong,vvn
us,we,pno
with,with,acp-p
suspect,suspect,n1_j
of,of,acp-p
love,love,n1
I,I,pns
know,know,vvb
not,not,xx
I,I,pns
nor,nor,cc-x
can,can,vmb
accuse,accuse,vvi
the,the,d
man,man,n1
But,but,acp-cc
by,by,acp-p
the,the,d
heavens,heaven,n2
whereto,whereto,crq-cs
my,my,po
soul,soul,n1
shall,shall,vmb
fly,fly,vvi
Angelica,Angelica,n1-nn
did,do,vvd
never,never,av-x
wrong,wrong,vvi
Orlando,Orlando,n1-nn
I,I,pns
speak,speak,vvb
not,not,xx
this,this,d
as,as,acp-cs
one,one,pi
that,that,cs
cares,care,vvz
to,to,acp-cs
live,live,vvi
For,for,acp-cs
why,why,crq-q
my,my,po
thoughts,thought,n2
are,be,vvb
fully,full,av_j
malcontent,malcontent,j
And,and,cc
I,I,pns
conjure,conjure,vvb
you,you,pn
by,by,acp-p
your,your,po
Chivalry,chivalry,n1
You,you,pn
quit,quit,vvb
Orlando's,Orlando,n1g-nn
wrong,wrong,vvi
upon,upon,acp-p
Angelica,Angelica,n1-nn
Enter,enter,vvb
Orlando,Orlando,n1-nn
with,with,acp-p
a,a,d
scarf,scarf,n1
before,before,acp-p
his,his,po
face,face,n1
Oliver,Oliver,n1-nn
Strumpet,strumpet,n1
fear,fear,vvb
not,not,xx
for,for,acp-cs
by,by,acp-p
fair,fair,j
Maia's,Maia,n1g-nn
son,son,n1
This,this,d
day,day,n1
thy,thy,po
soul,soul,n1
shall,shall,vmb
vanish,vanish,vvi
up,up,acp-av
in,in,acp-p
fire,fire,n1
As,as,acp-cs
Semele,Semele,n1-nn
when,when,crq-cs
juno,Juno,n1-nn
willed,will,vvd
the,the,d
trull,trull,n1
To,to,acp-cs
entertain,entertain,vvi
the,the,d
glory,glory,n1
of,of,acp-p
her,her,po
love,love,n1
Orl:,Orlando,n1-nn
Frenchman,Frenchman,n1-nn
for,for,acp-cs
so,so,av
thy,thy,po
quaint,quaint,j
array,array,n1
imports,import,vvz
Be,be,vvb
thou,thou,pns
a,a,d
Piere,Pier,n1-nn
or,or,cc
be,be,vvb
thou,thou,pns
Charlemagne,Charlemagne,n1-nn
Or,or,cc
hadst,have,vvd2
thou,thou,pns
Hector,Hector,n1-nn
or,or,cc
Achilles,Achilles,n1-nn
heart,heart,n1
Or,or,cc
never,never,av-x
daunted,daunt,vvn
thoughts,thought,n2
of,of,acp-p
Hercules,Hercules,n1-nn
That,that,cs
did,do,vvd
in,in,acp-p
courage,courage,n1
far,far,av_j
surpass,surpass,vvi
them,they,pno
all,all,d
I,I,pns
tell,tell,vvb
thee,thou,pno
sir,sir,n1
thou,thou,pns
liest,lie,vv2
in,in,acp-p
thy,thy,po
throat,throat,n1
The,the,d
greatest,great,j-s
brave,brave,j
transalpine,transalpine,j
France,France,n1-nn
can,can,vmb
brook,brook,vvi
In,in,acp-p
saying,say,vvg
that,that,d
sacred,sacred,j
Angelica,Angelica,n1-nn
Did,do,vvd
offer,offer,vvi
wrong,wrong,j
unto,unto,acp-p
the,the,d
Palatine,palatine,j-nn
I,I,pns
am,be,vvm
a,a,d
common,common,j
mercenary,mercenary,j
soldier,soldier,n1
Yet,yet,av
for,for,acp-cs
I,I,pns
see,see,vvb
my,my,po
Princess,princess,n1
is,be,vvz
abused,abuse,vvn
By,by,acp-p
new,new,j
come,come,vvn
stragglers,straggler,n2
from,from,acp-p
a,a,d
foreign,foreign,j
coast,coast,n1
I,I,pns
dare,dare,vvb
the,the,d
proudest,proud,j-s
of,of,acp-p
these,these,d
western,western,j
Lords,lord,n2
To,to,acp-cs
crack,crack,vvi
a,a,d
blade,blade,n1
in,in,acp-p
trial,trial,n1
of,of,acp-p
her,her,po
right,right,n1_j
Mam:,Mandrecard,n1-nn
Why,why,crq-q
foolish,foolish,j
hardy,hardy,j
daring,dare,j_vg
simple,simple,j
groom,groom,n1
Follower,follower,n1
of,of,acp-p
fond,fond,j
conceited,conceit,j_vn
Phaeton,Phaeton,n1-nn
Knowest,know,vv2
thou,thou,pns
to,to,acp-p
whom,who,crq-ro
thou,thou,pns
speakst,speak,vv2
Mar:,Mar:,n-ab
Brave,brave,j
soldier,soldier,n1
for,for,acp-cs
so,so,av
much,much,av_d
thy,thy,po
courage,courage,n1
These,these,d
men,man,n2
are,be,vvb
princes,prince,n2
dipped,dip,vvn
within,within,acp-p
the,the,d
blood,blood,n1
says,say,vvz
Of,of,acp-p
Kings,king,n2
most,most,av-s_d
royal,royal,j
seated,seat,vvn
in,in,acp-p
the,the,d
West,west,n1
Unfit,unfit,j
to,to,acp-cs
accept,accept,vvi
a,a,d
challenge,challenge,n1
at,at,acp-p
your,your,po
hand,hand,n1
Yet,yet,av
thanks,thanks,n2
that,that,cs
thou,thou,pns
wouldst,will,vmd2
in,in,acp-p
thy,thy,po
Lords,lord,n2
defence,defence,n1
Fight,fight,vvi
for,for,acp-p
my,my,po
daughter,daughter,n1
but,but,acp-cc
her,her,po
guilt,guilt,n1
is,be,vvz
known,know,vvn
Ang:,Angelica,n1-nn
ay,ay,uh
rest,rest,vvb
thee,thou,pno
soldier,soldier,n1
Angelica,Angelica,n1-nn
is,be,vvz
false,false,j
False,false,j
for,for,acp-cs
she,she,pns
hath,have,vvz
no,no,d-x
trial,trial,n1
of,of,acp-p
her,her,po
right,right,n1_j
Soldier,soldier,n1
let,let,vvb
me,i,pno
die,die,vvi
for,for,acp-p
the,the,d
miss,miss,n1
of,of,acp-p
all,all,d
Wert,be,vvd2
thou,thou,pns
as,as,acp-av
stout,stout,j
as,as,acp-cs
is,be,vvz
proud,proud,j
Theseus,Theseus,n1-nn
In,in,acp-p
vain,vain,j
thy,thy,po
blade,blade,n1
should,shall,vmd
offer,offer,vvi
my,my,po
defence,defence,n1
For,for,acp-cs
why,why,crq-cs
these,these,d
be,be,vvb
the,the,d
champions,champion,n2
of,of,acp-p
the,the,d
world,world,n1
twelve,twelve,crd
Peers,peer,n2
of,of,acp-p
France,France,n1-nn
that,that,cs
never,never,av-x
yet,yet,av
were,be,vvd
foiled,foil,vvn
Orl:,Orlando,n1-nn
How,how,crq-q
Madam,madam,n1
the,the,d
twelve,twelve,crd
Peers,peer,n2
of,of,acp-p
France,France,n1-nn
Why,why,crq-q
let,let,vvb
them,they,pno
be,be,vvi
twelve,twelve,crd
devils,devil,n2
of,of,acp-p
hell,hell,n1
What,what,crq-q
I,I,pns
have,have,vvb
said,say,vvn
I'll,I|will,pns|vmb
pawn,pawn,vvi
my,my,po
sword,sword,n1
To,to,acp-cs
seal,seal,vvi
it,it,pn
on,on,acp-p
the,the,d
shield,shield,n1
of,of,acp-p
him,he,pno
that,that,cs
dares,dare,vvz
Malgrado,Malgrado,n1-nn
of,of,acp-p
his,his,po
honour,honour,n1
combat,combat,vvb
me,i,pno
Oliver,Oliver,n1-nn
Marry,marry,uh
sir,sir,n1
that,that,cs
dare,dare,vvb
I,I,pns
Orl:,Orlando,n1-nn
you're,you|be,pn|vvb
a,a,d
welcome,welcome,j
man,man,n1
sir,sir,n1
Turpin,Turpin,n1-nn
Chastise,chastise,vvb
the,the,d
groom,groom,n1
Oliver,Oliver,n1-nn
and,and,cc
learn,learn,vvb
him,he,pno
know,know,vvi
We,we,pns
are,be,vvb
not,not,xx
like,like,acp-p
the,the,d
boys,boy,n2
of,of,acp-p
Africa,Africa,n1-nn
Orl:,Orlando,n1-nn
Hear,hear,vvb
you,you,pn
sir,sir,n1
You,you,pn
that,that,cs
so,so,av
peremptorily,peremptory,av_j
bade,bid,vvd
him,he,pno
fight,fight,vvi
Prepare,prepare,vvb
your,your,po
weapons,weapon,n2
for,for,acp-p
your,your,po
turn,turn,n1
is,be,vvz
next,next,ord
'Tis,it|be,pn|vvz
not,not,xx
one,one,crd
Champion,champion,n1
that,that,cs
can,can,vmb
discourage,discourage,vvi
me,i,pno
Come,come,vvb
are,be,vvb
ye,you,pn
ready,ready,j
He,he,pns
fighteth,fight,vvz
first,first,ord
with,with,acp-p
one,one,crd
and,and,cc
then,then,av
with,with,acp-p
another,another,d
and,and,cc
overcomes,overcome,vvz
them,they,pno
both,both,d
So,so,av
stand,stand,vvb
aside,aside,av
and,and,cc
Madam,madam,n1
if,if,cs
my,my,po
fortune,fortune,n1
last,last,ord
it,it,pn
out,out,av
I'll,I|will,pns|vmb
guard,guard,vvi
your,your,po
person,person,n1
with,with,acp-p
twelve,twelve,crd
Peers,peer,n2
of,of,acp-p
France,France,n1-nn
Og:,Ogier,n1-nn
O,o,uh
ogre,ogre,n1
how,how,crq-q
canst,can,vm2
thou,thou,pns
stand,stand,vvi
and,and,cc
see,see,vvi
a,a,d
slave,slave,n1
Disgrace,disgrace,n1
the,the,d
house,house,n1
of,of,acp-p
France,France,n1-nn
sirrah,sirrah,n1
prepare,prepare,vvb
you,you,pn
For,for,acp-cs
angry,angry,j
Nemesis,Nemesis,n1-nn
sits,sit,vvz
on,on,acp-p
my,my,po
sword,sword,n1
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
Orl:,Orlando,n1-nn
Well,Well,av
said,say,vvn
Frenchman,Frenchman,n1-nn
you,you,pn
have,have,vvb
made,make,vvn
a,a,d
goodly,goodly,j
oration,oration,n1
But,but,acp-cc
you,you,pn
had,have,vvn
best,best,j-s
to,to,acp-cs
use,use,vvi
your,your,po
sword,sword,n1
better,better,av-c_j
lest,lest,cs
I,I,pns
beswinge,beswinge,vvb
you,you,pn
They,they,pns
fight,fight,vvb
a,a,d
good,good,j
while,while,n1
and,and,cc
then,then,av
breath,breath,n1
Og:,Ogier,n1-nn
How,how,crq-q
so,so,av
ere,ere,acp-cs
disguised,disguise,vvn
in,in,acp-p
base,base,j
or,or,cc
Indian,indian,j-nn
shape,shape,n1
Oger,Oger,n1-nn
can,can,vmb
well,well,av
discern,discern,vvi
thee,thou,pno
by,by,acp-p
thy,thy,po
blows,blow,n2
For,for,acp-cs
either,either,d
thou,thou,pns
art,be,vv2
Orlando,Orlando,n1-nn
or,or,cc
the,the,d
devil,devil,n1
Orl:,Orlando,n1-nn
Then,then,av
to,to,acp-cs
assure,assure,vvi
you,you,pn
that,that,cs
I,I,pns
am,be,vvm
no,no,d-x
devil,devil,n1
here's,here|be,av|vvz
your,your,po
friend,friend,n1
and,and,cc
companion,companion,n1
Orlando,Orlando,n1-nn
Oger,Ogier,n1-nn
And,and,cc
none,none,pi-x
can,can,vmb
be,be,vvi
more,more,av-c_d
glad,glad,j
than,than,cs
Oger,Oger,n1-nn
is,be,vvz
That,that,d
he,he,pns
hath,have,vvz
found,find,vvn
his,his,po
Cousin,cousin,n1
in,in,acp-p
his,his,po
sense,sense,n1
Oli:,Oliver,n1-nn
whenas,whenas,cs
I,I,pns
felt,feel,vvd
his,his,po
blows,blow,n2
upon,upon,acp-p
my,my,po
shield,shield,n1
My,my,po
teeth,tooth,n2
did,do,vvd
chatter,chatter,vvi
and,and,cc
my,my,po
thoughts,thought,n2
conceived,conceive,vvd
Who,who,crq-r
might,may,vmd
this,this,d
be,be,vvi
if,if,cs
not,not,xx
the,the,d
Palatine,palatine,n1-nn_j
Turpin,Turpin,n1-nn
So,So,av
had,have,vvd
I,I,pns
said,say,vvn
but,but,acp-cc
that,that,cs
report,report,n1
did,do,vvd
tell,tell,vvi
My,my,po
Lord,lord,n1
was,be,vvd
troubled,trouble,vvn
with,with,acp-p
a,a,d
lunacy,lunacy,n1
Orl:,Orlando,n1-nn
So,So,av
was,be,vvd
I,I,pns
Lordings,lording,n2
but,but,acp-cc
give,give,vvb
me,i,pno
leave,leave,vvi
a,a,d
while,while,n1
Humbly,humble,av_j
as,as,acp-cs
Mars,Mars,n1-nn
did,do,vvd
to,to,acp-p
his,his,po
Paramour,paramour,n1
So,so,av
to,to,acp-cs
submit,submit,vvi
to,to,acp-p
fair,fair,j
Angelica,Angelica,n1-nn
Pardon,pardon,vvb
thy,thy,po
Lord,lord,n1
fair,fair,j
saint,saint,n1
Angelica,Angelica,n1-nn
Whose,who,crq-rg
love,love,n1
stealing,steal,vvg
by,by,acp-p
steps,step,n2
into,into,acp-p
extremes,extreme,n2_j
Grew,grow,vvd
by,by,acp-p
suspicion,suspicion,n1
to,to,acp-p
a,a,d
causeless,causeless,av_j
lunacy,lunacy,n1
Angelica,Angelica,n1-nn
O,o,uh
no,no,uh-x
my,my,po
Lord,lord,n1
but,but,acp-cc
pardon,pardon,vvb
my,my,po
amiss,s,n1
For,for,acp-cs
had,have,vvd
not,not,xx
Orlando,Orlando,n1-nn
loved,love,vvn
Angelica,Angelica,n1-nn
ne'er,never,av-x
had,have,vvd
my,my,po
Lord,lord,n1
fallen,fall,vvn
into,into,acp-p
these,these,d
extremes,extreme,n2_j
Which,which,crq-r
we,we,pns
will,will,vmb
parley,parley,vvi
private,private,j
to,to,acp-p
ourselves,ourselves,px
ne'er,never,av-x
was,be,vvd
the,the,d
Queen,queen,n1
of,of,acp-p
Cypress,cypress,n1
half,half,av_j
so,so,av
glad,glad,j
As,as,acp-cs
is,be,vvz
Angelica,Angelica,n1-nn
to,to,acp-cs
see,see,vvi
her,her,po
Lord,lord,n1
Her,her,po
dear,dear,j
Orlando,Orlando,n1-nn
settled,settle,vvn
in,in,acp-p
his,his,po
sense,sense,n1
Orlando,Orlando,n1-nn
Thanks,thank,n2
my,my,po
sweet,sweet,j
love,love,n1
But,but,acp-cc
why,why,crq-q
stands,stand,vvz
the,the,d
Prince,prince,n1
of,of,acp-p
Africa,Africa,n1-nn
And,and,cc
Mandricard,Mandricard,n1-nn
the,the,d
King,king,n1
of,of,acp-p
Mexico,Mexico,n1-nn
So,so,av
deep,deep,j
in,in,acp-p
dumps,dump,n2
when,when,crq-cs
all,all,d
rejoice,rejoice,vvb
beside,beside,acp-av
First,first,ord
know,know,vvb
my,my,po
Lord,lord,n1
I,I,pns
slaughtered,slaughter,j_vn
Sacrepant,Sacrepant,n1-nn
I,I,pns
am,be,vvm
the,the,d
man,man,n1
that,that,cs
did,do,vvd
the,the,d
slave,slave,n1
to,to,acp-p
death,death,n1
Who,who,crq-r
frankly,frank,av_j
there,there,av
did,do,vvd
make,make,vvi
confession,confession,n1
That,that,cs
he,he,pns
engraved,engrave,vvd
the,the,d
Roundelays,roundelay,n2
on,on,acp-p
the,the,d
trees,tree,n2
And,and,cc
hung,hang,vvd
the,the,d
schedules,schedule,n2
of,of,acp-p
poor,poor,j
Medor's,Medor,n1g-nn
love,love,n1
Intending,intend,vvg
by,by,acp-p
suspect,suspect,vvi
to,to,acp-cs
breed,breed,vvi
debate,debate,n1
Deeply,deep,av_j
twixt,betwixt,acp-p
me,i,pno
and,and,cc
fair,fair,j
Angelica,Angelica,n1-nn
His,his,po
hope,hope,n1
had,have,vvd
hap,hap,n1
but,but,acp-p
we,we,pns
had,have,vvd
all,all,d
the,the,d
harm,harm,n1
And,and,cc
now,now,av
Revenge,revenge,n1
leaping,leap,vvg
from,from,acp-p
out,out,av
the,the,d
seat,seat,n1
Of,of,acp-p
him,he,pno
that,that,cs
may,may,vmb
command,command,vvi
stern,stern,j
Nemesis,Nemesis,n1-nn
Hath,have,vvz
powered,pour,vvn
those,those,d
treasons,treason,n2
justly,just,av_j
on,on,acp-p
his,his,po
head,head,n1
What,what,crq-q
saith,say,vvz
my,my,po
gracious,gracious,j
Lord,lord,n1
to,to,acp-p
this,this,d
Marsillus,Marsillus,n1-nn
I,I,pns
stand,stand,vvb
amazed,amaze,vvd
deep,deep,av_j
overdrenched,overdrench,vvn
with,with,acp-p
joy,joy,n1
To,to,acp-cs
hear,hear,vvi
and,and,cc
see,see,vvi
this,this,d
unexpected,unexpected,j
end,end,n1
So,so,av
well,well,av
I,I,pns
rest,rest,vvb
content,content,vvi
ye,you,pn
Peers,peer,n2
of,of,acp-p
France,France,n1-nn
Sith,sith,acp-cs
it,it,pn
is,be,vvz
proved,prove,vvn
Angelica,Angelica,n1-nn
is,be,vvz
clear,clear,j
Her,her,po
and,and,cc
my,my,po
Crown,crown,n1
I,I,pns
freely,free,av_j
will,will,vmb
bestow,bestow,vvi
Upon,upon,acp-p
Orlando,Orlando,n1-nn
the,the,d
County,county,n1
Palatine,palatine,n1-nn_j
Orl:,Orlando,n1-nn
Thanks,thank,n2
my,my,po
good,good,j
Lord,lord,n1
and,and,cc
now,now,av
my,my,po
friends,friend,n2
of,of,acp-p
France,France,n1-nn
frolic,frolic,vvb
be,be,vvb
merry,merry,j
we,we,pns
will,will,vmb
hasten,hasten,vvi
home,home,av_n
So,so,av
soon,soon,av
as,as,acp-cs
King,king,n1
Marsillus,Marsillus,n1-nn
will,will,vmb
consent,consent,vvi
To,to,acp-cs
let,let,vvi
his,his,po
daughter,daughter,n1
wend,wend,vvi
with,with,acp-p
us,we,pno
to,to,acp-p
France,France,n1-nn
meanwhile,meanwhile,av
we'll,we|will,pns|vmb
richly,rich,av_j
rig,rig,vvi
up,up,acp-av
all,all,d
our,our,po
Fleet,fleet,n1
More,more,av-c_d
brave,brave,j
than,than,cs
was,be,vvd
that,that,cs
gallant,gallant,j
Grecian,grecian,j-nn
keel,keel,n1
That,that,cs
brought,bring,vvd
away,away,av
the,the,d
colchian,colchian,j-nn
fleece,fleece,n1
of,of,acp-p
gold,gold,n1
Our,our,po
Sails,sail,n2
of,of,acp-p
sendal,sendal,n1
spread,spread,vvn
into,into,acp-p
the,the,d
wind,wind,n1
Our,our,po
ropes,rope,n2
and,and,cc
tacklings,tackle,n2_vg
all,all,d
of,of,acp-p
finest,fine,j-s
silk,silk,n1
Fetched,fetch,vvd
from,from,acp-p
the,the,d
native,native,j
looms,loom,n2
of,of,acp-p
labouring,labour,vvg
worms,worm,n2
The,the,d
pride,pride,n1
of,of,acp-p
barbary,Barbary,n1-nn
and,and,cc
the,the,d
glorious,glorious,j
wealth,wealth,n1
That,that,cs
is,be,vvz
transported,transport,vvn
by,by,acp-p
the,the,d
Western,western,j
bounds,bound,n2
Our,our,po
stems,stem,n2
cut,cut,vvn
out,out,av
of,of,acp-p
gleaming,gleam,j_vg
ivory,ivory,n1
Our,our,po
planks,plank,n2
and,and,cc
sides,side,n2
framed,frame,vvn
out,out,av
of,of,acp-p
Cypress,cypress,n1
wood,wood,n1
That,that,cs
bears,bear,vvz
the,the,d
name,name,n1
of,of,acp-p
Cyparissus',Cyparissus,n1g-nn
change,change,n1
To,to,acp-cs
burst,burst,vvi
the,the,d
billows,billow,n2
of,of,acp-p
the,the,d
Ocean,ocean,n1
Sea,sea,n1
Where,where,crq-cs
Phoebus,Phoebus,n1-nn
dips,dip,vvz
his,his,po
amber-tresses,amber-tress,n2
oft,oft,av
And,and,cc
kisses,kiss,vvz
Thetis,Thetis,n1-nn
in,in,acp-p
the,the,d
days,day,n2
decline,decline,vvi
That,that,cs
Neptune,Neptune,n1-nn
proud,proud,av_j
shall,shall,vmb
call,call,vvi
his,his,po
Trytons,Triton,n2-nn
forth,forth,av
To,to,acp-cs
cover,cover,vvi
all,all,d
the,the,d
Ocean,ocean,n1
with,with,acp-p
a,a,d
calm,calm,j
So,so,av
rich,rich,j
shall,shall,vmb
be,be,vvi
the,the,d
rubbish,rubbish,n1
of,of,acp-p
our,our,po
barks,bark,n2
ta'en,take,vvn
here,here,av
for,for,acp-p
ballast,ballast,n1
to,to,acp-p
the,the,d
ports,port,n2
of,of,acp-p
France,France,n1-nn
That,that,cs
Charles,Charles,n1-nn
himself,himself,px
shall,shall,vmb
wonder,wonder,vvi
at,at,acp-p
the,the,d
sight,sight,n1
Thus,thus,av
Lordings,lording,n2
when,when,crq-cs
our,our,po
banquetings,banquet,n2_vg
be,be,vvi
done,do,vvn
And,and,cc
Orlando,Orlando,n1-nn
espoused,espouse,vvn
to,to,acp-p
Angelica,Angelica,n1-nn
we'll,we|will,pns|vmb
furrow,furrow,vvi
through,through,acp-p
the,the,d
moving,move,j_vg
Ocean,ocean,n1
And,and,cc
cheerly,cheer,av_j
frolic,frolic,vvi
with,with,acp-p
great,great,j
Charlemagne,Charlemagne,n1-nn
FINIS,finis,fw-la
