standard,lemma,postag
kinsmen,kinsman,n2
Lords,lord,n2
Hear,hear,vvb
me,i,pno
I,I,pns
am,be,vvm
dishonoured,dishonour,vvn
and,and,cc
disgraced,disgrace,vvn
My,my,po
reputation,reputation,n1
mangled,mangle,vvn
my,my,po
renown,renown,n1
disparaged,disparage,vvn
but,but,acp-cc
my,my,po
body,body,n1
o,o,uh
my,my,po
body,body,n1
Col.,Col.,n-ab
What,what,crq-q
Lucrece,Lucrece,n1-nn
Luc.,Luc.,n-ab
Stained,stain,vvn
polluted,pollute,vvn
and,and,cc
defiled,defile,vvn
Strange,strange,j
steps,step,n2
are,be,vvb
found,find,vvn
in,in,acp-p
my,my,po
adulterate,adulterate,j
bed,bed,n1
And,and,cc
though,though,cs
my,my,po
thoughts,thought,n2
be,be,vvb
white,white,j
as,as,acp-p
innocence,innocence,n1
Yet,yet,av
is,be,vvz
my,my,po
body,body,n1
soiled,soil,vvn
with,with,acp-p
lust,lust,n1
burnd,burn,j_vn
sin,sin,n1
And,and,cc
by,by,acp-p
a,a,d
stranger,stranger,n1
I,I,pns
am,be,vvm
strumpeted,strumpet,vvn
Ravished,ravish,vvn
enforced,enforce,vvn
and,and,cc
am,be,vvm
no,no,av-x_d
more,more,d-c
to,to,acp-p
rank,rank,n1
among,among,acp-p
the,the,d
Roman,roman,j-nn
Matrons,matron,n2
Bru.,Bru.,n-ab
Yet,yet,av
cheer,cheer,n1
you,you,pn
Lady,lady,n1
and,and,cc
restrain,restrain,vvi
these,these,d
tears,tear,n2
If,if,cs
you,you,pn
were,be,vvd
forced,force,vvn
the,the,d
sin,sin,n1
concerns,concern,vvz
not,not,xx
you,you,pn
A,a,d
woman's,woman|be,n1|vvz
born,bear,vvn
but,but,acp-av
with,with,acp-p
a,a,d
woman's,woman,n1g
strength,strength,n1
who,who,crq-r
was,be,vvd
the,the,d
Ravisher,ravisher,n1
Hor.,Hor.,n-ab
ay,ay,uh
name,name,vvb
him,he,pno
Lady,lady,n1
our,our,po
love,love,n1
to,to,acp-p
you,you,pn
shall,shall,vmb
only,only,av_j
thus,thus,av
appear,appear,vvi
In,in,acp-p
the,the,d
revenge,revenge,n1
that,that,cs
we,we,pns
will,will,vmb
take,take,vvi
on,on,acp-p
him,he,pno
Luc.,Luc.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
Lords,lord,n2
was,it|be,pn|vvd
Sextus,Sextus,n1-nn
the,the,d
king's,king,n1g
Son,son,n1
Omnes,omnes,fw-la
How,how,crq-q
Sextus,Sextus,n1-nn
Tarquin,Tarquin,n1-nn
Luc.,Luc.,n-ab
That,that,cs
unprincely,unprincely,j
Prince,prince,n1
who,who,crq-r
guestwise,guest-wise,av
entered,enter,vvn
with,with,acp-p
my,my,po
husband's,husband,n1g
Ring,ring,n1
This,this,d
Ring,ring,n1
o,o,uh
Collatine,Collatine,n1-nn
this,this,d
Ring,ring,n1
you,you,pn
sent,send,vvd
Is,be,vvz
cause,cause,n1
of,of,acp-p
all,all,d
my,my,po
woe,woe,n1
your,your,po
discontent,discontent,n1_j
I,I,pns
feasted,feast,vvd
him,he,pno
then,then,av
lodged,lodge,vvn
him,he,pno
and,and,cc
bestowed,bestow,vvd
The,the,d
choicest,choice,j-s
welcome,welcome,n1_j
but,but,acp-cc
in,in,acp-p
dead,dead,j
of,of,acp-p
night,night,n1
My,my,po
Traitorous,traitorous,j
guest,guest,n1
came,come,vvd
armed,arm,vvn
unto,unto,acp-p
my,my,po
bed,bed,n1
Frighted,fright,vvd
my,my,po
silent,silent,j
sleep,sleep,n1
threatened,threaten,vvd
and,and,cc
prayed,pray,vvd
For,for,acp-p
entertainment,entertainment,n1
I,I,pns
despised,despise,vvd
both,both,av_d
Which,which,crq-r
hearing,hear,vvg
his,his,po
sharp,sharp,j
pointed,point,j_vn
Scimitar,scimitar,n1
The,the,d
Tyrant,tyrant,n1
bent,bend,vvn
against,against,acp-p
my,my,po
naked,naked,j
breast,breast,n1
Alas,alas,uh
I,I,pns
begged,beg,vvd
my,my,po
death,death,n1
but,but,acp-cc
note,note,vvb
his,his,po
tyranny,tyranny,n1
He,he,pns
brought,bring,vvd
with,with,acp-p
him,he,pno
a,a,d
torment,torment,n1
worse,worse,av-c_j
than,than,cs
death,death,n1
For,for,acp-p
having,have,vvg
murdered,murder,vvn
me,i,pno
he,he,pns
swore,swear,vvd
to,to,acp-cs
kill,kill,vvi
One,one,crd
of,of,acp-p
my,my,po
basest,base,j-s
Grooms,groom,n2
and,and,cc
lodge,lodge,vvi
him,he,pno
dead,dead,j
In,in,acp-p
my,my,po
dead,dead,j
arms,arm,n2
then,then,av
call,call,vvb
in,in,acp-p
testimony,testimony,n1
Of,of,acp-p
my,my,po
adultery,adultery,n1
to,to,acp-cs
make,make,vvi
me,i,pno
hated,hate,vvd
Even,even,av
in,in,acp-p
my,my,po
death,death,n1
of,of,acp-p
husband,husband,n1
father,father,n1
friends,friend,n2
Of,of,acp-p
Rome,Rome,n1-nn
and,and,cc
all,all,d
the,the,d
world,world,n1
this,this,d
this,this,d
o,o,uh
Princes,prince,n2
Ravished,ravish,vvn
and,and,cc
killed,kill,vvn
me,i,pno
at,at,acp-p
once,once,acp-av
Col.,Col.,n-ab
Yet,yet,av
comfort,comfort,n1
Lady,lady,n1
I,I,pns
quit,quit,vvb
thy,thy,po
guilt,guilt,n1
for,for,acp-p
what,what,crq-r
could,can,vmd
Lucrece,Lucrece,n1-nn
do,do,vvb
more,more,d-c
than,than,cs
a,a,d
woman,woman,n1
hadst,have,vvd2
thou,thou,pns
died,die,vvn
polluted,pollute,vvn
By,by,acp-p
this,this,d
base,base,j
scandal,scandal,n1
thou,thou,pns
hadst,have,vvd2
wronged,wrong,vvn
thy,thy,po
fame,fame,n1
And,and,cc
hindered,hinder,vvn
us,we,pno
of,of,acp-p
a,a,d
most,most,av-s_d
just,just,j
revenge,revenge,n1
All,all,d
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
Lords,lord,n2
Bru.,Bru.,n-ab
Lay,lay,vvb
your,your,po
resolute,resolute,j
hands,hand,n2
upon,upon,acp-p
the,the,d
sword,sword,n1
of,of,acp-p
Brutus,Brutus,n1-nn
Vow,vow,vvb
and,and,cc
swear,swear,vvi
as,as,acp-cs
you,you,pn
hope,hope,vvb
meed,meed,n1
for,for,acp-p
merit,merit,n1
from,from,acp-p
the,the,d
Gods,god,n2
Or,or,cc
fear,fear,n1
reward,reward,n1
for,for,acp-p
sin,sin,n1
from,from,acp-p
devils,devil,n2
below,below,acp-av
As,as,acp-cs
you,you,pn
are,be,vvb
Romans,roman,n2-nn_j
and,and,cc
esteem,esteem,vvb
your,your,po
fame,fame,n1
More,more,av-c_d
than,than,cs
your,your,po
lives,life,n2
all,all,d
humorous,humorous,j
toys,toy,n2
set,set,vvn
off,off,acp-av
Of,of,acp-p
madding,mad,vvg
singing,sing,vvg
smilings,smile,n2_vg
and,and,cc
what,what,crq-q
else,else,av
Receive,receive,vvb
your,your,po
native,native,j
valours,valour,n2
be,be,vvb
yourselves,yourselves,px
And,and,cc
join,join,vvi
with,with,acp-p
Brutus,Brutus,n1-nn
in,in,acp-p
the,the,d
just,just,j
revenge,revenge,n1
Of,of,acp-p
this,this,d
chaste,chaste,j
ravished,ravish,vvn
Lady,lady,n1
swear,swear,vvb
All,all,d
We,we,pns
do,do,vvb
Luc,Luc,n1
Then,then,av
with,with,acp-p
your,your,po
humours,humour,n2
here,here,av
my,my,po
grief,grief,n1
ends,end,vvz
too,too,av
My,my,po
stain,stain,n1
I,I,pns
thus,thus,av
wipe,wipe,vvb
off,off,acp-av
call,call,vvb
in,in,acp-p
my,my,po
sighs,sigh,n2
and,and,cc
in,in,acp-p
the,the,d
hope,hope,n1
of,of,acp-p
this,this,d
revenge,revenge,n1
forbear,forbear,vvb
Even,even,av
to,to,acp-p
my,my,po
death,death,n1
to,to,acp-cs
fall,fall,vvi
one,one,crd
passionate,passionate,j
tear,tear,n1
Yet,yet,av
Lords,lord,n2
that,that,cs
you,you,pn
may,may,vmb
crown,crown,vvi
my,my,po
innocence,innocence,n1
With,with,acp-p
our,our,po
best,best,j-s
thoughts,thought,n2
that,that,cs
you,you,pn
may,may,vmb
henceforth,henceforth,av
know,know,vvi
We,we,pns
are,be,vvb
the,the,d
same,same,d
in,in,acp-p
heart,heart,n1
we,we,pns
seem,seem,vvb
in,in,acp-p
show,show,n1
and,and,cc
though,though,cs
I,I,pns
quit,quit,vvb
my,my,po
soul,soul,n1
of,of,acp-p
all,all,d
such,such,d
sin,sin,n1
The,the,d
Lords,lord,n2
whisper,whisper,vvb
I'll,I|will,pns|vmb
not,not,xx
debar,debar,vvi
my,my,po
body,body,n1
punishment,punishment,n1
Let,let,vvb
all,all,d
the,the,d
world,world,n1
learn,learn,vvb
of,of,acp-p
a,a,d
Roman,roman,j-nn
dame,dame,n1
To,to,acp-cs
prize,prize,vvi
her,her,po
life,life,n1
less,less,av-c_d
than,than,cs
her,her,po
honoured,honour,j_vn
fame,fame,n1
Kills,kill,vvz
herself,herself,px
Lucr.,Lucr.,n-ab
Lucrece,Lucrece,n1-nn
Col.,Col.,n-ab
Wife,wife,n1
Bru.,Bru.,n-ab
Lady,lady,n1
Sce.,Sce.,n-ab
She,she,pns
hath,have,vvz
slain,slay,vvn
herself,herself,px
Val.,Val.,n-ab
O,o,uh
see,see,vvb
yet,yet,av
Lords,lord,n2
if,if,cs
there,there,av
be,be,vvi
hope,hope,n1
of,of,acp-p
life,life,n1
Bru.,Bru.,n-ab
She's,she|be,pns|vvz
dead,dead,j
then,then,av
turn,turn,vvb
your,your,po
funeral,funeral,n1
tears,tear,n2
to,to,acp-p
fire,fire,n1
and,and,cc
indignation,indignation,n1
let,let,vvb
us,we,pno
now,now,av
redeem,redeem,vvi
Our,our,po
misspent,misspend,j_vn
time,time,n1
and,and,cc
over,over,acp-p
take,take,vvi
our,our,po
sloth,sloth,n1
With,with,acp-p
hostile,hostile,j
expedition,expedition,n1
this,this,d
great,great,j
Lords,lord,n2
This,this,d
bloody,bloody,j
knife,knife,n1
on,on,acp-p
which,which,crq-r
her,her,po
chaste,chaste,j
blood,blood,n1
flower,flower,n1
Shall,shall,vmb
not,not,xx
from,from,acp-p
Brutus,Brutus,n1-nn
till,till,acp-p
some,some,d
strange,strange,j
revenge,revenge,n1
fall,fall,vvi
on,on,acp-p
the,the,d
heads,head,n2
of,of,acp-p
Tarquins,Tarquin,n2-nn
Hor.,Hor.,n-ab
Now's,now|be,av|vvz
the,the,d
time,time,n1
to,to,acp-cs
call,call,vvi
their,their,po
pride,pride,n1
to,to,acp-p
count,count,n1
Brutus,Brutus,n1-nn
lead,lead,vvb
on,on,acp-av
we'll,we|will,pns|vmb
follow,follow,vvi
thee,thou,pno
to,to,acp-p
their,their,po
confusion,confusion,n1
Val.,Val.,n-ab
By,by,acp-p
Jove,Jove,n1-nn
we,we,pns
will,will,vmb
the,the,d
sprightful,sprightful,j
youth,youth,n1
of,of,acp-p
Rome,Rome,n1-nn
Tricked,trick,vvn
up,up,acp-av
in,in,acp-p
plumed,plume,j_vn
harness,harness,n1
shall,shall,vmb
attend,attend,vvi
The,the,d
march,march,n1
of,of,acp-p
Brutus,Brutus,n1-nn
whom,who,crq-ro
we,we,pns
here,here,av
create,create,vvb
our,our,po
general,general,n1
against,against,acp-p
the,the,d
Tarquins,Tarquin,n2-nn
Sce.,Sce.,n-ab
Be,be,vvb
it,it,pn
so,so,av
Bru.,Bru.,n-ab
We,we,pns
embrace,embrace,vvb
it,it,pn
now,now,av
to,to,acp-cs
stir,stir,vvi
the,the,d
wrath,wrath,n1
of,of,acp-p
Rome,Rome,n1-nn
You,you,pn
Collatine,Collatine,n1-nn
and,and,cc
good,good,j
Lucretius,Lucretius,n1-nn
With,with,acp-p
eyes,eye,n2
yet,yet,av
drowned,drown,vvn
in,in,acp-p
tears,tear,n2
bear,bear,vvb
that,that,d
chaste,chaste,j
body,body,n1
Into,into,acp-p
the,the,d
market,market,n1
place,place,n1
that,that,cs
horrid,horrid,j
object,object,n1
Shall,shall,vmb
kindle,kindle,vvi
them,they,pno
with,with,acp-p
a,a,d
most,most,av-s_d
just,just,j
revenge,revenge,n1
Hor.,Hor.,n-ab
To,to,acp-p
see,see,vvi
the,the,d
father,father,n1
and,and,cc
the,the,d
husband,husband,n1
mourn,mourn,vvi
o'er,over,acp-p
this,this,d
chaste,chaste,j
dame,dame,n1
that,that,cs
have,have,vvb
so,so,av
well,well,av
deserved,deserve,vvn
Of,of,acp-p
Rome,Rome,n1-nn
and,and,cc
them,they,pno
than,than,cs
to,to,acp-cs
infer,infer,vvi
the,the,d
pride,pride,n1
The,the,d
wrongs,wrong,n2_j
and,and,cc
the,the,d
perpetual,perpetual,j
tyranny,tyranny,n1
Of,of,acp-p
all,all,d
the,the,d
Tarquins,Tarquin,n2-nn
Servius,Servius,n1-nn
Tullius',Tullius,n1g-nn
death,death,n1
and,and,cc
his,his,po
unnatural,unnatural,j
usage,usage,n1
by,by,acp-p
that,that,d
Monster,monster,n1
Tullia,Tullia,n1-nn
the,the,d
Queen,queen,n1
all,all,d
these,these,d
shall,shall,vmb
well,well,av
concur,concur,vvi
in,in,acp-p
a,a,d
combined,combine,j_vn
revenge,revenge,n1
"Bru,",Brutus,n1-nn
Lucrece,Lucrece,n1-nn
thy,thy,po
death,death,n1
we'll,we|will,pns|vmb
mourn,mourn,vvi
in,in,acp-p
glittering,glitter,j_vg
arms,arm,n2
and,and,cc
plumed,plume,j_vn
casks,cask,n2
some,some,d
bear,bear,vvb
that,that,cs
reverend,reverend,j
load,load,n1
Unto,unto,acp-p
the,the,d
forum,forum,n1
where,where,crq-cs
our,our,po
force,force,n1
shall,shall,vmb
meet,meet,vvi
To,to,acp-cs
set,set,vvi
upon,upon,acp-p
the,the,d
pallas,Pallas,n1-nn
and,and,cc
expel,expel,vvi
This,this,d
viperous,viperous,j
brood,brood,n1
from,from,acp-p
Rome,Rome,n1-nn
I,I,pns
know,know,vvb
the,the,d
people,people,n1
Will,will,vmb
gladly,glad,av_j
embrace,embrace,vvi
our,our,po
fortunes,fortune,n2
scevola,Sceuola,n1-nn
Go,go,vvb
you,you,pn
and,and,cc
muster,muster,vvb
powers,power,n2
in,in,acp-p
Brutus',Brutus,n1g-nn
name,name,n1
Valerius,Valerius,n1-nn
you,you,pn
assist,assist,vvb
him,he,pno
instantly,instant,av_j
and,and,cc
to,to,acp-p
the,the,d
mazed,maze,j_vn
people,people,n1
freely,free,av_j
speak,speak,vvi
the,the,d
cause,cause,n1
of,of,acp-p
this,this,d
concourse,concourse,n1
Val.,Val.,n-ab
We,we,pns
go,go,vvb
Exeunt,exeunt,fw-la
Val,Val,n1-nn
and,and,cc
Scev,Scev,n1
Bru.,Bru.,n-ab
And,and,cc
you,you,pn
dear,dear,j
Lord,lord,n1
whose,who,crq-rg
speechless,speechless,j
grief,grief,n1
is,be,vvz
boundless,boundless,j
Turn,turn,vvb
all,all,d
your,your,po
tears,tear,n2
with,with,acp-p
ours,we,png
to,to,acp-p
wrath,wrath,n1
and,and,cc
rage,rage,n1
The,the,d
hearts,heart,n2
of,of,acp-p
all,all,d
the,the,d
Tarquins,Tarquin,n2-nn
shall,shall,vmb
weep,weep,vvi
blood,blood,n1
Upon,upon,acp-p
the,the,d
funeral,funeral,n1
Hearse,hearse,n1
with,with,acp-p
whose,who,crq-rg
chaste,chaste,j
body,body,n1
Honour,honour,vvb
your,your,po
arms,arm,n2
and,and,cc
to,to,acp-cs
th'assembled,the|assemble,d|j_vn
people,people,n1
Disclose,disclose,vvb
her,she,pno
innocent,innocent,j
wounds,wound,n2
Gramercies,gramercy,uh
Lords,lord,n2
A,a,d
great,great,j
shout,shout,n1
and,and,cc
a,a,d
flourish,flourish,n1
with,with,acp-p
drums,drum,n2
and,and,cc
Trumpets,trumpet,n2
That,that,cs
universal,universal,j
shout,shout,n1
tells,tell,vvz
me,i,pno
their,their,po
words,word,n2
are,be,vvb
gracious,gracious,j
with,with,acp-p
the,the,d
people,people,n1
and,and,cc
their,their,po
troops,troop,n2
are,be,vvb
ready,ready,av_j
embattled,embattle,vvn
and,and,cc
expect,expect,vvi
but,but,acp-p
us,we,pno
To,to,acp-cs
lead,lead,vvi
their,their,po
troops,troop,n2
jove,jove,n1-nn
give,give,vvb
our,our,po
fortune's,fortune,n1g
speed,speed,n1
we'll,we|will,pns|vmb
murder,murder,vvi
murder,murder,n1
and,and,cc
base,base,j
rape,rape,n1
shall,shall,vmb
bleed,bleed,vvi
Alarum,alarm,n1
Enter,enter,vvb
in,in,acp-p
the,the,d
fight,fight,n1
Tarquin,Tarquin,n1-nn
and,and,cc
Tullia,Tullia,n1-nn
flying,fly,vvg
pursued,pursue,vvn
by,by,acp-p
Brutus,Brutus,n1
and,and,cc
the,the,d
Romans,roman,n2-nn_j
march,march,vvb
with,with,acp-p
drum,drum,n1
and,and,cc
Colours,colour,n2
Porsenna,Porsenna,n1-nn
Aruns,Aruns,fw-la
Sextus,Sextus,n1-nn
Tarquin,Tarquin,n1-nn
and,and,cc
Tullia,Tullia,n1-nn
meets,meet,vvz
and,and,cc
join,join,vvi
with,with,acp-p
them,they,pno
To,to,acp-p
them,they,pno
Brutus,Brutus,n1-nn
and,and,cc
the,the,d
Romans,roman,n2-nn_j
with,with,acp-p
drum,drum,n1
and,and,cc
soldiers,soldier,n2
they,they,pns
make,make,vvb
a,a,d
stand,stand,n1
Bru.,Bru.,n-ab
even,Even,av
thus,thus,av
far,far,av_j
Tyrant,tyrant,n1
have,have,vvb
we,we,pns
dogged,dog,vvn
thy,thy,po
steps,step,n2
Frighting,fright,vvg
thy,thy,po
frighted,fright,j_vn
fear,fear,n1
with,with,acp-p
horrid,horrid,j
steel,steel,n1
Tar.,Tar.,n-ab
Lodge,lodge,vvb
in,in,acp-p
the,the,d
safety,safety,n1
of,of,acp-p
Porsenna's,Porsenna,n1g-nn
arms,arm,n2
Now,now,av
Traitor,traitor,n1
Brutus,Brutus,n1-nn
we,we,pns
dare,dare,vvb
front,front,vvi
thy,thy,po
pride,pride,n1
Hora.,Hora.,n-ab
Porsenna,Porsenna,n1-nn
thou'rt,thou|be,pns|vv2
unworthy,unworthy,j
of,of,acp-p
a,a,d
sceptre,sceptre,n1
To,to,acp-cs
shelter,shelter,vvi
pride,pride,n1
lust,lust,n1
rape,rape,n1
and,and,cc
tyranny,tyranny,n1
In,in,acp-p
that,that,cs
proud,proud,j
Prince,prince,n1
and,and,cc
his,his,po
confederate,confederate,j
sons,son,n2
Sex.,Sex.,n-ab
traitors,traitor,n2
to,to,acp-p
heaven,heaven,n1
to,to,acp-p
Tarquin,Tarquin,n1-nn
Room,room,n1
and,and,cc
us,we,pno
Treason,treason,n1
to,to,acp-p
Kings,king,n2
doth,do,vvz
stretch,stretch,vvi
even,even,av_j
to,to,acp-p
the,the,d
Gods,god,n2
And,and,cc
those,those,d
high,high,j
Gods,god,n2
that,that,cs
take,take,vvb
great,great,j
Rome,Rome,n1-nn
in,in,acp-p
charge,charge,n1
shall,shall,vmb
punish,punish,vvi
your,your,po
rebellion,rebellion,n1
Col.,Col.,n-ab
O,o,uh
Devil,devil,n1
Sextus,Sextus,n1-nn
speak,speak,vvb
not,not,xx
thou,thou,pns
of,of,acp-p
Gods,god,n2
Not,not,xx
cast,cast,vvn
those,those,d
false,false,j
and,and,cc
feigned,feign,j_vn
eyes,eye,n2
to,to,acp-p
heaven,heaven,n1
Whose,who,crq-rg
rape,rape,n1
the,the,d
furies,fury,n2
must,must,vmb
torment,torment,vvi
in,in,acp-p
hell,hell,n1
of,of,acp-p
Lucr,Lucr,n1-nn
Lucrece,Lucrece,n1-nn
Sce.,Sce.,n-ab
Her,her,po
chaste,chaste,j
blood,blood,n1
sul,sul,zz
cries,cry,vvz
for,for,acp-p
vengeance,vengeance,n1
to,to,acp-p
the,the,d
Etherial,etherial,j
deities,deity,n2
Lucr.,Lucr.,n-ab
O,o,uh
'twas,it|be,pn|vvd
a,a,d
foul,foul,j
deed,deed,n1
Sextus,Sextus,n1-nn
Vale.,Vale.,n-ab
And,and,cc
thy,thy,po
shame,shame,n1
shall be,shall|be,vmb|vvi
eternal,eternal,j
and,and,cc
outline,outline,vvi
her,her,po
fame,fame,n1
Aru,Arnus,n1-nn
Say,say,vvb
Sextus,Sextus,n1-nn
loved,love,vvd
her,she,pno
was,be,vvd
she,she,pns
not,not,xx
a,a,d
woman,woman,n1
ay,ay,uh
and,and,cc
perhaps,perhaps,av
was,be,vvd
willing,willing,j
to,to,acp-cs
be,be,vvi
forced,force,vvn
Must,must,vmb
you,you,pn
being,be,vvg
private,private,j
subject,subject,n2
dare,dare,vvb
to,to,acp-p
ring,ring,vvi
Wars,war,n2
loud,loud,j
alarum,alarm,n1
'gainst,against,acp-p
your,your,po
potent,potent,j
King,king,n1
Por.,Por.,n-ab
Brutus,Brutus,n1-nn
therein,therein,av
thou,thou,pns
dost,do,vv2
forget,forget,vvi
thyself,thyself,px
And,and,cc
wrong'st,wrong,vv2
the,the,d
glory,glory,n1
of,of,acp-p
thine,thy,po
Ancestors,ancestor,n2
staining,stain,vvg
thy,thy,po
blood,blood,n1
with,with,acp-p
Treason,treason,n1
Brut.,Brut.,n-ab
Tuscan,tuscan,n1-nn_j
know,know,vvb
the,the,d
Consul,consul,n1
Brutus,Brutus,n1-nn
is,be,vvz
their,their,po
powerful,powerful,j
foe,foe,n1
Ali,Ali,n1-nn
Tarquin,Tarquin,n1-nn
Consul,consul,n1
Hora.,Hora.,n-ab
I,I,pns
consul,consul,n1
and,and,cc
the,the,d
powerful,powerful,j
hand,hand,n1
of,of,acp-p
Rome,Rome,n1-nn
Grasps,grasp,vvz
his,his,po
imperial,imperial,j
sword,sword,n1
the,the,d
name,name,n1
of,of,acp-p
King,king,n1
The,the,d
tyrant,tyrant,n1
Tarquin's,Tarquin,n1g-nn
have,have,vvb
made,make,vvn
odious,odious,j
Unto,unto,acp-p
this,this,d
nation,nation,n1
and,and,cc
the,the,d
general,general,j
knee,knee,n1
Of,of,acp-p
this,this,d
our,our,po
warlike,warlike,j
people,people,n1
now,now,av
low,low,av_j
bends,bend,vvz
To,to,acp-p
royal,royal,j
Brutus,Brutus,n1-nn
where,where,crq-cs
the,the,d
king's,king,n1g
name,name,n1
ends,end,n2
Bru.,Bru.,n-ab
Now,now,av
Sextus,Sextus,n1-nn
where's,where|be,crq-q|vvz
the,the,d
Oracle,oracle,n1
when,when,crq-cs
I,I,pns
kissed,kiss,vvd
My,my,po
Mother,mother,n1
earth,earth,n1
it,it,pn
plainly,plain,av_j
did,do,vvd
foretell,foretell,vvi
My,my,po
noble,noble,j
virtues,virtue,n2
should,shall,vmd
thy,thy,po
sin,sin,n1
exceed,exceed,vvi
Brutus,Brutus,n1-nn
should,shall,vmd
sway,sway,vvi
and,and,cc
lust-burnt,lust-burnt,j
Tarquin,Tarquin,n1-nn
bleed,bleed,vvi
Vale.,Vale.,n-ab
Now,now,av
shall,shall,vmb
the,the,d
blood,blood,n1
of,of,acp-p
Servius,Servius,n1-nn
fall,fall,vvi
as,as,acp-cs
heavy,heavy,j
as,as,acp-cs
a,a,d
huge,huge,j
mountain,mountain,n1
on,on,acp-p
your,your,po
Tyrant,tyrant,n1
heads,head,n2
o'erwhelming,overwhelm,vvg
all,all,d
your,your,po
glory,glory,n1
Hor.,Hor.,n-ab
Tullia's,Tullia,n1g-nn
guilt,guilt,n1
shall,shall,vmb
be,be,vvi
by,by,acp-p
us,we,pno
revenged,revenge,vvn
that,that,cs
in,in,acp-p
her,her,po
pride,pride,n1
In,in,acp-p
blood,blood,n1
paternal,paternal,j
her,her,po
rough,rough,j
coach-wheels,coach-wheel,n2
died,die,vvn
"Lucre,",Lucrece,n1-nn
Your,your,po
Tyrannies,tyranny,n2
Ser.,Ser.,n-ab
Pride,pride,n1
Col,Col,n-ab
And,and,cc
my,my,po
Lucrece,Lucrece,n1-nn
fate,fate,n1
shall,shall,vmb
all,all,d
be,be,vvi
swallowed,swallow,vvn
in,in,acp-p
this,this,d
hostile,hostile,j
hate,hate,n1
Sex.,Sex.,n-ab
O,o,uh
Romulus,Romulus,n1-nn
thou,thou,pns
that,that,cs
first,first,ord
reared,rear,vvd
yond,yond,d
walls,wall,n2
In,in,acp-p
sight,sight,n1
of,of,acp-p
which,which,crq-r
we,we,pns
stand,stand,vvb
in,in,acp-p
thy,thy,po
soft,soft,j
bosom,bosom,n1
Is,be,vvz
hanged,hang,vvn
the,the,d
nest,nest,n1
in,in,acp-p
which,which,crq-r
the,the,d
Tarquins,Tarquin,n2-nn
build,build,vvb
Which,which,crq-r
in,in,acp-p
the,the,d
branches,branch,n2
of,of,acp-p
thy,thy,po
lofty,lofty,j
spires,spire,n2
Tarquin,Tarquin,n1-nn
shall,shall,vmb
perch,perch,n1
or,or,cc
where,where,crq-cs
he,he,pns
once,once,acp-av
hath,have,vvz
stood,stand,vvn
His,his,po
high,high,j
built,build,vvn
airy,airy,j
shall,shall,vmb
be,be,vvi
drowned,drown,vvn
in,in,acp-p
blood,blood,n1
alarum,alarm,n1
then,then,av
Brutus,Brutus,n1-nn
by,by,acp-p
heaven,heaven,n1
I,I,pns
vow,vow,vvb
My,my,po
sword,sword,n1
shall,shall,vmb
prove,prove,vvi
thou,thou,pns
ne'er,never,av-x
wast,be,vvd2
mad,mad,j
till,till,acp-cs
now,now,av
Bru.,Bru.,n-ab
Sextus,Sextus,n1-nn
my,my,po
madness,madness,n1
with,with,acp-p
your,your,po
lives,life,n2
expires,expire,vvz
Thy,thy,po
sensual,sensual,j
eyes,eye,n2
are,be,vvb
fixed,fix,vvn
upon,upon,acp-p
that,that,d
wall,wall,n1
Thou,thou,pns
ne'er,never,av-x
shalt,shall,vm2
enter,enter,vvi
Room,room,n1
confines,confine,n2
you,you,pn
all,all,d
Por.,Por.,n-ab
A,a,d
charge,charge,n1
then,then,av
Tar.,Tar.,n-ab
jove,jove,n1-nn
and,and,cc
Tarquin,Tarquin,n1-nn
Hor.,Hor.,n-ab
but,but,acp-cc
we,we,pns
cry,cry,vvb
a,a,d
Brutus,Brutus,n1-nn
Bru.,Bru.,n-ab
Lucrece,Lucrece,n1-nn
force,force,n1
and,and,cc
victory,victory,n1
Alarum,alarm,n1
the,the,d
Romans,Roman,n2
are,be,vvb
beaten,beat,vvn
of,of,acp-p
Alarum,alarm,n1
Enter,enter,vvb
Brutus,Brutus,n1-nn
Horatius,Horatius,n1-nn
Valerius,Valerius,n1-nn
Scevola,Scevola,n1-nn
Lucretius,Lucretius,n1-nn
Colatine,Collatine,n1-nn
Bru.,Bru.,n-ab
Thou,thou,pns
jovial,jovial,j
hand,hand,n1
hold,hold,vvb
up,up,acp-av
thy,thy,po
sceptre,sceptre,n1
high,high,j
And,and,cc
let,let,vvb
not,not,xx
justice,justice,n1
be,be,vvi
oppressed,oppress,vvn
with,with,acp-p
pride,pride,n1
O,o,uh
you,you,pn
Senators,senator,n2
leave,leave,vvb
not,not,xx
Room,room,n1
and,and,cc
us,we,pno
Grasped,grasp,vvn
in,in,acp-p
the,the,d
purple,purple,j
hands,hand,n2
of,of,acp-p
death,death,n1
and,and,cc
ruin,ruin,n1
the,the,d
Tarquins,Tarquin,n2-nn
have,have,vvb
the,the,d
best,best,j-s
Hora.,Hora.,n-ab
Yet,yet,av
stand,stand,vvb
my,my,po
foot,foot,n1
is,be,vvz
fixed,fix,vvn
upon,upon,acp-p
this,this,d
bridge,bridge,n1
Tiber,Tiber,n1-nn
thy,thy,po
arched,arch,j_vn
streams,stream,n2
shall,shall,vmb
be,be,vvi
changed,change,vvn
crimson,crimson,j
with,with,acp-p
