standard,lemma,postag
Raving,rave,vvg
beneath,beneath,acp-p
the,the,d
ground,ground,n1
work,work,n1
of,of,acp-p
the,the,d
earth,earth,n1
As,as,acp-cs
if,if,cs
ten,ten,crd
thousand,thousand,crd
vapours,vapour,n2
burst,burst,vvn
in,in,acp-p
her,she,pno
Severed,sever,vvd
her,her,po
womb,womb,n1
and,and,cc
swallowed,swallow,vvd
quick,quick,j
The,the,d
miserable,miserable,j
Count,count,n1
Pto.,Pto.,n-ab
Just,just,j
are,be,vvb
the,the,d
heavens,heaven,n2
in,in,acp-p
his,his,po
most,most,av-s_d
dreadful,dreadful,j
end,end,n1
But,but,acp-cc
come,come,vvb
my,my,po
Lords,lord,n2
let,let,vvb
us,we,pno
to,to,acp-cs
instant,instant,j
arms,arm,n2
To,to,acp-cs
drive,drive,vvi
away,away,av
more,more,d-c
mischiefs,mischief,n2
from,from,acp-p
our,our,po
land,land,n1
Exeunt,exeunt,fw-la
Leon,Leon,n1-nn
So,so,av
get,get,vvb
you,you,pn
gone,go,vvn
and,and,cc
perish,perish,vvi
all,all,d
with,with,acp-p
him,he,pno
Now,now,av
shall,shall,vmb
you,you,pn
know,know,vvi
what,what,crq-r
want,want,vvb
you,you,pn
have,have,vvb
of,of,acp-p
me,i,pno
Now,now,av
will,will,vmb
I,I,pns
gather,gather,vvi
up,up,acp-av
my,my,po
sums,sum,n2
of,of,acp-p
money,money,n1
And,and,cc
of,of,acp-p
my,my,po
creditors,creditor,n2
borrow,borrow,vvi
what,what,crq-r
I,I,pns
can,can,vmb
Because,because,acp-cs
as,as,acp-cs
Leon,Leon,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
seen,see,vvn
no,no,av-x_d
more,more,av-c_d
This,this,d
day,day,n1
they,they,pns
promised,promise,vvd
for,for,acp-p
to,to,acp-cs
meet,meet,vvi
me,i,pno
here,here,av
And,and,cc
here,here,av
comes,come,vvz
some,some,d
of,of,acp-p
them,they,pno
Enter,enter,vvb
first,first,ord
Messenger,messenger,n1
My,my,po
master,master,n1
sir,sir,n1
your,your,po
friend,friend,n1
Calatius,Calatius,n1-nn
Hath,have,vvz
sent,send,vvn
you,you,pn
sir,sir,n1
your,your,po
five,five,crd
hundred,hundred,ord
crowns,crown,n2
for,for,acp-p
the,the,d
rich,rich,j
jewel,jewel,n1
that,that,cs
he,he,pns
bought,buy,vvd
of,of,acp-p
you,you,pn
I,I,pns
thank,thank,vvb
him,he,pno
heartily,hearty,av_j
this,this,d
jewel,jewel,n1
of,of,acp-p
so,so,av
many,many,d
thousand,thousand,crd
crowns,crown,n2
The,the,d
Queen,queen,n1
of,of,acp-p
Egypt,Egypt,n1-nn
did,do,vvd
bestow,bestow,vvi
on,on,acp-p
me,i,pno
when,when,crq-cs
that,that,d
I,I,pns
told,tell,vvd
her,she,pno
in,in,acp-p
poor,poor,j
Iris',Iris,n1g-nn
shape,shape,n1
where,where,crq-cs
her,her,po
Cleanthes,Cleanthes,n1-nn
was,be,vvd
but,but,acp-cc
soft,soft,j
who,who,crq-r
have,have,vvb
we,we,pns
here,here,av
Enter,enter,vvb
second,second,ord
Messenger,messenger,n1
Druso,Druso,n1-nn
the,the,d
Italian,italian,j-nn
Merchant,merchant,n1
here,here,av
by,by,acp-p
me,i,pno
Hath,have,vvz
sent,send,vvn
you,you,pn
sir,sir,n1
in,in,acp-p
Diamonds,diamond,n2
and,and,cc
in,in,acp-p
Pearls,pearl,n2
So,so,av
much,much,av_d
as,as,acp-cs
mounteth,mount,vvz
to,to,acp-p
five,five,crd
thousand,thousand,crd
crowns,crown,n2
And,and,cc
craves,crave,vvz
no,no,av-x_d
more,more,d-c
assurance,assurance,n1
but,but,acp-p
your,your,po
word,word,n1
Leon,Leon,n1-nn
there's,there|be,av|vvz
my,my,po
bill,bill,n1
and,and,cc
thank,thank,vvb
thy,thy,po
master,master,n1
he,he,pns
shall,shall,vmb
have,have,vvi
more,more,d-c
than,than,cs
word,word,n1
Exeunt,exeunt,fw-la
Manet,Manet,n1-nn
Leon,Leon,n1-nn
Never,never,av-x
shall,shall,vmb
he,he,pns
nor,nor,cc-x
they,they,pns
see,see,vvb
this,this,d
again,again,av
Nor,nor,cc-x
me,i,pno
neither,neither,av-x_d
as,as,acp-cs
I,I,pns
am,be,vvm
this,this,d
present,present,j
man,man,n1
This,this,d
with,with,acp-p
the,the,d
rest,rest,n1
I,I,pns
have,have,vvb
will,will,vmb
make,make,vvi
a,a,d
pretty,pretty,j
somme,somme,fw-fr
With,with,acp-p
this,this,d
will,will,vmb
I,I,pns
employ,employ,vvi
me,I,pno
in,in,acp-p
these,these,d
wars,war,n2
Now,now,av
will,will,vmb
I,I,pns
take,take,vvi
on,on,acp-p
me,i,pno
the,the,d
form,form,n1
and,and,cc
shape,shape,n1
Of,of,acp-p
Duke,duke,n1
Cleanthes,Cleanthes,n1-nn
but,but,acp-cc
what,what,crq-q
intends,intend,vvz
this,this,d
alarum,alarm,n1
Alarum,alarm,n1
Enter,enter,vvb
Clearchus,Clearchus,n1-nn
Where,where,crq-cs
may,may,vmb
I,I,pns
seek,seek,vvi
to,to,acp-cs
find,find,vvi
Cleanthes,Cleanthes,n1-nn
out,out,av
That,that,cs
martial,martial,j
prince,prince,n1
whom,who,crq-ro
Ptolemy,Ptolemy,n1-nn
unkind,unkind,j
Hath,have,vvz
banished,banish,vvn
from,from,acp-p
out,out,av
the,the,d
Egyptian,egyptian,j-nn
Land,land,n1
Our,our,po
warlike,warlike,j
troops,troop,n2
are,be,vvb
scattered,scatter,vvn
and,and,cc
over,over,acp-p
throne,throne,n1
And,and,cc
his,his,po
dear,dear,j
friends,friend,n2
Acatos,Acatos,n1-nn
and,and,cc
Acanthes,Acanthes,n1-nn
Lie,lie,vvb
in,in,acp-p
the,the,d
field,field,n1
besmired,besmire,vvn
in,in,acp-p
their,their,po
bloods,blood,n2
I'll,I|will,pns|vmb
run,run,vvi
through,through,acp-p
all,all,d
these,these,d
groves,grove,n2
to,to,acp-cs
find,find,vvi
him,he,pno
out,out,av
Exit,Exit,fw-la
Le.,Le.,n-ab
My,my,po
sweet,sweet,j
Acates,Acates,n1-nn
and,and,cc
Acanthes,Acanthes,n1-nn
slain,slay,vvn
Grief,grief,n1
to,to,acp-p
my,my,po
heart,heart,n1
and,and,cc
sorrow,sorrow,n1
to,to,acp-p
my,my,po
soul,soul,n1
Then,then,av
rouse,rouse,vvb
thyself,thyself,px
Cleanthes,Cleanthes,n1-nn
and,and,cc
revenge,revenge,n1
Their,their,po
guiltless,guiltless,j
blood,blood,n1
on,on,acp-p
these,these,d
base,base,j
miscreants,miscreant,n2
O,o,uh
let,let,vvb
the,the,d
cankered,canker,j_vn
trumpet,trumpet,n1
of,of,acp-p
the,the,d
deep,deep,j
Be,be,vvb
rattled,rattle,vvn
out,out,av
and,and,cc
ring,ring,vvi
into,into,acp-p
their,their,po
ears,ear,n2
The,the,d
dire,dire,j
revenge,revenge,n1
Cleanthes,Cleanthes,n1-nn
will,will,vmb
inflict,inflict,vvi
One,one,crd
these,these,d
four,four,crd
Kings,king,n2
and,and,cc
all,all,d
there,there,av
complices,complice,n2
Alarum,alarm,uh
Excursions,excursion,n2
Enter,enter,vvb
Cleanthes,Cleanthes,n1-nn
leading,lead,vvg
Porus,Porus,n1-nn
Rhesus,Rhesus,n1-nn
Bion,Bion,n1-nn
Bebritius,Bebritius,n1-nn
Pego,Pego,n1-nn
Clearchus,Clearchus,n1-nn
Euribatus,euribatus,fw-la
Clean.,Clean.,n-ab
Thus,thus,av
have,have,vvb
you,you,pn
strove,strive,vvd
in,in,acp-p
vain,vain,j
against,against,acp-p
those,those,d
Gods,god,n2
That,that,cs
rescues,rescue,vvz
Egypt,Egypt,n1-nn
in,in,acp-p
Cleanthes,Cleanthes,n1-nn
arms,arm,n2
Come,come,vvb
yield,yield,vvb
your,your,po
crowns,crown,n2
and,and,cc
homages,homage,vvz
to,to,acp-p
me,i,pno
Though,though,cs
ptolemy,Ptolemy,n1-nn
is,be,vvz
dead,dead,j
yet,yet,av
I,I,pns
survive,survive,vvi
Elect,elect,j_vn
and,and,cc
chosen,choose,vvn
by,by,acp-p
the,the,d
pears,pear,n2
to,to,acp-cs
scourge,scourge,vvi
The,the,d
vile,vile,j
presumption,presumption,n1
of,of,acp-p
your,your,po
hated,hate,j_vn
lives,life,n2
Then,then,av
yield,yield,vvb
as,as,acp-cs
vanquished,vanquish,vvn
unto,unto,acp-p
Egypt's,Egypt,n1g-nn
king,king,n1
Po.,Po.,n-ab
First,first,ord
by,by,acp-p
thy,thy,po
valour,valour,n1
and,and,cc
the,the,d
strength,strength,n1
of,of,acp-p
arms,arm,n2
Porus,Porus,n1-nn
the,the,d
wealthy,wealthy,j
Aethiopian,aethiopian,j-nn
king,king,n1
Doth,do,vvz
yield,yield,vvi
his,his,po
crown,crown,n1
and,and,cc
homage,homage,n1
unto,unto,acp-p
thee,thou,pno
Swearing,swear,vvg
by,by,acp-p
all,all,d
my,my,po
Gods,god,n2
whom,who,crq-ro
I,I,pns
adore,adore,vvb
To,to,acp-cs
honour,honour,vvi
Duke,duke,n1
Cleanthes,Cleanthes,n1-nn
whilst,while,cs
he,he,pns
live,live,vvb
And,and,cc
in,in,acp-p
his,his,po
aid,aid,n1
with,with,acp-p
twenty,twenty,crd
thousand,thousand,crd
men,man,n2
Will,will,vmb
always,always,av
march,march,vvi
'gainst,against,acp-p
whom,who,crq-ro
thou,thou,pns
meanst,mean,vv2
to,to,acp-cs
fight,fight,vvi
Bi.,Bi.,n-ab
Bion,Bion,n1-nn
whose,who,crq-rg
neck,neck,n1
was,be,vvd
never,never,av-x
forced,force,vvn
to,to,acp-p
bow,bow,n1
Doth,do,vvz
yield,yield,vvi
him,he,pno
captive,captive,j
to,to,acp-p
thy,thy,po
warlike,warlike,j
sword,sword,n1
Command,command,vvb
what,what,crq-r
so,so,av
thou,thou,pns
list,list,vvb
we,we,pns
will,will,vmb
perform,perform,vvi
And,and,cc
all,all,d
my,my,po
power,power,n1
shall,shall,vmb
march,march,vvi
at,at,acp-p
thy,thy,po
command,command,n1
Rhe.,Rhe.,n-ab
Rhesus,Rhesus,n1-nn
doth,do,vvz
yield,yield,vvi
his,his,po
crown,crown,n1
and,and,cc
dignity,dignity,n1
To,to,acp-p
great,great,j
Cleanthes,Cleanthes,n1-nn
Egypt's,Egypt,n1g-nn
only,only,j
strength,strength,n1
For,for,acp-cs
if,if,cs
Cleanthes,Cleanthes,n1-nn
lives,live,vvz
whoever,whoever,crq-r
lived,live,vvd
More,more,av-c_d
likelier,likely,j-c
to,to,acp-cs
be,be,vvi
monarch,monarch,n1
of,of,acp-p
the,the,d
world,world,n1
Then,then,av
here,here,av
accept,accept,vvi
my,my,po
vowd,vow,j_vn
allegiance,allegiance,n1
Which,which,crq-r
as,as,acp-cs
the,the,d
rest,rest,n1
I,I,pns
render,render,vvb
unto,unto,fw-la
thee,thou,pno
Bebri.,Bebri.,n-ab
So,So,av
say,say,vvz
Bebritius,Bebritius,n1-nn
of,of,acp-p
Bebritia,Bebritia,n1-nn
And,And,cc
lays,lay,vvz
his,his,po
crown,crown,n1
and,and,cc
homage,homage,n1
at,at,acp-p
thy,thy,po
feet,foot,n2
Clean.,Clean.,n-ab
Hold,hold,vvb
take,take,vvb
your,your,po
crowns,crown,n2
again,again,av
and,and,cc
keep,keep,vvi
your,your,po
oaths,oath,n2
and,and,cc
fealties,fealty,n2
to,to,acp-p
me,i,pno
So,so,av
shall,shall,vmb
you,you,pn
live,live,vvi
as,as,acp-p
free,free,j
as,as,acp-cs
to,heretofore,av
And,and,cc
near,near,acp-p
hereafter,hereafter,av
stoop,stoop,vvi
to,to,acp-p
conquest,conquest,n1
more,more,av-c_d
Enter,enter,vvb
Elimine,Elimine,n1-nn
and,and,cc
Samathis,Samathis,n1-nn
with,with,acp-p
child,child,n1
Pego.,Pego.,n1-nn
Here,here,av
comes,come,vvz
the,the,d
two,two,crd
widows,widow,n2
of,of,acp-p
the,the,d
beggar,beggar,n1
and,and,cc
the,the,d
king,king,n1
little,little,av_j
know,know,vvb
they,they,pns
that,that,cs
both,both,d
their,their,po
husbands,husband,n2
are,be,vvb
turned,turn,vvn
into,into,acp-p
one,one,crd
king,king,n1
there,there,av
would,will,vmd
be,be,vvi
old,old,j
striuing,strive,n1_vg
who,who,crq-r
should,shall,vmd
be,be,vvi
Queen,queen,n1
I,I,pns
faith,faith,n1
Eli.,Eli.,n-ab
Pity,pity,n1
dread,dread,n1
sovereign,sovereign,j
Sa.,Sa.,n-ab
Pity,pity,n1
gracious,gracious,j
Lord,lord,n1
Clean.,Clean.,n-ab
What,what,crq-q
are,be,vvb
your,your,po
suits,suit,n2
Eli.,Eli.,n-ab
I,i,sy
the,the,d
poor,poor,j
cOUNTESS,countess,n1
and,and,cc
the,the,d
widow,widow,n1
left,leave,vvn
Of,of,acp-p
late,late,j
Count,count,n1
Hermes,Hermes,n1-nn
having,have,vvg
all,all,d
my,my,po
goods,good,n2_j
seized,seize,vvd
to,to,acp-p
our,our,po
late,late,j
kings,king,n2
use,use,vvb
for,for,acp-p
murder,murder,n1
done,do,vvn
Of,of,acp-p
young,young,j
prince,prince,n1
Dorule's,Dorule,n1g-nn
humbly,humble,av_j
pray,pray,vvb
your,your,po
grace,grace,n1
I,I,pns
may,may,vmb
have,have,vvi
somewhat,somewhat,av
to,to,acp-cs
maintain,maintain,vvi
my,my,po
state,state,n1
And,and,cc
this,this,d
poor,poor,j
burden,burden,n1
then,then,av
which,which,crq-r
I,I,pns
go,go,vvb
withal,withal,av
The,the,d
hapless,hapless,j
Infant,infant,n1
of,of,acp-p
a,a,d
hapless,hapless,j
father,father,n1
Sa.,Sa.,n-ab
And,and,cc
I,I,pns
my,my,po
Lord,lord,n1
humbly,humble,av_j
entreat,entreat,vvi
your,your,po
grace,grace,n1
That,that,cs
where,where,crq-cs
my,my,po
husband,husband,n1
Leon,Leon,n1-nn
is,be,vvz
deceased,decease,vvn
And,and,cc
left,leave,vvd
me,i,pno
much,much,av_d
in,in,acp-p
debt,debt,n1
his,his,po
creditors,creditor,n2
Having,have,vvg
seized,seize,vvn
all,all,d
I,I,pns
have,have,vvb
into,into,acp-p
their,their,po
hands,hand,n2
And,and,cc
turned,turn,vvd
me,i,pno
with,with,acp-p
this,this,d
hapless,hapless,j
burden,burden,n1
here,here,av
Into,into,acp-p
the,the,d
streets,street,n2
your,your,po
highness,highness,n1
will,will,vmb
descend,descend,vvi
To,to,acp-p
my,my,po
relief,relief,n1
by,by,acp-p
some,some,d
convenient,convenient,j
order,order,n1
Clean.,Clean.,n-ab
Poor,poor,j
souls,soul,n2
I,I,pns
most,most,av-s_d
extremely,extreme,av_j
pity,pity,vvb
them,they,pno
But,but,acp-cc
say,say,vvb
is,be,vvz
Leon,Leon,n1-nn
dead,dead,j
Clear.,Clear.,n-ab
Men,Men,n2
say,say,vvb
my,my,po
Lord,lord,n1
he,he,pns
cast,cast,vvd
his,his,po
desperate,desperate,j
body,body,n1
From,from,acp-p
Th'Alexandrian,the|alexandrian,d|j-nn
tower,tower,n1
into,into,acp-p
the,the,d
sea,sea,n1
Cean.,Cean.,n1-nn
Who,who,crq-r
saw,see,vvd
the,the,d
sight,sight,n1
or,or,cc
gave,give,vvd
out,out,av
this,this,d
report,report,n1
You,you,pn
master,master,vvb
burgomaster,burgomaster,n1
Pe.,Pe.,n-ab
I,I,pns
did,do,vvd
my,my,po
gracious,gracious,j
Lord,lord,n1
Clean.,Clean.,n-ab
So,so,av
I,I,pns
devised,devise,vvd
indeed,indeed,av
that,that,cs
he,he,pns
should,shall,vmd
say,say,vvi
That,that,cs
none,none,pi-x
should,shall,vmd
never,never,av-x
look,look,vvi
for,for,acp-p
Leon,Leon,n1-nn
more,more,av-c_d
But,but,acp-p
these,these,d
my,my,po
widows,widow,n2
here,here,av
must,must,vmb
not,not,xx
be,be,vvi
left,leave,vvn
unto,unto,acp-p
the,the,d
mercy,mercy,n1
of,of,acp-p
the,the,d
needy,needy,j
world,world,n1
Nor,nor,cc-x
mine,my,po
own,own,d
Issue,issue,n1
that,that,cs
they,they,pns
go,go,vvb
withal,withal,av
Have,have,vvb
such,such,d
base,base,j
fortunes,fortune,n2
and,and,cc
there,there,av
fire,fire,vvi
so,so,av
great,great,j
Widows,widow,n2
in,in,acp-p
pity,pity,n1
of,of,acp-p
your,your,po
widowhood,widowhood,n1
And,and,cc
untimely,untimely,j
ends,end,n2
of,of,acp-p
both,both,d
your,your,po
husbands,husband,n2
The,the,d
slaughter,slaughter,n1
of,of,acp-p
the,the,d
Count,count,n1
your,your,po
husband,husband,n1
madam,madam,n1
shall be,shall|be,vmb|vvi
remitted,remit,vvn
and,and,cc
yourself,yourself,px
enjoy,enjoy,vvb
The,the,d
utmost,utmost,j
of,of,acp-p
the,the,d
living,live,n1_vg
he,he,pns
possessed,possess,vvd
So,so,av
will,will,vmb
I,I,pns
pay,pay,vvi
your,your,po
husband,husband,n1
Leon's,Leon,n1g-nn
debt,debt,n1
And,and,cc
both,both,d
shall,shall,vmb
live,live,vvi
fitting,fit,vvg
there,there,av
wonted,wont,j_vn
states,state,n2
Kings,king,n2
in,in,acp-p
there,there,av
mercy,mercy,n1
come,come,vvi
most,most,av-s_d
near,near,acp-p
the,the,d
Gods,god,n2
And,and,cc
can,can,vmb
no,no,av-x_d
better,better,av-c_j
show,show,vvi
it,it,pn
then,then,av
in,in,acp-p
ruth,ruth,n1
Of,of,acp-p
widows,widow,n2
and,and,cc
of,of,acp-p
children,child,n2
fatherless,fatherless,j
myself,myself,px
will,will,vmb
therefore,therefore,av
be,be,vvi
to,to,acp-p
both,both,d
your,your,po
births,birth,n2
A,a,d
careful,careful,j
father,father,n1
in,in,acp-p
there,there,av
bringing,bring,vvg
up,up,acp-av
Ambo.,Ambo.,n-ab
The,the,d
Gods,god,n2
for,for,acp-p
ever,ever,av
bless,bless,vvb
your,your,po
majesty,majesty,n1
Cle.,Cle.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
were,be,vvd
your,your,po
husbands,husband,n2
such,such,d
bad,bad,j
men,man,n2
That,that,cs
every,every,d
way,way,n1
they,they,pns
did,do,vvd
deserve,deserve,vvi
such,such,d
ends,end,n2
Eli.,Eli.,n-ab
Mine,i,png
was,be,vvd
a,a,d
husband,husband,n1
to,to,acp-p
my,my,po
heart's,heart,n1g
content,content,n1
But,but,acp-cc
that,that,cs
he,he,pns
used,use,vvd
the,the,d
privilege,privilege,n1
of,of,acp-p
men,man,n2
Clean,Clean,j
What,what,crq-q
privilege,privilege,n1
of,of,acp-p
men,man,n2
Eli.,Eli.,n-ab
To,to,acp-p
take,take,vvi
some,some,d
other,other,d
love,love,n1
besides,beside,acp-p
his,his,po
wife,wife,n1
Which,which,crq-r
men,man,n2
think,think,vvb
by,by,acp-p
their,their,po
custom,custom,n1
they,they,pns
may,may,vmb
do,do,vvi
Although,although,cs
their,their,po
wives,wife,n2
be,be,vvb
strictly,strict,av_j
bound,bind,vvn
to,to,acp-p
them,they,pno
Clean,Cleanthes,n1-nn
With,with,acp-p
whom,who,crq-ro
suspect,suspect,vvb
you,you,pn
he,he,pns
was,be,vvd
great,great,j
with,with,acp-p
all,all,d
Eli.,Eli.,n-ab
With,with,acp-p
this,this,d
poor,poor,j
widow,widow,n1
here,here,av
the,the,d
world,world,n1
supposeth,suppose,vvz
Sa.,Sa.,n-ab
So,So,av
thinks,think,vvz
the,the,d
world,world,n1
my,my,po
husband,husband,n1
was,be,vvd
with,with,acp-p
you,you,pn
"Pe,",Pego,n1-nn
Fair,fair,j
dames,dame,n2
what,what,crq-r
will,will,vmb
you,you,pn
say,say,vvi
to,to,acp-p
me,i,pno
If,if,cs
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
where,where,crq-cs
your,your,po
husbands,husband,n2
be,be,vvi
Clean.,Clean.,n-ab
What,what,crq-q
can,can,vmb
you,you,pn
sir,sir,n1
Pe.,Pe.,n-ab
Nay,nay,uh-x
nothing,nothing,pi-x
sir,sir,n1
I,I,pns
did,do,vvd
but,but,acp-av
jest,jest,vvi
with,with,acp-p
you,you,pn
I,I,pns
feared,fear,vvd
him,he,pno
I,I,pns
faith,faith,n1
but,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
secret,secret,j
that's,that|be,d|vvz
flat,flat,av_j
Clean.,Clean.,n-ab
Well,well,uh_mi
master,master,n1
burgomaster,burgomaster,n1
see,see,vvi
that,that,cs
you,you,pn
restore,restore,vvb
The,the,d
goods,good,n2_j
and,and,cc
lands,land,n2
you,you,pn
ceased,cease,vvd
Both,both,av_d
of,of,acp-p
the,the,d
cOUNTESS,countess,n1
and,and,cc
rich,rich,j
Leon's,Leon,n1g-nn
wife,wife,n1
Not,not,xx
pity,pity,n1
of,of,acp-p
their,their,po
widowhoods,widowhood,n2
alone,alone,av_j
But,but,acp-cc
their,their,po
rare,rare,j
beauties,beauty,n2
move,move,vvb
me,i,pno
to,to,acp-p
this,this,d
good,good,j
O,o,uh
Master,master,n1
Burgomaster,burgomaster,n1
see,see,vvb
here's,here|be,av|vvz
your,your,po
wife,wife,n1
come,come,vvb
to,to,acp-cs
welcome,welcome,vvi
you,you,pn
home,home,av_n
from,from,acp-p
war,war,n1
Enter,enter,vvb
Martia,Martia,n1-nn
with,with,acp-p
a,a,d
child,child,n1
O,o,uh
husband,husband,n1
husband,husband,n1
will,will,vmb
you,you,pn
go,go,vvi
to,to,acp-cs
war,war,vvi
and,and,cc
leave,leave,vvb
me,i,pno
in,in,acp-p
this,this,d
taking,take,n1_vg
Pe.,Pe.,n-ab
This,This,d
taking,take,vvg
why,why,crq-cs
this,this,d
is,be,vvz
a,a,d
very,very,av
good,good,j
taking,take,n1_vg
how,how,crq-q
say,say,vvi
you,you,pn
is,be,vvz
it,it,pn
not,not,xx
and,and,cc
like,like,vvb
your,your,po
Majesty,majesty,n1
Clean.,Clean.,n-ab
'Tis,it|be,pn|vvz
very,very,av
well,well,av
Master,master,n1
burgomaster,burgomaster,n1
Pe.,Pe.,n-ab
But,but,acp-cc
Shall,shall,vmb
I,I,pns
entreat,entreat,vvi
one,one,crd
boon,boon,n1
of,of,acp-p
your,your,po
Majesty,majesty,n1
Cle.,Cle.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Master,master,n1
burgomaster,burgomaster,n1
Pe.,Pe.,n-ab
marry,marry,uh
even,even,av
to,to,acp-cs
be,be,vvi
god,god,n1
father,father,n1
to,to,acp-p
my,my,po
young,young,j
burgomaster,burgomaster,n1
here,here,av
Cle.,Cle.,n-ab
x,withal,av
my,my,po
heart,heart,n1
sir,sir,n1
Mar.,Mar.,n-ab
Come,Come,vvb
on,on,acp-p
sweet,sweet,j
husband,husband,n1
for,for,acp-p
my,my,po
time,time,n1
draws,draw,vvz
near,near,av_j
Pe.,Pe.,n-ab
Fear,fear,vvb
not,not,xx
thou,thou,pns
shalt,shall,vm2
be,be,vvi
a,a,d
joyful,joyful,j
mother,mother,n1
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Cle.,Cle.,n-ab
How,How,crq-q
say,say,vvb
you,you,pn
my,my,po
Lords,lord,n2
is,be,vvz
not,not,xx
our,our,po
burgomaster,burgomaster,n1
a,a,d
tall,tall,j
man,man,n1
every,every,d
way,way,n1
did,do,vvd
you,you,pn
not,not,xx
mark,mark,vvi
how,how,crq-cs
manfully,manful,av_j
he,he,pns
be,be,vvb
haved,haved,zz
himself,himself,px
in,in,acp-p
our,our,po
late,late,j
Battle,battle,n1
Po.,Po.,n-ab
We,we,pns
did,do,vvd
my,my,po
Lord,lord,n1
and,and,cc
wonder,wonder,n1
at,at,acp-p
his,his,po
courage,courage,n1
Rhe.,Rhe.,n-ab
His,his,po
merit,merit,n1
doth,do,vvz
deserve,deserve,vvi
a,a,d
better,better,j-c
place,place,n1
Then,then,av
to,to,acp-cs
be,be,vvi
burgomaster,burgomaster,n1
of,of,acp-p
Alexandria,Alexandria,n1-nn
Cle.,Cle.,n-ab
Then,then,av
say,say,vvb
my,my,po
Lords,lord,n2
how,how,crq-q
shall,shall,vmb
we,we,pns
deal,deal,vvi
with,with,acp-p
him,he,pno
Bi.,Bi.,n-ab
Had,have,vvd
he,he,pns
been,be,vvn
widower,widower,n1
he,he,pns
might,may,vmd
have,have,vvi
wedded,wed,vvn
with,with,acp-p
this,this,d
cOUNTESS,countess,n1
here,here,av
Pe.,Pe.,n-ab
O,o,uh
I,I,pns
have,have,vvb
one,one,crd
of,of,acp-p
mine,my,po
own,own,d
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
here's,here|be,av|vvz
one,one,pi
has,have,vvz
the,the,d
sweet,sweet,j
of,of,acp-p
them,they,pno
I,I,pns
faith,faith,n1
Po.,Po,n1-nn
My,my,po
Lord,lord,n1
the,the,d
offer,offer,n1
had,have,vvd
been,be,vvn
too,too,av
high,high,j
a,a,d
grace,grace,n1
for,for,acp-p
him,he,pno
For,for,acp-cs
ne'er,never,av-x
did,do,vvd
eye,eye,n1
behold,behold,vvi
a,a,d
fairer,fair,j-c
face,face,n1
Be.,Be.,n-ab
So,So,av
say,say,vvz
mine,my,po
eye,eye,n1
that,that,cs
hath,have,vvz
my,my,po
heart,heart,n1
incensed,incense,vvn
Bi.,Bi.,n-ab
And,and,cc
Rhesus,Rhesus,n1-nn
methinks,methinks,vvb
this,this,d
exceeds,exceed,vvz
her,she,pno
far,far,av_j
Rhe.,Rhe.,n-ab
No,no,d-x
question,question,n1
of,of,acp-p
it,it,pn
as,as,acp-p
the,the,d
son,son,n1
a,a,d
star,star,n1
Po.,Po.,n-ab
As,as,acp-p
suddenly,sudden,av_j
as,as,acp-cs
lightning,lightning,n1
beauty,beauty,n1
wounds,wound,n2
Be.,Be.,n-ab
None,none,pi-x
ever,ever,av
loud,loud,j
but,but,acp-p
at,at,acp-p
first,first,ord
sight,sight,n1
they,they,pns
loud,loud,av_j
Po.,Po.,n-ab
love's,love,n1g
darts,dart,n2
are,be,vvb
swift,swift,j
as,as,acp-cs
is,be,vvz
the,the,d
lightning,lightning,n1
fire,fire,n1
Rhe.,Rhe.,n-ab
See,see,vvb
he,he,pns
shoots,shoot,vvz
arrows,arrow,n2
burning,burn,vvg
from,from,acp-p
her,her,po
eyes,eye,n2
Po.,Po.,n-ab
Why,why,crq-q
which,which,crq-r
loves,love,vvz
Rhesus,Rhesus,n1-nn
Rhe.,Rhe.,n-ab
This,this,d
celestial,celestial,j
dame,dame,n1
Po,Po,n1-nn
And,and,cc
which,which,crq-r
loves,love,vvz
Bion,Bion,n1-nn
Bi.,Bi.,n-ab
even,Even,av
the,the,d
very,very,av
same,same,d
Po.,Po.,n-ab
Then,then,av
may,may,vmb
I,I,pns
freely,free,av_j
joy,joy,vvb
the,the,d
cOUNTESS,countess,n1
here,here,av
Be.,Be.,n-ab
No,no,uh-x
Porus,Porus,n1-nn
for,for,acp-p
Bebritius,Bebritius,n1-nn
loves,love,vvz
her,she,pno
too,too,av
Cle.,Cle.,n-ab
Are,be,vvb
they,they,pns
in,in,acp-p
love,love,n1
o,o,uh
God's,god,n1g
would,will,vmd
that,that,d
were,be,vvd
true,true,j
My,my,po
loving,love,j_vg
joy,joy,n1
the,the,d
fresh,fresh,j
desire,desire,n1
of,of,acp-p
kings,king,n2
How,how,crq-q
now,now,av
my,my,po
Lords,lord,n2
doth,do,vvz
beauty,beauty,n1
startle,startle,vvi
you,you,pn
Po.,Po.,n-ab
More,more,d-c
than,than,cs
dead,dead,j
stocks,stock,n2
would,will,vmd
startle,startle,vvi
at,at,acp-p
such,such,d
beauty,beauty,n1
Be.,Bebritia,n1-nn
In,in,acp-p
