standard,lemma,postag
to,to,acp-cs
rave,rave,vvi
my,my,po
wits,wit,n2
like,like,acp-p
Bells,bell,n2
Are,be,vvb
backward,backward,av_j
rung,ring,vvn
only,only,av_j
to,to,acp-cs
fright,fright,vvi
the,the,d
Tyrant,tyrant,n1
That,that,cs
whilst,while,cs
his,his,po
wild,wild,j
lust,lust,n1
wanders,wander,vvz
I,I,pns
may,may,vmb
fly,fly,vvi
To,to,acp-p
my,my,po
sweet,sweet,j
husband's,husband,n1g
arms,arm,n2
here,here,av
I,I,pns
have,have,vvb
hid,hide,vvn
The,the,d
trains,train,n2
I,I,pns
mean,mean,vvb
to,to,acp-cs
lay,lay,vvi
for,for,acp-p
mine,my,po
escape,escape,n1
Gaz.,Gaz.,n-ab
Excellent,excellent,j
he,he,pns
shall,shall,vmb
second,second,vvi
you,you,pn
Tor.,Tor.,n-ab
Should,shall,vmd
any,any,d
watch,watch,vvi
us,we,pno
Gaz.,Gaz.,n-ab
All's,all|be,d|vvz
fast,fast,j
run,run,vvb
mad,mad,j
again,again,av
then,then,av
the,the,d
King,king,n1
thinks,think,vvz
Me,i,pno
some,some,d
rare,rare,j
fellow,fellow,n1
you,you,pn
shall,shall,vmb
leave,leave,vvi
the,the,d
Court,court,n1
Now,now,av
if,if,cs
you'll,you|will,pn|vmb
taste,taste,vvi
my,my,po
Counsel,counsel,n1
Torm.,Torm.,n-ab
I'll,I|will,pns|vmb
drink,drink,vvi
gall,gall,n1
to,to,acp-cs
cure,cure,vvi
me,i,pno
of,of,acp-p
this,this,d
sickness,sickness,n1
Gaz.,Gaz.,n-ab
Sit,sit,vvb
then,then,av
down,down,acp-av
here,here,av
I'll,I|will,pns|vmb
bind,bind,vvi
you,you,pn
fast,fast,av_j
because,because,acp-cs
it,it,pn
shall,shall,vmb
appear,appear,vvi
That,that,cs
you,you,pn
grow,grow,vvb
worse,worse,av-c_j
and,and,cc
worse,worse,av-c_j
then,then,av
will,will,vmb
I,I,pns
tell,tell,vvi
The,the,d
King,king,n1
the,the,d
only,only,j
course,course,n1
to,to,acp-cs
leave,leave,vvi
you,you,pn
well,well,av
Is,be,vvz
to,to,acp-cs
remove,remove,vvi
you,you,pn
home,home,av_n
to,to,acp-p
mine,my,po
own,own,d
Lodging,lodging,n1
I'll,I|will,pns|vmb
bind,bind,vvi
you,you,pn
Tor.,Tor.,n-ab
For,for,acp-p
ever,ever,av
to,to,acp-p
thee,thou,pno
Gaz.,Gaz.,n-ab
Once,once,acp-av
hence,hence,av
you,you,pn
may,may,vmb
fly,fly,vvi
To,to,acp-p
th',the,d
straits,straits,n2
and,and,cc
then,then,av
cross,cross,vvi
o'er,over,acp-p
to,to,acp-p
Barbary,Barbary,n1-nn
So,so,av
th',the,d
art,be,vv2
a,a,d
Strumpet,strumpet,n1
Tor.,Tor.,n-ab
What's,what|be,crq-q|vvz
that,that,d
you,you,pn
speak,speak,vvb
Gaz.,Gaz.,n-ab
A,a,d
damned,damn,j_vn
one,one,pi
Dost,do,vv2
thou,thou,pns
not,not,xx
know,know,vvi
me,i,pno
I,I,pns
am,be,vvm
Gazetto,Gazetto,n1-nn
Tor.,Tor.,n-ab
Mercy,mercy,n1
Gaz.,Gaz.,n-ab
Who,who,crq-q
like,like,acp-p
a,a,d
ball,ball,n1
of,of,acp-p
wildfire,wildfire,n1
have,have,vvb
been,be,vvn
tossed,toss,vvn
To,to,acp-cs
make,make,vvi
others,other,pi2_d
sport,sport,n1
but,but,acp-cc
here,here,av
I,I,pns
burst,burst,vvb
and,and,cc
kill,kill,vvi
A,a,d
perjured,perjure,j_vn
Strumpet,strumpet,n1
Tor.,Tor.,n-ab
I,I,pns
am,be,vvm
none,none,pi-x
My,my,po
Father,father,n1
swore,swear,vvd
that,that,cs
I,I,pns
should,shall,vmd
marry,marry,vvi
thee,thou,pno
And,and,cc
then,then,av
a,a,d
Tiger,tiger,n1
and,and,cc
a,a,d
Lamb,lamb,n1
had,have,vvd
met,meet,vvn
I,I,pns
never,never,av-x
was,be,vvd
thine,thou,png
nor,nor,cc-x
ever,ever,av
will,will,vmb
be,be,vvi
Gaz.,Gaz.,n-ab
Swear,swear,vvb
thou,thou,pns
art,be,vv2
not,not,xx
mine,i,png
That,that,cs
when,when,crq-cs
I,I,pns
see,see,vvb
thy,thy,po
heart,heart,n1
drunk,drink,vvn
with,with,acp-p
hot,hot,j
oaths,oath,n2
This,this,d
Fiend,fiend,n1
may,may,vmb
pitch,pitch,vvi
thee,thou,pno
reeling,reel,vvg
into,into,acp-p
Hell,hell,n1
Swear,swear,vvb
that,that,cs
thou,thou,pns
art,be,vv2
not,not,xx
mine,i,png
Tor.,Tor.,n-ab
By,by,acp-p
heaven,heaven,n1
I,I,pns
am,be,vvm
not,not,xx
To,to,acp-cs
prove,prove,vvi
I,I,pns
swear,swear,vvb
right,right,j
to,to,acp-p
thee,thou,pno
change,change,vvb
that,that,d
weapon,weapon,n1
See,see,vvb
at,at,acp-p
my,my,po
Girdle,girdle,n1
hang,hang,vvb
my,my,po
wedding,wedding,n1
knives,knife,n2
With,with,acp-p
those,those,d
dispatch,dispatch,vvb
me,i,pno
Gaz.,Gaz.,n-ab
To,to,acp-p
th',the,d
heart,heart,n1
Tor.,Tor.,n-ab
Aim,aim,vvb
right,right,j
I,I,pns
beseech,beseech,vvb
thee,thou,pno
Gaz.,Gaz.,n-ab
I'll,I|will,pns|vmb
not,not,xx
kill,kill,vvi
thee,thou,pno
now,now,av
for,for,acp-p
spite,spite,n1
Because,because,acp-cs
thou,thou,pns
beg'st,beg,vv2
it,it,pn
Tor.,Tor.,n-ab
Then,then,av
good,good,j
villain,villain,n1
spare,spare,vvb
me,i,pno
Gaz.,Gaz.,n-ab
Neither,neither,av_d
here's,here|be,av|vvz
that,that,cs
shall,shall,vmb
sink,sink,vvi
thee,thou,pno
to,to,acp-p
the,the,d
King,king,n1
Thy,thy,po
juggling,juggle,j_vg
and,and,cc
these,these,d
Letters,letter,n2
shall,shall,vmb
be,be,vvi
shown,show,vvn
Tor.,Tor.,n-ab
Upon,upon,acp-p
thy,thy,po
head,head,n1
be,be,vvb
my,my,po
confusion,confusion,n1
The,the,d
King,king,n1
I,I,pns
shall,shall,vmb
both,both,av_d
feed,feed,vvi
his,his,po
rage,rage,n1
and,and,cc
lust,lust,n1
First,first,ord
doom,doom,n1
me,i,pno
to,to,acp-p
any,any,d
Tortures,torture,n2
Gaz.,Gaz.,n-ab
Thou,thou,pns
shalt,shall,vm2
then,then,av
swear,swear,vvi
Unbinds,unbind,vvz
her,she,pno
Because,because,acp-p
I,I,pns
know,know,vvb
he'll,he|will,pns|vmb
force,force,vvi
the,the,d
tie,tie,n1
a,a,d
knot,knot,n1
The,the,d
Church,church,n1
must,must,vmb
see,see,vvi
and,and,cc
sigh,sigh,vvi
at,at,acp-p
if,if,cs
he,he,pns
marries,marry,vvz
thee,thou,pno
Swear,swear,vvb
when,when,crq-cs
he,he,pns
comes,come,vvz
to,to,acp-cs
touch,touch,vvi
thy,thy,po
naked,naked,j
side,side,n1
To,to,acp-cs
bury,bury,vvi
him,he,pno
in,in,acp-p
those,those,d
sheets,sheet,n2
thou,thou,pns
art,be,vv2
his,his,po
Bride,bride,n1
Tor.,Tor.,n-ab
By,by,acp-p
Heaven,heaven,n1
that,that,cs
night's,night|be,n1|vvz
his,his,po
last,last,ord
my,my,po
just,just,j
heart,heart,n1
keeps,keep,vvz
This,this,d
vow,vow,n1
graven,grave,vvn
there,there,av
Gaz.,Gaz.,n-ab
Till,till,acp-p
then,then,av
my,my,po
vengeance,vengeance,n1
sleeps,sleep,vvz
Where,where,crq-q
is,be,vvz
the,the,d
King,king,n1
Enter,enter,vvb
King,king,n1
jago,jago,n1-nn
Alphonso,Alphonso,n1-nn
Malevento,Malevento,n1-nn
Gaz.,Gaz.,n-ab
I,I,pns
have,have,vvb
refined,refine,vvn
That,that,d
Chaos,chaos,n1
which,which,crq-r
confounded,confound,vvd
her,her,po
fair,fair,j
mind,mind,n1
Kin.,Kin.,n-ab
Move,move,vvi
in,in,acp-p
thy,thy,po
voice,voice,n1
the,the,d
Spheres,sphere,n2
when,when,crq-cs
next,next,ord
thou,thou,pns
speakst,speak,vv2
Tormiella,Tormiella,n1-nn
Tor.,Tor.,n-ab
I,I,pns
am,be,vvm
well,well,av
my,my,po
fearful,fearful,j
dream,dream,n1
Is,be,vvz
vanished,vanish,vvn
thanks,thanks,n2
to,to,acp-p
Heaven,heaven,n1
and,and,cc
that,that,d
good,good,j
man,man,n1
King,king,n1
Thou,thou,pns
giv'st,give,vv2
me,i,pno
another,another,d
Crown,crown,n1
o,o,uh
Vindicados,Vindicado,n1-nn
The,the,d
axletree,axletree,n1
on,on,acp-p
which,which,crq-r
my,my,po
Kingdom,kingdom,n1
moves,move,vvz
Leans,lean,vvz
on,on,acp-p
thy,thy,po
shoulders,shoulder,n2
I,I,pns
am,be,vvm
all,all,av_d
thine,thou,png
Tormiella,Tormiella,n1-nn
Bright,bright,j
Cynthia,Cynthia,n1-nn
look,look,vvb
not,not,xx
pale,pale,j
Endymion's,Endymion,n1g-nn
here,here,av
Hymen,Hymen,n1-nn
shall,shall,vmb
fetch,fetch,vvi
a,a,d
leap,leap,n1
from,from,acp-p
Heaven,heaven,n1
t'alight,to|alight,acp-cs|vvi
Full,full,av_j
in,in,acp-p
thine,thy,po
arms,arm,n2
back,back,av
thou,thou,pns
black,black,j
ominous,ominous,j
night,night,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Cordolente,Cordolente,n1-nn
Cor.,Cor.,n-ab
Signior,signior,n1
Lupo,Lupo,n1-nn
why,why,crq-q
Don,don,n1
not,not,xx
know,know,vvb
me,i,pno
I,I,pns
am,be,vvm
the,the,d
poor,poor,j
Shopkeeper,shopkeeper,n1
whose,who,crq-rg
ware,ware,n1
is,be,vvz
taken,take,vvn
up,up,acp-av
by,by,acp-p
the,the,d
King,king,n1
Gaz.,Gaz.,n-ab
You,you,pn
lie,lie,vvb
Cor.,Cor.,n-ab
True,true,j
as,as,acp-cs
judges,judge,n2
do,do,vvb
with,with,acp-p
their,their,po
wives,wife,n2
very,very,av
seldom,seldom,av
I,I,pns
am,be,vvm
Cordolente,Cordolente,n1-nn
a,a,d
poor,poor,j
gudgeon,gudgeon,n1
diving,dive,vvg
thus,thus,av
under,under,acp-p
water,water,n1
to,to,acp-cs
see,see,vvi
how,how,crq-cs
Neptune,Neptune,n1-nn
and,and,cc
his,his,po
Mermaids,mermaid,n2
swim,swim,vvi
together,together,av
but,but,acp-cc
dare,dare,vvb
not,not,xx
come,come,vvn
near,near,acp-p
him,he,pno
for,for,acp-p
fear,fear,n1
he,he,pns
sets,set,vvz
Dogfish,dogfish,n1
to,to,acp-cs
devour,devour,vvi
me,i,pno
Gaz.,Gaz.,n-ab
An,a,d
excellent,excellent,j
mask,mask,n1
against,against,acp-p
the,the,d
marriage,marriage,n1
now,now,av
get,get,vvb
a,a,d
private,private,j
Coat,coat,n1
the,the,d
King,king,n1
means,mean,vvz
to,to,acp-cs
have,have,vvi
you,you,pn
stabbed,stab,vvd
Cor.,Cor.,n-ab
He,he,pns
does,do,vvz
that,that,d
already,already,av
with,with,acp-p
the,the,d
bodkin,bodkin,n1
that,that,cs
sticks,stick,vvz
in,in,acp-p
my,my,po
wife's,wife,n1g
hair,hair,n1
Gaz.,Gaz.,n-ab
He,he,pns
has,have,vvz
not,not,xx
the,the,d
patience,patience,n1
to,to,acp-cs
stay,stay,vvi
the,the,d
dressing,dress,n1_vg
of,of,acp-p
his,his,po
meat,meat,n1
of,of,acp-p
thy,thy,po
providing,provide,vvg
he,he,pns
will,will,vmb
have,have,vvi
it,it,pn
taken,take,vvn
up,up,acp-av
and,and,cc
eat,eat,vvi
the,the,d
flesh,flesh,n1
raw,raw,j
he,he,pns
will,will,vmb
be,be,vvi
married,marry,vvn
incontinently,incontinent,av_j
Cor.,Cor.,n-ab
Will,will,vmb
she,she,pns
set,set,vvi
her,her,po
hands,hand,n2
to,to,acp-p
my,my,po
horns,horn,n2
Gaz.,Gaz.,n-ab
Yes,yes,uh
and,and,cc
set,set,vvd
them,they,pno
to,to,acp-p
your,your,po
head,head,n1
she,she,pns
follows,follow,vvz
the,the,d
steps,step,n2
of,of,acp-p
her,her,po
old,old,j
grandam,grandam,n1
all,all,d
evils,evil,n2_j
take,take,vvb
their,their,po
names,name,n2
from,from,acp-p
her,she,pno
the,the,d
ills,ill,n2_j
of,of,acp-p
eve,Eve,n1-nn
thy,thy,po
wife,wife,n1
for,for,acp-p
the,the,d
hoop,hoop,n1
ring,ring,vvb
thou,thou,pns
marriedst,marry,vvd2
her,she,pno
withal,withal,av
hath,have,vvz
sworn,swear,vvn
to,to,acp-cs
send,send,vvi
thee,thou,pno
a,a,d
death's,death,n1g
head,head,n1
Cor.,Cor.,n-ab
Sworn,swear,j_vn
Gaz.,Gaz.,n-ab
Sworn,swear,j_vn
were,be,vvd
thy,thy,po
case,case,n1
my,my,po
case,case,n1
I,I,pns
would,will,vmd
set,set,vvi
a,a,d
Devil,devil,n1
at,at,acp-p
her,her,po
elbow,elbow,n1
in,in,acp-p
the,the,d
very,very,j
Church,church,n1
I,I,pns
would,will,vmd
kill,kill,vvi
her,she,pno
as,as,acp-cs
she,she,pns
gave,give,vvd
away,away,av
her,her,po
hand,hand,n1
Cor.,Cor.,n-ab
Wilt,will,vm2
help,help,vvi
me,i,pno
to,to,acp-p
a,a,d
fit,fit,j
Circle,circle,n1
to,to,acp-cs
play,play,vvi
the,the,d
Devil,devil,n1
in,in,acp-p
Gaz.,Gaz.,n-ab
I'll,I|will,pns|vmb
place,place,vvi
thee,thou,pno
I'll,I|will,pns|vmb
put,put,vvi
thy,thy,po
foot,foot,n1
into,into,acp-p
the,the,d
stirrup,stirrup,n1
Cor.,Cor.,n-ab
And,and,cc
I,I,pns
will,will,vmb
rid,rid,vvi
the,the,d
world,world,n1
of,of,acp-p
one,one,crd
of,of,acp-p
his,his,po
diseases,disease,n2
a,a,d
loose,loose,j
woman,woman,n1
Gaz.,Gaz.,n-ab
Farewell,farewell,uh
eat,eat,vvb
her,her,po
very,very,j
heart,heart,n1
Exit,Exit,fw-la
Cor.,Cor.,n-ab
As,as,acp-cs
we,we,pns
feed,feed,vvb
one,one,pi
upon,upon,acp-p
another,another,pi_d
hungerly,hungerly,av_j
Exeunt,exeunt,fw-la
hoboys,oboe,n2
Enter,enter,vvb
two,two,crd
Friars,friar,n2
setting,set,vvg
out,out,av
an,a,d
Altar,altar,n1
Enter,enter,vvb
jago,jago,n1-nn
Alphonso,Alphonso,n1-nn
Gazetto,Gazetto,n1-nn
Malevento,Malevento,n1-nn
two,two,crd
Churchmen,churchman,n2
Tormiella,Tormiella,n1-nn
next,next,ord
and,and,cc
the,the,d
King,king,n1
Ladies,lady,n2
attending,attend,vvg
Cordolente,Cordolente,n1-nn
steals,steal,vvz
in,in,acp-p
and,and,cc
stands,stand,vvz
in,in,acp-p
some,some,d
by,by,acp-p
place,place,n1
the,the,d
King,king,n1
stays,stay,vvz
or,or,cc
sits,sit,vvz
in,in,acp-p
a,a,d
chair,chair,n1
Tormiella,Tormiella,n1-nn
is,be,vvz
brought,bring,vvn
to,to,acp-p
him,he,pno
as,as,acp-cs
she,she,pns
is,be,vvz
coming,come,vvg
the,the,d
King,king,n1
meets,meet,vvz
her,she,pno
as,as,acp-cs
the,the,d
ring,ring,n1
is,be,vvz
putting,put,vvg
on,on,acp-av
Cordolente,Cordolente,n1-nn
steps,step,vvz
in,in,acp-p
rudely,rude,av_j
breaks,break,vvz
them,they,pno
off,off,acp-av
Tormiella,Tormiella,n1-nn
flies,fly,vvz
to,to,acp-p
his,his,po
bosom,bosom,n1
the,the,d
King,king,n1
offers,offer,vvz
to,to,acp-cs
stab,stab,vvi
him,he,pno
is,be,vvz
held,hold,vvn
she,she,pns
kneels,kneel,vvz
sues,sue,vvz
weeps,weep,vvz
Cordolente,Cordolente,n1-nn
is,be,vvz
thrust,thrust,vvn
out,out,av
Gazetto,Gazetto,n1-nn
laughs,laugh,vvz
at,at,acp-p
all,all,d
they,they,pns
are,be,vvb
preparing,prepare,vvg
to,to,acp-p
it,it,pn
again,again,av
it,it,pn
Thunders,thunder,n2
and,and,cc
Lightens,lighten,vvz
all,all,d
affrightedly,affrightedly,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Cordolente,Cordolente,n1-nn
Cord.,Cord.,n-ab
Dost,do,vv2
thou,thou,pns
tell,tell,vvi
me,i,pno
of,of,acp-p
thy,thy,po
Proclamations,proclamation,n2
that,that,cs
I,I,pns
am,be,vvm
banished,banish,vvn
from,from,acp-p
the,the,d
Court,court,n1
that,that,cs
Court,court,n1
where,where,crq-cs
I,I,pns
came,come,vvd
to,to,acp-p
thee,thou,pno
was,be,vvd
none,none,pi-x
of,of,acp-p
thine,thou,png
it,it,pn
belongs,belong,vvz
to,to,acp-p
a,a,d
King,king,n1
that,that,cs
keeps,keep,vvz
open,open,j
Court,court,n1
one,one,pi
that,that,cs
never,never,av-x
wronged,wrong,vvd
a,a,d
poor,poor,j
Beggar,beggar,n1
never,never,av-x
took,take,vvd
away,away,av
any,any,d
man's,man,n1g
wife,wife,n1
unless,unless,cs
he,he,pns
sent,send,vvd
his,his,po
Pursuivant,pursuivant,n1
death,death,n1
for,for,acp-p
her,she,pno
o,o,uh
thou,thou,pns
daring,dare,j_vg
Sacrilegious,sacrilegious,j
royal,royal,j
Thief,thief,n1
wilt,will,vm2
thou,thou,pns
rob,rob,vvi
the,the,d
Church,church,n1
too,too,av
as,as,acp-cs
thou,thou,pns
hast,have,vv2
me,i,pno
thrust,thrust,vvb
me,i,pno
out,out,av
of,of,acp-p
that,that,d
house,house,n1
too,too,av
in,in,acp-p
the,the,d
Sanctuary,sanctuary,n1
turned,turn,vvd
Devil,devil,n1
in,in,acp-p
a,a,d
crowd,crowd,n1
of,of,acp-p
Angels,angel,n2
Enter,enter,vvb
Gazetto,Gazetto,n1-nn
Gaz.,Gaz.,n-ab
Why,why,crq-q
didst,do,vvd2
not,not,xx
kill,kill,vvi
her,she,pno
Cor.,Cor.,n-ab
I,I,pns
had,have,vvd
no,no,d-x
power,power,n1
to,to,acp-cs
kill,kill,vvi
her,her,po
Charms,charm,n2
of,of,acp-p
Divinity,divinity,n1
pulled,pull,vvn
back,back,av
mine,my,po
Arm,arm,n1
She,she,pns
had,have,vvd
Armour,armour,n1
of,of,acp-p
proof,proof,n1
on,on,acp-av
reverence,reverence,n1
of,of,acp-p
the,the,d
place,place,n1
She,she,pns
is,be,vvz
not,not,xx
married,marry,vvn
is,be,vvz
she,she,pns
shorten,shorten,vvb
my,my,po
pains,pain,n2
Gaz.,Gaz.,n-ab
Heaven,heaven,n1
came,come,vvd
itself,itself,px
down,down,acp-av
and,and,cc
forbade,forbid,vvd
the,the,d
Banes,bane,n2
Enter,enter,vvb
jago,jago,n1-nn
Iag.,Iag.,n-ab
You,you,pn
must,must,vmb
both,both,d
to,to,acp-p
th',the,d
King,king,n1
Gaz.,Gaz.,n-ab
Must,must,vmb
we,we,pns
are,be,vvb
for,for,acp-p
him,he,pno
Cor.,Cor.,n-ab
Now,now,av
do,do,vvb
I,I,pns
look,look,vvi
for,for,acp-p
a,a,d
fig.,fig.,n-ab
Gaz.,Gaz.,n-ab
Chew,Chew,n1-nn
none,none,pi-x
fear,fear,vvb
nothing,nothing,pi-x
Exeunt,exeunt,fw-la
Flourish,flourish,n1
Enter,enter,vvb
King,king,n1
Tormiella,Tormiella,n1-nn
Valasco,Valasco,n1-nn
Malevento,Malevento,n1-nn
Alphonso,Alphonso,n1-nn
King,king,n1
Has,have,vvz
heaven,heaven,n1
left,leave,vvn
chiding,chide,vvg
yet,yet,av
there's,there|be,av|vvz
in,in,acp-p
thy,thy,po
voice,voice,n1
A,a,d
thunder,thunder,n1
that,that,cs
worse,worse,j-c
frights,fright,n2
me,i,pno
didst,do,vvd2
thou,thou,pns
swear,swear,vvi
In,in,acp-p
bed,bed,n1
to,to,acp-cs
kill,kill,vvi
me,i,pno
had,have,vvd
I,I,pns
married,marry,vvn
thee,thou,pno
Tor.,Tor.,n-ab
It,it,pn
was,be,vvd
my,my,po
vow,vow,n1
to,to,acp-cs
do,do,vvi
so,so,av
King,king,n1
And,and,cc
did,do,vvd
that,that,d
Villain,villain,n1
That,that,cs
Lupo,Lupo,n1-nn
Vindicado's,Vindicado,n1g-nn
thrust,thrust,vvd
this,this,d
vengeance,vengeance,n1
Into,into,acp-p
thy,thy,po
desperate,desperate,j
hand,hand,n1
Tor.,Tor.,n-ab
That,that,cs
Villain,villain,n1
swore,swear,vvd
me,i,pno
To,to,acp-cs
speed,speed,vvi
you,you,pn
I,I,pns
had,have,vvd
died,die,vvn
else,else,av
me,i,pno
had,have,vvn
he,he,pns
murdered,murder,vvn
When,when,crq-cs
in,in,acp-p
a,a,d
doctor's,doctor,n1g
shape,shape,n1
he,he,pns
came,come,vvd
to,to,acp-cs
cure,cure,vvi
The,the,d
madness,madness,n1
which,which,crq-r
in,in,acp-p
me,i,pno
was,be,vvd
counterfeit,counterfeit,n1_j
Only,only,av_j
to,to,acp-p
shun-your,shun-your,zz
touches,touch,n2
King,king,n1
Strange,strange,j
preservation,preservation,n1
Enter,enter,vvb
jago,jago,n1-nn
Gazetto,Gazetto,n1-nn
and,and,cc
cordolente,cordolente,fw-la
Val.,Val.,n-ab
Here,here,av
comes,come,vvz
the,the,d
traitor,traitor,n1
King,king,n1
Devil,devil,n1
didst,do,vvd2
thou,thou,pns
tempt,tempt,vvi
this,this,d
woman,woman,n1
'gainst,against,acp-p
my,my,po
life,life,n1
Gaz.,Gaz.,n-ab
Has,have,vvz
she,she,pns
betrayed,betray,vvn
me,i,pno
yes,yes,uh
hence,hence,av
Antic,antic,j
vizors,vizor,n2
I'll,I|will,pns|vmb
now,now,av
appear,appear,vvi
myself,myself,px
Mal.,Mal.,n-ab
Gazetto,Gazetto,n1-nn
Gaz.,Gaz.,n-ab
The,the,d
same,same,d
Cor.,Cor.,n-ab
I,I,pns
ha',have,vvb
warmed,warm,vvn
a,a,d
Snake,snake,n1
in,in,acp-p
my,my,po
bosom,bosom,n1
Mal.,Mal.,n-ab
This,this,d
is,be,vvz
he,he,pns
To,to,acp-p
whom,who,crq-ro
by,by,acp-p
promise,promise,n1
of,of,acp-p
my,my,po
mouth,mouth,n1
not,not,xx
hers,she,png
Tormiella,Tormiella,n1-nn
should,shall,vmd
ha',have,vvi
been,be,vvn
married,marry,vvn
but,but,acp-cc
flying,fly,vvg
him,he,pno
To,to,acp-cs
run,run,vvi
away,away,av
with,with,acp-p
this,this,d
he,he,pns
in,in,acp-p
disguise,disguise,n1
Has,have,vvz
followed,follow,vvn
Both,both,d
thus,thus,av
long,long,av_j
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
Gaz.,Gaz.,n-ab
And,and,cc
were,be,vvd
not,not,xx
my,my,po
hands,hand,n2
tied,tie,vvn
by,by,acp-p
your,your,po
prevention,prevention,n1
It,it,pn
should,shall,vmd
go,go,vvi
forward,forward,av_j
yet,yet,av
my,my,po
plot,plot,n1
lay,lie,vvd
there,there,av
King,king,n1
to,to,acp-cs
have,have,vvi
her,she,pno
kill,kill,vvi
thee,thou,pno
this,this,d
Cuckold,cuckold,n1
her,she,pno
Then,then,av
had,have,vvd
I,I,pns
made,make,vvn
him,he,pno
Hawks-meat,hawks-meat,n1
Val.,Val.,n-ab
Bloody,bloody,j
Varlet,varlet,n1
King,king,n1
Rare,rare,j
Providence,providence,n1
I,I,pns
thank,thank,vvb
thee,thou,pno
what,what,crq-r
a,a,d
heap,heap,n1
Of,of,acp-p
mischiefs,mischief,n2
have,have,vvb
I,I,pns
brought,bring,vvn
upon,upon,acp-p
my,my,po
Kingdom,kingdom,n1
By,by,acp-p
one,one,crd
base,base,j
Act,act,n1
of,of,acp-p
lust,lust,n1
and,and,cc
my,my,po
greatest,great,j-s
horror,horror,n1
Is,be,vvz
that,that,d
for,for,acp-p
her,she,pno
I,I,pns
made,make,vvd
away,away,av
my,my,po
Queen,queen,n1
By,by,acp-p
this,this,d
destroyer's,destroyer,n1g
hand,hand,n1
this,this,d
crimson,crimson,j
Hellhound,hellhound,n1
That,that,cs
laughs,laugh,vvz
at,at,acp-p
nothing,nothing,pi-x
but,but,acp-p
fresh,fresh,j
Villainies,villainy,n2
Gaz.,Gaz.,n-ab
The,the,d
laughing,laugh,j_vg
days,day,n2
I,I,pns
wished,wish,vvd
for,for,acp-p
are,be,vvb
now,now,av
come,come,vvn
sir,sir,n1
I,I,pns
am,be,vvm
glad,glad,j
that,that,cs
leaping,leap,vvg
into,into,acp-p
such,such,d
a,a,d
Gulf,gulf,n1
I,I,pns
am,be,vvm
not,not,xx
drowned,drown,vvn
your,your,po
Queen,queen,n1
lives,live,vvz
King,king,n1
Ha!,ha,uh
Gaz.,Gaz.,n-ab
She,she,pns
lives,live,vvz
I,I,pns
had,have,vvd
no,no,d-x
reason,reason,n1
to,to,acp-cs
kill,kill,vvi
her,she,pno
Val.,Val.,n-ab
A,a,d
better,better,j-c
Spirit,spirit,n1
Stood,stand,vvd
at,at,acp-p
his,his,po
elbow,elbow,n1
than,than,cs
you,you,pn
planted,plant,vvd
there,there,av
My,my,po
poor,poor,j
Girl,girl,n1
your,your,po
sad,sad,j
Queen,queen,n1
breathes,breathe,vvz
yet,yet,av
King,king,n1
Long,long,av_j
may,may,vmb
she,she,pns
Fetch,fetch,vvb
her,she,pno
commend,commend,vvb
me,i,pno
to,to,acp-p
her,she,pno
cheer,cheer,vvb
her,she,pno
Father,father,n1
Val.,Val.,n-ab
With,with,acp-p
the,the,d
best,best,j-s
heart,heart,n1
I,I,pns
have,have,vvb
Exit,Exit,fw-la
King,king,n1
Let,let,vvb
that,that,cs
sly,sly,j
Bawd,bawd,n1
Engine,engine,n1
of,of,acp-p
Hell,hell,n1
who,who,crq-r
wrought,wrought,vvd
upon,upon,acp-p
thy,thy,po
Chastity,chastity,n1
Be,be,vvb
whipped,whip,vvn
through,through,acp-p
Seville,Seville,n1-nn
four,four,crd
such,such,d
tempting,tempt,j_vg
witches,witch,n2
May,may,vmb
undo,undo,vvi
a,a,d
City,city,n1
come,come,vvb
you,you,pn
wronged,wrong,vvd
pair,pair,n1
By,by,acp-p
a,a,d
King,king,n1
that,that,cs
parted,part,vvd
you,you,pn
you,you,pn
new,new,j
married,marry,j_vn
are,be,vvb
Enjoy,enjoy,vvi
each,each,d
other,other,pi
and,and,cc
prosper,prosper,vvi
Cor.,Cor.,n-ab
I,I,pns
do,do,vvb
already,already,av
Feeling,feel,vvg
more,more,d-c
joys,joy,n2
than,than,cs
on,on,acp-p
my,my,po
Wedding,wedding,n1
day,day,n1
I,I,pns
never,never,av_j
till,till,acp-cs
now,now,av
was,be,vvd
married,marry,vvn
Tor.,Tor.,n-ab
Nor,nor,cc-x
I,I,pns
ever,ever,av
happy,happy,j
until,until,acp-cs
this,this,d
hour,hour,n1
Mal.,Mal.,n-ab
Nor,nor,cc-x
I,I,pns
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Lord,lord,n1
King,king,n1
No,no,d-x
sir,sir,n1
you're,you|be,pn|vvb
no,no,d-x
true,true,j
Lord,lord,n1
you,you,pn
have,have,vvb
a,a,d
title,title,n1
A,a,d
face,face,n1
of,of,acp-p
honour,honour,n1
as,as,acp-cs
in,in,acp-p
Courts,court,n2
many,many,d
have,have,vvb
For,for,acp-cs
base,base,j
and,and,cc
servile,servile,j
prostitutions,prostitution,n2
And,and,cc
you,you,pn
are,be,vvb
such,such,d
a,a,d
one,one,pi
your,your,po
