standard,lemma,postag
give't,give|it,vvb|pn
by,by,acp-p
this,this,d
light,light,n1
I'll,I|will,pns|vmb
give't,give|it,vvi|pn
wert,be,vvd2
gain,gain,vvi
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
her,she,pno
Chain,chain,n1
of,of,acp-p
Pearl,pearl,n1
only,only,av_j
her,her,po
love,love,n1
gain,gain,n1
the,the,d
first,first,ord
thing,thing,n1
her,her,po
bounty,bounty,n1
shall,shall,vmb
fetch,fetch,vvi
is,be,vvz
my,my,po
blush,blush,n1
colour,colour,n1
Satin,satin,n1
suit,suit,n1
from,from,acp-p
pawn,pawn,n1
gain,gain,n1
Byd.,Byd.,n-ab
When,when,crq-cs
you,you,pn
hear,hear,vvb
one,one,crd
wind,wind,n1
a,a,d
Cornet,cornet,n1
she,she,pns
is,be,vvz
coming,come,vvg
down,down,acp-av
Saint,saint,n1
Marks,mark,vvz
street,street,n1
prepare,prepare,vvb
your,your,po
speech,speech,n1
suck,suck,vvb
your,your,po
lips,lip,n2
lighten,lighten,vvb
your,your,po
spirits,spirit,n2
fresh,fresh,j
your,your,po
blood,blood,n1
sleek,sleek,vvb
your,your,po
cheeks,cheek,n2
for,for,acp-cs
now,now,av
thou,thou,pns
shalt,shall,vm2
be,be,vvi
made,make,vvn
for,for,acp-p
ever,ever,av
a,a,d
perpetual,perpetual,j
and,and,cc
eternal,eternal,j
gull,gull,n1
Exit,Exit,fw-la
Bydet,Bydet,n1-nn
Sim.,Sim.,n-ab
I,I,pns
shall,shall,vmb
so,so,av
ravish,ravish,vvi
her,she,pno
with,with,acp-p
my,my,po
courtship,courtship,n1
I,I,pns
have,have,vvb
such,such,d
variety,variety,n1
of,of,acp-p
discourse,discourse,n1
such,such,d
copy,copy,n1
of,of,acp-p
phrase,phrase,n1
to,to,acp-cs
begin,begin,vvi
as,as,acp-cs
this,this,d
sweet,sweet,j
Lady,lady,n1
Ulysses,Ulysses,n1-nn
Dog,dog,n1
after,after,acp-p
his,his,po
Masters,master,n2
ten,ten,crd
years,year,n2g
travel,travel,n1
I,I,pns
shall,shall,vmb
so,so,av
tickle,tickle,vvb
her,she,pno
or,or,cc
thus,thus,av
Pure,pure,j
beauty,beauty,n1
there,there,av
is,be,vvz
a,a,d
stone,stone,n1
Slip.,Slip.,n-ab
Two,two,crd
stones,stone,n2
man,man,n1
Sim.,Sim.,n-ab
Called,call,vvn
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
what,what,crq-r
I,I,pns
ha',have,vvb
the,the,d
eloquence,eloquence,n1
I,I,pns
am,be,vvm
not,not,xx
to,to,acp-cs
seek,seek,vvi
I,I,pns
warrant,warrant,vvb
you,you,pn
The,the,d
Cornet,cornet,n1
is,be,vvz
winded,wind,vvn
Enter,enter,vvb
Pippo,Pippo,n1-nn
Bydet,Bydet,n1-nn
Pippo,Pippo,n1-nn
attired,attire,vvn
like,like,acp-p
a,a,d
Merchant's,merchant,n1g
wife,wife,n1
and,and,cc
Bydet,Bydet,n1-nn
like,like,acp-p
a,a,d
Foole,fool,n1
Sweet,sweet,j
Lady,lady,n1
Ulysses,Ulysses,n1-nn
dog,dog,n1
there's,there|be,av|vvz
a,a,d
stone,stone,n1
called,call,vvn
Oh,oh,uh
Lord,lord,n1
what,what,crq-q
shall,shall,vmb
I,I,pns
say,say,vvi
Slip.,Slip.,n-ab
Is,be,vvz
all,all,d
your,your,po
eloquence,eloquence,n1
come,come,vvb
to,to,acp-p
this,this,d
Sim.,Sim.,n-ab
The,the,d
glorious,glorious,j
radiant,radiant,j
of,of,acp-p
your,your,po
glimmering,glimmer,j_vg
eyes,eye,n2
your,your,po
glittering,glitter,j_vg
beauties,beauty,n2
blind,blind,vvi
my,my,po
wit,wit,n1
and,and,cc
dazzled,dazzle,vvn
my,my,po
Pippo,Pippo,n1-nn
I'll,I|will,pns|vmb
put,put,vvi
on,on,acp-p
my,my,po
mask,mask,n1
and,and,cc
please,please,vvb
you,you,pn
pray,pray,vvb
you,you,pn
wink,wink,vvi
pray,pray,vvb
you,you,pn
Bidet.,Bidet.,n-ab
O,o,uh
fine,fine,j
man,man,n1
my,my,po
mistress,mistress,n1
loves,love,vvz
you,you,pn
best,best,av-s_j
I,I,pns
dreamt,dream,vvd
you,you,pn
ga',give,vvd
me,i,pno
this,this,d
sword,sword,n1
and,and,cc
dagger,dagger,n1
I,I,pns
love,love,vvb
your,your,po
Hat,hat,n1
and,and,cc
Feather,feather,n1
O.,O.,n-ab
Sim.,Sim.,n-ab
Do,do,vvb
not,not,xx
cry,cry,vvi
man,man,n1
do,do,vvb
not,not,xx
cry,cry,vvi
man,man,n1
thou,thou,pns
shalt,shall,vm2
ha',have,vvi
them,they,pno
I,I,pns
and,and,cc
they,they,pns
were,be,vvd
Bydet.,Bydet.,n-ab
O,o,uh
that,that,cs
purse,purse,n1
with,with,acp-p
all,all,d
the,the,d
white,white,j
pence,penny,n2
in,in,acp-p
it,it,pn
fine,fine,j
man,man,n1
I,I,pns
love,love,vvb
you,you,pn
give,give,vvb
you,you,pn
the,the,d
fine,fine,j
red,red,j
pence,penny,n2
soon,soon,av
at,at,acp-p
night,night,n1
he,he,pns
I,I,pns
thank,thank,vvb
you,you,pn
where's,where|be,crq-q|vvz
the,the,d
fool,fool,n1
now,now,av
Sim.,Sim.,n-ab
He,he,pns
has,have,vvz
all,all,d
my,my,po
money,money,n1
I,I,pns
have,have,vvb
to,to,acp-cs
keep,keep,vvi
myself,myself,px
and,and,cc
Slip.,Slip.,n-ab
Poght,poght,zz
Pippo,Pippo,n1-nn
Sir,sir,n1
the,the,d
fool,fool,n1
shall,shall,vmb
lead,lead,vvi
you,you,pn
to,to,acp-p
my,my,po
house,house,n1
the,the,d
fool,fool,n1
shall,shall,vmb
not,not,xx
at,at,acp-p
night,night,n1
I,I,pns
expect,expect,vvb
you,you,pn
till,till,acp-cs
then,then,av
take,take,vvi
this,this,d
seal,seal,n1
of,of,acp-p
my,my,po
affection,affection,n1
Within,within,acp-p
Qua.,Qua.,n-ab
What,what,crq-q
Simplicius,Simplicius,n1-nn
Sim.,Sim.,n-ab
I,I,pns
come,come,vvb
Quadratus,Quadratus,n1-nn
Gentlemen,gentleman,n2
as,as,acp-cs
yet,yet,av
I,I,pns
can,can,vmb
but,but,acp-av
thank,thank,vvb
you,you,pn
but,but,acp-cc
I,I,pns
must,must,vmb
be,be,vvi
trusted,trust,vvn
for,for,acp-p
my,my,po
ordinary,ordinary,n1
soon,soon,av
at,at,acp-p
night,night,n1
or,or,cc
stay,stay,vvb
I'll,I|will,pns|vmb
the,the,d
fool,fool,n1
has,have,vvz
unfurnished,unfurnish,j_vn
me,i,pno
but,but,acp-cc
'twill,it|will,pn|vmb
come,come,vvi
again,again,av
good,good,j
boy,boy,n1
Within,within,acp-p
Qua.,Qua.,n-ab
What,what,crq-q
ho,ho,uh
Simplicius,Simplicius,n1-nn
Sim.,Sim.,n-ab
Good,good,j
boy,boy,n1
good,good,j
boys,boy,n2
I,I,pns
come,come,vvb
I,I,pns
come,come,vvb
good,good,j
boys,boy,n2
good,good,j
boys,boy,n2
Byd.,Byd.,n-ab
The,the,d
fool,fool,n1
shall,shall,vmb
weight,weight,n1
on,on,acp-p
thee,thou,pno
Now,now,av
do,do,vvb
I,I,pns
merit,merit,vvi
to,to,acp-cs
be,be,vvi
yclept,clepe,vvn
Bosphoros,Bosphoros,n1-nn
Carmelydon,Carmelydon,n1-nn
Honorificacuminos,Honorificacuminos,n1-nn
Bydett,Bydet,n1-nn
who,who,crq-r
who,who,crq-r
has,have,vvz
any,any,d
square,square,j
Dice,dice,n2
Pippo,Pippo,n1-nn
Marry,marry,uh
Sir,sir,n1
that,that,cs
have,have,vvb
I,I,pns
Byd.,Byd.,n-ab
Thou,thou,pns
shalt,shall,vm2
lose,lose,vvi
thy,thy,po
share,share,n1
for,for,acp-p
it,it,pn
in,in,acp-p
our,our,po
purchase,purchase,n1
Pippo,Pippo,n1-nn
I,I,pns
pray,pray,vvb
you,you,pn
now,now,av
pray,pray,vvb
you,you,pn
now,now,av
Byd.,Byd.,n-ab
Sooner,soon,av-c
the,the,d
whistle,whistle,n1
of,of,acp-p
a,a,d
Mariner,mariner,n1
Shall,shall,vmb
sleek,sleek,vvi
the,the,d
rough,rough,j
curbs,curb,n2
of,of,acp-p
the,the,d
Ocean,ocean,n1
back,back,av
Now,now,av
speak,speak,vvb
I,I,pns
like,like,vvb
myself,myself,px
thou,thou,pns
shalt,shall,vm2
lose,lose,vvi
thy,thy,po
share,share,n1
Enter,enter,vvb
Quadratus,Quadratus,n1-nn
Laverdure,Laverdure,n1-nn
and,and,cc
Celia,Celia,n1-nn
Simplicius,Simplicius,n1-nn
Meletza,Meletza,n1-nn
Lyzabetta,Lyzabetta,n1-nn
Lucea,Lucia,n1-nn
and,and,cc
Lampatho,Lampatho,n1-nn
Pip.,Pip.,n-ab
Ha,ha,uh
take,take,vvb
all,all,d
then,then,av
ha,ha,uh
Qua.,Qua.,n-ab
Without,without,acp-p
cloak,cloak,n1
or,or,cc
hat,hat,n1
or,or,cc
rapier,rapier,n1
sigh,sigh,vvb
Sim.,Sim.,n-ab
God's,God,n1g-nn
me,i,pno
look,look,vvb
yonder,yonder,d
who,who,crq-r
gave,give,vvd
you,you,pn
these,these,d
things,thing,n2
Byd.,Byd.,n-ab
Mistress,mistress,n1
Perpetuano's,Perpetuano,n1g-nn
fool,fool,n1
Sim.,Sim.,n-ab
Mistress,mistress,n1
Perpetuano's,Perpetuano,n1g-nn
fool,fool,n1
ha,ha,uh
ha,ha,uh
there,there,av
lies,lie,vvz
a,a,d
jest,jest,n1
signior,signior,n1
the,the,d
fool,fool,n1
promised,promise,vvd
me,i,pno
he,he,pns
would,will,vmd
not,not,xx
leave,leave,vvi
me,i,pno
Byd.,Byd.,n-ab
I,I,pns
know,know,vvb
the,the,d
fool,fool,n1
well,well,av
he,he,pns
will,will,vmb
stick,stick,vvi
to,to,acp-p
you,you,pn
does,do,vvz
not,not,xx
use,use,vvi
to,to,acp-cs
forsake,forsake,vvi
any,any,d
youth,youth,n1
that,that,cs
is,be,vvz
enamoured,enamour,vvn
on,on,acp-p
another,another,d
man's,man,n1g
wife,wife,n1
he,he,pns
strives,strive,vvz
to,to,acp-cs
keep,keep,vvi
company,company,n1
with,with,acp-p
a,a,d
crimson,crimson,j
satin,satin,n1
suit,suit,n1
continually,continual,av_j
he,he,pns
loves,love,vvz
to,to,acp-cs
be,be,vvi
all,all,d
one,one,crd
with,with,acp-p
a,a,d
critic,critic,n1
a,a,d
good,good,j
wit,wit,n1
self,self,n1
conceited,conceit,vvn
a,a,d
hawk,hawk,n1
bearer,bearer,n1
a,a,d
dog,dog,n1
keeper,keeper,n1
and,and,cc
great,great,j
with,with,acp-p
the,the,d
nobility,nobility,n1
he,he,pns
dotes,dote,vvz
upon,upon,acp-p
a,a,d
mere,mere,j
scholar,scholar,n1
an,a,d
honest,honest,j
flat,flat,j
fool,fool,n1
but,but,acp-cc
above,above,acp-p
all,all,d
he,he,pns
is,be,vvz
all,all,d
one,one,pi
with,with,acp-p
a,a,d
fellow,fellow,n1
whose,who,crq-rg
cloak,cloak,n1
hath,have,vvz
a,a,d
better,better,j-c
inside,inside,n1
then,then,av
his,his,po
outside,outside,n1
and,and,cc
his,his,po
body,body,n1
richer,rich,j-c
lined,line,vvn
than,than,cs
his,his,po
brain,brain,n1
Sim.,Sim.,n-ab
Uds,ud's,uh
so,so,av
I,I,pns
am,be,vvm
cozened,cozen,vvn
Pip.,Pip.,n-ab
Pray,pray,vvb
you,you,pn
master,master,vvb
pardon,pardon,vvb
me,i,pno
I,I,pns
must,must,vmb
lose,lose,vvi
my,my,po
share,share,n1
Sim.,Sim.,n-ab
Give,give,vvb
me,i,pno
my,my,po
purse,purse,n1
again,again,av
Byd.,Byd.,n-ab
You,you,pn
gave,give,vvd
it,it,pn
me,i,pno
and,and,cc
I'll,I|will,pns|vmb
kept,keep,vvn
Qua.,Qua.,n-ab
Well,well,uh_mi
done,do,vvn
my,my,po
honest,honest,j
crack,crack,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
my,my,po
ingle,ingle,n1
for't,for|it,acp-p|pn
Lau.,Lau.,n-ab
He,he,pns
shall,shall,vmb
keep,keep,vvi
all,all,d
maugre,maugre,acp-p
thy,thy,po
beardless,beardless,j
chin,chin,n1
thy,thy,po
eyes,eye,n2
Sim.,Sim.,n-ab
I,I,pns
may,may,vmb
go,go,vvi
starve,starve,vvi
till,till,acp-p
Midsummer,midsummer,n1
quarter,quarter,n1
Qua.,Qua.,n-ab
Fool,fool,n1
get,get,vvb
thee,thou,pno
hence,hence,av
Pip.,Pip.,n-ab
I'll,I|will,pns|vmb
to,to,acp-p
school,school,vvi
again,again,av
that,that,cs
I,I,pns
will,will,vmb
I,I,pns
left,leave,vvd
in,in,acp-p
Ass,ass,n1
in,in,acp-p
presenti,presenti,fw-la
and,and,cc
I'll,I|will,pns|vmb
begin,begin,vvi
in,in,acp-p
Ass,ass,n1
in,in,acp-p
presenti,presenti,fw-la
and,and,cc
so,so,av
good,good,j
night,night,n1
fair,fair,j
gentry,gentry,n1
Exit,Exit,fw-la
Pippo,Pippo,n1-nn
Qua.,Qua.,n-ab
The,the,d
triple,triple,j
idiot's,idiot,n1g
coxcomb,coxcomb,n1
crowns,crown,vvz
thee,thou,pno
Bitter,bitter,j
epigrams,epigram,n2
confound,confound,vvb
thee,thou,pno
cuckold,cuckold,n1
be,be,vvi
when,when,crq-cs
ere,ere,acp-cs
thou,thou,pns
bride,bride,n1
thee,thou,pno
Through,through,acp-p
every,every,d
comic,comic,j
scene,scene,n1
be,be,vvi
drawn,draw,vvn
Never,never,av-x
come,come,vvb
thy,thy,po
clothes,clothes,n2
from,from,acp-p
pawn,pawn,n1
Never,never,av-x
may,may,vmb
thy,thy,po
shame,shame,n1
be,be,vvi
sheathed,sheathe,vvn
Never,never,av-x
kiss,kiss,vvb
a,a,d
wench,wench,n1
sweet,sweet,j
breathed,breathe,vvn
Cornets,cornet,n2
sound,sound,vvb
Enter,enter,vvb
as,as,acp-av
many,many,d
Pages,page,n2
with,with,acp-p
Torches,torch,n2
as,as,acp-cs
you,you,pn
can,can,vmb
Randolfo,Randolfo,n1-nn
and,and,cc
Adrian,Adrian,n1-nn
jacomo,jacomo,n1-nn
bore,bear,vvd
the,the,d
Duke,duke,n1
with,with,acp-p
attendants,attendant,n2_j
Ran.,Ran.,n-ab
Seance,seace,zz
the,the,d
Duke,duke,n1
approacheth,approach,vvz
'tis,it|be,pn|vvz
almost,almost,av
night,night,n1
For,for,acp-cs
the,the,d
duke's,duke,n1g-nn
up,up,acp-av
now,now,av
begins,begin,vvz
his,his,po
day,day,n1
Come,come,vvb
grace,grace,n1
his,his,po
entrance,entrance,n1
lights,light,n2
lights,light,n2
now,now,av
begins,begin,vvz
our,our,po
play,play,n1
Duk.,Duk.,n-ab
Still,still,av
these,these,d
same,same,d
bawling,bawl,j_vg
pipes,pipe,n2
sound,sound,vvb
softer,soft,j-c
strains,strain,n2
Slumber,slumber,vvi
our,our,po
sense,scence,n1
tut,tut,uh
these,these,d
are,be,vvb
vulgar,vulgar,j
strains,strain,n2
Cannot,can,vmb-x
your,your,po
trembling,tremble,j_vg
wires,wire,n2
throw,throw,vvb
a,a,d
chain,chain,n1
Of,of,acp-p
powerful,powerful,j
rapture,rapture,n1
bout,about,acp-p
our,our,po
mazed,maze,j_vn
sense,scence,n1
Why,why,crq-q
is,be,vvz
our,our,po
chair,chair,n1
thus,thus,av
cushioned,cushion,vvn
tapestry,tapestry,n1
Why,why,crq-q
is,be,vvz
our,our,po
bed,bed,n1
tired,tire,vvn
with,with,acp-p
wanton,wanton,j
sports,sport,n2
Why,why,crq-q
are,be,vvb
we,we,pns
clothed,clothe,vvn
in,in,acp-p
glistering,glister,j_vg
attires,attire,n2
If,if,cs
common,common,j
bloods,blood,n2
can,can,vmb
hear,hear,vvi
can,can,vmb
feel,feel,vvb
Can,can,vmb
sit,sit,vvi
as,as,acp-p
soft,soft,j
lie,lie,vvb
as,as,acp-p
lascivious,lascivious,j
Stut,stut,zz
all,all,d
as,as,acp-cs
rich,rich,j
as,as,acp-cs
the,the,d
greatest,great,j-s
Potentate,potentate,n1
Soul,soul,n1
and,and,cc
you,you,pn
cannot,can,vmb-x
feast,feast,vvi
my,my,po
thirsting,thirst,j_vg
ears,ear,n2
With,with,acp-p
aught,aught,pi
but,but,acp-cc
what,what,crq-r
the,the,d
lip,lip,n1
of,of,acp-p
common,common,j
birth,birth,n1
can,can,vmb
taste,taste,vvi
Take,take,vvb
all,all,d
away,away,av
your,your,po
labours,labor,n2
idly,idle,av_j
waste,waste,vvi
What,what,crq-r
sport,sport,n1
for,for,acp-p
night,night,n1
Lam.,Lam.,n-ab
A,a,d
Comedy,comedy,n1
entitled,entitle,vvd
Temperance,temperance,n1
Duk.,Duk.,n-ab
What,what,crq-q
sot,sot,n1
elects,elect,vvz
that,that,d
subject,subject,j
for,for,acp-p
the,the,d
Court,court,n1
What,what,crq-q
should,shall,vmd
dame,dame,n1
Temperance,temperance,n1-nn
do,do,vvb
here,here,av
away,away,av
The,the,d
itch,itch,n1
on,on,acp-p
Temperance,temperance,n1
your,your,po
moral,moral,j
play,play,n1
Qua.,Qua.,n-ab
Duke,duke,n1
Prince,prince,n1
royal,royal,j
blood,blood,n1
thou,thou,pns
that,that,cs
hast,have,vv2
the,the,d
best,best,j-s
means,mean,n2
to,to,acp-cs
be,be,vvi
damned,damn,vvn
of,of,acp-p
any,any,d
Lord,lord,n1
in,in,acp-p
Venice,Venice,n1-nn
thou,thou,pns
great,great,j
man,man,n1
let,let,vvb
me,i,pno
kiss,kiss,vvi
thy,thy,po
flesh,flesh,n1
I,I,pns
am,be,vvm
fat,fat,j
and,and,cc
therefore,therefore,av
faithful,faithful,j
I,I,pns
will,will,vmb
do,do,vvi
that,that,d
which,which,crq-r
few,few,d
of,of,acp-p
thy,thy,po
subjects,subject,n2
do,do,vvb
love,love,vvb
thee,thou,pno
but,but,acp-cc
I,I,pns
will,will,vmb
never,never,av-x
do,do,vvi
that,that,cs
which,which,crq-r
all,all,d
thy,thy,po
subjects,subject,n2
do,do,vvb
flatter,flatter,vvb
thee,thou,pno
thy,thy,po
humours,humour,n2
real,real,j
good,good,j
a,a,d
Comedy,comedy,n1
No,no,uh-x
and,and,cc
thy,thy,po
sense,scence,n1
would,will,vmd
banquet,banquet,vvi
in,in,acp-p
delights,delight,n2
appropriate,appropriate,j
to,to,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
Emperors,emperor,n2
Peculiar,peculiar,j
to,to,acp-p
the,the,d
state,state,n1
of,of,acp-p
Majesty,majesty,n1
That,that,cs
none,none,pi-x
can,can,vmb
relish,relish,vvi
but,but,acp-p
dilated,dilate,j_vn
greatness,greatness,n1
Vouchsafe,vouchsafe,vvb
to,to,acp-cs
view,view,vvi
the,the,d
structure,structure,n1
of,of,acp-p
a,a,d
scene,scene,n1
That,that,cs
stands,stand,vvz
on,on,acp-p
tragic,tragic,j
solid,solid,j
passion,passion,n1
Oh,oh,uh
that's,that|be,d|vvz
fit,fit,j
traffic,traffic,n1
to,to,acp-p
commerce,commerce,n1
with,with,acp-p
births,birth,n2
Strained,strain,vvn
from,from,acp-p
the,the,d
mud,mud,n1
of,of,acp-p
base,base,j
unable,unable,j
brains,brain,n2
Give,give,vvb
them,they,pno
a,a,d
scene,scene,n1
may,may,vmb
force,force,vvi
their,their,po
struggling,struggle,j_vg
blood,blood,n1
Rise,rise,vvi
up,up,acp-av
on,on,acp-p
tiptoe,tiptoe,n1
in,in,acp-p
attention,attention,n1
And,and,cc
fill,fill,vvi
their,their,po
intellect,intellect,n1
with,with,acp-p
pure,pure,j
elixed,elixed,j
wit,wit,n1
Oh,oh,uh
that's,that|be,d|vvz
for,for,acp-p
greatness,greatness,n1
apt,apt,j
for,for,acp-cs
Princes,prince,n2
fit,fit,n1
Duke,duke,n1
dar'st,dare,vv2
thou,thou,pns
then,then,av
undertake,undertake,vvi
to,to,acp-cs
suit,suit,vvi
our,our,po
ears,ear,n2
With,with,acp-p
such,such,d
rich,rich,j
vestment,vestment,n1
Qua.,Qua.,n-ab
Dare,dare,vvb
yes,yes,uh
my,my,po
Prince,prince,n1
I,I,pns
dare,dare,vvb
nay,nay,uh-x
more,more,av-c_d
I,I,pns
will,will,vmb
And,and,cc
I'll,I|will,pns|vmb
present,present,vvi
a,a,d
subject,subject,j
worth,worth,n1
thy,thy,po
soul,soul,n1
The,the,d
honoured,honour,j_vn
end,end,n1
of,of,acp-p
Cato,Cato,n1-nn
Utican,utican,j-nn
Duk.,Duk.,n-ab
who'll,who|will,crq-q|vmb
personate,personate,vvi
him,he,pno
Qua.,Qua.,n-ab
Marry,marry,uh
that,that,cs
will,will,vmb
I,I,pns
on,on,acp-p
sudden,sudden,j
without,without,acp-p
change,change,n1
Duk.,Duk.,n-ab
Thou,thou,pns
want'st,want,vv2
a,a,d
beard,beard,n1
Qua.,Qua.,n-ab
Tush,tush,uh
a,a,d
beard,beard,n1
ne'er,never,av-x
made,make,vvd
Cato,Cato,n1-nn
though,though,cs
many,many,d
men's,man,n2g
Cato,Cato,n1-nn
hang,hang,vvb
only,only,av_j
on,on,acp-p
their,their,po
chin,chin,n1
Suppose,suppose,vvb
this,this,d
flower,flower,n1
the,the,d
City,city,n1
utica,utica,n1-nn
The,the,d
time,time,n1
the,the,d
night,night,n1
that,that,cs
prolonged,prolong,vvd
Cato's,Cato,n1g-nn
death,death,n1
Now,now,av
being,be,vvg
placed,place,vvn
'mong,among,acp-p
his,his,po
Philosophers,philosopher,n2
These,these,d
first,first,ord
discourse,discourse,n1
the,the,d
soul's,soul,n1g
eternity,eternity,n1
Iaco.,Iaco.,n-ab
Cato,Cato,n1-nn
grants,grant,vvz
that,that,cs
I,I,pns
am,be,vvm
sure,sure,j
for,for,acp-cs
he,he,pns
was,be,vvd
valiant,valiant,j
and,and,cc
honest,honest,j
which,which,crq-r
an,a,d
Epicure,epicure,n1
ne'er,never,av-x
was,be,vvd
and,and,cc
a,a,d
coward,coward,n1
never,never,av-x
will,will,vmb
be,be,vvi
Qua.,Qua.,n-ab
Then,then,av
Cato,Cato,n1-nn
holds,hold,vvz
a,a,d
distinct,distinct,j
notion,notion,n1
Of,of,acp-p
individual,individual,j
actions,action,n2
after,after,acp-p
death,death,n1
This,this,d
being,be,vvg
argued,argue,vvn
his,his,po
resolve,resolve,n1
maintains,maintain,vvz
A,a,d
true,true,j
magnanimous,magnanimous,j
spirit,spirit,n1
should,shall,vmd
give,give,vvi
up,up,acp-av
dirt,dirt,n1
To,to,acp-p
dirt,dirt,n1
and,and,cc
with,with,acp-p
his,his,po
own,own,d
flesh,flesh,n1
dead,dead,j
his,his,po
flesh,flesh,n1
Fore,fore,acp-p
chance,chance,n1
should,shall,vmd
force,force,vvi
it,it,pn
crouch,crouch,vvi
unto,unto,acp-p
his,his,po
foe,foe,n1
To,to,acp-cs
kill,kill,vvi
ones,one,pig
self,self,n1
some,some,d
I,I,pns
some,some,d
hold,hold,vvb
it,it,pn
no,no,av-x_d
Oh,oh,uh
these,these,d
are,be,vvb
points,point,n2
would,will,vmd
entice,entice,vvi
away,away,av
ones,one,pi2
soul,soul,n1
To,to,acp-cs
breaks,break,vvz
indenture,indenture,n1
of,of,acp-p
base,base,j
prentisage,prentisage,n1
Enter,enter,vvb
Francisco,Francisco,n1-nn
And,and,cc
run,run,vvb
away,away,av
from's,from|his,acp-p|po
body,body,n1
in,in,acp-p
swift,swift,j
thoughts,thought,n2
To,to,acp-cs
melt,melt,vvi
in,in,acp-p
contemplation,contemplation,n1
luscious,luscious,j
sweets,sweet,n2_j
Now,now,av
my,my,po
voluptuous,voluptuous,j
Duke,duke,n1
I'll,I|will,pns|vmb
feed,feed,vvi
thy,thy,po
sense,scence,n1
Worth,worth,j
his,his,po
creation,creation,n1
give,give,vvb
me,i,pno
audience,audience,n1
Fran.,Fran.,n-ab
My,my,po
liege,liege,n1
my,my,po
royal,royal,j
liege,liege,n1
hear,hear,vvb
hear,hear,vvb
my,my,po
suit,suit,n1
Qua.,Qua.,n-ab
Now,now,av
may,may,vmb
thy,thy,po
breath,breath,n1
ne'er,never,av-x
smell,smell,vvb
sweet,sweet,j
as,as,acp-cs
long,long,j
as,as,acp-cs
thy,thy,po
lungs,lung,n2
can,can,vmb
pant,pant,vvi
for,for,acp-p
breaking,break,vvg
my,my,po
speech,speech,n1
thou,thou,pns
Muscovite,Muscovite,n1-nn
thou,thou,pns
stinking,stink,j_vg
perfumer,perfumer,n1
Enter,enter,vvb
Albano,Albano,n1-nn
Duke,duke,n1
Is,be,vvz
not,not,xx
this,this,d
Albano,Albano,n1-nn
our,our,po
some,some,d
times,time,n2
Courtier,courtier,n1
Fran.,Fran.,n-ab
No,no,d-x
troth,troth,n1
but,but,acp-p
Francisco,Francisco,n1-nn
your,your,po
always,always,av
perfumer,perfumer,n1
Alba.,Alba.,n-ab
Lorenzo,Lorenzo,n1-nn
Celso,Celso,n1-nn
our,our,po
brave,brave,j
Venice,Venice,n1-nn
Duke,duke,n1
Albano,Albano,n1-nn
Belletzo,Belletzo,n1-nn
thy,thy,po
Merchant,merchant,n1
thy,thy,po
soldier,soldier,n1
thy,thy,po
Courtier,courtier,n1
thy,thy,po
slave,slave,n1
thy,thy,po
anything,anything,pi
thy,thy,po
What,what,crq-r
thou,thou,pns
wilt,will,vm2
kisseth,kiss,vvz
thy,thy,po
noble,noble,j
blood,blood,n1
do,do,vvb
me,i,pno
right,right,n1_j
or,or,cc
else,else,av
I,I,pns
am,be,vvm
canonised,canonize,vvn
a,a,d
cuckold,cuckold,n1
canonised,canonize,vvn
a,a,d
cuckold,cuckold,n1
I,I,pns
am,be,vvm
abused,abuse,vvn
I,I,pns
am,be,vvm
abused,abuse,vvn
my,my,po
wife's,wife,n1g
abused,abuse,j_vn
my,my,po
clothes,clothes,n2
abused,abuse,vvn
my,my,po
shape,shape,n1
my,my,po
house,house,n1
my,my,po
all,all,d
abused,abuse,vvn
I,I,pns
am,be,vvm
sworn,swear,vvn
out,out,av
of,of,acp-p
myself,myself,px
beated,beat,vvn
out,out,av
of,of,acp-p
myself,myself,px
baffled,baffle,vvn
jeered,jeer,vvn
at,at,acp-p
laughed,laugh,vvd
at,at,acp-p
barred,bar,vvd
my,my,po
own,own,d
house,house,n1
debarred,debar,vvd
my,my,po
own,own,d
wife,wife,n1
whilst,while,cs
others,other,pi2_d
swill,swill,n1
my,my,po
wines,wine,n2
gourmandize,gourmandize,n1
my,my,po
meat,meat,n1
meat,meat,n1
kiss,kiss,vvb
my,my,po
wife,wife,n1
Oh,oh,uh
gods,god,n2
Oh,oh,uh
gods,god,n2
Oh,oh,uh
gods,god,n2
Oh,oh,uh
gods,god,n2
Oh,oh,uh
gods,god,n2
Lauer.,Lauer.,n-ab
Who,who,crq-q
is't,be|it,vvz|pn
who,who,crq-q
is't,be|it,vvz|pn
Celia,Celia,n1-nn
Come,Come,vvb
sweet,sweet,j
this,this,d
is,be,vvz
your,your,po
waggery,waggery,n1
i'faith,i'faith,uh
as,as,acp-cs
if,if,cs
you,you,pn
knew,know,vvd
him,he,pno
not,not,xx
La.,La.,n-ab
Yes,yes,uh
I,I,pns
fear,fear,vvb
I,I,pns
do,do,vvb
too,too,av
well,well,av
would,will,vmd
I,I,pns
could,can,vmd
slide,slide,vvi
away,away,av
invisible,invisible,j
Duke,duke,n1
Assured,assure,j_vn
this,this,d
is,be,vvz
he,he,pns
Iaco.,Iaco.,n-ab
My,my,po
worthy,worthy,j
