standard,lemma,postag
Marulloes,Marullo,n2-nn
there,there,av
Enter,enter,vvb
Diphilus,Diphilus,n1-nn
With,with,acp-p
Pisander,Pisander,n1-nn
Timag.,Timag.,n-ab
Now,now,av
I,I,pns
suspect,suspect,vvb
too,too,av
Where,where,crq-q
found,find,vvd
you,you,pn
him,he,pno
Diphi.,Diphi.,n-ab
Close,close,j
hid,hide,vvn
in,in,acp-p
your,your,po
sister's,sister,n1g
Chamber,chamber,n1
Timag.,Timag.,n-ab
Is,be,vvz
that,that,d
the,the,d
villain's,villain,n1g
sanctuary,sanctuary,n1
Leost.,Leost.,n-ab
This,This,d
confirms,confirm,vvz
All,all,d
she,she,pns
delivered,deliver,vvd
false,false,j
Timag.,Timag.,n-ab
But,but,acp-cc
that,that,cs
I,I,pns
scorn,scorn,vvb
To,to,acp-cs
rust,rust,vvi
my,my,po
good,good,j
Sword,sword,n1
in,in,acp-p
thy,thy,po
slavish,slavish,j
blood,blood,n1
Thou,thou,pns
now,now,av
wert,be,vvd2
dead,dead,j
Pisander,Pisander,n1-nn
He's,he|be,pns|vvz
more,more,av-c_d
a,a,d
slave,slave,n1
than,than,cs
Fortune,fortune,n1
Or,or,cc
Misery,misery,n1
can,can,vmb
make,make,vvi
me,i,pno
that,that,cs
insults,insult,vvz
Upon,upon,acp-p
unweaponed,unweaponed,j
Innocence,innocence,n1
Tima.,Tima.,n-ab
Prate,prate,vvb
you,you,pn
dog,dog,n1
Pisander,Pisander,n1-nn
Curs,cur,n2
snap,snap,vvb
at,at,acp-p
lions,lion,n2
in,in,acp-p
the,the,d
toil,toil,n1
whose,who,crq-rg
looks,look,n2
Frighted,fright,vvd
them,they,pno
being,be,vvg
free,free,j
Tima.,Tima.,n-ab
As,as,acp-p
a,a,d
wild,wild,j
beast,beast,n1
Drive,drive,j_vn
him,he,pno
before,before,acp-cs
you,you,pn
Pisander,Pisander,n1-nn
Oh,oh,uh
Divine,divine,j
Cleora,Cleora,n1-nn
Leost.,Leost.,n-ab
Darest,dare,vv2
thou,thou,pns
presume,presume,vvi
to,to,acp-cs
name,name,vvi
her,she,pno
Pisander,Pisander,n1-nn
Yes,yes,uh
and,and,cc
love,love,vvb
her,she,pno
And,and,cc
may,may,vmb
say,say,vvi
have,have,vvb
deserved,deserve,vvn
her,she,pno
Timandra,Timandra,n1-nn
Stop,stop,vvb
his,his,po
mouth,mouth,n1
Exit,exit,fw-la
Guard,guard,n1
with,with,acp-p
Pisander,Pisander,n1-nn
Load,load,vvb
him,he,pno
with,with,acp-p
Irons,iron,n2
too,too,av
Cleon.,Cleon.,n-ab
I,I,pns
am,be,vvm
deadly,deadly,j
sick,sick,j
To,to,acp-cs
look,look,vvi
on,on,acp-p
him,he,pno
Asotus,Asotus,n1-nn
If,if,cs
he,he,pns
get,get,vvb
loose,loose,j
I,I,pns
know,know,vvb
it,it,pn
I,I,pns
caper,caper,vvb
like,like,acp-p
an,a,d
Ape,ape,n1
again,again,av
I,I,pns
feel,feel,vvb
The,the,d
whip,whip,n1
already,already,av
Timan.,Timan.,n-ab
This,This,d
goes,go,vvz
to,to,acp-p
my,my,po
Lady,lady,n1
Timag.,Timag.,n-ab
Come,Come,vvb
cheer,cheer,n1
you,you,pn
Sir,sir,n1
we'll,we|will,pns|vmb
urge,urge,vvi
his,his,po
punishment,punishment,n1
To,to,acp-p
the,the,d
full,full,j
satisfaction,satisfaction,n1
of,of,acp-p
your,your,po
anger,anger,n1
Leost.,Leost.,n-ab
He,he,pns
is,be,vvz
not,not,xx
worth,worth,j
my,my,po
thoughts,thought,n2
No,no,d-x
corner,corner,n1
left,leave,vvn
In,in,acp-p
all,all,d
the,the,d
spacious,spacious,j
rooms,room,n2
of,of,acp-p
my,my,po
vexed,vex,j_vn
heart,heart,n1
But,but,acp-cc
is,be,vvz
filled,fill,vvn
with,with,acp-p
Cleora,Cleora,n1-nn
And,and,cc
the,the,d
Rape,rape,n1
She,she,pns
has,have,vvz
done,do,vvn
upon,upon,acp-p
her,her,po
honour,honour,n1
with,with,acp-p
my,my,po
wrong,wrong,n1_j
The,the,d
heavy,heavy,j
burden,burden,n1
of,of,acp-p
my,my,po
sorrow's,sorrow,n1g
song,song,n1
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
V.,V.,ord
SCAENA,scaena,fw-la
I.,i,ord
Archidamus,Archidamus,n1-nn
Cleor,Cleor,n1-nn
Archida.,Archida.,n-ab
Thou,thou,pns
art,be,vv2
thine,thy,po
own,own,d
disposer,disposer,n1
Were,Were,vvd
his,his,po
honours,honour,n2
And,and,cc
glories,glory,n2
centupled,centuple,vvn
as,as,acp-cs
I,I,pns
must,must,vmb
confess,confess,vvi
Leosthenes,Leosthenes,n1-nn
is,be,vvz
most,most,av-s_d
worthy,worthy,j
yet,yet,av
I,I,pns
will,will,vmb
not,not,xx
however,however,acp-av
I,I,pns
may,may,vmb
counsel,counsel,vvi
force,force,n1
affection,affection,n1
Cleora,Cleora,n1-nn
It,it,pn
needs,need,vvz
not,not,xx
Sir,sir,n1
I,I,pns
prize,prize,vvb
him,he,pno
to,to,acp-p
his,his,po
worth,worth,n1
Nay,nay,uh-x
love,love,vvb
him,he,pno
truly,true,av_j
yet,yet,av
would,will,vmd
not,not,xx
live,live,vvi
slaved,slave,vvn
To,to,acp-p
his,his,po
jealous,jealous,j
humours,humour,n2
Since,since,acp-p
by,by,acp-p
the,the,d
hopes,hope,n2
of,of,acp-p
heaven,heaven,n1
As,as,acp-cs
I,I,pns
am,be,vvm
free,free,j
from,from,acp-p
violence,violence,n1
in,in,acp-p
a,a,d
thought,thought,n1
I,I,pns
am,be,vvm
not,not,xx
guilty,guilty,j
Archida.,Archida.,n-ab
'Tis,it|be,pn|vvz
believed,believe,vvn
Cleora,Cleora,n1-nn
And,and,cc
much,much,d
the,the,d
rather,rather,av-c
our,our,po
great,great,j
gods,god,n2
be,be,vvb
praised,praise,vvn
for't,for|it,acp-p|pn
In,in,acp-p
that,that,cs
I,I,pns
find,find,vvb
beyond,beyond,acp-p
my,my,po
hopes,hope,n2
no,no,d-x
sign,sign,n1
Of,of,acp-p
riot,riot,n1
in,in,acp-p
my,my,po
house,house,n1
but,but,acp-cc
all,all,d
things,thing,n2
ordered,order,vvn
As,as,acp-cs
if,if,cs
I,I,pns
had,have,vvd
been,be,vvn
present,present,j
Cleora,Cleora,n1-nn
May,may,vmb
that,that,d
move,move,vvi
you,you,pn
To,to,acp-cs
pity,pity,vvi
poor,poor,j
Marullo,Marullo,n1-nn
Archida.,Archida.,n-ab
'Tis,it|be,pn|vvz
my,my,po
purpose,purpose,n1
To,to,acp-cs
do,do,vvi
him,he,pno
all,all,d
the,the,d
good,good,j
I,I,pns
can,can,vmb
Cleora,Cleora,n1-nn
But,but,acp-cc
his,his,po
offence,offence,n1
being,be,vvg
against,against,acp-p
the,the,d
State,state,n1
Must,must,vmb
have,have,vvi
a,a,d
public,public,j
trial,trial,n1
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
Be,be,vvb
careful,careful,j
of,of,acp-p
yourself,yourself,px
and,and,cc
stand,stand,vvb
engaged,engage,vvn
No,no,av-x_d
farther,far,av-c_j
to,to,acp-p
Leosthenes,Leosthenes,n1-nn
than,than,cs
you,you,pn
may,may,vmb
Come,come,vvi
off,off,acp-av
with,with,acp-p
honour,honour,n1
For,for,acp-cs
being,be,vvg
once,once,acp-av
his,his,po
wife,wife,n1
You,you,pn
are,be,vvb
no,no,d-x
more,more,av-c_d
your,your,po
own,own,d
nor,nor,cc-x
mine,i,png
but,but,acp-cc
must,must,vmb
Resolve,resolve,vvi
to,to,acp-cs
serve,serve,vvi
and,and,cc
suffer,suffer,vvi
his,his,po
commands,command,n2
And,and,cc
not,not,xx
dispute 'em,dispute|they,vvi|pno
ere,ere,acp-cs
it,it,pn
be,be,vvb
too,too,av
late,late,j
Consider,consider,vvb
it,it,pn
duly,due,av_j
I,I,pns
must,must,vmb
to,to,acp-p
the,the,d
Senate,senate,n1
Exit,Exit,fw-la
Archida,Archida,n1-nn
Cleora,Cleora,n1-nn
I,I,pns
am,be,vvm
much,much,av_d
distracted,distract,vvn
in,in,acp-p
Leosthenes,Leosthenes,n1-nn
I,I,pns
can,can,vmb
find,find,vvi
nothing,nothing,pi-x
justly,just,av_j
to,to,acp-cs
accuse,accuse,vvi
But,but,acp-cc
his,his,po
excess,excess,n1
of,of,acp-p
love,love,n1
which,which,crq-r
I,I,pns
have,have,vvb
studied,study,vvn
To,to,acp-cs
cure,cure,vvi
with,with,acp-p
more,more,d-c
than,than,cs
common,common,j
means,mean,n2
yet,yet,av
still,still,av
It,it,pn
grows,grow,vvz
upon,upon,acp-p
him,he,pno
And,and,cc
if,if,cs
I,I,pns
may,may,vmb
call,call,vvi
My,my,po
sufferings,suffering,n2
merit,merit,vvi
I,I,pns
stand,stand,vvb
bound,bind,vvn
to,to,acp-cs
think,think,vvi
on,on,acp-p
Marullo's,Marullo,n1g-nn
dangers,danger,n2
though,though,cs
I,I,pns
save,save,vvb
his,his,po
life,life,n1
His,his,po
love,love,n1
is,be,vvz
unrewarded,unrewarded,j
I,I,pns
confess,confess,vvb
Both,both,d
have,have,vvb
deserved,deserve,vvn
me,i,pno
yet,yet,av
of,of,acp-p
force,force,n1
must,must,vmb
be,be,vvi
Unjust,unjust,j
to,to,acp-p
one,one,pi
such,such,d
is,be,vvz
my,my,po
destiny,destiny,n1
Enter,enter,vvb
Timandra,Timandra,n1-nn
How,how,crq-q
now,now,av
whence,whence,crq-q
flow,flow,vvi
these,these,d
tears,tear,n2
Timandra,Timandra,n1-nn
I,I,pns
have,have,vvb
met,meet,vvn
Madam,madam,n1
An,a,d
object,object,n1
of,of,acp-p
such,such,d
cruelty,cruelty,n1
as,as,acp-cs
would,will,vmd
force,force,vvi
A,a,d
Savage,savage,j
to,to,acp-p
compassion,compassion,n1
Cleora,Cleora,n1-nn
Speak,speak,vvb
what,what,crq-r
is,be,vvz
it,it,pn
Timan.,Timan.,n-ab
Men,Men,n2
pity,pity,vvb
beasts,beast,n2
of,of,acp-p
rapine,rapine,n1
if,if,cs
o'ermatched,overmatch,vvn
Though,though,cs
baited,bait,vvn
for,for,acp-p
their,their,po
pleasure,pleasure,n1
but,but,acp-cc
these,these,d
monsters,monster,n2
upon,upon,acp-p
a,a,d
man,man,n1
that,that,cs
can,can,vmb
make,make,vvi
no,no,d-x
resistance,resistance,n1
Are,be,vvb
senseless,senseless,j
in,in,acp-p
their,their,po
tyranny,tyranny,n1
Let,let,vvb
it,it,pn
be,be,vvi
granted,grant,vvn
Marullo,Marullo,n1-nn
is,be,vvz
a,a,d
slave,slave,n1
he's,he|be,pns|vvz
still,still,av
a,a,d
man,man,n1
A,a,d
capital,capital,j
offender,offender,n1
yet,yet,av
in,in,acp-p
justice,justice,n1
Not,not,xx
to,to,acp-cs
be,be,vvi
tortured,torture,vvn
till,till,acp-cs
the,the,d
judge,judge,n1
pronounce,pronounce,vvb
His,his,po
punishment,punishment,n1
Cleora,Cleora,n1-nn
Where,where,crq-q
is,be,vvz
he,he,pns
Timand.,Timand.,n-ab
Dragged,drag,vvn
to,to,acp-p
prison,prison,n1
With,with,acp-p
more,more,d-c
than,than,cs
barbarous,barbarous,j
violence,violence,n1
spurned,spurn,vvn
and,and,cc
spit,spit,vvd
on,on,acp-av
By,by,acp-p
the,the,d
insulting,insult,j_vg
officers,officer,n2
his,his,po
hands,hand,n2
Pinioned,pinion,vvn
behind,behind,acp-p
his,his,po
back,back,n1
loaden,load,vvn
with,with,acp-p
fetters,fetter,n2
Yet,yet,av
with,with,acp-p
a,a,d
Saintlike,saintlike,j
patience,patience,n1
he,he,pns
still,still,av
offers,offer,vvz
His,his,po
face,face,n1
to,to,acp-p
their,their,po
rude,rude,j
buffets,buffet,n2
Cleora,Cleora,n1-nn
O,o,uh
my,my,po
grieved,grieve,j_vn
soul,soul,n1
By,by,acp-p
whose,who,crq-rg
command,command,n1
Timandra,Timandra,n1-nn
It,it,pn
seems,seem,vvz
my,my,po
Lord,lord,n1
your,your,po
brothers,brother,n2
For,for,acp-cs
he's,he|be,pns|vvz
a,a,d
looker,looker,n1
on,on,acp-av
and,and,cc
it,it,pn
takes,take,vvz
from,from,acp-p
Honoured,honour,j_vn
Leosthenes,Leosthenes,n1-nn
to,to,acp-cs
suffer,suffer,vvi
it,it,pn
For,for,acp-cs
his,his,po
respect,respect,n1
to,to,acp-p
you,you,pn
whose,who,crq-rg
name,name,n1
in,in,acp-p
vain,vain,j
The,the,d
grieved,grieve,j_vn
wretch,wretch,n1
loudly,loud,av_j
calls,call,vvz
on,on,acp-av
Cleo.,Cleo.,n-ab
By,by,acp-p
Diana,Diana,n1-nn
'Tis,it|be,pn|vvz
base,base,j
in,in,acp-p
both,both,d
and,and,cc
to,to,acp-p
their,their,po
teeth,tooth,n2
I'll,I|will,pns|vmb
tell,tell,vvi
'em,they,pno
That,that,cs
I,I,pns
am,be,vvm
wronged,wrong,vvn
in't,in|it,acp-p|pn
As,as,acp-p
going,go,vvg
forth,forth,av
Timan.,Timan.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
Cleo.,Cleo.,n-ab
In,in,acp-p
person,person,n1
Visit,visit,vvb
and,and,cc
comfort,comfort,vvi
him,he,pno
Timan.,Timan.,n-ab
That,that,cs
will,will,vmb
bring,bring,vvi
fuel,fuel,n1
To,to,acp-p
the,the,d
jealous,jealous,j
fires,fire,n2
which,which,crq-r
burn,burn,vvb
too,too,av
hot,hot,j
already,already,av
In,in,acp-p
Lord,lord,n1
Leosthenes,Leosthenes,n1-nn
Cleora,Cleora,n1-nn
Let,let,vvb
them,they,pno
consume,consume,vvi
him,he,pno
I,I,pns
am,be,vvm
Mistress,mistress,n1
of,of,acp-p
myself,myself,px
Where,where,crq-q
cruelty,cruelty,n1
reigns,reign,vvz
There,there,av
dwells,dwell,vvz
nor,nor,cc-x
love,love,n1
nor,nor,cc-x
honour,honour,n1
Exit,Exit,fw-la
Cleora,Cleora,n1-nn
Timandra,Timandra,n1-nn
So,So,av
it,it,pn
works,work,vvz
Though,though,cs
hitherto,hitherto,av
I,I,pns
have,have,vvb
run,run,vvn
a,a,d
desperate,desperate,j
course,course,n1
To,to,acp-cs
serve,serve,vvi
my,my,po
brother's,brother,n1g
purposes,purpose,n2
now,now,av
'tis,it|be,pn|vvz
fit,fit,j
Enter,enter,vvb
Leosthenes,Leosthenes,n1-nn
and,and,cc
Timagoras,Timagoras,n1-nn
I,I,pns
study,study,vvb
mine,my,po
own,own,d
ends,end,n2
They,they,pns
come,come,vvb
Assist,Assist,vvb
me,i,pno
In,in,acp-p
these,these,d
my,my,po
undertakings,undertake,n2_vg
love's,love,n1g
great,great,j
Patron,patron,n1
As,as,acp-cs
my,my,po
intents,intent,n2
are,be,vvb
honest,honest,j
Leosthenes,Leosthenes,n1-nn
'Tis,it|be,pn|vvz
my,my,po
fault,fault,n1
Distrust,distrust,n1
from,from,acp-p
others,other,pi2_d
springs,spring,n2
Timagoras,Timagoras,n1-nn
From,from,acp-p
diffidence,diffidence,n1
in,in,acp-p
ourselves,ourselves,px
But,but,acp-cc
I,I,pns
will,will,vmb
strive,strive,vvi
With,with,acp-p
the,the,d
assurance,assurance,n1
of,of,acp-p
my,my,po
worth,worth,n1
and,and,cc
merits,merit,n2
To,to,acp-cs
kill,kill,vvi
this,this,d
monster,monster,n1
jealousy,jealousy,n1
Timagoras,Timagoras,n1-nn
'Tis,it|be,pn|vvz
a,a,d
guest,guest,n1
In,in,acp-p
wisdom,wisdom,n1
never,never,av-x
to,to,acp-cs
be,be,vvi
entertained,entertain,vvn
On,on,acp-p
trivial,trivial,j
probabilities,probability,n2
but,but,acp-cc
when,when,crq-cs
He,he,pns
does,do,vvz
appear,appear,vvi
in,in,acp-p
pregnant,pregnant,j
proofs,proof,n2
not,not,xx
fashioned,fashion,vvn
By,by,acp-p
idle,idle,j
doubts,doubt,n2
and,and,cc
fears,fear,n2
to,to,acp-cs
be,be,vvi
received,receive,vvn
They,they,pns
make,make,vvb
their,their,po
own,own,d
horns,horn,n2
that,that,cs
are,be,vvb
too,too,av
secure,secure,j
As,as,acp-cs
well,well,av
as,as,acp-cs
such,such,d
as,as,acp-cs
give,give,vvb
them,they,pno
growth,growth,n1
and,and,cc
being,be,vvg
From,from,acp-p
mere,mere,j
imagination,imagination,n1
Though,though,cs
I,I,pns
prize,prize,vvb
Cleora's,Cleora,n1g-nn
honour,honour,n1
equal,equal,j
with,with,acp-p
mine,my,po
own,own,d
And,and,cc
know,know,vvb
what,what,crq-r
large,large,j
additions,addition,n2
of,of,acp-p
power,power,n1
This,this,d
match,match,n1
brings,bring,vvz
to,to,acp-p
our,our,po
family,family,n1
I,I,pns
prefer,prefer,vvb
Our,our,po
friendship,friendship,n1
and,and,cc
your,your,po
peace,peace,n1
of,of,acp-p
mind,mind,n1
so,so,av
far,far,av_j
Above,above,acp-p
my,my,po
own,own,d
respects,respect,n2
or,or,cc
hers,she,png
that,that,cs
if,if,cs
She,she,pns
hold,hold,vvb
not,not,xx
her,her,po
true,true,j
value,value,n1
in,in,acp-p
the,the,d
test,test,n1
'Tis,it|be,pn|vvz
far,far,av_j
from,from,acp-p
my,my,po
ambition,ambition,n1
for,for,acp-p
her,her,po
cure,cure,n1
That,that,cs
you,you,pn
should,shall,vmd
wound,wound,vvi
yourself,yourself,px
Timandra,Timandra,n1-nn
This,This,d
argues,argue,vvz
for,for,acp-p
me,i,pno
Timago.,Timago.,n-ab
Why,why,crq-q
she,she,pns
should,shall,vmd
be,be,vvi
so,so,av
passionate,passionate,j
for,for,acp-p
a,a,d
Bondman,bondman,n1
Falls,fall,vvz
not,not,xx
in,in,acp-p
compass,compass,n1
of,of,acp-p
my,my,po
understanding,understanding,n1
But,but,acp-cc
for,for,acp-p
some,some,d
nearer,near,j-c
interest,interest,n1
or,or,cc
he,he,pns
raise,raise,vvi
This,this,d
mutiny,mutiny,n1
if,if,cs
he,he,pns
loved,love,vvd
her,she,pno
as,as,acp-cs
you,you,pn
say,say,vvb
She,she,pns
does,do,vvz
confess,confess,vvi
he,he,pns
did,do,vvd
but,but,acp-p
to,to,acp-cs
enjoy,enjoy,vvi
By,by,acp-p
fair,fair,j
or,or,cc
foul,foul,j
play,play,n1
what,what,crq-r
he,he,pns
ventured,venture,vvd
for,for,acp-p
To,to,acp-cs
me's,i|be,pno|vvz
a,a,d
Riddle,riddle,n1
Leosthenes,Leosthenes,n1-nn
Pray,pray,uh
you,you,pn
no,no,av-x_d
more,more,av-c_d
already,already,av
I,I,pns
have,have,vvb
answered,answer,vvn
that,that,d
objection,objection,n1
in,in,acp-p
my,my,po
strong,strong,j
Assurance,assurance,n1
of,of,acp-p
her,her,po
virtue,virtue,n1
Timagoras,Timagoras,n1-nn
'Tis,it|be,pn|vvz
unfit,unfit,j
then,then,av
That,that,cs
I,I,pns
should,shall,vmd
press,press,vvi
it,it,pn
further,further,av-c_j
Timand.,Timand.,n-ab
Now,now,av
I,I,pns
must,must,vmb
Timandra,Timandra,n1-nn
steps,step,n2
out,out,av
distractedly,distract,av_vn
Make,make,vvb
in,in,acp-p
or,or,cc
all,all,d
is,be,vvz
lost,lose,vvn
Timagoras,Timagoras,n1-nn
What,what,crq-q
would,will,vmd
Timandra,Timandra,n1-nn
Leosthenes,Leosthenes,n1-nn
How,how,crq-q
wild,wild,j
she,she,pns
looks,look,vvz
How,how,crq-q
is,be,vvz
it,it,pn
with,with,acp-p
thy,thy,po
Lady,lady,n1
Timagoras,Timagoras,n1-nn
Collect,collect,vvb
thyself,thyself,px
and,and,cc
speak,speak,vvi
Timand.,Timand.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
noble,noble,j
Have,have,vvb
pity,pity,n1
or,or,cc
love,love,vvb
piety,piety,n1
Oh!,oh,uh
Leosthenes,Leosthenes,n1-nn
Take,take,vvb
breath,breath,n1
Timago.,Timago.,n-ab
Out,out,av
with,with,acp-p
it,it,pn
boldly,bold,av_j
Timag.,Timag.,n-ab
O,o,uh
the,the,d
best,best,j-s
of,of,acp-p
Ladies,lady,n2
I,I,pns
fear,fear,vvb
is,be,vvz
gone,go,vvn
for,for,acp-p
ever,ever,av
Leosthenes,Leosthenes,n1-nn
Who,who,crq-q
Cleora,Cleora,n1-nn
Timag.,Timag.,n-ab
Deliver,deliver,vvb
how,how,crq-q
'Sdeath,'sdeath,uh
be,be,vvb
a,a,d
man,man,n1
Sir,sir,n1
speak,speak,vvb
Timand.,Timand.,n-ab
Take,take,vvb
it,it,pn
then,then,av
in,in,acp-p
as,as,acp-cs
many,many,d
sighs,sigh,n2
as,as,acp-cs
words,word,n2
My,my,po
Lady,lady,n1
Timag.,Timag.,n-ab
What,what,crq-q
of,of,acp-p
her,she,pno
Timand.,Timand.,n-ab
No,no,av-x_d
sooner,soon,av-c
heard,hear,vvn
Marullo,Marullo,n1-nn
was,be,vvd
imprisoned,imprison,vvn
but,but,acp-cc
she,she,pns
fell,fall,vvd
Into,into,acp-p
a,a,d
deadly,deadly,j
swoon,swoon,n1
Timago.,Timago.,n-ab
But,but,acp-cc
she,she,pns
recovered,recover,vvd
Say,Say,vvb
so,so,av
or,or,cc
he,he,pns
will,will,vmb
sink,sink,vvi
too,too,av
hold,hold,vvb
Sir,sir,n1
fie,fie,uh
This,this,d
is,be,vvz
unmanly,unmanly,j
Timand.,Timand.,n-ab
Brought,bring,vvn
again,again,av
to,to,acp-p
life,life,n1
But,but,acp-cc
with,with,acp-p
much,much,d
labour,labour,n1
she,she,pns
awhile,awhile,av
stood,stand,vvd
silent,silent,j
Yet,yet,av
in,in,acp-p
that,that,d
interim,interim,n1
vented,vent,vvd
sighs,sigh,n2
as,as,acp-cs
if,if,cs
They,they,pns
laboured,labour,vvd
from,from,acp-p
the,the,d
prison,prison,n1
of,of,acp-p
her,her,po
flesh,flesh,n1
To,to,acp-cs
give,give,vvi
her,her,po
grieved,grieve,j_vn
soul,soul,n1
freedom,freedom,n1
On,on,acp-p
the,the,d
sudden,sudden,j
Transported,transport,vvn
on,on,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
rage,rage,n1
and,and,cc
sorrow,sorrow,n1
She,she,pns
flew,fly,vvd
out,out,av
of,of,acp-p
the,the,d
house,house,n1
and,and,cc
unattended,unattended,j
Entered,enter,vvn
the,the,d
common,common,j
prison,prison,n1
Leosthenes,Leosthenes,n1-nn
This,This,d
confirms,confirm,vvz
What,what,crq-r
but,but,acp-av
before,before,acp-p
I,I,pns
feared,fear,vvd
Timand.,Timand.,n-ab
There,there,av
you,you,pn
may,may,vmb
find,find,vvi
her,she,pno
And,and,cc
if,if,cs
you,you,pn
love,love,vvb
her,she,pno
as,as,acp-cs
a,a,d
Sister,sister,n1
Timago.,Timago.,n-ab
Damn,damn,vvb
her,she,pno
Timand.,Timand.,n-ab
Or,or,cc
you,you,pn
respect,respect,vvb
her,her,po
safety,safety,n1
as,as,acp-cs
a,a,d
lover,lover,n1
Procure,procure,vvb
Marullo's,Marullo,n1g-nn
liberty,liberty,n1
Timag.,Timag.,n-ab
Impudence,impudence,n1
Beyond,beyond,acp-p
expression,expression,n1
Leost.,Leost.,n-ab
Shall,shall,vmb
I,I,pns
be,be,vvi
a,a,d
Bawd,bawd,n1
To,to,acp-p
her,her,po
lust,lust,n1
and,and,cc
my,my,po
dishonour,dishonour,n1
Timand.,Timand.,n-ab
she'll,she|will,pns|vmb
run,run,vvi
mad,mad,j
else,else,av
Or,or,cc
do,do,vvb
some,some,d
violent,violent,j
act,act,n1
upon,upon,acp-p
herself,herself,px
My,my,po
Lord,lord,n1
her,her,po
Father,father,n1
sensible,sensible,j
of,of,acp-p
her,her,po
sufferings,suffering,n2
Labours,labour,n2
to,to,acp-cs
gain,gain,vvi
his,his,po
freedom,freedom,n1
Leost.,Leost.,n-ab
O,o,uh
the,the,d
Devil,devil,n1
Has,have,vvz
she,she,pns
bewitched,bewitch,vvn
him,he,pno
too,too,av
Timago.,Timago.,n-ab
I'll,I|will,pns|vmb
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
Come,Come,vvb
Sir,sir,n1
we'll,we|will,pns|vmb
follow,follow,vvi
her,she,pno
and,and,cc
if,if,cs
no,no,d-x
persuasion,persuasion,n1
Can,can,vmb
make,make,vvi
her,she,pno
take,take,vvi
again,again,av
her,her,po
natural,natural,j
form,form,n1
Which,which,crq-r
by,by,acp-p
lusts,lust,n2
powerful,powerful,j
spell,spell,n1
she,she,pns
has,have,vvz
cast,cast,vvn
off,off,acp-av
This,this,d
Sword,sword,n1
shall,shall,vmb
disenchant,disenchant,vvi
her,she,pno
Leost.,Leost.,n-ab
O,o,uh
my,my,po
heartstrings,heartstring,n2
Exeunt,exeunt,fw-la
Leost.,Leost.,n-ab
and,and,cc
Timagoras,Timagoras,n1-nn
Timandra,Timandra,n1-nn
I,I,pns
knew,know,vvd
'twould,it|will,pn|vmd
take,take,vvi
Pardon,pardon,vvb
me,i,pno
fair,fair,j
Cleora,Cleora,n1-nn
Though,though,cs
I,I,pns
appear,appear,vvb
a,a,d
traitress,traitress,n1
which,which,crq-r
thou,thou,pns
wilt,will,vm2
do,do,vvi
In,in,acp-p
pity,pity,n1
of,of,acp-p
my,my,po
woes,woe,n2
when,when,crq-cs
I,I,pns
make,make,vvb
known,know,vvn
My,my,po
lawful,lawful,j
claim,claim,n1
and,and,cc
only,only,av_j
seek,seek,vvb
mine,my,po
own,own,d
Exit,Exit,fw-la
ACTUS,actus,fw-la
V.,V.,ord
SCAENA,scaena,fw-la
II.,ii,crd
Cleora,Cleora,n1-nn
jailor,jailor,n1
Pisander,Pisander,n1-nn
Cleo.,Cleo.,n-ab
there's,there|be,av|vvz
for,for,acp-p
your,your,po
privacy,privacy,n1
Stay,stay,vvb
unbind,unbind,vvb
his,his,po
hands,hand,n2
Jailor,jailor,n1
I,I,pns
dare,dare,vvb
not,not,xx
Madam,madam,n1
Cleora,Cleora,n1-nn
I,I,pns
will,will,vmb
buy,buy,vvi
thy,thy,po
danger,danger,n1
Take,take,vvb
more,more,av-c_d
gold,gold,n1
do,do,vvb
not,not,xx
trouble,trouble,vvi
me,i,pno
with,with,acp-p
thanks,thanks,n2
I,I,pns
do,do,vvb
suppose,suppose,vvi
it,it,pn
done,do,vvn
Exit,Exit,fw-la
jailor,jailor,n1
Pisander,Pisander,n1-nn
My,my,po
better,better,j-c
Angel,angel,n1
Assumes,assume,vvz
this,this,d
shape,shape,n1
to,to,acp-cs
comfort,comfort,vvi
me,i,pno
and,and,cc
wisely,wise,av_j
Since,since,acp-cs
from,from,acp-p
the,the,d
choice,choice,n1
of,of,acp-p
all,all,d
celestial,celestial,j
figures,figure,n2
He,he,pns
could,can,vmd
not,not,xx
take,take,vvi
a,a,d
visible,visible,j
form,form,n1
so,so,av
full,full,j
Of,of,acp-p
glorious,glorious,j
sweetness,sweetness,n1
Kneels,kneel,vvz
Cleora,Cleora,n1-nn
Rise,rise,vvb
I,I,pns
am,be,vvm
flesh,flesh,n1
and,and,cc
blood,blood,n1
And,and,cc
do,do,vvb
partake,partake,vvi
thy,thy,po
tortures,torture,n2
Pisander,Pisander,n1-nn
Can,can,vmb
it,it,pn
be,be,vvi
That,that,cs
charity,charity,n1
should,shall,vmd
persuade,persuade,vvi
you,you,pn
to,to,acp-cs
descend,descend,vvi
So,so,av
far,far,av_j
from,from,acp-p
your,your,po
own,own,d
height,height,n1
as,as,acp-cs
to,to,acp-cs
vouchsafe,vouchsafe,vvi
To,to,acp-cs
look,look,vvi
upon,upon,acp-p
my,my,po
sufferings,suffering,n2
How,how,crq-cs
I,I,pns
bless,bless,vvb
My,my,po
