standard,lemma,postag
Aure.,Aure.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
Signior,signior,n1
o,o,uh
sweet,sweet,j
Queen,queen,n1
of,of,acp-p
love,love,n1
Sovereign,sovereign,n1_j
of,of,acp-p
all,all,d
my,my,po
thoughts,thought,n2
and,and,cc
thou,thou,pns
fair,fair,j
fortune,fortune,n1
Who,who,crq-r
more,more,av-c_d
to,to,acp-cs
honour,honour,vvi
my,my,po
affections,affection,n2
Hast,have,vv2
thus,thus,av
translated,translate,vvn
Gasper,Gasper,n1-nn
to,to,acp-p
Chamount,Chamount,n1-nn
Let,let,vvb
both,both,d
your,your,po
flames,flame,n2
now,now,av
burn,burn,vvi
in,in,acp-p
one,one,crd
bright,bright,j
spear,spear,n1
And,and,cc
give,give,vvb
true,true,j
light,light,n1
to,to,acp-p
my,my,po
aspiring,aspire,j_vg
hopes,hope,n2
Hasten,hasten,vvb
Chamount's,Chamount,n1g-nn
return,return,n1
let,let,vvb
him,he,pno
affect,affect,vvi
me,i,pno
Though,though,cs
father,father,n1
friends,friend,n2
and,and,cc
all,all,d
the,the,d
world,world,n1
reject,reject,vvb
me,i,pno
Exit,Exit,fw-la
Enter,enter,vvb
Angelo,Angelo,n1-nn
Christopher,Christopher,n1-nn
Ange.,Ange.,n-ab
Sigh,sigh,vvb
for,for,acp-p
a,a,d
woman,woman,n1
would,will,vmd
I,I,pns
fouled,foul,vvn
mine,my,po
arms,arm,n2
Rave,rave,vvb
in,in,acp-p
my,my,po
sleep,sleep,n1
talk,talk,vvb
idly,idle,av_j
being,be,vvg
awake,awake,j
Pine,pine,vvb
and,and,cc
look,look,vvi
pale,pale,j
make,make,vvb
love-walks,love-walk,n2
in,in,acp-p
the,the,d
night,night,n1
To,to,acp-cs
steal,steal,vvi
cold,cold,j
comfort,comfort,n1
from,from,acp-p
a,a,d
day-star's,day-star,n1g
eyes,eye,n2
Kit,Kit,n1-nn
thou,thou,pns
art,be,vv2
a,a,d
fool,fool,n1
wilt,will,vm2
thou,thou,pns
be,be,vvi
wise,wise,j
then,then,av
lad,lad,n1
Renounce,renounce,vvb
this,this,d
boy-god's,boy-god,n1g
nice,nice,j
idolatry,idolatry,n1
Stand,stand,vvb
not,not,xx
on,on,acp-p
compliment,compliment,n1
and,and,cc
wooing,woo,vvg
tricks,trick,n2
Thou,thou,pns
lovest,love,vv2
old,old,j
jaques,jaques,n1-nn
daughter,daughter,n1
dost,do,vv2
thou,thou,pns
Chris.,Chris.,n-ab
Love,love,vvb
her,she,pno
Ange.,Ange.,n-ab
Come,Come,vvb
come,come,vvb
I,I,pns
know't,know|it,vvb|pn
be,be,vvb
ruled,rule,vvn
and,and,cc
she's,she|be,pns|vvz
thine,thy,po
own,own,d
Thou'lt,thou|will,pns|vm2
say,say,vvi
her,her,po
father,father,n1
jaques,jaques,n1-nn
the,the,d
old,old,j
beggar,beggar,n1
Hath,have,vvz
pawned,pawn,vvd
his,his,po
word,word,n1
to,to,acp-p
thee,thou,pno
that,that,cs
none,none,pi-x
but,but,acp-p
thou,thou,pns
Shalt,shall,vm2
be,be,vvi
his,his,po
son,son,n1
in,in,acp-p
law,law,n1
Chris.,Chris.,n-ab
He,he,pns
has,have,vvz
Ange.,Ange.,n-ab
He,he,pns
has,have,vvz
wilt,will,vm2
thou,thou,pns
believe,believe,vvi
him,he,pno
and,and,cc
be,be,vvi
made,make,vvn
a,a,d
cook,cook,n1
To,to,acp-cs
wait,wait,vvi
on,on,acp-p
such,such,d
an,a,d
antique,antique,j
weather,weather,n1
cock,cock,n1
Why,why,crq-cs
he,he,pns
is,be,vvz
more,more,av-c_d
inconstant,inconstant,j
than,than,cs
the,the,d
sea,sea,n1
His,his,po
thoughts,thought,n2
Chameleonlike,chameleonlike,av_j
change,change,vvb
every,every,d
minute,minute,n1
No,no,d-x
Kit,kit,n1
work,work,vvb
soundly,sound,av_j
steal,steal,vvi
the,the,d
wench,wench,n1
away,away,av
Wed,wed,vvb
her,she,pno
and,and,cc
bed,bed,vvi
her,she,pno
and,and,cc
when,when,crq-cs
that,that,d
is,be,vvz
done,do,vvn
Then,then,av
say,say,vvb
to,to,acp-p
jaques,jaques,n1-nn
shall,shall,vmb
I,I,pns
be,be,vvi
your,your,po
son,son,n1
But,but,acp-cc
come,come,vvb
to,to,acp-p
our,our,po
device,devise,n1
where,where,crq-q
is,be,vvz
this,this,d
gold,gold,n1
Chris.,Chris.,n-ab
Here,here,av
Signior,signior,n1
Angelo,Angelo,n1-nn
Ange.,Ange.,n-ab
Bestow,Bestow,vvb
it,it,pn
bid,bid,vvb
thy,thy,po
hands,hand,n2
shed,shed,vvb
golden,golden,j
drops,drop,n2
Let,let,vvb
these,these,d
bald,bald,j
french,french,j-nn
crowns,crown,n2
be,be,vvb
uncovered,uncover,vvn
In,in,acp-p
open,open,j
sight,sight,n1
to,to,acp-cs
do,do,vvi
obeisance,obeisance,n1
To,to,acp-p
jaques,jaques,n1-nn
staring,stare,vvg
eyes,eye,n2
when,when,crq-cs
he,he,pns
steps,step,vvz
forth,forth,av
The,the,d
needy,needy,j
beggar,beggar,n1
will,will,vmb
be,be,vvi
glad,glad,j
of,of,acp-p
gold,gold,n1
So,So,av
now,now,av
keep,keep,vvb
thou,thou,pns
aloof,aloof,av
and,and,cc
as,as,acp-cs
he,he,pns
treads,tread,vvz
This,this,d
guilded,guild,j_vn
path,path,n1
stretch,stretch,vvb
out,out,av
his,his,po
ambling,amble,j_vg
hopes,hope,n2
With,with,acp-p
scattering,scatter,j_vg
more,more,d-c
and,and,cc
more,more,av-c_d
and,and,cc
as,as,acp-cs
thou,thou,pns
go'st,go,vv2
cry,cry,vvb
jaques,jaques,n1-nn
jaques,jaques,n1-nn
Chris.,Chris.,n-ab
Tust,tust,uh
let,let,vvb
me,i,pno
alone,alone,av_j
Ang.,Ang.,n-ab
First,first,ord
I'll,I|will,pns|vmb
play,play,vvi
the,the,d
ghost,ghost,n1
I'll,I|will,pns|vmb
call,call,vvi
him,he,pno
out,out,av
Kit,Kit,n1-nn
keep,keep,vvb
aloof,aloof,av
Chris.,Chris.,n-ab
But,but,acp-cc
Signior,signior,n1
Angelo,Angelo,n1-nn
Where,where,crq-q
will,will,vmb
yourself,yourself,px
and,and,cc
Rachel,Rachel,n1-nn
stay,stay,vvb
for,for,acp-p
me,i,pno
after,after,acp-p
the,the,d
jest,jest,n1
is,be,vvz
ended,end,vvn
Ange.,Ange.,n-ab
Mass,mass,n1
that's,that|be,d|vvz
true,true,j
at,at,acp-p
the,the,d
old,old,j
Priory,priory,n1
behind,behind,acp-p
S.,S.,n-ab
Foyes,Foyes,n1-nn
Chris.,Chris.,n-ab
Agreed,agree,vvn
no,no,av-x_d
better,better,j-c
place,place,n1
I'll,I|will,pns|vmb
meet,meet,vvi
you,you,pn
there,there,av
Ange.,Ange.,n-ab
Do,do,vvb
good,good,j
fool,fool,n1
do,do,vvb
but,but,acp-cc
I'll,I|will,pns|vmb
not,not,xx
meet,meet,vvi
you,you,pn
there,there,av
Now,now,av
to,to,acp-p
this,this,d
gear,gear,n1
jaques,jaques,n1-nn
jaques,jaques,n1-nn
what,what,crq-r
jaques,jaques,n1-nn
within,within,acp-p
Iaq.,Iaq.,n-ab
Who,who,crq-q
calls,call,vvz
who's,who|be,crq-q|vvz
there,there,av
Ange.,Ange.,n-ab
jaques,jaques,n1-nn
within,within,acp-p
Iaq.,Iaq.,n-ab
Who,who,crq-q
calls,call,vvz
Ange.,Ange.,n-ab
Steward,steward,n1
he,he,pns
comes,come,vvz
he,he,pns
comes,come,vvz
jaques,jaques,n1-nn
Enter,enter,vvb
jaques,jaques,n1-nn
Iaq.,Iaq.,n-ab
What,what,crq-q
voice,voice,n1
is,be,vvz
this,this,d
nobody,nobody,pi-x
here,here,av
was,be,vvd
I,I,pns
not,not,xx
called,call,vvn
I,I,pns
was,be,vvd
And,and,cc
one,one,pi
cried,cry,vvd
jaques,jaques,n1-nn
with,with,acp-p
a,a,d
hollow,hollow,j
voice,voice,n1
I,I,pns
was,be,vvd
deceived,deceive,vvn
no,no,uh-x
I,I,pns
was,be,vvd
not,not,xx
deceived,deceive,vvn
See,see,vvb
see,see,vvi
it,it,pn
was,be,vvd
an,a,d
Angel,angel,n1
called,call,vvd
me,i,pno
forth,forth,av
Gold,gold,n1
gold,gold,n1
man-making,man-making,n1
gold,gold,n1
another,another,d
star,star,n1
Drop,drop,vvb
they,they,pns
from,from,acp-p
heaven,heaven,n1
no,no,uh-x
no,no,uh-x
my,my,po
house,house,n1
I,I,pns
hope,hope,vvb
Is,be,vvz
haunted,haunt,vvn
with,with,acp-p
a,a,d
Fairy,fairy,n1
My,my,po
dear,dear,j
Lar,lar,n1
My,my,po
household,household,n1
God,God,n1-nn
My,my,po
Fairy,fairy,n1
on,on,acp-p
my,my,po
knees,knee,n2
Christ,Christ,n1-nn
jaques,jaques,n1-nn
Exit,Exit,fw-la
Christopher,Christopher,n1-nn
Iaq.,Iaq.,n-ab
My,my,po
Lar,lar,n1
doth,do,vvz
call,call,vvi
me,i,pno
o,o,uh
sweet,sweet,j
voice,voice,n1
Musical,musical,j
as,as,acp-cs
the,the,d
spheres,sphere,n2
see,see,vvb
see,see,vvb
more,more,d-c
gold,gold,n1
within,within,acp-p
Chris.,Chris.,n-ab
jaques,jaques,n1-nn
Enter,enter,vvb
Rachel,Rachel,n1-nn
Iaq.,Iaq.,n-ab
What,what,crq-q
Rachel,rakehell,n1-nn
Rachel,Rachel,n1-nn
lock,lock,vvb
my,my,po
door,door,n1
look,look,vvb
to,to,acp-p
my,my,po
house,house,n1
within,within,acp-p
Chris.,Chris.,n-ab
jaques,jaques,n1-nn
Iaq.,Iaq.,n-ab
Shut,shut,vvb
fast,fast,av_j
my,my,po
door,door,n1
a,a,d
golden,golden,j
crown,crown,n1
jaques,jaques,n1-nn
shall,shall,vmb
be,be,vvi
a,a,d
king,king,n1
Exit,Exit,fw-la
Ange.,Ange.,n-ab
To,to,acp-p
a,a,d
fool's,fool,n1g
paradise,paradise,n1
that,that,cs
path,path,n1
will,will,vmb
bring,bring,vvi
Thee,thou,pno
and,and,cc
thy,thy,po
household,household,n1
Lar,Lar,n1-nn
Rach.,Rach.,n-ab
What,what,crq-q
means,mean,vvz
my,my,po
father,father,n1
I,I,pns
wonder,wonder,vvb
what,what,crq-q
strange,strange,j
humour,humour,n1
Ange.,Ange.,n-ab
Come,Come,vvb
sweet,sweet,j
soul,soul,n1
leave,leave,vvb
wondering,wonder,vvg
start,start,vvb
not,not,xx
'twas,it|be,pn|vvd
I,I,pns
laid,lay,vvd
this,this,d
plot,plot,n1
to,to,acp-cs
get,get,vvi
thy,thy,po
father,father,n1
forth,forth,av
Rach.,Rach.,n-ab
O,o,uh
Angelo,Angelo,n1-nn
Ange.,Ange.,n-ab
O,o,uh
me,i,pno
no,no,d-x
oo's,o,n2_mi
but,but,acp-cc
hear,hear,vvb
my,my,po
Lord,lord,n1
your,your,po
love,love,n1
Paulo,Paulo,n1-nn
Ferneze,Ferneze,n1-nn
is,be,vvz
returned,return,vvn
from,from,acp-p
war,war,n1
Lingers,linger,vvz
at,at,acp-p
Pont,Pont,n1-nn
Valeria,Valeria,n1-nn
and,and,cc
from,from,acp-p
thence,thence,av
By,by,acp-p
post,post,n1
at,at,acp-p
midnight,midnight,n1
last,last,ord
I,I,pns
was,be,vvd
conjured,conjure,vvn
To,to,acp-p
man,man,n1
you,you,pn
thither,thither,av
stand,stand,vvb
not,not,xx
on,on,acp-p
replies,reply,n2
A,a,d
horse,horse,n1
is,be,vvz
saddled,saddle,vvn
for,for,acp-p
you,you,pn
will,will,vmb
you,you,pn
go,go,vvi
And,and,cc
I,I,pns
am,be,vvm
for,for,acp-p
you,you,pn
if,if,cs
you,you,pn
will,will,vmb
stay,stay,vvi
why,why,crq-q
so,so,av
Rach.,Rach.,n-ab
O,o,uh
Angelo,Angelo,n1-nn
each,each,d
minute,minute,n1
is,be,vvz
a,a,d
day,day,n1
till,till,acp-p
my,my,po
Ferneze,Ferneze,n1-nn
come,come,vvi
come,come,vvb
we'll,we|will,pns|vmb
away,away,av
sir,sir,n1
Ange.,Ange.,n-ab
Sweet,sweet,j
soul,soul,n1
I,I,pns
guess,guess,vvi
thy,thy,po
meaning,meaning,n1
by,by,acp-p
thy,thy,po
looks,look,n2
At,at,acp-p
pont,pont,j
Valerio,Valerio,n1-nn
thou,thou,pns
thy,thy,po
love,love,n1
shalt,shall,vm2
see,see,vvi
But,but,acp-cc
not,not,xx
Ferneze,Ferneze,n1-nn
Steward,steward,n1
fare,fare,vvb
you,you,pn
well,well,av
You,you,pn
wait,wait,vvb
for,for,acp-p
Rachel,Rachel,n1-nn
to,to,acp-p
when,when,crq-cs
can,can,vmb
you,you,pn
tell,tell,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Iaq.,Iaq.,n-ab
Iaq.,Iaq.,n-ab
O,o,uh
in,in,acp-p
what,what,crq-r
golden,golden,j
circle,circle,n1
have,have,vvb
I,I,pns
danced,dance,vvn
Milan,Milan,n1-nn
these,these,d
odorous,odorous,j
and,and,cc
enflowered,enfloured,j
fields,field,n2
Are,be,vvb
none,none,pi-x
of,of,acp-p
thine,thou,png
no,no,uh-x
here's,here|be,av|vvz
Elysium,Elysium,n1-nn
Here,here,av
blessed,bless,j_vn
ghosts,ghost,n2
do,do,vvb
walk,walk,vvi
this,this,d
is,be,vvz
the,the,d
Court,court,n1
And,and,cc
glorious,glorious,j
palace,palace,n1
where,where,crq-cs
the,the,d
God,god,n1
of,of,acp-p
gold,gold,n1
Shines,shine,vvz
like,like,acp-p
the,the,d
son,son,n1
of,of,acp-p
sparkling,sparkle,j_vg
majesty,majesty,n1
Oh,oh,uh
fair,fair,j
feathered,feather,vvn
my,my,po
red-breasted,red-breasted,j
birds,bird,n2
Come,come,vvb
fly,fly,vvi
with,with,acp-p
me,i,pno
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
to,to,acp-p
a,a,d
quire,quire,n1
Whose,who,crq-rg
consort,consort,n1
being,be,vvg
sweetened,sweeten,vvn
with,with,acp-p
your,your,po
sound,sound,n1
The,the,d
music,music,n1
will,will,vmb
be,be,vvi
fuller,full,j-c
and,and,cc
each,each,d
hour,hour,n1
These,these,d
ears,ear,n2
shall,shall,vmb
banquet,banquet,vvi
with,with,acp-p
your,your,po
harmony,harmony,n1
o,o,uh
o,o,uh
o,o,uh
Enter,enter,vvb
Christ,Christ,n1-nn
Chris.,Chris.,n-ab
At,at,acp-p
the,the,d
old,old,j
priory,priory,n1
behind,behind,acp-p
Saint,saint,n1
Foyes,Foyes,n1-nn
That,that,cs
was,be,vvd
the,the,d
place,place,n1
of,of,acp-p
our,our,po
appointment,appointment,n1
sure,sure,j
I,I,pns
hope,hope,vvb
he,he,pns
will,will,vmb
not,not,xx
make,make,vvi
me,i,pno
lose,lose,vvi
my,my,po
gold,gold,n1
And,and,cc
mock,mock,vvb
me,i,pno
to,to,acp-cs
perhaps,perhaps,av
they,they,pns
are,be,vvb
within,within,acp-p
I'll,I|will,pns|vmb
knock,knock,vvi
Iaq.,Iaq.,n-ab
O,o,uh
God,God,n1-nn
the,the,d
case,case,n1
is,be,vvz
altered,alter,vvn
Christ,Christ,n1-nn
Rachel,Rachel,n1-nn
Angelo,Angelo,n1-nn
Signior,signior,n1
Angelo,Angelo,n1-nn
Iaq.,Iaq.,n-ab
Angels,angel,n2
I,i,sy
where,where,crq-cs
mine,my,po
Angels,angel,n2
where's,where|be,crq-q|vvz
my,my,po
gold,gold,n1
Why,why,crq-q
Rachel,rakehell,n1-nn
O,o,uh
thou,thou,pns
thievish,thievish,j
cannibal,cannibal,n1
Thou,thou,pns
eatest,eat,vv2
my,my,po
flesh,flesh,n1
in,in,acp-p
stealing,steal,vvg
of,of,acp-p
my,my,po
gold,gold,n1
Chris.,Chris.,n-ab
What,what,crq-q
gold,gold,n1
Iaq.,Iaq.,n-ab
What,what,crq-q
gold,gold,n1
Rachel,Rachel,n1-nn
call,call,vvb
help,help,n1
come,come,vvb
forth,forth,av
I'll,I|will,pns|vmb
rip,rip,vvi
thine,thy,po
entrails,entrails,n2
but,but,acp-cc
I'll,I|will,pns|vmb
have,have,vvi
my,my,po
gold,gold,n1
Rachel,Rachel,n1-nn
why,why,crq-q
comes,come,vvz
thou,thou,pns
not,not,xx
I,I,pns
am,be,vvm
undone,undo,vvn
Ay,ay,uh
me,i,pno
she,she,pns
speaks,speak,vvz
not,not,xx
thou,thou,pns
hast,have,vv2
slain,slay,vvn
my,my,po
child,child,n1
Exit,Exit,fw-la
Chris.,Chris.,n-ab
What,what,crq-q
is,be,vvz
the,the,d
man,man,n1
possessed,possess,vvd
trow,trow,vvi
this,this,d
is,be,vvz
strange,strange,j
Rachel,Rachel,n1-nn
I,I,pns
see,see,vvb
is,be,vvz
gone,go,vvn
with,with,acp-p
Angelo,Angelo,n1-nn
Well,well,av
I'll,I|will,pns|vmb
once,once,acp-av
again,again,av
unto,unto,acp-p
the,the,d
priory,priory,n1
And,and,cc
see,see,vvb
if,if,cs
I,I,pns
can,can,vmb
meet,meet,vvi
them,they,pno
Exit,Exit,fw-la
Christopher,Christopher,n1-nn
Iaq.,Iaq.,n-ab
'Tis,it|be,pn|vvz
too,too,av
true,true,j
Enter,enter,vvb
jaques,jaques,n1-nn
thou'st,thou|have,pns|vv2
made,make,vvd
away,away,av
my,my,po
child,child,n1
how,how,crq-q
haste,haste,vvb
my,my,po
gold,gold,n1
Oh,oh,uh
what,what,crq-q
hyena,hyena,n1
called,call,vvd
me,i,pno
out,out,av
of,of,acp-p
doors,door,n2
The,the,d
thief,thief,n1
is,be,vvz
gone,go,vvn
my,my,po
gold's,gold|be,n1|vvz
gone,go,vvn
Rachel's,Rachel,n1g-nn
gone,go,vvn
all's,all|be,d|vvz
gone,go,vvn
save,save,acp-p
I,I,pns
that,that,cs
spend,spend,vvb
my,my,po
cries,cry,n2
in,in,acp-p
vain,vain,j
But,but,acp-cc
I'll,I|will,pns|vmb
hence,hence,av
too,too,av
and,and,cc
die,die,vvi
or,or,cc
end,end,vvi
this,this,d
pain,pain,n1
Exit,Exit,fw-la
Enter,enter,vvb
Juniper,Iuniper,n1-nn
Onion,onion,n1
Finio,finio,n1-nn
Valentine,Valentine,n1-nn
Iuni.,Iuni.,n-ab
'swounds,'swounds,uh
let,let,vvb
me,i,pno
go,go,vvi
hay,hey,uh
catso,catso,n1
catch,catch,vvb
him,he,pno
alive,alive,j
I,I,pns
call,call,vvb
I,I,pns
call,call,vvb
boy,boy,n1
I,I,pns
come,come,vvb
I,I,pns
come,come,vvb
sweet,sweet,j
heart,heart,n1
Oni.,Oni.,n-ab
Page,page,n1
hold,hold,vvb
my,my,po
rapier,rapier,n1
while,while,cs
I,I,pns
hold,hold,vvb
my,my,po
friend,friend,n1
here,here,av
Valen.,Valen.,n-ab
O,o,uh
here's,here|be,av|vvz
a,a,d
sweet,sweet,j
metamorphosis,metamorphosis,n1
a,a,d
couple,couple,n1
of,of,acp-p
buzzards,buzzard,n2
turned,turn,vvn
to,to,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
peacocks,peacock,n2
Iuni.,Iuni.,n-ab
Signior,signior,n1
Onion,onion,n1
lend,lend,vvb
me,i,pno
thy,thy,po
boy,boy,n1
to,to,acp-cs
unhang,unhang,vvi
my,my,po
rapier,rapier,n1
On,On.,n1-nn
Signior,signior,n1
juniper,juniper,n1
for,for,acp-p
once,once,acp-av
or,or,cc
so,so,av
but,but,acp-cc
troth,troth,n1
is,be,vvz
you,you,pn
must,must,vmb
inveigle,inveigle,vvi
as,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
my,my,po
Lords,lord,n2
page,page,n1
here,here,av
a,a,d
poor,poor,j
follower,follower,n1
of,of,acp-p
mine,i,png
Iuni.,Iuni.,n-ab
Hei,hei,uh
ho,ho,uh
your,your,po
page,page,n1
then,then,av
sha'not,shall,vmb-x
be,be,vvi
super,super,fw-la
intendent,intendent,j
upon,upon,acp-p
me,i,pno
he,he,pns
shall,shall,vmb
not,not,xx
be,be,vvi
addicted,addict,vvn
he,he,pns
shall,shall,vmb
not,not,xx
be,be,vvi
incident,incident,j
he,he,pns
shall,shall,vmb
not,not,xx
be,be,vvi
incident,incident,j
he,he,pns
shall,shall,vmb
not,not,xx
be,be,vvi
incident,incident,j
shall,shall,vmb
he,he,pns
Fin,Fin,n1-nn
O,o,uh
sweet,sweet,j
signior,signior,n1
juniper,juniper,n1
He,he,pns
foins,foin,vvz
juni,juni,fw-la
'sblood,sblood,uh
stand,stand,vvb
away,away,av
princocks,princock,n2
do,do,vvb
not,not,xx
aggravate,aggravate,vvi
my,my,po
joy,joy,n1
Valen.,Valen.,n-ab
Nay,nay,uh-x
good,good,j
Master,master,n1
Onion,Onion,n1-nn
Oni.,Oni.,n-ab
Nay,nay,uh-x
and,and,cc
he,he,pns
have,have,vvb
the,the,d
heart,heart,n1
to,to,acp-cs
draw,draw,vvi
my,my,po
blood,blood,n1
let,let,vvb
him,he,pno
come,come,vvi
Iuni.,Iuni.,n-ab
I'll,I|will,pns|vmb
slice,slice,vvb
you,you,pn
Onion,onion,n1
I'll,I|will,pns|vmb
slice,slice,vvi
you,you,pn
Oni.,Oni.,n-ab
I'll,I|will,pns|vmb
cleave,cleave,vvb
you,you,pn
juniper,juniper,n1
Valen.,Valen.,n-ab
Why,why,crq-q
hold,hold,vvb
hold,hold,vvb
hough,hough,uh
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvi
Iuni.,Iuni.,n-ab
Let,let,vvb
him,he,pno
come,come,vvi
Ingle,ingle,n1
stand,stand,vvb
by,by,acp-p
boy,boy,n1
his,his,po
alabaster,alabaster,n1
blade,blade,n1
cannot,can,vmb-x
fear,fear,vvi
me,i,pno
Fin,Fin,n1-nn
Why,why,crq-q
hear,hear,vvb
you,you,pn
sweet,sweet,j
signior,signior,n1
let,let,vvb
not,not,xx
there,there,av
be,be,vvi
any,any,d
contention,contention,n1
between,between,acp-p
my,my,po
Master,master,n1
and,and,cc
you,you,pn
about,about,acp-p
me,i,pno
if,if,cs
you,you,pn
want,want,vvb
a,a,d
page,page,n1
sir,sir,n1
I,I,pns
can,can,vmb
help,help,vvi
you,you,pn
to,to,acp-p
a,a,d
proper,proper,j
stripling,stripling,n1
Iuni.,Iuni.,n-ab
Canst,can,vm2
thou,thou,pns
what,what,crq-q
parentage,parentage,n1
what,what,crq-q
ancestry,ancestry,n1
what,what,crq-q
genealogy,genealogy,n1
is,be,vvz
he,he,pns
Fin,Fin,n1-nn
A,a,d
french,french,j-nn
boy,boy,n1
sir,sir,n1
Iuni.,Iuni.,n-ab
Has,have,vvz
he,he,pns
his,he,png
French,french,j-nn
linguist,linguist,n1
has,have,vvz
he,he,pns
Fin,Fin,n1-nn
ay,ay,uh
sir,sir,n1
Iuni.,Iuni.,n-ab
Then,then,av
transport,transport,vvb
him,he,pno
here's,here|be,av|vvz
a,a,d
crusado,crusado,n1
for,for,acp-p
thee,thou,pno
Oni.,Oni.,n-ab
You,you,pn
will,will,vmb
not,not,xx
imbecile,imbecile,vvi
my,my,po
servant,servant,n1
with,with,acp-p
your,your,po
benevolence,benevolence,n1
will,will,vmb
you,you,pn
hold,hold,vvb
boy,boy,n1
there's,there|be,av|vvz
a,a,d
portmanteau,portmanteau,n1
for,for,acp-p
thee,thou,pno
Fin,Fin,n1-nn
Lord,lord,n1
sir,sir,n1
On.,On.,n-ab
Do,do,vvb
take,take,vvi
it,it,pn
boy,boy,n1
it's,it|be,pn|vvz
three,three,crd
pounds,pound,n2
ten,ten,crd
shill.,shill,n-ab
a,a,d
portmanteau,portmanteau,n1
Fin,Fin,n1-nn
I,I,pns
thank,thank,vvb
your,your,po
Lordship,lordship,n1
Exit,Exit,fw-la
Finio,finio,n1-nn
Iuni.,Iuni.,n-ab
Sirrah,sirrah,n1
Ningle,ningle,n1
thou,thou,pns
art,be,vv2
a,a,d
traveller,traveller,n1
and,and,cc
I,I,pns
honour,honour,vvb
thee,thou,pno
I,I,pns
prithee,prithee,uh
discourse,discourse,n1
cherish,cherish,vvb
thy,thy,po
muse,muse,n1
discourse,discourse,vvb
Valen.,Valen.,n-ab
Of,of,acp-p
what,what,crq-r
sir,sir,n1
Iuni.,Iuni.,n-ab
Of,of,acp-p
what,what,crq-r
thou,thou,pns
wilt,will,vm2
'sblood,sblood,uh
hang,hang,vvb
sorrow,sorrow,n1
Oni.,Oni.,n-ab
Prithee,prithee,uh
Valentine,Valentine,n1-nn
assoil,assoil,vvi
me,i,pno
one,one,crd
thing,thing,n1
Valen.,Valen.,n-ab
'Tis,it|be,pn|vvz
pity,pity,n1
to,to,acp-p
soil,soil,n1
you,you,pn
sir,sir,n1
your,your,po
new,new,j
apparel,apparel,n1
On.,On.,n-ab
Mass,mass,n1
thou,thou,pns
sayest,say,vv2
true,true,j
apparel,apparel,n1
makes,make,vvz
a,a,d
man,man,n1
forget,forget,vvb
himself,himself,px
Iun.,Iun.,n-ab
Begin,begin,vvb
find,find,vvb
your,your,po
tongue,tongue,n1
Ningle,ningle,n1
Val.,Val.,n-ab
Now,now,av
will,will,vmb
gull,gull,vvi
these,these,d
ganders,gander,n2
rarely,rare,av_j
Gentlemen,gentleman,n2
having,have,vvg
in,in,acp-p
my,my,po
peregrination,peregrination,n1
through,through,acp-p
Mesopotamia,Mesopotamia,n1-nn
Iun.,Iun.,n-ab
Speak,speak,vvb
legibly,legible,av_j
this,this,d
game's,game|be,n1|vvz
gone,go,vvn
without,without,acp-p
the,the,d
great,great,j
mercy,mercy,n1
of,of,acp-p
God,God,n1-nn
here's,here|be,av|vvz
a,a,d
fine,fine,j
tragedy,tragedy,n1
indeed,indeed,av
there's,there|be,av|vvz
a,a,d
kaiser's,kaiser,n1g
royal,royal,j
By,by,acp-p
God's,god,n1g
lid,lid,n1
nor,nor,cc-x
King,king,n1
nor,nor,cc-x
Keisar,keisar,n1
shall,shall,vmb
Enter,enter,vvb
Finio,finio,n1-nn
Pacue,Pacue,n1-nn
Balt,Baltazar,n1-nn
Martino,Martino,n1-nn
Balt.,Balt.,n-ab
Where,where,crq-q
where,where,crq-q
Finio,finio,n1-nn
where,where,crq-q
be,be,vvb
they,they,pns
Iun.,Iun.,n-ab
Go,go,vvb
to,to,acp-p
I'll,I|will,pns|vmb
be,be,vvi
with,with,acp-p
you,you,pn
anon,anon,av
Oni.,Oni.,n-ab
O,o,uh
here's,here|be,av|vvz
the,the,d
page,page,n1
signior,signior,n1
juniper,juniper,n1
Iun.,Iun.,n-ab
What,what,crq-q
say,say,vvz
monsieur,monsieur,fw-fr
Onion,onion,n1
boy,boy,n1
Fin,Fin,n1-nn
What,what,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
Iuni.,Iuni.,n-ab
Tread,Tread,vvb
out,out,av
boy,boy,n1
Fin,Fin,n1-nn
Take,take,vvb
up,up,acp-av
you,you,pn
mean,mean,vvb
sir,sir,n1
Iun.,Iun.,n-ab
Tread,Tread,vvb
out,out,av
I,I,pns
say,say,vvb
so,so,av
I,I,pns
thank,thank,vvb
you,you,pn
is,be,vvz
this,this,d
the,the,d
boy,boy,n1
Pac.,Pac.,n-ab
Ave,aue,fw-la
monsieur,monsieur,fw-fr
Iuni.,Iuni.,n-ab
Who,who,crq-r
gave,give,vvd
you,you,pn
that,that,d
name,name,n1
Pac.,Pac.,n-ab
Give,give,vvb
me,i,pno
de,the,d
name,name,n1
vat,what,crq-q
name,name,n1
Oni.,Oni.,n-ab
He,he,pns
thought,think,vvd
your,your,po
name,name,n1
had,have,vvd
been,be,vvn
we,we,pns
young,young,j
