standard,lemma,postag
satisfaction,satisfaction,n1
to,to,acp-cs
swerve,swerve,vvi
so,so,av
much,much,av_d
from,from,acp-p
defalcation,defalcation,n1
of,of,acp-p
well,well,av
disposed,dispose,vvn
people,people,n1
as,as,acp-cs
that,that,cs
indemnity,indemnity,n1
should,shall,vmd
prejudice,prejudice,n1
what,what,crq-q
security,security,n1
doth,do,vvz
insinuate,insinuate,vvi
a,a,d
try,try,n1
all,all,d
yet,yet,av
once,once,acp-av
again,again,av
Marc.,Marc.,n-ab
An.,An.,n-ab
Here's,here|be,av|vvz
a,a,d
good,good,j
sight,sight,n1
you're,you|be,pn|vvb
well,well,av
encountered,encounter,vvn
sir,sir,n1
Did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvi
you,you,pn
you'd,you|will,pn|vmd
o'ershoot,overshoot,vvi
yourself,yourself,px
With,with,acp-p
too,too,av
much,much,d
wisdom,wisdom,n1
,,
Sir,sir,n1
your,your,po
wisest,wise,j-s
do,do,vvb
so,so,av
Fill,fill,vvb
the,the,d
old,old,j
man,man,n1
some,some,d
wine,wine,n1
Gost.,Gost.,n-ab
Here's,here|be,av|vvz
a,a,d
good,good,j
Infant,infant,n1
Marc.,Marc.,n-ab
Why,why,crq-q
Sir,sir,n1
alas,alas,uh
I'll,I|will,pns|vmb
wager,wager,n1
with,with,acp-p
your,your,po
wisdom,wisdom,n1
His,his,po
consorts,consort,n2
drew,draw,vvd
him,he,pno
to,to,acp-p
it,it,pn
for,for,acp-cs
of,of,acp-p
himself,himself,px
He,he,pns
is,be,vvz
both,both,av_d
virtuous,virtuous,j
bashful,bashful,j
innocent,innocent,j
Comes,come,vvz
not,not,xx
at,at,acp-p
City,city,n1
knows,know,vvz
no,no,d-x
City,city,n1
Art,art,n1
But,but,acp-cc
plies,ply,vvz
your,your,po
Husbandry,husbandry,n1
dares,dare,vvz
not,not,xx
view,view,vvi
a,a,d
Wench,wench,n1
Ual.,Ual.,n-ab
Father,father,n1
he,he,pns
comes,come,vvz
upon,upon,acp-p
you,you,pn
Gost.,Gost.,n-ab
Here's,here|be,av|vvz
a,a,d
Son,son,n1
Marc.,Marc.,n-ab
Whose,who,crq-rg
wife,wife,n1
is,be,vvz
Gratiana,Gratiana,n1-nn
now,now,av
I,I,pns
pray,pray,vvb
Gost.,Gost.,n-ab
Sing,sing,vvg
your,your,po
old,old,j
song,song,n1
no,no,av-x_d
more,more,av-c_d
your,your,po
brain's,brain|be,n1|vvz
too,too,av
short,short,j
To,to,acp-cs
reach,reach,vvi
into,into,acp-p
these,these,d
policies,policy,n2
Marc.,Marc.,n-ab
'Tis,it|be,pn|vvz
true,true,j
Mine,my,po
eyes,eye,n2
soon,soon,av
blinded,blind,vvn
and,and,cc
yourself,yourself,px
would,will,vmd
say,say,vvi
so,so,av
If,if,cs
you,you,pn
knew,know,vvd
all,all,d
Where,where,crq-cs
lodged,lodge,vvn
your,your,po
Son,son,n1
last,last,ord
night,night,n1
Do,do,vvb
you,you,pn
know,know,vvi
that,that,cs
with,with,acp-p
all,all,d
your,your,po
policy,policy,n1
Gost.,Gost.,n-ab
You'll,you|will,pn|vmb
say,say,vvi
he,he,pns
lodged,lodge,vvn
with,with,acp-p
you,you,pn
and,and,cc
did,do,vvd
not,not,xx
I,I,pns
Foretell,foretell,vvb
you,you,pn
all,all,d
this,this,d
must,must,vmb
for,for,acp-p
colour's,colour,n1
sake,sake,n1
Be,be,vvb
brought,bring,vvn
about,about,acp-av
only,only,av_j
to,to,acp-cs
blind,blind,vvi
your,your,po
eyes,eye,n2
Marc.,Marc.,n-ab
By,by,acp-p
heaven,heaven,n1
I,I,pns
chanced,chance,vvd
this,this,d
morn,morn,n1
I,I,pns
know,know,vvb
not,not,xx
why,why,crq-cs
To,to,acp-cs
pass,pass,vvi
by,by,acp-p
Gratiana's,Gratiana,n1g-nn
bedchamber,bedchamber,n1
And,and,cc
whom,who,crq-r
saw,see,vvd
I,I,pns
fast,fast,av_j
by,by,acp-p
her,her,po
naked,naked,j
side,side,n1
But,but,acp-cc
your,your,po
Valerio,Valerio,n1-nn
Gost.,Gost.,n-ab
Had,have,vvd
you,you,pn
not,not,xx
warning,warning,n1
given,give,vvn
Did,do,vvd
not,not,xx
I,I,pns
bid,bid,vvb
you,you,pn
watch,watch,vvb
my,my,po
Courtier,courtier,n1
well,well,av
Or,or,cc
he,he,pns
would,will,vmd
set,set,vvi
a,a,d
Crest,crest,n1
a,a,d
your,your,po
son's,son,n1g
head,head,n1
Marc.,Marc.,n-ab
That,that,cs
was,be,vvd
not,not,xx
all,all,d
for,for,acp-cs
by,by,acp-p
them,they,pno
on,on,acp-p
a,a,d
stool,stool,n1
My,my,po
Son,son,n1
sat,sit,vvd
laughing,laugh,vvg
to,to,acp-cs
see,see,vvi
you,you,pn
so,so,av
gulled,gull,vvn
Gost.,Gost.,n-ab
'Tis,it|be,pn|vvz
too,too,av
too,too,av
plain,plain,av_j
Mar.,Mar.,n-ab
Why,why,crq-q
Sir,sir,n1
do,do,vvb
you,you,pn
suspect,suspect,vvi
it,it,pn
the,the,d
more,more,av-c_d
for,for,acp-p
that,that,d
Gost.,Gost.,n-ab
Suspect,suspect,vvi
it,it,pn
is,be,vvz
there,there,av
any,any,d
So,so,av
gross,gross,j
a,a,d
wittol,wittol,n1
as,as,acp-cs
if,if,cs
'twere,it|be,pn|vvd
his,his,po
wife,wife,n1
Would,will,vmd
sit,sit,vvi
by,by,acp-p
her,she,pno
so,so,av
tamely,tame,av_j
Mar.,Mar.,n-ab
Why,why,crq-q
not,not,xx
Sir,sir,n1
To,to,acp-cs
blind,blind,vvi
my,my,po
eyes,eye,n2
Gost.,Gost.,n-ab
Well,well,uh_mi
Sir,sir,n1
I,I,pns
was,be,vvd
deceived,deceive,vvn
But,but,acp-cc
I,I,pns
shall,shall,vmb
make,make,vvi
it,it,pn
prove,prove,vvi
a,a,d
dear,dear,j
deceit,deceit,n1
to,to,acp-p
the,the,d
deceiver,deceiver,n1
Rin.,Rin.,n-ab
Nay,nay,uh-x
Sir,sir,n1
let's,let|we,vvb|pno
not,not,xx
have,have,vvi
A,a,d
new,new,j
infliction,infliction,n1
set,set,vvn
on,on,acp-p
an,a,d
old,old,j
fault,fault,n1
He,he,pns
did,do,vvd
confess,confess,vvi
his,his,po
fault,fault,n1
upon,upon,acp-p
his,his,po
knees,knee,n2
You,you,pn
pardoned,pardon,vvd
it,it,pn
and,and,cc
swore,swear,vvd
'twas,it|be,pn|vvd
from,from,acp-p
your,your,po
heart,heart,n1
Gost.,Gost.,n-ab
Swore,swear,vvd
a,a,d
great,great,j
piece,piece,n1
of,of,acp-p
work,work,n1
the,the,d
wretch,wretch,n1
shall,shall,vmb
know,know,vvi
I,I,pns
have,have,vvb
a,a,d
Daughter,daughter,n1
here,here,av
to,to,acp-cs
give,give,vvi
my,my,po
land,land,n1
too,too,av
I'll,I|will,pns|vmb
give,give,vvi
my,my,po
Daughter,daughter,n1
all,all,d
the,the,d
prodigal,prodigal,j
Shall,shall,vmb
not,not,xx
have,have,vvi
one,one,crd
poor,poor,j
House,house,n1
to,to,acp-cs
hide,hide,vvi
his,his,po
head,head,n1
in,in,acp-p
Fort.,Fort.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
you,you,pn
Sir,sir,n1
and,and,cc
vow,vow,vvb
all,all,d
duty,duty,n1
My,my,po
life,life,n1
can,can,vmb
yield,yield,vvi
you,you,pn
Gost.,Gost.,n-ab
Why,why,crq-q
are,be,vvb
you,you,pn
so,so,av
thankful,thankful,j
Fort.,Fort.,n-ab
For,for,acp-p
giving,give,vvg
to,to,acp-p
your,your,po
Daughter,daughter,n1
all,all,av_d
your,your,po
Lands,land,n2
Who,who,crq-r
is,be,vvz
my,my,po
Wife,wife,n1
and,and,cc
so,so,av
you,you,pn
gave,give,vvd
them,they,pno
me,i,pno
Gost.,Gost.,n-ab
Better,better,j
and,and,cc
better,better,av-c_j
Fort.,Fort.,n-ab
Pray,pray,vvb
Sir,sir,n1
be,be,vvb
not,not,xx
moved,move,vvn
You,you,pn
drew,draw,vvd
me,i,pno
kindly,kind,av_j
to,to,acp-p
your,your,po
house,house,n1
and,and,cc
gave,give,vvd
me,i,pno
Access,access,n1
to,to,acp-p
woe,woe,n1
your,your,po
Daughter,daughter,n1
whom,who,crq-ro
I,I,pns
loved,love,vvd
And,and,cc
since,since,acp-cs
by,by,acp-p
honoured,honour,vvn
marriage,marriage,n1
made,make,vvd
my,my,po
wife,wife,n1
Gost.,Gost.,n-ab
Now,now,av
all,all,d
my,my,po
Choler,choler,n1
fly,fly,vvi
out,out,av
in,in,acp-p
your,your,po
wits,wit,n2
Good,good,j
tricks,trick,n2
of,of,acp-p
Youth,youth,n1
i'faith,i'faith,uh
no,no,uh-x
Indecorum,indecorum,n1
knight's,knight,n1g
son,son,n1
knight's,knight,n1g
daughter,daughter,n1
Marc,Marc,n1-nn
Antonio,Antonio,n1-nn
Give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
There,there,av
is,be,vvz
no,no,d-x
remedy,remedy,n1
Marriage,marriage,n1
is,be,vvz
ever,ever,av
made,make,vvn
by,by,acp-p
Destiny,destiny,n1
Rin.,Rin.,n-ab
Silence,silence,n1
my,my,po
Masters,master,n2
now,now,av
here,here,av
all,all,d
are,be,vvb
pleased,please,vvn
Only,only,av_j
but,but,acp-p
Cornelio,Cornelio,n1-nn
who,who,crq-r
lacks,lack,vvz
but,but,acp-av
persuasion,persuasion,n1
To,to,acp-cs
reconcile,reconcile,vvi
himself,himself,px
to,to,acp-p
his,his,po
fair,fair,j
wife,wife,n1
Good,good,j
Sir,sir,n1
will,will,vmb
you,you,pn
of,of,acp-p
all,all,d
men,man,n2
our,our,po
best,best,j-s
speaker,speaker,n1
Persuade,persuade,vvb
him,he,pno
to,to,acp-cs
receive,receive,vvi
her,she,pno
into,into,acp-p
grace,grace,n1
Gost.,Gost.,n-ab
That,that,cs
I,I,pns
will,will,vmb
gladly,glad,av_j
and,and,cc
he,he,pns
shall be,shall|be,vmb|vvi
ruled,rule,vvn
good,good,j
Cornelio,Cornelio,n1-nn
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
your,your,po
wayward,wayward,j
jealousy,jealousy,n1
and,and,cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
plain,plain,av_j
as,as,acp-cs
a,a,d
friend,friend,n1
you're,you|be,pn|vvb
an,a,d
Ass,ass,n1
you,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
I,I,pns
knew,know,vvd
your,your,po
Father,father,n1
Rin.,Rin.,n-ab
Then,then,av
you,you,pn
must,must,vmb
pardon,pardon,vvi
him,he,pno
indeed,indeed,av
Sir,sir,n1
Gost.,Gost.,n-ab
Understand,understand,vvb
me,i,pno
put,put,vvb
case,case,n1
Dariotto,Dariotto,n1-nn
loved,love,vvd
your,your,po
wife,wife,n1
whereby,whereby,crq-cs
you,you,pn
would,will,vmd
seem,seem,vvi
to,to,acp-cs
refuse,refuse,vvi
her,she,pno
would,will,vmd
you,you,pn
desire,desire,vvi
to,to,acp-cs
have,have,vvi
such,such,d
a,a,d
Wife,wife,n1
as,as,acp-p
no,no,d-x
man,man,n1
could,can,vmd
love,love,vvi
but,but,acp-p
yourself,yourself,px
Mar.,Mar.,n-ab
Answer,answer,vvb
but,but,acp-av
that,that,cs
Cornelio,Cornelio,n1-nn
Gost.,Gost.,n-ab
Understand,understand,vvb
me,i,pno
Say,say,vvb
Dariotto,Dariotto,n1-nn
hath,have,vvz
kissed,kiss,vvn
your,your,po
wife,wife,n1
or,or,cc
performed,perform,vvd
other,other,d
offices,office,n2
of,of,acp-p
that,that,d
nature,nature,n1
whereby,whereby,crq-cs
they,they,pns
did,do,vvd
converse,converse,vvi
together,together,av
at,at,acp-p
bed,bed,n1
and,and,cc
at,at,acp-p
board,board,n1
as,as,acp-cs
friends,friend,n2
may,may,vmb
seem,seem,vvi
to,to,acp-cs
do,do,vvi
Mar.,Mar.,n-ab
Mark,mark,vvb
but,but,acp-av
the,the,d
now,now,av
understand,understand,vvi
me,i,pno
Gost.,Gost.,n-ab
Yet,yet,av
if,if,cs
there,there,av
come,come,vvi
no,no,d-x
proofs,proof,n2
but,but,acp-cc
that,that,cs
her,her,po
actions,action,n2
were,be,vvd
cleanly,cleanly,j
or,or,cc
indiscreet,indiscreet,j
private,private,j
why,why,crq-q
was,it|be,pn|vvd
a,a,d
sign,sign,n1
of,of,acp-p
modesty,modesty,n1
and,and,cc
will,will,vmb
you,you,pn
blow,blow,vvi
,,
Horne,Horne,n1-nn
yourself,yourself,px
when,when,crq-cs
you,you,pn
may,may,vmb
keep,keep,vvi
it,it,pn
to,to,acp-p
yourself,yourself,px
Go,go,vvb
to,to,acp-p
you,you,pn
are,be,vvb
a,a,d
Fool,fool,n1
understand,understand,vvb
me,i,pno
Val.,Val.,n-ab
Do,do,vvb
understand,understand,vvb
him,he,pno
Cornelio,Cornelio,n1-nn
Gost.,Gost.,n-ab
Nay,nay,uh-x
Cornalio,Cornelio,n1-nn
I,I,pns
tell,tell,vvb
you,you,pn
again,again,av
I,I,pns
knew,know,vvd
your,your,po
Father,father,n1
He,he,pns
was,be,vvd
a,a,d
wise,wise,j
Gentleman,gentleman,n1
and,and,cc
so,so,av
was,be,vvd
your,your,po
Mother,mother,n1
methinks,methinks,vvb
I,I,pns
see,see,vvb
her,she,pno
yet,yet,av
a,a,d
lusty,lusty,j
stout,stout,j
Woman,woman,n1
bore,bear,vvd
great,great,j
Children,child,n2
you,you,pn
were,be,vvd
the,the,d
very,very,j
scoundrel,scoundrel,n1
of,of,acp-p
am,they,pno
all,all,d
but,but,acp-cc
let,let,vvb
that,that,d
pass,pass,n1
As,as,acp-cs
for,for,acp-p
your,your,po
Mother,mother,n1
she,she,pns
was,be,vvd
wise,wise,j
a,a,d
most,most,av-s_d
flippant,flippant,j
tongue,tongue,n1
she,she,pns
had,have,vvd
and,and,cc
could,can,vmd
set,set,vvi
out,out,av
her,her,po
Tail,tail,n1
with,with,acp-p
as,as,acp-av
good,good,j
grace,grace,n1
as,as,acp-cs
any,any,d
she,she,pns
in,in,acp-p
Florence,Florence,n1-nn
come,come,vvb
cut,cut,vvi
and,and,cc
long-tail,long-tail,n1
and,and,cc
she,she,pns
was,be,vvd
honest,honest,j
enough,enough,av_d
too,too,av
But,but,acp-cc
yet,yet,av
by,by,acp-p
your,your,po
leave,leave,n1
she,she,pns
would,will,vmd
tickle,tickle,vvi
Dob,Dob,n1-nn
now,now,av
and,and,cc
then,then,av
as,as,acp-cs
well,well,av
as,as,acp-cs
the,the,d
best,best,j-s
on,on,acp-p
am,be,vvm
By,by,acp-p
jove,jove,n1-nn
it's,it|be,pn|vvz
true,true,j
Cornelio,Cornelio,n1-nn
I,I,pns
speak,speak,vvb
it,it,pn
not,not,xx
to,to,acp-cs
flatter,flatter,vvi
you,you,pn
your,your,po
Father,father,n1
knew,know,vvd
it,it,pn
well,well,av
enough,enough,av_d
and,and,cc
would,will,vmd
he,he,pns
do,do,vvi
as,as,acp-cs
you,you,pn
do,do,vvb
think,think,vvi
you,you,pn
set,set,vvb
Rascals,rascal,n2
to,to,acp-cs
undermine,undermine,vvi
her,she,pno
or,or,cc
look,look,vvi
to,to,acp-p
her,her,po
water,water,n1
as,as,acp-cs
they,they,pns
say,say,vvb
No,no,uh-x
when,when,crq-cs
he,he,pns
saw,see,vvd
'twas,it|be,pn|vvd
but,but,acp-av
her,her,po
humour,humour,n1
for,for,acp-cs
his,his,po
own,own,d
quietness',quietness,n1
sake,sake,n1
he,he,pns
made,make,vvn
a,a,d
Backdoor,backdoor,n1
to,to,acp-p
his,his,po
house,house,n1
for,for,acp-p
convenience,convenience,n1
got,get,vvd
a,a,d
Bell,bell,n1
to,to,acp-p
his,his,po
fore,fore,n1
door,door,n1
and,and,cc
had,have,vvd
an,a,d
odd,odd,j
fashion,fashion,n1
in,in,acp-p
ringing,ring,vvg
by,by,acp-p
which,which,crq-r
she,she,pns
and,and,cc
her,her,po
Maid,maid,n1
knew,know,vvd
him,he,pno
and,and,cc
would,will,vmd
stand,stand,vvi
talking,talk,vvg
to,to,acp-p
his,his,po
next,next,ord
neighbour,neighbour,n1
to,to,acp-cs
prolong,prolong,vvi
time,time,n1
that,that,cs
all,all,d
things,thing,n2
might,may,vmd
be,be,vvi
rid,rid,vvn
cleanly,cleanly,j
out,out,av
o',of,acp-p
the,the,d
way,way,n1
before,before,acp-cs
he,he,pns
came,come,vvd
for,for,acp-p
the,the,d
credit,credit,n1
of,of,acp-p
his,his,po
Wife,wife,n1
This,this,d
was,be,vvd
wisdom,wisdom,n1
now,now,av
for,for,acp-p
a,a,d
man's,man,n1g
own-quiet,own-quiet,n1
Mar.,Mar.,n-ab
Here,here,av
was,be,vvd
a,a,d
man,man,n1
Cornelio,Cornelio,n1-nn
Gost.,Gost.,n-ab
What,what,crq-q
I,I,pns
say,say,vvb
Young,young,j
men,man,n2
think,think,vvb
old,old,j
men,man,n2
are,be,vvb
fools,fool,n2
but,but,acp-cc
old,old,j
men,man,n2
know,know,vvb
young,young,j
men,man,n2
are,be,vvb
fools,fool,n2
Cor.,Cor.,n-ab
Why,why,crq-q
hark,hark,vvb
you,you,pn
you,you,pn
two,two,crd
Knights,knight,n2
Do,do,vvb
you,you,pn
think,think,vvi
I,I,pns
will,will,vmb
forsake,forsake,vvi
Gazetta,Gazetta,n1-nn
Gost.,Gost.,n-ab
And,and,cc
will,will,vmb
you,you,pn
not,not,xx
Cor.,Cor.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
your,your,po
wisdom,wisdom,n1
why,why,crq-q
did,do,vvd
I,I,pns
make,make,vvi
show,show,n1
of,of,acp-p
Divorce,divorce,n1
think,think,vvb
you,you,pn
Marc.,Marc.,n-ab
Pray,pray,vvb
you,you,pn
why,why,crq-q
Sir,sir,n1
Cor.,Cor.,n-ab
Only,only,j
to,to,acp-cs
bridle,bridle,vvi
her,her,po
stout,stout,j
stomach,stomach,n1
and,and,cc
how,how,crq-q
did,do,vvd
I,I,pns
draw,draw,vvi
on,on,acp-p
the,the,d
colour,colour,n1
for,for,acp-p
my,my,po
divorce,divorce,n1
I,I,pns
did,do,vvd
train,train,vvi
the,the,d
Woodcock,woodcock,n1
Dariotto,Dariotto,n1-nn
into,into,acp-p
the,the,d
net,net,n1
drew,draw,vvd
him,he,pno
to,to,acp-p
my,my,po
house,house,n1
gave,give,vvd
him,he,pno
opportunity,opportunity,n1
with,with,acp-p
my,my,po
wife,wife,n1
as,as,acp-cs
you,you,pn
say,say,vvb
my,my,po
Father,father,n1
dealt,deal,vvn
with,with,acp-p
his,his,po
wife's,wife,n1g
friends,friend,n2
only,only,j
to,to,acp-cs
train,train,vvi
him,he,pno
in,in,acp-p
let,let,vvb
him,he,pno
alone,alone,av_j
with,with,acp-p
my,my,po
wife,wife,n1
in,in,acp-p
her,her,po
bedchamber,bedchamber,n1
and,and,cc
sometimes,sometime,av
found,find,vvd
him,he,pno
a,a,d
bed,bed,n1
with,with,acp-p
her,she,pno
and,and,cc
went,go,vvd
my,my,po
way,way,n1
back,back,av
again,again,av
softly,soft,av_j
only,only,av_j
to,to,acp-cs
draw,draw,vvi
him,he,pno
into,into,acp-p
the,the,d
Pit,pit,n1
Gost.,Gost.,n-ab
This,this,d
was,be,vvd
well,well,av
handled,handle,vvn
in,in,acp-p
deed,deed,n1
Cornelio,Cornelio,n1-nn
Marc.,Marc.,n-ab
I,I,pns
marry,marry,vvi
Sir,sir,n1
now,now,av
I,I,pns
commend,commend,vvb
your,your,po
wisdom,wisdom,n1
Corn.,Corn.,n-ab
Why,why,crq-q
if,if,cs
I,I,pns
had,have,vvd
been,be,vvn
so,so,av
minded,mind,vvn
as,as,acp-cs
you,you,pn
think,think,vvb
I,I,pns
could,can,vmd
have,have,vvi
flung,fling,vvn
his,his,po
Pantable,patofle,j
down,down,acp-p
the,the,d
stairs,stair,n2
or,or,cc
done,do,vvn
him,he,pno
some,some,d
other,other,d
disgrace,disgrace,n1
but,but,acp-cc
I,I,pns
winked,wink,vvd
at,at,acp-p
it,it,pn
and,and,cc
drew,draw,vvd
on,on,acp-p
the,the,d
good,good,j
fool,fool,n1
more,more,av-c_d
and,and,cc
more,more,av-c_d
only,only,av_j
to,to,acp-cs
bring,bring,vvi
him,he,pno
within,within,acp-p
my,my,po
compass,compass,n1
Gost.,Gost.,n-ab
Why,why,crq-q
this,this,d
was,be,vvd
policy,policy,n1
in,in,acp-p
grain,grain,n1
Cor.,Cor.,n-ab
And,and,cc
now,now,av
shall,shall,vmb
the,the,d
world,world,n1
see,see,vvb
I,I,pns
am,be,vvm
as,as,acp-av
wise,wise,j
as,as,acp-cs
my,my,po
father,father,n1
Ual.,Ual.,n-ab
Is't,be|it,vvz|pn
come,come,vvn
to,to,acp-p
this,this,d
then,then,av
will,will,vmb
I,I,pns
make,make,vvi
a,a,d
speech,speech,n1
in,in,acp-p
praise,praise,n1
of,of,acp-p
this,this,d
reconcilement,reconcilement,n1
including,include,vvg
therein,therein,av
the,the,d
praise,praise,n1
and,and,cc
honour,honour,n1
of,of,acp-p
the,the,d
most,most,av-s_d
fashionable,fashionable,j
and,and,cc
authentical,authentical,j
horn,horn,n1
stand,stand,vvb
close,close,av_j
Gentles,gentle,n2_j
and,and,cc
be,be,vvi
silent,silent,j
He,he,pns
gets,get,vvz
into,into,acp-p
a,a,d
chair,chair,n1
Gost.,Gost.,n-ab
Come,come,vvb
on,on,acp-av
let's,let|we,vvb|pno
hear,hear,vvi
his,his,po
wit,wit,n1
in,in,acp-p
this,this,d
potable,potable,j
humour,humour,n1
Ualerio,Valerio,n1-nn
THe,the,d
course,course,n1
of,of,acp-p
the,the,d
world,world,n1
like,like,acp-p
the,the,d
life,life,n1
of,of,acp-p
man,man,n1
is,be,vvz
said,say,vvn
to,to,acp-cs
be,be,vvi
divided,divide,vvn
into,into,acp-p
several,several,j
ages,age,n2
As,as,acp-cs
we,we,pns
into,into,acp-p
Infancy,infancy,n1
Childhood,childhood,n1
Youth,youth,n1
and,and,cc
so,so,av
forward,forward,av_j
to,to,acp-p
Old-age,old-age,n1
So,so,av
the,the,d
World,world,n1
into,into,acp-p
the,the,d
Golden,golden,j
age,age,n1
the,the,d
Silver,silver,n1
the,the,d
Brass,brass,n1
the,the,d
Iron,iron,n1
the,the,d
Leaden,leaden,j
the,the,d
Wooden,wooden,j
and,and,cc
now,now,av
into,into,acp-p
this,this,d
present,present,j
age,age,n1
which,which,crq-r
we,we,pns
term,term,vvi
the,the,d
Horned,horned,j
age,age,n1
not,not,xx
that,that,cs
but,but,acp-p
former,former,j
ages,age,n2
have,have,vvb
enjoyed,injoyde,vvn
this,this,d
benefit,benefit,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
our,our,po
times,time,n2
but,but,acp-cc
that,that,cs
in,in,acp-p
ours,we,png
it,it,pn
is,be,vvz
more,more,av-c_d
common,common,j
and,and,cc
nevertheless,nevertheless,av
precious,precious,j
It,it,pn
is,be,vvz
said,say,vvn
that,that,cs
in,in,acp-p
the,the,d
Golden,golden,j
age,age,n1
of,of,acp-p
the,the,d
world,world,n1
the,the,d
use,use,n1
of,of,acp-p
Gold,gold,n1
was,be,vvd
not,not,xx
then,then,av
known,know,vvn
an,a,d
argument,argument,n1
of,of,acp-p
the,the,d
simplicity,simplicity,n1
of,of,acp-p
that,that,d
age,age,n1
lest,lest,cs
therefore,therefore,av
succeeding,succeed,vvg
ages,age,n2
should,shall,vmd
hereafter,hereafter,av
impute,impute,vvi
the,the,d
same,same,d
fault,fault,n1
to,to,acp-p
us,we,pno
which,which,crq-r
we,we,pns
lay,lay,vvb
upon,upon,acp-p
the,the,d
first,first,ord
age,age,n1
that,that,cs
we,we,pns
living,live,vvg
in,in,acp-p
the,the,d
Horned,horn,j_vn
age,age,n1
of,of,acp-p
the,the,d
world,world,n1
should,shall,vmd
not,not,xx
understand,understand,vvi
the,the,d
use,use,n1
the,the,d
virtue,virtue,n1
the,the,d
honour,honour,n1
and,and,cc
the,the,d
very,very,j
royalty,royalty,n1
of,of,acp-p
the,the,d
Horn,horn,n1
I,I,pns
will,will,vmb
in,in,acp-p
brief,brief,j
sound,sound,n1
the,the,d
praises,praise,n2
thereof,thereof,av
that,that,cs
they,they,pns
who,who,crq-r
are,be,vvb
already,already,av
in,in,acp-p
possession,possession,n1
of,of,acp-p
it,it,pn
may,may,vmb
bear,bear,vvi
their,their,po
heads,head,n2
aloft,aloft,av
as,as,acp-cs
being,be,vvg
proud,proud,j
of,of,acp-p
such,such,d
lofty,lofty,j
accoutrements,accoutrement,n2
And,and,cc
they,they,pns
that,that,cs
are,be,vvb
but,but,acp-av
in,in,acp-p
possibility,possibility,n1
may,may,vmb
be,be,vvi
ravished,ravish,vvn
with,with,acp-p
a,a,d
desire,desire,n1
to,to,acp-p
be,be,vvi
in,in,acp-p
possession,possession,n1
A,a,d
Trophy,trophy,n1
so,so,av
honourable,honourable,j
and,and,cc
unmatchably,unmatchable,av_j
powerful,powerful,j
that,that,cs
it,it,pn
is,be,vvz
able,able,j
to,to,acp-cs
raise,raise,vvi
any,any,d
man,man,n1
from,from,acp-p
a,a,d
Beggar,beggar,n1
to,to,acp-p
an,a,d
emperor's,emperor,n1g
fellow,fellow,n1
a,a,d
Duke's,duke,n1g
fellow,fellow,n1
a,a,d
Nobleman's,nobleman,n1g
fellow,fellow,n1
Alderman's,alderman,n1g
fellow,fellow,n1
so,so,av
glorious,glorious,j
that,that,cs
it,it,pn
deserves,deserve,vvz
to,to,acp-cs
be,be,vvi
worn,wear,vvn
by,by,acp-p
most,most,d-s
opinions,opinion,n2
in,in,acp-p
the,the,d
most,most,av-s_d
conspicuous,conspicuous,j
place,place,n1
about,about,acp-p
a,a,d
man,man,n1
For,for,acp-cs
what,what,crq-r
worthier,worthy,j-c
Crest,crest,n1
can,can,vmb
you,you,pn
bear,bear,vvi
then,then,av
the,the,d
Horn,horn,n1
which,which,crq-r
if,if,cs
it,it,pn
might,may,vmd
be,be,vvi
seen,see,vvn
with,with,acp-p
our,our,po
mortal,mortal,j
eyes,eye,n2
what,what,crq-r
a,a,d
wonderful,wonderful,j
spectacle,spectacle,n1
would,will,vmd
there,there,av
be,be,vvi
and,and,cc
how,how,crq-cs
highly,high,av_j
they,they,pns
would,will,vmd
ravish,ravish,vvi
the,the,d
beholders,beholder,n2
But,but,acp-cc
their,their,po
substance,substance,n1
is,be,vvz
incorporal,incorporal,j
not,not,xx
falling,fall,vvg
under,under,acp-p
sense,sense,n1
nor,nor,cc-x
mixed,mix,vvn
of,of,acp-p
the,the,d
gross,gross,j
concretion,concretion,n1
of,of,acp-p
Elements,element,n2
but,but,acp-cc
a,a,d
quintessence,quintessence,n1
beyond,beyond,acp-p
them,they,pno
a,a,d
spiritual,spiritual,j
essence,essence,n1
invisible,invisible,j
and,and,cc
everlasting,everlasting,j
And,and,cc
this,this,d
hath,have,vvz
been,be,vvn
the,the,d
cause,cause,n1
that,that,cs
many,many,d
men,man,n2
have,have,vvb
called,call,vvn
their,their,po
being,be,vvg
in,in,acp-p
question,question,n1
whether,whether,cs
there,there,av
be,be,vvb
such,such,d
a,a,d
thing,thing,n1
in,in,acp-p
verum,verum,fw-la
natura,nacura,fw-la
or,or,cc
not,not,xx
because,because,acp-cs
they,they,pns
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
seen,see,vvn
as,as,acp-cs
though,though,cs
nothing,nothing,pi-x
were,be,vvd
that,that,cs
were,be,vvd
not,not,xx
to,to,acp-cs
be,be,vvi
seen,see,vvn
whoever,whoever,crq-r
saw,see,vvd
