standard,lemma,postag
let,let,vvb
me,i,pno
go,go,vvi
inform,inform,vvi
my,my,po
lord,lord,n1
the,the,d
King,king,n1
How,how,crq-cs
God,God,n1-nn
hath,have,vvz
freed,free,vvn
him,he,pno
from,from,acp-p
his,his,po
enemies,enemy,n2
joab,joab,n1-nn
Another,another,d
time,time,n1
Ahimaas,Ahimaas,n1-nn
not,not,xx
now,now,av
But,but,acp-cc
Cusay,Cusay,n1-nn
go,go,vvb
thyself,thyself,px
and,and,cc
tell,tell,vvb
the,the,d
King,king,n1
The,the,d
happy,happy,j
message,message,n1
of,of,acp-p
our,our,po
good,good,j
success,success,n1
Cus.,Cus.,n-ab
I,I,pns
will,will,vmb
my,my,po
lord,lord,n1
and,and,cc
thank,thank,vvb
thee,thou,pno
for,for,acp-p
thy,thy,po
grace,grace,n1
Exit,Exit,fw-la
Cusay,Cusay,n1-nn
Iona.,Iona.,n-ab
What,what,crq-q
if,if,cs
thy,thy,po
servant,servant,n1
should,shall,vmd
go,go,vvi
to,to,acp-p
my,my,po
lord,lord,n1
joab,joab,n1-nn
What,what,crq-q
news,news,n1
hast,have,vv2
thou,thou,pns
to,to,acp-cs
bring,bring,vvi
since,since,acp-cs
he,he,pns
is,be,vvz
gone,go,vvn
Iona.,Iona.,n-ab
Yet,yet,av
do,do,vvb
Ahimaas,Ahimaas,n1-nn
so,so,av
much,much,av_d
content,content,vvi
That,that,cs
he,he,pns
may,may,vmb
run,run,vvi
about,about,acp-av
so,so,av
sweet,sweet,j
a,a,d
charge,charge,n1
Exit,Exit,fw-la
joab,joab,n1-nn
Run,run,vvb
if,if,cs
thou,thou,pns
wilt,will,vm2
and,and,cc
peace,peace,n1
be,be,vvb
with,with,acp-p
thy,thy,po
steps,step,n2
Now,now,av
follow,follow,vvb
that,that,cs
you,you,pn
may,may,vmb
salute,salute,vvi
the,the,d
King,king,n1
With,with,acp-p
humble,humble,j
hearts,heart,n2
and,and,cc
reconciled,reconcile,j_vn
souls,soul,n2
Ama.,Ama.,n-ab
We,we,pns
follow,follow,vvb
joab,joab,n1-nn
to,to,acp-p
our,our,po
gracious,gracious,j
King,king,n1
And,and,cc
him,he,pno
our,our,po
swords,sword,n2
shall,shall,vmb
honour,honour,vvi
to,to,acp-p
our,our,po
deaths,death,n2
Exeunt,exeunt,fw-la
David,David,n1-nn
Bethsabe,Bethsabe,n1-nn
Salomon,Salomon,n1-nn
Nathan,Nathan,n1-nn
Adonia,Adonia,n1-nn
Chileab,Chileab,n1-nn
with,with,acp-p
their,their,po
train,train,n1
Beth.,Beth.,n-ab
What,what,crq-q
means,mean,vvz
my,my,po
lord,lord,n1
the,the,d
lamp,lamp,n1
of,of,acp-p
Israel,Israel,n1-nn
From,from,acp-p
whose,who,crq-rg
bright,bright,j
eyes,eye,n2
all,all,d
eyes,eye,n2
receive,receive,vvi
their,their,po
light,light,n1
To,to,acp-cs
dim,dim,vvi
the,the,d
glory,glory,n1
of,of,acp-p
his,his,po
sweet,sweet,j
aspects,aspect,n2
And,and,cc
paint,paint,vvi
his,his,po
countenance,countenance,n1
with,with,acp-p
his,his,po
heart's,heart,n1g
distress,distress,n1
Why,why,crq-q
should,shall,vmd
his,his,po
thoughts,thought,n2
retain,retain,vvi
a,a,d
sad,sad,j
conceit,conceit,n1
When,when,crq-cs
every,every,d
pleasure,pleasure,n1
kneels,kneel,vvz
before,before,acp-p
his,his,po
throne,throne,n1
And,and,cc
sues,sue,vvz
for,for,acp-p
sweet,sweet,j
acceptance,acceptance,n1
with,with,acp-p
his,his,po
grace,grace,n1
Take,take,vvb
but,but,acp-av
your,your,po
Lute,lute,n1
and,and,cc
make,make,vvi
the,the,d
mountains,mountain,n2
dance,dance,vvb
Retrieve,retrieve,vvb
the,the,d
sun's,sun,n1g
sphere,sphere,n1
and,and,cc
restrain,restrain,vvi
the,the,d
clouds,cloud,n2
Give,give,vvb
ears,ear,n2
to,to,acp-p
trees,tree,n2
make,make,vvb
savage,savage,j
lions,lion,n2
tame,tame,j
Impose,impose,vvb
still,still,av
silence,silence,n1
to,to,acp-p
the,the,d
loudest,loud,j-s
winds,wind,n2
And,and,cc
fill,fill,vvi
the,the,d
fairest,fair,j-s
day,day,n1
with,with,acp-p
foulest,foul,j-s
storms,storm,n2
Then,then,av
why,why,crq-q
should,shall,vmd
passions,passion,n2
of,of,acp-p
much,much,d
meaner,mean,j-c
power,power,n1
Bear,bear,vvb
head,head,n1
against,against,acp-p
the,the,d
heart,heart,n1
of,of,acp-p
Israel,Israel,n1-nn
Da.,Da.,n-ab
Fair,fair,j
Bethsabe,Bethsabe,n1-nn
thou,thou,pns
mightst,may,vmd2
increase,increase,vvi
the,the,d
strength,strength,n1
Of,of,acp-p
these,these,d
thy,thy,po
arguments,argument,n2
drawn,draw,vvn
from,from,acp-p
my,my,po
skill,skill,n1
By,by,acp-p
urging,urge,vvg
thy,thy,po
sweet,sweet,j
sight,sight,n1
to,to,acp-p
my,my,po
conceits,conceit,n2
Whose,who,crq-rg
virtue,virtue,n1
ever,ever,av
served,serve,vvn
for,for,acp-p
sacred,sacred,j
balm,balm,n1
To,to,acp-cs
cheer,cheer,vvi
my,my,po
pinings,pine,n2_vg
past,past,acp-p
all,all,d
earthly,earthly,j
joys,joy,n2
But,but,acp-cc
Bethsabe,Bethsabe,n1-nn
the,the,d
daughter,daughter,n1
of,of,acp-p
the,the,d
highest,high,j-s
Whose,who,crq-rg
beauty,beauty,n1
builds,build,vvz
the,the,d
towers,tower,n2
of,of,acp-p
Israel,Israel,n1-nn
She,she,pns
that,that,cs
in,in,acp-p
chains,chain,n2
of,of,acp-p
pearl,pearl,n1
and,and,cc
unicorn,unicorn,n1
Leads,lead,vvz
at,at,acp-p
her,her,po
train,train,n1
the,the,d
ancient,ancient,j
golden,golden,j
world,world,n1
The,the,d
world,world,n1
that,that,cs
Adam,Adam,n1-nn
held,hold,vvd
in,in,acp-p
Paradise,paradise,n1
Whose,who,crq-rg
breath,breath,n1
refineth,refine,vvz
all,all,d
infectious,infectious,j
airs,air,n2
And,and,cc
makes,make,vvz
the,the,d
meadows,meadow,n2
smile,smile,vvb
at,at,acp-p
her,her,po
repair,repair,n1
she,Shee,pns
She,she,pns
my,my,po
dearest,dear,j-s
Bethsabe,Bethsabe,n1-nn
Fair,fair,j
peace,peace,n1
the,the,d
goddess,goddess,n1
of,of,acp-p
our,our,po
graces,grace,n2
here,here,av
Is,be,vvz
fled,flee,vvn
the,the,d
streets,street,n2
of,of,acp-p
fair,fair,j
jerusalem,jerusalem,n1-nn
The,the,d
fields,field,n2
of,of,acp-p
Israel,Israel,n1-nn
and,and,cc
the,the,d
heart,heart,n1
of,of,acp-p
David,David,n1-nn
Leading,lead,vvg
my,my,po
comforts,comfort,n2
in,in,acp-p
her,her,po
golden,golden,j
chains,chain,n2
Linked,link,vvn
to,to,acp-p
the,the,d
life,life,n1
and,and,cc
soul,soul,n1
of,of,acp-p
Absalon,Absalon,n1-nn
Beth.,Beth.,n-ab
Then,then,av
is,be,vvz
the,the,d
pleasure,pleasure,n1
of,of,acp-p
my,my,po
sovereign's,sovereign,n1g
heart,heart,n1
So,so,av
wrapped,wrap,vvn
within,within,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
that,that,d
son,son,n1
That,that,cs
Salomon,Salomon,n1-nn
whom,who,crq-ro
Israel's,Israel,n1g-nn
God,God,n1-nn
affects,affect,vvz
And,and,cc
gave,give,vvd
the,the,d
name,name,n1
unto,unto,acp-p
him,he,pno
for,for,acp-p
his,his,po
love,love,n1
Should,shall,vmd
be,be,vvi
no,no,d-x
salve,salve,n1
to,to,acp-cs
comfort,comfort,vvi
David's,David,n1g-nn
soul,soul,n1
Dau.,Dau.,n-ab
Salomon,Salomon,n1-nn
my,my,po
love,love,n1
is,be,vvz
David's,David,n1g-nn
lord,lord,n1
Or,or,cc
God,God,n1-nn
hath,have,vvz
named,name,vvn
him,he,pno
lord,lord,n1
of,of,acp-p
Israel,Israel,n1-nn
In,in,acp-p
him,he,pno
for,for,acp-cs
that,that,d
and,and,cc
since,since,acp-cs
he,he,pns
is,be,vvz
thy,thy,po
son,son,n1
Must,must,vmb
David,David,n1-nn
needs,needs,av
be,be,vvi
pleased,please,vvn
at,at,acp-p
the,the,d
heart,heart,n1
And,and,cc
he,he,pns
shall,shall,vmb
surely,sure,av_j
sit,sit,vvi
upon,upon,acp-p
my,my,po
throne,throne,n1
But,but,acp-cc
Absalon,Absalon,n1-nn
the,the,d
beauty,beauty,n1
of,of,acp-p
my,my,po
bones,bone,n2
Faite,faite,fw-fr
Absalon,Absalon,n1-nn
the,the,d
counterfeit,counterfeit,n1_j
of,of,acp-p
love,love,n1
Sweet,sweet,j
Absalon,Absalon,n1-nn
the,the,d
image,image,n1
of,of,acp-p
content,content,n1
Must,must,vmb
claim,claim,vvi
a,a,d
portion,portion,n1
in,in,acp-p
his,his,po
father's,father,n1g
care,care,n1
And,and,cc
be,be,vvb
in,in,acp-p
life,life,n1
and,and,cc
death,death,n1
King,king,n1
David's,David,n1g-nn
son,son,n1
Nat.,Nat.,n-ab
Yet,yet,av
as,as,acp-cs
my,my,po
lord,lord,n1
hath,have,vvz
said,say,vvn
let,let,vvb
Salomon,Salomon,n1-nn
reign,reign,vvi
Whom,who,crq-ro
God,God,n1-nn
in,in,acp-p
naming,name,vvg
hath,have,vvz
anointed,anoint,vvn
King,king,n1
Now,now,av
is,be,vvz
he,he,pns
apt,apt,j
to,to,acp-cs
learn,learn,vvi
th'eternal,the|eternal,d|j
laws,law,n2
Whose,who,crq-rg
knowledge,knowledge,n1
being,be,vvg
rooted,root,vvn
in,in,acp-p
his,his,po
youth,youth,n1
Will,will,vmb
beautify,beautify,vvi
his,his,po
age,age,n1
with,with,acp-p
glorious,glorious,j
fruits,fruit,n2
While,while,cs
Absalon,Absalon,n1-nn
incensed,incense,vvn
with,with,acp-p
graceless,graceless,j
pride,pride,n1
Usurps,usurp,vvz
and,and,cc
stains,stain,vvz
the,the,d
kingdom,kingdom,n1
with,with,acp-p
his,his,po
sin,sin,n1
Let,let,vvb
Salomon,Salomon,n1-nn
be,be,vvi
made,make,vvn
thy,thy,po
staff,staff,n1
of,of,acp-p
age,age,n1
Fair,fair,j
Israel's,Israel,n1g-nn
rest,rest,n1
and,and,cc
honour,honour,n1
of,of,acp-p
thy,thy,po
race,race,n1
Da.,Da.,n-ab
Tell,tell,vvb
me,i,pno
my,my,po
Salomon,Salomon,n1-nn
wilt,will,vm2
thou,thou,pns
embrace,embrace,vvi
Thy,thy,po
father's,father,n1g
precepts,precept,n2
graved,grave,vvn
in,in,acp-p
thy,thy,po
heart,heart,n1
And,and,cc
satisfy,satisfy,vvi
my,my,po
zeal,zeal,n1
to,to,acp-p
thy,thy,po
renown,renown,n1
With,with,acp-p
practice,practice,n1
of,of,acp-p
such,such,d
sacred,sacred,j
principles,principle,n2
As,as,acp-cs
shall,shall,vmb
concern,concern,vvi
the,the,d
state,state,n1
of,of,acp-p
Israel,Israel,n1-nn
Sal.,Sal.,n-ab
My,my,po
royal,royal,j
father,father,n1
if,if,cs
the,the,d
heavenly,heavenly,j
zeal,zeal,n1
Which,which,crq-r
for,for,acp-p
my,my,po
welfare,welfare,n1
seeds,seed,n2
upon,upon,acp-p
your,your,po
soul,soul,n1
Were,be,vvd
not,not,xx
sustained,sustain,vvn
with,with,acp-p
virtue,virtue,n1
of,of,acp-p
mine,my,po
own,own,d
If,if,cs
the,the,d
sweet,sweet,j
accents,accent,n2
of,of,acp-p
your,your,po
cheerful,cheerful,j
voice,voice,n1
Should,shall,vmd
not,not,xx
each,each,d
hour,hour,n1
beat,beat,vvd
upon,upon,acp-p
mine,my,po
ears,ear,n2
As,as,acp-cs
sweetly,sweet,av_j
as,as,acp-cs
the,the,d
breath,breath,n1
of,of,acp-p
heaven,heaven,n1
to,to,acp-p
him,he,pno
That,that,cs
gaspeth,gasp,vvz
scorched,scorch,vvn
with,with,acp-p
the,the,d
Summer's,summer,n1g
sun,sun,n1
I,I,pns
should,shall,vmd
be,be,vvi
guilty,guilty,j
of,of,acp-p
unpardoned,unpardoned,j
sin,sin,n1
Fearing,fear,vvg
the,the,d
plague,plague,n1
of,of,acp-p
heaven,heaven,n1
and,and,cc
shame,shame,n1
of,of,acp-p
earth,earth,n1
But,but,acp-cc
since,since,acp-cs
I,I,pns
vow,vow,vvb
myself,myself,px
to,to,acp-cs
learn,learn,vvi
the,the,d
skill,skill,n1
And,and,cc
holy,holy,j
secrets,secret,n2_j
of,of,acp-p
his,his,po
mighty,mighty,j
hand,hand,n1
Whose,who,crq-rg
cunning,cunning,j
tunes,tune,n2
the,the,d
music,music,n1
of,of,acp-p
my,my,po
soul,soul,n1
It,it,pn
would,will,vmd
content,content,vvi
me,i,pno
father,father,n1
first,first,ord
to,to,acp-cs
learn,learn,vvi
How,how,crq-cs
th'eternal,the|eternal,d|j
framed,frame,vvd
the,the,d
firmament,firmament,n1
Which,which,crq-r
bodies,body,n2
lead,lead,vvb
their,their,po
influence,influence,n1
by,by,acp-p
fire,fire,n1
And,and,cc
which,which,crq-r
are,be,vvb
filled,fill,vvn
with,with,acp-p
hoary,hoary,j
Winter's,winter,n1g
ice,ice,n1
What,what,crq-q
sign,sign,n1
is,be,vvz
rainy,rainy,j
and,and,cc
what,what,crq-r
star,star,n1
is,be,vvz
fair,fair,j
Why,why,crq-q
by,by,acp-p
the,the,d
rules,rule,n2
of,of,acp-p
true,true,j
proportion,proportion,n1
The,the,d
year,year,n1
is,be,vvz
still,still,av
divided,divide,vvn
into,into,acp-p
months,month,n2
The,the,d
months,month,n2
to,to,acp-p
days,day,n2
the,the,d
days,day,n2
to,to,acp-p
certain,certain,j
hours,hour,n2
What,what,crq-q
fruitful,fruitful,j
race,race,n1
shall,shall,vmb
fill,fill,vvi
the,the,d
future,future,j
world,world,n1
Or,or,cc
for,for,acp-p
what,what,crq-r
time,time,n1
shall,shall,vmb
this,this,d
round,round,j
building,build,n1_vg
stand,stand,vvi
What,what,crq-q
Magistrates,magistrate,n2
what,what,crq-r
Kings,king,n2
shall,shall,vmb
keep,keep,vvi
in,in,acp-p
awe,awe,n1
Men's,man,n2g
minds,mind,n2
with,with,acp-p
bridles,bridle,n2
of,of,acp-p
th'eternal,the|eternal,d|j
law,law,n1
Da.,Da.,n-ab
Wade,Wade,vvb
not,not,xx
too,too,av
far,far,av_j
my,my,po
boy,boy,n1
in,in,acp-p
waves,wave,n2
too,too,av
deep,deep,av_j
The,the,d
feeble,feeble,j
eyes,eye,n2
of,of,acp-p
our,our,po
aspiring,aspire,j_vg
thoughts,thought,n2
Behold,behold,vvb
things,thing,n2
present,present,j
and,and,cc
record,record,vvi
things,thing,n2
past,past,j
But,but,acp-cc
things,thing,n2
to,to,acp-cs
come,come,vvi
exceed,exceed,vvb
our,our,po
human,humane,j
reach,reach,n1
And,and,cc
are,be,vvb
not,not,xx
painted,paint,vvn
yet,yet,av
in,in,acp-p
angels,angel,n2
eyes,eye,n2
For,for,acp-cs
those,those,d
submit,submit,vvb
thy,thy,po
sense,sense,n1
and,and,cc
say,say,vvi
Thou,thou,pns
power,power,n1
That,that,cs
now,now,av
art,art,n1
framing,frame,vvg
of,of,acp-p
the,the,d
future,future,j
world,world,n1
Knowest,know,vv2
all,all,d
to,to,acp-p
come,come,vvb
not,not,xx
by,by,acp-p
the,the,d
course,course,n1
of,of,acp-p
heaven,heaven,n1
By,by,acp-p
frail,frail,j
conjectures,conjecture,n2
of,of,acp-p
inferior,inferior,j
signs,sign,n2
By,by,acp-p
monstrous,monstrous,j
floods,flood,n2
by,by,acp-p
flights,flight,n2
and,and,cc
flocks,flock,n2
of,of,acp-p
birds,bird,n2
By,by,acp-p
bowels,bowel,n2
of,of,acp-p
a,a,d
sacrificed,sacrifice,j_vn
beast,beast,n1
Or,or,cc
by,by,acp-p
the,the,d
figures,figure,n2
of,of,acp-p
some,some,d
hidden,hide,j_vn
art,art,n1
But,but,acp-cc
by,by,acp-p
a,a,d
true,true,j
and,and,cc
natural,natural,j
presage,presage,n1
Laying,lay,vvg
the,the,d
ground,ground,n1
and,and,cc
perfect,perfect,j
architect,architect,n1
Of,of,acp-p
all,all,d
our,our,po
actions,action,n2
now,now,av
before,before,acp-p
thine,thy,po
eyes,eye,n2
From,from,acp-p
Adam,Adam,n1-nn
to,to,acp-p
the,the,d
end,end,n1
of,of,acp-p
Adam's,Adam,n1g-nn
seed,seed,n1
Oh,oh,uh
heaven,heaven,n1
protect,protect,vvb
my,my,po
weakness,weakness,n1
with,with,acp-p
thy,thy,po
strength,strength,n1
So,so,av
look,look,vvb
on,on,acp-p
me,i,pno
that,that,cs
I,I,pns
may,may,vmb
view,view,vvi
thy,thy,po
face,face,n1
And,and,cc
see,see,vvi
these,these,d
secrets,secret,n2_j
written,write,vvn
in,in,acp-p
thy,thy,po
brows,brow,n2
O,o,uh
sun,sun,n1
come,come,vvb
dart,dart,vvi
thy,thy,po
rays,ray,n2
upon,upon,acp-p
my,my,po
moon,moon,n1
That,that,cs
now,now,av
mine,my,po
eyes,eye,n2
eclipsed,eclipse,vvn
to,to,acp-p
the,the,d
earth,earth,n1
May,may,vmb
brightly,bright,av_j
be,be,vvi
refined,refine,vvn
and,and,cc
shine,shine,vvi
to,to,acp-p
heaven,heaven,n1
Transform,transform,vvb
me,i,pno
from,from,acp-p
this,this,d
flesh,flesh,n1
that,that,cs
I,I,pns
may,may,vmb
live,live,vvi
Before,before,acp-p
my,my,po
death,death,n1
regenerate,regenerate,vvn
with,with,acp-p
thee,thou,pno
O,o,uh
thou,thou,pns
great,great,j
God,God,n1-nn
ravish,ravish,vvi
my,my,po
earthly,earthly,j
sprite,spirit,n1
That,that,cs
for,for,acp-p
the,the,d
time,time,n1
a,a,d
more,more,av-c_d
than,than,cs
human,humane,j
skill,skill,n1
May,may,vmb
feed,feed,vvi
the,the,d
Organons,organon,n2
of,of,acp-p
all,all,d
my,my,po
sense,sense,n1
That,that,cs
when,when,crq-cs
I,I,pns
think,think,vvb
thy,thy,po
thoughts,thought,n2
may,may,vmb
be,be,vvi
my,my,po
guide,guide,n1
And,and,cc
when,when,crq-cs
I,I,pns
speak,speak,vvb
I,I,pns
may,may,vmb
be,be,vvi
made,make,vvn
by,by,acp-p
choice,choice,n1
The,the,d
perfect,perfect,j
echo,echo,n1
of,of,acp-p
thy,thy,po
heavenly,heavenly,j
voice,voice,n1
Thus,thus,av
say,say,vvb
my,my,po
son,son,n1
and,and,cc
thou,thou,pns
shalt,shall,vm2
learn,learn,vvi
them,they,pno
all,all,d
Salo.,Salo.,n-ab
A,a,d
secret,secret,j
fury,fury,n1
ravisheth,ravish,vvz
my,my,po
soul,soul,n1
Lifting,lift,vvg
my,my,po
mind,mind,n1
above,above,acp-p
her,her,po
human,humane,j
bounds,bound,n2
And,and,cc
as,as,acp-p
the,the,d
Eagle,eagle,n1
roused,rouse,vvn
from,from,acp-p
her,her,po
stand,stand,n1
With,with,acp-p
violent,violent,j
hunger,hunger,n1
cowering,cower,vvg
in,in,acp-p
the,the,d
air,air,n1
Seizeth,seize,vvz
her,her,po
feathered,feather,j_vn
prey,prey,n1
and,and,cc
thinks,think,vvz
to,to,acp-cs
feed,feed,vvi
But,but,acp-cc
seeing,see,vvg
then,then,av
a,a,d
cloud,cloud,n1
beneath,beneath,acp-p
her,her,po
feet,foot,n2
Lets,let,vvz
fall,fall,vvi
the,the,d
foul,foul,j
and,and,cc
is,be,vvz
emboldened,embolden,vvn
With,with,acp-p
eyes,eye,n2
intentive,intentive,j
to,to,acp-cs
bedare,bedare,vvi
the,the,d
sun,sun,n1
And,and,cc
stieth,sty,zz
close,close,j
unto,unto,acp-p
his,his,po
stately,stately,j
sphere,sphere,n1
So,so,av
Salomon,Salomon,n1-nn
mounted,mount,vvd
on,on,acp-p
the,the,d
burning,burn,j_vg
wings,wing,n2
Of,of,acp-p
zeal,zeal,n1
divine,divine,j
lets,let,vvz
fall,fall,vvi
his,his,po
mortal,mortal,j
food,food,n1
And,and,cc
cheers,cheer,vvz
his,his,po
senses,sense,n2
with,with,acp-p
celestial,celestial,j
air,air,n1
Treads,tread,vvz
in,in,acp-p
the,the,d
golden,golden,j
starry,starry,j
Labyrinth,labyrinth,n1
And,and,cc
holds,hold,vvz
his,his,po
eyes,eye,n2
fixed,fix,vvn
on,on,acp-p
Jehovah's,Jehovah,n1g-nn
brows,brow,n2
Good,good,j
father,father,n1
teach,teach,vvb
me,i,pno
further,further,av-c_j
what,what,crq-q
to,to,acp-cs
do,do,vvi
Nath.,Nath.,n-ab
See,see,vvb
David,David,n1-nn
how,how,crq-cs
his,his,po
haughty,haughty,j
spirit,spirit,n1
mounts,mount,vvz
Even,even,av
now,now,av
of,of,acp-p
height,height,n1
to,to,acp-cs
wield,wield,vvi
a,a,d
diadem,diadem,n1
Then,then,av
make,make,vvb
him,he,pno
promise,promise,vvi
that,that,cs
he,he,pns
may,may,vmb
succeed,succeed,vvi
And,and,cc
rest,rest,vvi
old,old,j
Israel's,Israel,n1g-nn
bones,bone,n2
from,from,acp-p
broils,broil,n2
of,of,acp-p
war,war,n1
David,David,n1-nn
Nathan,Nathan,n1-nn
thou,thou,pns
Prophet,prophet,n1
sprung,spring,vvn
from,from,acp-p
Jesse's,Jesse,n1g-nn
root,root,n1
I,I,pns
promise,promise,vvb
thee,thou,pno
and,and,cc
lovely,lovely,j
Bethsabe,Bethsabe,n1-nn
My,my,po
Salomon,Salomon,n1-nn
shall,shall,vmb
govern,govern,vvi
after,after,acp-p
me,i,pno
Beth.,Beth.,n-ab
He,he,pns
that,that,cs
hath,have,vvz
touched,touch,vvn
thee,thou,pno
with,with,acp-p
this,this,d
righteous,righteous,j
thought,thought,n1
Preserve,preserve,vvb
the,the,d
harbour,harbour,n1
of,of,acp-p
thy,thy,po
thoughts,thought,n2
in,in,acp-p
peace,peace,n1
Enter,enter,vvb
Mess.,Mess.,n-ab
Mess.,Mess.,n-ab
My,my,po
lord,lord,n1
thy,thy,po
servants,servant,n2
of,of,acp-p
thy,thy,po
watch,watch,n1
have,have,vvb
seen,see,vvn
One,one,crd
running,run,vvg
hitherward,hitherward,av
from,from,acp-p
forth,forth,av
the,the,d
wars,war,n2
David,David,n1-nn
If,if,cs
he,he,pns
be,be,vvb
come,come,vvn
alone,alone,av_j
he,he,pns
bringeth,bring,vvz
news,news,n1
Mess.,Mess.,n-ab
Another,another,pi_d
hath,have,vvz
thy,thy,po
servant,servant,n1
seen,see,vvn
my,my,po
lord,lord,n1
Whose,who,crq-rg
running,run,vvg
much,much,av_d
resembles,resemble,vvz
Sadoc's,Sadoc,n1g-nn
son,son,n1
Da.,Da.,n-ab
He,he,pns
is,be,vvz
a,a,d
good,good,j
man,man,n1
and,and,cc
good,good,j
tidings,tiding,n2
brings,bring,vvz
Enter,enter,vvb
Ahimaas,Ahimaas,n1-nn
Ahim.,Ahim.,n-ab
Peace,peace,n1
and,and,cc
content,content,n1
be,be,vvb
with,with,acp-p
my,my,po
lord,lord,n1
the,the,d
King,king,n1
Whom,who,crq-ro
Israel's,Israel,n1g-nn
God,God,n1-nn
hath,have,vvz
blessed,bless,vvn
with,with,acp-p
victory,victory,n1
Da.,Da.,n-ab
Tell,tell,vvb
me,i,pno
Ahimaas,Ahimaas,n1-nn
lives,live,vvz
my,my,po
Absalon,Absalon,n1-nn
Ahim.,Ahim.,n-ab
I,I,pns
saw,see,vvd
a,a,d
troop,troop,n1
of,of,acp-p
soldiers,soldier,n2
gathered,gather,vvn
But,but,acp-cc
know,know,vvb
not,not,xx
what,what,crq-r
the,the,d
tumult,tumult,n1
might,may,vmd
import,import,vvi
Dau.,Dau.,n-ab
Stand,stand,vvb
by,by,acp-p
until,until,acp-cs
some,some,d
other,other,pi_d
may,may,vmb
inform,inform,vvi
The,the,d
heart,heart,n1
of,of,acp-p
David,David,n1-nn
with,with,acp-p
a,a,d
happy,happy,j
truth,truth,n1
Enter,enter,vvb
Cusay,Cusay,n1-nn
Cusay,Cusay,n1-nn
Happiness,happiness,n1
and,and,cc
honour,honour,n1
live,live,vvb
with,with,acp-p
David's,David,n1g-nn
soul,soul,n1
Whom,who,crq-ro
God,God,n1-nn
hath,have,vvz
blessed,bless,vvn
with,with,acp-p
conquest,conquest,n1
of,of,acp-p
his,his,po
foes,foe,n2
David,David,n1-nn
But,but,acp-cc
Cusay,Cusay,n1-nn
lives,live,vvz
the,the,d
young,young,j
man,man,n1
Absalon,Absalon,n1-nn
Cus.,Cus.,n-ab
The,the,d
stubborn,stubborn,j
enemies,enemy,n2
to,to,acp-p
David's,David,n1g-nn
peace,peace,n1
And,and,cc
all,all,d
that,that,cs
cast,cast,vvd
their,their,po
darts,dart,n2
against,against,acp-p
his,his,po
crown,crown,n1
Fare,fare,vvb
ever,ever,av
like,like,acp-p
the,the,d
young,young,j
man,man,n1
Absalon,Absalon,n1-nn
For,for,acp-cs
as,as,acp-cs
he,he,pns
rid,ride,vvd
the,the,d
woods,wood,n2
of,of,acp-p
Ephraim,Ephraim,n1-nn
Which,which,crq-r
fought,fight,vvd
for,for,acp-p
thee,thou,pno
as,as,acp-p
much,much,d
as,as,acp-cs
all,all,d
thy,thy,po
men,man,n2
His,his,po
hair,hair,n1
was,be,vvd
tangled,tangle,vvn
in,in,acp-p
a,a,d
shady,shady,j
oak,oak,n1
And,and,cc
hanging,hang,vvg
there,there,av
by,by,acp-p
joab,joab,n1-nn
and,and,cc
his,his,po
men,man,n2
Sustained,sustain,vvd
the,the,d
stroke,stroke,n1
of,of,acp-p
well,well,av
deserved,deserve,j_vn
death,death,n1
David,David,n1-nn
Hath,have,vvz
Absalon,Absalon,n1-nn
sustained,sustain,vvn
the,the,d
stroke,stroke,n1
of,of,acp-p
death,death,n1
Die,die,vvb
David,David,n1-nn
for,for,acp-p
the,the,d
death,death,n1
of,of,acp-p
Absalon,Absalon,n1-nn
And,and,cc
make,make,vvi
these,these,d
cursed,curse,j_vn
news,news,n1
the,the,d
bloody,bloody,j
darts,dart,n2
That,that,cs
through,through,acp-p
his,his,po
bowels,bowel,n2
rip,rip,vvb
thy,thy,po
wretched,wretched,j
breast,breast,n1
Hence,hence,av
David,David,n1-nn
walk,walk,vvb
the,the,d
solitary,solitary,j
woods,wood,n2
And,and,cc
in,in,acp-p
some,some,d
cedar's,cedar,n1g
shade,shade,n1
the,the,d
thunder,thunder,n1
slew,slay,vvd
And,and,cc
fire,fire,n1
from,from,acp-p
heaven,heaven,n1
hath,have,vvz
made,make,vvn
his,his,po
branches,branch,n2
black,black,j
Sit,sit,vvb
mourning,mourning,n1
the,the,d
decease,decease,n1
of,of,acp-p
Absalon,Absalon,n1-nn
Against,against,acp-p
the,the,d
body,body,n1
of,of,acp-p
that,that,cs
blasted,blast,j_vn
plant,plant,n1
In,in,acp-p
thousand,thousand,crd
shivers,shiver,n2
break,break,vvi
thy,thy,po
ivory,ivory,n1
Lute,lute,n1
Hanging,hang,vvg
thy,thy,po
stringless,stringless,j
harp,harp,n1
upon,upon,acp-p
his,his,po
boughs,bough,n2
And,and,cc
through,through,acp-p
the,the,d
hollow,hollow,j
sapless,sapless,j
sounding,sound,j_vg
trunk,trunk,n1
Bellow,bellow,vvb
the,the,d
torments,torment,n2
that,that,cs
perplex,perplex,vvi
thy,thy,po
soul,soul,n1
There,there,av
let,let,vvi
the,the,d
winds,wind,n2
sit,sit,vvb
sighing,sigh,vvg
till,till,acp-cs
they,they,pns
burst,burst,vvd
Let,let,vvb
tempest,tempest,n1
muffled,muffle,vvn
with,with,acp-p
a,a,d
cloud,cloud,n1
of,of,acp-p
pitch,pitch,n1
Threaten,threaten,vvb
the,the,d
