standard,lemma,postag
use,use,n1
of,of,acp-p
our,our,po
Profession,profession,n1
madam,madam,n1
Would,will,vmd
you,you,pn
have,have,vvi
that,that,d
ill,ill,n1_j
turned,turn,vvn
good,good,j
that,that,cs
Sorrow,sorrow,n1
turned,turn,vvn
comfort,comfort,n1
Cor.,Cor.,n-ab
Why,why,crq-q
is,be,vvz
my,my,po
Lord,lord,n1
wronged,wrong,vvn
Dem.,Dem.,n-ab
We,we,pns
profess,profess,vvb
not,not,xx
that,that,d
knowledge,knowledge,n1
madam,madam,n1
Suppose,suppose,vvb
he,he,pns
were,be,vvd
Cor.,Cor.,n-ab
Not,not,xx
I,I,pns
Dem.,Dem.,n-ab
You'll,you|will,pn|vmb
suppose,suppose,vvi
him,he,pno
good,good,j
Cor.,Cor.,n-ab
He,he,pns
is,be,vvz
so,so,av
Dem.,Dem.,n-ab
Then,then,av
must,must,vmb
you,you,pn
needs,needs,av
suppose,suppose,vvb
him,he,pno
wronged,wrong,vvn
for,for,acp-p
All,all,d
goodness,goodness,n1
is,be,vvz
wronged,wrong,vvn
in,in,acp-p
this,this,d
world,world,n1
Cor.,Cor.,n-ab
What,what,crq-q
call,call,vvb
you,you,pn
wrong,wrong,vvi
Dem.,Dem.,n-ab
Ill,ill,av_j
fortune,fortune,n1
affliction,affliction,n1
Cor.,Cor.,n-ab
Think,think,vvb
you,you,pn
my,my,po
Lord,lord,n1
afflicted,afflict,vvn
Dem.,Dem.,n-ab
If,if,cs
I,I,pns
think,think,vvb
him,he,pno
good,good,j
madam,madam,n1
I,I,pns
must,must,vmb
Unless,unless,cs
he,he,pns
Be,be,vvb
worldly,worldly,j
good,good,j
and,and,cc
then,then,av
either,either,av_d
he,he,pns
is,be,vvz
ill,ill,j
or,or,cc
has,have,vvz
ill,ill,av_j
Since,since,acp-cs
as,as,acp-cs
no,no,d-x
sugar,sugar,n1
is,be,vvz
without,without,acp-p
poison,poison,n1
so,so,av
is,be,vvz
no,no,d-x
worldly,worldly,j
Good,good,j
without,without,acp-p
ill,ill,n1_j
even,Even,av
naturally,natural,av_j
nourished,nourish,vvn
in,in,acp-p
it,it,pn
like,like,acp-p
a,a,d
Household,household,n1
thief,thief,n1
which,which,crq-r
is,be,vvz
the,the,d
worst,worst,j-s
of,of,acp-p
all,all,d
thieves,thief,n2
Cor.,Cor.,n-ab
Then,then,av
he,he,pns
is,be,vvz
not,not,xx
worldly,worldly,j
but,but,acp-cc
truly,true,av_j
good,good,j
Dem.,Dem.,n-ab
He's,he|be,pns|vvz
too,too,av
great,great,j
to,to,acp-cs
be,be,vvi
truly,true,av_j
good,good,j
for,for,acp-p
worldly,worldly,j
greatness,greatness,n1
Is,be,vvz
the,the,d
chief,chief,j
worldly,worldly,j
goodness,goodness,n1
and,and,cc
all,all,d
worldly,worldly,j
goodness,goodness,n1
I,I,pns
proved,prove,vvd
before,before,acp-av
has,have,vvz
ill,ill,av_j
in,in,acp-p
it,it,pn
which,which,crq-r
true,true,j
good,good,j
has,have,vvz
not,not,xx
Cor.,Cor.,n-ab
If,if,cs
he,he,pns
rule,rule,vvb
well,well,av
with,with,acp-p
his,his,po
greatness,greatness,n1
wherein,wherein,crq-q
is,be,vvz
he,he,pns
ill,ill,j
Dem.,Dem.,n-ab
But,but,acp-cc
great,great,j
Rulers,ruler,n2
are,be,vvb
like,like,j
Carpenters,carpenter,n2
that,that,cs
wear,wear,vvb
their,their,po
Rules,rule,n2
at,at,acp-p
their,their,po
backs,back,n2
still,still,av
and,and,cc
therefore,therefore,av
to,to,acp-cs
make,make,vvi
good,good,j
your,your,po
True,true,j
good,good,j
in,in,acp-p
him,he,pno
y'ad,you|have,pn|vvd
better,better,av-c_j
suppose,suppose,vvb
him,he,pno
little,little,av_j
or,or,cc
mean,mean,j
For,for,acp-p
in,in,acp-p
the,the,d
mean,mean,j
only,only,av_j
is,be,vvz
the,the,d
true,true,j
good,good,j
Pom.,Pom.,n-ab
But,but,acp-cc
every,every,d
great,great,j
Lady,lady,n1
must,must,vmb
have,have,vvi
her,her,po
husband,husband,n1
Great,great,j
still,still,av
or,or,cc
her,her,po
love,love,n1
will,will,vmb
be,be,vvi
little,little,j
Cor.,Cor.,n-ab
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
those,those,d
great,great,j
Ladies,lady,n2
1,1,crd
Len.,Len.,n-ab
She's,she|be,pns|vvz
a,a,d
philosophress,philosophress,n1
Augur,augur,n1
and,and,cc
can,can,vmb
turn,turn,vvi
Ill,ill,j
to,to,acp-p
good,good,j
as,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
Pom.,Pom.,n-ab
I,I,pns
would,will,vmd
then,then,av
not,not,xx
honour,honour,n1
but,but,acp-cc
adore,adore,vvb
her,she,pno
could,can,vmd
you,you,pn
Submit,submit,vvi
yourself,yourself,px
cheerfully,cheerful,av_j
to,to,acp-p
your,your,po
husband,husband,n1
Supposing,suppose,vvg
him,he,pno
fallen,fall,vvn
Cor.,Cor.,n-ab
If,if,cs
he,he,pns
submit,submit,vvb
himself,himself,px
cheerfully,cheerful,av_j
to,to,acp-p
his,his,po
fortune,fortune,n1
Pom.,Pom.,n-ab
'Tis,it|be,pn|vvz
the,the,d
greatest,great,j-s
greatness,greatness,n1
in,in,acp-p
the,the,d
world,world,n1
you,you,pn
undertake,undertake,vvb
Cor.,Cor.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
so,so,av
great,great,j
if,if,cs
he,he,pns
were,be,vvd
Pom.,Pom.,n-ab
In,in,acp-p
supposition,supposition,n1
Cor.,Cor.,n-ab
In,in,acp-p
fact,fact,n1
Pom,Pom,n1-nn
Be,be,vvb
no,no,d-x
woman,woman,n1
but,but,acp-cc
a,a,d
Goddess,goddess,n1
then,then,av
and,and,cc
make,make,vvb
good,good,j
thy,thy,po
greatness,greatness,n1
I,I,pns
am,be,vvm
cheerfully,cheerful,av_j
fallen,fall,vvn
be,be,vvb
cheerful,cheerful,j
Cor.,Cor.,n-ab
I,I,pns
am,be,vvm
and,and,cc
welcome,welcome,uh_j
as,as,acp-cs
the,the,d
world,world,n1
were,be,vvd
closed,close,vvn
In,in,acp-p
these,these,d
embraces,embrace,n2
Pom.,Pom.,n-ab
Is,be,vvz
it,it,pn
possible,possible,j
A,a,d
woman,woman,n1
losing,lose,vvg
greatness,greatness,n1
still,still,av
as,as,acp-cs
good,good,j
As,as,acp-cs
at,at,acp-p
her,her,po
greatest,great,j-s
O,o,uh
gods,god,n2
was,be,vvd
I,I,pns
ever,ever,av
Great,great,j
till,till,acp-cs
this,this,d
minute,minute,n1
Amb.,Amb.,n-ab
Len.,Len.,n-ab
Pompey,Pompey,n1-nn
Pom.,Pom.,n-ab
View,view,n1
me,i,pno
better,better,av-c_j
Amb.,Amb.,n-ab
Len.,Len.,n-ab
Conquered,conquer,j_vn
by,by,acp-p
Caesar,Caesar,n1-nn
Pom.,Pom.,n-ab
Not,not,xx
I,I,pns
but,but,acp-cc
mine,my,po
army,army,n1
No,no,d-x
fault,fault,n1
in,in,acp-p
me,i,pno
in,in,acp-p
it,it,pn
no,no,d-x
conquest,conquest,n1
of,of,acp-p
me,i,pno
I,I,pns
tread,tread,vvb
this,this,d
low,low,j
earth,earth,n1
as,as,acp-cs
I,I,pns
trod,tread,vvd
on,on,acp-p
Caesar,Caesar,n1-nn
Must,must,vmb
I,I,pns
not,not,xx
hold,hold,vvi
myself,myself,px
though,though,cs
lose,lose,vvi
the,the,d
world,world,n1
Nor,nor,cc-x
lose,lose,vvb
I,I,pns
less,less,av-c_d
a,a,d
world,world,n1
lost,lose,vvn
at,at,acp-p
one,one,crd
clap,clap,n1
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
jove,jove,n1-nn
ever,ever,av
thundered,thunder,vvd
with,with,acp-p
What,what,crq-q
glory,glory,n1
is,be,vvz
it,it,pn
to,to,acp-cs
have,have,vvi
my,my,po
hand,hand,n1
hurl,hurl,vvb
So,so,av
vast,vast,j
a,a,d
volley,volley,n1
through,through,acp-p
the,the,d
groaning,groan,j_vg
air,air,n1
And,and,cc
is't,be|it,vvz|pn
not,not,xx
great,great,j
to,to,acp-cs
turn,turn,vvi
griefs,grief,n2
thus,thus,av
to,to,acp-p
joys,joy,n2
That,that,cs
break,break,vvb
the,the,d
hearts,heart,n2
of,of,acp-p
others,other,pi2_d
Amb.,Amb.,n-ab
Len.,Len.,n-ab
Oh,oh,uh
'tis,it|be,pn|vvz
jove-like,jove-like,j
Pom,Pom,n1-nn
It,it,pn
is,be,vvz
to,to,acp-cs
imitate,imitate,vvi
jove,jove,n1-nn
that,that,cs
from,from,acp-p
the,the,d
wounds,wound,n2
Of,of,acp-p
softest,soft,j-s
clouds,cloud,n2
beats,beat,vvz
up,up,acp-av
the,the,d
terriblest,terrible,j-s
sounds,sound,n2
I,I,pns
now,now,av
am,be,vvm
good,good,j
for,for,acp-cs
good,good,j
men,man,n2
still,still,av
have,have,vvb
least,least,d-s
That,that,cs
twixt,betwixt,acp-p
themselves,themselves,px
and,and,cc
God,God,n1-nn
might,may,vmd
rise,rise,vvi
their,their,po
rest,rest,n1
Cor.,Cor.,n-ab
O,o,uh
Pompey,Pompey,n1-nn
Pompey,Pompey,n1-nn
never,never,av-x
Great,great,j
till,till,acp-cs
now,now,av
Pom.,Pom.,n-ab
O,o,uh
my,my,po
Cornelia,Cornelia,n1-nn
let,let,vvb
us,we,pno
still,still,av
be,be,vvi
good,good,j
And,and,cc
we,we,pns
shall,shall,vmb
still,still,av
be,be,vvi
great,great,j
and,and,cc
greater,great,j-c
far,far,av_j
In,in,acp-p
every,every,d
solid,solid,j
grace,grace,n1
then,then,av
when,when,crq-cs
the,the,d
tumour,tumour,n1
And,and,cc
boil,boil,n1
of,of,acp-p
rotten,rot,j_vn
observation,observation,n1
swelled,swell,vvd
us,we,pno
Griefs,grief,n2
for,for,acp-p
wants,want,n2
outward,outward,j
are,be,vvb
without,without,acp-p
our,our,po
cure,cure,n1
Greatness,greatness,n1
not,not,xx
of,of,acp-p
itself,itself,px
is,be,vvz
never,never,av-x
sure,sure,j
Before,before,acp-p
we,we,pns
went,go,vvd
upon,upon,acp-p
heaven,heaven,n1
rather,rather,av-c
treading,tread,vvg
The,the,d
virtues,virtue,n2
of,of,acp-p
it,it,pn
underfoot,underfoot,av
in,in,acp-p
making,make,vvg
The,the,d
vicious,vicious,j
world,world,n1
our,our,po
heaven,heaven,n1
then,then,av
walking,walk,vvg
there,there,av
Even,even,av
here,here,av
as,as,acp-cs
knowing,know,vvg
that,that,cs
our,our,po
home,home,n1
contemning,contemn,vvg
All,all,d
forged,forge,vvn
heavens,heaven,n2
here,here,av
raised,raise,vvn
setting,set,vvg
hills,hill,n2
on,on,acp-p
hills,hill,n2
Vulcan,Vulcan,n1-nn
from,from,acp-p
heaven,heaven,n1
fell,fall,vvd
yet,yet,av
on's,on|his,acp-p|po
feet,foot,n2
did,do,vvd
light,light,vvi
And,and,cc
stood,stand,vvd
no,no,av-x_d
less,less,av-c_d
a,a,d
god,god,n1
then,then,av
at,at,acp-p
his,his,po
height,height,n1
At,at,acp-p
lowest,low,j-s
things,thing,n2
lie,lie,vvb
fast,fast,av_j
we,we,pns
now,now,av
are,be,vvb
like,like,acp-p
The,the,d
two,two,crd
Poles,pole,n2
propping,prop,vvg
heaven,heaven,n1
on,on,acp-p
which,which,crq-r
heaven,heaven,n1
moves,move,vvz
And,and,cc
they,they,pns
are,be,vvb
fixed,fix,vvn
and,and,cc
quiet,quiet,j
being,be,vvg
above,above,acp-p
All,all,d
motion,motion,n1
far,far,av_j
we,we,pns
rest,rest,vvb
above,above,acp-p
the,the,d
heavens,heaven,n2
Cor.,Cor.,n-ab
O,o,uh
I,I,pns
more,more,av-c_d
joy,joy,n1
t'embrace,to|embrace,acp-cs|vvi
my,my,po
Lord,lord,n1
thus,thus,av
fixed,fix,vvn
Than,than,cs
he,he,pns
had,have,vvd
brought,bring,vvn
me,i,pno
ten,ten,crd
inconstant,inconstant,j
conquests,conquest,n2
1,1,crd
Len,Len,n1-nn
Miraculous,miraculous,j
standing,stand,vvg
in,in,acp-p
a,a,d
fall,fall,n1
so,so,av
great,great,j
Would,will,vmd
Caesar,Caesar,n1-nn
knew,know,vvd
Sir,sir,n1
how,how,crq-cs
you,you,pn
conquered,conquer,vvn
him,he,pno
In,in,acp-p
your,your,po
conviction,conviction,n1
Pom.,Pom.,n-ab
'Tis,it|be,pn|vvz
enough,enough,av_d
for,for,acp-p
me,i,pno
That,that,cs
Pompey,Pompey,n1-nn
knows,know,vvz
it,it,pn
I,I,pns
will,will,vmb
stand,stand,vvi
no,no,av-x_d
more,more,d-c
On,on,acp-p
others,other,pi2_d
legs,leg,n2
nor,nor,cc-x
build,build,vvi
one,one,crd
joy,joy,n1
without,without,acp-p
me,i,pno
If,if,cs
ever,ever,av
I,I,pns
be,be,vvb
worth,worth,j
a,a,d
house,house,n1
again,again,av
I'll,I|will,pns|vmb
build,build,vvi
all,all,d
inward,inward,j
not,not,xx
a,a,d
light,light,n1
shall,shall,vmb
open,open,vvi
The,the,d
common,common,j
outway,outway,n1
no,no,d-x
expense,expense,n1
no,no,d-x
art,art,n1
No,no,d-x
ornament,ornament,n1
no,no,d-x
door,door,n1
will,will,vmb
I,I,pns
use,use,vvi
there,there,av
But,but,acp-cc
raise,raise,vvb
all,all,d
plain,plain,n1
and,and,cc
rudely,rude,av_j
like,like,acp-p
a,a,d
rampire,rampire,n1
Against,against,acp-p
the,the,d
false,false,j
society,society,n1
of,of,acp-p
men,man,n2
That,that,cs
still,still,av
batters,batter,vvz
All,all,d
reason,reason,n1
piecemeal,piecemeal,av
And,and,cc
for,for,acp-p
earthy,earthy,j
greatness,greatness,n1
All,all,d
heavenly,heavenly,j
comforts,comfort,n2
ratifies,ratify,vvz
to,to,acp-p
air,air,n1
I'll,I|will,pns|vmb
therefore,therefore,av
live,live,vvi
in,in,acp-p
dark,dark,j
and,and,cc
all,all,d
my,my,po
light,light,n1
Like,like,acp-p
ancient,ancient,j
Temples,temple,n2
let,let,vvb
in,in,acp-p
at,at,acp-p
my,my,po
top,top,n1
This,this,d
were,be,vvd
to,to,acp-cs
turn,turn,vvi
ones,one,pig
back,back,n1
to,to,acp-p
all,all,d
the,the,d
world,world,n1
And,and,cc
only,only,av_j
look,look,vvi
at,at,acp-p
heaven,heaven,n1
Empedocles,Empedocles,n1-nn
Recured,recure,vvn
a,a,d
mortal,mortal,j
plague,plague,n1
through,through,acp-p
all,all,d
his,his,po
Country,country,n1
With,with,acp-p
stopping,stop,vvg
up,up,acp-av
the,the,d
yawning,yawn,n1_vg
of,of,acp-p
a,a,d
hill,hill,n1
From,from,acp-p
whence,whence,crq-cs
the,the,d
hollow,hollow,j
and,and,cc
unwholesome,unwholesome,j
South,south,n1
Exhaled,exhale,vvd
his,his,po
venomed,venomed,j
vapour,vapour,n1
And,and,cc
what,what,crq-q
else,else,av
Is,be,vvz
any,any,d
King,king,n1
given,give,vvn
over,over,acp-av
to,to,acp-p
his,his,po
lusts,lust,n2
But,but,acp-cc
even,even,av_j
the,the,d
poisoned,poison,vvd
cleft,cleave,vvn
of,of,acp-p
that,that,d
cracked,crack,j_vn
mountain,mountain,n1
That,that,cs
all,all,d
his,his,po
kingdom,kingdom,n1
plagues,plague,vvz
with,with,acp-p
his,his,po
example,example,n1
Which,which,crq-r
I,I,pns
have,have,vvb
stopped,stop,vvn
now,now,av
and,and,cc
so,so,av
cured,cure,vvn
my,my,po
Country,country,n1
Of,of,acp-p
such,such,d
a,a,d
sensual,sensual,j
pestilence,pestilence,n1
When,when,crq-cs
therefore,therefore,av
our,our,po
diseased,disease,j_vn
affections,affection,n2
Harmful,harmful,j
to,to,acp-p
human,humane,j
freedom,freedom,n1
and,and,cc
stormlike,stormlike,j
Inferring,infer,vvg
darkness,darkness,n1
to,to,acp-p
th'infected,the|infect,d|j_vn
mind,mind,n1
Oppress,oppress,vvi
our,our,po
comforts,comfort,n2
'tis,it|be,pn|vvz
but,but,acp-av
letting,let,vvg
in,in,acp-p
The,the,d
light,light,n1
of,of,acp-p
reason,reason,n1
and,and,cc
a,a,d
purer,pure,j-c
spirit,spirit,n1
Take,take,vvb
in,in,acp-p
another,another,d
way,way,n1
like,like,j
rooms,room,n2
that,that,cs
fight,fight,vvb
With,with,acp-p
window,window,n1
against,against,acp-p
the,the,d
wind,wind,n1
yet,yet,av
let,let,vvb
in,in,acp-p
sight,sight,n1
Amb.,Amb.,n-ab
Len.,Len.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
served,serve,vvd
before,before,acp-av
but,but,acp-cc
now,now,av
adore,adore,vvb
you,you,pn
Sen.,Sen.,n-ab
My,my,po
Lord,lord,n1
the,the,d
armed,arm,j_vn
men,man,n2
I,I,pns
discovered,discover,vvd
lately,late,av_j
unshipped,unship,vvn
and,and,cc
landed,land,vvn
now,now,av
are,be,vvb
trooping,troop,vvg
near,near,av_j
Pom.,Pom.,n-ab
What,what,crq-q
armed,arm,j_vn
men,man,n2
are,be,vvb
they,they,pns
1,1,crd
Len.,Len.,n-ab
Some,some,d
my,my,po
Lord,lord,n1
that,that,cs
lately,late,av_j
The,the,d
Sentinel,sentinel,n1
discovered,discover,vvn
but,but,acp-cc
not,not,xx
knew,know,vvd
Sen.,Sen.,n-ab
Now,now,av
all,all,d
the,the,d
sea,sea,n1
my,my,po
Lords,lord,n2
is,be,vvz
hid,hide,vvn
with,with,acp-p
ships,ship,n2
Another,another,d
Promontory,promontory,n1
flanking,flank,vvg
this,this,d
Some,some,d
furlong,furlong,n1
hence,hence,av
is,be,vvz
climbed,climb,vvn
and,and,cc
full,full,j
of,of,acp-p
people,people,n1
That,that,cs
easily,easy,av_j
may,may,vmb
see,see,vvi
hither,hither,av
it,it,pn
seems,seem,vvz
looking,look,vvg
What,what,crq-r
these,these,d
so,so,av
near,near,av_j
intend,intend,vvi
Take,take,vvb
heed,heed,n1
they,they,pns
come,come,vvb
Enter,enter,vvb
Achillas,Achillas,n1-nn
Septius,Septius,n1-nn
Saluius,Saluius,n1-nn
with,with,acp-p
soldiers,soldier,n2
Ach.,Ach.,n-ab
Haile,Haile,uh
to,to,acp-p
Rome's,Rome,n1g-nn
great,great,j
Commander,commander,n1
to,to,acp-p
whom,who,crq-ro
Egypt,Egypt,n1-nn
Not,not,xx
long,long,av_j
since,since,acp-av
seated,seat,vvn
in,in,acp-p
his,his,po
kingdom,kingdom,n1
by,by,acp-p
thee,thou,pno
And,and,cc
sent,send,vvd
to,to,acp-p
by,by,acp-p
thee,thou,pno
in,in,acp-p
thy,thy,po
passage,passage,n1
by,by,acp-p
Sends,send,vvz
us,we,pno
with,with,acp-p
answer,answer,n1
which,which,crq-r
withdraw,withdraw,vvb
and,and,cc
hear,hear,vvi
Pom,Pom,n1-nn
I'll,I|will,pns|vmb
kiss,kiss,vvi
my,my,po
children,child,n2
first,first,ord
Sep.,Sep.,n-ab
Bless,bless,vvb
me,i,pno
my,my,po
Lord,lord,n1
Pom.,Pom.,n-ab
I,I,pns
will,will,vmb
and,and,cc
Cyris,Cyris,n1-nn
my,my,po
poor,poor,j
daughter,daughter,n1
too,too,av
even,Even,av
that,that,cs
high,high,j
hand,hand,n1
that,that,cs
hurled,hurl,vvd
me,i,pno
down,down,acp-av
thus,thus,av
low,low,j
Keep,keep,vvb
you,you,pn
from,from,acp-p
rising,rise,vvg
high,high,j
I,I,pns
hear,hear,vvb
now,now,av
tell,tell,vvb
me,i,pno
I,I,pns
think,think,vvb
my,my,po
friend,friend,n1
you,you,pn
once,once,acp-av
served,serve,vvn
under,under,acp-p
me,i,pno
Septius,Septius,n1-nn
only,only,av_j
nods,nod,vvz
with,with,acp-p
his,his,po
head,head,n1
Pom.,Pom.,n-ab
Nod,nod,vvb
only,only,av_j
not,not,xx
a,a,d
word,word,n1
deign,deign,vvi
what,what,crq-q
are,be,vvb
these,these,d
Cornelia,Cornelia,n1-nn
I,I,pns
am,be,vvm
now,now,av
not,not,xx
worth,worth,j
men's,man,n2g
words,word,n2
Ach.,Ach.,n-ab
Please,please,vvb
you,you,pn
receive,receive,vvi
your,your,po
aid,aid,n1
Sir,sir,n1
Pom.,Pom.,n-ab
ay,ay,uh
I,I,pns
come,come,vvb
Exit,Exit,fw-la
Pom.,Pom.,n-ab
They,they,pns
draw,draw,vvi
and,and,cc
follow,follow,vvi
Cor.,Cor.,n-ab
Why,why,crq-q
draw,draw,vvb
they,they,pns
See,see,vvb
my,my,po
Lords,lord,n2
attend,attend,vvb
them,they,pno
ushers,usher,n2
Sen.,Sen.,n-ab
O,o,uh
they,they,pns
have,have,vvb
slain,slay,vvn
great,great,j
Pompey,Pompey,n1-nn
Cor.,Cor.,n-ab
O,o,uh
my,my,po
husband,husband,n1
Sept.,Sept.,n-ab
Cyr.,Cyr.,n-ab
Mother,mother,n1
take,take,vvb
comfort,comfort,n1
Enter,enter,vvb
Pompey,Pompey,n1-nn
bleeding,bleed,vvg
O,o,uh
my,my,po
Lord,lord,n1
and,and,cc
father,father,n1
Pom.,Pom.,n-ab
See,see,vvb
heavens,heaven,n2
your,your,po
sufferings,suffering,n2
is,be,vvz
my,my,po
country's,country,n1g
love,love,n1
The,the,d
justice,justice,n1
of,of,acp-p
an,a,d
Empire,empire,n1
piety,piety,n1
Worth,worth,j
this,this,d
end,end,n1
in,in,acp-p
their,their,po
leader,leader,n1
last,last,ord
yet,yet,av
life,life,n1
And,and,cc
bring,bring,vvi
the,the,d
gods,god,n2
off,off,acp-p
fairer,fair,j-c
after,after,acp-cs
this,this,d
Who,who,crq-r
will,will,vmb
adore,adore,vvi
or,or,cc
serve,serve,vvi
the,the,d
deities,deity,n2
He,he,pns
hides,hide,vvz
his,his,po
face,face,n1
with,with,acp-p
his,his,po
robe,robe,n1
Enter,enter,vvb
the,the,d
Murderers,murderer,n2
Ach.,Ach.,n-ab
Help,help,vvb
hale,hale,vvb
him,he,pno
off,off,acp-av
and,and,cc
take,take,vvb
his,his,po
head,head,n1
for,for,acp-p
Caesar,Caesar,n1-nn
Sep.,Sep.,n-ab
Mother,mother,n1
O,o,uh
save,save,vvb
us,we,pno
Pompey,Pompey,n1-nn
O,o,uh
my,my,po
father,father,n1
Enter,enter,vvb
the,the,d
two,two,crd
Lentuli,Lentuli,n1-nn
and,and,cc
Demetrius,Demetrius,n1-nn
bleeding,bleed,vvg
and,and,cc
kneel,kneel,vvi
about,about,acp-p
Cornelia,Cornelia,n1-nn
1,1,crd
Len.,Len.,n-ab
Yet,yet,av
falls,fall,vvz
not,not,xx
heaven,heaven,n1
Madam,madam,n1
Oh,oh,uh
make,make,vvb
good,good,j
Your,your,po
late,late,j
great,great,j
spirits,spirit,n2
all,all,d
the,the,d
world,world,n1
will,will,vmb
say,say,vvi
You,you,pn
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
bear,bear,vvi
adverse,adverse,j
events,event,n2
If,if,cs
now,now,av
you,you,pn
languish,languish,vvb
Omn.,Omn.,n-ab
Take,take,vvb
her,she,pno
to,to,acp-p
her,her,po
coach,coach,n1
They,they,pns
bear,bear,vvb
her,she,pno
out,out,av
Cato,Cato,n1-nn
with,with,acp-p
a,a,d
book,book,n1
in,in,acp-p
his,his,po
hand,hand,n1
O,o,uh
Beastly,beastly,j
apprehenders,apprehender,n2
of,of,acp-p
things,thing,n2
manly,manly,j
And,and,cc
merely,mere,av_j
heavenly,heavenly,j
they,they,pns
with,with,acp-p
all,all,d
the,the,d
reasons,reason,n2
I,I,pns
used,use,vvd
for,for,acp-p
just,just,j
men's,man,n2g
liberties,liberty,n2
to,to,acp-cs
bear,bear,vvi
Their,their,po
lives,life,n2
and,and,cc
deaths,death,n2
up,up,acp-av
in,in,acp-p
their,their,po
own,own,d
free,free,j
hands,hand,n2
Fear,fear,vvb
still,still,av
my,my,po
resolution,resolution,n1
though,though,cs
I,I,pns
seem,seem,vvb
To,to,acp-cs
give,give,vvi
it,it,pn
off,off,acp-av
like,like,acp-p
them,they,pno
and,and,cc
now,now,av
am,be,vvm
won,win,vvn
To,to,acp-cs
think,think,vvi
my,my,po
life,life,n1
in,in,acp-p
law's,law,n1g
rule,rule,vvi
not,not,xx
mine,my,po
own,own,d
When,when,crq-cs
once,once,acp-av
it,it,pn
comes,come,vvz
to,to,acp-p
death,death,n1
as,as,acp-cs
if,if,cs
the,the,d
law,law,n1
Made,make,vvd
for,for,acp-p
a,a,d
sort,sort,n1
of,of,acp-p
outlaws,outlaw,n2
must,must,vmb
bound,bound,vvi
me,i,pno
In,in,acp-p
their,their,po
subjection,subjection,n1
as,as,acp-cs
if,if,cs
I,I,pns
could,can,vmd
Be,be,vvb
racked,rack,vvn
out,out,av
of,of,acp-p
my,my,po
veins,vein,n2
to,to,acp-cs
live,live,vvi
in,in,acp-p
others,other,pi2_d
As,as,acp-cs
so,so,av
I,I,pns
must,must,vmb
if,if,cs
others,other,pi2_d
rule,rule,n1
my,my,po
life,life,n1
And,and,cc
public,public,j
power,power,n1
keep,keep,vvi
all,all,d
the,the,d
right,right,n1_j
of,of,acp-p
death,death,n1
As,as,acp-cs
if,if,cs
men,man,n2
needs,needs,av
must,must,vmb
serve,serve,vvi
the,the,d
place,place,n1
of,of,acp-p
justice,justice,n1
The,the,d
form,form,n1
and,and,cc
idol,idol,n1
and,and,cc
renounce,renounce,vvb
itself,itself,px
ourselves,ourselves,px
and,and,cc
all,all,d
our,our,po
rights,right,n2_j
in,in,acp-p
God,God,n1-nn
and,and,cc
goodness,goodness,n1
Our,our,po
whole,whole,j
contents,content,n2
and,and,cc
freedoms,freedom,n2
to,to,acp-cs
dispose,dispose,vvi
All,all,d
in,in,acp-p
the,the,d
joys,joy,n2
and,and,cc
ways,way,n2
of,of,acp-p
arrant,arrant,j
rogues,rogue,n2
No,no,d-x
stay,stay,n1
but,but,acp-p
their,their,po
wild,wild,j
errors,error,n2
to,to,acp-cs
sustain,sustain,vvi
us,we,pno
No,no,uh-x
forges,forge,n2
but,but,acp-p
their,their,po
throats,throat,n2
to,to,acp-cs
vent,vent,vvi
our,our,po
breathes,breath,n2
To,to,acp-p
form,form,n1
our,our,po
lives,life,n2
in,in,acp-p
and,and,cc
repose,repose,vvb
our,our,po
deaths,death,n2
See,see,vvb
they,they,pns
have,have,vvb
got,get,vvn
my,my,po
sword,sword,n1
Who's,who|be,crq-q|vvz
there,there,av
Enter,enter,vvb
Marcillius,Marcillius,n1-nn
bare,bare,j
Mar.,Mar.,n-ab
My,my,po
Lord,lord,n1
Cat.,Cat.,n-ab
Who,who,crq-r
took,take,vvd
my,my,po
sword,sword,n1
hence,hence,av
Dumb,dumb,j
I,I,pns
do,do,vvb
not,not,xx
ask,ask,vvi
For,for,acp-p
any,any,d
use,use,n1
or,or,cc
care,care,n1
of,of,acp-p
it,it,pn
but,but,acp-cc
hope,hope,vvb
I,I,pns
may,may,vmb
be,be,vvi
answered,answer,vvn
Go,go,vvb
Sir,sir,n1
let,let,vvb
me,i,pno
have,have,vvi
it,it,pn
Exit,Exit,fw-la
Mar.,Mar.,n-ab
Poor,poor,j
slaves,slave,n2
how,how,crq-cs
terrible,terrible,j
this,this,d
death,death,n1
is,be,vvz
to,to,acp-p
them,they,pno
If,if,cs
men,man,n2
would,will,vmd
sleep,sleep,vvi
they,they,pns
would,will,vmd
be,be,vvi
wroth,wroth,j
with,with,acp-p
all,all,d
That,that,cs
interrupt,interrupt,vvb
them,they,pno
Physic,physic,vvi
take,take,vvb
to,to,acp-cs
take,take,vvi
The,the,d
golden,golden,j
rest,rest,n1
it,it,pn
brings,bring,vvz
both,both,d
pay,pay,n1
and,and,cc
pray,pray,vvb
For,for,acp-p
