standard,lemma,postag
for,for,acp-p
a,a,d
double,double,j
birth,birth,n1
Being,be,vvg
in,in,acp-p
this,this,d
happiness,happiness,n1
begot,beget,vvn
again,again,av
Without,without,acp-p
which,which,crq-r
I,I,pns
had,have,vvd
been,be,vvn
a,a,d
man,man,n1
of,of,acp-p
wretchedness,wretchedness,n1
Fer.,Fer.,n-ab
Then,then,av
henceforth,henceforth,av
Boy,boy,n1
learn,learn,vvb
to,to,acp-cs
obey,obey,vvi
thy,thy,po
fate,fate,n1
'Tis,it|be,pn|vvz
fallen,fall,vvn
upon,upon,acp-p
thee,thou,pno
know,know,vvb
it,it,pn
and,and,cc
embrace,embrace,vvi
it,it,pn
Thy,thy,po
Wife's,wife|be,n1|vvz
a,a,d
wanton,wanton,j
Ro.,Ro.,n-ab
A,a,d
wanton,wanton,j
Fer.,Fer.,n-ab
Examine,examine,vvb
through,through,acp-p
the,the,d
progress,progress,n1
of,of,acp-p
thy,thy,po
youth,youth,n1
What,what,crq-q
capital,capital,j
sins,sin,n2
what,what,crq-r
great,great,j
one,one,pi
'tis,it|be,pn|vvz
for,for,acp-cs
'tis,it|be,pn|vvz
A,a,d
great,great,j
one,one,pi
thou'st,thou|have,pns|vv2
committed,commit,vvn
Ro.,Ro.,n-ab
I,i,sy
a,a,d
great,great,j
one,one,pi
Fer.,Fer.,n-ab
Else,else,av
Heaven,heaven,n1
is,be,vvz
not,not,xx
so,so,av
wrathful,wrathful,j
to,to,acp-cs
pour,pour,vvi
on,on,acp-p
thee,thou,pno
A,a,d
misery,misery,n1
so,so,av
full,full,j
of,of,acp-p
bitterness,bitterness,n1
I,I,pns
am,be,vvm
thy,thy,po
Father,father,n1
think,think,vvb
on't,on|it,acp-p|pn
and,and,cc
be,be,vvi
just,just,j
Come,come,vvb
do,do,vvb
not,not,xx
dally,dally,vvi
Ro.,Ro.,n-ab
Pray,pray,vvb
my,my,po
Lord,lord,n1
Fer.,Fer.,n-ab
Fool,fool,n1
'twere,it|be,pn|vvd
Impossible,impossible,j
that,that,cs
Justice,justice,n1
should,shall,vmd
rain,rain,vvi
down,down,acp-av
In,in,acp-p
such,such,d
a,a,d
frightful,frightful,j
horror,horror,n1
without,without,acp-p
cause,cause,n1
Sir,sir,n1
I,I,pns
will,will,vmb
know,know,vvi
it,it,pn
rather,rather,av-c
blush,blush,vvb
thou,thou,pns
didst,do,vvd2
An,a,d
act,act,n1
thou,thou,pns
dar'st,dare,vv2
not,not,xx
name,name,vvi
then,then,av
that,that,cs
it,it,pn
has,have,vvz
A,a,d
name,name,n1
to,to,acp-cs
be,be,vvi
known,know,vvn
by,by,acp-p
Ro.,Ro.,n-ab
Turn,turn,vvb
from,from,acp-p
me,i,pno
then,then,av
And,and,cc
as,as,acp-cs
my,my,po
guilt,guilt,n1
sighs,sigh,vvz
out,out,av
this,this,d
monster,monster,n1
Rape,rape,n1
Oh!,oh,uh
do,do,vvb
not,not,xx
lend,lend,vvi
an,a,d
Ear,ear,n1
Fer.,Fer.,n-ab
Rape,rape,n1
fearful,fearful,j
Ro.,Ro.,n-ab
Hence,hence,av
hence,hence,av
springs,spring,vvz
my,my,po
due,due,j
reward,reward,n1
Fer.,Fer.,n-ab
thou'rt,thou|be,pns|vv2
none,none,pi-x
of,of,acp-p
mine,i,png
Or,or,cc
if,if,cs
thou,thou,pns
beest,be,vv2
thou,thou,pns
dost,do,vv2
bely,bely,vvi
the,the,d
stamp,stamp,n1
Of,of,acp-p
thy,thy,po
Nativity,nativity,n1
Ro.,Ro.,n-ab
Forgive,forgive,vvb
me,i,pno
Fer.,Fer.,n-ab
Had,have,vvd
she,she,pns
Poor,poor,j
wronged,wrong,j_vn
Soul,soul,n1
whoe'er,whoever,crq-r
she,she,pns
was,be,vvd
no,no,d-x
Friend,friend,n1
Nor,nor,cc-x
Father,father,n1
to,to,acp-cs
revenge,revenge,vvi
had,have,vvd
she,she,pns
no,no,d-x
Tongue,tongue,n1
To,to,acp-cs
roar,roar,vvi
her,her,po
injuries,injury,n2
Ro.,Ro.,n-ab
Alas,Alas,uh
I,I,pns
know,know,vvb
her,she,pno
not,not,xx
Fer.,Fer.,n-ab
Peace,peace,n1
thou,thou,pns
wilt,will,vm2
blaze,blaze,vvi
a,a,d
sin,sin,n1
beyond,beyond,acp-p
all,all,d
precedent,precedent,n1
Young,young,j
man,man,n1
thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
married,marry,vvn
her,she,pno
the,the,d
Devil,devil,n1
Of,of,acp-p
lust,lust,n1
that,that,cs
riots,riot,n2
in,in,acp-p
thy,thy,po
Eye,eye,n1
should,shall,vmd
there,there,av
Have,have,vvi
let,let,vvn
full,full,j
love,love,n1
and,and,cc
pity,pity,n1
not,not,xx
on,on,acp-p
this,this,d
stranger,stranger,n1
Whom,who,crq-ro
thou,thou,pns
hast,have,vv2
doted,dote,vvn
on,on,acp-av
Ro.,Ro.,n-ab
Oh!,oh,uh
had,have,vvn
I,I,pns
married,marry,vvn
her,she,pno
I,I,pns
had,have,vvd
been,be,vvn
then,then,av
the,the,d
happiest,happy,j-s
man,man,n1
alive,alive,j
Enter,enter,vvb
Clara,Clara,n1-nn
Maria,Maria,n1-nn
and,and,cc
Pedro,Pedro,n1-nn
from,from,acp-p
behind,behind,acp-p
the,the,d
Arras,arras,n1
Cla.,Cla.,n-ab
As,as,acp-p
I,I,pns
the,the,d
happiest,happy,j-s
Woman,woman,n1
being,be,vvg
married,marry,vvn
Look,look,vvb
on,on,acp-p
me,i,pno
sir,sir,n1
Ped.,Ped.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
find,find,vvi
a,a,d
change,change,n1
So,so,av
full,full,j
of,of,acp-p
fears,fear,n2
as,as,acp-p
your,your,po
most,most,av-s_d
noble,noble,j
Father,father,n1
In,in,acp-p
his,his,po
wise,wise,j
Trial,trial,n1
urged,urge,vvn
Ma.,Ma.,n-ab
Indeed,Indeed,av
you,you,pn
shall,shall,vmb
not,not,xx
The,the,d
forfeit,forfeit,n1_j
of,of,acp-p
her,her,po
shame,shame,n1
shall,shall,vmb
be,be,vvi
her,her,po
pawn,pawn,n1
Ro.,Ro.,n-ab
Why,why,crq-q
pray,pray,vvb
d'ye,do|you,vvb|pn
mock,mock,vvb
my,my,po
sorrows,sorrow,n2
now,now,av
o,o,uh
now,now,av
My,my,po
horrors,horror,n2
flew,fly,vvd
about,about,acp-p
me,i,pno
Fer.,Fer.,n-ab
No,no,uh-x
thy,thy,po
comforts,comfort,n2
Thy,thy,po
blessings,blessing,n2
Roderigo,Roderigo,n1-nn
Cla.,Cla.,n-ab
By,by,acp-p
this,this,d
Crucifix,crucifix,n1
You,you,pn
may,may,vmb
remember,remember,vvi
me,i,pno
Ro.,Ro.,n-ab
Ha!,ha,uh
art,be,vv2
thou,thou,pns
that,that,d
Lady,lady,n1
wronged,wrong,vvn
Cla.,Cla.,n-ab
I,I,pns
was,be,vvd
but,but,acp-cc
now,now,av
am,be,vvm
Righted,right,vvn
in,in,acp-p
noble,noble,j
satisfaction,satisfaction,n1
Ro.,Ro.,n-ab
How,how,crq-q
can,can,vmb
I,I,pns
turn,turn,vvi
mine,my,po
Eyes,eye,n2
and,and,cc
not,not,xx
behold,behold,vvi
On,on,acp-p
every,every,d
side,side,n1
my,my,po
shame,shame,n1
Fer.,Fer.,n-ab
No,no,av-x_d
more,more,av-c_d
hereafter,hereafter,av
we,we,pns
shall,shall,vmb
have,have,vvi
time,time,n1
to,to,acp-cs
talk,talk,vvi
at,at,acp-p
large,large,j
of,of,acp-p
all,all,d
Love,love,vvb
her,she,pno
that's,that|be,cs|vvz
now,now,av
thine,thy,po
own,own,d
do,do,vvb
Roderigo,Roderigo,n1-nn
She's,she|be,pns|vvz
far,far,j
from,from,acp-p
what,what,crq-r
I,I,pns
charactered,character,vvn
Cla.,Cla.,n-ab
My,my,po
care,care,n1
shall,shall,vmb
live,live,vvi
about,about,acp-p
me,i,pno
to,to,acp-cs
deserve,deserve,vvi
your,your,po
love,love,n1
Ro.,Ro.,n-ab
Excellent,excellent,j
Clara,Clara,n1-nn
Fathers,father,n2
both,both,av_d
and,and,cc
Mother,mother,n1
I,I,pns
will,will,vmb
redeem,redeem,vvi
my,my,po
fault,fault,n1
Fer.,Fer.,n-ab
Ped.,Ped.,n-ab
Ma.,Ma.,n-ab
Our,our,po
blessings,blessing,n2
dwell,dwell,vvi
on,on,acp-p
ye,you,pn
Enter,enter,vvb
Lewys,Lewis,n1-nn
and,and,cc
Francisco,Francisco,n1-nn
Lew.,Lew.,n-ab
Married,marry,j_vn
to,to,acp-p
Roderigo,Roderigo,n1-nn
Fra.,Fra.,n-ab
Judge,judge,vvb
yourself,yourself,px
See,see,vvb
where,where,crq-cs
they,they,pns
are,be,vvb
Exit,Exit,fw-la
Lew.,Lew.,n-ab
Is,be,vvz
this,this,d
your,your,po
Husband,husband,n1
Lady,lady,n1
Cla.,Cla.,n-ab
He,he,pns
is,be,vvz
sir,sir,n1
heaven's,heaven,n1g
great,great,j
hand,hand,n1
that,that,cs
on,on,acp-p
Record,record,n1
Fore-points,fore-point,vvz
the,the,d
equal,equal,j
Union,union,n1
of,of,acp-p
all,all,d
hearts,heart,n2
Long,long,av_j
since,since,acp-cs
decreed,decree,vvn
what,what,crq-r
this,this,d
day,day,n1
hath,have,vvz
been,be,vvn
perfected,perfect,vvn
Lew.,Lew.,n-ab
'Tis,it|be,pn|vvz
well,well,av
then,then,av
I,I,pns
am,be,vvm
free,free,j
it,it,pn
seems,seem,vvz
Cla.,Cla.,n-ab
Make,make,vvb
smooth,smooth,vvb
My,my,po
Lord,lord,n1
those,those,d
clouds,cloud,n2
which,which,crq-r
on,on,acp-p
your,your,po
brow,brow,n1
deliver,deliver,vvi
Emblems,emblem,n2
of,of,acp-p
storm,storm,n1
I,I,pns
will,will,vmb
as,as,acp-av
far,far,av_j
as,as,acp-cs
honour,honour,n1
May,may,vmb
privilege,privilege,vvi
deserve,deserve,vvb
a,a,d
noble,noble,j
friendship,friendship,n1
As,as,acp-cs
you,you,pn
from,from,acp-p
me,i,pno
deserve,deserve,vvi
a,a,d
worthy,worthy,j
memory,memory,n1
Lew.,Lew.,n-ab
Your,your,po
Husband,husband,n1
has,have,vvz
proved,prove,vvn
himself,himself,px
a,a,d
friend,friend,n1
Trusty,trusty,j
and,and,cc
tried,try,vvn
he's,he|be,pns|vvz
welcome,welcome,j
I,I,pns
may,may,vmb
say,say,vvi
From,from,acp-p
the,the,d
University,university,n1
Ro.,Ro.,n-ab
To,to,acp-p
a,a,d
new,new,j
School,school,n1
Of,of,acp-p
happy,happy,j
knowledge,knowledge,n1
Lewis,Lewis,n1-nn
Lew.,Lew.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
not,not,xx
so,so,av
poor,poor,j
to,to,acp-cs
put,put,vvi
this,this,d
injury,injury,n1
up,up,acp-av
The,the,d
best,best,j-s
blood,blood,n1
flows,flow,vvz
within,within,acp-p
you,you,pn
is,be,vvz
the,the,d
price,price,n1
Ro.,Ro.,n-ab
Lewis,Lewis,n1-nn
for,for,acp-p
this,this,d
time,time,n1
calm,calm,vvb
your,your,po
anger,anger,n1
And,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
give,give,vvi
you,you,pn
noble,noble,j
satisfaction,satisfaction,n1
Call,call,vvb
me,i,pno
to,to,acp-p
what,what,crq-r
account,account,n1
you,you,pn
please,please,vvb
Lew.,Lew.,n-ab
So,So,av
so,so,av
I,I,pns
come,come,vvb
for,for,acp-p
Justice,justice,n1
t'ee,to|thou,acp-p|pno
And,and,cc
you,you,pn
shall,shall,vmb
grant,grant,vvi
it,it,pn
Fer.,Fer.,n-ab
Shall,shall,vmb
and,and,cc
will,will,vmb
Lew.,Lew.,n-ab
With,with,acp-p
speed,speed,n1
too,too,av
My,my,po
poor,poor,j
friend,friend,n1
bleeds,bleed,vvz
the,the,d
whiles,while,n1
Fer.,Fer.,n-ab
You,you,pn
shall,shall,vmb
yourself,yourself,px
Before,before,acp-cs
we,we,pns
part,part,vvb
receive,receive,vvb
the,the,d
satisfaction,satisfaction,n1
You,you,pn
come,come,vvb
for,for,acp-p
who,who,crq-r
attends,attend,vvz
My,my,po
Lord,lord,n1
Within,within,acp-p
Servants,servant,n2
Fer.,Fer.,n-ab
The,the,d
Prisoner,prisoner,n1
Ser.,Ser.,n-ab
He,he,pns
attends,attend,vvz
your,your,po
Lordship's,lordship,n1g
pleasure,pleasure,n1
Enter,enter,vvb
Pretiosa,Pretiosa,n1-nn
Eugenia,Eugenia,n1-nn
and,and,cc
Alvarez,Alvarez,n1-nn
Lew.,Lew.,n-ab
What,what,crq-q
would,will,vmd
this,this,d
Girl,girl,n1
foh,foh,uh
no,no,uh-x
tricks,trick,n2
Get,get,vvb
you,you,pn
to,to,acp-p
your,your,po
Cabin,cabin,n1
housewife,huswife,n1
we,we,pns
have,have,vvb
no,no,d-x
ear,ear,n1
for,for,acp-p
Ballads,ballad,n2
Fer.,Fer.,n-ab
Take,take,vvb
her,she,pno
away,away,av
Cla.,Cla.,n-ab
A,a,d
wondrous,wondrous,j
lively,lively,j
Creature,creature,n1
Pre.,Pre.,n-ab
Noble,noble,j
Gentlemen,gentleman,n2
If,if,cs
a,a,d
poor,poor,j
Maids,maid,n2
a,a,d
gipsy,Gipsy,n1-nn
Virgins,virgin,n2
tears,tear,n2
May,may,vmb
soften,soften,vvi
the,the,d
hard,hard,j
edge,edge,n1
of,of,acp-p
angry,angry,j
Justice,justice,n1
Then,then,av
grant,grant,vvb
me,i,pno
gracious,gracious,j
hearing,hear,n1_vg
as,as,acp-cs
you're,you|be,pn|vvb
merciful,merciful,j
I,I,pns
beg,beg,vvb
my,my,po
husband's,husband,n1g
Life,life,n1
Fer.,Fer.,n-ab
Thy,thy,po
Husbands,husband,n2
little,little,j
one,one,pi
Pre.,Pre.,n-ab
Gentle,gentle,j
sir,sir,n1
our,our,po
plighted,plight,j_vn
troths,troth,n2
are,be,vvb
Chronicled,chronicle,vvn
In,in,acp-p
that,that,d
white,white,j
Book,book,n1
above,above,acp-av
which,which,crq-r
notes,note,vvz
the,the,d
secrets,secret,n2_j
Of,of,acp-p
every,every,d
thought,thought,n1
and,and,cc
heart,heart,n1
he,he,pns
is,be,vvz
my,my,po
Husband,husband,n1
I,I,pns
am,be,vvm
his,his,po
Wife,wife,n1
Lew.,Lew.,n-ab
Rather,rather,av-c
his,his,po
Whore,whore,n1
Pre.,Pre.,n-ab
Now,now,av
trust,trust,vvb
me,i,pno
You're,you|be,pn|vvb
no,no,d-x
good,good,j
man,man,n1
to,to,acp-cs
say,say,vvi
so,so,av
I,I,pns
am,be,vvm
honest,honest,j
Deed,deed,n1
la,la,uh
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
soul,soul,n1
that,that,cs
deserves,deserve,vvz
not,not,xx
Such,such,d
a,a,d
bad,bad,j
word,word,n1
were,be,vvd
you,you,pn
a,a,d
better,better,j-c
man,man,n1
Than,than,cs
you,you,pn
are,be,vvb
you,you,pn
do,do,vvb
me,i,pno
wrong,wrong,n1_j
Lu,Lu.,n1-nn
The,the,d
Toy,toy,n1
grows,grow,vvz
angry,angry,j
Cla.,Cla.,n-ab
And,and,cc
it,it,pn
becomes,become,vvz
her,she,pno
sweetly,sweet,av_j
troth,troth,n1
my,my,po
Lord,lord,n1
I,I,pns
pity,pity,vvb
her,she,pno
Ro.,Ro.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
Lu.,Lu.,n-ab
Your,your,po
Husband,husband,n1
You'll,you|will,pn|vmb
say,say,vvi
is,be,vvz
no,no,d-x
Thief,thief,n1
Pre.,Pre.,n-ab
Upon,upon,acp-p
my,my,po
Conscience,conscience,n1
he,he,pns
is,be,vvz
not,not,xx
Leu.,Leu.,n-ab
Dares,dare,vvz
not,not,xx
strike,strike,vvi
a,a,d
man,man,n1
Pre.,Pre.,n-ab
Unworthily,unworthy,av_j
He,he,pns
dares,dare,vvz
not,not,xx
but,but,acp-cc
if,if,cs
trod,tread,vvn
upon,upon,acp-p
a,a,d
Worm,worm,n1
Will,will,vmb
turn,turn,vvi
again,again,av
Lew.,Lew.,n-ab
That,that,cs
turning,turn,vvg
turns,turn,n2
your,your,po
Worm,worm,n1
Off,off,acp-av
from,from,acp-p
the,the,d
Ladder,ladder,n1
Minion,minion,n1
Pre.,Pre.,n-ab
Sir,sir,n1
I,I,pns
hope,hope,vvb
You,you,pn
are,be,vvb
not,not,xx
his,his,po
Judge,judge,n1
you,you,pn
are,be,vvb
too,too,av
young,young,j
too,too,av
choleric,choleric,j
Too,too,av
passionate,passionate,j
the,the,d
price,price,n1
of,of,acp-p
Life,life,n1
or,or,cc
Death,death,n1
Requires,require,vvz
a,a,d
much,much,d
more,more,av-c_d
grave,grave,j
consideration,consideration,n1
Then,then,av
your,your,po
years,year,n2
warrant,warrant,vvb
he,he,pns
sit,sit,vvb
they,they,pns
like,like,acp-p
gods,god,n2
Upon,upon,acp-p
whose,who,crq-rg
head,head,n1
the,the,d
reverend,reverend,j
badge,badge,n1
of,of,acp-p
Time,time,n1
Hath,have,vvz
sealed,seal,vvn
the,the,d
proof,proof,n1
of,of,acp-p
Wisdom,wisdom,n1
to,to,acp-p
these,these,d
Oracles,oracle,n2
Of,of,acp-p
riper,ripe,j-c
Judgement,judgement,n1
lower,low,j-c
in,in,acp-p
my,my,po
heart,heart,n1
Then,then,av
on,on,acp-p
my,my,po
knees,knee,n2
I,I,pns
offer,offer,vvb
up,up,acp-av
my,my,po
suit,suit,n1
My,my,po
lawful,lawful,j
suit,suit,n1
which,which,crq-r
begs,beg,vvz
they,they,pns
would,will,vmd
be,be,vvi
gentle,gentle,j
To,to,acp-p
their,their,po
own,own,d
fames,fame,n2
their,their,po
own,own,d
immortal,immortal,j
storeys,story,n2
Oh!,oh,uh
do,do,vvb
not,not,xx
think,think,vvi
my,my,po
Lords,lord,n2
compassion,compassion,n1
thrown,throw,vvn
On,on,acp-p
a,a,d
base,base,j
low,low,j
estate,estate,n1
on,on,acp-p
humble,humble,j
People,people,n1
Less,less,av-c_d
meritorious,meritorious,j
then,then,av
if,if,cs
you,you,pn
had,have,vvd
favoured,favour,vvn
The,the,d
faults,fault,n2
of,of,acp-p
great,great,j
men,man,n2
and,and,cc
indeed,indeed,av
great,great,j
men,man,n2
Have,have,vvb
often,often,av
times,time,n2
great,great,j
faults,fault,n2
he,he,pns
whom,who,crq-ro
I,I,pns
plead,plead,vvb
for,for,acp-cs
Is,be,vvz
free,free,j
the,the,d
soul,soul,n1
of,of,acp-p
Innocence,innocence,n1
itself,itself,px
Is,be,vvz
not,not,xx
more,more,av-c_d
white,white,j
will,will,vmb
you,you,pn
pity,pity,vvi
him,he,pno
I,I,pns
see,see,vvb
it,it,pn
is,be,vvz
in,in,acp-p
your,your,po
Eyes,eye,n2
'tis,it|be,pn|vvz
a,a,d
sweet,sweet,j
Sunbeam,sunbeam,n1
Let,let,vvb
it,it,pn
shine,shine,vvi
out,out,av
and,and,cc
to,to,acp-cs
adorn,adorn,vvi
your,your,po
praise,praise,n1
The,the,d
prayers,prayer,n2
of,of,acp-p
the,the,d
poor,poor,j
shall,shall,vmb
crown,crown,vvi
your,your,po
days,day,n2
And,and,cc
theirs,they,png
are,be,vvb
something,something,pi
hard,hard,j
Fer.,Fer.,n-ab
Beshrew,beshrew,vvb
the,the,d
Girl,girl,n1
She,she,pns
has,have,vvz
almost,almost,av
melted,melt,vvn
me,i,pno
to,to,acp-p
tears,tear,n2
Lew.,Lew.,n-ab
Hence,hence,av
trifler,trifler,n1
call,call,vvb
in,in,acp-p
my,my,po
friends,friend,n2
What,what,crq-q
hope,hope,n1
of,of,acp-p
ease,ease,n1
Enter,enter,vvb
Don,don,n1
John,John,n1-nn
Diego,Diego,n1-nn
and,and,cc
Cardochia,Cardochia,n1-nn
Die.,Die.,n-ab
Good,good,j
hope,hope,n1
but,but,acp-cc
still,still,av
I,I,pns
smart,smart,vvb
The,the,d
worst,worst,j-s
is,be,vvz
in,in,acp-p
my,my,po
pain,pain,n1
Lew.,Lew.,n-ab
The,the,d
price,price,n1
is,be,vvz
high,high,j
Shall,shall,vmb
buy,buy,vvi
thy,thy,po
vengeance,vengeance,n1
to,to,acp-cs
receive,receive,vvi
a,a,d
wound,wound,n1
By,by,acp-p
a,a,d
base,base,j
villain's,villain,n1g
hand,hand,n1
it,it,pn
mads,mad,vvz
me,i,pno
Jo.,Jo.,n-ab
Men,Men,n2
subject,subject,j
to,to,acp-p
th',the,d
extremity,extremity,n1
of,of,acp-p
Law,law,n1
Should,shall,vmd
carry,carry,vvi
peace,peace,n1
about 'em,about|they,acp-p|pno
to,to,acp-cs
their,their,po
Graves,grave,n2
Else,else,av
were,be,vvd
you,you,pn
nobler,noble,j-c
than,than,cs
the,the,d
blood,blood,n1
you,you,pn
boast,boast,vvb
of,of,acp-p
Could,can,vmd
any,any,d
way,way,n1
my,my,po
Lord,lord,n1
derive,derive,vvb
you,you,pn
know,know,vvb
I,I,pns
would,will,vmd
return,return,vvi
sharp,sharp,j
answer,answer,n1
to,to,acp-p
your,your,po
slanders,slander,n2
But,but,acp-cc
it,it,pn
suffices,suffice,vvz
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
aught,aught,vmd
Your,your,po
rage,rage,n1
misterms,misterm,vvz
me,i,pno
Lew.,Lew.,n-ab
None,none,pi-x
of,of,acp-p
'em,they,pno
no,no,d-x
Rascal,rascal,n1
Jo.,Jo.,n-ab
No,no,d-x
Rascal,rascal,n1
Lew.,Lew.,n-ab
Nor,nor,cc-x
no,no,d-x
Thief,thief,n1
Jo.,Jo.,n-ab
Ask,ask,vvb
her,she,pno
that's,that|be,d|vvz
my,my,po
Accuser,accuser,n1
could,can,vmd
your,your,po
Eyes,eye,n2
Pierce,pierce,vvi
through,through,acp-p
the,the,d
secrets,secret,n2_j
of,of,acp-p
her,her,po
foul,foul,j
desires,desire,n2
You,you,pn
might,may,vmd
without,without,acp-p
a,a,d
partial,partial,j
Judgement,judgement,n1
look,look,vvb
into,into,acp-p
A,a,d
Woman's,woman,n1g
Lust,lust,n1
and,and,cc
Malice,malice,n1
Car.,Car.,n-ab
My,my,po
good,good,j
Lords,lord,n2
What,what,crq-r
I,I,pns
have,have,vvb
Articled,article,vvn
against,against,acp-p
this,this,d
fellow,fellow,n1
I,I,pns
justify,justify,vvb
for,for,acp-p
truth,truth,n1
Jo.,Jo.,n-ab
On,on,acp-p
then,then,av
no,no,av-x_d
more,more,av-c_d
This,this,d
being,be,vvg
true,true,j
she,she,pns
says,say,vvz
I,I,pns
have,have,vvb
deserved,deserve,vvn
To,to,acp-cs
die,die,vvi
Fer.,Fer.,n-ab
we,we,pns
sit,sit,vvb
not,not,xx
here,here,av
to,to,acp-cs
bandy,bandy,vvi
Words,word,n2
But,but,acp-cc
minister,minister,vvb
Law,law,n1
and,and,cc
that,that,d
condemns,condemn,vvz
thee,thou,pno
For,for,acp-p
theft,theft,n1
unto,unto,acp-p
the,the,d
Gallows,gallow,n2
Pre.,Pre.,n-ab
O,o,uh
my,my,po
misery,misery,n1
Are,be,vvb
you,you,pn
all,all,d
Marble-breasted,marble-breasted,j
are,be,vvb
your,your,po
bosoms,bosom,n2
Hooped,hoop,vvn
round,round,av_j
with,with,acp-p
Steel,steel,n1
to,to,acp-cs
cast,cast,vvi
away,away,av
a,a,d
man,man,n1
More,more,d-c
worthy,worthy,j
Life,life,n1
and,and,cc
Honours,honour,n2
than,than,cs
a,a,d
thousand,thousand,crd
Of,of,acp-p
such,such,d
as,as,acp-cs
only,only,av_j
pray,pray,vvb
unto,unto,acp-p
the,the,d
shadow,shadow,n1
Of,of,acp-p
abused,abuse,vvn
greatness,greatness,n1
Jo.,Jo.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
vain,vain,j
to,to,acp-p
storm,storm,n1
My,my,po
Fate,fate,n1
is,be,vvz
here,here,av
determined,determine,vvn
Pre.,Pre.,n-ab
Lost,lose,j_vn
Creature,creature,n1
Art,be,vv2
thou,thou,pns
grown,grow,vvn
dull,dull,j
too,too,av
is,be,vvz
my,my,po
Love,love,n1
so,so,av
cheap,cheap,j
That,that,cs
thou,thou,pns
court'st,court,vv2
thy,thy,po
destruction,destruction,n1
'cause,because,acp-cs
I,I,pns
love,love,vvb
thee,thou,pno
My,my,po
Lords,lord,n2
my,my,po
Lords,lord,n2
speak,speak,vvb
Andrew,Andrew,n1-nn
prithee,prithee,uh
now,now,av
Be,be,vvb
not,not,xx
so,so,av
cruel,cruel,j
to,to,acp-p
thyself,thyself,px
and,and,cc
me,i,pno
One,one,crd
word,word,n1
of,of,acp-p
thine,thou,png
will,will,vmb
do't,do|it,vvb|pn
Fer.,Fer.,n-ab
Away,away,av
with,with,acp-p
him,he,pno
Tomorrow,tomorrow,av
is,be,vvz
his,his,po
day,day,n1
of,of,acp-p
Execution,execution,n1
Jo.,Jo.,n-ab
Even,Even,av
when,when,crq-cs
you,you,pn
will,will,vmb
Pre.,Pre.,n-ab
Stay,stay,vvb
man,man,n1
thou,thou,pns
shalt,shall,vm2
not,not,xx
go,go,vvi
Here,here,av
are,be,vvb
more,more,d-c
Women,woman,n2
yet,yet,av
sweet,sweet,j
Madam,madam,n1
speak,speak,vvi
You,you,pn
Lady,lady,n1
you,you,pn
methinks,methinks,vvz
should,shall,vmd
have,have,vvi
some,some,d
feeling,feel,n1_vg
Of,of,acp-p
tenderness,tenderness,n1
you,you,pn
may,may,vmb
be,be,vvi
touched,touch,vvn
as,as,acp-cs
I,I,pns
am,be,vvm
troth,troth,n1
wert,be,vvd2
your,your,po
cause,cause,n1
I'd,I|will,pns|vmd
weep,weep,vvi
with,with,acp-p
you,you,pn
and,and,cc
join,join,vvi
In,in,acp-p
earnest,earnest,j
suit,suit,n1
for,for,acp-p
one,one,pi
you,you,pn
held,hold,vvd
so,so,av
dear,dear,j
Cla.,Cla.,n-ab
My,my,po
Lord,lord,n1
pray,pray,vvb
speak,speak,vvb
in,in,acp-p
his,his,po
behalf,behalf,n1
Ro.,Ro.,n-ab
I,I,pns
would,will,vmd
but,but,acp-cc
dare,dare,vvb
not,not,xx
'Tis,it|be,pn|vvz
a,a,d
fault,fault,n1
so,so,av
clear,clear,j
and,and,cc
manifest,manifest,j
Lew.,Lew.,n-ab
Back,back,av
with,with,acp-p
him,he,pno
to,to,acp-p
his,his,po
Dungeon,dungeon,n1
Jo.,Jo.,n-ab
Heaven,heaven,n1
can,can,vmb
tell,tell,vvi
I,I,pns
sorrow,sorrow,n1
not,not,xx
to,to,acp-cs
die,die,vvi
but,but,acp-cc
to,to,acp-cs
leave,leave,vvi
her,she,pno
Who,who,crq-r
whiles,while,cs
I,I,pns
live,live,vvb
is,be,vvz
my,my,po
Life's,life,n1g
comforter,comforter,n1
Car.,Car.,n-ab
Now,now,av
shall,shall,vmb
I,I,pns
be,be,vvi
revenged,revenge,vvn
Exit,Exit,fw-la
Pre.,Pre.,n-ab
O,o,uh
me,i,pno
unhappy,unhappy,j
Fer.,Fer.,n-ab
See,see,vvb
the,the,d
Girl,girl,n1
falls,fall,vvz
Some,some,d
one,one,crd
look,look,n1
to,to,acp-p
her,she,pno
Cla.,Cla.,n-ab
'Las,alas,uh
poor,poor,j
Maid,maid,n1
Eug.,Eug.,n-ab
Pretiosa,Pretiosa,n1-nn
she,Shee,pns
does,do,vvz
recover,recover,vvi
mine,my,po
honourable,honourable,j
Lord,lord,n1
Fer.,Fer.,n-ab
In,in,acp-p
vain,vain,j
what,what,crq-q
is't,be|it,vvz|pn
Eug.,Eug.,n-ab
Be,be,vvb
pleased,please,vvn
