standard,lemma,postag
my,my,po
wounded,wound,j_vn
honour,honour,n1
With,with,acp-p
an,a,d
open,open,j
mouth,mouth,n1
deny,deny,vvi
it,it,pn
Pulch.,Pulch.,n-ab
I,I,pns
approve,approve,vvb
of,of,acp-p
Your,your,po
good,good,j
intention,intention,n1
and,and,cc
I,I,pns
hope,hope,vvb
'twill,it|will,pn|vmb
prosper,prosper,vvi
He,he,pns
now,now,av
seems,seem,vvz
calm,calm,j
Let,let,vvb
us,we,pno
upon,upon,acp-p
our,our,po
knees,knee,n2
Encompass,encompass,vvi
him,he,pno
Most,most,d-s
royal,royal,j
Sir,sir,n1
Flacc.,Flacc.,n-ab
Sweet,sweet,j
brother,brother,n1
Arc.,Arc.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
our,our,po
Sovereign,sovereign,n1_j
by,by,acp-p
the,the,d
ties,tie,n2
of,of,acp-p
nature,nature,n1
You,you,pn
are,be,vvb
bound,bind,vvn
to,to,acp-cs
be,be,vvi
a,a,d
Father,father,n1
in,in,acp-p
your,your,po
care,care,n1
To,to,acp-p
us,we,pno
poor,poor,j
Orphans,orphan,n2
Timant.,Timant.,n-ab
Show,show,vvb
compassion,compassion,n1
Sir,sir,n1
Unto,unto,acp-p
yourself,yourself,px
Grat.,Grat.,n-ab
The,the,d
majesty,majesty,n1
of,of,acp-p
your,your,po
fortune,fortune,n1
Should,shall,vmd
fly,fly,vvi
above,above,acp-p
the,the,d
reach,reach,n1
of,of,acp-p
grief,grief,n1
Chrys.,Chrys.,n-ab
And,and,cc
'tis,it|be,pn|vvz
Impaired,impair,vvn
if,if,cs
you,you,pn
yield,yield,vvb
to,to,acp-p
it,it,pn
Theod.,Theod.,n-ab
Wherefore,wherefore,crq-q
pay,pay,vvb
you,you,pn
This,this,d
adoration,adoration,n1
to,to,acp-p
a,a,d
sinful,sinful,j
creature,creature,n1
I,I,pns
am,be,vvm
flesh,flesh,n1
and,and,cc
blood,blood,n1
as,as,acp-cs
you,you,pn
are,be,vvb
sensible,sensible,j
Of,of,acp-p
heat,heat,n1
and,and,cc
cold,cold,j
as much,as|much,acp-p|d
a,a,d
slave,slave,n1
unto,unto,acp-p
The,the,d
tyranny,tyranny,n1
of,of,acp-p
my,my,po
passions,passion,n2
as,as,acp-cs
the,the,d
meanest,mean,j-s
Of,of,acp-p
my,my,po
poor,poor,j
subjects,subject,n2
the,the,d
proud,proud,j
attributes,attribute,n2
By,by,acp-p
oiled,oil,vvn
tongued,tongue,vvn
flattery,flattery,n1
imposed,impose,vvn
upon,upon,acp-p
us,we,pno
As,as,acp-cs
sacred,sacred,j
glorious,glorious,j
high,high,j
invincible,invincible,j
The,the,d
deputy,deputy,n1
of,of,acp-p
heaven,heaven,n1
and,and,cc
in,in,acp-p
that,that,d
Omnipotent,omnipotent,j
with,with,acp-p
all,all,d
false,false,j
titles,title,n2
else,else,av
Coined,coin,vvn
to,to,acp-cs
abuse,abuse,vvi
our,our,po
frailty,frailty,n1
though,though,cs
compounded,compound,vvn
And,and,cc
by,by,acp-p
the,the,d
breath,breath,n1
of,of,acp-p
Sycophants,sycophant,n2
applied,apply,vvn
Cure,cure,n1
not,not,xx
the,the,d
least,least,d-s
fit,fit,n1
of,of,acp-p
an,a,d
ague,ague,n1
in,in,acp-p
us,we,pno
we,we,pns
may,may,vmb
give,give,vvi
poor,poor,j
men,man,n2
riches,riches,n2
confer,confer,vvb
honours,honour,n2
On,on,acp-p
undeservers,undeserver,n2
raise,raise,vvi
or,or,cc
ruin,ruin,vvi
such,such,d
As,as,acp-cs
are,be,vvb
beneath,beneath,acp-p
us,we,pno
and,and,cc
with,with,acp-p
this,this,d
puffed,puff,j_vn
up,up,acp-av
Ambition,ambition,n1
would,will,vmd
persuade,persuade,vvi
us,we,pno
to,to,acp-cs
forget,forget,vvi
That,that,cs
we,we,pns
are,be,vvb
men,man,n2
but,but,acp-cc
he,he,pns
that,that,cs
sits,sit,vvz
above,above,acp-p
us,we,pno
And,and,cc
to,to,acp-p
whom,who,crq-ro
at,at,acp-p
our,our,po
utmost,utmost,j
rate,rate,n1
we,we,pns
are,be,vvb
But,but,acp-av
pageant,pageant,n1
properties,property,n2
derides,deride,vvz
our,our,po
weakness,weakness,n1
In,in,acp-p
me,i,pno
to,to,acp-p
whom,who,crq-ro
you,you,pn
kneel,kneel,vvb
'tis,it|be,pn|vvz
most,most,av-s_d
apparent,apparent,j
Can,can,vmb
I,I,pns
call,call,vvi
back,back,av
yesterday,yesterday,av
with,with,acp-p
all,all,d
their,their,po
aides,aide,n2
That,that,cs
bow,bow,vvb
unto,unto,acp-p
my,my,po
sceptre,sceptre,n1
or,or,cc
restore,restore,vvb
My,my,po
mind,mind,n1
to,to,acp-p
that,that,d
tranquillity,tranquillity,n1
and,and,cc
peace,peace,n1
It,it,pn
then,then,av
enjoyed,enjoy,vvd
can,can,vmb
it,it,pn
make,make,vvi
Eudoxia,Eudoxia,n1-nn
chaste,chaste,j
Or,or,cc
vile,vile,j
Paulinus,Paulinus,n1-nn
honest,honest,j
Pul.,Pul.,n-ab
If,if,cs
I,I,pns
might,may,vmd
Without,without,acp-p
offence,offence,n1
deliver,deliver,vvb
my,my,po
opinion,opinion,n1
Theod.,Theod.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
say,say,vvi
Pul.,Pul.,n-ab
That,that,cs
on,on,acp-p
my,my,po
soul,soul,n1
the,the,d
Empress,empress,n1
Is,Is,vvz
innocent,innocent,j
Chrys.,Chrys.,n-ab
The,the,d
good,good,j
Paulinus,Paulinus,n1-nn
guiltless,guiltless,j
Grat.,Grat.,n-ab
And,and,cc
this,this,d
should,shall,vmd
yield,yield,vvi
you,you,pn
comfort,comfort,n1
Theod.,Theod.,n-ab
In,in,acp-p
being,be,vvg
guilty,guilty,j
Of,of,acp-p
an,a,d
offence,offence,n1
far,far,av_j
far,far,av_j
transcending,transcend,vvg
that,that,cs
They,they,pns
stand,stand,vvb
condemned,condemn,vvn
for,for,acp-p
Call,call,vvb
you,you,pn
this,this,d
a,a,d
comfort,comfort,n1
Suppose,suppose,vvb
it,it,pn
could,can,vmd
be,be,vvi
true,true,j
a,a,d
corrosive,corrosive,n1_j
rather,rather,av-c
Not,not,xx
to,to,acp-cs
eat,eat,vvi
out,out,av
dead,dead,j
flesh,flesh,n1
but,but,acp-cc
putrify,putrify,vvi
What,what,crq-q
yet,yet,av
is,be,vvz
sowed,sow,vvn
was,be,vvd
murder,murder,n1
ever,ever,av
held,hold,vvn
A,a,d
cure,cure,n1
for,for,acp-p
jealousy,jealousy,n1
or,or,cc
the,the,d
crying,cry,j_vg
blood,blood,n1
Of,of,acp-p
innocence,innocence,n1
a,a,d
balm,balm,n1
to,to,acp-cs
take,take,vvi
away,away,av
Her,her,po
festering,fester,j_vg
anguish,anguish,n1
as,as,acp-cs
you,you,pn
do,do,vvb
desire,desire,vvi
I,I,pns
should,shall,vmd
not,not,xx
do,do,vvi
a,a,d
justice,justice,n1
on,on,acp-p
myself,myself,px
Add,add,vvb
to,to,acp-p
the,the,d
proofs,proof,n2
by,by,acp-p
which,which,crq-r
Paulinus,Paulinus,n1-nn
fell,fall,vvd
And,and,cc
not,not,xx
take,take,vvi
from,from,acp-p
'em,they,pno
in,in,acp-p
your,your,po
charity,charity,n1
Sooner,soon,av-c
believe,believe,vvi
that,that,cs
they,they,pns
were,be,vvd
false,false,j
than,than,cs
I,I,pns
Unrighteous,unrighteous,j
in,in,acp-p
my,my,po
judgement,judgement,n1
subjects',subject,n2
lives,life,n2
Are,be,vvb
not,not,xx
their,their,po
Princes,prince,n2
tennis-balls,tennis-ball,n2
to,to,acp-cs
be,be,vvi
banded,band,vvn
In,in,acp-p
sport,sport,n1
away,away,av
all,all,d
that,that,cs
I,I,pns
can,can,vmb
endure,endure,vvi
For,for,acp-p
them,they,pno
if,if,cs
they,they,pns
were,be,vvd
guilty,guilty,j
is,be,vvz
an,a,d
atom,atom,n1
To,to,acp-p
the,the,d
mountain,mountain,n1
of,of,acp-p
affliction,affliction,n1
I,I,pns
pulled,pull,vvd
on,on,acp-p
me,i,pno
Should,shall,vmd
they,they,pns
prove,prove,vvi
innocent,innocent,j
Chrys.,Chrys.,n-ab
For,for,acp-p
your,your,po
Majesty's,majesty,n1g
peace,peace,n1
I,I,pns
more,more,av-c_d
than,than,cs
hope,hope,vvb
they,they,pns
were,be,vvd
not,not,xx
the,the,d
false,false,j
oath,oath,n1
Taken,take,vvn
by,by,acp-p
the,the,d
Empress,empress,n1
and,and,cc
for,for,acp-p
which,which,crq-r
she,she,pns
can,can,vmb
Plead,plead,vvi
no,no,d-x
excuse,excuse,n1
convicted,convict,vvd
her,she,pno
and,and,cc
yields,yield,vvz
A,a,d
sure,sure,j
defence,defence,n1
for,for,acp-p
your,your,po
suspicion,suspicion,n1
of,of,acp-p
her,she,pno
And,and,cc
yet,yet,av
to,to,acp-cs
be,be,vvi
resolved,resolve,vvn
since,since,acp-cs
strong,strong,j
doubts,doubt,n2
are,be,vvb
More,more,av-c_d
grievous,grievous,j
for,for,acp-p
the,the,d
most,most,av-s_d
part,part,n1
than,than,cs
to,to,acp-cs
know,know,vvi
A,a,d
certain,certain,j
loss,loss,n1
Theod.,Theod.,n-ab
'Tis,it|be,pn|vvz
true,true,j
Chrysapius,Chrysapius,n1-nn
Were,be,vvd
there,there,av
a,a,d
possible,possible,j
means,mean,n2
Chrys.,Chrys.,n-ab
'Tis,it|be,pn|vvz
offered,offer,vvn
to,to,acp-p
you,you,pn
If,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
embrace,embrace,vvi
it,it,pn
Some,some,d
few,few,d
minutes,minute,n2
Make,make,vvb
truce,truce,n1
with,with,acp-p
passion,passion,n1
and,and,cc
but,but,acp-p
read,read,vvi
and,and,cc
follow,follow,vvi
What's,what|be,crq-q|vvz
there,there,av
projected,project,vvn
you,you,pn
shall,shall,vmb
find,find,vvi
a,a,d
key,key,n1
Will,will,vmb
make,make,vvi
your,your,po
entrance,entrance,n1
easy,easy,j
to,to,acp-cs
discover,discover,vvi
Her,her,po
secret,secret,j
thoughts,thought,n2
and,and,cc
then,then,av
as,as,acp-cs
in,in,acp-p
your,your,po
wisdom,wisdom,n1
You,you,pn
shall,shall,vmb
think,think,vvi
fit,fit,j
you,you,pn
may,may,vmb
determine,determine,vvi
of,of,acp-p
her,she,pno
And,and,cc
rest,rest,n1
confirmed,confirm,vvn
whether,whether,cs
Paulinus,Paulinus,n1-nn
died,die,vvd
A,a,d
villain,villain,n1
or,or,cc
a,a,d
Martyr,martyr,n1
Theod.,Theod.,n-ab
It,it,pn
may,may,vmb
do,do,vvi
Nay,nay,uh-x
sure,sure,j
it,it,pn
must,must,vmb
yet,yet,av
howsoever,howsoever,acp-cs
it,it,pn
fall,fall,vvb
I,I,pns
am,be,vvm
most,most,av-s_d
wretched,wretched,j
which,which,crq-r
way,way,n1
in,in,acp-p
my,my,po
wishes,wish,n2
I,I,pns
should,shall,vmd
fashion,fashion,vvi
the,the,d
event,event,n1
I,I,pns
am,be,vvm
so,so,av
distracted,distract,j_vn
I,I,pns
cannot,can,vmb-x
yet,yet,av
resolve,resolve,vvi
of,of,acp-p
follow,follow,vvb
me,i,pno
Though,though,cs
in,in,acp-p
my,my,po
name,name,n1
all,all,d
names,name,n2
are,be,vvb
comprehended,comprehend,vvn
I,I,pns
must,must,vmb
have,have,vvi
witness,witness,n1
in,in,acp-p
what,what,crq-r
degree,degree,n1
I,I,pns
have,have,vvb
done,do,vvn
wrong,wrong,n1_j
or,or,cc
suffered,suffer,vvn
Pulch.,Pulch.,n-ab
Hope,hope,vvb
the,the,d
best,best,j-s
Sir,sir,n1
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
5.,5.,crd
Scaena,scaena,fw-la
3.,3.,crd
A,a,d
sad,sad,j
song,song,n1
Athenais,Athenais,n1-nn
in,in,acp-p
sack,sack,n1
cloth,cloth,n1
Her,her,po
loose,loose,j
hair,hair,n1
Athen.,Athen.,n-ab
WHY,why,crq-q
art,be,vv2
thou,thou,pns
slow,slow,j
thou,thou,pns
rest,rest,n1
of,of,acp-p
trouble,trouble,n1
Death,death,n1
To,to,acp-cs
stop,stop,vvi
a,a,d
wretch's,wretch,n1g
breath,breath,n1
That,that,cs
calls,call,vvz
on,on,acp-p
thee,thou,pno
and,and,cc
offers,offer,vvz
her,her,po
sad,sad,j
heart,heart,n1
A,a,d
prey,prey,n1
unto,unto,acp-p
thy,thy,po
dart,dart,n1
I,I,pns
am,be,vvm
nor,nor,cc-x
young,young,j
nor,nor,cc-x
fair,fair,j
be,be,vvb
therefore,therefore,av
bold,bold,j
Sorrow,sorrow,n1
hath,have,vvz
made,make,vvn
me,i,pno
old,old,j
Deformed,deform,j_vn
and,and,cc
wrinkled,wrinkle,j_vn
all,all,d
that,that,cs
I,I,pns
can,can,vmb
crave,crave,vvi
Is,be,vvz
quiet,quiet,j
in,in,acp-p
my,my,po
grave,grave,n1
Such,such,d
as,as,acp-cs
live,live,vvb
happy,happy,j
hold,hold,vvb
long,long,j
life,life,n1
a,a,d
jewel,jewel,n1
But,but,acp-cc
to,to,acp-p
me,i,pno
thou,thou,pns
art,be,vv2
cruel,cruel,j
If,if,cs
thou,thou,pns
end,end,vvb
not,not,xx
my,my,po
tedious,tedious,j
misery,misery,n1
And,and,cc
I,I,pns
soon,soon,av
cease,cease,vvb
to,to,acp-cs
be,be,vvi
Strike,strike,vvb
and,and,cc
strike,strike,vvb
home,home,av_n
then,then,av
pity,pity,n1
unto,unto,acp-p
me,i,pno
In,in,acp-p
one,one,crd
short,short,j
hour's,hour,n2
delay,delay,n1
is,be,vvz
tyranny,tyranny,n1
Thus,thus,av
like,like,acp-p
a,a,d
dying,die,j_vg
Swan,swan,n1
to,to,acp-p
a,a,d
sad,sad,j
tune,tune,n1
I,I,pns
sing,sing,vvb
my,my,po
own,own,d
dirge,dirge,n1
would,will,vmd
a,a,d
requiem,requiem,n1
follow,follow,vvb
Which,which,crq-r
in,in,acp-p
my,my,po
penitence,penitence,n1
I,I,pns
despair,despair,vvb
not,not,xx
of,of,acp-p
This,this,d
brittle,brittle,j
glass,glass,n1
of,of,acp-p
life,life,n1
already,already,av
broken,break,vvn
With,with,acp-p
misery,misery,n1
the,the,d
long,long,j
and,and,cc
quiet,quiet,j
sleep,sleep,n1
Of,of,acp-p
death,death,n1
would,will,vmd
be,be,vvi
most,most,av-s_d
welcome,welcome,j
yet,yet,av
before,before,acp-cs
we,we,pns
end,end,vvb
our,our,po
pilgrimage,pilgrimage,n1
'tis,it|be,pn|vvz
fit,fit,j
that,that,cs
we,we,pns
Should,shall,vmd
leave,leave,vvi
corruption,corruption,n1
and,and,cc
foul,foul,j
sins,sin,n2
behind,behind,acp-p
us,we,pno
But,but,acp-cc
with,with,acp-p
washed,wash,vvn
feet,foot,n2
and,and,cc
hands,hand,n2
the,the,d
Heathens,heathen,n2
dare,dare,vvb
not,not,xx
Enter,enter,vvi
their,their,po
profane,profane,j
temples,temple,n2
and,and,cc
for,for,acp-p
me,I,pno
To,to,acp-cs
hope,hope,vvi
my,my,po
passage,passage,n1
to,to,acp-p
eternity,eternity,n1
Can,can,vmb
be,be,vvi
made,make,vvn
easy,easy,j
till,till,acp-p
I,I,pns
have,have,vvb
shaken,shake,vvn
of,of,acp-p
The,the,d
burden,burden,n1
of,of,acp-p
my,my,po
sins,sin,n2
in,in,acp-p
free,free,j
confession,confession,n1
Aided,aid,vvn
with,with,acp-p
sorrow,sorrow,n1
and,and,cc
repentance,repentance,n1
for,for,acp-p
'em,they,pno
Is,be,vvz
against,against,acp-p
reason,reason,n1
'Tis,it|be,pn|vvz
not,not,xx
laying,lay,vvg
by,by,acp-p
My,my,po
royal,royal,j
ornaments,ornament,n2
or,or,cc
putting,put,vvg
on,on,acp-p
This,this,d
garment,garment,n1
of,of,acp-p
humility,humility,n1
and,and,cc
contrition,contrition,n1
The,the,d
throwing,throw,j_vg
dust,dust,n1
and,and,cc
ashes,ash,n2
on,on,acp-p
my,my,po
head,head,n1
Long,long,j
fasts,fast,n2
to,to,acp-cs
tame,tame,vvi
my,my,po
proud,proud,j
flesh,flesh,n1
that,that,cs
can,can,vmb
make,make,vvi
Atonement,atonement,n1
for,for,acp-p
my,my,po
soul,soul,n1
that,that,cs
must,must,vmb
be,be,vvi
humbled,humble,vvn
All,all,d
outward,outward,j
signs,sign,n2
of,of,acp-p
penitence,penitence,n1
else,else,av
are,be,vvb
useless,useless,j
Chrysapius,Chrysapius,n1-nn
did,do,vvd
assure,assure,vvi
me,i,pno
he,he,pns
would,will,vmd
bring,bring,vvi
me,i,pno
A,a,d
holy,holy,j
man,man,n1
from,from,acp-p
whom,who,crq-ro
having,have,vvg
discovered,discover,vvn
My,my,po
secret,secret,j
crying,cry,vvg
sins,sin,n2
I,I,pns
might,may,vmd
receive,receive,vvi
Full,full,j
absolution,absolution,n1
and,and,cc
he,he,pns
keeps,keep,vvz
his,his,po
word,word,n1
Welcome,welcome,uh_j
most,most,av-s_d
reverend,reverend,j
Sir,sir,n1
upon,upon,acp-p
my,my,po
knees,knee,n2
I,I,pns
entertain,entertain,vvb
you,you,pn
Enter,enter,vvb
Theodosius,Theodosius,n1-nn
like,like,acp-p
a,a,d
friar,friar,n1
with,with,acp-p
Chrysapius,Chrysapius,n1-nn
Theod.,Theod.,n-ab
Noble,noble,j
Sir,sir,n1
forbear,forbear,vvi
The,the,d
place,place,n1
the,the,d
sacred,sacred,j
office,office,n1
that,that,cs
I,I,pns
come,come,vvb
for,for,acp-p
Commands,command,vvz
all,all,d
privacy,privacy,n1
My,my,po
penitent,penitent,j
daughter,daughter,n1
be,be,vvb
careful,careful,j
as,as,acp-cs
you,you,pn
wish,wish,vvb
remission,remission,n1
from,from,acp-p
me,i,pno
That,that,cs
in,in,acp-p
confession,confession,n1
of,of,acp-p
your,your,po
sins,sin,n2
you,you,pn
hide,hide,vvb
not,not,xx
One,one,crd
crime,crime,n1
whose,who,crq-rg
ponderous,ponderous,j
weight,weight,n1
when,when,crq-cs
you,you,pn
would,will,vmd
make,make,vvi
Your,your,po
flights,flight,n2
above,above,acp-p
the,the,d
firmament,firmament,n1
that,that,cs
may,may,vmb
sink,sink,vvi
you,you,pn
A,a,d
foolish,foolish,j
modesty,modesty,n1
in,in,acp-p
concealing,conceal,vvg
aught,aught,pi
Is,be,vvz
now,now,av
far,far,av_j
worse,worse,j-c
than,than,cs
impudence,impudence,n1
to,to,acp-cs
profess,profess,vvi
And,and,cc
justify,justify,vvi
your,your,po
guilt,guilt,n1
be,be,vvb
therefore,therefore,av
free,free,j
So,so,av
may,may,vmb
the,the,d
gates,gate,n2
of,of,acp-p
mercy,mercy,n1
open,open,j
to,to,acp-p
you,you,pn
Athenais,Athenais,n1-nn
First,First,ord
then,then,av
I,I,pns
ask,ask,vvb
a,a,d
pardon,pardon,n1
for,for,acp-p
my,my,po
being,be,vvg
Ingrateful,ingrateful,j
to,to,acp-p
heaven's,heaven,n1g
bounty,bounty,n1
Theod.,Theod.,n-ab
A,a,d
good,good,j
entrance,entrance,n1
Ath.,Ath.,n-ab
Greatness,greatness,n1
comes,come,vvz
from,from,acp-p
above,above,acp-av
and,and,cc
I,I,pns
raised,raise,vvd
to,to,acp-p
it,it,pn
From,from,acp-p
a,a,d
low,low,j
condition,condition,n1
sinfully,sinful,av_j
forgot,forget,vvn
From,from,acp-p
whence,whence,crq-cs
it,it,pn
came,come,vvd
and,and,cc
looking,look,vvg
on,on,acp-p
myself,myself,px
In,in,acp-p
the,the,d
false,false,j
glass,glass,n1
of,of,acp-p
flattery,flattery,n1
I,I,pns
received,receive,vvd
it,it,pn
As,as,acp-p
a,a,d
debt,debt,n1
due,due,j
to,to,acp-p
my,my,po
beauty,beauty,n1
not,not,xx
a,a,d
gift,gift,n1
Or,or,cc
favour,favour,n1
from,from,acp-p
the,the,d
Emperor,emperor,n1
Theod.,Theod.,n-ab
'Twas,it|be,pn|vvd
not,not,xx
well,well,av
Ath.,Ath.,n-ab
Pride,pride,n1
waited,wait,vvd
on,on,acp-p
unthankfulness,unthankfulness,n1
and,and,cc
no,no,d-x
more,more,av-c_d
Remembering,remember,vvg
the,the,d
compassion,compassion,n1
of,of,acp-p
the,the,d
Princess,princess,n1
And,and,cc
the,the,d
means,mean,n2
she,she,pns
used,use,vvn
to,to,acp-cs
make,make,vvi
me,i,pno
what,what,crq-r
I,I,pns
was,be,vvd
Contested,contest,vvn
with,with,acp-p
her,she,pno
and,and,cc
with,with,acp-p
sore,sore,j
eyes,eye,n2
sing,sing,vvg
Her,she,pno
greater,great,j-c
light,light,n1
as,as,acp-cs
it,it,pn
dimmed,dim,vvd
mine,my,po
I,I,pns
practised,practise,vvd
To,to,acp-cs
have,have,vvi
it,it,pn
quite,quite,av
put,put,vvn
out,out,av
Theod.,Theod.,n-ab
A,a,d
great,great,j
offence,offence,n1
But,but,acp-cc
on,on,acp-p
repentance,repentance,n1
not,not,xx
unpardonable,unpardonable,j
Forward,forward,j
Athenais,Athenais,n1-nn
O,o,uh
Father,father,n1
what,what,crq-r
I,I,pns
now,now,av
must,must,vmb
utter,utter,vvi
I,I,pns
fear,fear,vvb
in,in,acp-p
the,the,d
delivery,delivery,n1
will,will,vmb
destroy,destroy,vvi
me,i,pno
Before,before,acp-cs
you,you,pn
have,have,vvb
absolved,absolve,vvn
me,i,pno
Theod.,Theod.,n-ab
Heaven,heaven,n1
is,be,vvz
gracious,gracious,j
Out,out,av
with,with,acp-p
it,it,pn
Athenais,Athenais,n1-nn
Heaven,heaven,n1
commands,command,vvz
us,we,pno
to,to,acp-cs
tell,tell,vvi
truth,truth,n1
Yet,yet,av
I,I,pns
most,most,av-s_d
sinful,sinful,j
wretch,wretch,n1
forswore,forswear,vvd
myself,myself,px
Theod.,Theod.,n-ab
On,on,acp-p
what,what,crq-r
occasion,occasion,n1
Ath.,Ath.,n-ab
Quite,quite,av
forgetting,forget,vvg
that,that,cs
An,a,d
innocent,innocent,j
truth,truth,n1
can,can,vmb
never,never,av-x
stand,stand,vvi
in,in,acp-p
need,need,n1
Of,of,acp-p
a,a,d
guilty,guilty,j
lie,lie,vvi
being,be,vvg
on,on,acp-p
the,the,d
sudden,sudden,j
asked,ask,vvd
By,by,acp-p
the,the,d
Emperor,emperor,n1
my,my,po
husband,husband,n1
for,for,acp-p
an,a,d
Apple,apple,n1
Presented,present,vvn
by,by,acp-p
him,he,pno
I,I,pns
swore,swear,vvd
I,I,pns
had,have,vvd
eaten,eat,vvn
it,it,pn
When,when,crq-cs
my,my,po
grieved,grieve,j_vn
conscience,conscience,n1
too,too,av
well,well,av
knows,know,vvz
I,I,pns
sent,send,vvd
it,it,pn
To,to,acp-cs
comfort,comfort,vvi
sick,sick,j
Paulinus,Paulinus,n1-nn
being,be,vvg
a,a,d
man,man,n1
I,I,pns
truly,true,av_j
loved,love,vvd
and,and,cc
favoured,favour,vvn
Theod.,Theod.,n-ab
A,a,d
cold,cold,j
sweat,sweat,n1
Like,like,acp-p
the,the,d
juice,juice,n1
of,of,acp-p
Hemlock,hemlock,n1
baths,bathe,vvz
me,i,pno
aside,aside,av
Ath.,Ath.,n-ab
And,and,cc
from,from,acp-p
this,this,d
A,a,d
furious,furious,j
jealousy,jealousy,n1
getting,get,vvg
possession,possession,n1
Of,of,acp-p
the,the,d
good,good,j
emperor's,emperor,n1g
heart,heart,n1
in,in,acp-p
his,his,po
rage,rage,n1
he,he,pns
doomed,doom,vvd
The,the,d
innocent,innocent,j
Lord,lord,n1
to,to,acp-cs
die,die,vvi
my,my,po
perjury,perjury,n1
The,the,d
fatal,fatal,j
cause,cause,n1
of,of,acp-p
murder,murder,n1
Theod.,Theod.,n-ab
Take,take,vvb
heed,heed,n1
daughter,daughter,n1
You,you,pn
niggle,niggle,vvb
not,not,xx
with,with,acp-p
your,your,po
conscience,conscience,n1
and,and,cc
religion,religion,n1
In,in,acp-p
styling,still,vvg
him,he,pno
an,a,d
innocent,innocent,j
from,from,acp-p
your,your,po
fear,fear,n1
And,and,cc
shame,shame,n1
to,to,acp-cs
accuse,accuse,vvi
yourself,yourself,px
The,the,d
Emperor,emperor,n1
Had,have,vvd
many,many,d
spies,spy,n2
upon,upon,acp-p
you,you,pn
saw,see,vvd
such,such,d
graces,grace,n2
Which,which,crq-r
virtue,virtue,n1
could,can,vmd
not,not,xx
warrant,warrant,vvi
showered,shower,vvn
upon,upon,acp-p
him,he,pno
Glances,glance,n2
in,in,acp-p
public,public,j
and,and,cc
more,more,av-c_d
liberal,liberal,j
favours,favour,n2
In,in,acp-p
your,your,po
private,private,j
chamber,chamber,n1
meetings,meeting,n2
making,make,vvg
way,way,n1
For,for,acp-p
foul,foul,j
adultery,adultery,n1
nor,nor,cc-x
could,can,vmd
he,he,pns
be,be,vvi
But,but,acp-av
sensible,sensible,j
of,of,acp-p
the,the,d
compact,compact,n1
passed,pass,vvn
between,between,acp-p
you,you,pn
To,to,acp-p
the,the,d
ruin,ruin,n1
of,of,acp-p
his,his,po
honour,honour,n1
Ath.,Ath.,n-ab
Hear,hear,vvb
me,i,pno
Father,father,n1
I,I,pns
looked,look,vvd
for,for,acp-p
comfort,comfort,n1
but,but,acp-cc
in,in,acp-p
this,this,d
you,you,pn
come,come,vvb
To,to,acp-cs
add,add,vvi
to,to,acp-p
my,my,po
afflictions,affliction,n2
Theod.,Theod.,n-ab
Cause,cause,vvb
not,not,xx
you,you,pn
Your,your,po
own,own,d
damnation,damnation,n1
in,in,acp-p
concealing,conceal,vvg
that,that,d
Which,which,crq-r
may,may,vmb
in,in,acp-p
your,your,po
discovery,discovery,n1
find,find,vvi
forgiveness,forgiveness,n1
Open,open,vvi
your,your,po
eyes,eye,n2
set,set,vvb
heaven,heaven,n1
or,or,cc
hell,hell,n1
before,before,acp-p
you,you,pn
In,in,acp-p
the,the,d
revealing,reveal,n1_vg
of,of,acp-p
the,the,d
truth,truth,n1
you,you,pn
shall,shall,vmb
Prepare,prepare,vvi
a,a,d
palace,palace,n1
for,for,acp-p
your,your,po
soul,soul,n1
to,to,acp-cs
dwell,dwell,vvi
in,in,acp-p
Stored,store,vvn
with,with,acp-p
celestial,celestial,j
blessings,blessing,n2
whereas,whereas,cs
if,if,cs
You,you,pn
palliate,palliate,vvb
your,your,po
crime,crime,n1
and,and,cc
dare,dare,vvb
beyond,beyond,acp-p
Playing,play,vvg
with,with,acp-p
lightning,lightning,n1
in,in,acp-p
concealing,conceal,vvg
it,it,pn
Expect,expect,vvb
a,a,d
dreadful,dreadful,j
dungeon,dungeon,n1
filled,fill,vvn
with,with,acp-p
horror,horror,n1
And,and,cc
never-ending,never-ending,j
torments,torment,n2
Ath.,Ath.,n-ab
May,may,vmb
they,they,pns
fall,fall,vvi
Eternally,eternal,av_j
upon,upon,acp-p
me,i,pno
and,and,cc
increase,increase,vvi
When,when,crq-cs
that,that,cs
which,which,crq-r
we,we,pns
call,call,vvb
time,time,n1
hath,have,vvz
lost,lose,vvn
its,its,po
name,name,n1
May,may,vmb
lightning,lightning,n1
cleave,cleave,vvi
the,the,d
centre,centre,n1
of,of,acp-p
the,the,d
earth,earth,n1
And,and,cc
I,I,pns
sink,sink,vvi
quick,quick,j
before,before,acp-cs
you,you,pn
have,have,vvb
absolved,absolve,vvn
me,i,pno
Into,into,acp-p
the,the,d
bottomless,bottomless,j
Abyss,abyss,n1
I,I,pns
fever,fever,n1
In,in,acp-p
one,one,crd
unchaste,unchaste,j
desire,desire,n1
nay,nay,uh-x
in,in,acp-p
a,a,d
thought,thought,n1
I,I,pns
wronged,wrong,vvd
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
