standard,lemma,postag
Prince,prince,n1
Conallus,Conallus,n1-nn
Con.,Con.,n-ab
O,o,uh
let,let,vvb
me,i,pno
kneel,kneel,vvi
to,to,acp-p
you,you,pn
and,and,cc
then,then,av
to,to,acp-p
Heaven,heaven,n1
That,that,cs
hath,have,vvz
preserved,preserve,vvn
you,you,pn
still,still,av
to,to,acp-cs
be,be,vvi
my,my,po
mother,mother,n1
For,for,acp-cs
I,I,pns
believe,believe,vvb
you,you,pn
are,be,vvb
alive,alive,j
the,the,d
fire,fire,n1
Hath,have,vvz
not,not,xx
defaced,deface,vvn
this,this,d
monument,monument,n1
of,of,acp-p
sweetness,sweetness,n1
Qu.,Qu.,n-ab
My,my,po
blessing,blessing,n1
and,and,cc
my,my,po
prayers,prayer,n2
be,be,vvb
still,still,av
my,my,po
child's,child,n1g
It,it,pn
was,be,vvd
the,the,d
goodness,goodness,n1
son,son,n1
of,of,acp-p
holy,holy,j
Patrick,Patrick,n1-nn
That,that,cs
rescued,rescue,vvn
me,i,pno
from,from,acp-p
those,those,d
imprisoning,imprison,j_vg
flames,flame,n2
You,you,pn
speak,speak,vvb
of,of,acp-p
his,his,po
good,good,j
Angel,angel,n1
was,be,vvd
our,our,po
Conduct,conduct,n1
Con.,Con.,n-ab
To,to,acp-p
him,he,pno
that,that,cs
can,can,vmb
dispense,dispense,vvi
such,such,d
blessings,blessing,n2
mother,mother,n1
I,I,pns
must,must,vmb
owe,owe,vvi
duty,duty,n1
and,and,cc
thus,thus,av
kneeling,kneel,vvg
pay,pay,vvb
it,it,pn
May,may,vmb
Angels,angel,n2
still,still,av
be,be,vvi
near,near,acp-p
you,you,pn
Pat.,Pat.,n-ab
Rise,rise,vvb
Conallus,Conallus,n1-nn
My,my,po
benediction,benediction,n1
on,on,acp-p
thee,thou,pno
be,be,vvb
but,but,acp-av
what,what,crq-r
Thy,thy,po
Mother,mother,n1
is,be,vvz
a,a,d
Christian,christian,n1-nn_j
and,and,cc
a,a,d
guard,guard,n1
Of,of,acp-p
Angels,angel,n2
shall,shall,vmb
attend,attend,vvi
thee,thou,pno
too,too,av
the,the,d
fire,fire,n1
We,we,pns
walked,walk,vvd
upon,upon,acp-p
secure,secure,j
and,and,cc
which,which,crq-r
is,be,vvz
greater,great,j-c
scaped,escape,vvd
the,the,d
immortal,immortal,j
flames,flame,n2
in,in,acp-p
which,which,crq-r
black,black,j
souls,soul,n2
After,after,acp-p
their,their,po
ill-spent,ill-spent,j
lives,life,n2
are,be,vvb
bound,bind,vvn
to,to,acp-cs
suffer,suffer,vvi
Con.,Con.,n-ab
Sir,sir,n1
you,you,pn
shall,shall,vmb
steer,steer,vvi
me,i,pno
and,and,cc
my,my,po
mother's,mother,n1g
blessed,bless,j_vn
Example,example,n1
will,will,vmb
become,become,vvi
my,my,po
imitation,imitation,n1
But,but,acp-cc
there's,there|be,av|vvz
a,a,d
piece,piece,n1
of,of,acp-p
silent,silent,j
misery,misery,n1
Is,be,vvz
worth,worth,j
your,your,po
comfort,comfort,n1
mother,mother,n1
and,and,cc
his,his,po
counsel,counsel,n1
She,she,pns
is,be,vvz
I,I,pns
dare,dare,vvb
not,not,xx
name,name,n1
how,how,crq-cs
much,much,av_d
dishonoured,dishonour,vvn
And,and,cc
should,shall,vmd
have,have,vvi
been,be,vvn
the,the,d
partner,partner,n1
of,of,acp-p
my,my,po
bosom,bosom,n1
Had,have,vvd
not,not,xx
a,a,d
cruel,cruel,j
man,man,n1
forbid,forbid,vvb
my,my,po
happiness,happiness,n1
And,and,cc
on,on,acp-p
that,that,d
fair,fair,j
and,and,cc
innocent,innocent,j
table,table,n1
poured,pour,vvd
Poison,poison,n1
above,above,acp-p
the,the,d
dragon's,dragon,n1g
blood,blood,n1
or,or,cc
Vipers,viper,n2
Em.,Em.,n-ab
My,my,po
humblest,humble,j-s
duty,duty,n1
Madam,madam,n1
Pat.,Pat.,n-ab
Dichu's,Dichu,n1g-nn
Cell,cell,n1
Is,be,vvz
not,not,xx
far,far,av_j
off,off,acp-av
please,please,vvb
you,you,pn
attend,attend,vvb
the,the,d
Queen,queen,n1
We,we,pns
are,be,vvb
bent,bend,vvn
thither,thither,av
Con.,Con.,n-ab
Yes,yes,uh
and,and,cc
as,as,acp-cs
we,we,pns
walk,walk,vvb
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
a,a,d
sad,sad,j
story,story,n1
of,of,acp-p
my,my,po
brother,brother,n1
And,and,cc
this,this,d
poor,poor,j
virgin,virgin,n1
Pat.,Pat.,n-ab
Come,Come,vvb
I'll,I|will,pns|vmb
lead,lead,vvi
the,the,d
way,way,n1
Qu.,Qu.,n-ab
With,with,acp-p
such,such,d
a,a,d
Guide,guide,n1
we,we,pns
cannot,can,vmb-x
fear,fear,vvi
to,to,acp-cs
stray,stray,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Ferochus,Ferochus,n1-nn
and,and,cc
Endarius,Endarius,n1-nn
Fer.,Fer.,n-ab
Where,where,crq-q
are,be,vvb
we,we,pns
yet,yet,av
Endarius,Endarius,n1-nn
En.,En.,n-ab
I,I,pns
cannot,can,vmb-x
Inform,inform,vvi
you,you,pn
more,more,av-c_d
than,than,cs
that,that,cs
we,we,pns
are,be,vvb
in,in,acp-p
the,the,d
wood,wood,n1
still,still,av
Fer.,Fer.,n-ab
And,and,cc
we,we,pns
are,be,vvb
lost,lose,vvn
our,our,po
fear,fear,n1
to,to,acp-cs
die,die,vvi
i'th',in|the,acp-p|d
sight,sight,n1
Of,of,acp-p
men,man,n2
hath,have,vvz
brought,bring,vvn
us,we,pno
hither,hither,av
with,with,acp-p
our,our,po
blood,blood,n1
To,to,acp-cs
quench,quench,vvi
the,the,d
thirst,thirst,n1
of,of,acp-p
wolves,wolf,n2
Or,or,cc
worse,worse,av-c_j
to,to,acp-cs
starve,starve,vvi
En.,En.,n-ab
We,we,pns
are,be,vvb
in,in,acp-p
no,no,d-x
fear,fear,n1
to,to,acp-cs
be,be,vvi
apprehended,apprehend,vvn
Where,where,crq-cs
none,none,pi-x
inhabit,inhabit,vvi
Fer.,Fer.,n-ab
Now,now,av
that,that,d
lust,lust,n1
is,be,vvz
punished,punish,vvn
Which,which,crq-r
fed,feed,vvd
our,our,po
hope,hope,n1
if,if,cs
we,we,pns
had,have,vvd
stayed,stay,vvn
i'th',in|the,acp-p|d
Temple,temple,n1
To,to,acp-cs
have,have,vvi
polluted,pollute,vvn
it,it,pn
with,with,acp-p
foul,foul,j
embraces,embrace,n2
How,how,crq-cs
weariness,weariness,n1
with,with,acp-p
travel,travel,n1
and,and,cc
some,some,d
fasting,fast,vvg
Will,will,vmb
tame,tame,vvi
the,the,d
flesh,flesh,n1
En.,En.,n-ab
Stay,stay,vvb
here's,here|be,av|vvz
a,a,d
cave,cave,n1
Fer.,Fer.,n-ab
Take,take,vvb
heed,heed,n1
It,it,pn
may,may,vmb
be,be,vvi
a,a,d
Lion,lion,n1
or,or,cc
a,a,d
fierce,fierce,j
wolf's,wolf,n1g
den,den,n1
How,how,crq-q
nature,nature,n1
trembles,tremble,vvz
at,at,acp-p
the,the,d
thought,thought,n1
of,of,acp-p
death,death,n1
Though,though,cs
it,it,pn
be,be,vvb
pressed,press,vvn
down,down,acp-av
with,with,acp-p
the,the,d
weight,weight,n1
of,of,acp-p
life,life,n1
En.,En.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
enter,enter,vvi
a,a,d
new,new,j
fear,fear,n1
invades,invade,vvz
me,i,pno
Fer.,Fer.,n-ab
The,the,d
worst,worst,j-s
is,be,vvz
welcome,welcome,j
with,with,acp-p
our,our,po
clamour,clamour,n1
rouse,rouse,vvb
whatever,whatever,crq-r
doth,do,vvz
inhabit,inhabit,vvi
here,here,av
or,or,cc
man,man,n1
Or,or,cc
beast,beast,n1
appear,appear,vvi
if,if,cs
any,any,d
such,such,d
dwell,dwell,vvb
in,in,acp-p
This,this,d
Cave,cave,n1
We,we,pns
can,can,vmb
meet,meet,vvi
charity,charity,n1
or,or,cc
death,death,n1
Enter,enter,vvb
Dichu,Dichu,n1-nn
Dich.,Dich.,n-ab
What,what,crq-q
voice,voice,n1
with,with,acp-p
so,so,av
much,much,d
passion,passion,n1
calls,call,vvz
me,i,pno
forth,forth,av
Ha,ha,uh
Be,be,vvb
my,my,po
protection,protection,n1
good,good,j
heaven,heaven,n1
My,my,po
sons,son,n2
my,my,po
murdered,murder,j_vn
sons,son,n2
with,with,acp-p
ghastly,ghastly,j
looks,look,n2
And,and,cc
bruised,bruise,j_vn
limbs,limb,n2
why,why,crq-q
do,do,vvb
you,you,pn
come,come,vvb
to,to,acp-p
me,i,pno
thus,thus,av
To,to,acp-cs
fright,fright,vvi
my,my,po
withered,wither,j_vn
eyes,eye,n2
'las,alas,uh
I,I,pns
was,be,vvd
innocent,innocent,j
It,it,pn
was,be,vvd
the,the,d
King,king,n1
not,not,xx
I,I,pns
commanded,command,vvn
your,your,po
Untimely,untimely,av_j
death,death,n1
I,I,pns
have,have,vvb
wept,weep,vvn
for,for,acp-p
ye,you,pn
boys,boy,n2
And,and,cc
constantly,constant,av_j
before,before,acp-p
the,the,d
Sun,sun,n1
awak'd,awak'd,av
When,when,crq-cs
the,the,d
cold,cold,j
dew,dew,n1
drops,drop,vvz
full,full,j
upon,upon,acp-p
the,the,d
ground,ground,n1
As,as,acp-cs
if,if,cs
the,the,d
morn,morn,n1
were,be,vvd
discontented,discontent,vvn
too,too,av
My,my,po
naked,naked,j
feet,foot,n2
o'er,over,acp-p
many,many,d
a,a,d
rugged,rugged,j
stone,stone,n1
Hath,have,vvz
walked,walk,vvn
to,to,acp-cs
drop,drop,vvi
my,my,po
tears,tear,n2
into,into,acp-p
the,the,d
seas,sea,n2
For,for,acp-cs
your,your,po
sad,sad,j
memories,memory,n2
Fer.,Fer.,n-ab
We,we,pns
are,be,vvb
no,no,d-x
spirits,spirit,n2
but,but,acp-cc
your,your,po
living,live,j_vg
sons,son,n2
Preserved,preserve,vvn
without,without,acp-p
the,the,d
knowledge,knowledge,n1
of,of,acp-p
the,the,d
King,king,n1
By,by,acp-p
Archimagus,Archimagus,n1-nn
till,till,acp-cs
a,a,d
new,new,j
misfortune,misfortune,n1
Compelled,compel,vvn
us,we,pno
hither,hither,av
to,to,acp-cs
meet,meet,vvi
death,death,n1
we,we,pns
fear,fear,vvb
In,in,acp-p
want,want,n1
of,of,acp-p
food,food,n1
Dic.,Dic.,n-ab
Are,be,vvb
ye,you,pn
alive,alive,j
come,come,vvb
in,in,acp-p
It,it,pn
is,be,vvz
no,no,d-x
time,time,n1
to,to,acp-cs
be,be,vvi
inquisitive,inquisitive,j
My,my,po
blessing,blessing,n1
I,I,pns
have,have,vvb
something,something,pi
to,to,acp-cs
refresh,refresh,vvi
you,you,pn
Course,course,n1
fare,fare,vvb
but,but,acp-cc
such,such,d
as,as,acp-cs
will,will,vmb
keep,keep,vvi
out,out,av
sad,sad,j
famine,famine,n1
Humble,humble,j
yourselves,yourselves,px
and,and,cc
enter,enter,vvi
my,my,po
poor,poor,j
boys,boy,n2
You'll,you|will,pn|vmb
wonder,wonder,vvi
at,at,acp-p
the,the,d
change,change,n1
but,but,acp-cc
we,we,pns
to,to,acp-p
Heaven,heaven,n1
Do,do,vvb
climb,climb,vvi
with,with,acp-p
loads,load,n2
upon,upon,acp-p
our,our,po
shoulders,shoulder,n2
borne,bear,vvn
Nor,nor,cc-x
must,must,vmb
we,we,pns
tread,tread,vvi
on,on,acp-p
roses,rose,n2
but,but,acp-cc
on,on,acp-p
thorn,thorn,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
S.,S.,n-ab
Patrick,Patrick,n1-nn
Queen,queen,n1
Conallus,Conallus,n1-nn
Emeria,Emeria,n1-nn
Pat.,Pat.,n-ab
Now,now,av
we,we,pns
approach,approach,vvb
the,the,d
Hermit,hermit,n1
Dichu's,Dichu,n1g-nn
Cell,cell,n1
Are,be,vvb
you,you,pn
not,not,xx
weary,weary,j
Madam,madam,n1
Qu.,Qu.,n-ab
Not,not,xx
yet,yet,av
Father,father,n1
In,in,acp-p
such,such,d
religious,religious,j
company,company,n1
Pat.,Pat.,n-ab
You,you,pn
were,be,vvd
not,not,xx
Used,use,vvn
to,to,acp-p
this,this,d
travel,travel,n1
how,how,crq-q
does,do,vvz
my,my,po
new,new,j
son,son,n1
And,and,cc
sweet,sweet,j
Emeria,Emeria,n1-nn
Con.,Con.,n-ab
I,I,pns
am,be,vvm
blessed,bless,vvn
on,on,acp-p
all,all,d
sides,side,n2
Em.,Em.,n-ab
You,you,pn
have,have,vvb
quieted,quiet,vvn
the,the,d
tempest,tempest,n1
in,in,acp-p
my,my,po
soul,soul,n1
And,and,cc
in,in,acp-p
this,this,d
holy,holy,j
peace,peace,n1
I,I,pns
must,must,vmb
be,be,vvi
happy,happy,j
Pat.,Pat.,n-ab
You,you,pn
will,will,vmb
be,be,vvi
Spouse,spouse,n1
to,to,acp-p
an,a,d
eternal,eternal,j
Bridegroom,bridegroom,n1
And,and,cc
lay,lay,vvb
the,the,d
sweet,sweet,j
foundation,foundation,n1
of,of,acp-p
a,a,d
rule,rule,n1
That,that,cs
after,after,acp-p
ages,age,n2
with,with,acp-p
devotion,devotion,n1
Shall,shall,vmb
praise,praise,vvi
and,and,cc
follow,follow,vvi
You,you,pn
are,be,vvb
Sir,sir,n1
reserved,reserve,vvd
To,to,acp-cs
bless,bless,vvi
this,this,d
Kingdom,kingdom,n1
with,with,acp-p
your,your,po
pious,pious,j
government,government,n1
Your,your,po
Crown,crown,n1
shall,shall,vmb
flourish,flourish,vvi
and,and,cc
your,your,po
blood,blood,n1
possess,possess,vvi
The,the,d
Throne,throne,n1
you,you,pn
shall,shall,vmb
leave,leave,vvi
glorious,glorious,j
This,this,d
Nation,nation,n1
Shall,shall,vmb
in,in,acp-p
a,a,d
fair,fair,j
succession,succession,n1
thrive,thrive,vvi
and,and,cc
grow,grow,vvb
Up,up,acp-av
the,the,d
world's,world,n1g
Academy,academy,n1
and,and,cc
disperse,disperse,vvi
As,as,acp-cs
the,the,d
rich,rich,j
spring,spring,n1
of,of,acp-p
human,humane,j
and,and,cc
divine,divine,j
Knowledge,knowledge,n1
clear,clear,j
streams,stream,n2
to,to,acp-cs
water,water,vvi
foreign,foreign,j
Kingdoms,kingdom,n2
Which,which,crq-r
shall,shall,vmb
be,be,vvi
proud,proud,j
to,to,acp-cs
owe,owe,vvi
what,what,crq-r
they,they,pns
possess,possess,vvb
In,in,acp-p
learning,learning,n1
to,to,acp-p
this,this,d
great,great,j
all-nursing,all-nursing,j
Island,island,n1
Con.,Con.,n-ab
May,may,vmb
we,we,pns
be,be,vvi
worthy,worthy,j
of,of,acp-p
this,this,d
prophesy,prophesy,n1
Pat.,Pat.,n-ab
Discourse,discourse,n1
hath,have,vvz
made,make,vvn
the,the,d
way,way,n1
less,less,av-c_d
tedious,tedious,j
We,we,pns
have,have,vvb
reached,reach,vvn
the,the,d
Cell,cell,n1
already,already,av
which,which,crq-r
is,be,vvz
much,much,d
Too,too,av
narrow,narrow,j
to,to,acp-cs
contain,contain,vvi
us,we,pno
but,but,acp-cc
beneath,beneath,acp-p
These,these,d
trees,tree,n2
upon,upon,acp-p
their,their,po
cool,cool,j
and,and,cc
pleasing,please,j_vg
shades,shade,n2
You,you,pn
may,may,vmb
sit,sit,vvi
down,down,acp-av
I'll,I|will,pns|vmb
call,call,vvi
upon,upon,acp-p
my,my,po
Convert,convert,n1
Dichu,Dichu,n1-nn
my,my,po
Penitent,penitent,n1_j
come,come,vvb
forth,forth,av
I,I,pns
pray,pray,vvb
And,and,cc
entertain,entertain,vvi
some,some,d
guests,guest,n2
I,I,pns
have,have,vvb
brought,bring,vvn
hither,hither,av
That,that,cs
deserve,deserve,vvb
welcome,welcome,n1_j
Enter,enter,vvb
Dichu,Dichu,n1-nn
Dic.,Dic.,n-ab
I,I,pns
obey,obey,vvb
that,that,d
voice,voice,n1
Pat.,Pat.,n-ab
The,the,d
Queen,queen,n1
and,and,cc
Prince,prince,n1
and,and,cc
Milcho's,Milcho,n1g-nn
virtuous,virtuous,j
daughter,daughter,n1
Gained,gain,vvn
to,to,acp-p
our,our,po
holy,holy,j
faith,faith,n1
Dic.,Dic.,n-ab
Let,let,vvb
my,my,po
knee,knee,n1
speak,speak,vvi
My,my,po
duty,duty,n1
though,though,cs
I,I,pns
want,want,vvb
words,word,n2
for,for,acp-p
my,my,po
joy,joy,n1
Ten,ten,crd
thousand,thousand,crd
welcomes,welcome,n2_j
I,I,pns
have,have,vvb
guests,guest,n2
within,within,acp-p
too,too,av
You'll,you|will,pn|vmb
wonder,wonder,vvi
to,to,acp-cs
salute,salute,vvi
my,my,po
sons,son,n2
not,not,xx
dead,dead,j
As,as,acp-cs
we,we,pns
suppose,suppose,vvb
by,by,acp-p
heavenly,heavenly,j
providence,providence,n1
I,I,pns
hope,hope,vvb
reserved,reserve,vvd
to,to,acp-cs
be,be,vvi
made,make,vvn
blessed,bless,vvn
by,by,acp-p
you,you,pn
They,they,pns
are,be,vvb
here,here,av
Enter,enter,vvb
Ferochus,Ferochus,n1-nn
and,and,cc
Endarius,Endarius,n1-nn
Your,your,po
duties,duty,n2
to,to,acp-p
the,the,d
Queen,queen,n1
and,and,cc
Prince,prince,n1
Then,then,av
to,to,acp-p
this,this,d
man,man,n1
next,next,ord
to,to,acp-cs
our,our,po
great,great,j
Preserver,preserver,n1
The,the,d
Patron,patron,n1
of,of,acp-p
us,we,pno
all,all,d
Pat.,Pat.,n-ab
A,a,d
happy,happy,j
meeting,meeting,n1
I,I,pns
must,must,vmb
rejoice,rejoice,vvi
to,to,acp-cs
see,see,vvi
you,you,pn
safe,safe,j
and,and,cc
here,here,av
But,but,acp-cc
tell,tell,vvb
us,we,pno
by,by,acp-p
what,what,crq-r
strange,strange,j
means,mean,n2
all,all,d
this,this,d
while,while,n1
You,you,pn
have,have,vvb
been,be,vvn
preserved,preserve,vvn
Sit,sit,vvb
down,down,acp-av
Soft,soft,j
Music,music,n1
Con.,Con.,n-ab
What,what,crq-q
music's,music|be,n1|vvz
this,this,d
Qu.,Qu.,n-ab
'Tis,it|be,pn|vvz
heavenly,heavenly,j
Pat.,Pat.,n-ab
And,and,cc
a,a,d
preface,preface,n1
to,to,acp-p
some,some,d
message,message,n1
Or,or,cc
will,will,vmb
of,of,acp-p
Heaven,heaven,n1
be,be,vvb
silent,silent,j
and,and,cc
attend,attend,vvb
it,it,pn
Such,such,d
harmony,harmony,n1
as,as,acp-cs
this,this,d
did,do,vvd
wait,wait,vvi
upon,upon,acp-p
My,my,po
Angel,angel,n1
Victor,victor,n1
when,when,crq-cs
he,he,pns
first,first,ord
appeared,appear,vvd
And,and,cc
did,do,vvd
reveal,reveal,vvi
a,a,d
treasure,treasure,n1
under,under,acp-p
ground,ground,n1
With,with,acp-p
which,which,crq-r
I,I,pns
bought,buy,vvd
my,my,po
freedom,freedom,n1
when,when,crq-cs
I,I,pns
kept,keep,vvd
Unhappy,unhappy,j
Milcho's,Milcho,n1g-nn
swine,swine,n1
Heavens,heaven,n2
will,will,vmb
be,be,vvi
done,do,vvn
What,what,crq-q
all,all,d
asleep,asleep,j
already,already,av
holy,holy,j
dreams,dream,n2
Possess,possess,vvb
your,your,po
fancy,fancy,n1
I,I,pns
can,can,vmb
wait,wait,vvi
no,no,av-x_d
longer,long,av-c_j
Enter,enter,vvb
Victor,victor,n1
and,and,cc
other,other,d
Angels,angel,n2
Song,song,n1
Vict.,Vict.,n-ab
Down,down,acp-p
from,from,acp-p
the,the,d
skies,sky,n2
Commanded,command,vvn
by,by,acp-p
the,the,d
Power,power,n1
that,that,cs
lies,lie,vvz
The,the,d
world,world,n1
and,and,cc
nature,nature,n1
in,in,acp-p
a,a,d
chain,chain,n1
We,we,pns
come,come,vvb
we,we,pns
come,come,vvb
a,a,d
glorious,glorious,j
train,train,n1
To,to,acp-cs
wait,wait,vvi
on,on,acp-p
thee,thou,pno
And,and,cc
make,make,vvb
thy,thy,po
person,person,n1
danger-free,danger-free,j
Hark,hark,vvb
whilst,while,cs
we,we,pns
sing,sing,vvb
And,and,cc
keep,keep,vvi
time,time,n1
with,with,acp-p
our,our,po
golden,golden,j
wing,wing,n1
To,to,acp-cs
show,show,vvi
how,how,crq-cs
earth,earth,n1
and,and,cc
heaven,heaven,n1
agree,agree,vvi
What,what,crq-q
echo,echo,n1
rises,rise,vvz
to,to,acp-p
our,our,po
harmony,harmony,n1
Vict.,Vict.,n-ab
Holy,holy,j
Patrick,Patrick,n1-nn
sleep,sleep,vvb
in,in,acp-p
peace,peace,n1
Whilst,while,cs
I,I,pns
thy,thy,po
Guardian,guardian,n1
with,with,acp-p
these,these,d
My,my,po
fellow,fellow,n1
Angels,angel,n2
wait,wait,vvb
on,on,acp-p
thee,thou,pno
For,for,acp-cs
thy,thy,po
desence,desence,n1
A,a,d
troop,troop,n1
I,I,pns
see,see,vvb
Of,of,acp-p
serpents,serpent,n2
vipers,viper,n2
and,and,cc
whate'er,whatever,crq-r
Doth,do,vvz
carry,carry,vvi
killing,kill,vvg
poison,poison,n1
here,here,av
Summoned,summon,vvn
by,by,acp-p
Art,art,n1
and,and,cc
power,power,n1
of,of,acp-p
hell,hell,n1
But,but,acp-cc
thou,thou,pns
shalt,shall,vm2
soon,soon,av
their,their,po
fury,fury,n1
quell,quell,vvi
And,and,cc
by,by,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
thy,thy,po
command,command,n1
These,these,d
creatures,creature,n2
shall,shall,vmb
forsake,forsake,vvi
the,the,d
Land,land,n1
And,and,cc
creep,creep,vvi
into,into,acp-p
the,the,d
sea,sea,n1
no,no,d-x
more,more,d-c
To,to,acp-cs
live,live,vvi
upon,upon,acp-p
the,the,d
Irish,irish,j-nn
shore,shore,n1
Once,once,acp-av
more,more,av-c_d
then,then,av
Song,song,n1
Patrick,Patrick,n1-nn
sleep,sleep,n1
o,o,uh
sleep,sleep,vvb
a,a,d
while,while,n1
And,and,cc
wake,wake,vvi
the,the,d
Patron,patron,n1
of,of,acp-p
this,this,d
I'll,I|will,pns|vmb
Enter,enter,vvb
King,king,n1
Archimagus,Archimagus,n1-nn
and,and,cc
other,other,d
Priests,priest,n2
Arc.,Arc.,n-ab
Your,your,po
person,person,n1
shall,shall,vmb
be,be,vvi
safe,safe,j
fear,fear,vvb
not,not,xx
great,great,j
Sir,sir,n1
I,I,pns
have,have,vvb
directed,direct,vvn
all,all,d
their,their,po
stings,sting,n2
and,and,cc
poison,poison,n1
See,see,vvb
where,where,crq-cs
he,he,pns
sleeps,sleep,vvz
if,if,cs
he,he,pns
escape,escape,vvb
this,this,d
danger,danger,n1
Let,let,vvb
my,my,po
life,life,n1
with,with,acp-p
some,some,d
horrid,horrid,j
circumstance,circumstance,n1
End,end,vvb
in,in,acp-p
this,this,d
place,place,n1
and,and,cc
carry,carry,vvi
all,all,d
your,your,po
curses,curse,n2
Enter,enter,vvb
Serpents,serpent,n2
etc.,etc,n-ab
creeping,creep,vvg
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
these,these,d
creeping,creep,j_vg
executioners,executioner,n2
Do,do,vvb
they,they,pns
not,not,xx
move,move,vvi
as,as,acp-cs
if,if,cs
they,they,pns
knew,know,vvd
their,their,po
errand,errand,n1
Kin.,Kin.,n-ab
My,my,po
Queen,queen,n1
my,my,po
son,son,n1
Conallus,Conallus,n1-nn
Dichu,Dichu,n1-nn
ha,ha,uh
And,and,cc
the,the,d
still,still,j
wand'ring,wander,j_vg
ghosts,ghost,n2
of,of,acp-p
his,his,po
two,two,crd
sons,son,n2
Arc.,Arc.,n-ab
They,they,pns
are,be,vvb
alive,alive,j
Sir,sir,n1
Kin.,Kin.,n-ab
Ha,ha,uh
who,who,crq-r
durst,dare,vvd
abuse,abuse,vvi
us,we,pno
Pr.,Pr.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
have,have,vvi
compassion,compassion,n1
of,of,acp-p
the,the,d
Queen,queen,n1
And,and,cc
the,the,d
Prince,prince,n1
Sir,sir,n1
Kin.,Kin.,n-ab
How,How,crq-q
met,meet,vvd
they,they,pns
to,to,acp-cs
converse,converse,vvi
Arc.,Arc.,n-ab
They,they,pns
are,be,vvb
all,all,d
Christian,Christian,n1-nn_j
Kin.,Kin.,n-ab
Let,let,vvb
the,the,d
serpent,serpent,n1
then,then,av
Feed,feed,vvb
upon,upon,acp-p
all,all,d
my,my,po
powerful,powerful,j
Archimagus,Archimagus,n1-nn
Pat.,Pat.,n-ab
In,in,acp-p
vain,vain,j
is,be,vvz
all,all,d
your,your,po
malice,malice,n1
Art,art,n1
and,and,cc
power,power,n1
Against,against,acp-p
their,their,po
lives,life,n2
whom,who,crq-ro
the,the,d
great,great,j
hand,hand,n1
of,of,acp-p
Heaven,heaven,n1
Deigns,deign,vvz
to,to,acp-cs
protect,protect,vvi
like,like,j
wolves,wolf,n2
you,you,pn
undertake,undertake,vvb
A,a,d
quarrel,quarrel,n1
with,with,acp-p
the,the,d
Moon,moon,n1
and,and,cc
waste,waste,vvb
your,your,po
anger,anger,n1
Nay,nay,uh-x
all,all,d
the,the,d
shafts,shaft,n2
your,your,po
wrath,wrath,n1
directeth,direct,vvz
hither,hither,av
Are,be,vvb
shot,shoot,vvn
against,against,acp-p
a,a,d
brazen,brazen,j
arch,arch,n1
whose,who,crq-rg
vault,vault,n1
Impenetrable,impenetrable,j
sends,send,vvz
the,the,d
arrows,arrow,n2
back,back,av
To,to,acp-cs
print,print,vvi
just,just,j
wounds,wound,n2
on,on,acp-p
your,your,po
own,own,d
guilty,guilty,j
heads,head,n2
These,these,d
serpents,serpent,n2
tame,tame,j
at,at,acp-p
first,first,ord
and,and,cc
innocent,innocent,j
Until,until,acp-cs
man's,man,n1g
great,great,j
revolt,revolt,n1
from,from,acp-p
grace,grace,n1
released,release,vvn
Their,their,po
duty,duty,n1
of,of,acp-p
creation,creation,n1
you,you,pn
have,have,vvb
brought,bring,vvn
And,and,cc
armed,arm,vvn
against,against,acp-p
my,my,po
life,life,n1
all,all,d
these,these,d
can,can,vmb
I,I,pns
Approach,approach,vvb
and,and,cc
without,without,acp-p
trembling,tremble,vvg
walk,walk,vvb
upon,upon,acp-p
Play,play,vvb
with,with,acp-p
their,their,po
stings,sting,n2
which,which,crq-r
though,though,cs
to,to,acp-p
me,i,pno
not,not,xx
dangerous,dangerous,j
I,I,pns
could,can,vmd
to,to,acp-p
your,your,po
destruction,destruction,n1
turn,turn,vvb
upon,upon,acp-p
yourselves,yourselves,px
and,and,cc
punish,punish,vvi
with,with,acp-p
too,too,av
late,late,j
repentance,repentance,n1
But,but,acp-cc
you,you,pn
shall,shall,vmb
live,live,vvi
and,and,cc
what,what,crq-r
your,your,po
malice,malice,n1
meant,mean,vvd
My,my,po
ruin,ruin,n1
I,I,pns
will,will,vmb
turn,turn,vvi
to,to,acp-p
all,all,d
your,your,po
safeties,safety,n2
And,and,cc
you,you,pn
shall,shall,vmb
witness,witness,vvi
Hence,hence,av
you,you,pn
frightful,frightful,j
monsters,monster,n2
Go,go,vvb
hide,hide,vvi
and,and,cc
bury,bury,vvb
your,your,po
deformed,deform,j_vn
heads,head,n2
For,for,acp-cs
ever,ever,av
in,in,acp-p
the,the,d
sea,sea,n1
from,from,acp-p
this,this,d
time,time,n1
be,be,vvb
This,this,d
Island,island,n1
free,free,j
from,from,acp-p
beasts,beast,n2
of,of,acp-p
venomous,venomous,j
natures,nature,n2
The,the,d
Shepherd,shepherd,n1
shall,shall,vmb
not,not,xx
be,be,vvi
afraid,afraid,j
hereafter,hereafter,av
To,to,acp-cs
trust,trust,vvi
his,his,po
