standard,lemma,postag
they,they,pns
be,be,vvb
serviceable,serviceable,j
they,they,pns
are,be,vvb
reserved,reserve,vvn
to,to,acp-cs
supply,supply,vvi
a,a,d
second,second,ord
field,field,n1
for,for,acp-p
the,the,d
fragments,fragment,n2
of,of,acp-p
the,the,d
fight,fight,n1
viz.,viz.,n-ab
the,the,d
maimed,maim,j_vn
soldiers,soldier,n2
they,they,pns
are,be,vvb
sent,send,vvn
likewise,likewise,av
to,to,acp-cs
furnish,furnish,vvi
prisons,prison,n2
and,and,cc
hospitals,hospital,n2
how,how,crq-q
sayest,say,vv2
thou,thou,pns
now,now,av
Lieutenant,lieutenant,n1
shall,shall,vmb
we,we,pns
to,to,acp-p
the,the,d
feast,feast,n1
or,or,cc
to,to,acp-p
the,the,d
fight,fight,n1
Inn.,Inn.,n-ab
No,no,d-x
fighting,fight,vvg
good,good,j
Captain,captain,n1
to,to,acp-p
the,the,d
feast,feast,n1
for,for,acp-p
God's,god,n1g
sake,sake,n1
Quint.,Quint.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
my,my,po
mind,mind,n1
right,right,j
and,and,cc
so,so,av
will,will,vmb
we,we,pns
presently,present,av_j
march,march,vvb
on,on,acp-av
to,to,acp-p
the,the,d
sack,sack,n1
of,of,acp-p
the,the,d
emperor's,emperor,n1g
head,head,n1
then,then,av
to,to,acp-p
the,the,d
May-night,may-night,n1
feast,feast,n1
and,and,cc
show,show,vvi
at,at,acp-p
Signior,signior,n1
Honorio's,Honorio,n1g-nn
and,and,cc
there,there,av
will,will,vmb
be,be,vvi
a,a,d
wench,wench,n1
there,there,av
boy,boy,n1
a,a,d
delicate,delicate,j
young,young,j
morsel,morsel,n1
a,a,d
kinswoman,kinswoman,n1
of,of,acp-p
Signior,signior,n1
Honorio's,Honorio,n1g-nn
and,and,cc
her,her,po
father's,father,n1g
only,only,j
child,child,n1
he,he,pns
a,a,d
mighty,mighty,j
rich,rich,j
Clarissimo,clarissimo,fw-it
and,and,cc
her,her,po
shalt,shall,vm2
thou,thou,pns
court,court,vvi
win,win,vvb
her,she,pno
and,and,cc
wear,wear,vvi
her,she,pno
thou,thou,pns
hast,have,vv2
wit,wit,n1
at,at,acp-p
will,will,n1
Inno.,Inno.,n-ab
But,but,acp-cc
shall,shall,vmb
that,that,d
wench,wench,n1
be,be,vvi
her,her,po
father's,father,n1g
son,son,n1
and,and,cc
heir,heir,n1
Captain,captain,n1
Quint.,Quint.,n-ab
She,she,pns
shall,shall,vmb
be,be,vvi
his,his,po
heir,heir,n1
a,a,d
mine,i,png
honesty,honesty,n1
Innoc.,Innoc.,n-ab
But,but,acp-cc
shall,shall,vmb
not,not,xx
my,my,po
Mistress,mistress,n1
your,your,po
wife,wife,n1
be,be,vvi
at,at,acp-p
that,that,d
show,show,n1
Quint.,Quint.,n-ab
She,she,pns
shall,shall,vmb
and,and,cc
we,we,pns
could,can,vmd
find,find,vvi
her,she,pno
Fannio,Fannio,n1-nn
has,have,vvz
been,be,vvn
abroad,abroad,av
this,this,d
hour,hour,n1
to,to,acp-cs
seek,seek,vvi
her,she,pno
the,the,d
Ass,ass,n1
is,be,vvz
stepped,step,vvn
into,into,acp-p
some,some,d
corner,corner,n1
or,or,cc
other,other,d
mourning,mourning,n1
for,for,acp-p
my,my,po
absence,absence,n1
Enter,enter,vvb
Angelo,Angelo,n1-nn
and,and,cc
Francischina,Francischina,n1-nn
in,in,acp-p
disguise,disguise,n1
See,see,vvb
who,who,crq-r
comes,come,vvz
here,here,av
Ang.,Ang.,n-ab
Come,Come,vvb
coz,cousin,n1
march,march,vvb
fair,fair,j
methinks,methinks,vvb
thou,thou,pns
becomest,become,vv2
a,a,d
Page,page,n1
excellent,excellent,j
naturally,natural,av_j
cheer,cheer,vvi
up,up,acp-av
thy,thy,po
heart,heart,n1
wench,wench,n1
Kiss,kiss,vvb
her,she,pno
Franc.,Franc.,n-ab
Fie,fie,uh
for,for,acp-p
shame,shame,n1
kiss,kiss,vvb
in,in,acp-p
the,the,d
streets,street,n2
Ang.,Ang.,n-ab
Why,why,crq-q
not,not,xx
truth,truth,n1
seeks,seek,vvz
no,no,d-x
corners,corner,n2
and,and,cc
'twas,it|be,pn|vvd
a,a,d
true,true,j
love's,love,n1g
kiss,kiss,n1
and,and,cc
so,so,av
is,be,vvz
this,this,d
Quint.,Quint.,n-ab
Ware,beware,j
riot,riot,n1
dost,do,vv2
thou,thou,pns
mark,mark,vvi
Lieutenant,lieutenant,n1
Franc.,Franc.,n-ab
God's,God,n1g-nn
pity,pity,n1
my,my,po
husband,husband,n1
Exeunt,exeunt,fw-la
Franc.,Franc.,n-ab
Ang.,Ang.,n-ab
Innoc.,Innoc.,n-ab
What,what,crq-q
were,be,vvd
these,these,d
Captain,captain,n1
Quint.,Quint.,n-ab
Upon,upon,acp-p
my,my,po
life,life,n1
the,the,d
hindermost,hindermost,j
of,of,acp-p
them,they,pno
is,be,vvz
a,a,d
wench,wench,n1
in,in,acp-p
man's,man,n1g
attire,attire,n1
didst,do,vvd2
thou,thou,pns
not,not,xx
mark,mark,vvi
besides,beside,acp-p
his,his,po
slabbering,slabber,vvg
about,about,acp-p
her,she,pno
her,her,po
big,big,j
thighs,thigh,n2
and,and,cc
her,her,po
splay,splay,n1
feet,foot,n2
Innoc.,Innoc.,n-ab
By,by,acp-p
the,the,d
meskin,meskin,n1
methought,methinks,vvd
they,they,pns
were,be,vvd
so,so,av
indeed,indeed,av
Quint.,Quint.,n-ab
'Slife,s'life,uh
the,the,d
hungry,hungry,j
knave,knave,n1
her,her,po
squire,squire,n1
could,can,vmd
not,not,xx
hold,hold,vvi
in,in,acp-p
the,the,d
open,open,j
streets,street,n2
Innoc.,Innoc.,n-ab
What,what,crq-q
should,shall,vmd
she,she,pns
be,be,vvi
Quint.,Quint.,n-ab
The,the,d
Doxy,doxy,n1
was,be,vvd
muffled,muffle,vvn
in,in,acp-p
her,her,po
cloak,cloak,n1
I,I,pns
had,have,vvd
but,but,acp-av
a,a,d
glimpse,glimpse,n1
of,of,acp-p
her,she,pno
but,but,acp-cc
'slight,'slight,uh
I,I,pns
will,will,vmb
know,know,vvi
her,she,pno
she,she,pns
passes,pass,vvz
not,not,xx
so,so,av
come,come,vvb
we'll,we|will,pns|vmb
follow,follow,vvi
I'll,I|will,pns|vmb
beat,beat,vvi
the,the,d
Rogue,rogue,n1
and,and,cc
take,take,vvb
away's,away|his,av|po
whore,whore,n1
from,from,acp-p
him,he,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
Angelo,Angelo,n1-nn
and,and,cc
Francischina,Francischina,n1-nn
Ang.,Ang.,n-ab
COme,come,vvb
courage,courage,n1
coz,cousin,n1
we,we,pns
have,have,vvb
sailed,sail,vvn
the,the,d
man,man,n1
of,of,acp-p
War,war,n1
out,out,av
of,of,acp-p
sight,sight,n1
and,and,cc
here,here,av
we,we,pns
must,must,vmb
put,put,vvi
into,into,acp-p
harbour,harbour,n1
Hist,Hist,uh
hawe,haw,uh
Amila,Aemilia,n1-nn
Amil.,Amil.,n-ab
O,o,uh
welcome,welcome,uh_j
good,good,j
Angelo,Angelo,n1-nn
Ang.,Ang.,n-ab
Here,here,av
take,take,vvb
in,in,acp-p
go,go,vvb
get,get,vvb
up,up,acp-av
lightly,light,av_j
away,away,av
take,take,vvb
heed,heed,n1
you,you,pn
slip,slip,vvb
not,not,xx
coz,cousin,n1
remember,remember,vvb
you're,you|be,pn|vvb
short,short,j
heeled,heel,j_vn
Franc.,Franc.,n1-nn
Hold,hold,vvb
fast,fast,av_j
for,for,acp-p
God's,God,n1g-nn
sake,sake,n1
Ang.,Ang.,n-ab
Nay,nay,uh-x
hold,hold,vvb
you,you,pn
fast,fast,av_j
you'll,you|will,pn|vmb
shame,shame,vvi
us,we,pno
all,all,d
else,else,av
so,so,av
jove,jove,n1-nn
receive,receive,vvb
thy,thy,po
soul,soul,n1
I,I,pns
take,take,vvb
away,away,av
the,the,d
ladder,ladder,n1
Now,now,av
till,till,acp-cs
you,you,pn
have,have,vvb
deceived,deceive,vvn
the,the,d
Provost,provost,n1
farewell,farewell,uh_n
remember,remember,vvb
your,your,po
lesson,lesson,n1
coz,cousin,n1
Exit,Exit,fw-la
Franc.,Franc.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Enter,enter,vvb
Quintil.,quintil.,n-ab
and,and,cc
Innocentio,Innocentio,n1-nn
Quint.,Quint.,n-ab
How,how,crq-cs
unhappily,unhappy,av_j
did,do,vvd
we,we,pns
miss,miss,vvi
'em,they,pno
they,they,pns
slipped,slip,vvd
into,into,acp-p
some,some,d
vaulting,vault,j_vg
house,house,n1
I,I,pns
hold,hold,vvb
my,my,po
life,life,n1
Innoc.,Innoc.,n-ab
Faith,faith,n1
it's,it|be,pn|vvz
good,good,j
we,we,pns
missed 'em,miss|they,vvd|pno
she,she,pns
was,be,vvd
some,some,d
stale,stale,j
punk,punk,n1
I,I,pns
warrant,warrant,vvb
her,she,pno
Quint.,Quint.,n-ab
Twenty,Twenty,crd
to,to,acp-p
one,one,crd
she,she,pns
is,be,vvz
some,some,d
honest,honest,j
man's,man,n1g
wife,wife,n1
of,of,acp-p
the,the,d
Parish,parish,n1
that,that,cs
steals,steal,vvz
abroad,abroad,av
for,for,acp-p
a,a,d
trimming,trim,vvg
while,while,cs
he,he,pns
sits,sit,vvz
secure,secure,j
at,at,acp-p
home,home,n1
little,little,av_j
knowing,know,vvg
God,God,n1-nn
knows,know,vvz
what,what,crq-r
hangs,hang,vvz
over,over,acp-p
his,his,po
head,head,n1
the,the,d
poor,poor,j
Cuckold,cuckold,n1
esteeming,esteem,vvg
her,she,pno
the,the,d
most,most,av-s_d
virtuous,virtuous,j
wife,wife,n1
in,in,acp-p
the,the,d
world,world,n1
And,and,cc
should,shall,vmd
one,one,pi
tell,tell,vvi
him,he,pno
he,he,pns
had,have,vvd
seen,see,vvn
her,she,pno
dressed,dress,vvn
like,like,acp-p
a,a,d
Page,page,n1
following,follow,vvg
a,a,d
knave,knave,n1
thus,thus,av
I'll,I|will,pns|vmb
lay,lay,vvi
my,my,po
life,life,n1
he,he,pns
would,will,vmd
not,not,xx
believe,believe,vvi
it,it,pn
Innoc.,Innoc.,n-ab
Why,why,crq-cs
no,no,d-x
Captain,captain,n1
wives,wife,n2
take,take,vvb
all,all,d
the,the,d
faith,faith,n1
from,from,acp-p
their,their,po
husbands,husband,n2
And,and,cc
that,that,cs
makes,make,vvz
'em,they,pno
do,do,vvi
so,so,av
many,many,d
good,good,j
works,work,n2
as,as,acp-cs
they,they,pns
do,do,vvb
Quint.,Quint.,n-ab
Mercy,mercy,n1
for,for,acp-p
that,that,d
i'faith,i'faith,uh
Lieutenant,lieutenant,n1
stand,stand,vvb
close,close,av_j
Enter,enter,vvb
Fannio,Fannio,n1-nn
and,and,cc
Giacono,Giacono,n1-nn
Fann.,Fann.,n-ab
My,my,po
Mistress,mistress,n1
in,in,acp-p
man's,man,n1g
apparel,apparel,n1
sayest,say,vv2
thou,thou,pns
Giac.,Giac.,n-ab
Thy,thy,po
Mistress,mistress,n1
in,in,acp-p
man's,man,n1g
apparel,apparel,n1
I,I,pns
assure,assure,vvb
thee,thou,pno
and,and,cc
attended,attend,vvn
by,by,acp-p
Angelo,Angelo,n1-nn
Fann.,Fann.,n-ab
Would,will,vmd
to,to,acp-p
heaven,heaven,n1
I,I,pns
had,have,vvd
seen,see,vvn
her,she,pno
canst,can,vm2
tell,tell,vvi
whither,whither,crq-cs
she,she,pns
went,go,vvd
Giac.,Giac.,n-ab
Full,full,j
butt,butt,n1
into,into,acp-p
Lorenzo's,Lorenzo,n1g-nn
house,house,n1
and,and,cc
if,if,cs
thou,thou,pns
knewst,know,vvd2
him,he,pno
thou,thou,pns
knowest,know,vv2
wherefore,wherefore,crq-cs
an,a,d
ill-favoured,ill-favoured,j
trimming,trim,vvg
is,be,vvz
her,her,po
errand,errand,n1
Fann.,Fann.,n-ab
'Tis,it|be,pn|vvz
very,very,av
well,well,av
she,she,pns
trims,trim,vvz
my,my,po
Captain,captain,n1
prettily,pretty,av_j
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
his,his,po
head,head,n1
pays,pay,vvz
for,for,acp-p
all,all,d
and,and,cc
yet,yet,av
alas,alas,uh
poor,poor,j
hornstock,hornstock,n1
he,he,pns
thinks,think,vvz
her,she,pno
to,to,acp-cs
have,have,vvi
no,no,d-x
fault,fault,n1
but,but,acp-cc
her,she,pno
too,too,av
much,much,av_d
dotage,dotage,n1
upon,upon,acp-p
him,he,pno
well,well,av
my,my,po
conscience,conscience,n1
will,will,vmb
not,not,xx
let,let,vvi
me,i,pno
keep,keep,vvi
her,her,po
counsel,counsel,n1
he,he,pns
shall,shall,vmb
know,know,vvi
on't,on|it,acp-p|pn
Giac.,Giac.,n-ab
Why,why,crq-q
man,man,n1
if,if,cs
both,both,d
of,of,acp-p
us,we,pno
should,shall,vmd
tell,tell,vvi
him,he,pno
her,her,po
fault,fault,n1
he,he,pns
will,will,vmb
not,not,xx
believe,believe,vvi
us,we,pno
Fann.,Fann.,n-ab
No,no,uh-x
nor,nor,cc-x
if,if,cs
he,he,pns
had,have,vvd
seen,see,vvn
it,it,pn
with,with,acp-p
his,his,po
own,own,d
own,own,d
eyes,eye,n2
I,I,pns
think,think,vvb
I,I,pns
shall,shall,vmb
never,never,av-x
forget,forget,vvi
how,how,crq-cs
the,the,d
profound,profound,j
Cockatrice,cockatrice,n1
hung,hang,vvn
on,on,acp-p
his,his,po
sleeve,sleeve,n1
today,today,av
and,and,cc
he,he,pns
should,shall,vmd
not,not,xx
from,from,acp-p
her,her,po
sight,sight,n1
she'd,she|will,pns|vmd
follow,follow,vvi
him,he,pno
into,into,acp-p
the,the,d
wars,war,n2
one,one,crd
day,day,n1
should,shall,vmd
make,make,vvi
an,a,d
end,end,n1
of,of,acp-p
both,both,d
their,their,po
loves,love,n2
and,and,cc
lives,life,n2
and,and,cc
then,then,av
to,to,acp-cs
see,see,vvi
him,he,pno
the,the,d
wittol,wittol,n1
my,my,po
Captain,captain,n1
began,begin,vvd
to,to,acp-cs
strut,strut,vvi
and,and,cc
battle,battle,vvi
the,the,d
pride,pride,n1
of,of,acp-p
his,his,po
merits,merit,n2
that,that,cs
so,so,av
heightened,heighten,vvn
her,her,po
affection,affection,n1
Giac.,Giac.,n-ab
True,true,j
and,and,cc
how,how,crq-cs
the,the,d
foppasty,foppasty,n1
his,his,po
Lieutenant,lieutenant,n1
stepped,step,vvn
in,in,acp-p
to,to,acp-cs
persuade,persuade,vvi
with,with,acp-p
her,she,pno
to,to,acp-cs
take,take,vvi
it,it,pn
patiently,patient,av_j
for,for,acp-cs
friends,friend,n2
must,must,vmb
part,part,vvi
we,we,pns
came,come,vvd
not,not,xx
all,all,d
together,together,av
and,and,cc
we,we,pns
must,must,vmb
not,not,xx
go,go,vvi
all,all,d
together,together,av
Fann.,Fann.,n-ab
Well,well,uh_mi
'twill,it|will,pn|vmb
not,not,xx
be,be,vvi
for,for,acp-p
any,any,d
man,man,n1
to,to,acp-cs
follow,follow,vvi
him,he,pno
if,if,cs
this,this,d
were,be,vvd
known,know,vvn
once,once,acp-av
Giac.,Giac.,n-ab
Lord,lord,n1
how,how,crq-cs
all,all,d
the,the,d
boys,boy,n2
in,in,acp-p
the,the,d
town,town,n1
would,will,vmd
flock,flock,vvi
about,about,acp-p
him,he,pno
as,as,acp-cs
he,he,pns
walks,walk,vvz
the,the,d
streets,street,n2
as,as,acp-cs
'twere,it|be,pn|vvd
about,about,acp-p
a,a,d
bagpipe,bagpipe,n1
and,and,cc
hoot,hoot,vvi
the,the,d
poor,poor,j
Cuckold,cuckold,n1
out,out,av
of,of,acp-p
his,his,po
horncase,horncase,n1
Fann.,Fann.,n-ab
Well,well,uh_mi
and,and,cc
I,I,pns
were,be,vvd
worthy,worthy,j
to,to,acp-cs
give,give,vvi
him,he,pno
counsel,counsel,n1
he,he,pns
should,shall,vmd
e'en,even,av
fair,fair,j
and,and,cc
well,well,av
hang,hang,vvb
himself,himself,px
Giac.,Giac.,n-ab
No,no,uh-x
no,no,uh-x
keep,keep,vvb
it,it,pn
from,from,acp-p
him,he,pno
and,and,cc
say,say,vvb
thou,thou,pns
found'st,find,vvd2
her,she,pno
at,at,acp-p
a,a,d
woman's,woman,n1g
labour,labour,n1
Fann.,Fann.,n-ab
A,a,d
plague,plague,n1
of,of,acp-p
her,her,po
labour,labour,n1
the,the,d
captain's,captain,n1g
brows,brow,n2
sweat,sweat,vvi
while,while,cs
she,she,pns
labours,labour,vvz
Giac.,Giac.,n-ab
If,if,cs
I,I,pns
were,be,vvd
in,in,acp-p
thy,thy,po
case,case,n1
I,I,pns
should,shall,vmd
laugh,laugh,vvi
out,out,av
right,right,av_j
when,when,crq-cs
I,I,pns
saw,see,vvd
him,he,pno
Fann.,Fann.,n-ab
That,that,cs
dare,dare,vvb
not,not,xx
I,I,pns
do,do,vvb
but,but,acp-cc
as,as,acp-cs
often,often,av
as,as,acp-cs
he,he,pns
turns,turn,vvz
his,his,po
back,back,n1
to,to,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
be,be,vvi
here,here,av
V,five,crd
with,with,acp-p
him,he,pno
that's,that|be,d|vvz
certain,certain,j
or,or,cc
when,when,crq-cs
I,I,pns
follow,follow,vvb
him,he,pno
and,and,cc
his,his,po
cheating,cheat,j_vg
stock,stock,n1
Innocentio,Innocentio,n1-nn
in,in,acp-p
the,the,d
streets,street,n2
I,I,pns
shall,shall,vmb
imagine,imagine,vvi
still,still,av
I,I,pns
am,be,vvm
driving,drive,vvg
an,a,d
Ox,ox,n1
and,and,cc
an,a,d
Ass,ass,n1
before,before,acp-p
me,i,pno
and,and,cc
cry,cry,vvb
phtroh,phtroh,uh
ho,ho,uh
ptrough,ptrough,zz
Innoc.,Innoc.,n-ab
'Slight,'slight,uh
Captain,captain,n1
take,take,vvb
this,this,d
and,and,cc
take,take,vvi
all,all,d
Quint.,Quint.,n-ab
Not,not,xx
a,a,d
word,word,n1
for,for,acp-p
the,the,d
world,world,n1
for,for,acp-cs
if,if,cs
we,we,pns
should,shall,vmd
take,take,vvi
notice,notice,n1
of,of,acp-p
his,his,po
words,word,n2
the,the,d
slave,slave,n1
would,will,vmd
deny,deny,vvi
all,all,d
leave,leave,vvb
it,it,pn
to,to,acp-p
me,i,pno
to,to,acp-cs
sift,sift,vvi
it,it,pn
in,in,acp-p
private,private,j
Now,now,av
sir,sir,n1
what,what,crq-r
news,news,n1
with,with,acp-p
you,you,pn
where's,where|be,crq-q|vvz
your,your,po
Mistress,mistress,n1
that,that,cs
you,you,pn
range,range,vvb
thus,thus,av
at,at,acp-p
your,your,po
pleasure,pleasure,n1
Fann.,Fann.,n-ab
In,in,acp-p
health,health,n1
sir,sir,n1
I,I,pns
trust,trust,vvb
Quint.,Quint.,n-ab
Come,Come,vvb
forward,forward,av_j
you,you,pn
rogue,rogue,n1
you,you,pn
come,come,vvb
forward,forward,av_j
whither,whither,crq-q
creep,creep,vvb
you,you,pn
behind,behind,acp-av
so,so,av
where's,where|be,crq-q|vvz
your,your,po
Mistress,mistress,n1
sir,sir,n1
Fann,Fannio,n1-nn
At,at,acp-p
a,a,d
poor,poor,j
woman's,woman,n1g
labour,labour,n1
sir,sir,n1
Quint.,Quint.,n-ab
Very,very,av
well,well,av
sir,sir,n1
come,come,vvb
Lieutenant,lieutenant,n1
go,go,vvb
you,you,pn
afore,afore,acp-av
and,and,cc
do,do,vvb
you,you,pn
follow,follow,vvi
him,he,pno
sir,sir,n1
Fann.,Fann.,n-ab
What,what,crq-q
afore,afore,acp-p
my,my,po
Captain,captain,n1
sir,sir,n1
you,you,pn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
Quint.,Quint.,n1-nn
Afore,afore,acp-p
you,you,pn
rogue,rogue,n1
afore,afore,acp-av
Exeunt,exeunt,fw-la
Finis,finis,fw-la
Actus,actus,fw-la
Quarti,quarti,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
Honorio,Honorio,n1-nn
Lorenzo,Lorenzo,n1-nn
Gasparo,Gasparo,n1-nn
and,and,cc
Angelo,Angelo,n1-nn
Hon.,Hon.,n-ab
Signior,signior,n1
Lorenzo,Lorenzo,n1-nn
and,and,cc
Gasparo,Gasparo,n1-nn
you're,you|be,pn|vvb
very,very,av
welcome,welcome,j
we,we,pns
shall,shall,vmb
have,have,vvi
good,good,j
company,company,n1
and,and,cc
sport,sport,n1
to,to,acp-cs
entertain,entertain,vvi
you,you,pn
ere,ere,acp-av
long,long,av_j
I,I,pns
hope,hope,vvb
shall,shall,vmb
we,we,pns
not,not,xx
Angelo,Angelo,n1-nn
Ang.,Ang.,n-ab
Yes,yes,uh
sir,sir,n1
I,I,pns
have,have,vvb
invited,invite,vvn
all,all,d
you,you,pn
commanded,command,vvd
me,i,pno
Lor.,Lor.,n-ab
This,this,d
is,be,vvz
the,the,d
honest,honest,j
man,man,n1
indeed,indeed,av
that,that,cs
took,take,vvd
the,the,d
pains,pain,n2
to,to,acp-cs
come,come,vvi
for,for,acp-p
me,i,pno
Gasp.,Gasp.,n-ab
And,and,cc
for,for,acp-p
me,i,pno
also,also,av
Ang.,Ang.,n-ab
No,no,uh-x
pains,pain,n2
but,but,acp-p
pleasure,pleasure,n1
sir,sir,n1
I,I,pns
was,be,vvd
glad,glad,j
I,I,pns
had,have,vvd
such,such,d
good,good,j
means,mean,n2
to,to,acp-cs
be,be,vvi
known,know,vvn
to,to,acp-p
your,your,po
Worship,worship,n1
Lor.,Lor.,n-ab
Nay,nay,uh-x
I,I,pns
have,have,vvb
known,know,vvn
you,you,pn
before,before,acp-av
to,to,acp-cs
be,be,vvi
the,the,d
servant,servant,n1
of,of,acp-p
Signior,signior,n1
Honorio,Honorio,n1-nn
here,here,av
I,I,pns
take,take,vvb
it,it,pn
Hon.,Hon.,n-ab
Not,not,xx
my,my,po
servant,servant,n1
Signior,signior,n1
Lorenzo,Lorenzo,n1-nn
but,but,acp-cc
my,my,po
sons,son,n2
Lor.,Lor.,n-ab
O,o,uh
your,your,po
son,son,n1
Aurelio's,Aurelio,n1g-nn
servant,servant,n1
believe,believe,vvb
me,i,pno
you,you,pn
or,or,cc
your,your,po
son,son,n1
in,in,acp-p
mine,my,po
opinion,opinion,n1
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
before,before,acp-p
him,he,pno
made,make,vvd
good,good,j
choice,choice,n1
of,of,acp-p
him,he,pno
for,for,acp-cs
he,he,pns
hath,have,vvz
a,a,d
good,good,j
honest,honest,j
face,face,n1
and,and,cc
to,to,acp-p
a,a,d
man,man,n1
of,of,acp-p
judgement,judgement,n1
I,I,pns
tell,tell,vvb
you,you,pn
that's,that|be,cs|vvz
as,as,acp-av
good,good,j
as,as,acp-cs
a,a,d
good,good,j
surety,surety,n1
for,for,acp-p
him,he,pno
I,I,pns
will,will,vmb
be,be,vvi
better,better,av-c_j
acquainted,acquaint,vvn
with,with,acp-p
you,you,pn
sir,sir,n1
pray,pray,vvb
you,you,pn
give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
Ang.,Ang.,n-ab
Both,both,av_d
my,my,po
hand,hand,n1
and,and,cc
heart,heart,n1
sir,sir,n1
shall,shall,vmb
be,be,vvi
ever,ever,av
at,at,acp-p
your,your,po
service,service,n1
Lor.,Lor.,n-ab
Thanks,thank,n2
my,my,po
good,good,j
friend,friend,n1
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
laugh,laugh,vvi
anon,anon,av
Angelo,Angelo,n1-nn
Ang.,Ang.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
Worship,worship,n1
you,you,pn
have,have,vvb
done,do,vvn
so,so,av
often,often,av
Hon.,Hon.,n-ab
A,a,d
notable,notable,j
wag,wag,n1
Signior,signior,n1
Gasparo,Gasparo,n1-nn
Gasp.,Gasp.,n-ab
How,how,crq-cs
curiously,curious,av_j
Lorenzo,Lorenzo,n1-nn
thinks,think,vvz
he,he,pns
carries,carry,vvz
the,the,d
matter,matter,n1
Lor.,Lor.,n-ab
How,how,crq-q
now,now,av
Gentlemen,gentleman,n2
is't,be|it,vvz|pn
a,a,d
merry,merry,j
secret,secret,n1_j
that,that,cs
you,you,pn
smile,smile,vvb
so,so,av
Hon.,Hon.,n-ab
No,no,d-x
secret,secret,j
Signior,signior,n1
Lorenzo,Lorenzo,n1-nn
but,but,acp-cc
a,a,d
merry,merry,j
conceit,conceit,n1
we,we,pns
were,be,vvd
thinking,think,vvg
on,on,acp-av
to,to,acp-cs
furnish,furnish,vvi
our,our,po
show,show,n1
anon,anon,av
if,if,cs
it,it,pn
had,have,vvd
been,be,vvn
thought,think,vvn
on,on,acp-av
in,in,acp-p
time,time,n1
Lor.,Lor.,n-ab
What,what,crq-q
was,be,vvd
that,that,cs
I,I,pns
pray,pray,vvb
Hon.,Hon.,n-ab
Marry,marry,uh
sir,sir,n1
we,we,pns
had,have,vvd
good,good,j
sport,sport,n1
today,today,av
with,with,acp-p
Snail,snail,n1
the,the,d
chimney-sweeper,chimney-sweeper,n1
Lor.,Lor.,n-ab
Had,have,vvd
you,you,pn
so,so,av
sir,sir,n1
Gasp.,Gasp.,n-ab
That,that,cs
ever,ever,av
was,be,vvd
Lor.,Lor.,n-ab
Lord,lord,n1
that,that,cs
I,I,pns
had,have,vvd
been,be,vvn
amongst,among,acp-p
you,you,pn
but,but,acp-cc
what,what,crq-q
more,more,d-c
of,of,acp-p
him,he,pno
sir,sir,n1
Hon.,Hon.,n-ab
Marry,marry,uh
sir,sir,n1
we,we,pns
were,be,vvd
thinking,think,vvg
how,how,crq-cs
we,we,pns
might,may,vmd
merrily,merry,av_j
deceive,deceive,vvi
our,our,po
company,company,n1
that,that,cs
is,be,vvz
to,to,acp-cs
come,come,vvi
if,if,cs
we,we,pns
could,can,vmd
have,have,vvi
gotten,get,vvn
him,he,pno
some,some,d
magnificoes,magnifico,n2
suit,suit,n1
of,of,acp-p
the,the,d
City,city,n1
whom,who,crq-ro
for,for,acp-p
his,his,po
little,little,j
stature,stature,n1
and,and,cc
lean,lean,j
face,face,n1
he,he,pns
might,may,vmd
resemble,resemble,vvi
that,that,cs
in,in,acp-p
that,that,d
habit,habit,n1
he,he,pns
might,may,vmd
have,have,vvi
stolen,steal,vvn
some,some,d
kind,kind,j
favours,favour,n2
from,from,acp-p
the,the,d
Ladies,lady,n2
to,to,acp-cs
make,make,vvi
him,he,pno
amends,amends,n2
and,and,cc
please,please,vvb
him,he,pno
for,for,acp-p
the,the,d
anger,anger,n1
we,we,pns
put,put,vvd
him,he,pno
in,in,acp-p
Lor.,Lor.,n-ab
It,it,pn
would,will,vmd
have,have,vvi
made,make,vvn
excellent,excellent,j
merriment,merriment,n1
Ang.,Ang.,n-ab
You,you,pn
are,be,vvb
his,his,po
best,best,j-s
Master,master,n1
sir,sir,n1
and,and,cc
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
to,to,acp-cs
send,send,vvi
me,i,pno
for,for,acp-p
him,he,pno
by,by,acp-p
some,some,d
token,token,n1
I'll,I|will,pns|vmb
go,go,vvi
for,for,acp-p
him,he,pno
otherwise,otherwise,av
he,he,pns
will,will,vmb
not,not,xx
come,come,vvi
to,to,acp-p
these,these,d
Gentlemen,gentleman,n2
Lor.,Lor.,n-ab
Shall,shall,vmb
he,he,pns
come,come,vvi
Gentlemen,gentleman,n2
Amb.,Amb.,n-ab
If,if,cs
you,you,pn
please,please,vvb
sir,sir,n1
Lor.,Lor.,n-ab
Why,why,crq-q
then,then,av
heark,heark,vvb
thee,thou,pno
Angelo,Angelo,n1-nn
not,not,xx
