standard,lemma,postag
coz,cousin,n1
and,and,cc
receive,receive,vvb
your,your,po
two,two,crd
bonds,bond,n2
cancelled,cancel,vvn
Say,say,vvb
Sir,sir,n1
are,be,vvb
ye,you,pn
content,content,j
Ste.,Ste.,n-ab
Wife,wife,n1
I,I,pns
must,must,vmb
stand,stand,vvi
to,to,acp-p
the,the,d
arbitrement,arbitrement,n1
Go,go,vvb
cousin,cousin,n1
receive,receive,vvb
their,their,po
Money,money,n1
and,and,cc
Sirrah,sirrah,n1
make,make,vvi
them,they,pno
drink,drink,vvi
Clo.,Clo.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
them,they,pno
drink,drink,vvi
if,if,cs
they,they,pns
will,will,vmb
come,come,vvb
Gallants,gallant,n2_j
empty,empty,j
your,your,po
bags,bag,n2
and,and,cc
I'll,I|will,pns|vmb
bombast,bombast,n1
Your,your,po
bellies,belly,n2
this,this,d
lean,lean,j
Gentleman,gentleman,n1
looks,look,vvz
As,as,acp-cs
if,if,cs
he,he,pns
had,have,vvd
no,no,d-x
lining,line,n1_vg
in's,in|his,acp-p|po
guts,gut,n2
I,I,pns
could,can,vmd
Take,take,vvi
him,he,pno
by,by,acp-p
the,the,d
leg,leg,n1
and,and,cc
hurl,hurl,vvi
him,he,pno
into,into,acp-p
The,the,d
dog-house,dog-house,n1
Exeunt,exeunt,fw-la
Ste.,Ste.,n-ab
How,how,crq-q
now,now,av
sweet,sweet,j
wife,wife,n1
what,what,crq-q
art,be,vv2
thou,thou,pns
Musing,muse,vvg
on,on,acp-p
Wife,wife,n1
I,I,pns
must,must,vmb
come,come,vvi
a-wooing,woo,vvg
to,to,acp-p
you,you,pn
Sir,sir,n1
Ste.,Ste.,n-ab
A,a,d
wooing,woo,n1_vg
sweet,sweet,j
for,for,acp-cs
what,what,crq-q
Wife,wife,n1
For,for,acp-p
your,your,po
brother,brother,n1
O,o,uh
'tis,it|be,pn|vvz
unmeet,unmeet,j
For,for,acp-cs
souls,soul,n2
framed,frame,vvn
by,by,acp-p
one,one,crd
square,square,j
to,to,acp-cs
grow,grow,vvi
uneven,uneven,j
'Tis,it|be,pn|vvz
like,like,acp-p
a,a,d
war,war,n1
amongst,among,acp-p
the,the,d
great,great,j
lights,light,n2
of,of,acp-p
heaven,heaven,n1
One,one,pi
cannot,can,vmb-x
lose,lose,vvi
his,his,po
beauty,beauty,n1
but,but,acp-cc
the,the,d
other,other,pi_d
Suffers,suffer,vvz
eclipse,eclipse,n1
so,so,av
brother,brother,n1
against,against,acp-p
brother,brother,n1
Ste.,Ste.,n-ab
Wouldst,will,vmd2
have,have,vvi
me,i,pno
kiss,kiss,vvi
him,he,pno
that,that,cs
would,will,vmd
kill,kill,vvi
me,i,pno
Wife,wife,n1
Would,will,vmd
you,you,pn
kill,kill,vvi
a,a,d
man,man,n1
lying,lie,vvg
at,at,acp-p
your,your,po
feet,foot,n2
Do,do,vvb
good,good,j
for,for,acp-p
ill,ill,n1_j
Ste.,Ste.,n-ab
Thy,thy,po
songs,song,n2
are,be,vvb
Angels,angel,n2
tunes,tune,n2
and,and,cc
on,on,acp-p
thy,thy,po
wings,wing,n2
I'll,I|will,pns|vmb
fly,fly,vvi
with,with,acp-p
thee,thou,pno
to,to,acp-p
heaven,heaven,n1
Thou,thou,pns
speakest,speak,vv2
as,as,acp-cs
I,I,pns
would,will,vmd
have,have,vvi
thee,thou,pno
His,his,po
debts,debt,n2
I,I,pns
have,have,vvb
justly,just,av_j
weighed,weigh,vvn
and,and,cc
find,find,vvi
them,they,pno
light,light,vvi
Wife,wife,n1
The,the,d
easier,easy,j-c
than,than,cs
ta'en,take,vvn
off,off,acp-av
Ste.,Ste.,n-ab
Thou,thou,pns
sayest,say,vv2
most,most,av-s_d
right,right,j
But,but,acp-cc
I,I,pns
of,of,acp-p
purpose,purpose,n1
keep,keep,vvb
aloof,aloof,av
to,to,acp-cs
try,try,vvi
My,my,po
kinsman,kinsman,n1
whom,who,crq-ro
I,I,pns
spied,spy,vvd
most,most,av-s_d
dolefully,doleful,av_j
Hovering,hover,vvg
about,about,acp-p
the,the,d
grate,grate,n1
where,where,crq-cs
his,his,po
father,father,n1
cried,cry,vvd
With,with,acp-p
piteous,piteous,j
voice,voice,n1
for,for,acp-p
bread,bread,n1
yet,yet,av
did,do,vvd
I,I,pns
chide,chide,vvi
And,and,cc
railed,rail,vvd
against,against,acp-p
the,the,d
Boy,boy,n1
but,but,acp-cc
my,my,po
heart,heart,n1
says,say,vvz
howe'er,however,acp-cs
my,my,po
tongue,tongue,n1
it,it,pn
was,be,vvd
drowned,drown,vvn
in,in,acp-p
tears,tear,n2
To,to,acp-cs
see,see,vvi
such,such,d
goodness,goodness,n1
in,in,acp-p
a,a,d
son,son,n1
Wife,wife,n1
Such,such,d
wheels,wheel,n2
in,in,acp-p
children's,child,n2g
bosom,bosom,n1
seldom,seldom,av
run,run,vvn
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
lay,lay,vvi
a,a,d
wager,wager,n1
wife,wife,n1
that,that,cs
this,this,d
two,two,crd
hundred,hundred,crd
pound,pound,n1
Paid,pay,vvn
by,by,acp-p
these,these,d
foolish,foolish,j
fellows,fellow,n2
will,will,vmb
by,by,acp-p
the,the,d
Boy,boy,n1
Be,be,vvb
given,give,vvn
his,his,po
father,father,n1
Wife,wife,n1
Troth,troth,n1
would,will,vmd
it,it,pn
might,may,vmd
Ste.,Ste.,n-ab
In,in,acp-p
doing,do,vvg
me,i,pno
such,such,d
wrong,wrong,n1_j
he,he,pns
does,do,vvz
me,i,pno
right,right,j
Ludgate,Ludgate,n1-nn
was,be,vvd
once,once,acp-cs
my,my,po
dwelling,dwell,n1_vg
and,and,cc
to,to,acp-cs
show,show,vvi
That,that,cs
I,I,pns
true,true,j
feeling,feel,n1_vg
of,of,acp-p
his,his,po
misery,misery,n1
knew,know,vvd
Albeit,albeit,cs
long,long,av_j
since,since,acp-cs
blown,blow,vvn
o'er,over,acp-p
so,so,av
thou'lt,thou|will,pns|vm2
consent,consent,vvi
Within,within,acp-p
that,that,d
place,place,n1
I'll,I|will,pns|vmb
raise,raise,vvi
some,some,d
monument,monument,n1
Shall,shall,vmb
keep,keep,vvi
our,our,po
names,name,n2
alive,alive,j
till,till,acp-cs
doomsday,doomsday,n1
Wife,wife,n1
I,I,pns
gladly,glad,av_j
shall,shall,vmb
agree,agree,vvi
To,to,acp-p
any,any,d
act,act,n1
that,that,cs
tends,tend,vvz
to,to,acp-p
charity,charity,n1
Enter,enter,vvb
Mr.,mr.,n-ab
Bruine.,Bruine.,n-ab
Bru.,Bru.,n-ab
Come,Come,vvb
where's,where|be,crq-q|vvz
Mr.,mr.,n-ab
Foster,Foster,n1-nn
O,o,uh
you,you,pn
lose,lose,vvb
time,time,n1
Sir,sir,n1
Not,not,xx
meeting,meet,vvg
fortune,fortune,n1
that,that,cs
comes,come,vvz
to,to,acp-cs
kiss,kiss,vvi
you,you,pn
The,the,d
Lord,lord,n1
Maior,Maior,n1
and,and,cc
Aldermen,alderman,n2
stay,stay,vvb
at,at,acp-p
the,the,d
Guildhall,Guildhall,n1-nn
Expecting,expect,vvg
you,you,pn
as,as,acp-cs
well,well,av
to,to,acp-cs
set,set,vvi
down,down,acp-av
order,order,n1
Touching,touch,vvg
the,the,d
entertainment,entertainment,n1
of,of,acp-p
the,the,d
King,king,n1
As,as,acp-cs
to,to,acp-cs
elect,elect,vvi
you,you,pn
for,for,acp-p
the,the,d
following,follow,j_vg
year,year,n1
a,a,d
Sheriff,sheriff,n1
of,of,acp-p
London,London,n1-nn
Ste.,Ste.,n-ab
Their,their,po
loves,love,n2
outstrip,outstrip,vvi
my,my,po
merit,merit,n1
Yet,yet,av
since,since,acp-cs
they,they,pns
lay,lie,vvd
that,that,cs
load,load,n1
on,on,acp-p
me,i,pno
I'll,I|will,pns|vmb
bear,bear,vvi
it,it,pn
And,and,cc
wait,wait,vvi
in,in,acp-p
scarlet,scarlet,j
on,on,acp-p
my,my,po
liege,liege,n1
and,and,cc
King,king,n1
But,but,acp-cc
pray,pray,vvb
resolve,resolve,vvb
me,i,pno
Master,master,n1
Alderman,alderman,n1
Why,why,crq-q
makes,make,vvz
the,the,d
King,king,n1
this,this,d
visitation,visitation,n1
Bru.,Bru.,n-ab
Troth,troth,n1
Sir,sir,n1
to,to,acp-cs
honour,honour,vvi
me,i,pno
I,I,pns
thank,thank,vvb
his,his,po
highness,highness,n1
Who,who,crq-r
with,with,acp-p
my,my,po
Lord,lord,n1
the,the,d
Cardinal,cardinal,n1
comes,come,vvz
along,along,acp-av
To,to,acp-cs
see,see,vvi
the,the,d
dedication,dedication,n1
of,of,acp-p
my,my,po
House,house,n1
Built,build,vvn
for,for,acp-p
the,the,d
weary,weary,j
travellers,traveller,n2
to,to,acp-cs
rest,rest,vvi
in,in,acp-p
Where,where,crq-q
stands,stand,vvz
three,three,crd
hundred,hundred,crd
beds,bed,n2
for,for,acp-p
their,their,po
relief,relief,n1
With,with,acp-p
meat,meat,n1
drink,drink,n1
and,and,cc
some,some,d
money,money,n1
when,when,crq-cs
they,they,pns
part,part,vvb
Which,which,crq-r
I'll,I|will,pns|vmb
give,give,vvi
freely,free,av_j
with,with,acp-p
a,a,d
willing,willing,j
heart,heart,n1
Ste.,Ste.,n-ab
A,a,d
pious,pious,j
worthy,worthy,j
and,and,cc
religious,religious,j
act,act,n1
Come,come,vvb
Sir,sir,n1
to th',to|the,acp-p|d
Guildhall,Guildhall,n1-nn
Wife,wife,n1
look,look,vvb
to,to,acp-p
your,your,po
Kinsman,kinsman,n1
watch,watch,vvb
him,he,pno
near,near,av_j
but,but,acp-cc
do,do,vvb
not,not,xx
hinder,hinder,vvi
He,he,n1
if,if,cs
he,he,pns
relieve,relieve,vvb
his,his,po
father,father,n1
Come,come,vvb
Master,master,n1
Alderman,alderman,n1
With,with,acp-p
such,such,d
sweet,sweet,j
incense,incense,n1
up,up,acp-av
your,your,po
offerings,offering,n2
fly,fly,vvi
I'll,I|will,pns|vmb
build,build,vvi
one,one,crd
Altar,altar,n1
more,more,av-c_d
to,to,acp-p
charity,charity,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
Old,old,j
Foster,Foster,n1-nn
his,his,po
Wife,wife,n1
and,and,cc
Keeper,keeper,n1
Keeper,keeper,n1
COme,come,vvb
come,come,vvb
be,be,vvb
merry,merry,j
Sir,sir,n1
do,do,vvb
as,as,acp-cs
mourners,mourner,n2
do,do,vvb
at,at,acp-p
Funerals,funeral,n2
wear,wear,vvb
your,your,po
Hat,hat,n1
in,in,acp-p
your,your,po
eyes,eye,n2
and,and,cc
Laugh,laugh,vvb
in,in,acp-p
your,your,po
heart,heart,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
such,such,d
fat,fat,j
legacy,legacy,n1
left,leave,vvn
me,i,pno
To,to,acp-cs
teach,teach,vvi
me,i,pno
how,how,crq-cs
to,to,acp-cs
play,play,vvi
the,the,d
hypocrite,hypocrite,n1
Keep.,Keep.,n-ab
No,no,uh-x
Why,why,crq-q
look,look,vvb
ye,you,pn
Sir,sir,n1
you,you,pn
shall,shall,vmb
want,want,vvi
neither,neither,d-x
Meat,meat,n1
drink,drink,n1
money,money,n1
nor,nor,cc-x
any,any,d
thing,thing,n1
that,that,cs
the,the,d
House,house,n1
affords,afford,vvz
or,or,cc
if,if,cs
any,any,d
thing,thing,n1
abroad,abroad,av
like,like,acp-p
ye,you,pn
Sir,sir,n1
here's,here|be,av|vvz
money,money,n1
send,send,vvb
for,for,acp-p
what,what,crq-r
you,you,pn
will,will,vmb
Sir,sir,n1
Nay,nay,uh-x
you,you,pn
shall,shall,vmb
beg,beg,vvi
no,no,av-x_d
more,more,d-c
at,at,acp-p
the,the,d
Grate,grate,n1
neither,neither,av-x_d
O.,O.,n-ab
Fost.,Fost.,n-ab
Ha,ha,uh
Is,be,vvz
not,not,xx
this,this,d
Ludgate,Ludgate,n1-nn
Keep.,Keep.,n-ab
Yes,yes,uh
Sir,sir,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
A,a,d
jail,jail,n1
a,a,d
prison,prison,n1
a,a,d
tomb,tomb,n1
of,of,acp-p
men,man,n2
locked,lock,vvn
up,up,acp-av
Alive,alive,j
and,and,cc
buried,bury,vvn
Keep.,Keep.,n-ab
'Tis,it|be,pn|vvz
what,what,crq-q
you,you,pn
please,please,vvb
to,to,acp-cs
call,call,vvi
it,it,pn
O.,O.,n-ab
Fost.,Fost.,n-ab
O,o,uh
at,at,acp-p
what,what,crq-r
crevice,crevice,n1
then,then,av
hath,have,vvz
comfort,comfort,n1
Like,like,acp-p
a,a,d
Sunbeam,sunbeam,n1
crept,creep,vvn
for,for,acp-p
all,all,d
the,the,d
doors,door,n2
And,and,cc
windows,window,n2
are,be,vvb
of,of,acp-p
Iron,iron,n1
and,and,cc
barred,bar,vvn
to,to,acp-cs
keep,keep,vvi
Her,she,pno
out,out,av
I,I,pns
had,have,vvd
a,a,d
limb,limb,n1
cut,cut,vvn
from,from,acp-p
my,my,po
body,body,n1
Dear,dear,j
to,to,acp-p
me,i,pno
as,as,acp-cs
life,life,n1
I,I,pns
had,have,vvd
a,a,d
son,son,n1
and,and,cc
brother,brother,n1
too,too,av
O,o,uh
grief,grief,n1
they,they,pns
both,both,d
would,will,vmd
give,give,vvi
me,i,pno
poison,poison,vvi
first,first,ord
In,in,acp-p
gold,gold,n1
before,before,acp-p
their,their,po
hollow,hollow,j
palms,palm,n2
ten,ten,crd
Drops,drop,n2
should,shall,vmd
hold,hold,vvi
of,of,acp-p
nature's,nature,n1g
drink,drink,n1
cold,cold,j
water,water,n1
But,but,acp-cc
to,to,acp-cs
save,save,vvi
my,my,po
life,life,n1
one,one,crd
minute,minute,n1
whence,whence,crq-q
Should,shall,vmd
pity,pity,n1
come,come,vvi
when,when,crq-cs
my,my,po
best,best,j-s
friends,friend,n2
do,do,vvb
Beat,beat,vvb
it,it,pn
from,from,acp-p
this,this,d
room,room,n1
Keep.,Keep.,n-ab
No,no,d-x
matter,matter,n1
Sir,sir,n1
since,since,acp-cs
you,you,pn
have,have,vvb
good,good,j
meat,meat,n1
set,set,vvn
Before,before,acp-p
you,you,pn
never,never,av-x
ask,ask,vvb
who,who,crq-r
sent,send,vvd
it,it,pn
if,if,cs
heaven,heaven,n1
Provide,provide,vvb
for,for,acp-p
you,you,pn
and,and,cc
make,make,vvi
the,the,d
fowls,fowl,n2
of,of,acp-p
the,the,d
Air,air,n1
your,your,po
Cators,cator,zz
feed,feed,vvb
you,you,pn
fat,fat,j
and,and,cc
be,be,vvi
thankful,thankful,j
And,and,cc
so,so,av
I,I,pns
leave,leave,vvb
you,you,pn
Exit,Exit,fw-la
M.,M.,n-ab
Fost.,Fost.,n-ab
The,the,d
Keeper,keeper,n1
is,be,vvz
your,your,po
friend,friend,n1
and,and,cc
powers,power,n2
true,true,j
balm,balm,n1
Into,into,acp-p
your,your,po
smarting,smart,j_vg
wounds,wound,n2
therefore,therefore,av
dear,dear,j
Husband,husband,n1
endure,endure,vvi
the,the,d
dressing,dress,n1_vg
with,with,acp-p
patience,patience,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
O,o,uh
wife,wife,n1
my,my,po
losses,loss,n2
are,be,vvb
as,as,acp-av
numberless,numberless,j
as,as,acp-cs
the,the,d
Sea's,sea,n1g
sands,sand,n2
that,that,cs
swallowed,swallow,vvd
them,they,pno
And,and,cc
shall,shall,vmb
I,I,pns
in,in,acp-p
reckoning,reckon,vvg
them,they,pno
my,my,po
sad,sad,j
griefs,grief,n2
multiply,multiply,vvi
M.,M.,n-ab
Fost.,Fost.,n-ab
You,you,pn
may,may,vmb
Sir,sir,n1
but,but,acp-cc
your,your,po
dim,dim,j
eyes,eye,n2
so,so,av
thick,thick,j
with,with,acp-p
tears,tear,n2
do,do,vvb
run,run,vvi
You,you,pn
cannot,can,vmb-x
see,see,vvi
from,from,acp-p
whence,whence,crq-cs
your,your,po
comforts,comfort,n2
come,come,vvb
Besides,beside,acp-p
your,your,po
debts,debt,n2
being,be,vvg
truly,true,av_j
counted,count,vvn
cannot,can,vmb-x
Be,be,vvi
great,great,j
O.,O.,n-ab
Fost.,Fost.,n-ab
But,but,acp-cc
all,all,d
my,my,po
wealth,wealth,n1
and,and,cc
state,state,n1
lies,lie,vvz
in,in,acp-p
the,the,d
Sea's,sea,n1g
Bottom,bottom,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
It,it,pn
again,again,av
may,may,vmb
rise,rise,vvi
O.,O.,n-ab
Fost.,Fost.,n-ab
O,o,uh
never,never,av-x
M.,M.,n-ab
Fost.,Fost.,n-ab
Good,good,j
Sir,sir,n1
so,so,av
hope,hope,vvb
for,for,acp-cs
I,I,pns
from,from,acp-p
heaven,heaven,n1
espy,espy,vvi
An,a,d
arm,arm,n1
to,to,acp-cs
pluck,pluck,vvi
you,you,pn
from,from,acp-p
this,this,d
misery,misery,n1
Enter,enter,vvb
Keeper,keeper,n1
Keep.,Keep.,n-ab
Sir,sir,n1
there's,there|be,av|vvz
one,one,pi
without,without,acp-p
desires,desire,n2
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
O.,O.,n-ab
Fost.,Fost.,n-ab
Go,go,vvb
send,send,vvb
him,he,pno
in,in,acp-p
none,none,pi-x
comes,come,vvz
to,to,acp-cs
do,do,vvi
me,i,pno
good,good,j
My,my,po
wealth,wealth,n1
is,be,vvz
lost,lose,vvn
now,now,av
let,let,vvb
them,they,pno
take,take,vvb
my,my,po
blood,blood,n1
Enter,enter,vvb
Robert,Robert,n1-nn
Ha,ha,uh
what,what,crq-q
art,be,vv2
thou,thou,pns
Call,call,vvb
for,for,acp-p
the,the,d
Keeper,keeper,n1
there,there,av
And,and,cc
thrust,thrust,vvi
him,he,pno
out,out,av
of,of,acp-p
doors,door,n2
or,or,cc
lock,lock,vvi
me,i,pno
up,up,acp-av
M.,M.,n-ab
Fost.,Fost.,n-ab
O,o,uh
'tis,it|be,pn|vvz
your,your,po
son,son,n1
Sir,sir,n1
O.,O.,n-ab
Fost,Fost,n1-nn
I,I,pns
know,know,vvb
him,he,pno
not,not,xx
I,I,pns
am,be,vvm
no,no,d-x
King,king,n1
unless,unless,cs
of,of,acp-p
scorn,scorn,n1
and,and,cc
woe,woe,n1
Why,why,crq-q
kneelest,kneel,vv2
thou,thou,pns
then,then,av
why,why,crq-q
dost,do,vv2
thou,thou,pns
mock,mock,vvi
me,i,pno
so,so,av
Rob.,Rob.,n-ab
O,o,uh
my,my,po
dear,dear,j
father,father,n1
hither,hither,av
am,be,vvm
I,I,pns
come,come,vvb
Not,not,xx
like,like,acp-p
a,a,d
threatening,threaten,j_vg
storm,storm,n1
to,to,acp-cs
increase,increase,vvi
your,your,po
wrack,wrack,n1
For,for,acp-cs
I,I,pns
would,will,vmd
take,take,vvi
all,all,d
sorrows,sorrow,n2
from,from,acp-p
your,your,po
back,back,n1
To,to,acp-cs
lay,lay,vvi
them,they,pno
all,all,d
on,on,acp-p
my,my,po
own,own,d
O.,O.,n-ab
Fost.,Fost.,n-ab
Rise,rise,vvb
mischief,mischief,n1
rise,rise,vvb
away,away,av
and,and,cc
get,get,vvb
thee,thou,pno
gone,go,vvn
Rob.,Rob.,n-ab
O,o,uh
if,if,cs
I,I,pns
be,be,vvb
thus,thus,av
hateful,hateful,j
to,to,acp-p
your,your,po
eye,eye,n1
I,I,pns
will,will,vmb
depart,depart,vvi
and,and,cc
wish,wish,vvb
I,I,pns
soon,soon,av
may,may,vmb
die,die,vvi
Yet,yet,av
let,let,vvb
your,your,po
blessing,blessing,n1
Sir,sir,n1
but,but,acp-cc
fall,fall,vvb
on,on,acp-p
me,i,pno
O.,O.,n-ab
Fost.,Fost.,n-ab
My,my,po
heart,heart,n1
still,still,av
hates,hate,vvz
thee,thou,pno
M.,M.,n-ab
Fost.,Fost.,n-ab
Sweet,sweet,j
husband,husband,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Get,get,vvb
you,you,pn
both,both,d
gone,go,vvn
That,that,cs
misery,misery,n1
takes,take,vvz
some,some,d
rest,rest,n1
that,that,cs
dwells,dwell,vvz
alone,alone,av_j
Away,away,av
thou,thou,pns
villain,villain,n1
Rob.,Rob.,n-ab
Heaven,heaven,n1
can,can,vmb
tell,tell,vvi
ache,ache,vvi
but,but,acp-p
your,your,po
finger,finger,n1
I,I,pns
to,to,acp-cs
make,make,vvi
it,it,pn
Well,well,av
would,will,vmd
cut,cut,vvi
my,my,po
hand,hand,n1
off,off,acp-av
O.,O.,n-ab
Fost.,Fost.,n-ab
Hang,hang,vvb
thee,thou,pno
hang,hang,vvb
thee,thou,pno
M.,M.,n-ab
Fost.,Fost.,n-ab
Husband,husband,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Destruction,destruction,n1
meet,meet,vvb
thee,thou,pno
turn,turn,vvb
the,the,d
key,key,n1
there,there,av
ho,ho,uh
Rob.,Rob.,n-ab
Good,good,j
Sir,sir,n1
I'm,I|be,pns|vvm
gone,go,vvn
I,I,pns
will,will,vmb
not,not,xx
stay,stay,vvi
to,to,acp-cs
grieve,grieve,vvi
you,you,pn
O,o,uh
knew,know,vvd
you,you,pn
for,for,acp-cs
your,your,po
woes,woe,n2
what,what,crq-r
pains,pain,n2
I,I,pns
feel,feel,vvb
You,you,pn
would,will,vmd
not,not,xx
scorn,scorn,vvi
me,i,pno
so,so,av
See,see,vvb
Sir,sir,n1
to,to,acp-cs
cool,cool,vvi
Your,your,po
heat,heat,n1
of,of,acp-p
burning,burn,j_vg
sorrow,sorrow,n1
I,I,pns
have,have,vvb
got,get,vvn
Two,two,crd
hundred,hundred,crd
pounds,pound,n2
and,and,cc
glad,glad,j
it,it,pn
is,be,vvz
my,my,po
lot,lot,n1
To,to,acp-cs
lay,lay,vvi
it,it,pn
down,down,acp-av
with,with,acp-p
reverence,reverence,n1
at,at,acp-p
your,your,po
feet,foot,n2
No,no,d-x
comfort,comfort,n1
in,in,acp-p
the,the,d
world,world,n1
to,to,acp-p
me,i,pno
is,be,vvz
sweet,sweet,j
Whilst,while,cs
thus,thus,av
you,you,pn
live,live,vvb
in,in,acp-p
moan,moan,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Stay,stay,vvb
Rob.,Rob.,n-ab
Good,good,j
troth,troth,n1
Sir,sir,n1
I'll,I|will,pns|vmb
have,have,vvi
none,none,pi-x
on't,on|it,acp-p|pn
back,back,av
Could,can,vmd
but,but,acp-av
one,one,crd
penny,penny,n1
of,of,acp-p
it,it,pn
save,save,acp-p
my,my,po
life,life,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
Yet,yet,av
stay,stay,vvb
and,and,cc
hear,hear,vvi
him,he,pno
O,o,uh
unnatural,unnatural,j
strife,strife,n1
In,in,acp-p
a,a,d
hard,hard,j
father's,father,n1g
bosom,bosom,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
I,I,pns
see,see,vvb
mine,my,po
error,error,n1
now,now,av
o,o,uh
can,can,vmb
there,there,av
grow,grow,vvi
A,a,d
Rose,rose,n1
upon,upon,acp-p
a,a,d
Bramble,bramble,n1
did,do,vvd
there,there,av
e'er,ever,av
flow,flow,vvi
Poison,poison,n1
and,and,cc
health,health,n1
together,together,av
in,in,acp-p
one,one,crd
tide,tide,n1
I'm,I|be,pns|vvm
born,bear,vvn
a,a,d
man,man,n1
reason,reason,n1
may,may,vmb
step,step,vvi
aside,aside,av
And,and,cc
lead,lead,vvb
a,a,d
father's,father,n1g
love,love,n1
out,out,av
of,of,acp-p
the,the,d
way,way,n1
Forgive,forgive,vvb
me,i,pno
my,my,po
good,good,j
Boy,boy,n1
I,I,pns
went,go,vvd
astray,astray,av
Look,look,vvb
on,on,acp-p
my,my,po
knees,knee,n2
I,I,pns
beg,beg,vvb
it,it,pn
not,not,xx
for,for,acp-p
joy,joy,n1
Thou,thou,pns
bringst,bring,vv2
this,this,d
golden,golden,j
rubbish,rubbish,n1
which,which,crq-r
I,I,pns
spurn,spurn,vvi
But,but,acp-cc
glad,glad,j
in,in,acp-p
this,this,d
the,the,d
heaven's,heaven|be,n1|vvz
mine,my,po
eye,eye,n1
balls,ball,n2
turn,turn,vvi
And,and,cc
fix,fix,vvi
them,they,pno
right,right,av_j
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
that,that,d
face,face,n1
Where,where,crq-cs
love,love,n1
remains,remain,vvz
with,with,acp-p
pity,pity,n1
duty,duty,n1
grace,grace,n1
O,o,uh
my,my,po
dear,dear,j
wronged,wrong,j_vn
boy,boy,n1
Rob.,Rob.,n-ab
Gladness,gladness,n1
o'erwhelms,overwhelm,vvz
my,my,po
heart,heart,n1
with,with,acp-p
joy,joy,n1
I,I,pns
cannot,can,vmb-x
speak,speak,vvi
M.,M.,n-ab
Fost.,Fost.,n-ab
Crosses,cross,n2
of,of,acp-p
this,this,d
foolish,foolish,j
world,world,n1
Did,do,vvd
never,never,av-x
grieve,grieve,vvi
my,my,po
heart,heart,n1
with,with,acp-p
torments,torment,n2
more,more,av-c_d
Than,than,cs
it,it,pn
is,be,vvz
now,now,av
grown,grow,vvn
light,light,n1
With,with,acp-p
joy,joy,n1
and,and,cc
comfort,comfort,n1
of,of,acp-p
this,this,d
happy,happy,j
sight,sight,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Yet,yet,av
wife,wife,n1
I,I,pns
disinherited,disinherit,vvd
this,this,d
boy,boy,n1
Rob.,Rob.,n-ab
Your,your,po
blessings,blessing,n2
all,all,d
I,I,pns
crave,crave,vvb
O.,O.,n-ab
Fost.,Fost.,n-ab
And,and,cc
that,that,cs
enjoy,enjoy,vvi
for,for,acp-p
ever,ever,av
evermore,evermore,av
my,my,po
Blessings,blessing,n2
fly,fly,vvi
to,to,acp-cs
pay,pay,vvi
thy,thy,po
virtues,virtue,n2
love,love,n1
and,and,cc
charity,charity,n1
Enter,enter,vvb
Stephens,Stephens,n1-nn
Wife,wife,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
Here,here,av
comes,come,vvz
your,your,po
brother's,brother,n1g
wife,wife,n1
Welcome,welcome,uh_j
dear,dear,j
sister,sister,n1
Wife,wife,n1
I,I,pns
thank,thank,vvb
you,you,pn
how,how,crq-q
fare,fare,vvb
you,you,pn
brother,brother,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Better,better,av-c_j
than,than,cs
your,your,po
husband's,husband,n1g
hate,hate,n1
could,can,vmd
wish,wish,vvi
me,i,pno
That,that,cs
laughs,laugh,vvz
to,to,acp-cs
see,see,vvi
my,my,po
back,back,n1
with,with,acp-p
sorrow's,sorrow,n1g
bow,bow,n1
But,but,acp-cc
I,I,pns
am,be,vvm
rid,rid,vvn
of,of,acp-p
half,half,j
my,my,po
ague,ague,n1
now,now,av
Wife,wife,n1
Had,have,vvd
you,you,pn
an,a,d
ague,ague,n1
then,then,av
O.,O.,n-ab
Fost.,Fost.,n-ab
Yes,yes,uh
and,and,cc
my,my,po
heart,heart,n1
had,have,vvd
every,every,d
hour,hour,n1
a,a,d
fit,fit,j
But,but,acp-cc
now,now,av
t'has,it|have,pn|vvz
left,leave,vvn
me,i,pno
well,well,av
and,and,cc
I,I,pns
left,leave,vvd
it,it,pn
Wife,wife,n1
O,o,uh
'tis,it|be,pn|vvz
well,well,av
cousin,cousin,n1
what,what,crq-r
make,make,vvb
you,you,pn
hear,hear,vvb
I,I,pns
pray,pray,vvb
Rob.,Rob.,n-ab
To,to,acp-p
support,support,vvi
a,a,d
weak,weak,j
house,house,n1
falling,fall,vvg
to,to,acp-cs
