standard,lemma,postag
innocence,innocence,n1
made,make,vvd
up,up,acp-av
again,again,av
And,and,cc
in,in,acp-p
corporeal,corporeal,j
forms,form,n2
but,but,acp-p
now,now,av
appeared,appear,vvd
Waving,wave,j_vg
their,their,po
bloody,bloody,j
swords,sword,n2
above,above,acp-p
my,my,po
head,head,n1
As,as,acp-cs
at,at,acp-p
their,their,po
deaths,death,n2
they,they,pns
threatened,threaten,vvd
And,and,cc
methought,methinks,vvd
Minerva,Minerva,n1-nn
ravished,ravish,vvd
hence,hence,av
whispered,whisper,vvn
that,that,cs
she,she,pns
Was,be,vvd
for,for,acp-p
my,my,po
blasphemies,blasphemy,n2
disarmed,disarm,vvn
by,by,acp-p
jove,jove,n1-nn
And,and,cc
could,can,vmd
no,no,av-x_d
more,more,av-c_d
protect,protect,vvi
me,i,pno
Yes,yes,uh
'twas,it|be,pn|vvd
so,so,av
His,his,po
thunder,thunder,n1
does,do,vvz
confirm,confirm,vvi
it,it,pn
against,against,acp-p
which,which,crq-r
thunder,thunder,n1
and,and,cc
lightning,lightning,n1
howe'er,however,acp-cs
it,it,pn
spare,spare,vvb
the,the,d
laurel,laurel,n1
this,this,d
proud,proud,j
wreath,wreath,n1
Is,be,vvz
no,no,d-x
assurance,assurance,n1
Ha!,ha,uh
come,come,vvb
you,you,pn
resolved,resolve,vvd
Enter,enter,vvb
3.,3.,crd
Tribunes,tribune,n2
To,to,acp-cs
be,be,vvi
my,my,po
executioners,executioner,n2
1.,1.,crd
Trib.,Trib.,n-ab
Allegiance,allegiance,n1
And,and,cc
faith,faith,n1
forbid,forbid,vvb
that,that,cs
we,we,pns
should,shall,vmd
lift,lift,vvi
an,a,d
arm,arm,n1
Against,against,acp-p
your,your,po
sacred,sacred,j
head,head,n1
2.,2.,crd
Trib.,Trib.,n-ab
We,we,pns
rather,rather,av-c
sue,sue,vvi
For,for,acp-p
mercy,mercy,n1
3.,3.,crd
Trib.,Trib.,n-ab
And,and,cc
acknowledge,acknowledge,vvb
that,that,cs
in,in,acp-p
justice,justice,n1
Our,our,po
lives,life,n2
are,be,vvb
forfeited,forfeit,vvn
for,for,acp-cs
not,not,xx
performing,perform,vvg
What,what,crq-r
Caesar,Caesar,n1-nn
charged,charge,vvd
us,we,pno
1.,1.,crd
Trib.,Trib.,n-ab
Nor,nor,cc-x
did,do,vvd
we,we,pns
transgress,transgress,vvi
it,it,pn
In,in,acp-p
our,our,po
want,want,n1
of,of,acp-p
will,will,n1
or,or,cc
care,care,n1
for,for,acp-cs
being,be,vvg
but,but,acp-av
men,man,n2
It,it,pn
could,can,vmd
not,not,xx
be,be,vvi
in,in,acp-p
us,we,pno
to,to,acp-cs
make,make,vvi
resistance,resistance,n1
The,the,d
Gods,god,n2
fighting,fight,vvg
against,against,acp-p
us,we,pno
Caes.,Caes.,n-ab
Speak,speak,vvb
in,in,acp-p
what,what,crq-r
Did,do,vvd
they,they,pns
express,express,vvi
their,their,po
anger,anger,n1
we,we,pns
will,will,vmb
hear,hear,vvi
it,it,pn
But,but,acp-cc
dare,dare,vvb
not,not,xx
say,say,vvi
undaunted,undaunted,j
1.,1.,crd
Trib.,Trib.,n-ab
In,in,acp-p
brief,brief,n1
thus,thus,av
Sir,sir,n1
The,the,d
Sentence,sentence,n1
given,give,vvn
by,by,acp-p
your,your,po
imperial,imperial,j
tongue,tongue,n1
For,for,acp-p
the,the,d
Astrologer,astrologer,n1
Ascletario's,Ascletario,n1g-nn
death,death,n1
With,with,acp-p
speed,speed,n1
was,be,vvd
put,put,vvn
in,in,acp-p
execution,execution,n1
Caes.,Caes.,n-ab
Well,well,uh_mi
1.,1.,crd
Trib.,Trib.,n-ab
For,for,acp-p
his,his,po
throat,throat,n1
out,out,av
his,his,po
legs,leg,n2
bound,bind,vvn
and,and,cc
his,his,po
arms,arm,n2
Pinioned,pinion,vvn
behind,behind,acp-p
his,his,po
back,back,n1
the,the,d
breathless,breathless,j
trunk,trunk,n1
Was,be,vvd
with,with,acp-p
all,all,d
scorn,scorn,n1
dragged,drag,vvn
to,to,acp-p
the,the,d
field,field,n1
of,of,acp-p
Mars,Mars,n1-nn
And,and,cc
there,there,av
a,a,d
pile,pile,n1
being,be,vvg
raised,raise,vvn
of,of,acp-p
old,old,j
dry,dry,j
wood,wood,n1
Smeared,smear,vvn
o'er,over,acp-p
with,with,acp-p
oil,oil,n1
and,and,cc
brimstone,brimstone,n1
or,or,cc
what,what,crq-q
else,else,av
Could,can,vmd
help,help,vvi
to,to,acp-cs
feed,feed,vvi
or,or,cc
to,to,acp-cs
increase,increase,vvi
the,the,d
fire,fire,n1
The,the,d
Carcase,carcase,n1
was,be,vvd
thrown,throw,vvn
on,on,acp-p
it,it,pn
but,but,acp-cc
no,no,av-x_d
sooner,soon,av-c
The,the,d
stuff,stuff,n1
that,that,cs
was,be,vvd
most,most,av-s_d
apt,apt,j
began,begin,vvd
to,to,acp-cs
flame,flame,vvi
But,but,acp-cc
suddenly,sudden,av_j
to,to,acp-p
the,the,d
amazement,amazement,n1
of,of,acp-p
The,the,d
fearless,fearless,j
soldier,soldier,n1
a,a,d
sudden,sudden,j
flash,flash,n1
Of,of,acp-p
lightning,lightning,n1
breaking,break,vvg
through,through,acp-p
the,the,d
scattered,scatter,j_vn
clouds,cloud,n2
With,with,acp-p
such,such,d
a,a,d
horrid,horrid,j
violence,violence,n1
forced,force,vvd
its,its,po
passage,passage,n1
And,and,cc
as,as,acp-p
disdaining,disdain,vvg
all,all,d
heat,heat,n1
but,but,acp-p
itself,itself,px
In,in,acp-p
a,a,d
moment,moment,n1
quenched,quench,vvn
the,the,d
artificial,artificial,j
fire,fire,n1
And,and,cc
before,before,acp-cs
we,we,pns
could,can,vmd
kindle,kindle,vvi
it,it,pn
again,again,av
A,a,d
clap,clap,n1
of,of,acp-p
thunder,thunder,n1
followed,follow,vvn
with,with,acp-p
such,such,d
noise,noise,n1
As,as,acp-cs
if,if,cs
then,then,av
jove,jove,n1-nn
incensed,incense,vvd
against,against,acp-p
mankind,mankind,n1
Had,have,vvd
in,in,acp-p
his,his,po
secret,secret,j
purposes,purpose,n2
determined,determine,vvn
An,a,d
universal,universal,j
ruin,ruin,n1
to,to,acp-p
the,the,d
world,world,n1
This,this,d
horror,horror,n1
past,past,j
not,not,xx
at,at,acp-p
Deucalion's,Deucalion,n1g-nn
flood,flood,n1
Such,such,d
a,a,d
stormy,stormy,j
shower,shower,n1
of,of,acp-p
rain,rain,n1
and,and,cc
yet,yet,av
that,that,d
word,word,n1
is,be,vvz
too,too,av
narrow,narrow,j
to,to,acp-cs
express,express,vvi
it,it,pn
was,be,vvd
e'er,ever,av
seen,see,vvn
Imagine,imagine,vvb
rather,rather,av-c
Sir,sir,n1
that,that,cs
with,with,acp-p
less,less,d-c
fury,fury,n1
The,the,d
Waves,wave,n2
rush,rush,vvb
down,down,acp-av
the,the,d
Cataracts,cataract,n2
of,of,acp-p
Nile,Nile,n1-nn
Or,or,cc
that,that,cs
the,the,d
Sea,sea,n1
spouted,spout,vvd
into,into,acp-p
the,the,d
air,air,n1
By,by,acp-p
the,the,d
angry,angry,j
ork,ork,n1
endangering,endanger,vvg
tall,tall,j
ships,ship,n2
But,but,acp-cc
sailing,sail,vvg
near,near,acp-p
it,it,pn
so,so,av
falls,fall,vvz
down,down,acp-av
again,again,av
Yet,yet,av
here,here,av
the,the,d
wonder,wonder,n1
ends,end,vvz
not,not,xx
but,but,acp-cc
begins,begin,vvz
For,for,acp-cs
as,as,acp-cs
in,in,acp-p
vain,vain,j
we,we,pns
laboured,labour,vvd
to,to,acp-cs
consume,consume,vvi
The,the,d
witch's,witch,n1g
body,body,n1
all,all,d
the,the,d
Dogs,dog,n2
of,of,acp-p
Rome,Rome,n1-nn
Howling,howl,vvg
and,and,cc
yelling,yell,vvg
like,like,j
to,to,acp-p
famished,famish,j_vn
wolves,wolf,n2
broke,break,vvd
in,in,acp-p
upon,upon,acp-p
us,we,pno
and,and,cc
though,though,cs
thousands,thousand,crd
were,be,vvd
Killed,kill,vvn
in,in,acp-p
th'attempt,the|attempt,d|n1
some,some,d
did,do,vvd
ascend,ascend,vvi
the,the,d
pile,pile,n1
And,and,cc
with,with,acp-p
their,their,po
eager,eager,j
fangs,fang,n2
ceased,cease,vvn
on,on,acp-p
the,the,d
carcase,carcase,n1
Caes.,Caes.,n-ab
But,but,acp-cc
have,have,vvb
they,they,pns
torn,tear,vvn
it,it,pn
1.,1.,crd
Trib.,Trib.,n-ab
Torn,tear,vvn
it,it,pn
and,and,cc
devoured,devour,vvd
it,it,pn
Caes.,Caes.,n-ab
I,I,pns
then,then,av
am,be,vvm
a,a,d
dead,dead,j
man,man,n1
since,since,acp-cs
all,all,d
predictions,prediction,n2
Assure,assure,vvb
me,i,pno
I,I,pns
am,be,vvm
lost,lose,vvn
Oh,oh,uh
my,my,po
loved,love,j_vn
soldiers,soldier,n2
Your,your,po
Emperor,emperor,n1
must,must,vmb
leave,leave,vvi
you,you,pn
yet,yet,av
however,however,acp-cs
I,I,pns
cannot,can,vmb-x
grant,grant,vvi
myself,myself,px
a,a,d
short,short,j
reprieve,reprieve,n1
I,I,pns
freely,free,av_j
pardon,pardon,vvb
you,you,pn
The,the,d
fatal,fatal,j
hour,hour,n1
Steals,steal,vvz
fast,fast,av_j
upon,upon,acp-p
me,i,pno
I,I,pns
must,must,vmb
die,die,vvi
this,this,d
morning,morning,n1
By,by,acp-p
five,five,crd
my,my,po
soldiers,soldier,n2
that's,that|be,d|vvz
the,the,d
latest,late,j-s
hour,hour,n1
You,you,pn
e'er,ever,av
must,must,vmb
see,see,vvi
me,i,pno
living,live,vvg
1.,1.,crd
Trib.,Trib.,n-ab
jove,jove,n1-nn
avert,avert,vvi
it,it,pn
In,in,acp-p
our,our,po
swords,sword,n2
lies,lie,vvz
your,your,po
fate,fate,n1
and,and,cc
we,we,pns
will,will,vmb
guard,guard,vvi
it,it,pn
Caes.,Caes.,n-ab
O,o,uh
no,no,uh-x
it,it,pn
cannot,can,vmb-x
be,be,vvi
it,it,pn
is,be,vvz
decreed,decree,vvn
Above,above,acp-p
and,and,cc
by,by,acp-p
no,no,d-x
strengths,strength,n2
here,here,av
to,to,acp-cs
be,be,vvi
altered,alter,vvn
Let,let,vvb
proud,proud,j
mortality,mortality,n1
but,but,acp-p
look,look,n1
on,on,acp-p
Caesar,Caesar,n1-nn
Compassed,compass,j_vn
of,of,acp-p
late,late,av_j
with,with,acp-p
armies,army,n2
in,in,acp-p
his,his,po
eyes,eye,n2
Carrying,carry,vvg
both,both,d
life,life,n1
and,and,cc
death,death,n1
and,and,cc
in,in,acp-p
his,his,po
arms,arm,n2
fathoming,fathom,vvg
the,the,d
earth,earth,n1
that,that,cs
would,will,vmd
be,be,vvi
styled,style,vvn
a,a,d
God,god,n1
And,and,cc
is,be,vvz
for,for,acp-p
that,that,d
presumption,presumption,n1
cast,cast,vvn
beneath,beneath,acp-p
The,the,d
low,low,j
condition,condition,n1
of,of,acp-p
a,a,d
common,common,j
man,man,n1
Sinking,sink,vvg
with,with,acp-p
mine,my,po
own,own,d
weight,weight,n1
1.,1.,crd
Trib.,Trib.,n-ab
Do,do,vvb
not,not,xx
forsake,forsake,vvi
yourself,yourself,px
we'll,we|will,pns|vmb
never,never,av-x
leave,leave,vvi
you,you,pn
2.,2.,crd
Trib.,Trib.,n-ab
We'll,we|will,pns|vmb
draw,draw,vvi
up,up,acp-av
More,more,d-c
cohorts,cohort,n2
of,of,acp-p
your,your,po
Guard,guard,n1
if,if,cs
you,you,pn
doubt,doubt,vvb
treason,treason,n1
Caes.,Caes.,n-ab
They,they,pns
cannot,can,vmb-x
save,save,vvi
me,i,pno
The,the,d
offended,offend,j_vn
Gods,god,n2
That,that,cs
now,now,av
sit,sit,vvb
judges,judge,n2
on,on,acp-p
me,i,pno
from,from,acp-p
their,their,po
envy,envy,n1
Of,of,acp-p
my,my,po
power,power,n1
and,and,cc
greatness,greatness,n1
here,here,av
conspire,conspire,vvb
against,against,acp-p
me,i,pno
1.,1.,crd
Trib.,Trib.,n-ab
Endeavour,endeavour,vvb
to,to,acp-cs
appease,appease,vvi
them,they,pno
Caes.,Caes.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
fruitless,fruitless,j
I,I,pns
am,be,vvm
past,past,j
hope,hope,n1
of,of,acp-p
remission,remission,n1
Yet,yet,av
could,can,vmd
I,I,pns
Decline,decline,vvi
this,this,d
dreadful,dreadful,j
hour,hour,n1
of,of,acp-p
five,five,crd
these,these,d
terrors,terror,n2
That,that,cs
drive,drive,vvb
me,i,pno
to,to,acp-cs
despair,despair,vvi
would,will,vmd
soon,soon,av
fly,fly,vvi
from,from,acp-p
me,i,pno
And,and,cc
could,can,vmd
you,you,pn
but,but,acp-av
till,till,acp-p
then,then,av
assure,assure,vvb
me,i,pno
1.,1.,crd
Trib.,Trib.,n-ab
Yes,yes,uh
Sir,sir,n1
Or,or,cc
we'll,we|will,pns|vmb
fall,fall,vvi
with,with,acp-p
you,you,pn
and,and,cc
make,make,vvb
Rome,Rome,n1-nn
the,the,d
urn,urn,n1
In,in,acp-p
which,which,crq-r
we'll,we|will,pns|vmb
mix,mix,vvi
our,our,po
ashes,ash,n2
Caes.,Caes.,n-ab
'Tis,it|be,pn|vvz
said,say,vvn
nobly,noble,av_j
I,I,pns
am,be,vvm
something,something,pi
comforted,comfort,vvn
howe'er,however,acp-av
to,to,acp-cs
die,die,vvi
Is,be,vvz
the,the,d
full,full,j
period,period,n1
of,of,acp-p
calamity,calamity,n1
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
V.,V.,ord
SCAENA,scaena,fw-la
2.,2.,crd
Enter,enter,vvb
Parthenius,Parthenius,n1-nn
Domitia,Domitia,n1-nn
julia,julia,n1-nn
Caenis,Caenis,n1-nn
Domitilla,Domitilla,n1-nn
Stephanos,Stephanos,n1-nn
Sijeius,sijeius,n1-nn
Entellus,Entellus,n1-nn
Parth.,Parth.,n-ab
You,you,pn
see,see,vvb
we,we,pns
are,be,vvb
all,all,d
condemned,condemn,vvn
there's,there|be,av|vvz
no,no,d-x
evasion,evasion,n1
We,we,pns
must,must,vmb
do,do,vvi
or,or,cc
suffer,suffer,vvi
Steph.,Steph.,n-ab
But,but,acp-cc
it,it,pn
must,must,vmb
be,be,vvi
sudden,sudden,j
The,the,d
least,least,d-s
delay,delay,n1
is,be,vvz
mortal,mortal,j
Domit.,Domit.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
A,a,d
man,man,n1
to,to,acp-cs
give,give,vvi
it,it,pn
action,action,n1
Domit:,Domitia,n1-nn
Could,can,vmd
I,I,pns
make,make,vvi
my,my,po
approaches,approach,n2
though,though,cs
my,my,po
stature,stature,n1
Does,do,vvz
promise,promise,vvi
little,little,j
I,I,pns
have,have,vvb
a,a,d
spirit,spirit,n1
as,as,acp-cs
daring,dare,vvg
As,as,acp-cs
hers,she,png
that,that,cs
can,can,vmb
reach,reach,vvi
higher,high,av-c_j
Steph.,Steph.,n-ab
I,I,pns
will,will,vmb
take,take,vvi
That,that,d
burden,burden,n1
from,from,acp-p
you,you,pn
Madam,madam,n1
All,all,av_d
the,the,d
art,art,n1
is,be,vvz
To,to,acp-cs
draw,draw,vvi
him,he,pno
from,from,acp-p
the,the,d
Tribunes,tribune,n2
that,that,cs
attend,attend,vvb
him,he,pno
For,for,acp-p
could,can,vmd
you,you,pn
bring,bring,vvi
him,he,pno
but,but,acp-av
within,within,acp-p
my,my,po
swords,sword,n2
reach,reach,vvb
The,the,d
world,world,n1
should,shall,vmd
owe,owe,vvi
her,her,po
freedom,freedom,n1
from,from,acp-p
a,a,d
tyrant,tyrant,n1
To,to,acp-p
Stephanos,Stephanos,n1-nn
Sige.,Sige.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
share,share,vvi
alone,alone,av_j
The,the,d
glory,glory,n1
of,of,acp-p
a,a,d
deed,deed,n1
that,that,cs
will,will,vmb
endure,endure,vvi
To,to,acp-p
all,all,d
posterity,posterity,n1
Entel.,Entel.,n-ab
I,I,pns
will,will,vmb
put,put,vvi
in,in,acp-p
For,for,acp-p
a,a,d
part,part,n1
myself,myself,px
Parth.,Parth.,n-ab
Be,be,vvb
resolute,resolute,j
and,and,cc
stand,stand,vvb
close,close,av_j
I,I,pns
have,have,vvb
conceived,conceive,vvn
a,a,d
way,way,n1
and,and,cc
with,with,acp-p
the,the,d
hazard,hazard,n1
Of,of,acp-p
my,my,po
life,life,n1
I'll,I|will,pns|vmb
practise,practise,vvi
it,it,pn
to,to,acp-cs
fetch,fetch,vvi
him,he,pno
hither,hither,av
But,but,acp-cc
then,then,av
no,no,d-x
trifling,trifle,n1_vg
Steph.,Steph.,n1-nn
We'll,we|will,pns|vmb
dispatch,dispatch,vvi
him,he,pno
fear,fear,n1
not,not,xx
A,a,d
dead,dead,j
dog,dog,n1
never,never,av-x
bites,bite,vvz
Parth.,Parth.,n-ab
Thus,thus,av
then,then,av
at,at,acp-p
all,all,d
Parthenius,Parthenius,n1-nn
goes,go,vvz
off,off,acp-av
the,the,d
rest,rest,vvb
stand,stand,vvb
aside,aside,av
Enter,enter,vvb
Caesar,Caesar,n1-nn
and,and,cc
the,the,d
Tribunes,tribune,n2
Caes.,Caes.,n-ab
How,how,crq-q
slow,slow,j
paced,pace,vvn
are,be,vvb
these,these,d
minutes,minute,n2
in,in,acp-p
extremes,extreme,n2_j
How,how,crq-cs
miserable,miserable,j
is,be,vvz
the,the,d
least,least,d-s
delay,delay,n1
Could,can,vmd
I,I,pns
jump,jump,vvi
feathers,feather,n2
to,to,acp-p
the,the,d
wings,wing,n2
of,of,acp-p
time,time,n1
Or,or,cc
with,with,acp-p
as,as,acp-p
little,little,j
ease,ease,n1
command,command,vvi
the,the,d
Sun,sun,n1
To,to,acp-cs
scourge,scourge,vvi
his,his,po
coursers,courser,n2
up,up,acp-av
heaven's,heaven,n1g
eastern,eastern,j
hill,hill,n1
Making,make,vvg
the,the,d
hour,hour,n1
I,I,pns
tremble,tremble,vvb
at,at,acp-p
past,past,j
recalling,recall,vvg
As,as,acp-cs
I,I,pns
can,can,vmb
move,move,vvi
this,this,d
dial's,dial,n1g
tongue,tongue,n1
to,to,acp-p
six,six,crd
My,my,po
veins,vein,n2
and,and,cc
arteries,artery,n2
emptied,empty,vvn
with,with,acp-p
fear,fear,n1
Would,will,vmd
fill,fill,vvi
and,and,cc
swell,swell,vvi
again,again,av
How,how,crq-q
do,do,vvb
I,I,pns
look,look,vvi
Do,do,vvb
you,you,pn
yet,yet,av
see,see,vvi
death,death,n1
about,about,acp-p
me,i,pno
1.,1.,crd
Trib.,Trib.,n-ab
Think,think,vvb
not,not,xx
of,of,acp-p
him,he,pno
There,there,av
is,be,vvz
no,no,d-x
danger,danger,n1
all,all,av_d
these,these,d
prodigies,prodigy,n2
That,that,cs
do,do,vvb
affright,affright,vvi
you,you,pn
rise,rise,vvb
from,from,acp-p
natural,natural,j
causes,cause,n2
And,and,cc
though,though,cs
you,you,pn
do,do,vvb
ascribe,ascribe,vvi
them,they,pno
to,to,acp-p
yourself,yourself,px
Had,have,vvd
you,you,pn
never,never,av-x
been,be,vvn
had,have,vvd
happened,happen,vvn
Caes.,Caes.,n-ab
'Tis,it|be,pn|vvz
well,well,av
said,say,vvn
Exceeding,exceed,vvg
well,well,av
brave,brave,j
soldier,soldier,n1
Can,can,vmb
it,it,pn
be,be,vvi
That,that,cs
I,I,pns
that,that,cs
feel,feel,vvb
myself,myself,px
in,in,acp-p
health,health,n1
and,and,cc
strength,strength,n1
Should,shall,vmd
still,still,av
believe,believe,vvi
I,I,pns
am,be,vvm
so,so,av
near,near,av_j
my,my,po
end,end,n1
And,and,cc
have,have,vvb
my,my,po
guards,guard,n2
about,about,acp-p
me,i,pno
perish,perish,vvb
all,all,d
Predictions,prediction,n2
I,I,pns
grow,grow,vvb
constant,constant,j
they,they,pns
are,be,vvb
false,false,j
And,and,cc
built,build,vvn
upon,upon,acp-p
uncertainties,uncertainty,n2
1.,1.,crd
Trib.,Trib.,n-ab
This,this,d
is,be,vvz
right,right,j
Now,now,av
Caesar's,Caesar,n1g-nn
hard,hard,j
like,like,j
Caesar,Caesar,n1-nn
Caes.,Caes.,n-ab
We,we,pns
will,will,vmb
to,to,acp-p
The,the,d
Camp,camp,n1
and,and,cc
having,have,vvg
there,there,av
confirmed,confirm,vvd
the,the,d
soldier,soldier,n1
With,with,acp-p
a,a,d
large,large,j
Donative,donative,n1
and,and,cc
increase,increase,n1
of,of,acp-p
pay,pay,n1
Some,some,d
shall,shall,vmb
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
Enter,enter,vvb
Parthenius,Parthenius,n1-nn
Parth.,Parth.,n-ab
All,all,av_d
happiness,happiness,n1
Security,security,n1
long,long,j
life,life,n1
attend,attend,vvi
upon,upon,acp-p
The,the,d
Monarch,monarch,n1
of,of,acp-p
the,the,d
World,world,n1
Caes.,Caes.,n-ab
Thy,thy,po
looks,look,n2
are,be,vvb
cheerful,cheerful,j
Parth.,Parth.,n-ab
And,and,cc
my,my,po
relation,relation,n1
full,full,j
of,of,acp-p
joy,joy,n1
and,and,cc
wonder,wonder,n1
Why,why,crq-q
is,be,vvz
the,the,d
care,care,n1
of,of,acp-p
your,your,po
imperial,imperial,j
body,body,n1
My,my,po
Lord,lord,n1
neglected,neglect,vvd
the,the,d
feared,fear,j_vn
hour,hour,n1
being,be,vvg
passed,pass,vvn
In,in,acp-p
which,which,crq-r
your,your,po
your,your,po
life,life,n1
was,be,vvd
threatened,threaten,vvn
Caes.,Caes.,n-ab
Is't,be|it,vvz|pn
past,past,j
five,five,crd
Parth.,Parth.,n-ab
Past,past,j
six,six,crd
upon,upon,acp-p
my,my,po
knowledge,knowledge,n1
and,and,cc
injustice,injustice,n1
Your,your,po
Clock,clock,n1
master,master,n1
should,shall,vmd
die,die,vvi
that,that,cs
hath,have,vvz
deferred,defer,vvn
Your,your,po
peace,peace,n1
so,so,av
long,long,av_j
There,there,av
is,be,vvz
a,a,d
post,post,n1
new,new,j
lighted,light,vvd
That,that,cs
brings,bring,vvz
assured,assure,j_vn
intelligence,intelligence,n1
that,that,cs
your,your,po
legions,legion,n2
In,in,acp-p
Siria,Syria,n1-nn
have,have,vvb
won,win,vvn
a,a,d
glorious,glorious,j
day,day,n1
And,and,cc
much,much,av_d
enlarged,enlarge,vvn
your,your,po
Empire,empire,n1
I,I,pns
have,have,vvb
kept,keep,vvn
him,he,pno
Concealed,conceal,vvn
that,that,cs
you,you,pn
might,may,vmd
first,first,ord
partake,partake,vvi
the,the,d
pleasure,pleasure,n1
In,in,acp-p
private,private,j
and,and,cc
the,the,d
Senate,senate,n1
from,from,acp-p
yourself,yourself,px
Be,be,vvi
taught,teach,vvn
to,to,acp-cs
understand,understand,vvi
how,how,crq-cs
much,much,av_d
they,they,pns
owe,owe,vvb
To,to,acp-p
you,you,pn
and,and,cc
to,to,acp-p
your,your,po
fortune,fortune,n1
Caes.,Caes.,n-ab
Hence,hence,av
pale,pale,j
fear,fear,n1
then,then,av
Lead,lead,vvb
me,i,pno
Parthenius,Parthenius,n1-nn
1.,1.,crd
Trib.,Trib.,n-ab
Shall,shall,vmb
we,we,pns
wait,wait,vvi
you,you,pn
Caes.,Caes.,n-ab
No,no,uh-x
After,after,acp-p
losses,loss,n2
Guards,guard,n2
are,be,vvb
useful,useful,j
know,know,vvb
your,your,po
distance,distance,n1
Exeunt,exeunt,fw-la
Caesar,Caesar,n1-nn
and,and,cc
Parthenius,Parthenius,n1-nn
2.,2.,crd
Trib.,Trib.,n-ab
How,how,crq-cs
strangely,strange,av_j
hopes,hope,n2
delude,delude,vvb
men,man,n2
as,as,acp-cs
I,I,pns
live,live,vvb
The,the,d
hour,hour,n1
is,be,vvz
not,not,xx
yet,yet,av
come,come,vvn
1.,1.,crd
Trib.,Trib.,n-ab
howe'er,however,acp-cs
we,we,pns
are,be,vvb
To,to,acp-cs
pay,pay,vvi
our,our,po
duties,duty,n2
and,and,cc
observe,observe,vvi
the,the,d
sequel,sequel,n1
Exeunt,exeunt,fw-la
Trib.,Trib.,n-ab
Enter,enter,vvb
Caesar,Caesar,n1-nn
and,and,cc
Parthenius,Parthenius,n1-nn
Domit.,Domit.,n-ab
I,I,pns
hear,hear,vvb
him,he,pno
coming,come,vvg
be,be,vvb
constant,constant,j
Caes.,Caes.,n-ab
Where,where,crq-cs
Parthenius,Parthenius,n1-nn
is,be,vvz
this,this,d
glad,glad,j
messenger,messenger,n1
Steph.,Steph.,n-ab
Make,make,vvb
the,the,d
door,door,n1
fast,fast,av_j
Here,here,av
a,a,d
messenger,messenger,n1
of,of,acp-p
horror,horror,n1
Caes.,Caes.,n-ab
How,how,crq-q
betrayed,betray,vvn
Domit.,Domit.,n-ab
No,no,uh-x
taken,take,j_vn
tyrant,tyrant,n1
Caes.,Caes.,n-ab
My,my,po
Domitia,Domitia,n1-nn
in,in,acp-p
the,the,d
conspiracy,conspiracy,n1
Parth.,Parth.,n-ab
Behold,behold,vvb
this,this,d
book,book,n1
Caes.,Caes.,n-ab
Nay,nay,uh-x
then,then,av
I,I,pns
am,be,vvm
lost,lose,vvn
Yet,yet,av
though,though,cs
I,I,pns
am,be,vvm
unarmed,unarm,vvn
I'll,I|will,pns|vmb
not,not,xx
fall,fall,vvi
poorly,poor,av_j
o'erthrows,overthrow,n1-nn
Stephanos,Stephanos,n1-nn
Steph.,Steph.,n-ab
Help,help,vvb
me,i,pno
Entel.,Entel.,n-ab
Thus,thus,av
and,and,cc
thus,thus,av
Sije.,Sije.,n-ab
Are,be,vvb
you,you,pn
so,so,av
long,long,av_j
a,a,d
falling,fall,n1_vg
Caes.,Caes.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
'tis,it|be,pn|vvz
done,do,vvn
basely,base,av_j
falls,fall,vvz
and,and,cc
dies,die,vvz
Parth.,Parth.,n-ab
This,This,d
for,for,acp-p
my,my,po
Father's,father,n1g
death,death,n1
Domit.,Domit.,n-ab
This,This,d
for,for,acp-p
my,my,po
Paris,Paris,n1-nn
"Iul,",Julia,n1-nn
This,This,d
for,for,acp-p
thy,thy,po
Incest,incest,n1
These,these,d
severally,several,av_j
stab,stab,vvi
him,he,pno
Domit,Domitia,n1-nn
This,This,d
for,for,acp-p
thy,thy,po
abuse,abuse,n1
of,of,acp-p
Domitilla,Domitilla,n1-nn
Enter,enter,vvb
Tribunes,tribune,n2
1.,1.,crd
Trib.,Trib.,n-ab
Force,force,vvb
the,the,d
doors,door,n2
O,o,uh
Mars,Mars,n1-nn
What,what,crq-q
have,have,vvb
you,you,pn
done,do,vvn
Parth.,Parth.,n-ab
What,what,crq-q
Rome,Rome,n1-nn
shall,shall,vmb
give,give,vvi
us,we,pno
thanks,thank,n2
for,for,acp-p
Steph.,Steph.,n-ab
Dispatched,dispatch,vvn
a,a,d
Monster,monster,n1
1.,1.,crd
Trib.,Trib.,n-ab
Yet,yet,av
he,he,pns
was,be,vvd
our,our,po
Prince,prince,n1
however,however,acp-av
wicked,wicked,j
and,and,cc
in,in,acp-p
you,you,pn
this,this,d
murder,murder,n1
Which,which,crq-r
whosoever,whosoever,crq-r
succeeds,succeed,vvz
him,he,pno
will,will,vmb
revenge,revenge,vvi
Nor,nor,cc-x
will,will,vmb
we,we,pns
that,that,d
served,serve,vvn
under,under,acp-p
his,his,po
command,command,n1
Consent,consent,vvi
that,that,cs
such,such,d
a,a,d
monster,monster,n1
as,as,acp-cs
thyself,thyself,px
For,for,acp-cs
in,in,acp-p
thy,thy,po
wickedness,wickedness,n1
Augusta's,Augusta,n1g-nn
title,title,n1
Hath,have,vvz
