standard,lemma,postag
he,he,pns
should,shall,vmd
have,have,vvi
been,be,vvn
released,release,vvn
then,then,av
Shir.,Shir.,n-ab
Why,why,crq-q
make,make,vvb
you,you,pn
question,question,n1
of,of,acp-p
that,that,d
Sir,sir,n1
Pyb.,Pyb.,n-ab
Then,then,av
I,I,pns
release,release,vvb
him,he,pno
freely,free,av_j
and,and,cc
will,will,vmb
take,take,vvi
upon,upon,acp-p
me,i,pno
the,the,d
death,death,n1
that,that,cs
he,he,pns
should,shall,vmd
die,die,vvi
if,if,cs
within,within,acp-p
a,a,d
little,little,j
season,season,n1
I,I,pns
do,do,vvb
not,not,xx
cure,cure,vvi
him,he,pno
to,to,acp-p
his,his,po
proper,proper,j
health,health,n1
again,again,av
Shir.,Shir.,n-ab
How,how,crq-q
Sir,sir,n1
recover,recover,vvb
a,a,d
dead,dead,j
man,man,n1
That,that,cs
were,be,vvd
most,most,av-s_d
strange,strange,j
of,of,acp-p
all,all,d
Frank,Frank,n1-nn
comes,come,vvz
to,to,acp-p
him,he,pno
Frank.,Frank.,n-ab
Sweet,sweet,j
Sir,sir,n1
I,I,pns
love,love,vvb
you,you,pn
dear,dear,av_j
and,and,cc
could,can,vmd
wish,wish,vvi
my,my,po
best,best,j-s
part,part,n1
yours,you,png
o,o,uh
do,do,vvb
not,not,xx
undertake,undertake,vvi
such,such,d
an,a,d
impossible,impossible,j
venture,venture,n1
Pyb.,Pyb.,n-ab
Love,love,vvb
you,you,pn
me,i,pno
then,then,av
for,for,acp-p
your,your,po
sweet,sweet,j
sake,sake,n1
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
Let,let,vvb
me,i,pno
entreat,entreat,vvi
the,the,d
corpse,corpse,n1
to,to,acp-cs
be,be,vvi
set,set,vvn
down,down,acp-av
Shir.,Shir.,n-ab
Bearers,bearer,n2
set,set,vvn
down,down,acp-av
the,the,d
Coffin,coffin,j_vn
this,this,d
were,be,vvd
wonderful,wonderful,j
and,and,cc
worthy,worthy,j
Stow's,Stow,n1g-nn
Chronicle,chronicle,n1
Pyb.,Pyb.,n-ab
I,I,pns
pray,pray,vvb
bestow,bestow,vvi
the,the,d
freedom,freedom,n1
of,of,acp-p
the,the,d
air,air,n1
upon,upon,acp-p
our,our,po
wholesome,wholesome,j
Art,art,n1
mass,mass,n1
his,his,po
cheeks,cheek,n2
begin,begin,vvb
to,to,acp-cs
receive,receive,vvi
natural,natural,j
warmth,warmth,n1
nay,nay,uh-x
good,good,j
Corporal,corporal,n1
wake,wake,vvb
betime,betimes,av
or,or,cc
I,I,pns
shall,shall,vmb
have,have,vvi
a,a,d
longer,long,j-c
sleep,sleep,n1
than,than,cs
you,you,pn
'sfoot,'sfoot,uh
if,if,cs
he,he,pns
should,shall,vmd
prove,prove,vvi
dead,dead,j
indeed,indeed,av
now,now,av
he,he,pns
were,be,vvd
fully,full,av_j
revenged,revenge,vvn
upon,upon,acp-p
me,i,pno
for,for,acp-p
making,make,vvg
a,a,d
property,property,n1
on,on,acp-p
him,he,pno
yet,yet,av
I,I,pns
had,have,vvd
rather,rather,av-c
run,run,vvb
upon,upon,acp-p
the,the,d
Ropes,rope,n2
then,then,av
have,have,vvb
the,the,d
Rope,rope,n1
like,like,acp-p
a,a,d
Tetter,tetter,n1
run,run,vvn
upon,upon,acp-p
me,i,pno
o,o,uh
he,he,pns
stirs,stir,vvz
he,he,pns
stirs,stir,vvz
again,again,av
look,look,vvb
Gentlemen,gentleman,n2
he,he,pns
recovers,recover,vvz
he,he,pns
starts,start,vvz
he,he,pns
rises,rise,vvz
Shir.,Shir.,n-ab
O,o,uh
o,o,uh
defend,defend,vvb
us,we,pno
out,out,av
alas,alas,uh
Pyb.,Pyb.,n-ab
Nay,nay,uh-x
pray,pray,vvb
be,be,vvi
still,still,av
you'll,you|will,pn|vmb
make,make,vvi
him,he,pno
more,more,av-c_d
giddy,giddy,j
else,else,av
he,he,pns
knows,know,vvz
nobody,nobody,pi-x
yet,yet,av
Corp.,Corp.,n-ab
zounds,zounds,uh
who,who,crq-q
am,be,vvm
I,I,pns
covered,cover,vvn
with,with,acp-p
Snow,snow,n1
I,I,pns
marvel,marvel,vvb
Pyb.,Pyb.,n-ab
Nay,nay,uh-x
I,I,pns
knew,know,vvd
he,he,pns
would,will,vmd
swear,swear,vvi
the,the,d
first,first,ord
thing,thing,n1
he,he,pns
did,do,vvd
as,as,acp-cs
soon,soon,av
as,as,acp-cs
ever,ever,av
he,he,pns
came,come,vvd
to,to,acp-p
his,his,po
life,life,n1
again,again,av
Corp.,Corp.,n-ab
'sfoot,'sfoot,uh
Hostess,hostess,n1
some,some,d
hot,hot,j
Porridge,porridge,n1
o,o,uh
o,o,uh
lay,lay,vvb
on,on,acp-p
a,a,d
dozen,dozen,crd
of,of,acp-p
Faggots,faggot,n2
in,in,acp-p
the,the,d
Moon,moon,n1
parlour,parlour,n1
there,there,av
Pyb.,Pyb.,n-ab
Lady,lady,n1
you,you,pn
must,must,vmb
needs,needs,av
take,take,vvi
a,a,d
little,little,j
pity,pity,n1
of,of,acp-p
him,he,pno
i'faith,i'faith,uh
and,and,cc
send,send,vvi
him,he,pno
in,in,acp-p
to,to,acp-p
your,your,po
Kitchen,kitchen,n1
fire,fire,n1
Wid.,Wid.,n-ab
O,o,uh
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
sir,sir,n1
Nicholas,Nicholas,n1-nn
and,and,cc
Frailty,frailty,n1
help,help,vvb
to,to,acp-cs
bear,bear,vvi
him,he,pno
in,in,acp-p
Nich.,Nich.,n-ab
Bear,bear,vvb
him,he,pno
in,in,acp-p
quotha,quoth,vvd
pray,pray,vvb
call,call,vvb
out,out,av
the,the,d
Maids,maid,n2
I,I,pns
shall,shall,vmb
ne'er,never,av-x
have,have,vvi
the,the,d
heart,heart,n1
to,to,acp-cs
do't,do|it,vvi|pn
indeed,indeed,av
la,la,uh
Frai.,Frai.,n-ab
Not,not,xx
I,I,pns
neither,neither,av_d
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
to,to,acp-cs
handle,handle,vvi
a,a,d
Ghost,ghost,n1
of,of,acp-p
all,all,d
men,man,n2
Cor.,Cor.,n-ab
'sblood,sblood,uh
let,let,vvb
me,i,pno
see,see,vvi
where,where,crq-cs
was,be,vvd
I,I,pns
drunk,drink,vvn
last,last,ord
night,night,n1
heh,heh,uh
Wid.,Wid.,n-ab
O,o,uh
shall,shall,vmb
I,I,pns
bid,bid,vvi
you,you,pn
once,once,acp-av
again,again,av
take,take,vvi
him,he,pno
away,away,av
Frai.,Frai.,n-ab
Why,why,crq-q
we're,we|be,pns|vvb
as,as,acp-p
fearful,fearful,j
as,as,acp-cs
you,you,pn
I,I,pns
warrant,warrant,vvb
you,you,pn
o,o,uh
Wid.,Wid.,n-ab
Away,away,av
villains,villain,n2
bid,bid,vvb
the,the,d
Maids,maid,n2
make,make,vvb
him,he,pno
a,a,d
caudle,caudle,n1
presently,present,av_j
to,to,acp-cs
settle,settle,vvi
his,his,po
brain,brain,n1
or,or,cc
a,a,d
Posset,posset,n1
of,of,acp-p
Sack,sack,n1
quickly,quick,av_j
quickly,quick,av_j
Exeunt,exeunt,fw-la
pushing,push,vvg
in,in,acp-p
the,the,d
corpse,corpse,n1
Skir.,Skir.,n-ab
Sir,sir,n1
whatsoe'er,whatsoever,crq-r
you,you,pn
are,be,vvb
I,I,pns
do,do,vvb
more,more,av-c_d
than,than,cs
admire,admire,vvb
you,you,pn
Wid.,Wid.,n-ab
O,o,uh
ay,ay,uh
if,if,cs
you,you,pn
knew,know,vvd
all,all,d
Master,master,n1
Sheriff,sheriff,n1
as,as,acp-cs
you,you,pn
shall,shall,vmb
do,do,vvi
you,you,pn
would,will,vmd
say,say,vvi
then,then,av
that,that,cs
here,here,av
were,be,vvd
two,two,crd
of,of,acp-p
the,the,d
rarest,rare,j-s
men,man,n2
within,within,acp-p
the,the,d
walls,wall,n2
of,of,acp-p
Christendom,Christendom,n1-nn
Shir.,Shir.,n-ab
Two,two,crd
of 'em,of|they,acp-p|pno
Oh,oh,uh
wonderful,wonderful,j
Officers,officer,n2
I,I,pns
discharge,discharge,vvb
you,you,pn
set,set,vvb
him,he,pno
free,free,j
all's,all|be,d|vvz
in,in,acp-p
tune,tune,n1
Sir,sir,n1
Godf.,Godf.,n-ab
ay,ay,uh
and,and,cc
a,a,d
banquet,banquet,n1
ready,ready,j
by,by,acp-p
this,this,d
time,time,n1
Master,master,n1
Sheriff,sheriff,n1
to,to,acp-p
which,which,crq-r
I,I,pns
most,most,av-s_d
cheerfully,cheerful,av_j
invite,invite,vvb
you,you,pn
and,and,cc
your,your,po
late,late,j
prisoner,prisoner,n1
there,there,av
see,see,vvb
you,you,pn
this,this,d
goodly,goodly,j
chain,chain,n1
sir,sir,n1
mum,mum,uh
no,no,av-x_d
more,more,d-c
words,word,n2
'twas,it|be,pn|vvd
lost,lose,vvn
and,and,d
is,be,d
found,find,vvn
again,again,av
come,come,vvb
my,my,po
inestimable,inestimable,j
bullies,bully,n2
we'll,we|will,pns|vmb
talk,talk,vvi
of,of,acp-p
your,your,po
noble,noble,j
Acts,act,n2
in,in,acp-p
sparkling,sparkle,j_vg
Charnico,charnico,n1-nn
and,and,cc
in,in,acp-p
stead,stead,n1
of,of,acp-p
a,a,d
jester,jester,n1
we'll,we|will,pns|vmb
ha',have,vvi
the,the,d
ghost,ghost,n1
i'th',in|the,acp-p|d
white,white,j
sheet,sheet,n1
sit,sit,vvi
at,at,acp-p
upper,upper,j-c
end,end,n1
o'th',of|the,acp-p|d
Table,table,n1
Sheriff,sheriff,n1
exc'llent,excellent,j
merry,merry,j
man,man,n1
i'faith,i'faith,uh
Exit,Exit,fw-la
Frank,Frank,n1-nn
Well,well,uh_mi
seeing,see,vvg
I,I,pns
am,be,vvm
enjoined,enjoin,vvn
to,to,acp-cs
love,love,vvi
and,and,cc
marry,marry,vvi
My,my,po
foolish,foolish,j
vow,vow,n1
thus,thus,av
I,I,pns
casheere,cashier,vvb
to,to,acp-p
Air,air,n1
Which,which,crq-r
first,first,ord
begot,beget,vvd
it,it,pn
now,now,av
love,love,n1
play,play,vvb
thy,thy,po
part,part,n1
The,the,d
scholar,scholar,n1
reads,read,vvz
his,his,po
lecture,lecture,n1
in,in,acp-p
my,my,po
heart,heart,n1
Actus,actus,fw-la
5.,5.,crd
Scen.,Scen.,n-ab
1.,1.,crd
Enter,enter,vvb
in,in,acp-p
haste,haste,n1
Master,master,n1
Edmund,Edmund,n1-nn
and,and,cc
Frailty,frailty,n1
Ed.,Ed.,n-ab
This,this,d
is,be,vvz
the,the,d
marriage,marriage,n1
morning,morning,n1
for,for,acp-p
my,my,po
mother,mother,n1
and,and,cc
my,my,po
sister,sister,n1
Frail.,Frail.,n-ab
O,o,uh
me,i,pno
Master,master,n1
Edmund,Edmund,n1-nn
we,we,pns
shall,shall,vmb
ha',have,vvi
rare,rare,j
doings,do,n2_vg
Ed.,Ed.,n-ab
Nay,nay,uh-x
go,go,vvb
Frailty,frailty,n1
run,run,vvi
to,to,acp-p
the,the,d
Sexton,sexton,n1
you,you,pn
know,know,vvb
my,my,po
mother,mother,n1
will be,will|be,vmb|vvi
married,marry,vvn
at,at,acp-p
Saint,saint,n1
Antling's,Antling,n1g-nn
hie,hie,vvb
thee,thou,pno
'tis,it|be,pn|vvz
past,past,acp-p
five,five,crd
bid,bid,vvb
them,they,pno
open,open,vvi
the,the,d
Church,church,n1
door,door,n1
my,my,po
sister,sister,n1
is,be,vvz
almost,almost,av
ready,ready,j
Fra.,Fra.,n-ab
What,what,crq-q
already,already,av
Master,master,n1
Edmond,Edmond,n1-nn
Ed.,Ed.,n-ab
Nay,nay,uh-x
go,go,vvb
hie,hie,vvb
thee,thou,pno
first,first,ord
run,run,vvi
to,to,acp-p
the,the,d
Sexton,sexton,n1
and,and,cc
run,run,vvi
to,to,acp-p
the,the,d
clerk,clerk,n1
and,and,cc
then,then,av
run,run,vvn
to,to,acp-p
Master,master,n1
Pigman,Pigman,n1-nn
the,the,d
Parson,parson,n1
and,and,cc
then,then,av
run,run,vvn
to,to,acp-p
the,the,d
Milliner,milliner,n1
and,and,cc
then,then,av
run,run,vvb
home,home,av_n
again,again,av
Frail.,Frail.,n-ab
Here's,here|be,av|vvz
run,run,n1
run,run,vvb
run,run,vvb
Ed.,Ed.,n-ab
But,but,acp-cc
hark,hark,vvb
Frailty,frailty,n1
Fra.,Fra.,n-ab
What,what,crq-q
more,more,d-c
yet,yet,av
Edm.,Edm.,n-ab
Has,have,vvz
the,the,d
maids,maid,n2
remembered,remember,vvd
to,to,acp-cs
strew,strew,vvi
the,the,d
way,way,n1
to,to,acp-p
the,the,d
Church,church,n1
Frail.,Frail.,n-ab
Faugh,Faugh,uh
an,a,d
hour,hour,n1
ago,ago,av
I,I,pns
helped,help,vvd
'em,they,pno
myself,myself,px
Ed.,Ed.,n-ab
Away,away,av
away,away,av
away,away,av
away,away,av
then,then,av
Frail.,Frail.,n-ab
Away,away,av
away,away,av
away,away,av
then,then,av
Exit,exit,fw-la
Frailty,frailty,n1
Edm.,Edm.,n-ab
I,I,pns
shall,shall,vmb
have,have,vvi
a,a,d
simple,simple,j
Father,father,n1
in-law,in-law,n1
a,a,d
brave,brave,j
Captain,captain,n1
able,able,j
to,to,acp-cs
beat,beat,vvi
all,all,d
our,our,po
street,street,n1
Captain,captain,n1
Idle,idle,n1-nn_j
now,now,av
my,my,po
Lady,lady,n1
Mother,mother,n1
will be,will|be,vmb|vvi
fit,fit,vvn
for,for,acp-p
a,a,d
delicate,delicate,j
name,name,n1
my,my,po
Lady,lady,n1
Idle,idle,n1-nn_j
my,my,po
Lady,lady,n1
Idle,idle,n1-nn_j
the,the,d
finest,fine,j-s
name,name,n1
that,that,cs
can,can,vmb
be,be,vvi
for,for,acp-p
a,a,d
woman,woman,n1
and,and,cc
then,then,av
the,the,d
Scholar,scholar,n1
Master,master,n1
pie-board,pie-board,n1-nn
for,for,acp-p
my,my,po
sister,sister,n1
Francis,Francis,n1-nn
that,that,cs
will be,will|be,vmb|vvi
Mistress,mistress,n1
Francis,Francis,n1-nn
pie-board,pie-board,n1-nn
Mistress,mistress,n1
Francis,Francis,n1-nn
Pie-boord,pie-boord,n1-nn
they'll,they|will,pns|vmb
keep,keep,vvi
a,a,d
good,good,j
table,table,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Now,now,av
all,all,d
the,the,d
knights',knight,n2g
noses,nose,n2
are,be,vvb
put,put,vvn
out,out,av
of,of,acp-p
joint,joint,n1
they,they,pns
may,may,vmb
go,go,vvi
to,to,acp-p
a,a,d
bonesetter's,bonesetter,n1g
now,now,av
Enter,enter,vvb
Captain,captain,n1
and,and,cc
Pie-boord,pie-boord,n1
Hark,hark,vvb
hark,hark,vvb
o,o,uh
who,who,crq-r
comes,come,vvz
here,here,av
with,with,acp-p
two,two,crd
Torches,torch,n2
before,before,acp-p
'em,they,pno
my,my,po
sweet,sweet,j
Captain,captain,n1
and,and,cc
my,my,po
fine,fine,j
Scholar,scholar,n1
o,o,uh
how,how,crq-cs
bravely,brave,av_j
they,they,pns
are,be,vvb
shot,shoot,vvn
up,up,acp-av
in,in,acp-p
one,one,crd
night,night,n1
they,they,pns
look,look,vvb
like,like,acp-p
fine,fine,j
Britons,Briton,n2-nn
now,now,av
methinks,methinks,vvb
here's,here|be,av|vvz
a,a,d
gallant,gallant,j
change,change,n1
i'faith,i'faith,uh
'slid,'slid,uh
they,they,pns
have,have,vvb
hired,hire,vvn
men,man,n2
and,and,cc
all,all,d
by,by,acp-p
the,the,d
clock,clock,n1
Cap.,Cap.,n-ab
Master,master,n1
Edmond,Edmund,n1-nn
kind,kind,n1
honest,honest,j
dainty,dainty,j
Master,master,n1
Edmond,Edmond,n1-nn
Edm.,Edm.,n-ab
Faugh,Fogh,uh
sweet,sweet,j
Captain,captain,n1
Father,father,n1
in-law,in-law,n1
a,a,d
rare,rare,j
perfume,perfume,n1
i'faith,i'faith,uh
Pie.,Pie.,n-ab
What,what,crq-q
are,be,vvb
the,the,d
Brides,bride,n2
stirring,stir,vvg
may,may,vmb
we,we,pns
steal,steal,vvi
upon,upon,acp-p
'em,they,pno
thinkst,think,vv2
thou,thou,pns
Master,master,n1
Edmond,Edmond,n1-nn
Edm.,Edm.,n-ab
Faugh,Faw,uh
there,there,av
e'en,even,av
upon,upon,acp-p
readiness,readiness,n1
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
for,for,acp-cs
they,they,pns
were,be,vvd
at,at,acp-p
their,their,po
Torch,torch,n1
e'en,even,av
now,now,av
by,by,acp-p
the,the,d
same,same,d
token,token,n1
I,I,pns
tumbled,tumble,vvd
down,down,acp-av
the,the,d
stairs,stair,n2
Pie.,Pie.,n-ab
Alas,alas,uh
poor,poor,j
Master,master,n1
Edmond,Edmond,n1-nn
Enter,enter,vvb
musicians,musician,n2
Cap.,Cap.,n-ab
O,o,uh
the,the,d
musicians,musician,n2
I,I,pns
pray,pray,vvb
thee,thou,pno
Master,master,n1
Edmond,Edmond,n1-nn
call,call,vvb
'em,they,pno
in,in,acp-p
and,and,cc
liquor,liquor,n1
'em,they,pno
a,a,d
little,little,j
Ed.,Ed.,n-ab
That,that,cs
I,I,pns
will,will,vmb
sweet,sweet,j
Captain,captain,n1
father,father,n1
in,in,acp-p
law,law,n1
and,and,cc
make,make,vvi
each,each,d
of,of,acp-p
them,they,pno
as,as,acp-p
drunk,drink,vvd
as,as,acp-p
a,a,d
common,common,j
fiddler,fiddler,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Sir,sir,n1
john,john,n1-nn
Penidub,Penidub,n1-nn
and,and,cc
Moll,Moll,n1-nn
above,above,acp-p
lacing,lace,vvg
of,of,acp-p
her,her,po
clothes,clothes,n2
Pen.,Pen.,n-ab
Whewh,whewh,uh
Mistress,mistress,n1
Moll,Moll,n1-nn
Mistress,mistress,n1
Moll,Moll,n1-nn
Mol.,Mol.,n-ab
Who's,who|be,crq-q|vvz
there,there,av
Pen,Pen,n1-nn
'Tis,it|be,pn|vvz
I,I,pns
Mol.,Mol.,n-ab
Who,who,crq-q
Sir,sir,n1
john,john,n1-nn
Penidub,penidub,uh
Oh,oh,uh
you're,you|be,pn|vvb
an,a,d
early,early,j
cock,cock,n1
i'faith,i'faith,uh
who,who,crq-q
would,will,vmd
have,have,vvi
thought,think,vvn
you,you,pn
to,to,acp-cs
be,be,vvi
so,so,av
rare,rare,j
a,a,d
stirrer,stirrer,n1
Pen.,Pen.,n-ab
pray,pray,vvb
Moll,Moll,n1-nn
let,let,vvb
me,i,pno
come,come,vvi
up,up,acp-av
Mol.,Mol.,n-ab
No,no,uh-x
by,by,acp-p
my,my,po
faith,faith,n1
Sir,sir,n1
john,john,n1-nn
I'll,I|will,pns|vmb
keep,keep,vvi
you,you,pn
down,down,acp-av
for,for,acp-cs
you,you,pn
Knights,knight,n2
are,be,vvb
very,very,av
dangerous,dangerous,j
if,if,cs
once,once,acp-av
you,you,pn
get,get,vvb
above,above,acp-av
Pen.,Pen.,n-ab
I'll,I|will,pns|vmb
not,not,xx
stay,stay,vvi
i'faith,i'faith,uh
Mol.,Mol.,n-ab
i'faith,i'faith,uh
you,you,pn
shall,shall,vmb
stay,stay,vvi
for,for,acp-p
Sir,sir,n1
john,john,n1-nn
you,you,pn
must,must,vmb
note,note,vvi
the,the,d
nature,nature,n1
of,of,acp-p
the,the,d
Climates,climate,n2
your,your,po
Northern,northern,j
wench,wench,n1
in,in,acp-p
her,her,po
own,own,d
Country,country,n1
may,may,vmb
well,well,av
hold,hold,vvi
out,out,av
till,till,acp-cs
she,she,pns
be,be,vvi
fifteen,fifteen,crd
but,but,acp-cc
if,if,cs
she,she,pns
touch,touch,vvb
the,the,d
South,south,n1
once,once,acp-av
and,and,cc
up,up,acp-av
to,to,acp-p
London,London,n1-nn
here,here,av
the,the,d
Chimes,chime,n2
go,go,vvb
presently,present,av_j
after,after,acp-p
twelve,twelve,crd
Pen.,Pen.,n-ab
O,o,uh
th',the,d
art,art,n1
a,a,d
mad,mad,j
wench,wench,n1
Moll,Moll,n1-nn
but,but,acp-cc
I,I,pns
pree,pray,av
thee,thou,pno
make,make,vvi
haste,haste,n1
for,for,acp-p
the,the,d
Priest,priest,n1
is,be,vvz
gone,go,vvn
before,before,acp-av
Moll,Moll,n1-nn
Do,do,vvb
you,you,pn
follow,follow,vvi
him,he,pno
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
long,long,av_j
after,after,acp-av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Sir,sir,n1
Oliver,Oliver,n1-nn
Muckhill,Muck-hill,n1-nn
Sir,sir,n1
Andrew,Andrew,n1-nn
Tipstaff,Tip-staffe,n1-nn
and,and,cc
old,old,j
Skirmish,skirmish,n1-nn
talking,talk,vvg
Muck.,Muck.,n-ab
O,o,uh
monstrous,monstrous,j
unheard,unheard,j
of,of,acp-p
forgery,forgery,n1
Tip.,Tip.,n-ab
Knight,knight,n1
I,I,pns
never,never,av-x
heard,hear,vvd
of,of,acp-p
such,such,d
villainy,villainy,n1
in,in,acp-p
our,our,po
own,own,d
country,country,n1
in,in,acp-p
my,my,po
life,life,n1
Muck.,Muck.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
impossible,impossible,j
dare,dare,vvb
you,you,pn
maintain,maintain,vvb
your,your,po
words,word,n2
Skir.,Skir.,n-ab
Dare,dare,vvb
we,we,pns
e'en,even,av
to,to,acp-p
their,their,po
weazen,weazen,n1
pipe,pipe,n1
we,we,pns
know,know,vvb
all,all,d
their,their,po
plots,plot,n2
they,they,pns
cannot,can,vmb-x
squander,squander,vvi
with,with,acp-p
us,we,pno
they,they,pns
have,have,vvb
knavishly,knavish,av_j
abused,abuse,vvn
us,we,pno
made,make,vvd
only,only,av_j
properties,property,n2
on's,on|his,acp-p|po
to,to,acp-p
advance,advance,vvi
their selves,themselves,px
upon,upon,acp-p
our,our,po
shoulders,shoulder,n2
but,but,acp-cc
they,they,pns
shall,shall,vmb
rue,rue,vvi
their,their,po
abuses,abuse,n2
this,this,d
morning,morning,n1
they,they,pns
are,be,vvb
to,to,acp-cs
be,be,vvi
married,marry,vvn
Muck.,Muck.,n-ab
'Tis,it|be,pn|vvz
too,too,av
true,true,j
yet,yet,av
if,if,cs
the,the,d
Widow,widow,n1
be,be,vvb
not,not,xx
too,too,av
much,much,av_d
besotted,besot,vvn
on,on,acp-p
slights,sleight,n2
and,and,cc
forgeries,forgery,n2
the,the,d
revelation,revelation,n1
of,of,acp-p
their,their,po
villainies,villainy,n2
will,will,vmb
make,make,vvi
'em,they,pno
loathsome,loathsome,j
and,and,cc
to,to,acp-p
that,that,d
end,end,n1
be,be,vvb
it,it,pn
in,in,acp-p
private,private,j
to,to,acp-p
you,you,pn
I,I,pns
sent,send,vvd
late,late,av_j
last,last,ord
night,night,n1
to,to,acp-p
an,a,d
honourable,honourable,j
personage,personage,n1
to,to,acp-p
whom,who,crq-ro
I,I,pns
am,be,vvm
much,much,av_d
indebted,indebt,vvn
in,in,acp-p
kindness,kindness,n1
as,as,acp-cs
he,he,pns
is,be,vvz
to,to,acp-p
me,i,pno
and,and,cc
therefore,therefore,av
presume,presume,vvb
upon,upon,acp-p
the,the,d
payment,payment,n1
of,of,acp-p
his,his,po
tongue,tongue,n1
and,and,cc
that,that,cs
he,he,pns
will,will,vmb
lay,lay,vvi
out,out,av
good,good,j
words,word,n2
for,for,acp-p
me,i,pno
and,and,cc
to,to,acp-cs
speak,speak,vvi
truth,truth,n1
for,for,acp-p
such,such,d
needful,needful,j
occasions,occasion,n2
I,I,pns
only,only,av_j
preserve,preserve,vvi
him,he,pno
in,in,acp-p
bond,bond,n1
and,and,cc
sometimes,sometime,av
he,he,pns
may,may,vmb
do,do,vvi
me,i,pno
more,more,av-c_d
good,good,j
here,here,av
in,in,acp-p
the,the,d
City,city,n1
by,by,acp-p
a,a,d
free,free,j
word,word,n1
of,of,acp-p
his,his,po
mouth,mouth,n1
than,than,cs
if,if,cs
he,he,pns
had,have,vvd
paid,pay,vvn
one,one,pi
half,half,j
in,in,acp-p
hand,hand,n1
and,and,cc
took,take,vvd
Doomsday,doomsday,n1
for,for,acp-p
t',the,d
other,other,pi_d
Tip.,Tip.,n-ab
In,in,acp-p
troth,troth,n1
Sir,sir,n1
without,without,acp-p
soothing,soothe,vvg
be,be,vvb
it,it,pn
spoken,speak,vvn
you,you,pn
have,have,vvb
published,publish,vvn
much,much,d
judgement,judgement,n1
in,in,acp-p
these,these,d
few,few,d
words,word,n2
Muck.,Muck.,n-ab
For,for,acp-p
you,you,pn
know,know,vvb
what,what,crq-r
such,such,d
a,a,d
man,man,n1
utters,utter,vvz
will,will,vmb
be,be,vvi
thought,think,vvn
effectual,effectual,j
and,and,cc
to,to,acp-p
weighty,weighty,j
purpose,purpose,n1
and,and,cc
therefore,therefore,av
into,into,acp-p
his,his,po
mouth,mouth,n1
we'll,we|will,pns|vmb
put,put,vvi
the,the,d
approved,approve,j_vn
theme,theme,n1
of,of,acp-p
their,their,po
forgeries,forgery,n2
Skir.,Skir.,n-ab
And,and,cc
I'll,I|will,pns|vmb
maintain,maintain,vvi
it,it,pn
Knight,knight,n1
if,if,cs
she'll,she|will,pns|vmb
be,be,vvi
true,true,j
Enter,enter,vvb
a,a,d
servant,servant,n1
Muck.,Muck.,n-ab
How,how,crq-q
now,now,av
fellow,fellow,n1
Seru.,Seru.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
you,you,pn
Sir,sir,n1
my,my,po
Lord,lord,n1
is,be,vvz
newly,new,av_j
lighted,light,vvn
from,from,acp-p
his,his,po
coach,coach,n1
Muc.,Muc.,n-ab
Is,be,vvz
my,my,po
Lord,lord,n1
come,come,vvb
already,already,av
his,his,po
honour's,honour|be,n1|vvz
early,early,av_j
You,you,pn
see,see,vvb
he,he,pns
loves,love,vvz
me,i,pno
well,well,av
up,up,acp-av
before,before,acp-p
seven,seven,crd
Trust,trust,vvb
me,i,pno
I,I,pns
have,have,vvb
found,find,vvn
him,he,pno
night-capped,night-cap,vvn
at,at,acp-p
eleven,eleven,crd
there's,there|be,av|vvz
good,good,j
hope,hope,n1
yet,yet,av
come,come,vvb
I'll,I|will,pns|vmb
relate,relate,vvi
all,all,d
to,to,acp-p
him,he,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
two,two,crd
bridegrooms,bridegroom,n2
Captain,captain,n1
and,and,cc
Scholar,scholar,n1
after,after,acp-p
them,they,pno
Sir,sir,n1
Godfrey,Godfrey,n1-nn
and,and,cc
Edmond,Edmond,n1-nn
Widow,widow,n1
changed,change,vvn
in,in,acp-p
apparel,apparel,n1
mistress,mistress,n1
Francis,Francis,n1-nn
led,lead,vvd
between,between,acp-p
two,two,crd
Knights,knight,n2
Sir,sir,n1
john,john,n1-nn
Pennydub,pennydub,n1-nn
and,and,cc
Moll,Moll,n1-nn
there,there,av
meets,meet,vvz
them,they,pno
a,a,d
Noble,noble,j
man,man,n1
Sir,sir,n1
Oliver,Oliver,n1-nn
Muckil,Muckil,n1-nn
and,and,cc
Sir,sir,n1
Andrew,Andrew,n1-nn
Tipstaff,tipstaff,n1
Nob.,Nob.,n-ab
By,by,acp-p
your,your,po
leave,leave,n1
Lady,lady,n1
Wid.,Wid.,n-ab
My,my,po
Lord,lord,n1
your,your,po
honour,honour,n1
is,be,vvz
most,most,av-s_d
chastely,chaste,av_j
welcome,welcome,j
Nob.,Nob.,n-ab
Madam,madam,n1
though,though,cs
I,I,pns
came,come,vvd
now,now,av
from,from,acp-p
court,court,n1
I,I,pns
come,come,vvb
