standard,lemma,postag
morning,morning,n1
to,to,acp-cs
partake,partake,vvi
the,the,d
pastimes,pastime,n2
of,of,acp-p
our,our,po
Shepherds,shepherd,n2
Ien.,Ien.,n-ab
Good,good,j
tayes,day,fw-mi
and,and,cc
salutations,salutation,n2
and,and,cc
cret,great,fw-mi
deal,deal,n1
of,of,acp-p
felities,felities,zz
come,come,vvb
to,to,acp-p
all,all,d
your,your,po
urships,worship,fw-mi
Bub.,Bub.,n-ab
Sir,sir,n1
my,my,po
name,name,n1
is,be,vvz
Master,master,n1
Bubulcus,Bubulcus,n1-nn
and,and,cc
I,I,pns
am,be,vvm
as,as,acp-av
good,good,j
a,a,d
Gentleman,gentleman,n1
Ien.,Ien.,n-ab
As,as,acp-p
who,who,crq-r
pray,pray,vvb
you,you,pn
do,do,vvb
you,you,pn
make,make,vvi
comparisons,comparison,n2
Bub.,Bub.,n-ab
I,I,pns
do,do,vvb
embrace,embrace,vvi
your,your,po
familiarities,familiarity,n2
and,and,cc
remain,remain,vvb
your,your,po
truest,true,j-s
worm,worm,n1
Ien.,Ien.,n-ab
Not,not,xx
too,too,av
much,much,d
worms,worm,n2
nor,nor,cc-x
familiarities,familiarity,n2
pray,pray,vvb
you,you,pn
ha,ha,uh
Pages,page,n2
here,here,av
is,be,vvz
Selina's,Selina,n1g-nn
in,in,acp-p
her,her,po
own,own,d
apparels,apparel,n2
and,and,cc
vestments,vestment,n2
all,all,d
was,be,vvd
very,very,av
true,true,j
as,as,acp-cs
our,our,po
Countrywoman,countrywoman,n1
Echoes,echo,vvz
was,be,vvd
make,make,vvi
reports,report,n2
Selina,Selina,n1-nn
was,be,vvd
gone,go,vvn
back,back,av
again,again,av
very,very,av
well,well,av
Mistress,mistress,n1
Selina's,Selina,n1g-nn
was,be,vvd
very,very,av
full,full,j
of,of,acp-p
joys,joy,n2
and,and,cc
exhilarations,exhilaration,n2
to,to,acp-cs
see,see,vvi
you,you,pn
in,in,acp-p
these,these,d
places,place,n2
you,you,pn
knaw,know,fw-mi
how,how,crq-cs
greatly,great,av_j
and,and,cc
ardently,ardent,av_j
jenkin,jenkin,n1-nn
was,be,vvd
taken,take,vvn
with,with,acp-p
your,your,po
peauties,beauty,fw-mi
and,and,cc
pulchritudes,pulchritude,n2
cret,great,fw-mi
while,while,n1
ago,ago,av
pray,pray,uh
when,when,crq-q
did,do,vvd
you,you,pn
make,make,vvi
returns,return,n2
out,out,av
of,of,acp-p
these,these,d
woods,wood,n2
jenkin,jenkin,n1-nn
had,have,vvd
knowledge,knowledge,n1
and,and,cc
saw,see,vvd
you,you,pn
in,in,acp-p
your,your,po
Shepherd,shepherd,n1
apparels,apparel,n2
and,and,cc
was,be,vvd
make,make,n1
ambulations,ambulation,n2
after,after,acp-p
you,you,pn
hither,hither,av
out,out,av
of,of,acp-p
mere,mere,j
amours,amour,n2
and,and,cc
affections,affection,n2
as,as,acp-p
her,she,pno
was,be,vvd
true,true,j
Sentilman,gentleman,fw-mi
Ant.,Ant.,n-ab
I,I,pns
make,make,vvb
return,return,vvi
out,out,av
of,of,acp-p
these,these,d
woods,wood,n2
I,I,pns
entered,enter,vvd
them,they,pno
but,but,acp-av
now,now,av
Ien.,Ien.,n-ab
Well,well,uh_mi
you,you,pn
desire,desire,vvb
not,not,xx
to,to,acp-cs
have,have,vvi
things,thing,n2
declared,declare,vvn
and,and,cc
published,publish,vvn
her,her,po
was,be,vvd
keepe,keep,fw-mi
all,all,d
silences,silence,n2
Ant.,Ant.,n-ab
Upon,upon,acp-p
my,my,po
life,life,n1
you,you,pn
are,be,vvb
mistaken,mistake,vvn
quite,quite,av
in,in,acp-p
this,this,d
Master,master,n1
jenkin,jenkin,n1-nn
Ien.,Ien.,n-ab
O,o,uh
pray,pray,vvb
you,you,pn
make,make,vvb
not,not,xx
jenkin,jenkin,n1-nn
ridiculous,ridiculous,j
and,and,cc
derisions,derision,n2
look,look,vvb
you,you,pn
shall,shall,vmb
hear,hear,vvi
no,no,av-x_d
more,more,d-c
of,of,acp-p
that,that,d
matters,matter,n2
call,call,vvb
you,you,pn
only,only,av_j
to,to,acp-p
memories,memory,n2
you,you,pn
promised,promise,vvd
loves,love,n2
to,to,acp-p
jenkin,jenkin,n1-nn
pray,pray,vvb
you,you,pn
in,in,acp-p
matrimonies,matrimony,n2
create,create,vvb
while,while,n1
ago,ago,av
Ant.,Ant.,n-ab
I,I,pns
deny,deny,vvb
not,not,xx
that,that,d
sir,sir,n1
but,but,acp-cc
I,I,pns
know,know,vvb
not,not,xx
why,why,crq-cs
you,you,pn
have,have,vvb
long,long,av_j
neglected,neglect,vvn
me,i,pno
and,and,cc
I,I,pns
am,be,vvm
now,now,av
married,marry,vvn
to,to,acp-p
Rufaldo,Rufaldo,n1-nn
Ien.,Ien.,n-ab
Rufaldo's,Rufaldo,n1g-nn
hit,it,fw-mi
is,be,vvz
not,not,xx
possible,possible,j
Bub.,Bub.,n-ab
Father,father,n1
he,he,pns
says,say,vvz
it,it,pn
is,be,vvz
impossible,impossible,j
Selina,Selina,n1-nn
should,shall,vmd
be,be,vvi
your,your,po
wife,wife,n1
Ruf.,Ruf.,n-ab
How,how,crq-q
not,not,xx
my,my,po
wife,wife,n1
I,I,pns
would,will,vmd
fain,fain,av_j
see,see,vvi
that,that,d
Ien.,Ien.,n-ab
Is,be,vvz
Selina,Selina,n1-nn
your,your,po
wife's,wife,n1g
in,in,acp-p
truths,truth,n2
and,and,cc
verities,verity,n2
pray,pray,vvb
you,you,pn
Ruf.,Ruf.,n-ab
Do,do,vvb
you,you,pn
make,make,vvi
question,question,n1
My,my,po
wife,wife,n1
I,I,pns
think,think,vvb
there,there,av
is,be,vvz
some,some,d
reason,reason,n1
she,she,pns
is,be,vvz
my,my,po
very,very,av
dear,dear,j
wife,wife,n1
I,I,pns
will,will,vmb
assure,assure,vvi
you,you,pn
sir,sir,n1
Cor.,Cor.,n-ab
He,he,pns
has,have,vvz
got,get,vvn
a,a,d
boy,boy,n1
by,by,acp-p
this,this,d
time,time,n1
Ruf.,Ruf.,n-ab
A,a,d
boy,boy,n1
well,well,uh_mi
I,I,pns
have,have,vvb
got,get,vvn
something,something,pi
a,a,d
pox,pox,n1
a,a,d
your,your,po
fingers,finger,n2
How,how,crq-q
sayest,say,vv2
is,be,vvz
not,not,xx
something,something,pi
done,do,vvn
Sweetheart,sweetheart,n1
Ant.,Ant.,n-ab
Yes,yes,uh
in,in,acp-p
my,my,po
conscience,conscience,n1
something,something,pi
is,be,vvz
done,do,vvn
Ien.,Ien.,n-ab
jenkin,jenkin,n1-nn
was,be,vvd
never,never,av-x
all,all,d
his,his,po
days,day,n2
have,have,vvb
such,such,d
injuries,injury,n2
and,and,cc
contumelies,contumely,n2
put,put,vvn
upon,upon,acp-p
her,she,pno
was,be,vvd
ever,ever,av
Sentilman,gentleman,fw-mi
thus,thus,av
abused,abuse,vvn
have,have,vvb
her,she,pno
made,make,vvn
repetitions,repetition,n2
and,and,cc
genealogies,genealogy,n2
of,of,acp-p
her,her,po
blood,blood,n1
for,for,acp-cs
no,no,d-x
matrimonies,matrimony,n2
jenkin,jenkin,n1-nn
has,have,vvz
peat,peat,n1
the,the,d
bushes,bush,n2
and,and,cc
Rufaldo's,Rufaldo,n1g-nn
has,have,vvz
get,get,vvb
the,the,d
pirds,bird,n2
Hum,Hum,uh
her,her,po
love,love,n1
not,not,xx
to,to,acp-cs
make,make,vvi
quarrels,quarrel,n2
and,and,cc
prabbles,prabble,n2
but,but,acp-cc
jenkin,jenkin,n1-nn
could,can,vmd
fight,fight,vvi
with,with,acp-p
any podies,anybody,fw-mi
in,in,acp-p
the,the,d
whole,whole,j
urld,world,fw-mi
all,all,d
weapons,weapon,n2
from,from,acp-p
the,the,d
long,long,j
Pikes,pike,n2
to,to,acp-p
the,the,d
Welsh-hookes,welsh-hook,n2
look,look,vvb
you,you,pn
now,now,av
no,no,d-x
matrimonies,matrimony,n2
her,her,po
Welsh-blood,welsh-blood,n1
is,be,vvz
up,up,acp-av
look,look,vvb
you,you,pn
Cor.,Cor.,n-ab
Master,master,n1
Bubulcus,Bubulcus,n1-nn
Ien.,Ien.,n-ab
Master,master,n1
Blew-pottles,Blue-pottles,n1-nn
have,have,vvb
you,you,pn
any,any,d
stomachs,stomach,n2
or,or,cc
appetites,appetite,n2
to,to,acp-cs
have,have,vvi
any,any,d
ploughs,plough,n2
or,or,cc
knogs,knog,n2
upon,upon,acp-p
your,your,po
costards,costard,n2
look,look,vvb
you,you,pn
Bub.,Bub.,n-ab
No,no,uh-x
great,great,j
stomach,stomach,n1
at,at,acp-p
this,this,d
time,time,n1
sir,sir,n1
I,I,pns
thank,thank,vvb
you,you,pn
alas,alas,uh
I,I,pns
have,have,vvb
'em,they,pno
every,every,d
day,day,n1
they,they,pns
are,be,vvb
no,no,d-x
novelties,novelty,n2
with,with,acp-p
me,i,pno
Cor.,Cor.,n-ab
Come,Come,vvb
Master,master,n1
jenkin,jenkin,n1-nn
I,I,pns
now,now,av
perceive,perceive,vvb
you,you,pn
loved,love,vvd
my,my,po
daughter,daughter,n1
if,if,cs
you,you,pn
had,have,vvd
acquainted,acquaint,vvn
me,i,pno
in,in,acp-p
time,time,n1
I,I,pns
should,shall,vmd
not,not,xx
have,have,vvi
been,be,vvn
unwilling,unwilling,j
to,to,acp-cs
have,have,vvi
called,call,vvn
you,you,pn
son,son,n1
but,but,acp-cc
since,since,acp-cs
'tis,it|be,pn|vvz
too,too,av
late,late,j
let,let,vvb
your,your,po
wisdom,wisdom,n1
check,check,vvi
impatience,impatience,n1
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
of,of,acp-p
a,a,d
noble,noble,j
temper,temper,n1
howsoever,howsoever,acp-cs
passion,passion,n1
may,may,vmb
a,a,d
little,little,j
cloud,cloud,n1
your,your,po
virtues,virtue,n2
let's,let|we,vvb|pno
be,be,vvb
all,all,d
friends,friend,n2
I,I,pns
pray,pray,vvb
Ien.,Ien.,n-ab
Here,here,av
is,be,vvz
very,very,av
could,can,vmd
honest,honest,j
words,word,n2
yes,yes,uh
look,look,vvb
you,you,pn
jenkin,jenkin,n1-nn
is,be,vvz
in,in,acp-p
all,all,d
amities,amity,n2
and,and,cc
friendships,friendship,n2
but,but,acp-cc
Cor.,Cor.,n-ab
O,o,uh
no,no,av-x_d
more,more,av-c_d
shooting,shoot,vvg
at,at,acp-p
that,that,cs
but,but,acp-p
hark,hark,vvb
I,I,pns
hear,hear,vvb
the,the,d
Shepherd's,shepherd,n1g
music,music,n1
and,and,cc
voice,voice,n1
too,too,av
let's,let|we,vvb|pno
sit,sit,vvi
down,down,acp-av
I,I,pns
pray,pray,vvb
Antonio,Antonio,n1-nn
keep,keep,vvb
thy,thy,po
word,word,n1
Music,music,n1
Enter,enter,vvb
Shepherds,shepherd,n2
and,and,cc
shepherdess,shepherdess,n2
with,with,acp-p
garlands,garland,n2
SONG,song,n1
Woodmen,woodman,n2
Shepherds,shepherd,n2
come,come,vvb
away,away,av
This,this,d
is,be,vvz
Pan's,Pan,n1g-nn
great,great,j
holiday,holiday,n1
Throw,throw,vvb
off,off,acp-av
cares,care,n2
With,with,acp-p
your,your,po
heaven,heaven,n1
aspiring,aspire,vvg
airs,air,n2
Help,help,vvb
us,we,pno
to,to,acp-cs
sing,sing,vvi
While,while,cs
valleys,valley,n2
with,with,acp-p
your,your,po
Echoes,echo,n2
ring,ring,n1
2,2,crd
Nymphs,nymph,n2
that,that,cs
dwell,dwell,vvb
within,within,acp-p
these,these,d
groves,grove,n2
Leave,leave,vvb
your,your,po
Arbours,arbour,n2
bring,bring,vvb
your,your,po
loves,love,n2
gather,gather,vvb
poesies,poesy,n2
Crown,crown,vvb
your,your,po
golden,golden,j
hair,hair,n1
with,with,acp-p
Roses,rose,n2
As,as,acp-cs
you,you,pn
pass,pass,vvb
Foot,foot,n1
like,like,acp-p
Fairies,fairy,n2
on,on,acp-p
the,the,d
grass,grass,n1
3,3,crd
joy,joy,n1
drown,drown,vvi
our,our,po
bowers,bower,n2
Philomell,Philomel,n1-nn
Leave,leave,n1
of,of,acp-p
Tereus',Tereus,n1g-nn
rape,rape,n1
to,to,acp-cs
tell,tell,vvi
Let,let,vvb
trees,tree,n2
dance,dance,vvi
As,as,acp-cs
they,they,pns
at,at,acp-p
Thracian,thracian,j-nn
lyre,lyre,n1
did,do,vvd
once,once,acp-av
Mountains,mountain,n2
play,play,vvb
This,this,d
is,be,vvz
the,the,d
Shepherd's,shepherd,n1g
holiday,holiday,n1
Dance,dance,n1
The,the,d
song,song,n1
ended,end,vvn
Enter,enter,vvb
a,a,d
mask,mask,n1
of,of,acp-p
Satires,satyr,n2
etc.,etc,n-ab
and,and,cc
dance,dance,vvi
Enter,enter,vvb
a,a,d
Shepherdess,shepherdess,n1
with,with,acp-p
a,a,d
white,white,j
rod,rod,n1
1.,1.,crd
Shep.,Shep.,n-ab
Post,post,vvb
hence,hence,av
Satires,satyr,n2
and,and,cc
give,give,vvi
way,way,n1
For,for,acp-cs
fairer,fair,j-c
souls,soul,n2
to,to,acp-cs
grace,grace,vvi
the,the,d
day,day,n1
And,and,cc
this,this,d
presence,presence,n1
whip,whip,vvb
the,the,d
air,air,n1
With,with,acp-p
new,new,j
ravishings,ravish,n2_vg
hence,hence,av
with,with,acp-p
care,care,n1
By,by,acp-p
the,the,d
forelock,forelock,n1
hold,hold,vvb
Time,time,n1
fast,fast,av_j
Lest,lest,cs
occasion,occasion,n1
slip,slip,vvb
too,too,av
fast,fast,av_j
Away,away,av
from,from,acp-p
us,we,pno
joys,joy,n2
here,here,av
distil,distil,vvi
Pleasures,pleasure,n2
all,all,d
your,your,po
bosoms,bosom,n2
fill,fill,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Infortunio,infortunio,n1-nn
Selina,Selina,n1-nn
Gasparo,Gasparo,n1-nn
Felice,Felice,n1-nn
Gorgon,Gorgon,n1-nn
Shepherd,shepherd,n1
They,they,pns
dance,dance,vvb
Sel.,Sel.,n-ab
Fair,fair,j
Nymph,nymph,n1
vouchsafe,vouchsafe,vvb
the,the,d
honour,honour,n1
to,to,acp-cs
dance,dance,vvi
with,with,acp-p
me,i,pno
Ant.,Ant.,n-ab
Troth,troth,n1
sir,sir,n1
I,I,pns
cannot,can,vmb-x
dance,dance,vvi
Sel.,Sel.,n-ab
We,we,pns
know,know,vvb
you,you,pn
are,be,vvb
Selina,Selina,n1-nn
Infor.,Infor.,n-ab
Your,your,po
hand,hand,n1
fairest,fair,j-s
1.,1.,crd
Shep.,Shep.,n-ab
Disdain,disdain,vvb
not,not,xx
gentle,gentle,j
sir,sir,n1
Ien.,Ien.,n-ab
pibble,bible,n1
pables,pabble,fw-mi
with,with,acp-p
all,all,d
her,her,po
hearts,heart,n2
look,look,vvb
you,you,pn
Gorg.,Gorg.,n-ab
Noble,noble,j
sir,sir,n1
Bub.,Bub.,n-ab
Fair,fair,j
Lady,lady,n1
at,at,acp-p
your,your,po
service,service,n1
Gasp.,Gasp.,n-ab
I,I,pns
will,will,vmb
not,not,xx
change,change,vvi
Fel.,Fel.,n-ab
Nor,nor,cc-x
I,I,pns
One,one,crd
measure,measure,n1
Cor.,Cor.,n-ab
Which,which,crq-r
is,be,vvz
Antonio,Antonio,n1-nn
Dance,dance,n1
Ruf.,Ruf.,n-ab
It,it,pn
will,will,vmb
break,break,vvi
out,out,av
anon,anon,av
Sel.,Sel.,n-ab
You,you,pn
are,be,vvb
a,a,d
thief,thief,n1
Ant.,Ant.,n-ab
Ha,ha,uh
Sel.,Sel.,n-ab
You,you,pn
have,have,vvb
robbed,rob,vvn
Selina,Selina,n1-nn
Ant.,Ant.,n-ab
Then,then,av
I'll,I|will,pns|vmb
make,make,vvi
restitution,restitution,n1
what,what,crq-r
are,be,vvb
you,you,pn
Sel.,Sel.,n-ab
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
The,the,d
Devil,devil,n1
you,you,pn
are,be,vvb
faith,faith,n1
deal,deal,vvb
honestly,honest,av_j
with,with,acp-p
me,i,pno
and,and,cc
I'll,I|will,pns|vmb
be,be,vvi
true,true,j
to,to,acp-p
thee,thou,pno
who,who,crq-r
art,be,vv2
Sel.,Sel.,n-ab
I,I,pns
am,be,vvm
Selina,Selina,n1-nn
by,by,acp-p
my,my,po
hopes,hope,n2
of,of,acp-p
heaven,heaven,n1
Ant.,Ant.,n-ab
Ha,ha,uh
sister,sister,n1
then,then,av
Sel.,Sel.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
brother,brother,n1
but,but,acp-p
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
And,and,cc
I,I,pns
am,be,vvm
he,he,pns
O,o,uh
happiness,happiness,n1
Sel.,Sel.,n-ab
If,if,cs
thou,thou,pns
beest,be,vv2
Antonio,Antonio,n1-nn
what,what,crq-r
made,make,vvd
thee,thou,pno
assume,assume,vvi
my,my,po
habit,habit,n1
Ant.,Ant.,n-ab
Of,of,acp-p
that,that,cs
anon,anon,av
Lives,live,vvz
Infortunio,infortunio,n1-nn
Sel.,Sel.,n-ab
he's,he|be,pns|vvz
here,here,av
and,and,cc
with,with,acp-p
him,he,pno
Gasparo,Gasparo,n1-nn
and,and,cc
my,my,po
sister,sister,n1
the,the,d
lost,lose,j_vn
Felice,Felice,n1-nn
Ant.,Ant.,n-ab
I,I,pns
am,be,vvm
ravished,ravish,vvn
with,with,acp-p
this,this,d
wonder,wonder,n1
Sel.,Sel.,n-ab
Keep,keep,vvb
your,your,po
face,face,n1
constant,constant,j
the,the,d
Music,music,n1
calls,call,vvz
Dance,dance,n1
Cor.,Cor.,n-ab
Ha,ha,uh
what,what,crq-q
means,mean,vvz
this,this,d
Ant.,Ant.,n-ab
Selina,Selina,n1-nn
Fel.,Fel.,n-ab
Your,your,po
blessing,blessing,n1
sir,sir,n1
we,we,pns
are,be,vvb
your,your,po
children,child,n2
Cor.,Cor.,n-ab
Who's,who|be,crq-q|vvz
this,this,d
Sel.,Sel.,n-ab
I,I,pns
am,be,vvm
Selina,Selina,n1-nn
sir,sir,n1
Ant.,Ant.,n-ab
And,and,cc
I,I,pns
am,be,vvm
Antonio,Antonio,n1-nn
Cor.,Cor.,n-ab
Amazement,amazement,n1
thou,thou,pns
Antonio,Antonio,n1-nn
he,he,pns
Selina,Selina,n1-nn
Ruf.,Ruf.,n-ab
Ha,ha,uh
how's,how|be,crq-q|vvz
this,this,d
my,my,po
wife,wife,n1
become,become,vvi
a,a,d
man,man,n1
I,I,pns
confess,confess,vvb
she,she,pns
played,play,vvd
the,the,d
man,man,n1
with,with,acp-p
me,i,pno
Cor.,Cor.,n-ab
But,but,acp-cc
who,who,crq-r
is,be,vvz
this,this,d
Fel.,Fel.,n-ab
I,I,pns
am,be,vvm
Felice,Felice,n1-nn
sir,sir,n1
your,your,po
long,long,j
lost,lose,j_vn
Daughter,daughter,n1
Found,find,vvd
out,out,av
by,by,acp-p
Gasparo,Gasparo,n1-nn
unto,unto,acp-p
whom,who,crq-ro
my,my,po
vows,vow,n2
In,in,acp-p
Heaven,heaven,n1
were,be,vvd
long,long,j
since,since,acp-cs
sacred,sacred,j
and,and,cc
I,I,pns
beg,beg,vvb
Once,once,acp-av
more,more,av-c_d
he,he,pns
may,may,vmb
be,be,vvi
mine,i,png
Sel.,Sel.,n-ab
As,as,acp-p
I,I,pns
to,to,acp-cs
be,be,vvi
possessed,possess,vvn
By,by,acp-p
Infortunio,infortunio,n1-nn
here,here,av
Cor.,Cor.,n-ab
Stay,stay,vvb
children,child,n2
stay,stay,vvb
take,take,vvb
heed,heed,n1
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
What,what,crq-r
strength,strength,n1
of,of,acp-p
joy,joy,n1
my,my,po
fainting,faint,j_vg
age,age,n1
can,can,vmb
bear,bear,vvi
You,you,pn
fall,fall,vvb
in,in,acp-p
too,too,av
full,full,j
showers,shower,n2
like,like,acp-p
swelling,swell,j_vg
Nile,Nile,n1-nn
These,these,d
comforts,comfort,n2
will,will,vmb
exceed,exceed,vvi
the,the,d
narrow,narrow,j
banks,bank,n2
Of,of,acp-p
my,my,po
poor,poor,j
frailty,frailty,n1
rise,rise,vvb
enjoy,enjoy,vvb
your,your,po
wishes,wish,n2
And,and,cc
my,my,po
blessings,blessing,n2
be,be,vvb
multiplied,multiply,vvn
upon,upon,acp-p
you,you,pn
Ha!,ha,uh
Rufaldo,Rufaldo,n1-nn
here's,here|be,av|vvz
Felice,Felice,n1-nn
my,my,po
lost,lose,j_vn
Girl,girl,n1
Take,take,vvb
her,she,pno
take,take,vvb
her,she,pno
Gasparo,Gasparo,n1-nn
Selina,Selina,n1-nn
Art,be,vv2
not,not,xx
thou,thou,pns
Rufaldo's,Rufaldo,n1g-nn
Wife,wife,n1
Ant.,Ant.,n-ab
No,no,uh-x
sir,sir,n1
I,I,pns
ventured,venture,vvd
that,that,cs
he,he,pns
knows,know,vvz
me,i,pno
well,well,av
Hillaria,Hilaria,n1-nn
and,and,cc
I,I,pns
were,be,vvd
bed,bed,n1
fellows,fellow,n2
at,at,acp-p
his,his,po
request,request,n1
Bub.,Bub.,n-ab
How,how,crq-q
Hillaria,Hilaria,n1-nn
and,and,cc
you,you,pn
bedfellows,bedfellow,n2
I'd,I|will,pns|vmd
laugh,laugh,vvi
at,at,acp-p
that,that,d
Ruf.,Ruf.,n-ab
I,I,pns
am,be,vvm
abused,abuse,vvn
disgraced,disgrace,vvn
undone,undo,vvn
Cor.,Cor.,n-ab
Nay,nay,uh-x
Rufaldo,Rufaldo,n1-nn
Bub.,Bub.,n-ab
Why,why,crq-q
then,then,av
it,it,pn
seems,seem,vvz
you,you,pn
were,be,vvd
Antonio,Antonio,n1-nn
that,that,cs
I,I,pns
killed,kill,vvd
so,so,av
and,and,cc
you,you,pn
have,have,vvb
as,as,acp-cs
a,a,d
man,man,n1
should,shall,vmd
say,say,vvi
line,line,n1
with,with,acp-p
Hillaria,Hilaria,n1-nn
beforehand,beforehand,av
Ant.,Ant.,n-ab
I,I,pns
am,be,vvm
not,not,xx
behind,behind,acp-p
hand,hand,n1
Bub.,Bub.,n-ab
Nay,nay,uh-x
and,and,cc
you,you,pn
have,have,vvb
tickled,tickle,vvn
her,she,pno
before,before,acp-av
and,and,cc
behind,behind,acp-av
tickle,tickle,vvb
her,she,pno
all,all,av_d
over,over,acp-av
for,for,acp-p
Bubulcus,Bubulcus,n1-nn
Ien.,Ien.,n-ab
Hark,hark,vvb
you,you,pn
is,be,vvz
there,there,av
another,another,d
Selina's,Selina,n1g-nn
bless,bless,vvb
us,we,pno
all,all,d
here,here,av
is,be,vvz
very,very,j
prave,brave,vvi
love-tricks,love-trick,n2
look,look,vvb
you,you,pn
Ruf.,Ruf.,n-ab
Blessing,blessing,n1
on,on,acp-p
him,he,pno
why,why,crq-cs
he,he,pns
hath,have,vvz
made,make,vvn
Stockfish,stockfish,n1
on,on,acp-p
me,i,pno
he,he,pns
has,have,vvz
beaten,beat,vvn
away,away,av
all,all,d
my,my,po
inclination,inclination,n1
to,to,acp-cs
give,give,vvi
my,my,po
blessing,blessing,n1
Cor.,Cor.,n-ab
Come,Come,vvb
upon,upon,acp-p
recollection,recollection,n1
you,you,pn
must,must,vmb
make,make,vvi
it,it,pn
a,a,d
bargain,bargain,n1
they,they,pns
have,have,vvb
it,it,pn
seems,seem,vvz
bought,buy,vvn
and,and,cc
sold,sell,vvn
already,already,av
'tis,it|be,pn|vvz
past,past,j
recovery,recovery,n1
he,he,pns
shall,shall,vmb
be,be,vvi
worthy,worthy,j
of,of,acp-p
her,she,pno
Hil.,Hil.,n-ab
Sir,sir,n1
that,that,cs
you,you,pn
may,may,vmb
with,with,acp-p
more,more,d-c
alacrity,alacrity,n1
let,let,vvb
fall,fall,vvi
your,your,po
blessings,blessing,n2
know,know,vvb
our,our,po
bloods,blood,n2
are,be,vvb
pure,pure,j
Antonio,Antonio,n1-nn
and,and,cc
your,your,po
Daughter,daughter,n1
are,be,vvb
as,as,acp-av
chaste,chaste,j
from,from,acp-p
any,any,d
sinful,sinful,j
act,act,n1
as,as,acp-cs
when,when,crq-cs
we,we,pns
were,be,vvd
first,first,ord
mantled,mantle,vvn
after,after,acp-p
birth,birth,n1
Ruf.,Ruf.,n-ab
Ha,ha,uh
sayest,say,vv2
so,so,av
Ant.,Ant.,n-ab
'Twas,it|be,pn|vvd
none,none,pi-x
of,of,acp-p
my,my,po
fault,fault,n1
I,I,pns
am,be,vvm
sure,sure,j
Ruf.,Ruf.,n-ab
Then,then,av
my,my,po
blessings,blessing,n2
to,to,acp-p
you,you,pn
come,come,vvb
you're,you|be,pn|vvb
both,both,av_d
my,my,po
Children,child,n2
Bub.,Bub.,n-ab
How,how,crq-q
Cor.,Cor.,n-ab
Amen,amen,uh
and,and,cc
mine,i,png
Why,why,crq-cs
I,I,pns
am,be,vvm
rapt,rapt,vvn
beyond,beyond,acp-p
myself,myself,px
with,with,acp-p
joys,joy,n2
Infortunio,infortunio,n1-nn
Fate,fate,n1
hath,have,vvz
effected,effect,vvn
that,that,cs
I,I,pns
begged,beg,vvn
of,of,acp-p
Heaven,heaven,n1
in,in,acp-p
many,many,d
prayers,prayer,n2
for,for,acp-cs
you,you,pn
o,o,uh
my,my,po
blisses,bliss,n2
Bub.,Bub.,n-ab
So,So,av
so,so,av
I,I,pns
am,be,vvm
gulled,gull,vvn
my,my,po
house,house,n1
taken,take,vvn
o'er,over,acp-p
my,my,po
head,head,n1
Gorg.,Gorg.,n-ab
Sir,sir,n1
you,you,pn
know,know,vvb
who,who,crq-r
I,I,pns
am,be,vvm
I,I,pns
am,be,vvm
yet,yet,av
walking,walk,vvg
Terra,terra,fw-la
incognita,incognita,fw-la
I,I,pns
have,have,vvb
a,a,d
great,great,j
mind,mind,n1
to,to,acp-p
Bubulcus,Bubulcus,n1-nn
you,you,pn
know,know,vvb
what,what,crq-r
I,I,pns
have,have,vvb
suffered,suffer,vvn
for,for,acp-p
him,he,pno
and,and,cc
so,so,av
forth,forth,av
Gasp.,Gasp.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
so,so,av
so,so,av
then,then,av
pleasures,pleasure,n2
run,run,vvb
with,with,acp-p
a,a,d
stream,stream,n1
upon,upon,acp-p
us,we,pno
but,but,acp-cc
if,if,cs
we,we,pns
shall,shall,vmb
make,make,vvi
a,a,d
full,full,j
day,day,n1
on't,on|it,acp-p|pn
here's,here|be,av|vvz
one,one,pi
more,more,d-c
to,to,acp-cs
meet,meet,vvi
with,with,acp-p
her,her,po
match,match,n1
this,this,d
poor,poor,j
Virgin,virgin,n1
hath,have,vvz
been,be,vvn
long,long,av_j
in,in,acp-p
love,love,n1
with,with,acp-p
Bubulcus,Bubulcus,n1-nn
troth,troth,n1
sir,sir,n1
look,look,vvb
upon,upon,acp-p
her,she,pno
at,at,acp-p
length,length,n1
pitifully,pitiful,av_j
complaining,complain,vvg
alas,alas,uh
good,good,j
soul,soul,n1
be,be,vvb
honest,honest,j
at,at,acp-p
length,length,n1
prithee,prithee,uh
do,do,vvb
and,and,cc
marry,marry,vvi
her,she,pno
you,you,pn
know,know,vvb
what,what,crq-r
has,have,vvz
passed,pass,vvn
between,between,acp-p
you,you,pn
'tis,it|be,pn|vvz
a,a,d
handsome,handsome,j
Wench,wench,n1
Bub.,Bub.,n-ab
umh,umh,uh
I,I,pns
do,do,vvb
remember,remember,vvi
she,she,pns
was,be,vvd
in,in,acp-p
love,love,n1
with,with,acp-p
me,i,pno
and,and,cc
so,so,av
was,be,vvd
twenty,twenty,crd
more,more,av-c_d
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
me,i,pno
Alas,Alas,uh
