standard,lemma,postag
Sir,sir,n1
Boun.,Boun.,n-ab
A,a,acp-p
my,my,po
troth,troth,n1
I,I,pns
took,take,vvd
her,she,pno
for,for,acp-p
a,a,d
couple,couple,n1
I'd,I|will,pns|vmd
have,have,vvb
sworn,swear,vvn
there,there,av
had,have,vvd
been,be,vvn
two,two,crd
faces,face,n2
there,there,av
Moth.,Moth.,n-ab
Not,not,xx
all,all,d
under,under,acp-p
one,one,crd
hood,hood,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Yes,yes,uh
faith,faith,n1
would,will,vmd
I,I,pns
to,to,acp-cs
see,see,vvi
mine,my,po
eyes,eye,n2
bear,bear,vvi
double,double,j
Moth.,Moth.,n-ab
He,he,pns
make,make,vvb
it,it,pn
hold,hold,vvi
sir,sir,n1
my,my,po
daughter,daughter,n1
is,be,vvz
a,a,d
couple,couple,n1
She,she,pns
was,be,vvd
married,marry,vvn
yesterday,yesterday,av
Sir,sir,n1
Boun,Boun,n1-nn
Buz,Buz,uh
Moth.,Moth.,n-ab
Nay,nay,uh-x
to,to,acp-p
no,no,d-x
buzzard,buzzard,n1
neither,neither,av-x_d
a,a,d
right,right,j
Hawk,hawk,n1
When,when,crq-cs
ere,ere,acp-cs
you,you,pn
know,know,vvb
him,he,pno
Sir,sir,n1
Boun.,Boun.,n-ab
Away,away,av
he,he,pns
cannot,can,vmb-x
be,be,vvi
but,but,acp-av
a,a,d
Rascal,rascal,n1
walk,walk,vvb
in,in,acp-p
walk,walk,n1
in,in,acp-p
bold,bold,j
guests,guest,n2
that,that,cs
come,come,vvb
unsent,unsent,j
for,for,acp-p
post,post,n1
I,I,pns
perceive,perceive,vvb
how,how,crq-cs
my,my,po
jewels,jewel,n2
went,go,vvd
now,now,av
to,to,acp-cs
grace,grace,vvi
her,her,po
marriage,marriage,n1
Curt.,Curt.,n-ab
Would,will,vmd
you,you,pn
with,with,acp-p
me,i,pno
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
ay,ay,uh
how,how,crq-q
happed,happen,vvd
it,it,pn
wench,wench,n1
you,you,pn
put,put,vvb
the,the,d
slip,slip,n1
upon,upon,acp-p
me,i,pno
Not,not,xx
three,three,crd
nights,night,n2
since,since,acp-av
I,I,pns
name,name,vvb
it,it,pn
gently,gentle,av_j
to,to,acp-p
you,you,pn
I,I,pns
term,term,vvb
it,it,pn
neither,neither,d-x
Pilfer,pilfer,n1
Cheat,cheat,n1
nor,nor,cc-x
Shark,shark,n1
Curt.,Curt.,n-ab
you're,you|be,pn|vvb
past,past,j
my,my,po
reach,reach,n1
Sir,sir,n1
Boun.,Boun.,n-ab
I'm,I|be,pns|vvm
old,old,j
and,and,cc
past,past,j
your,your,po
reach,reach,n1
very,very,av
good,good,j
but,but,acp-cc
you,you,pn
will,will,vmb
not,not,xx
deny,deny,vvi
this,this,d
I,I,pns
trust,trust,vvb
Curt.,Curt.,n-ab
With,with,acp-p
a,a,d
safe,safe,j
conscience,conscience,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Ye,you,pn
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
fare,fare,vvb
thee,thou,pno
well,well,av
I,I,pns
have,have,vvb
done,do,vvn
with,with,acp-p
her,she,pno
Curt.,Curt.,n-ab
Give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
sir,sir,n1
you,you,pn
ne'er,never,av-x
yet,yet,av
begun,begin,vvn
with,with,acp-p
me,i,pno
Exit,Exit,fw-la
Sir,sir,n1
Boun.,Boun.,n-ab
Whew,whew,uh
whew,whew,uh
O,o,uh
audacious,audacious,j
age,age,n1
She,she,pns
denies,deny,vvz
me,i,pno
and,and,cc
all,all,d
when,when,crq-cs
on,on,acp-p
her,her,po
fingers,finger,n2
I,I,pns
spied,spy,vvd
the,the,d
Ruby,ruby,n1
sit,sit,vvb
that,that,cs
does,do,vvz
betray,betray,vvi
her,she,pno
And,and,cc
blushes,blush,vvz
for,for,acp-p
her,her,po
fact,fact,n1
well,well,av
there's,there|be,av|vvz
a,a,d
time,time,n1
for't,for|it,acp-p|pn
For,for,acp-cs
all's,all|be,d|vvz
too,too,av
little,little,j
now,now,av
for,for,acp-p
entertainment,entertainment,n1
Feast,feast,n1
mirth,mirth,n1
I,I,pns
harmony,harmony,n1
and,and,cc
the,the,d
play,play,n1
to,to,acp-p
boot,boot,n1
A,a,d
jovial,jovial,j
Season,season,n1
How,how,crq-q
now,now,av
are,be,vvb
you,you,pn
ready,ready,j
Enter,enter,vvb
Folly-wit,Follywit,n1-nn
Folly.,Folly.,n-ab
even,Even,av
upon,upon,acp-p
readiness,readiness,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Keep,keep,vvb
you,you,pn
your,your,po
hat,hat,n1
on,on,acp-av
Takes,take,vvz
it,it,pn
off,off,acp-av
Folly.,Folly.,n-ab
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
your,your,po
worship,worship,n1
Sir,sir,n1
Boun.,Boun.,n-ab
O,o,uh
cry,cry,vvb
you,you,pn
mercy,mercy,n1
than,than,cs
you,you,pn
must,must,vmb
stand,stand,vvi
bare,bare,j
Folly.,Folly.,n-ab
We,we,pns
could,can,vmd
do,do,vvi
all,all,d
to,to,acp-p
the,the,d
life,life,n1
of,of,acp-p
action,action,n1
sir,sir,n1
both,both,av_d
for,for,acp-p
the,the,d
credit,credit,n1
of,of,acp-p
your,your,po
worship's,worship,n1g
house,house,n1
and,and,cc
the,the,d
grace,grace,n1
of,of,acp-p
our,our,po
Comedy,comedy,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Cuds,cud,uh
me,i,pno
what,what,crq-r
else,else,av
sir,sir,n1
Folly.,Folly.,n-ab
And,and,cc
for,for,acp-p
some,some,d
defects,defect,n2
as,as,acp-cs
the,the,d
custom,custom,n1
is,be,vvz
we,we,pns
would,will,vmd
be,be,vvi
bold,bold,j
to,to,acp-cs
require,require,vvi
your,your,po
worship's,worship,n1g
assistance,assistance,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Why,why,crq-q
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
what,what,crq-q
is't,be|it,vvz|pn
you,you,pn
want,want,vvi
speak,speak,vvb
Folly.,Folly.,n-ab
One's,one,pig
a,a,d
chain,chain,n1
for,for,acp-p
a,a,d
justice's,justices,n1g
hat,hat,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Why,why,crq-q
here,here,av
here,here,av
here,here,av
here,here,av
whoreson,whoreson,n1
will,will,vmb
this,this,d
serve,serve,vvi
your,your,po
turn,turn,n1
Sir,sir,n1
Bo.,Bo.,n-ab
What,what,crq-q
else,else,av
lack,lack,vvb
you,you,pn
Folly.,Folly.,n-ab
We,we,pns
should,shall,vmd
use,use,vvi
a,a,d
ring,ring,n1
with,with,acp-p
a,a,d
stone,stone,n1
in't,in|it,acp-p|pn
Sir,sir,n1
Boun.,Boun.,n-ab
Nay,nay,uh-x
whoop,whoop,uh
I,I,pns
have,have,vvb
given,give,vvn
too,too,av
many,many,d
rings,ring,n2
already,already,av
talk,talk,vvb
no,no,av-x_d
more,more,d-c
of,of,acp-p
rings,ring,n2
I,I,pns
pray,pray,vvb
you,you,pn
here,here,av
here,here,av
here,here,av
make,make,vvb
this,this,d
jewel,jewel,n1
serve,serve,vvi
for,for,acp-p
once,once,acp-av
Folly.,Folly.,n-ab
O,o,uh
this,this,d
will,will,vmb
serve,serve,vvi
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
What,what,crq-q
have,have,vvb
you,you,pn
all,all,d
now,now,av
Folly.,Folly.,n-ab
All,all,av_d
now,now,av
sir,sir,n1
one,one,crd
y,in,acp-p
time,time,n1
is,be,vvz
brought,bring,vvn
i'th',in|the,acp-p|d
middle,middle,n1_j
of,of,acp-p
the,the,d
play,play,n1
and,and,cc
I,I,pns
would,will,vmd
desire,desire,vvi
your,your,po
worship's,worship,n1g
watch,watch,n1
time,time,n1
Sir,sir,n1
Boun.,Boun.,n-ab
My,my,po
watch,watch,n1
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
only,only,av_j
give,give,vvb
time,time,n1
a,a,d
charge,charge,n1
that,that,cs
he,he,pns
be,be,vvb
not,not,xx
fiddling,fiddle,vvg
with,with,acp-p
it,it,pn
Folly.,Folly.,n-ab
You,you,pn
shall,shall,vmb
ne'er,never,av-x
see,see,vvi
that,that,d
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Well,well,uh_mi
now,now,av
you,you,pn
are,be,vvb
furnish,furnish,zz
sir,sir,n1
make,make,vvb
haste,haste,n1
away,away,av
Folly.,Folly.,n-ab
e'en,even,av
as,as,acp-cs
fast,fast,av_j
as,as,acp-cs
i,i,pns
can,can,vmb
sir,sir,n1
I'll,I|will,pns|vmb
set,set,vvi
my,my,po
fellows,fellow,n2
going,go,vvg
first,first,ord
they,they,pns
must,must,vmb
have,have,vvi
time,time,n1
and,and,cc
leisure,leisure,n1
or,or,cc
they're,they|be,pns|vvb
dull,dull,j
else,else,av
He,he,pns
stay,stay,vvb
and,and,cc
speak,speak,vvi
a,a,d
prologue,prologue,n1
yet,yet,av
o'ertake,overtake,vvb
'em,they,pno
I,I,pns
cannot,can,vmb-x
have,have,vvi
conscience,conscience,n1
i'faith,i'faith,uh
to,to,acp-cs
go,go,vvi
away,away,av
and,and,cc
speak,speak,vvi
never,never,av_j
a,a,d
word,word,n1
to,to,acp-p
'em,they,pno
my,my,po
Grandsire,grandsire,n1
has,have,vvz
given,give,vvn
me,i,pno
three,three,crd
shares,share,n2
here,here,av
sure,sure,j
I'll,I|will,pns|vmb
do,do,vvb
somewhat,somewhat,av
for,for,acp-p
'em,they,pno
Exit,Exit,fw-la
Enter,enter,vvb
Sir,sir,n1
Bounteous,bounteous,n1-nn_j
and,and,cc
all,all,d
the,the,d
Guests,guest,n2
Sir,sir,n1
Boun.,Boun.,n-ab
More,more,d-c
lights,light,n2
more,more,d-c
stools,stool,n2
sit,sit,vvb
sit,sit,vvb
the,the,d
play,play,n1
begins,begin,vvz
Short,short,j
Have,have,vvb
you,you,pn
players,player,n2
here,here,av
Sir,sir,n1
Bounteous,bounteous,j
Sir,sir,n1
Boun.,Boun.,n-ab
We,we,pns
have,have,vvb
'em,they,pno
for,for,acp-p
you,you,pn
sir,sir,n1
fine,fine,j
nimble,nimble,j
Comedians,comedian,n2
proper,proper,j
actors,actor,n2
most,most,av-s_d
of,of,acp-p
them,they,pno
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Whose,who,crq-rg
men,man,n2
I,I,pns
pray,pray,vvb
you,you,pn
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
O,o,uh
there's,there|be,av|vvz
their,their,po
credit,credit,n1
sir,sir,n1
they,they,pns
serve,serve,vvb
an,a,d
honourable,honourable,j
popular,popular,j
Gentleman,gentleman,n1
yclept,clepe,vvn
my,my,po
Lord,lord,n1
Owemuch,Owemuch,n1-nn
Short,short,j
My,my,po
Lord,lord,n1
Owemuch,Owemuch,n1-nn
he,he,pns
was,be,vvd
in,in,acp-p
Ireland,Ireland,n1-nn
lately,late,av_j
Sir,sir,n1
Boun.,Boun.,n-ab
O,o,uh
you,you,pn
ne'er,never,av-x
knew,know,vvd
any,any,d
of,of,acp-p
the,the,d
name,name,n1
but,but,acp-cc
were,be,vvd
great,great,j
travellers,traveller,n2
Short,short,j
How,how,crq-q
is,be,vvz
the,the,d
Comedy,comedy,n1
called,call,vvn
Sir,sir,n1
Bounteous,bounteous,j
Sir,sir,n1
Boun.,Boun.,n-ab
marry,marry,uh
sir,sir,n1
the,the,d
Slip,slip,n1
Short,short,j
The,the,d
Slip,slip,n1
Sir,sir,n1
Bou.,Bou.,n-ab
ay,ay,uh
and,and,cc
here,here,av
the,the,d
prologue,prologue,n1
begins,begin,vvz
to,to,acp-cs
slip,slip,vvi
in,in,acp-p
upon's,upon|we,acp-p|pno
Short,short,j
'Tis,it|be,pn|vvz
so,so,av
indeed,indeed,av
Sir,sir,n1
Boun,Boun,n1-nn
Enter,enter,vvb
for,for,acp-p
a,a,d
Prologue,prologue,n1
Folly-wit,Follywit,n1-nn
Prologue,prologue,n1
Folly,Folly-wit,n1-nn
We,we,pns
sing,sing,vvb
of,of,acp-p
wandring,wander,j_vg
knights,knight,n2
what,what,crq-r
them,they,pno
betide,betide,vvb
Who,who,crq-r
nor,nor,cc-x
in,in,acp-p
one,one,crd
place,place,n1
nor,nor,cc-x
one,one,crd
thing,thing,n1
abide,abide,vvi
They're,they|be,pns|vvb
here,here,av
now,now,av
and,and,cc
anon,anon,av
no,no,d-x
scouts,scout,n2
can,can,vmb
reach,reach,vvi
'em,they,pno
Being,be,vvg
every,every,d
man,man,n1
well,well,av
horsed,horse,vvn
like,like,acp-p
a,a,d
bold,bold,j
Beacham,Beacham,n1-nn
The,the,d
Play,play,n1
which,which,crq-r
we,we,pns
present,present,vvb
no,no,d-x
fault,fault,n1
shall,shall,vmb
mere,mere,j
But,but,acp-cc
one,one,pi
you'll,you|will,pn|vmb
say,say,vvi
'tis,it|be,pn|vvz
short,short,j
we'll,we|will,pns|vmb
say,say,vvi
'tis,it|be,pn|vvz
sweet,sweet,j
'Tis,it|be,pn|vvz
given,give,vvn
much,much,d
to,to,acp-p
dumb,dumb,j
shows,show,n2
which,which,crq-r
some,some,d
praise,praise,n1
And,and,cc
like,like,acp-p
the,the,d
Term,term,n1
delights,delight,vvz
much,much,d
in,in,acp-p
delays,delay,n2
So,so,av
to,to,acp-cs
conclude,conclude,vvi
and,and,cc
give,give,vvi
the,the,d
name,name,n1
her,her,po
due,due,j
The,the,d
play,play,n1
being,be,vvg
called,call,vvn
the,the,d
Slip,slip,n1
I,I,pns
vanish,vanish,vvb
too,too,av
Exit,Exit,fw-la
Sir,sir,n1
Boun.,Boun.,n-ab
Excellently,excellent,av_j
well,well,av
acted,act,vvn
and,and,cc
a,a,d
nimble,nimble,j
conceit,conceit,n1
Short,short,j
The,the,d
Prologues,prologue,n2
pretty,pretty,j
i'faith,i'faith,uh
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
And,And,cc
went,go,vvd
off,off,acp-av
well,well,av
Sir,sir,n1
Boun.,Boun.,n-ab
I,i,sy
that's,that|be,d|vvz
the,the,d
grace,grace,n1
of,of,acp-p
all,all,d
when,when,crq-cs
they,they,pns
go,go,vvb
away,away,av
well,well,av
ah,ah,uh
Cur.,Cur.,n-ab
A,a,acp-p
my,my,po
troth,troth,n1
and,and,cc
I,I,pns
were,be,vvd
not,not,xx
married,marry,vvn
I,I,pns
could,can,vmd
find,find,vvi
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
fall,fall,vvi
in,in,acp-p
love,love,n1
with,with,acp-p
that,that,d
Player,player,n1
now,now,av
and,and,cc
send,send,vvi
for,for,acp-p
him,he,pno
to,to,acp-p
a,a,d
supper,supper,n1
I,I,pns
know,know,vvb
some,some,d
i'th',in|the,acp-p|d
town,town,n1
that,that,cs
have,have,vvb
done,do,vvn
as,as,acp-cs
much,much,d
and,and,cc
there,there,av
took,take,vvd
such,such,d
a,a,d
good,good,j
conceit,conceit,n1
of,of,acp-p
their,their,po
parts,part,n2
into'th,into|the,acp-p|d
twopenny,twopenny,j
room,room,n1
that,that,cs
the,the,d
Actors,actor,n2
have,have,vvb
been,be,vvn
found,find,vvn
i'th',in|the,acp-p|d
morning,morning,n1
in,in,acp-p
a,a,d
less,less,av-c_d
compass,compass,n1
than,than,cs
their,their,po
Stage,stage,n1
though,though,cs
'twere,it|be,pn|vvd
never,never,av_j
so,so,av
full,full,j
of,of,acp-p
gentlemen,gentleman,n2
Sir,sir,n1
Boun.,Boun.,n-ab
But,but,acp-cc
passion,passion,n1
of,of,acp-p
me,i,pno
where,where,crq-q
be,be,vvb
these,these,d
knaves,knave,n2
will,will,vmb
they,they,pns
not,not,xx
come,come,vvi
away,away,av
methinks,methinks,vvb
they,they,pns
stay,stay,vvb
very,very,av
long,long,av_j
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
O,o,uh
you,you,pn
must,must,vmb
bear,bear,vvi
a,a,d
little,little,j
sir,sir,n1
they,they,pns
have,have,vvb
many,many,d
shifts,shift,n2
to,to,acp-cs
run,run,vvi
into,into,acp-p
Sir,sir,n1
Boun.,Boun.,n-ab
Shifts,shift,n2
call,call,vvb
you,you,pn
'em,they,pno
they're,they|be,pns|vvb
horrible,horrible,j
long,long,j
things,thing,n2
Folly.,Folly.,n-ab
A,a,d
pox,pox,n1
of,of,acp-p
such,such,d
fortune,fortune,n1
the,the,d
plots,plot,n2
betrayed,betray,vvn
Folly-wit,Follywit,n1-nn
returns,return,n2
in,in,acp-p
a,a,d
fury,fury,n1
All,all,av_d
will,will,vmb
come,come,vvi
out,out,av
yonder,yonder,av_d
they,they,pns
come,come,vvb
taken,take,vvn
upon,upon,acp-p
suspicion,suspicion,n1
and,and,cc
brought,bring,vvd
back,back,av
by,by,acp-p
a,a,d
Constable,constable,n1
I,I,pns
was,be,vvd
accursed,accurse,vvn
to,to,acp-cs
hold,hold,vvi
society,society,n1
with,with,acp-p
such,such,d
Coxcombs,coxcomb,n2
what's,what|be,crq-q|vvz
to,to,acp-cs
be,be,vvi
done,do,vvn
I,I,pns
shall,shall,vmb
be,be,vvi
shamed,shame,vvn
for,for,acp-p
ever,ever,av
my,my,po
wife,wife,n1
here,here,av
and,and,cc
all,all,d
ah,ah,uh
pox,pox,n1
by,by,acp-p
light,light,n1
happily,happy,av_j
thought,think,vvn
upon,upon,acp-p
the,the,d
chain,chain,n1
Invention,invention,n1
stick,stick,vvi
to,to,acp-p
me,i,pno
this,this,d
once,once,acp-av
and,and,cc
fail,fail,vvb
me,i,pno
ever,ever,av
hereafter,hereafter,av
so,so,av
so,so,av
Sir,sir,n1
Boun.,Boun.,n-ab
Life,life,n1
I,I,pns
say,say,vvb
where,where,crq-q
be,be,vvb
these,these,d
Players,player,n2
o,o,uh
are,be,vvb
you,you,pn
come,come,vvn
troth,troth,n1
its,its,po
time,time,n1
I,I,pns
was,be,vvd
e'en,even,av
sending,send,vvg
for,for,acp-p
you,you,pn
Short,short,j
How,how,crq-cs
moodily,moody,av_j
he,he,pns
walks,walk,vvz
what,what,crq-r
plays,play,vvz
he,he,pns
trow,trow,vvb
Sir,sir,n1
Bou.,Bou.,n-ab
A,A,uh
justice,justice,n1
upon,upon,acp-p
my,my,po
credit,credit,n1
I,I,pns
know,know,vvb
by,by,acp-p
the,the,d
chain,chain,n1
there,there,av
Folly.,Folly.,n-ab
Unfortunate,unfortunate,j
justice,justice,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Ah,ah,uh
a,a,d
a,a,d
Folly.,Folly.,n-ab
In,in,acp-p
thy,thy,po
kin,kin,n1
unfortunate,unfortunate,j
Here,here,av
comes,come,vvz
thy,thy,po
Nephew,nephew,n1
now,now,av
upon,upon,acp-p
suspicion,suspicion,n1
Brought,bring,vvn
by,by,acp-p
a,a,d
Constable,constable,n1
before,before,acp-p
thee,thou,pno
his,his,po
vild,vild,j
associates,associate,n2
with,with,acp-p
him,he,pno
But,but,acp-cc
so,so,av
disguised,disguise,vvn
none,none,pi-x
knows,know,vvz
him,he,pno
but,but,acp-av
myself,myself,px
Twice,twice,av
have,have,vvb
I,I,pns
set,set,vvn
him,he,pno
free,free,j
from,from,acp-p
officers,officer,n2g
fangs,fang,n2
And,and,cc
for,for,acp-p
his,his,po
sake,sake,n1
his,his,po
fellows,fellow,n2
let,let,vvb
him,he,pno
look,look,vvi
to't,to|it,acp-p|pn
My,my,po
conscience,conscience,n1
will,will,vmb
permit,permit,vvi
but,but,acp-p
one,one,crd
wink,wink,vvi
more,more,av-c_d
Sir,sir,n1
Boun.,Boun.,n-ab
Ye,you,pn
shall,shall,vmb
we,we,pns
take,take,vvi
justice,justice,n1
winking,wink,vvg
Folly.,Folly.,n-ab
For,for,acp-p
this,this,d
time,time,n1
I,I,pns
have,have,vvb
be,be,vvi
thought,think,vvn
a,a,d
means,mean,n2
to,to,acp-cs
work,work,vvi
thy,thy,po
freedom,freedom,n1
though,though,cs
hazarding,hazard,vvg
myself,myself,px
should,shall,vmd
the,the,d
Law,law,n1
cease,cease,vvi
him,he,pno
Being,be,vvg
kin,kin,n1
to,to,acp-p
me,i,pno
'twould,it|will,pn|vmd
blemish,blemish,vvi
much,much,av_d
my,my,po
name,name,n1
No,no,uh-x
I'd,I|will,pns|vmd
rather,rather,av-c
lean,lean,vvi
to,to,acp-p
danger,danger,n1
than,than,cs
to,to,acp-cs
shame,shame,vvi
Enter,enter,vvb
Constable,constable,n1
with,with,acp-p
them,they,pno
Sir,sir,n1
Boun,Boun,n1-nn
A,a,d
very,very,j
explete,explete,j
justice,justice,n1
Con.,Con.,n-ab
Thank,thank,vvb
you,you,pn
good,good,j
neighbours,neighbour,n2
let,let,vvb
me,i,pno
alone,alone,av_j
with,with,acp-p
'em,they,pno
now,now,av
Left.,Left.,n-ab
'sfoot,'sfoot,uh
whose,who,crq-rg
yonder,yonder,d
Anc.,Anc.,n-ab
Dare,dare,vvb
he,he,pns
sit,sit,vvb
there,there,av
2.,2.,crd
Folly-wit,Follywit,n1-nn
3.,3.,crd
Captain,captain,n1
puh,puh,uh
Folly.,Folly.,n-ab
How,how,crq-q
now,now,av
Constable,constable,n1
what,what,crq-r
news,news,n1
with,with,acp-p
thee,thou,pno
Const.,Const.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
worship,worship,n1
sir,sir,n1
here,here,av
are,be,vvb
a,a,d
company,company,n1
of,of,acp-p
auspicious,auspicious,j
fellows,fellow,n2
Sir,sir,n1
Boun.,Boun.,n-ab
To,to,acp-p
me,i,pno
puh,puh,uh
turn,turn,vvb
to'th,to|the,acp-p|d
justice,justice,n1
you,you,pn
whoreson,whoreson,n1
hobby,hobby,n1
horse,horse,n1
this,this,d
is,be,vvz
some,some,d
new,new,j
player,player,n1
now,now,av
they,they,pns
put,put,vvd
all,all,d
their,their,po
fools,fool,n2
to,to,acp-p
the,the,d
Constable's,constable,n1g
part,part,n1
still,still,av
Folly.,Folly.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Constable,constable,n1
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Const.,Const.,n-ab
I,I,pns
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
say,say,vvi
to,to,acp-p
your,your,po
worship,worship,n1
they,they,pns
were,be,vvd
all,all,d
riding,ride,vvg
a,a,d
horseback,horseback,n1
an't,an|it,cs|pn
please,please,vvb
your,your,po
worship,worship,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Yet,yet,av
again,again,av
a,a,d
pox,pox,n1
of,of,acp-p
all,all,d
Asses,ass,n2
still,still,av
they,they,pns
could,can,vmd
not,not,xx
ride,ride,vvi
a,a,d
foot,foot,n1
unless,unless,cs
'twere,it|be,pn|vvd
in,in,acp-p
a,a,d
bawdy,bawdy,j
house,house,n1
Con.,Con.,n-ab
The,the,d
Ostler,ostler,n1
told,tell,vvd
me,i,pno
they,they,pns
were,be,vvd
all,all,d
unstable,unstable,j
fellows,fellow,n2
sir,sir,n1
Folly.,Folly.,n-ab
Why,why,crq-q
sure,sure,av_j
the,the,d
fellow's,fellow|be,n1|vvz
drunk,drink,vvn
Left.,Left.,n-ab
We,we,pns
spied,spy,vvd
that,that,cs
weakness,weakness,n1
in,in,acp-p
him,he,pno
long,long,av_j
ago,ago,av
sir,sir,n1
your,your,po
worship,worship,n1
must,must,vmb
bear,bear,vvi
with,with,acp-p
him,he,pno
the,the,d
man's,man,n1g
much,much,d
o'erseen,oversee,vvn
only,only,av_j
in,in,acp-p
respect,respect,n1
of,of,acp-p
his,his,po
office,office,n1
we,we,pns
obeyed,obey,vvd
him,he,pno
both,both,av_d
to,to,acp-cs
appear,appear,vvi
conformable,conformable,j
to,to,acp-p
law,law,n1
and,and,cc
clear,clear,j
of,of,acp-p
all,all,d
offence,offence,n1
for,for,acp-cs
I,I,pns
protest,protest,vvb
sir,sir,n1
he,he,pns
found,find,vvd
us,we,pno
but,but,acp-av
a,a,d
horse,horse,n1
back,back,av
Folly.,Folly.,n-ab
What,what,crq-r
he,he,pns
did,do,vvd
Lift.,Lift.,n-ab
As,as,acp-p
I,I,pns
have,have,vvb
a,a,d
soul,soul,n1
that's,that|be,d|vvz
all,all,d
and,and,cc
all,all,d
he,he,pns
can,can,vmb
lay,lay,vvi
to,to,acp-p
us,we,pno
Const.,Const.,n-ab
I'faith,i'faith,uh
you,you,pn
were,be,vvd
not,not,xx
all,all,av_d
riding,ride,vvg
away,away,av
then,then,av
Lift.,Lift.,n-ab
'Sfoot,'sfoot,uh
being,be,vvg
a,a,d
horseback,horseback,n1
sir,sir,n1
that,that,cs
must,must,vmb
needs,needs,av
follow,follow,vvi
Folly.,Folly.,n-ab
Why,why,crq-q
true,true,j
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Well,Well,av
said,say,vvn
justice,justice,n1
he,he,pns
helps,help,vvz
his,his,po
kinsman,kinsman,n1
well,well,av
Follie.,Follie.,n-ab
Why,why,crq-q
Sirrah,sirrah,n1
do,do,vvb
you,you,pn
use,use,vvi
to,to,acp-cs
bring,bring,vvi
Gentlemen,gentleman,n2
before,before,acp-p
us,we,pno
for,for,acp-p
riding,ride,vvg
away,away,av
what,what,crq-q
will,will,vmb
you,you,pn
have,have,vvi
'em,they,pno
stand,stand,vvi
still,still,av
when,when,crq-cs
they're,they|be,pns|vvb
up,up,acp-av
like,like,acp-p
Smug,Smug,n1-nn
upo'the,upon|the,acp-p|d
white,white,j
horse,horse,n1
yonder,yonder,av_d
are,be,vvb
your,your,po
wits,wit,n2
steeped,steep,vvn
He,he,pns
make,make,vvb
you,you,pn
an,a,d
example,example,n1
for,for,acp-p
all,all,d
dizzy,dizzy,j
Constables,constable,n2
how,how,crq-cs
they,they,pns
abuse,abuse,vvb
justice,justice,n1
here,here,av
bind,bind,vvb
him,he,pno
tot,tot,fw-la
his,he,png
chair,chair,n1
Con.,Con.,n-ab
Ha,ha,uh
bind,bind,vvb
him,he,pno
ho,hoe,vvi
Folly.,Folly.,n-ab
If,if,cs
you,you,pn
want,want,vvb
cords,cord,n2
use,use,vvb
garters,garter,n2
Con.,Con.,n-ab
Help,help,vvb
help,help,vvb
Gentlemen,gentleman,n2
Lift.,Lift.,n-ab
As,as,acp-p
fast,fast,av_j
as,as,acp-cs
we,we,pns
can,can,vmb
sir,sir,n1
Con.,Con.,n-ab
thieves,thief,n2
thieves,thief,n2
Folly.,Folly.,n-ab
A,a,d
gag,gag,n1
will,will,vmb
help,help,vvi
all,all,d
this,this,d
keep,keep,vvb
less,less,av-c_d
noise,noise,n1
you,you,pn
knave,knave,n1
Con.,Con.,n-ab
O,o,uh
help,help,n1
rescue,rescue,vvb
the,the,d
Constable,constable,n1
o,o,uh
O.,O.,n-ab
Sir,sir,n1
Boun.,Boun.,n-ab
Ho,ho,uh
ho,ho,uh
ho,ho,uh
ho,ho,uh
Folly.,Folly.,n-ab
Why,why,crq-q
la,la,uh
you,you,pn
who,who,crq-r
lets,let,vvz
you,you,pn
now,now,av
You,you,pn
may,may,vmb
ride,ride,vvi
quietly,quiet,av_j
I'll,I|will,pns|vmb
see,see,vvi
you,you,pn
to,to,acp-cs
Take,take,vvb
horse,horse,n1
myself,myself,px
I,I,pns
have,have,vvb
nothing,nothing,pi-x
else,else,av
to,to,acp-cs
do,do,vvi
Exit,Exit,fw-la
Constable,constable,n1
O,o,uh
o,o,uh
o,o,uh
Sir,sir,n1
