standard,lemma,postag
humble,humble,j
servant,servant,n1
Sop.,Sop.,n-ab
I,I,pns
hope,hope,vvb
my,my,po
brother's,brother,n1g
well,well,n1
Pol.,Pol.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
too,too,av
Madam,madam,n1
Sop.,Sop.,n-ab
Do,do,vvb
you,you,pn
but,but,acp-av
hope,hope,n1
he,he,pns
came,come,vvd
to,to,acp-cs
be,be,vvi
your,your,po
guest,guest,n1
Pol.,Pol.,n-ab
We,we,pns
are,be,vvb
all,all,av_d
his,he,png
whilst,while,cs
he,he,pns
is,be,vvz
pleased,please,vvn
to,to,acp-cs
honour,honour,vvi
This,this,d
poor,poor,j
roof,roof,n1
with,with,acp-p
his,his,po
royal,royal,j
presence,presence,n1
Madam,madam,n1
Sop.,Sop.,n-ab
I,I,pns
came,come,vvd
to,to,acp-cs
ask,ask,vvi
your,your,po
pardon,pardon,n1
Polidora,Polidora,n1-nn
Pol.,Pol.,n-ab
You,you,pn
never,never,av-x
Madam,madam,n1
trespassed,trespass,vvn
upon,upon,acp-p
me,i,pno
Wrong,wrong,vvb
not,not,xx
your,your,po
goodness,goodness,n1
Sop.,Sop.,n-ab
I,I,pns
can,can,vmb
be,be,vvi
but,but,acp-av
penitent,penitent,j
Unless,unless,cs
you,you,pn
point,point,vvb
me,i,pno
out,out,av
some,some,d
other,other,d
way,way,n1
To,to,acp-cs
satisfy,satisfy,vvi
Pol.,Pol.,n-ab
Dear,dear,j
Madam,madam,n1
do,do,vvb
not,not,xx
mock,mock,vvi
me,i,pno
Sop.,Sop.,n-ab
there,there,av
is,be,vvz
no,no,d-x
injury,injury,n1
like,like,acp-p
that,that,cs
to,to,acp-cs
love,love,vvi
I,I,pns
find,find,vvb
it,it,pn
now,now,av
in,in,acp-p
my,my,po
own,own,d
sufferings,suffering,n2
But,but,acp-cc
though,though,cs
I,I,pns
would,will,vmd
have,have,vvi
robbed,robe,vvn
thee,thou,pno
of,of,acp-p
Arcadius',Arcadius,n1g-nn
Heaven,heaven,n1
knew,know,vvd
a,a,d
way,way,n1
to,to,acp-cs
reconcile,reconcile,vvi
your,your,po
hearts,heart,n2
And,and,cc
punished,punish,vvn
me,i,pno
in,in,acp-p
those,those,d
joys,joy,n2
you,you,pn
have,have,vvb
found,find,vvn
I,I,pns
read,read,vvb
the,the,d
story,story,n1
of,of,acp-p
my,my,po
loss,loss,n1
of,of,acp-p
honour,honour,n1
Yet,yet,av
can,can,vmb
rejoice,rejoice,vvi
and,and,cc
heartily,hearty,av_j
that,that,cs
you,you,pn
Have,have,vvb
met,meet,vvn
your,your,po
own,own,d
again,again,av
Pol.,Pol.,n-ab
Whom,who,crq-ro
do,do,vvb
you,you,pn
mean,mean,vvi
Sop.,Sop.,n-ab
My,my,po
brother,brother,n1
Pol.,Pol.,n-ab
He,he,pns
is,be,vvz
found,find,vvn
to,to,acp-p
himself,himself,px
and,and,cc
honour,honour,n1
He,he,pns
is,be,vvz
my,my,po
King,king,n1
and,and,cc
though,though,cs
I,I,pns
must,must,vmb
acknowledge,acknowledge,vvi
He,he,pns
was,be,vvd
the,the,d
glory,glory,n1
of,of,acp-p
my,my,po
thoughts,thought,n2
and,and,cc
I,I,pns
Loved,love,vvd
him,he,pno
as,as,acp-cs
you,you,pn
did,do,vvd
Madam,madam,n1
with,with,acp-p
desire,desire,n1
To,to,acp-cs
be,be,vvi
made,make,vvn
his,he,png
reason,reason,n1
and,and,cc
duty,duty,n1
since,since,acp-av
Formed,form,vvn
me,i,pno
to,to,acp-p
other,other,d
knowledge,knowledge,n1
and,and,cc
I,I,pns
now,now,av
Look,look,vvb
on,on,acp-p
him,he,pno
without,without,acp-p
any,any,d
wish,wish,n1
of,of,acp-p
more,more,d-c
Than,than,cs
to,to,acp-cs
be,be,vvi
called,call,vvn
his,his,po
subject,subject,n1
Sop.,Sop.,n-ab
Has,have,vvz
he,he,pns
made,make,vvn
Himself,himself,px
less,less,d-c
capable,capable,j
by,by,acp-p
being,be,vvg
King,king,n1
Pol.,Pol.,n-ab
Of,of,acp-p
what,what,crq-q
Sop.,Sop.,n-ab
Of,of,acp-p
your,your,po
affection,affection,n1
Pol.,Pol.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
Madam,madam,n1
Love,love,n1
in,in,acp-p
that,that,d
sense,sense,n1
you,you,pn
mean,mean,vvb
lest,lest,cs
Polidora,Polidora,n1-nn
When,when,crq-cs
he,he,pns
forsook,forsake,vvd
Arcadius,Arcadius,n1-nn
I,I,pns
disclaim,disclaim,vvb
All,all,d
ties,tie,n2
between,between,acp-p
us,we,pno
more,more,d-c
than,than,cs
what,what,crq-r
a,a,d
name,name,n1
Of,of,acp-p
King,king,n1
must,must,vmb
challenge,challenge,vvi
from,from,acp-p
my,my,po
obedience,obedience,n1
Sop.,Sop.,n-ab
This,this,d
does,do,vvz
confirm,confirm,vvi
my,my,po
jealousy,jealousy,n1
my,my,po
heart,heart,n1
For,for,acp-cs
my,my,po
sake,sake,n1
Madam,madam,n1
has,have,vvz
he,he,pns
lost,lose,vvn
his,his,po
value,value,n1
Pol.,Pol.,n-ab
Let,let,vvb
me,i,pno
beseech,beseech,vvi
your,your,po
grace,grace,n1
I,I,pns
may,may,vmb
have,have,vvi
leave,leave,n1
To,to,acp-cs
answer,answer,vvi
in,in,acp-p
some,some,d
other,other,d
cause,cause,n1
or,or,cc
person,person,n1
This,this,d
argument,argument,n1
but,but,acp-av
opens,open,vvz
a,a,d
sad,sad,j
wound,wound,n1
To,to,acp-cs
make,make,vvi
it,it,pn
bleed,bleed,vvi
a,a,d
fresh,fresh,av
we,we,pns
may,may,vmb
change,change,vvi
this,this,d
Discourse,discourse,n1
I,I,pns
would,will,vmd
elect,elect,vvi
some,some,d
subject,subject,n1
whose,who,crq-rg
Praises,praise,n2
may,may,vmb
more,more,av-c_d
delight,delight,vvi
your,your,po
care,care,n1
then,then,av
this,this,d
Can,can,vmb
mine,i,png
let's,let|we,vvb|pno
talk,talk,vvi
of,of,acp-p
young,young,j
Lisimachus,Lysimachus,n1-nn
Sop.,Sop.,n-ab
Ha,ha,uh
my,my,po
presaging,presage,vvg
fears,fear,n2
Pol.,Pol.,n-ab
How,how,crq-q
does,do,vvz
your,your,po
grace,grace,vvi
Sop.,Sop.,n-ab
Well,well,uh_mi
you,you,pn
were,be,vvd
talking,talk,vvg
of,of,acp-p
Lisimachus,Lysimachus,n1-nn
Pray,pray,vvb
give,give,vvb
me,i,pno
your,your,po
opinion,opinion,n1
of,of,acp-p
him,he,pno
Pol.,Pol.,n-ab
Mine,i,png
It,it,pn
will,will,vmb
be,be,vvi
much,much,av_d
short,short,j
of,of,acp-p
his,his,po
worth,worth,n1
I,i,pns
think,think,vvb
him,he,pno
A,a,d
gentleman,gentleman,n1
so,so,av
perfect,perfect,j
in,in,acp-p
all,all,d
goodness,goodness,n1
That,that,cs
if,if,cs
there,there,av
be,be,vvi
one,one,pi
in,in,acp-p
the,the,d
world,world,n1
deserves,deserve,vvz
The,the,d
best,best,j-s
of,of,acp-p
women,woman,n2
heaven,heaven,n1
created,create,vvd
him,he,pno
To,to,acp-cs
make,make,vvi
her,her,po
happy,happy,j
Sop.,Sop.,n-ab
You,you,pn
have,have,vvb
in,in,acp-p
a,a,d
little,little,j
Madam,madam,n1
Expressed,express,vvn
a,a,d
Volume,volume,n1
of,of,acp-p
mankind,mankind,n1
a,a,d
miracle,miracle,n1
But,but,acp-cc
all,all,d
have,have,vvb
not,not,xx
the,the,d
same,same,d
degree,degree,n1
of,of,acp-p
faith,faith,n1
He,he,pns
is,be,vvz
but,but,acp-av
young,young,j
Pol.,Pol.,n-ab
What,what,crq-q
mistress,mistress,n1
would,will,vmd
desire,desire,vvi
Her,her,po
servant,servant,n1
old,old,j
he,he,pns
has,have,vvz
both,both,d
Spring,spring,n1
to,to,acp-cs
please,please,vvi
Her,her,po
eye,eye,n1
and,and,cc
Summer,summer,n1
to,to,acp-cs
return,return,vvi
a,a,d
harvest,harvest,n1
Sop.,Sop.,n-ab
He,he,pns
is,be,vvz
black,black,j
Pol.,Pol.,n-ab
He,he,pns
sets,set,vvz
a,a,d
beauty,beauty,n1
off,off,acp-av
more,more,av-c_d
rich,rich,j
And,and,cc
she,she,pns
that's,that|be,d|vvz
fair,fair,av_j
will,will,vmb
love,love,vvi
him,he,pno
faint,faint,j
complexions,complexion,n2
Betray,betray,vvb
effeminate,effeminate,j
minds,mind,n2
and,and,cc
love,love,n1
of,of,acp-p
change,change,n1
Two,two,crd
beauties,beauty,n2
in,in,acp-p
abed,abed,av
compound,compound,vvb
few,few,d
men,man,n2
He's,he|be,pns|vvz
not,not,xx
so,so,av
fair,fair,j
to,to,acp-cs
counterfeit,counterfeit,vvi
a,a,d
woman,woman,n1
Nor,nor,cc-x
yet,yet,av
so,so,av
black,black,j
but,but,acp-cc
blushes,blush,n2
may,may,vmb
betray,betray,vvi
His,his,po
modesty,modesty,n1
Sop.,Sop.,n-ab
His,his,po
proportion,proportion,n1
exceeds,exceed,vvz
not,not,xx
Pol.,Pol.,n-ab
That,that,cs
praises,praise,vvz
him,he,pno
and,and,cc
well,well,av
compacted,compact,j_vn
frame,frame,n1
Speaks,speak,vvz
temper,temper,n1
and,and,cc
sweet,sweet,j
flow,flow,n1
of,of,acp-p
elements,element,n2
Vast,vast,j
buildings,building,n2
are,be,vvb
more,more,av-c_d
oft,oft,av
for,for,acp-p
show,show,n1
then,then,av
use,use,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
my,my,po
eyes,eye,n2
put,put,vvn
to,to,acp-p
the,the,d
travel,travel,n1
Of,of,acp-p
many,many,d
acres,acre,n2
ere,ere,acp-cs
I,I,pns
could,can,vmd
examine,examine,vvi
A,a,d
man,man,n1
from,from,acp-p
head,head,n1
to,to,acp-p
foot,foot,n1
he,he,pns
has,have,vvz
no,no,d-x
great,great,j
But,but,acp-cc
he,he,pns
may,may,vmb
boast,boast,vvi
an,a,d
eligant,eligant,fw-la
composition,composition,n1
Sop.,Sop.,n-ab
I'll,I|will,pns|vmb
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
you,you,pn
have,have,vvb
so,so,av
far,far,av_j
outdone,outdo,vvn
My,my,po
injuries,injury,n2
to,to,acp-p
you,you,pn
that,that,cs
I,I,pns
call,call,vvb
back,back,av
My,my,po
penitence,penitence,n1
and,and,cc
must,must,vmb
tell,tell,vvi
Polidora,Polidora,n1-nn
This,this,d
revenge,revenge,n1
ill,ill,av_j
becomes,become,vvz
her,she,pno
Am,be,vvm
I,I,pns
thought,think,vvn
So,so,av
lost,lose,vvn
in,in,acp-p
soul,soul,n1
to,to,acp-cs
hear,hear,vvi
and,and,cc
forgive,forgive,vvb
this,this,d
In,in,acp-p
what,what,crq-r
shade,shade,n1
do,do,vvb
I,I,pns
live,live,vvi
or,or,cc
shall,shall,vmb
I,I,pns
think,think,vvi
I,I,pns
have,have,vvb
not,not,xx
at,at,acp-p
the,the,d
lowest,low,j-s
enough,enough,d
merit,merit,n1
Setting,set,vvg
aside,aside,av
my,my,po
birth,birth,n1
to,to,acp-cs
poise,poise,vvi
with,with,acp-p
yours,you,png
Forgive,forgive,vvb
my,my,po
modest,modest,j
thoughts,thought,n2
if,if,cs
I,I,pns
rise,rise,vvb
up,up,acp-av
My,my,po
own,own,d
defence,defence,n1
and,and,cc
tell,tell,vvb
this,this,d
unjust,unjust,j
Lady,lady,n1
So,so,av
great,great,j
a,a,d
Winter,winter,n1
hath,have,vvz
not,not,xx
frozen,freeze,vvn
yet,yet,av
My,my,po
cheek,cheek,n1
but,but,acp-cc
there,there,av
is,be,vvz
something,something,pi
nature,nature,n1
planted,plant,vvn
That,that,cs
carries,carry,vvz
as,as,acp-p
much,much,d
bloom,bloom,n1
and,and,cc
spring,spring,vvb
upon't,upon|it,acp-p|pn
As,as,acp-cs
yours,you,png
what,what,crq-r
flame,flame,n1
is,be,vvz
in,in,acp-p
your,your,po
eye,eye,n1
but,but,acp-cc
may,may,vmb
Find,find,vvi
competition,competition,n1
here,here,av
forgive,forgive,vvb
again,again,av
My,my,po
Virgin,virgin,n1
honour,honour,n1
what,what,crq-q
is,be,vvz
in,in,acp-p
your,your,po
lip,lip,n1
To,to,acp-cs
'tice,entice,vvi
the,the,d
enamoured,enamour,j_vn
soul,soul,n1
to,to,acp-cs
dwell,dwell,vvi
with,with,acp-p
more,more,d-c
Ambition,ambition,n1
than,than,cs
the,the,d
yet,yet,av
unwithered,unwithered,j
blush,blush,n1
That,that,cs
speaks,speak,vvz
the,the,d
innocence,innocence,n1
of,of,acp-p
mine,i,png
Enter,enter,vvb
Demetrius,Demetrius,n1-nn
O,o,uh
brother,brother,n1
Dem.,Dem.,n-ab
I'll,I|will,pns|vmb
talk,talk,vvi
with,with,acp-p
you,you,pn
anon,anon,av
my,my,po
Polidora,Polidora,n1-nn
Allow,allow,vvb
thy,thy,po
patience,patience,n1
till,till,acp-p
my,my,po
breath,breath,n1
recover,recover,vvi
Which,which,crq-r
now,now,av
comes,come,vvz
laden,laden,vvn
with,with,acp-p
the,the,d
richest,rich,j-s
news,news,n1
Thy,thy,po
ear,ear,n1
was,be,vvd
ever,ever,av
blessed,bless,vvn
with,with,acp-p
Sop.,Sop.,n-ab
Both,both,av_d
your,your,po
looks,look,n2
And,and,cc
voice,voice,n1
express,express,vvi
some,some,d
welcome,welcome,n1_j
accident,accident,n1
De.,De.,n-ab
Guess,guess,vvb
what,what,crq-r
in,in,acp-p
wish,wish,n1
could,can,vmd
make,make,vvi
me,i,pno
fortunate,fortunate,j
And,and,cc
heaven,heaven,n1
hath,have,vvz
dropped,drop,vvn
that,that,d
on,on,acp-p
Demetrius,Demetrius,n1-nn
Sop.,Sop.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
ecstasy,ecstasy,n1
Dem.,Dem.,n-ab
'twere,it|be,pn|vvd
sin,sin,n1
to,to,acp-cs
busy,busy,vvi
Thy,thy,po
thoughts,thought,n2
upon't,upon|it,acp-p|pn
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
that,that,cs
I,I,pns
could,can,vmd
Retain,retain,vvi
some,some,d
part,part,n1
'tis,it|be,pn|vvz
too,too,av
wide,wide,j
a,a,d
joy,joy,n1
To,to,acp-cs
be,be,vvi
expressed,express,vvn
so,so,av
soon,soon,av
and,and,cc
yet,yet,av
it,it,pn
falls,fall,vvz
In,in,acp-p
a,a,d
few,few,d
syllables,syllable,n2
thou,thou,pns
wot,wot,vvb
scarce,scarce,av_j
believe,believe,vvi
me,i,pno
I,I,pns
am,be,vvm
no,no,d-x
King,king,n1
Sop.,Sop.,n-ab
how's,how|be,crq-q|vvz
that,that,d
Pol.,Pol.,n-ab
Good,good,j
heaven,heaven,n1
forbid,forbid,vvb
De.,De.,n-ab
Forbid,forbid,vvb
Heaven,heaven,n1
has,have,vvz
relieved,relieve,vvn
me,i,pno
with,with,acp-p
a,a,d
mercy,mercy,n1
I,I,pns
knew,know,vvd
not,not,xx
how,how,crq-cs
to,to,acp-cs
ask,ask,vvi
I,I,pns
have,have,vvb
they,they,pns
say,say,vvb
An,a,d
elder,elder,j-c
brother,brother,n1
living,live,vvg
crowned,crown,vvn
already,already,av
I,I,pns
only,only,av_j
keep,keep,vvb
my,my,po
name,name,n1
Demetrius,Demetrius,n1-nn
Without,without,acp-p
desire,desire,n1
of,of,acp-p
more,more,d-c
addition,addition,n1
Then,then,av
to,to,acp-cs
return,return,vvi
thy,thy,po
servant,servant,n1
Pol.,Pol.,n-ab
You,you,pn
amaze,amaze,vvb
me,i,pno
Can,can,vmb
you,you,pn
rejoice,rejoice,vvi
to,to,acp-cs
be,be,vvi
deposed,depose,vvn
Dem.,Dem.,n-ab
It,it,pn
but,but,acp-av
Translates,translate,vvz
me,i,pno
to,to,acp-p
a,a,d
fairer,fair,j-c
and,and,cc
better,better,j-c
Kingdom,kingdom,n1
In,in,acp-p
Polidora,Polidora,n1-nn
Pol.,Pol.,n-ab
Me,i,pno
Dem.,Dem.,n-ab
Did,do,vvd
you,you,pn
not,not,xx
say,say,vvi
Were,be,vvd
I,I,pns
no,not,xx
King,king,n1
you,you,pn
could,can,vmd
be,be,vvi
drawn,draw,vvn
to,to,acp-cs
love,love,vvi
Me,i,pno
again,again,av
that,that,cs
was,be,vvd
consented,consent,vvn
to,to,acp-p
in,in,acp-p
Heaven,heaven,n1
A,a,d
Kingdom,kingdom,n1
first,first,ord
betrayed,betray,vvd
my,my,po
ambitious,ambitious,j
soul,soul,n1
To,to,acp-cs
forget,forget,vvi
thee,thou,pno
that,that,cs
and,and,cc
the,the,d
flattering,flatter,j_vg
glories,glory,n2
How,how,crq-cs
willingly,willing,av_j
Demetrius,Demetrius,n1-nn
do,do,vvb
resign,resign,vvi
The,the,d
Angels,angel,n2
know,know,vvb
thus,thus,av
naked,naked,j
without,without,acp-p
titles,title,n2
I,I,pns
throw,throw,vvb
me,i,pno
on,on,acp-p
thy,thy,po
charity,charity,n1
and,and,cc
shall,shall,vmb
Boast,boast,vvi
greater,great,j-c
Empire,empire,n1
to,to,acp-cs
be,be,vvi
thine,thou,png
again,again,av
then,then,av
To,to,acp-cs
wear,wear,vvi
the,the,d
triumphs,triumph,n2
of,of,acp-p
the,the,d
world,world,n1
upon,upon,acp-p
me,i,pno
Enter,enter,vvb
Macarius,Macarius,n1-nn
Mac.,Mac.,n-ab
Be,be,vvb
not,not,xx
so,so,av
careless,careless,j
of,of,acp-p
yourself,yourself,px
the,the,d
people,people,n1
Gather,gather,vvb
in,in,acp-p
multitudes,multitude,n2
to,to,acp-p
your,your,po
protection,protection,n1
Offering,offer,vvg
their,their,po
lives,life,n2
and,and,cc
fortunes,fortune,n2
if,if,cs
they,they,pns
may,may,vmb
But,but,acp-av
see,see,vvi
you,you,pn
sir,sir,n1
and,and,cc
hear,hear,vvb
you,you,pn
speak,speak,vvb
to,to,acp-p
'em,they,pno
Accept,accept,vvb
their,their,po
duties,duty,n2
and,and,cc
in,in,acp-p
time,time,n1
prevent,prevent,vvi
Your,your,po
ruin,ruin,n1
Sop.,Sop.,n-ab
Be,be,vvb
not,not,xx
desperate,desperate,j
'tis,it|be,pn|vvz
counsel,counsel,n1
Dem.,Dem.,n-ab
You,you,pn
trouble,trouble,vvb
me,i,pno
with,with,acp-p
noise,noise,n1
speak,speak,vvb
Polidora,Polidora,n1-nn
Pol.,Pol.,n-ab
For,for,acp-p
your,your,po
own,own,d
sake,sake,n1
preserve,preserve,vvi
yourself,yourself,px
My,my,po
fears,fear,n2
distract,distract,vvb
my,my,po
reason,reason,n1
Enter,enter,vvb
Antigonus,Antigonus,n1-nn
Ant.,Ant.,n-ab
Lord,lord,n1
Lisimachus,Lysimachus,n1-nn
With,with,acp-p
something,something,pi
that,that,cs
concerns,concern,vvz
your,your,po
safety,safety,n1
is,be,vvz
Fled,flee,vvn
hither,hither,av
and,and,cc
desires,desire,vvz
a,a,d
present,present,j
hearing,hear,n1_vg
Mac.,Mac.,n-ab
His,his,po
soul,soul,n1
is,be,vvz
honest,honest,j
be,be,vvb
not,not,xx
sir,sir,n1
a,a,d
mad,mad,j
man,man,n1
And,and,cc
for,for,acp-p
a,a,d
Lady,lady,n1
give,give,vvb
up,up,acp-av
all,all,d
our,our,po
freedoms,freedom,n2
Exit,Exit,fw-la
Pol.,Pol.,n-ab
I'll,I|will,pns|vmb
say,say,vvb
any,any,d
thing,thing,n1
here,here,av
Lisimachus,Lysimachus,n1-nn
Sop.,Sop.,n-ab
Dear,dear,j
brother,brother,n1
hear,hear,vvi
him,he,pno
Enter,enter,vvb
Lisimachus,Lysimachus,n1-nn
Lisi.,Lisi.,n-ab
Sir,sir,n1
I,I,pns
come,come,vvb
to,to,acp-cs
yield,yield,vvi
myself,myself,px
your,your,po
prisoner,prisoner,n1
if,if,cs
my,my,po
father,father,n1
have,have,vvb
Raised,raise,vvn
an,a,d
Impostor,impostor,n1
to,to,acp-cs
supplant,supplant,vvi
your,your,po
title,title,n1
Which,which,crq-r
I,I,pns
suspect,suspect,vvb
and,and,cc
inwardly,inward,av_j
do,do,vvb
bleed,bleed,vvi
for,for,acp-p
I,I,pns
shall,shall,vmb
not,not,xx
only,only,av_j
by,by,acp-p
the,the,d
tender,tender,j
of,of,acp-p
myself,myself,px
declare,declare,vvi
my,my,po
innocence,innocence,n1
but,but,acp-cc
either,either,d
By,by,acp-p
my,my,po
unworthy,unworthy,j
life,life,n1
secure,secure,vvb
your,your,po
person,person,n1
Or,or,cc
by,by,acp-p
what,what,crq-r
death,death,n1
you,you,pn
shall,shall,vmb
impose,impose,vvi
reward,reward,vvb
The,the,d
unexpected,unexpected,j
treason,treason,n1
Sop.,Sop.,n-ab
Brave,brave,j
young,young,j
man,man,n1
Did,do,vvd
you,you,pn
not,not,xx
hear,hear,vvi
him,he,pno
brother,brother,n1
Lisi.,Lisi.,n-ab
I,I,pns
am,be,vvm
not,not,xx
minded,mind,vvn
Pol.,Pol.,n-ab
Be,be,vvb
witness,witness,n1
Madam,madam,n1
I,I,pns
resign,resign,vvb
my,my,po
heart,heart,n1
It,it,pn
never,never,av-x
was,be,vvd
another's,another,pig_d
you,you,pn
declare,declare,vvb
Too,too,av
great,great,j
a,a,d
satisfaction,satisfaction,n1
I,I,pns
hope,hope,vvb
This,this,d
will,will,vmb
destroy,destroy,vvi
your,your,po
jealousy,jealousy,n1
Remember,remember,vvb
now,now,av
your,your,po
danger,danger,n1
Dem.,Dem.,n-ab
I,I,pns
despise,despise,vvb
it,it,pn
What,what,crq-q
fate,fate,n1
dares,dare,vvz
injure,injure,vvi
me,i,pno
Lisi.,Lisi.,n-ab
Yet,yet,av
hear,hear,vvb
me,i,pno
sir,sir,n1
Sop.,Sop.,n-ab
Forgive,forgive,vvb
me,i,pno
Polidora,Polidora,n1-nn
you,you,pn
are,be,vvb
happy,happy,j
My,my,po
hopes,hope,n2
are,be,vvb
removed,remove,vvn
farther,far,av-c_j
I,I,pns
had,have,vvd
thought,think,vvn
Lisimachus,Lysimachus,n1-nn
had,have,vvd
meant,mean,vvn
you,you,pn
for,for,acp-p
his,his,po
mistress,mistress,n1
'Tis,it|be,pn|vvz
misery,misery,n1
to,to,acp-cs
feed,feed,vvi
and,and,cc
not,not,xx
know,know,vvi
where,where,crq-cs
To,to,acp-cs
place,place,vvi
my,my,po
jealousy,jealousy,n1
Enter,enter,vvb
Macarius,Macarius,n1-nn
Mac.,Mac.,n-ab
Now,now,av
'tis,it|be,pn|vvz
too,too,av
late,late,j
You,you,pn
may,may,vmb
be,be,vvi
deaf,deaf,j
until,until,acp-cs
the,the,d
Cannon,cannon,n1
make,make,vvb
You,you,pn
find,find,vvb
your,your,po
sense,sense,n1
we,we,pns
are,be,vvb
shut,shut,vvn
up,up,acp-av
now,now,av
by,by,acp-p
A,a,d
troop,troop,n1
of,of,acp-p
Horse,horse,n1
thank,thank,vvb
yourself,yourself,px
Pol.,Pol.,n-ab
They,they,pns
will,will,vmb
Admit,admit,vvi
conditions,condition,n2
Sop.,Sop.,n-ab
And,and,cc
allow,allow,vvb
us,we,pno
quarter,quarter,n1
a,a,d
shout,shout,n1
within,within,acp-p
Pol.,Pol.,n-ab
We,we,pns
are,be,vvb
all,all,d
lost,lose,vvn
Dem.,Dem.,n-ab
Be,be,vvb
comforted,comfort,vvn
Enter,enter,vvb
Antigonus,Antigonus,n1-nn
Ant.,Ant.,n-ab
News,news,n1
my,my,po
Lord,lord,n1
Cassander,Cassander,n1-nn
sent,send,vvn
by,by,acp-p
the,the,d
new,new,j
King,king,n1
To,to,acp-p
bear,bear,vvi
us,we,pno
company,company,n1
Dem.,Dem.,n-ab
Not,not,xx
as,as,acp-p
prisoner,prisoner,n1
Ant.,Ant.,n-ab
It,it,pn
does,do,vvz
appear,appear,vvi
no,no,d-x
otherwise,otherwise,av
the,the,d
soldiers,soldier,n2
Declare,declare,vvb
how,how,crq-cs
much,much,av_d
they,they,pns
love,love,vvb
him,he,pno
by,by,acp-p
their,their,po
noise,noise,n1
Of,of,acp-p
scorn,scorn,n1
and,and,cc
joy,joy,n1
to,to,acp-cs
see,see,vvi
him,he,pno
so,so,av
rewarded,reward,vvn
Dem.,Dem.,n-ab
It,it,pn
cannot,can,vmb-x
be,be,vvi
Ant.,Ant.,n-ab
You'll,you|will,pn|vmb
find,find,vvi
it,it,pn
presently,present,av_j
He,he,pns
curses,curse,vvz
the,the,d
new,new,j
King,king,n1
talks,talk,vvz
treason,treason,n1
'gainst,against,acp-p
him,he,pno
As,as,acp-p
nimble,nimble,j
as,as,acp-cs
he,he,pns
were,be,vvd
in's,in|his,acp-p|po
shirt,shirt,n1
he's,he|be,pns|vvz
here,here,av
Enter,enter,vvb
Cassander,Cassander,n1-nn
Cas.,Cas.,n-ab
O,o,uh
let,let,vvb
me,i,pno
beg,beg,vvi
until,until,acp-cs
my,my,po
knees,knee,n2
take,take,vvb
root,root,n1
i'th',in|the,acp-p|d
earth,earth,n1
sir,sir,n1
can,can,vmb
you,you,pn
pardon,pardon,vvi
me,i,pno
Dem.,Dem.,n-ab
For,for,acp-p
what,what,crq-q
Cas.,Cas.,n-ab
For,for,acp-p
Treason,treason,n1
desperate,desperate,j
most,most,av-s_d
malicious,malicious,j
treason,treason,n1
I,I,pns
have,have,vvb
undone,undo,vvn
you,you,pn
sir,sir,n1
Dem.,Dem.,n-ab
It,it,pn
does,do,vvz
appear,appear,vvi
You,you,pn
had,have,vvd
a,a,d
will,will,n1
Cas.,Cas.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
all,all,d
the,the,d
recompense,recompense,n1
I,I,pns
can,can,vmb
But,but,acp-cc
ere,ere,acp-cs
you,you,pn
kill,kill,vvb
me,i,pno
hear,hear,vvi
me,i,pno
know,know,vvb
the,the,d
man,man,n1
Whom,who,crq-ro
I,I,pns
to,to,acp-cs
serve,serve,vvi
my,my,po
unjust,unjust,j
ends,end,n2
advanced,advance,vvn
To,to,acp-p
your,your,po
throne,throne,n1
is,be,vvz
an,a,d
impostor,impostor,n1
a,a,d
mere,mere,j
counterfeit,counterfeit,n1_j
Eubulus',Eubulus,n1g-nn
son,son,n1
Exit,Exit,fw-la
Anti.,anti.,n-ab
Dem.,Dem.,n-ab
It,it,pn
is,be,vvz
not,not,xx
then,then,av
our,our,po
brother,brother,n1
Cas.,Cas.,n-ab
An,a,d
insolent,insolent,j
usurper,usurper,n1
proud,proud,j
and,and,cc
bloody,bloody,j
Seleucus,Seleucus,n1-nn
is,be,vvz
no,no,d-x
leprosy,leprosy,n1
upon,upon,acp-p
me,i,pno
There,there,av
is,be,vvz
not,not,xx
punishment,punishment,n1
enough,enough,av_d
in,in,acp-p
nature,nature,n1
To,to,acp-cs
quit,quit,vvi
my,my,po
horrid,horrid,j
act,act,n1
I,I,pns
have,have,vvb
not,not,xx
in,in,acp-p
My,my,po
stock,stock,n1
of,of,acp-p
blood,blood,n1
to,to,acp-cs
satisfy,satisfy,vvi
with,with,acp-p
weeping,weep,vvg
Nor,nor,cc-x
could,can,vmd
my,my,po
soul,soul,n1
though,though,cs
melted,melt,vvn
to,to,acp-p
a,a,d
flood,flood,n1
Within,within,acp-p
me,i,pno
gush,gush,vvb
out,out,av
tears,tear,vvz
to,to,acp-cs
wash,wash,vvi
my,my,po
stain,stain,n1
off,off,acp-av
Dem.,Dem.,n-ab
How,how,crq-q
an,a,d
Impostor,impostor,n1
what,what,crq-r
will,will,vmb
become,become,vvi
on's,on|his,acp-p|po
now,now,av
We,we,pns
are,be,vvb
at,at,acp-p
his,his,po
mercy,mercy,n1
Cas.,Cas.,n-ab
Sir,sir,n1
the,the,d
people's,people,n1g
