standard,lemma,postag
That,that,cs
I,I,pns
may,may,vmb
see,see,vvi
the,the,d
devil,devil,n1
and,and,cc
survive,survive,vvi
To,to,acp-cs
be,be,vvi
a,a,d
devil,devil,n1
and,and,cc
then,then,av
learn,learn,vvi
to,to,acp-cs
wive,wive,vvi
That,that,cs
I,I,pns
may,may,vmb
hang,hang,vvi
him,he,pno
and,and,cc
then,then,av
cut,cut,vvd
him,he,pno
down,down,acp-av
Then,then,av
cut,cut,vvb
him,he,pno
up,up,acp-av
and,and,cc
with,with,acp-p
my,my,po
soul's,soul,n1g
beams,beam,n2
search,search,vvb
The,the,d
cranks,crank,n2
and,and,cc
caverns,cavern,n2
of,of,acp-p
his,his,po
brain,brain,n1
and,and,cc
study,study,vvi
The,the,d
errant,errant,j
wilderness,wilderness,n1
of,of,acp-p
a,a,d
woman's,woman,n1g
face,face,n1
Where,where,crq-cs
men,man,n2
cannot,can,vmb-x
get,get,vvi
out,out,av
for,for,acp-cs
all,all,d
the,the,d
Comets,comet,n2
That,that,cs
have,have,vvb
been,be,vvn
lighted,light,vvn
at,at,acp-p
it,it,pn
though,though,cs
they,they,pns
know,know,vvb
That,that,d
Adders,adder,n2
lie,lie,vvb
a,a,d
sunning,sun,vvg
in,in,acp-p
their,their,po
smiles,smile,n2
That,that,cs
Basilisks,basilisk,n2
drink,drink,vvb
their,their,po
poison,poison,n1
from,from,acp-p
their,their,po
eyes,eye,n2
And,and,cc
no,no,d-x
way,way,n1
there,there,av
to,to,acp-p
coast,coast,n1
out,out,av
to,to,acp-p
their,their,po
hearts,heart,n2
Yet,yet,av
still,still,av
they,they,pns
wander,wander,vvb
there,there,av
and,and,cc
are,be,vvb
not,not,xx
stayed,stay,vvd
Till,till,acp-p
they,they,pns
be,be,vvb
fettered,fetter,j_vn
nor,nor,cc-x
secure,secure,vvi
before,before,acp-p
All,all,d
cares,care,n2
distract,distract,vvb
them,they,pno
nor,nor,cc-x
in,in,acp-p
human,humane,j
state,state,n1
Till,till,acp-cs
they,they,pns
embrace,embrace,vvb
within,within,acp-p
their,their,po
wives,wife,n2
two,two,crd
breasts,breast,n2
All,all,d
Pelion,Pelion,n1-nn
and,and,cc
Cithaeron,Cithaeron,n1-nn
with,with,acp-p
their,their,po
beasts,beast,n2
Why,why,crq-q
write,write,vvb
you,you,pn
not,not,xx
Tam.,Tam.,n-ab
O,o,uh
good,good,j
my,my,po
Lord,lord,n1
forbear,forbear,vvi
In,in,acp-p
wreak,wreak,n1
of,of,acp-p
great,great,j
sins,sin,n2
to,to,acp-cs
engender,engender,vvi
greater,great,j-c
And,and,cc
make,make,vvb
my,my,po
love's,love,n1g
corruption,corruption,n1
generate,generate,vvb
murder,murder,n1
Mont.,Mont.,n-ab
It,it,pn
follows,follow,vvz
needfully,needful,av_j
as,as,acp-p
child,child,n1
and,and,cc
parent,parent,n1
The,the,d
chain-shot,chain-shot,n1
of,of,acp-p
thy,thy,po
lust,lust,n1
is,be,vvz
yet,yet,av
aloft,aloft,av
And,and,cc
it,it,pn
must,must,vmb
murder,murder,vvi
'tis,it|be,pn|vvz
thine,thy,po
own,own,d
dear,dear,j
twin,twin,n1
No,no,d-x
man,man,n1
can,can,vmb
add,add,vvi
height,height,n1
to,to,acp-p
a,a,d
woman's,woman,n1g
sin,sin,n1
Vice,vice,n1
never,never,av-x
doth,do,vvz
her,her,po
just,just,j
hate,hate,n1
so,so,av
provoke,provoke,vvi
As,as,acp-cs
when,when,crq-cs
she,she,pns
rageth,rage,vvz
under,under,acp-p
virtue's,virtue,n1g
cloak,cloak,n1
Write,write,vvb
For,for,acp-cs
it,it,pn
must,must,vmb
be,be,vvi
by,by,acp-p
this,this,d
ruthless,ruthless,j
steel,steel,n1
By,by,acp-p
this,this,d
impartial,impartial,j
torture,torture,n1
and,and,cc
the,the,d
death,death,n1
Thy,thy,po
tyrannies,tyranny,n2
have,have,vvb
invented,invent,vvn
in,in,acp-p
my,my,po
entrails,entrails,n2
To,to,acp-cs
quicken,quicken,vvi
life,life,n1
in,in,acp-p
dying,die,vvg
and,and,cc
hold,hold,vvb
up,up,acp-av
The,the,d
spirits,spirit,n2
in,in,acp-p
fainting,faint,vvg
teaching,teach,vvg
to,to,acp-cs
preserve,preserve,vvi
Torments,torment,n2
in,in,acp-p
ashes,ash,n2
that,that,cs
will,will,vmb
ever,ever,av
last,last,vvi
Speak,speak,vvb
Will,will,vmb
you,you,pn
write,write,vvi
Tam.,Tam.,n-ab
Sweet,sweet,j
Lord,lord,n1
enjoin,enjoin,vvb
my,my,po
sin,sin,n1
Some,some,d
other,other,d
penance,penance,n1
than,than,cs
what,what,crq-q
makes,make,vvz
it,it,pn
worse,worse,av-c_j
Hide,hide,vvb
in,in,acp-p
some,some,d
gloomy,gloomy,j
dungeon,dungeon,n1
my,my,po
loathed,loathe,j_vn
face,face,n1
And,and,cc
let,let,vvb
condemned,condemn,vvn
murderers,murderer,n2
let,let,vvb
me,i,pno
down,down,acp-av
Stopping,stop,vvg
their,their,po
noses,nose,n2
my,my,po
abhorred,abhor,j_vn
food,food,n1
Hang,hang,vvb
me,i,pno
in,in,acp-p
chains,chain,n2
and,and,cc
let,let,vvb
me,i,pno
eat,eat,vvi
these,these,d
arms,arm,n2
That,that,cs
have,have,vvb
offended,offend,vvn
Bind,bind,vvb
me,i,pno
face,face,n1
to,to,acp-cs
face,face,vvi
To,to,acp-p
some,some,d
dead,dead,j
woman,woman,n1
taken,take,vvn
from,from,acp-p
the,the,d
Cart,cart,n1
Of,of,acp-p
Execution,execution,n1
till,till,acp-cs
death,death,n1
and,and,cc
time,time,n1
In,in,acp-p
grains,grain,n2
of,of,acp-p
dust,dust,n1
dissolve,dissolve,vvi
me,i,pno
I'll,I|will,pns|vmb
endure,endure,vvi
Or,or,cc
any,any,d
torture,torture,n1
that,that,cs
your,your,po
wrath's,wrath,n1g
invention,invention,n1
Can,can,vmb
fright,fright,vvi
all,all,d
pity,pity,n1
from,from,acp-p
the,the,d
world,world,n1
withal,withal,av
But,but,acp-cc
to,to,acp-cs
betray,betray,vvi
a,a,d
friend,friend,n1
with,with,acp-p
show,show,n1
of,of,acp-p
friendship,friendship,n1
That,that,cs
is,be,vvz
too,too,av
common,common,j
for,for,acp-p
the,the,d
rare,rare,j
revenge,revenge,n1
Your,your,po
rage,rage,n1
affecteth,affect,vvz
here,here,av
then,then,av
are,be,vvb
my,my,po
breasts,breast,n2
Last,last,ord
night,night,n1
your,your,po
pillows,pillow,n2
here,here,av
my,my,po
wretched,wretched,j
arms,arm,n2
As,as,acp-cs
late,late,av_j
the,the,d
wished,wish,j_vn
confines,confine,n2
of,of,acp-p
your,your,po
life,life,n1
Now,now,av
break,break,vvb
them,they,pno
as,as,acp-cs
you,you,pn
please,please,vvb
and,and,cc
all,all,d
the,the,d
bounds,bound,n2
Of,of,acp-p
manhood,manhood,n1
noblesse,noblesse,n1
and,and,cc
religion,religion,n1
Mont.,Mont.,n-ab
Where,where,crq-cs
all,all,d
these,these,d
have,have,vvb
been,be,vvn
broken,break,vvn
they,they,pns
are,be,vvb
kept,keep,vvn
In,in,acp-p
doing,do,vvg
their,their,po
justice,justice,n1
there,there,av
Thine,thy,po
arms,arm,n2
have,have,vvb
lost,lose,vvn
Their,their,po
privilege,privilege,n1
in,in,acp-p
lust,lust,n1
and,and,cc
in,in,acp-p
their,their,po
torture,torture,n1
Thus,thus,av
they,they,pns
must,must,vmb
pay,pay,vvi
it,it,pn
Tam.,Tam.,n-ab
O,o,uh
Lord,lord,n1
Mont.,Mont.,n-ab
Till,till,acp-p
thou,thou,pns
writ'st,write,vv2
I'll,I|will,pns|vmb
write,write,vvi
in,in,acp-p
wounds,wound,n2
my,my,po
wrongs,wrong,n2_j
fit,fit,j
characters,character,n2
Thy,thy,po
right,right,n1_j
of,of,acp-p
sufferance,sufferance,n1
Write,write,vvb
Tam.,Tam.,n-ab
O,o,uh
kill,kill,vvb
me,i,pno
kill,kill,vvb
me,i,pno
Dear,dear,j
husband,husband,n1
be,be,vvb
not,not,xx
crueler,cruel,j-c
than,than,cs
death,death,n1
You,you,pn
have,have,vvb
beheld,behold,vvn
some,some,d
Gorgon,Gorgon,n1-nn
Feel,feel,vvb
o,o,uh
feel,feel,vvb
How,how,crq-cs
you,you,pn
are,be,vvb
turned,turn,vvn
to,to,acp-p
stone,stone,n1
with,with,acp-p
my,my,po
heart,heart,n1
blood,blood,n1
Dissolve,dissolve,vvb
yourself,yourself,px
again,again,av
or,or,cc
you,you,pn
will,will,vmb
grow,grow,vvi
Into,into,acp-p
the,the,d
image,image,n1
of,of,acp-p
all,all,d
Tyranny,tyranny,n1
Mont.,Mont.,n-ab
As,as,acp-p
thou,thou,pns
art,be,vv2
of,of,acp-p
adultery,adultery,n1
I,I,pns
will,will,vmb
still,still,av
Prove,prove,vvb
thee,thou,pno
my,my,po
like,like,j
in,in,acp-p
ill,ill,j
being,be,vvg
most,most,d-s
a,a,d
monster,monster,n1
Thus,thus,av
I,I,pns
express,express,vvb
thee,thou,pno
yet,yet,av
Tam.,Tam.,n-ab
And,and,cc
yet,yet,av
I,I,pns
live,live,vvb
Mont.,Mont.,n-ab
ay,ay,uh
for,for,acp-p
thy,thy,po
monstrous,monstrous,j
idol,idol,n1
is,be,vvz
not,not,xx
done,do,vvn
yet,yet,av
This,this,d
tool,tool,n1
hath,have,vvz
wrought,wrought,vvn
enough,enough,av_d
now,now,av
Torture,torture,n1
use,use,vvb
This,this,d
other,other,d
engine,engine,n1
on,on,acp-p
th'habituate,the|habituate,d|j
powers,power,n2
Of,of,acp-p
her,she,pno
thrice,thrice,av
damned,damn,j_vn
and,and,cc
whorish,whorish,j
fortitude,fortitude,n1
Use,use,vvb
the,the,d
most,most,av-s_d
madding,mad,j_vg
pains,pain,n2
in,in,acp-p
her,she,pno
that,that,cs
ever,ever,av
Thy,thy,po
venoms,venom,n2
soaked,soak,vvn
through,through,acp-p
making,make,vvg
most,most,d-s
of,of,acp-p
death,death,n1
That,that,cs
she,she,pns
may,may,vmb
weigh,weigh,vvi
her,her,po
wrongs,wrong,n2_j
with,with,acp-p
them,they,pno
and,and,cc
then,then,av
Stand,stand,vvb
vengeance,vengeance,n1
on,on,acp-p
thy,thy,po
steepest,steep,j-s
rock,rock,n1
a,a,d
victor,victor,n1
Tamy.,Tamy.,n-ab
O,o,uh
who,who,crq-q
is,be,vvz
turned,turn,vvn
into,into,acp-p
my,my,po
Lord,lord,n1
and,and,cc
husband,husband,n1
Husband,husband,n1
My,my,po
Lord,lord,n1
None,none,pi-x
but,but,acp-p
my,my,po
Lord,lord,n1
and,and,cc
husband,husband,n1
Heaven,heaven,n1
I,I,pns
ask,ask,vvb
thee,thou,pno
remission,remission,n1
of,of,acp-p
my,my,po
sins,sin,n2
Not,not,xx
of,of,acp-p
my,my,po
pains,pain,n2
husband,husband,n1
o,o,uh
help,help,vvb
me,i,pno
husband,husband,n1
Com.,Com.,n-ab
Ascendit,ascendit,fw-la
Comolet,Comolet,n1-nn
What,what,crq-q
rape,rape,n1
of,of,acp-p
honour,honour,n1
and,and,cc
religion,religion,n1
O,o,uh
wrack,wrack,n1
of,of,acp-p
nature,nature,n1
Tam.,Tam.,n-ab
Poor,poor,j
man,man,n1
o,o,uh
my,my,po
father,father,n1
Father,father,n1
look,look,vvb
up,up,acp-av
o,o,uh
let,let,vvb
me,i,pno
down,down,acp-p
my,my,po
Lord,lord,n1
And,and,cc
I,I,pns
will,will,vmb
write,write,vvi
Mont.,Mont.,n-ab
Author,author,n1
of,of,acp-p
prodigies,prodigy,n2
What,what,crq-q
new,new,j
flame,flame,n1
breaks,break,vvz
out,out,av
of,of,acp-p
the,the,d
firmament,firmament,n1
That,that,cs
turns,turn,vvz
up,up,acp-av
counsels,counsel,n2
never,never,av-x
known,know,vvn
before,before,acp-av
Now,now,av
is,be,vvz
it,it,pn
true,true,j
earth,earth,n1
moves,move,vvz
and,and,cc
heaven,heaven,n1
stands,stand,vvz
still,still,av
Even,even,av
Heaven,heaven,n1
itself,itself,px
must,must,vmb
see,see,vvi
and,and,cc
suffer,suffer,vvi
ill,ill,j
The,the,d
too,too,av
huge,huge,j
bias,bias,n1
of,of,acp-p
the,the,d
world,world,n1
hath,have,vvz
swayed,sway,vvn
Her,her,po
backpart,backpart,n1
onwards,upward,av_j
and,and,cc
with,with,acp-p
that,that,cs
she,she,pns
braves,brave,vvz
This,this,d
Hemisphere,hemisphere,n1
that,that,cs
long,long,av_j
her,her,po
mouth,mouth,n1
hath,have,vvz
mocked,mock,vvn
The,the,d
gravity,gravity,n1
of,of,acp-p
her,her,po
religious,religious,j
face,face,n1
Now,now,av
grown,grow,vvn
too,too,av
weighty,weighty,j
with,with,acp-p
her,her,po
sacrilege,sacrilege,n1
And,and,cc
here,here,av
discerned,discern,vvd
sophisticate,sophisticate,j
enough,enough,d
Turns,turn,vvz
to,to,acp-p
th'Antipodes,the|antipode,d|n2
and,and,cc
all,all,d
the,the,d
forms,form,n2
That,that,cs
her,her,po
illusions,illusion,n2
have,have,vvb
impressed,impress,vvn
in,in,acp-p
her,she,pno
Have,have,vvb
eaten,eat,vvn
through,through,acp-p
her,her,po
back,back,n1
and,and,cc
now,now,av
all,all,av_d
see,see,vvi
How,how,crq-cs
she,she,pns
is,be,vvz
riveted,rivet,vvn
with,with,acp-p
hypocrisy,hypocrisy,n1
Was,be,vvd
this,this,d
the,the,d
way,way,n1
was,be,vvd
he,he,pns
the,the,d
mean,mean,j
betwixt,betwixt,acp-p
you,you,pn
Tam.,Tam.,n-ab
He,he,pns
was,be,vvd
he,he,pns
was,be,vvd
kind,kind,j
innocent,innocent,j
man,man,n1
he,he,pns
was,be,vvd
Mont.,Mont.,n-ab
Write,write,vvb
write,write,vvb
a,a,d
word,word,n1
or,or,cc
two,two,crd
Tamy.,Tamy.,n-ab
I,I,pns
will,will,vmb
I,I,pns
will,will,vmb
I'll,I|will,pns|vmb
write,write,vvi
but,but,acp-cc
in,in,acp-p
my,my,po
blood,blood,n1
that,that,cs
he,he,pns
may,may,vmb
see,see,vvi
These,these,d
lines,line,n2
come,come,vvb
from,from,acp-p
my,my,po
wounds,wound,n2
and,and,cc
not,not,xx
from,from,acp-p
me,i,pno
Mont.,Mont.,n-ab
Well,well,uh_mi
might,may,vmd
he,he,pns
die,die,vvi
for,for,acp-p
thought,thought,n1
methinks,methinks,vvb
the,the,d
frame,frame,n1
And,and,cc
shaken,shake,vvn
joints,joint,n2
of,of,acp-p
the,the,d
whole,whole,j
world,world,n1
should,shall,vmd
crack,crack,vvi
To,to,acp-cs
see,see,vvi
her,her,po
parts,part,n2
so,so,av
disproportionate,disproportionate,j
And,and,cc
that,that,cs
his,his,po
general,general,j
beauty,beauty,n1
cannot,can,vmb-x
stand,stand,vvi
Without,without,acp-p
these,these,d
stains,stain,n2
in,in,acp-p
the,the,d
particular,particular,j
man,man,n1
Why,why,crq-q
wander,wander,vvb
I,I,pns
so,so,av
far,far,av_j
here,here,av
here,here,av
was,be,vvd
she,she,pns
That,that,cs
was,be,vvd
a,a,d
whole,whole,j
world,world,n1
without,without,acp-p
spot,spot,n1
to,to,acp-p
me,i,pno
Though,though,cs
now,now,av
a,a,d
world,world,n1
of,of,acp-p
spots,spot,n2
o,o,uh
what,what,crq-q
a,a,d
lightning,lightning,n1
Is,be,vvz
man's,man,n1g
delight,delight,n1
in,in,acp-p
women,woman,n2
what,what,crq-q
a,a,d
bubble,bubble,n1
He,he,pns
builds,build,vvz
his,his,po
state,state,n1
fame,fame,n1
life,life,n1
on,on,acp-av
when,when,crq-cs
he,he,pns
marries,marry,vvz
Since,since,acp-p
all,all,d
earth's,earth,n1g
pleasures,pleasure,n2
are,be,vvb
so,so,av
short,short,j
and,and,cc
small,small,j
The,the,d
way,way,n1
t'enjoy,to|enjoy,acp-cs|vvi
it,it,pn
is,be,vvz
t'abjure,to|abjure,acp-cs|vvi
it,it,pn
all,all,av_d
Enough,enough,av_d
I,I,pns
must,must,vmb
be,be,vvi
messenger,messenger,n1
myself,myself,px
Disguised,disguise,vvn
like,like,acp-p
this,this,d
strange,strange,j
creature,creature,n1
in,in,acp-p
I'll,I|will,pns|vmb
after,after,acp-p
To,to,acp-cs
see,see,vvi
what,what,crq-r
guilty,guilty,j
light,light,n1
gives,give,vvz
this,this,d
cave,cave,n1
eyes,eye,n2
And,and,cc
to,to,acp-p
the,the,d
world,world,n1
sing,sing,vvb
new,new,j
impieties,impiety,n2
D',de,fw-fr
Ambois,Ambois,n1-nn
with,with,acp-p
two,two,crd
Pages,page,n2
D',de,fw-fr
Amb.,Amb.,n-ab
Sit,sit,vvb
up,up,acp-av
tonight,tonight,av
and,and,cc
watch,watch,n1
I'll,I|will,pns|vmb
speak,speak,vvi
with,with,acp-p
none,none,pi-x
But,but,acp-p
the,the,d
old,old,j
friar,friar,n1
who,who,crq-r
bring,bring,vvb
to,to,acp-p
me,i,pno
Pa.,Pa.,n-ab
We,we,pns
will,will,vmb
Sir,sir,n1
Exit,Exit,fw-la
D',de,fw-fr
Amb.,Amb.,n-ab
What,what,crq-q
violent,violent,j
heat,heat,n1
is,be,vvz
this,this,d
methinks,methinks,vvb
the,the,d
fire,fire,n1
Of,of,acp-p
twenty,twenty,crd
lives,life,n2
doth,do,vvz
on,on,acp-p
a,a,d
sudden,sudden,j
flash,flash,n1
Through,through,acp-p
all,all,d
my,my,po
faculties,faculty,n2
the,the,d
air,air,n1
goes,go,vvz
high,high,j
In,in,acp-p
this,this,d
close,close,j
chamber,chamber,n1
and,and,cc
the,the,d
frighted,fright,j_vn
earth,earth,n1
Trembles,tremble,vvz
and,and,cc
shrinks,shrink,vvz
beneath,beneath,acp-p
me,i,pno
the,the,d
whole,whole,j
house,house,n1
Cracks,crack,vvz
with,with,acp-p
his,his,po
shaken,shake,j_vn
burden,burden,n1
bless,bless,vvb
me,i,pno
heaven,heaven,n1
Enter,enter,vvb
Vmb.,Vmb.,n-ab
Comol,Comol,n1-nn
Vmb.,Vmb.,n-ab
Note,note,vvb
what,what,crq-r
I,I,pns
want,want,vvb
my,my,po
son,son,n1
and,and,cc
be,be,vvi
forewarned,forewarn,vvn
Oh,oh,uh
there,there,av
are,be,vvb
bloody,bloody,j
deeds,deed,n2
passed,pass,vvn
and,and,cc
to,to,acp-cs
come,come,vvi
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
a,a,d
fate,fate,n1
doth,do,vvz
ravish,ravish,vvi
me,i,pno
I'll,I|will,pns|vmb
meet,meet,vvi
thee,thou,pno
in,in,acp-p
the,the,d
chamber,chamber,n1
of,of,acp-p
thy,thy,po
love,love,n1
Exit,Exit,fw-la
D',de,fw-fr
Amb.,Amb.,n-ab
What,what,crq-q
dismal,dismal,j
change,change,n1
is,be,vvz
here,here,av
the,the,d
good,good,j
old,old,j
Friar,friar,n1
Is,be,vvz
murdered,murder,vvn
being,be,vvg
made,make,vvn
known,know,vvn
to,to,acp-cs
serve,serve,vvi
my,my,po
love,love,n1
Note,note,vvb
what,what,crq-r
he,he,pns
wants,want,vvz
he,he,pns
wants,want,vvz
his,his,po
utmost,utmost,j
weed,weed,n1
He,he,pns
wants,want,vvz
his,his,po
life,life,n1
and,and,cc
body,body,n1
which,which,crq-r
of,of,acp-p
these,these,d
Should,shall,vmd
be,be,vvi
the,the,d
want,want,n1
he,he,pns
means,mean,vvz
and,and,cc
may,may,vmb
supply,supply,vvi
me,i,pno
With,with,acp-p
any,any,d
fit,fit,j
forewarning,forewarn,n1_vg
this,this,d
strange,strange,j
vision,vision,n1
Together,together,av
with,with,acp-p
the,the,d
dark,dark,j
prediction,prediction,n1
Used,use,vvn
by,by,acp-p
the,the,d
Prince,prince,n1
of,of,acp-p
darkness,darkness,n1
that,that,cs
was,be,vvd
raised,raise,vvn
By,by,acp-p
this,this,d
embodied,embody,j_vn
shadow,shadow,n1
stir,stir,vvb
my,my,po
thoughts,thought,n2
With,with,acp-p
reminiscion,reminiscion,n1
of,of,acp-p
the,the,d
Spirits,spirit,n2
promise,promise,vvb
Who,who,crq-r
told,tell,vvd
me,i,pno
that,that,cs
by,by,acp-p
any,any,d
invocation,invocation,n1
I,I,pns
should,shall,vmd
have,have,vvi
power,power,n1
to,to,acp-cs
raise,raise,vvi
him,he,pno
though,though,cs
it,it,pn
wanted,want,vvd
The,the,d
powerful,powerful,j
words,word,n2
and,and,cc
decent,decent,j
rites,rite,n2
of,of,acp-p
art,art,n1
Never,never,av-x
had,have,vvd
my,my,po
set,set,n1
brain,brain,n1
such,such,d
need,need,n1
of,of,acp-p
spirit,spirit,n1
T'instruct,to|instruct,acp-cs|vvi
and,and,cc
cheer,cheer,vvi
it,it,pn
now,now,av
then,then,av
I,I,pns
will,will,vmb
claim,claim,vvi
Performance,performance,n1
of,of,acp-p
his,his,po
free,free,j
and,and,cc
gentle,gentle,j
vow,vow,n1
t'appear,to|appear,acp-cs|vvi
in,in,acp-p
greater,great,j-c
light,light,n1
and,and,cc
make,make,vvb
more,more,av-c_d
plain,plain,j
His,his,po
rugged,rugged,j
oracle,oracle,n1
I,I,pns
long,long,vvb
to,to,acp-cs
know,know,vvi
How,how,crq-cs
my,my,po
dear,dear,j
mistress,mistress,n1
fares,fare,vvz
and,and,cc
be,be,vvb
informed,inform,vvn
What,what,crq-r
hand,hand,n1
she,she,pns
now,now,av
holds,hold,vvz
on,on,acp-p
the,the,d
troubled,trouble,j_vn
blood,blood,n1
Of,of,acp-p
her,her,po
incensed,incense,j_vn
Lord,lord,n1
methought,methinks,vvd
the,the,d
Spirit,spirit,n1
When,when,crq-cs
he,he,pns
had,have,vvd
uttered,utter,vvn
his,his,po
perplexed,perplex,j_vn
presage,presage,n1
Threw,throw,vvd
his,his,po
changed,change,j_vn
countenance,countenance,n1
headlong,headlong,av_j
into,into,acp-p
clouds,cloud,n2
His,his,po
forehead,forehead,n1
bent,bend,vvn
as,as,acp-cs
it,it,pn
would,will,vmd
hide,hide,vvi
his,his,po
face,face,n1
He,he,pns
knocked,knock,vvd
his,his,po
chin,chin,n1
against,against,acp-p
his,his,po
darkened,darken,j_vn
breast,breast,n1
And,and,cc
struck,strike,vvd
a,a,d
churlish,churlish,j
silence,silence,n1
through,through,acp-p
his,his,po
powers,power,n2
Terror,terror,n1
of,of,acp-p
darkness,darkness,n1
Oh,oh,uh
thou,thou,pns
King,king,n1
of,of,acp-p
flames,flame,n2
That,that,cs
with,with,acp-p
thy,thy,po
music-footed,music-footed,j
horse,horse,n1
dost,do,vv2
strike,strike,vvi
The,the,d
clear,clear,j
light,light,n1
out,out,av
of,of,acp-p
crystal,crystal,n1
on,on,acp-p
dark,dark,j
earth,earth,n1
And,and,cc
hurlest,hurl,vv2
instructive,instructive,j
fire,fire,n1
about,about,acp-p
the,the,d
world,world,n1
Wake,wake,vvb
wake,wake,vvb
the,the,d
drowsy,drowsy,j
and,and,cc
enchanted,enchant,j_vn
night,night,n1
That,that,cs
sleeps,sleep,vvz
with,with,acp-p
dead,dead,j
eyes,eye,n2
in,in,acp-p
this,this,d
heavy,heavy,j
riddle,riddle,n1
Or,or,cc
thou,thou,pns
great,great,j
Prince,prince,n1
of,of,acp-p
shades,shade,n2
where,where,crq-cs
never,never,av-x
sun,sun,n1
Sticks,stick,vvz
his,his,po
far-darted,far-darted,j
beams,beam,n2
whose,who,crq-rg
eyes,eye,n2
are,be,vvb
made,make,vvn
To,to,acp-cs
see,see,vvi
in,in,acp-p
darkness,darkness,n1
and,and,cc
see,see,vvb
ever,ever,av
best,best,j-s
Where,where,crq-cs
sense,sense,n1
is,be,vvz
blindest,blind,j-s
open,open,av_j
now,now,av
the,the,d
heart,heart,n1
Of,of,acp-p
thy,thy,po
abashed,abash,j_vn
oracle,oracle,n1
that,that,cs
for,for,acp-p
fear,fear,n1
Of,of,acp-p
some,some,d
ill,ill,n1_j
it,it,pn
includes,include,vvz
would,will,vmd
fain,fain,av_j
lie,lie,vvi
hid,hide,vvn
And,and,cc
rise,rise,vvb
thou,thou,pns
with,with,acp-p
it,it,pn
in,in,acp-p
thy,thy,po
greater,great,j-c
light,light,n1
Surgit,surgit,fw-la
Spiritus,spiritus,fw-la
cum,cum,fw-la
suis,svis,fw-la
Sp.,Sp.,n-ab
Thus,thus,av
to,to,acp-cs
observe,observe,vvi
my,my,po
vow,vow,n1
of,of,acp-p
apparition,apparition,n1
In,in,acp-p
greater,great,j-c
light,light,n1
and,and,cc
explicate,explicate,vvi
thy,thy,po
fate,fate,n1
I,I,pns
come,come,vvb
and,and,cc
tell,tell,vvb
thee,thou,pno
that,that,cs
if,if,cs
thou,thou,pns
obey,obey,vvi
The,the,d
summons,summons,n1
that,that,cs
thy,thy,po
mistress,mistress,n1
next,next,ord
will,will,vmb
send,send,vvi
thee,thou,pno
Her,her,po
hand,hand,n1
shall be,shall|be,vmb|vvi
thy,thy,po
death,death,n1
D',de,fw-fr
Amb.,Amb.,n-ab
When,when,crq-q
will,will,vmb
she,she,pns
send,send,vvi
Sp.,Sp.,n-ab
Soon,soon,av
as,as,acp-cs
I,I,pns
set,set,vvd
again,again,av
where,where,crq-cs
late,late,av_j
I,I,pns
rose,rise,vvd
D',de,fw-fr
Amb.,Amb.,n-ab
Is,be,vvz
the,the,d
old,old,j
Friar,friar,n1
slain,slay,vvn
Sp.,Sp.,n-ab
No,no,uh-x
and,and,cc
yet,yet,av
lives,live,vvz
not,not,xx
D',de,fw-fr
Amb.,Amb.,n-ab
Died,die,vvd
he,he,pns
a,a,d
natural,natural,j
death,death,n1
Sp.,Sp.,n-ab
He,he,pns
did,do,vvd
D',de,fw-fr
Amb.,Amb.,n-ab
Who,who,crq-r
then,then,av
Will,will,vmb
my,my,po
dear,dear,j
mistress,mistress,n1
send,send,vvi
Sp.,Sp.,n-ab
I,I,pns
must,must,vmb
not,not,xx
tell,tell,vvi
thee,thou,pno
D',de,fw-fr
Amb.,Amb.,n-ab
Who,who,crq-q
lets,let,vvz
thee,thou,pno
Sp.,Sp.,n-ab
Fate,fate,n1
D',de,fw-fr
Am.,Am.,n-ab
Who,who,crq-q
are,be,vvb
fates,fate,n2
ministers,minister,n2
Sp.,Sp.,n-ab
The,the,d
Guise,Guise,n1-nn
and,and,cc
Monsieur,Monsieur,n1-nn
D',de,fw-fr
Amb.,Amb.,n-ab
A,a,d
fit,fit,j
pair,pair,n1
of,of,acp-p
shears,shears,n2
To,to,acp-cs
cut,cut,vvi
the,the,d
threads,thread,n2
of,of,acp-p
kings,king,n2
and,and,cc
kingly,kingly,j
spirits,spirit,n2
And,and,cc
consorts,consort,n2
fit,fit,j
to,to,acp-cs
sound,sound,vvi
forth,forth,av
harmony,harmony,n1
Set,set,vvb
to,to,acp-p
the,the,d
falls,fall,n2
of,of,acp-p
kingdoms,kingdom,n2
shall,shall,vmb
the,the,d
hand,hand,n1
Of,of,acp-p
my,my,po
kind,kind,j
Mistress,mistress,n1
kill,kill,vvb
me,i,pno
Sp.,Sp.,n-ab
If,if,cs
thou,thou,pns
yield,yield,vvb
To,to,acp-p
her,her,po
next,next,ord
summons,summons,n1
you're,you|be,pn|vvb
fair,fair,j
warned,warn,vvn
farewell,farewell,uh_n
Exit,Exit,fw-la
D',de,fw-fr
Amb.,Amb.,n-ab
I,I,pns
must,must,vmb
fare,fare,vvi
well,well,av
however,however,acp-av
though,though,cs
I,I,pns
die,die,vvb
My,my,po
death,death,n1
consenting,consent,vvg
with,with,acp-p
his,his,po
augury,augury,n1
Should,shall,vmd
not,not,xx
my,my,po
powers,power,n2
obey,obey,vvi
when,when,crq-cs
she,she,pns
commands,command,vvz
My,my,po
motion,motion,n1
must,must,vmb
be,be,vvi
rebel,rebel,n1
to,to,acp-p
my,my,po
