standard,lemma,postag
nor,nor,cc-x
the,the,d
poor,poor,j
Gentlewoman,gentlewoman,n1
Durst,dare,vvd
stir,stir,vvi
till,till,acp-cs
all,all,d
was,be,vvd
done,do,vvn
and,and,cc
passed,pass,vvn
so,so,av
that,that,cs
He,he,pns
stags,stag,n2
I'the,in|the,acp-p|d
Interim,interim,n1
we,we,pns
fell,fall,vvd
asleep,asleep,av
again,again,av
Mer.,Mer.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
fall,fall,vvb
from,from,acp-p
your,your,po
gallop,gallop,n1
I,I,pns
am,be,vvm
gone,go,vvn
Sir,sir,n1
Amb.,Amb.,n-ab
But,but,acp-cc
when,when,crq-cs
I,I,pns
waked,wake,vvd
to,to,acp-cs
put,put,vvi
on,on,acp-p
my,my,po
clothes,clothes,n2
a,a,d
suit,suit,n1
I,I,pns
made,make,vvd
new,new,j
for,for,acp-p
the,the,d
action,action,n1
it,it,pn
was,be,vvd
gone,go,vvn
And,and,cc
all,all,d
my,my,po
money,money,n1
with,with,acp-p
my,my,po
purse,purse,n1
and,and,cc
seals,seal,n2
My,my,po
hard-wax,hard-wax,n1
and,and,cc
my,my,po
table-books,table-book,n2
my,my,po
studies,study,n2
And,and,cc
a,a,d
fine,fine,j
new,new,j
device,devise,n1
I,I,pns
had,have,vvd
to,to,acp-cs
carry,carry,vvi
My,my,po
pen,pen,n1
and,and,cc
ink,ink,n1
my,my,po
civet,civet,n1
and,and,cc
my,my,po
toothpicks,toothpick,n2
All,all,d
under,under,acp-p
one,one,crd
But,but,acp-cc
that,that,cs
which,which,crq-r
grieved,grieve,vvd
me,i,pno
was,be,vvd
The,the,d
Gentlewoman's,gentlewoman,n1g
shoes,shoe,n2
with,with,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
roses,rose,n2
And,and,cc
garters,garter,n2
I,I,pns
had,have,vvd
given,give,vvn
her,she,pno
for,for,acp-p
the,the,d
business,business,n1
So,so,av
as,as,acp-cs
that,that,cs
made,make,vvd
us,we,pno
stay,stay,vvi
till,till,acp-cs
it,it,pn
was,be,vvd
dark,dark,j
For,for,acp-p
I,I,pns
was,be,vvd
fain,fain,j
to,to,acp-cs
lend,lend,vvi
her,her,po
mine,i,png
and,and,cc
walk,walk,vvi
In,in,acp-p
a,a,d
rug,rug,n1
by,by,acp-p
her,she,pno
bare,bare,j
foot,foot,n1
to,to,acp-p
Saint,saint,n1
Giles's,Giles,n1g-nn
Mer.,Mer.,n-ab
A,a,d
kind,kind,n1
of,of,acp-p
Irish,irish,j-nn
penance,penance,n1
Is,be,vvz
this,this,d
all,all,d
Sir,sir,n1
Amb.,Amb.,n-ab
To,to,acp-p
satisfy,satisfy,vvi
my,my,po
Lady,lady,n1
Mer.,Mer.,n-ab
I,I,pns
will,will,vmb
promise,promise,vvi
you,you,pn
Sir,sir,n1
Amb.,Amb.,n-ab
I,I,pns
ha' told,have|tell,vvb|vvn
the,the,d
true,true,j
Disaster,disaster,n1
Mer.,Mer.,n-ab
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
wi'you,with|you,acp-p|pn
Sir,sir,n1
to,to,acp-cs
condole,condole,vvi
but,but,acp-cc
gratulate,gratulate,vvb
your,your,po
return,return,n1
Amb.,Amb.,n-ab
An,a,d
honest,honest,j
gentleman,gentleman,n1
but,but,acp-cc
he's,he|be,pns|vvz
never,never,av-x
at,at,acp-p
leisure,leisure,n1
To,to,acp-cs
be,be,vvi
himself,himself,px
He,he,pns
has,have,vvz
such,such,d
tides,tide,n2
of,of,acp-p
business,business,n1
Act.,Act.,n-ab
V.,V.,ord
Scene,scene,n1
II.,ii,crd
Pug.,Pug.,n-ab
Ambler,Ambler,n1-nn
O,o,uh
Call,call,vvb
me,i,pno
home,home,av_n
again,again,av
dear,dear,j
Chief,chief,j
and,and,cc
put,put,vvb
me,i,pno
To,to,acp-cs
yoking,yoke,j_vg
foxes,fox,n2
milking,milk,vvg
of,of,acp-p
he-goats,he-goat,n2
Pounding,pound,vvg
of,of,acp-p
water,water,n1
in,in,acp-p
a,a,d
mortar,mortar,n1
laving,lave,vvg
The,the,d
sea,sea,n1
dry,dry,vvb
with,with,acp-p
a,a,d
nutshell,nutshell,n1
gathering,gather,vvg
all,all,d
The,the,d
leaves,leaf,n2
are,be,vvb
fallen,fall,vvn
this,this,d
Autumn,autumn,n1
drawing,draw,vvg
farts,fart,n2
Out,out,av
of,of,acp-p
dead,dead,j
bodies,body,n2
making,make,vvg
ropes,rope,n2
of,of,acp-p
sand,sand,n1
Catching,catch,vvg
the,the,d
winds,wind,n2
together,together,av
in,in,acp-p
a,a,d
net,net,n1
Mustering,muster,vvg
of,of,acp-p
ants,ant,n2
and,and,cc
numbering,number,vvg
atoms,atom,n2
all,all,d
That,that,cs
hell,hell,n1
and,and,cc
you,you,pn
thought,think,vvd
exquisite,exquisite,j
torments,torment,n2
rather,rather,av-c
Than,than,cs
stay,stay,vvi
me,i,pno
here,here,av
a,a,d
thought,thought,n1
more,more,av-c_d
I,I,pns
would,will,vmd
sooner,soon,av-c
Keep,keep,vvb
fleas,flea,n2
within,within,acp-p
a,a,d
circle,circle,n1
and,and,cc
be,be,vvi
accountant,accountant,j
A,a,d
thousand,thousand,crd
year,year,n1
which,which,crq-r
of'hem,of|they,acp-p|pno
and,and,cc
how,how,crq-cs
far,far,av_j
Out,out,av
leaped,leap,vvd
the,the,d
other,other,pi_d
then,then,av
endure,endure,vvb
a,a,d
minute,minute,n1
Such,such,d
as,as,acp-cs
I,I,pns
have,have,vvb
within,within,acp-av
There,there,av
is,be,vvz
no,no,d-x
hell,hell,n1
To,to,acp-p
a,a,d
Lady,lady,n1
of,of,acp-p
fashion,fashion,n1
All,all,av_d
your,your,po
tortures,torture,n2
there,there,av
Are,be,vvb
pastimes,pastime,n2
to,to,acp-p
it,it,pn
'Twould,it|will,pn|vmd
be,be,vvi
a,a,d
refreshing,refresh,n1_vg
Ambler,Ambler,n1
comes,come,vvz
in,in,acp-p
and,and,cc
surveys,survey,vvz
him,he,pno
For,for,acp-p
me,i,pno
to,to,acp-cs
be,be,vvi
i'the,in|the,acp-p|d
fire,fire,n1
again,again,av
from,from,acp-p
hence,hence,av
Amb.,Amb.,n-ab
This,this,d
is,be,vvz
my,my,po
suit,suit,n1
and,and,cc
those,those,d
the,the,d
shoes,shoe,n2
and,and,cc
roses,rose,n2
Pug.,Pug.,n-ab
they've,they|have,pns|vvb
such,such,d
impertinent,impertinent,j
vexations,vexation,n2
A,a,d
general,general,j
Council,council,n1
oF,of,acp-p
devils,devil,n2
could,can,vmd
not,not,xx
hit,hit,vvi
Ha!,ha,uh
This,this,d
is,be,vvz
he,he,pns
I,I,pns
took,take,vvd
asleep,asleep,av
with,with,acp-p
his,his,po
Wench,wench,n1
And,and,cc
borrowed,borrow,vvd
his,his,po
clothes,clothes,n2
What,what,crq-q
might,may,vmd
I,I,pns
do,do,vvi
to,to,acp-p
balk,balk,vvi
him,he,pno
Amb.,Amb.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
Sir,sir,n1
Pug.,Pug.,n-ab
Answer,answer,vvb
but,but,acp-av
not,not,xx
to,to,acp-p
th'purpose,the|purpose,d|n1
Amb.,Amb.,n-ab
What,what,crq-q
is,be,vvz
your,your,po
name,name,n1
He,he,pns
answers,answer,vvz
quite,quite,av
from,from,acp-p
the,the,d
purpose,purpose,n1
I,I,pns
pray,pray,vvb
you,you,pn
Sir,sir,n1
Pug.,Pug.,n-ab
Is't,be|it,vvz|pn
so,so,av
late,late,j
Sir,sir,n1
Amb.,Amb.,n-ab
I,I,pns
ask,ask,vvb
not,not,xx
o'the,of|the,acp-p|d
time,time,n1
but,but,acp-cc
of,of,acp-p
your,your,po
name,name,n1
Sir,sir,n1
Pug.,Pug.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
Yes,yes,uh
it,it,pn
does,do,vvz
hold,hold,vvi
Sir,sir,n1
certain,certain,j
Amb.,Amb.,n-ab
Hold,hold,vvb
Sir,sir,n1
What,what,crq-q
holds,hold,vvz
I,I,pns
must,must,vmb
both,both,av_d
hold,hold,vvi
and,and,cc
talk,talk,vvi
to,to,acp-p
you,you,pn
About,about,acp-p
these,these,d
clothes,clothes,n2
Pug.,Pug.,n-ab
A,a,d
very,very,j
pretty,pretty,j
lace,lace,n1
But,but,acp-cc
the,the,d
tailor,tailor,n1
cozened,cozen,vvn
me,i,pno
Amb.,Amb.,n-ab
No,no,uh-x
I,I,pns
am,be,vvm
cozened,cozen,vvn
By,by,acp-p
you,you,pn
robbed,rob,vvn
Pug.,Pug.,n-ab
Why,why,crq-q
when,when,crq-cs
you,you,pn
please,please,vvb
Sir,sir,n1
I,I,pns
am,be,vvm
For,for,acp-p
three,three,crd
penny,penny,n1
Gleek,gleek,n1
your,your,po
man,man,n1
Amb.,Amb.,n-ab
Pox,pox,n1
oF,of,acp-p
your,your,po
gleek,gleek,n1
And,and,cc
three,three,crd
pence,penny,n2
Give,give,vvb
me,i,pno
an,a,d
answer,answer,n1
Pug.,Pug.,n-ab
Sir,sir,n1
My,my,po
master,master,n1
is,be,vvz
the,the,d
best,best,j-s
at,at,acp-p
it,it,pn
Amb.,Amb.,n-ab
Your,your,po
master,master,n1
Who,who,crq-q
is,be,vvz
your,your,po
Master,master,n1
Pug.,Pug.,n-ab
Let,let,vvb
it,it,pn
be,be,vvi
friday,Friday,n1-nn
night,night,n1
Amb.,Amb.,n-ab
What,what,crq-q
should,shall,vmd
be,be,vvi
then,then,av
Pug.,Pug.,n-ab
Your,your,po
best,best,j-s
songs,song,n2
Tom,Tom,n1-nn
oF,of,acp-p
bedlam,bedlam,n1
Amb.,Amb.,n-ab
I,I,pns
think,think,vvb
you,you,pn
are,be,vvb
he,he,pns
does,do,vvz
he,he,pns
mock,mock,vvi
me,i,pno
trow,trow,vvi
from,from,acp-p
purpose,purpose,n1
Or,or,cc
do,do,vvb
not,not,xx
I,I,pns
speak,speak,vvi
to,to,acp-p
him,he,pno
what,what,crq-r
I,I,pns
mean,mean,vvb
Good,good,j
Sir,sir,n1
your,your,po
name,name,n1
Pug.,Pug.,n-ab
Only,only,j
a,a,d
couple,couple,n1
a'Cocks,of|cock,acp-p|n2
Sir,sir,n1
If,if,cs
we,we,pns
can,can,vmb
get,get,vvi
a,a,d
widgeon,widgeon,n1
'tis,it|be,pn|vvz
in,in,acp-p
season,season,n1
Amb.,Amb.,n-ab
He,he,pns
hopes,hope,vvz
to,to,acp-cs
make,make,vvi
one,one,crd
o'these,of|these,acp-p|d
sceptics,sceptic,n2_j
o'me,of|i,acp-p|pno
For,for,acp-p
Sceptics,sceptic,n2_j
I,I,pns
think,think,vvb
I,I,pns
name him,name|he,vvb|pno
right,right,av_j
and,and,cc
does,do,vvz
not,not,xx
fly,fly,vvi
me,i,pno
I,I,pns
wonder,wonder,vvb
at,at,acp-p
that,that,d
'tis,it|be,pn|vvz
a,a,d
strange,strange,j
confidence,confidence,n1
I'll,I|will,pns|vmb
prove,prove,vvi
another,another,d
way,way,n1
to,to,acp-cs
draw,draw,vvi
his,his,po
answer,answer,n1
Act.,Act.,n-ab
V.,V.,ord
Scene,scene,n1
III,iii,crd
Mere-craft,Mere-craft,n1-nn
Fitz-dottrell,Fitz-dottrell,n1-nn
Ever-ill,Everill,n1-nn
Pug.,Pug.,n-ab
IT,it,pn
is,be,vvz
the,the,d
easiest,easy,j-s
thing,thing,n1
Sir,sir,n1
to,to,acp-cs
be,be,vvi
done,do,vvn
As,as,acp-p
plain,plain,n1
as,as,acp-cs
fizzling,fizzle,vvg
roll,roll,n1
but,but,acp-av
wi' your,with|your,acp-p|po
eyes,eye,n2
And,and,cc
foam,foam,vvi
at,at,acp-p
th'mouth,the|mouth,d|n1
A,a,d
little,little,j
castle-soap,castle-soap,n1
Will,will,vmb
do't,do|it,vvi|pn
to,to,acp-p
rub,rub,vvi
your,your,po
lips,lip,n2
And,and,cc
then,then,av
a,a,d
nutshell,nutshell,n1
With,with,acp-p
toe,toe,n1
and,and,cc
touchwood,touchwood,n1
in,in,acp-p
it,it,pn
to,to,acp-cs
spit,spit,vvi
fire,fire,n1
Did,do,vvd
you,you,pn
ne'er,never,av-x
read,read,vvi
Sir,sir,n1
little,little,j
Darrel's,Darrel,n1g-nn
tricks,trick,n2
With,with,acp-p
the,the,d
boy,boy,n1
oF,of,acp-p
Burton,Burton,n1-nn
and,and,cc
the,the,d
7,7,crd
in,in,acp-p
Lancashire,Lancashire,n1-nn
Summers,summer,n2
at,at,acp-p
Nottingham,Nottingham,n1-nn
All,all,av_d
these,these,d
do,do,vvb
teach,teach,vvi
it,it,pn
And,and,cc
we'll,we|will,pns|vmb
give,give,vvi
out,out,av
They,they,pns
repair,repair,vvb
their,their,po
old,old,j
plot,plot,n1
Sir,sir,n1
that,that,cs
your,your,po
wife,wife,n1
has,have,vvz
bewitched,bewitch,vvn
you,you,pn
Eve.,Eve.,n-ab
And,And,cc
practised,practise,vvn
with,with,acp-p
those,those,d
two,two,crd
as,as,acp-cs
Sorcerers,sorcerer,n2
Mer.,Mer.,n-ab
And,and,cc
ga' you,give|you,vvd|pn
potions,potion,n2
by,by,acp-p
which,which,crq-r
means,mean,n2
you,you,pn
were,be,vvd
Not,not,xx
Compos,compos,fw-la
mentis,mentis,fw-la
when,when,crq-cs
you,you,pn
made,make,vvd
your,your,po
feoffment,feoffment,n1
there's,there|be,av|vvz
no,no,d-x
recovery,recovery,n1
o'your,of|your,acp-p|po
estate,estate,n1
but,but,acp-cc
this,this,d
This,this,d
Sir,sir,n1
will,will,vmb
sting,sting,vvi
Eve.,Eve.,n-ab
And,and,cc
move,move,vvb
in,in,acp-p
a,a,d
court,court,n1
of,of,acp-p
equity,equity,n1
Mer.,Mer.,n-ab
For,for,acp-p
it,it,pn
is,be,vvz
more,more,d-c
than,than,cs
manifest,manifest,j
that,that,cs
this,this,d
was,be,vvd
A,a,d
plot,plot,n1
o'your,of|your,acp-p|po
wives,wife,n2
to,to,acp-cs
get,get,vvi
your,your,po
land,land,n1
Fit.,Fit.,n-ab
I,I,pns
think,think,vvb
it,it,pn
Eve.,Eve.,n-ab
Sir,sir,n1
it,it,pn
appears,appear,vvz
Mer.,Mer.,n-ab
Nay,nay,uh-x
and,and,cc
my,my,po
cousin,cousin,n1
has,have,vvz
known,know,vvn
These,these,d
gallants,gallant,n2_j
in,in,acp-p
these,these,d
shapes,shape,n2
Eve.,Eve.,n-ab
T'have,to|have,acp-cs|vvi
done,do,vvn
strange,strange,j
things,thing,n2
Sir,sir,n1
One,one,pi
as,as,acp-p
the,the,d
Lady,lady,n1
the,the,d
other,other,pi
as,as,acp-cs
the,the,d
Squire,squire,n1
Mer.,Mer.,n-ab
How,how,crq-q
a,a,d
man's,man,n1g
honesty,honesty,n1
may,may,vmb
be,be,vvi
fooled,fool,vvn
I,I,pns
thought,think,vvd
him,he,pno
A,a,d
very,very,j
Lady,lady,n1
Fit.,Fit.,n-ab
So,so,av
do,do,vvb
I,I,pns
renounce,renounce,vvb
me,i,pno
else,else,av
Mer.,Mer.,n-ab
But,but,acp-cc
this,this,d
way,way,n1
Sir,sir,n1
you'll,you|will,pn|vmb
be,be,vvi
revenged,revenge,vvn
at,at,acp-p
height,height,n1
Eve.,Eve.,n-ab
Upon,upon,acp-p
'em,they,pno
all,all,d
Mer.,Mer.,n-ab
Yes,yes,uh
faith,faith,n1
and,and,cc
since,since,acp-cs
your,your,po
Wife,wife,n1
Has,have,vvz
run,run,vvn
the,the,d
way,way,n1
of,of,acp-p
woman,woman,n1
thus,thus,av
e'en,even,av
give,give,vvb
her,she,pno
Fit.,Fit.,n-ab
Lost,lose,j_vn
by,by,acp-p
this,this,d
hand,hand,n1
to,to,acp-p
me,i,pno
dead,dead,j
to,to,acp-p
all,all,d
joys,joy,n2
Of,of,acp-p
her,her,po
dear,dear,j
dotterel,dotterel,n1
I,I,pns
shall,shall,vmb
never,never,av-x
pity,pity,vvi
her,she,pno
That,that,d
could,can,vmd
pity,pity,n1
herself,herself,px
Mer.,Mer.,n-ab
Princely,princely,j
resolved,resolve,j_vn
Sir,sir,n1
And,and,cc
like,like,vvb
yourself,yourself,px
still,still,av
in,in,acp-p
Potentiâ,potentiâ,fw-la
Act.,Act.,n-ab
V.,V.,ord
Scene,scene,n1
IV.,IU.,ord
Mere-craft,Mere-craft,n1-nn
&c.,&c.,n-ab
to,to,acp-p
them,they,pno
Gvilt-head,gvilt-head,n1
Sledge,Sledge,n1-nn
Plutarchus,Plutarch,n1-nn
sergeants,sergeant,n2
Fitz,Fitz,n1-nn
dotterel,dotterel,n1
asks,ask,vvz
for,for,acp-p
his,his,po
money,money,n1
Guilt-head,Guilt-head,n1-nn
what,what,crq-r
news,news,n1
Fit.,Fit.,n-ab
O,o,uh
Sir,sir,n1
my,my,po
hundred,hundred,crd
pieces,piece,n2
Let,let,vvb
me,i,pno
ha'them,have|they,vvb|pno
yet,yet,av
Gui.,Gui.,n-ab
Yes,yes,uh
Sir,sir,n1
officers,officer,n2
Arrest,arrest,vvb
him,he,pno
Fit.,Fit.,n-ab
Me,i,pno
Ser.,Ser.,n-ab
I,I,pns
arrest,arrest,vvb
you,you,pn
Sle.,Sle.,n-ab
Keep,keep,vvb
the,the,d
peace,peace,n1
I,I,pns
charge,charge,vvb
you,you,pn
gentlemen,gentleman,n2
Fit.,Fit.,n-ab
Arrest,arrest,vvb
me,i,pno
Why,why,crq-q
Gui.,Gui.,n-ab
For,for,acp-p
better,better,j-c
security,security,n1
Sir,sir,n1
My,my,po
son,son,n1
Plutarchus,Plutarch,n1-nn
Assures,assure,vvz
me,i,pno
you're,you|be,pn|vvb
not,not,xx
worth,worth,j
a,a,d
groat,groat,n1
Plu.,Plu.,n-ab
Pardon,pardon,vvb
me,i,pno
Father,father,n1
I,I,pns
said,say,vvd
his,his,po
worship,worship,n1
had,have,vvd
no,no,d-x
foot,foot,n1
of,of,acp-p
Land,land,n1
left,leave,vvn
And,and,cc
that,that,cs
I'll,I|will,pns|vmb
justify,justify,vvi
for,for,acp-cs
I,I,pns
writ,write,vvd
the,the,d
deed,deed,n1
Fit.,Fit.,n-ab
Ha'you,have|you,vvb|pn
these,these,d
tricks,trick,n2
i'the,in|the,acp-p|d
city,city,n1
Gui.,Gui.,n-ab
Yes,yes,uh
and,and,cc
more,more,av-c_d
Meaning,mean,vvg
Mere-craft,Mere-craft,j
Arrest,Arrest,vvb
this,this,d
gallant,gallant,j
too,too,av
here,here,av
at,at,acp-p
my,my,po
suit,suit,n1
Sle.,Sle.,n-ab
ay,ay,uh
and,and,cc
at,at,acp-p
mine,i,png
He,he,pns
owes,owe,vvz
me,i,pno
for,for,acp-p
his,his,po
lodging,lodging,n1
Two,two,crd
year,year,n1
and,and,cc
a,a,d
quarter,quarter,n1
Mer.,Mer.,n-ab
Why,why,crq-q
M.,m.,n-ab
Guilt-head,Guilt-head,n1-nn
landlord,landlord,n1
Thou,thou,pns
art,be,vv2
not,not,xx
mad,mad,j
though,though,cs
thou'rt,thou|be,pns|vv2
Constable,constable,n1
Puffed,puff,vvn
up,up,acp-av
with,with,acp-p
the,the,d
pride,pride,n1
of,of,acp-p
the,the,d
place,place,n1
Do,do,vvb
you,you,pn
hear,hear,vvi
Sirs,sir,n2
Have,have,vvb
I,I,pns
deserved,deserve,vvn
this,this,d
from,from,acp-p
you,you,pn
two,two,crd
for,for,acp-p
all,all,d
My,my,po
pains,pain,n2
at,at,acp-p
Court,court,n1
to,to,acp-cs
get,get,vvi
you,you,pn
each,each,d
a,a,d
patent,patent,n1
Gui.,Gui.,n-ab
The,the,d
Project,project,n1
of,of,acp-p
forks,fork,n2
For,for,acp-p
what,what,crq-q
Mer.,Mer.,n-ab
upon,upon,acp-p
my,my,po
project,project,n1
oF,of,acp-p
the,the,d
forks,fork,n2
Sle.,Sle.,n-ab
Forks,fork,n2
what,what,crq-q
be,be,vvb
they,they,pns
Mer.,Mer.,n-ab
The,the,d
laudable,laudable,j
use,use,n1
of,of,acp-p
forks,fork,n2
Brought,bring,vvn
into,into,acp-p
custom,custom,n1
here,here,av
as,as,acp-cs
they,they,pns
are,be,vvb
in,in,acp-p
Italy,Italy,n1-nn
To,to,acp-p
th'sparing,the|spare,d|n1_vg
o'Napkins,of|napkin,acp-p|n2
That,that,cs
that,that,cs
should,shall,vmd
have,have,vvi
made,make,vvn
Your,your,po
bellows,bellows,n2
go,go,vvb
at,at,acp-p
the,the,d
forge,forge,n1
as,as,acp-cs
his,his,po
at,at,acp-p
the,the,d
furnace,furnace,n1
I,I,pns
ha',have,vvb
procured,procure,vvn
it,it,pn
ha'the,have|the,vvb|d
Signet,signet,n1
for,for,acp-cs
it,it,pn
Dealt,deal,vvn
with,with,acp-p
the,the,d
Linendrapers,linen-draper,n2
on,on,acp-p
my,my,po
private,private,j
By,by,acp-p
cause,cause,n1
I,I,pns
feared,fear,vvd
they,they,pns
were,be,vvd
the,the,d
likeliest,likely,j-s
ever,ever,av
To,to,acp-cs
stir,stir,vvi
against,against,acp-p
to,to,acp-cs
cross,cross,vvi
it,it,pn
for,for,acp-cs
'twill,it|will,pn|vmb
be,be,vvi
A,a,d
mighty,mighty,j
saver,saver,n1
of,of,acp-p
Linen,linen,n1
through,through,acp-p
the,the,d
Kingdom,kingdom,n1
As,as,acp-cs
that,that,d
is,be,vvz
one,one,pi
o'my,of|my,acp-p|po
grounds,ground,n2
and,and,cc
so,so,av
spare,spare,vvb
washing,wash,vvg
Now,now,av
on,on,acp-p
you,you,pn
two,two,crd
had,have,vvd
I,I,pns
laid,lay,vvn
all,all,d
the,the,d
profits,profit,n2
Guilt-head,Guilt-head,n1-nn
to,to,acp-cs
have,have,vvi
the,the,d
making,make,n1_vg
of,of,acp-p
all,all,d
those,those,d
Of,of,acp-p
gold,gold,n1
and,and,cc
silver,silver,n1
for,for,acp-p
the,the,d
better,better,j-c
personages,personage,n2
And,and,cc
you,you,pn
of,of,acp-p
those,those,d
of,of,acp-p
Steel,steel,n1
for,for,acp-p
the,the,d
common,common,j
sort,sort,n1
And,and,cc
both,both,d
by,by,acp-p
Patent,patent,n1
I,I,pns
had,have,vvd
brought,bring,vvn
you,you,pn
your,your,po
seals,seal,n2
in,in,acp-p
Sledge,Sledge,n1-nn
is,be,vvz
brought,bring,vvn
about,about,acp-av
But,but,acp-cc
now,now,av
you,you,pn
have,have,vvb
prevented,prevent,vvn
me,i,pno
and,and,cc
I,I,pns
thank,thank,vvb
you,you,pn
Sle.,Sle.,n-ab
Sir,sir,n1
I,I,pns
will,will,vmb
bail,bail,vvi
you,you,pn
at,at,acp-p
my,my,po
own,own,d
apperill,ap-perill,zz
Mer.,Mer.,n-ab
And,and,cc
Guilt-head,Guilt-head,n1-nn
comes,come,vvz
Nay,nay,uh-x
choose,choose,vvb
Plu.,Plu.,n-ab
Do,do,vvb
you,you,pn
so,so,av
too,too,av
good,good,j
Father,father,n1
Gui.,Gui.,n-ab
I,I,pns
like,like,vvb
the,the,d
fashion,fashion,n1
o'the,of|the,acp-p|d
project,project,n1
well,well,av
The,the,d
forks,fork,n2
It,it,pn
may,may,vmb
be,be,vvi
a,a,d
lucky,lucky,j
one,one,pi
and,and,cc
is,be,vvz
not,not,xx
Intricate,intricate,j
as,as,acp-cs
one,one,pi
would,will,vmd
say,say,vvi
but,but,acp-cc
fit,fit,j
for,for,acp-cs
Plain,plain,j
heads,head,n2
as,as,acp-cs
ours,we,png
to,to,acp-cs
deal,deal,vvi
in,in,acp-p
Do,do,vvb
you,you,pn
hear,hear,vvi
Officers,officer,n2
we,we,pns
discharge,discharge,vvb
you,you,pn
Mer.,Mer.,n-ab
Why,why,crq-q
this,this,d
shows,show,vvz
A,a,d
little,little,j
good,good,j
nature,nature,n1
in,in,acp-p
you,you,pn
I,I,pns
confess,confess,vvb
But,but,acp-cc
do,do,vvb
not,not,xx
tempt,tempt,vvi
your,your,po
friends,friend,n2
thus,thus,av
Little,little,j
Guilt-head,Guilt-head,n1-nn
Advise,advise,vvb
your,your,po
fire,fire,n1
great,great,j
Guilt-head,Guilt-head,n1-nn
from,from,acp-p
these,these,d
courses,course,n2
And,and,cc
here,here,av
to,to,acp-cs
trouble,trouble,vvi
a,a,d
great,great,j
man,man,n1
in,in,acp-p
reversion,reversion,n1
For,for,acp-cs
a,a,d
matter,matter,n1
o'fifty,of|fifty,acp-p|crd
on,on,acp-p
a,a,d
false,false,j
Alarm,alarm,n1
Away,away,av
it,it,pn
shows,show,vvz
not,not,xx
well,well,av
Let,let,vvb
him,he,pno
get,get,vvi
the,the,d
pieces,piece,n2
And,and,cc
bring,bring,vvi
'em,they,pno
you'll,you|will,pn|vmb
hear,hear,vvi
more,more,av-c_d
else,else,av
Plu.,Plu.,n-ab
Father,father,n1
Act.,Act.,n-ab
V.,V.,ord
Scene,scene,n1
V.,V.,ord
Ambler,Ambler,n1-nn
To,to,acp-p
them,they,pno
O,o,uh
Master,master,n1
Sledge,Sledge,n1-nn
are,be,vvb
you,you,pn
here,here,av
I,i,sy
ha' been,have|be,vvb|vvn
to,to,acp-cs
seek,seek,vvi
you,you,pn
You,you,pn
are,be,vvb
the,the,d
Constable,constable,n1
they,they,pns
say,say,vvb
Here's,here|be,av|vvz
one,one,crd
That,that,cs
I,I,pns
do,do,vvb
charge,charge,vvi
with,with,acp-p
Felony,felony,n1
for,for,acp-p
the,the,d
suit,suit,n1
He,he,pns
wears,wear,vvz
Sir,sir,n1
Mer.,Mer.,n-ab
Who,who,crq-q
M.,m.,n-ab
Fitz-dottrel's,Fitz-dottrel,n1g-nn
man,man,n1
Ware,ware,vvb
what,what,crq-r
you,you,pn
do,do,vvb
M.,m.,n-ab
Ambler,Ambler,n1-nn
Amb.,Amb.,n-ab
Sir,sir,n1
these,these,d
clothes,clothes,n2
I'll,I|will,pns|vmb
swear,swear,vvi
are,be,vvb
mine,i,png
and,and,cc
the,the,d
shoes,shoe,n2
the,the,d
gentlewoman's,gentlewoman,n1g
I,I,pns
told,tell,vvd
you,you,pn
of,of,acp-p
and,and,cc
ha'him,have|he,vvb|pno
afore,afore,acp-p
a,a,d
justice,justice,n1
I,I,pns
will,will,vmb
Pug.,Pug.,n-ab
My,my,po
master,master,n1
Sir,sir,n1
will,will,vmb
pass,pass,vvi
his,his,po
word,word,n1
for,for,acp-p
me,i,pno
Amb.,Amb.,n-ab
O,o,uh
Fitz-dottrel,Fitz-dottrel,n1-nn
disclaims,disclaim,vvz
him,he,pno
can,can,vmb
you,you,pn
speak,speak,vvi
to,to,acp-cs
purpose,purpose,vvi
now,now,av
Fit.,Fit.,n-ab
Not,not,xx
I,I,pns
If,if,cs
you,you,pn
be,be,vvb
such,such,d
a,a,d
one,one,crd
Sir,sir,n1
I,I,pns
will,will,vmb
leave,leave,vvi
you,you,pn
To,to,acp-p
your,your,po
Godfathers,godfather,n2
in,in,acp-p
Law,law,n1
Let,let,vvb
twelve,twelve,crd
men,man,n2
work,work,vvi
Pug.,Pug.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
Sir,sir,n1
pray,pray,vvb
in,in,acp-p
private,private,j
Fit.,Fit.,n-ab
Well,well,uh_mi
what,what,crq-q
say,say,vvb
you,you,pn
Brief,brief,j
for,for,acp-cs
I,I,pns
have,have,vvb
no,no,d-x
time,time,n1
to,to,acp-cs
lose,lose,vvi
Pug.,Pug.,n-ab
Truth,truth,n1
is,be,vvz
Sir,sir,n1
I,I,pns
am,be,vvm
the,the,d
very,very,j
Devil,devil,n1
and,and,cc
had,have,vvd
leave,leave,n1
To,to,acp-cs
take,take,vvi
this,this,d
body,body,n1
I,I,pns
am,be,vvm
in,in,acp-p
