standard,lemma,postag
this,this,d
further,further,av-c_j
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
canst,can,vm2
help,help,vvi
us,we,pno
to,to,acp-p
a,a,d
lodging,lodging,n1
Clow.,Clow.,n-ab
Yes,yes,uh
especially,especial,av_j
for,for,acp-p
such,such,d
a,a,d
face,face,n1
If,if,cs
you,you,pn
desire,desire,vvb
a,a,d
strong,strong,j
one,one,pi
to,to,acp-p
a,a,d
prison,prison,n1
If,if,cs
you,you,pn
would,will,vmd
lie,lie,vvi
cheap,cheap,j
and,and,cc
save,save,vvi
charges,charge,n2
'tis,it|be,pn|vvz
but,but,acp-av
speaking,speak,vvg
treason,treason,n1
and,and,cc
I'll,I|will,pns|vmb
help,help,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
billeted,billet,vvn
at,at,acp-p
the,the,d
king's,king,n1g
castle,castle,n1
Enter,enter,vvb
Bonavida,Bonavida,n1-nn
with,with,acp-p
Officers,officer,n2
and,and,cc
executioner,executioner,n1
Bona.,Bona.,n-ab
The,the,d
Queen,queen,n1
plays,play,vvz
with,with,acp-p
my,my,po
death,death,n1
And,and,cc
bids,bid,vvz
me,i,pno
act,act,vvi
a,a,d
bold,bold,j
Tragedians,tragedian,n2
part,part,vvi
To,to,acp-p
which,which,crq-r
such,such,d
moving,move,j_vg
action,action,n1
I,I,pns
will,will,vmb
give,give,vvi
That,that,cs
it,it,pn
shall,shall,vmb
glaze,glaze,vvi
this,this,d
Theater,theater,n1
round,round,av_j
with,with,acp-p
tears,tear,n2
And,and,cc
all,all,d
that,that,cs
shall,shall,vmb
behold,behold,vvi
me,i,pno
on,on,acp-p
this,this,d
stage,stage,n1
Pitying,pity,vvg
my,my,po
fate,fate,n1
shall,shall,vmb
tax,tax,vvi
her,her,po
cruelty,cruelty,n1
And,and,cc
to,to,acp-p
the,the,d
Spanish,spanish,j-nn
Chronicles,chronicle,n2
let,let,vvb
this,this,d
a,a,av
add,add,vvi
That,that,cs
he,he,pns
whose,who,crq-rg
tongue,tongue,n1
hath,have,vvz
justified,justify,vvn
their,their,po
sex,sex,n1
Whose,who,crq-rg
sword,sword,n1
hath,have,vvz
coped,cope,vvn
brave,brave,j
Champions,champion,n2
for,for,acp-p
their,their,po
fame,fame,n1
Whose,who,crq-rg
travels,travel,n2
have,have,vvb
been,be,vvn
to,to,acp-cs
maintain,maintain,vvi
their,their,po
honours,honour,n2
And,and,cc
of,of,acp-p
their,their,po
virtues,virtue,n2
to,to,acp-cs
give,give,vvi
large,large,j
approof,approof,n1
That,that,cs
he,he,pns
whose,who,crq-rg
labour,labour,n1
was,be,vvd
their,their,po
praise,praise,n1
t'uphold,to|uphold,acp-cs|vvi
Should,shall,vmd
by,by,acp-p
a,a,d
woman,woman,n1
fall,fall,vvi
a,a,d
fair,fair,j
false,false,j
woman,woman,n1
And,and,cc
be,be,vvi
it,it,pn
not,not,xx
the,the,d
least,least,d-s
stain,stain,n1
to,to,acp-p
that,that,d
Country,country,n1
That,that,cs
she,she,pns
was,be,vvd
bred,breed,vvn
in,in,acp-p
England,England,n1-nn
Sound,sound,n1
Enter,enter,vvb
Sebastian,Sebastian,n1-nn
Isabella,Isabel,n1-nn
Ferrers,Ferrer,n1-nn
Valladaura,Valladaura,n1-nn
Aldana,Aldana,n1-nn
Pineda,Pineda,n1-nn
Petrocella,Petrocella,n1-nn
etc.,etc,n-ab
Sebast.,Sebast.,n-ab
The,the,d
character,character,n1
you,you,pn
have,have,vvb
given,give,vvn
that,that,d
noble,noble,j
stranger,stranger,n1
His,his,po
valour,valour,n1
faith,faith,n1
and,and,cc
friendship,friendship,n1
Valladaura,Valladaura,n1-nn
So,so,av
deeply,deep,av_j
hath,have,vvz
impressed,impress,vvn
us,we,pno
that,that,cs
we,we,pns
are,be,vvb
pleased,please,vvn
To,to,acp-cs
see,see,vvi
him,he,pno
matched,match,vvn
into,into,acp-p
a,a,d
noble,noble,j
house,house,n1
And,and,cc
we,we,pns
from,from,acp-p
henceforth,henceforth,av
shall,shall,vmb
account,account,vvi
him,he,pno
ours,we,png
Isabel.,Isabel.,n-ab
Fair,fair,j
Petrocella,Petrocella,n1-nn
we,we,pns
commend,commend,vvb
your,your,po
choice,choice,n1
For,for,acp-cs
if,if,cs
renown,renown,n1
bath,bath,n1
blazoned,blazon,vvn
him,he,pno
aright,aright,av
Spain,Spain,n1-nn
it,it,pn
could,can,vmd
scarce,scarce,av_j
have,have,vvi
bettered,better,vvn
we,we,pns
have,have,vvb
stored,store,vvn
Favours,favour,n2
for,for,acp-p
you,you,pn
and,and,cc
high,high,j
respect,respect,n1
for,for,acp-p
him,he,pno
Which,which,crq-r
leisure,leisure,n1
shall,shall,vmb
make,make,vvi
known,know,vvn
but,but,acp-cc
to,to,acp-p
the,the,d
Prisoner,prisoner,n1
That's,that|be,d|vvz
now,now,av
our,our,po
present,present,j
business,business,n1
Seat,seat,n1
you,you,pn
Lords,lord,n2
Pineda,Pineda,n1-nn
you,you,pn
next,next,ord
us,we,pno
Bona.,Bona.,n-ab
Queen,queen,n1
here's,here|be,av|vvz
your,your,po
sport,sport,n1
And,and,cc
this,this,d
the,the,d
mark,mark,n1
you,you,pn
aim,aim,vvb
at,at,acp-p
yet,yet,av
in,in,acp-p
this,this,d
Deal,deal,n1
gently,gentle,av_j
with,with,acp-p
me,i,pno
do,do,vvb
not,not,xx
mock,mock,vvi
my,my,po
death,death,n1
And,and,cc
I'll,I|will,pns|vmb
expose,expose,vvi
my,my,po
life,life,n1
as,as,acp-cs
willingly,willing,av_j
As,as,acp-cs
in,in,acp-p
my,my,po
ripest,ripe,j-s
joys,joy,n2
and,and,cc
best,best,j-s
of,of,acp-p
pleasures,pleasure,n2
In,in,acp-p
love,love,n1
which,which,crq-r
most,most,av-s_d
I,I,pns
wish,wish,vvb
to,to,acp-cs
have,have,vvi
preserved,preserve,vvn
Nor,nor,cc-x
trouble,trouble,vvb
me,i,pno
with,with,acp-p
vain,vain,j
intergatories,interrogatory,n2_j
To,to,acp-cs
turn,turn,vvi
my,my,po
soul,soul,n1
in,in,acp-p
the,the,d
high,high,j
road,road,n1
to,to,acp-p
heaven,heaven,n1
Into,into,acp-p
some,some,d
dangerous,dangerous,j
by-path,by-path,n1
grant,grant,vvb
but,but,acp-av
this,this,d
My,my,po
death,death,n1
I,I,pns
freely,free,av_j
pardon,pardon,vvb
Isabel.,Isabel.,n-ab
Those,those,d
small,small,j
minutes,minute,n2
You,you,pn
have,have,vvb
to,to,acp-cs
spend,spend,vvi
are,be,vvb
at,at,acp-p
your,your,po
own,own,d
desires,desire,n2
No,no,d-x
tongue,tongue,n1
shall,shall,vmb
interrupt,interrupt,vvi
you,you,pn
Bonavid.,Bonavid.,n-ab
Now,now,av
you,you,pn
are,be,vvb
kind,kind,j
I,I,pns
now,now,av
with,with,acp-p
what,what,crq-r
prepared,prepare,j_vn
speed,speed,n1
I,I,pns
can,can,vmb
Will,will,vmb
come,come,vvi
to,to,acp-cs
kiss,kiss,vvi
my,my,po
Fate,fate,n1
Prepares,prepare,vvz
for,for,acp-p
death,death,n1
Enter,enter,vvb
Manhurst,Manhurst,n1-nn
Helena,Helena,n1-nn
and,and,cc
the,the,d
Maid,maid,n1
Man.,Man.,n-ab
Come,Come,vvb
Lady,lady,n1
if,if,cs
we,we,pns
press,press,vvb
not,not,xx
through,through,acp-p
the,the,d
throng,throng,n1
we,we,pns
shall,shall,vmb
not,not,xx
get,get,vvi
to,to,acp-p
th'hearing,the|hear,d|n1_vg
Helle.,Helle.,n-ab
Amongst,among,acp-p
all,all,d
these,these,d
Courtiers,courtier,n2
point,point,vvb
me,i,pno
our,our,po
the,the,d
man,man,n1
Maid,maid,n1
That,that,cs
Picke-devant,pique-devant,fw-fr
that,that,cs
elbows,elbow,n2
next,next,ord
the,the,d
Queen,queen,n1
Helle.,Helle.,n-ab
Enough,enough,av_d
no,no,av-x_d
more,more,av-c_d
Bona.,Bona.,n-ab
Now,now,av
farewell,farewell,uh_n
Royal,royal,j
Sovereign,sovereign,n1_j
and,and,cc
great,great,j
Queen,queen,n1
Unto,unto,acp-p
whose,who,crq-rg
high,high,j
and,and,cc
sacred,sacred,j
Majesty,majesty,n1
My,my,po
forfeit,forfeit,j
head,head,n1
thus,thus,av
stoops,stoop,vvz
and,and,cc
best,best,j-s
loved,love,vvn
Peers,peer,n2
I,I,pns
only,only,av_j
wish,wish,vvb
this,this,d
blood,blood,n1
you,you,pn
shall,shall,vmb
see,see,vvi
drawn,draw,vvn
Had,have,vvd
dropped,drop,vvn
before,before,acp-p
the,the,d
common,common,j
enemy,enemy,n1
The,the,d
barbarous,barbarous,j
Turk,Turk,n1-nn
in,in,acp-p
some,some,d
just,just,j
Christian,christian,j-nn
cause,cause,n1
Not,not,xx
in,in,acp-p
this,this,d
feminine,feminine,j
quarrel,quarrel,n1
I,I,pns
had,have,vvd
then,then,av
Died,die,vvd
a,a,d
crowned,crown,j_vn
Martyr,martyr,n1
that,that,cs
offendor,offendor,n1
like,like,acp-p
Now,now,av
bow,bow,vvi
to,to,acp-p
th',the,d
Axe,axe,n1
of,of,acp-p
justice,justice,n1
farewell,farewell,uh
to,to,acp-p
Thee,thou,pno
for,for,acp-p
whose,who,crq-rg
love,love,n1
I,I,pns
undergo,undergo,vvb
this,this,d
shame,shame,n1
May,may,vmb
thy,thy,po
repentance,repentance,n1
for,for,acp-p
thy,thy,po
guilt,guilt,n1
beg,beg,vvb
pardon,pardon,n1
That,that,cs
we,we,pns
may,may,vmb
meet,meet,vvi
in,in,acp-p
blessed,bless,j_vn
Elysium,Elysium,n1-nn
There,there,av
our,our,po
souls,soul,n2
kiss,kiss,vvb
together,together,av
Farewell,farewell,uh_n
world,world,n1
Grown,grow,vvn
so,so,av
corrupt,corrupt,j
thou,thou,pns
wilt,will,vm2
not,not,xx
suffer,suffer,vvi
Virtue,virtue,n1
And,and,cc
Beauty,beauty,n1
roof,roof,n1
together,together,av
may,may,vmb
thy,thy,po
charity,charity,n1
Guide,guide,vvb
me,i,pno
to,to,acp-p
yond,yond,d
safe,safe,j
harbour,harbour,n1
Thus,thus,av
I,I,pns
fall,fall,vvb
Beneath,beneath,acp-p
my,my,po
offences,offence,n2
and,and,cc
take,take,vvb
leave,leave,n1
of,of,acp-p
Helle.,Helle.,n-ab
Stay,stay,vvb
Isabel.,Isabel.,n-ab
Who,who,crq-q
interupts,interupt,vvz
our,our,po
justice,justice,n1
Helle.,Helle.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
Royal,royal,j
And,and,cc
worthy,worthy,j
of,of,acp-p
those,those,d
honours,honour,n2
arch,arch,vvb
your,your,po
head,head,n1
Defer,defer,vvb
that,that,d
bloody,bloody,j
business,business,n1
now,now,av
in,in,acp-p
hand,hand,n1
To,to,acp-cs
right,right,vvi
an,a,d
injured,injure,j_vn
woman,woman,n1
Manh.,Manh.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
Sebast.,Sebast.,n-ab
A,a,d
lovely,lovely,j
and,and,cc
sweet,sweet,j
presence,presence,n1
Ferr.,Ferr.,n-ab
That,that,cs
apparition,apparition,n1
transports,transport,vvz
me,i,pno
into,into,acp-p
wonder,wonder,n1
Isabel.,Isabel.,n-ab
A,a,d
rare,rare,j
aspect,aspect,n1
had,have,vvd
she,she,pns
a,a,d
suiting,suit,j_vg
virtue,virtue,n1
Pineda,Pineda,n1-nn
I,I,pns
should,shall,vmd
half,half,av_j
suspect,suspect,vvi
my,my,po
challenge,challenge,n1
And,and,cc
willingly,willing,av_j
compound,compound,vvi
Pine.,Pine.,n-ab
Most,most,d-s
Divine,divine,j
Princess,princess,n1
Should,shall,vmd
they,they,pns
mere,mere,j
here,here,av
I,I,pns
should,shall,vmd
not,not,xx
blame,blame,vvi
your,your,po
fears,fear,n2
Since,since,acp-cs
th'one,the|one,d|crd
appears,appear,vvz
to,to,acp-cs
be,be,vvi
incomparable,incomparable,j
Sebast.,Sebast.,n-ab
What,what,crq-q
seek,seek,vvb
you,you,pn
from,from,acp-p
this,this,d
throne,throne,n1
Helle.,Helle.,n-ab
That,that,cs
in,in,acp-p
which,which,crq-r
Kings,king,n2
Resemble,resemble,vvb
most,most,d-s
the,the,d
Gods,god,n2
justice,justice,n1
Isabel.,Isabel.,n-ab
'Gainst,against,acp-p
whom,who,crq-qo
Helle,Helle,n1-nn
Against,against,acp-p
a,a,d
Felon,felon,n1
robber,robber,n1
a,a,d
base,base,j
thief,thief,n1
Harboured,harbour,vvn
in,in,acp-p
this,this,d
your,your,po
Court,court,n1
Sebast.,Sebast.,n-ab
If,if,cs
such,such,d
live,live,vvb
here,here,av
As,as,acp-cs
we,we,pns
are,be,vvb
King,king,n1
we,we,pns
banish,banish,vvi
him,he,pno
our,our,po
patronage,patronage,n1
And,and,cc
yield,yield,vvb
him,he,pno
up,up,acp-av
to,to,acp-p
sentence,sentence,n1
first,first,ord
fair,fair,j
creature,creature,n1
Give,give,vvb
your,your,po
name,name,n1
your,your,po
birth,birth,n1
and,and,cc
quality,quality,n1
Helle.,Helle.,n-ab
My,my,po
Nation,nation,n1
foreign,foreign,j
birth,birth,n1
not,not,xx
high,high,av_j
degreed,degree,vvn
Nor,nor,cc-x
every,every,d
way,way,n1
ignoble,ignoble,j
for,for,acp-cs
my,my,po
quality,quality,n1
Some,some,d
that,that,cs
resume,resume,vvb
to,to,acp-cs
know,know,vvi
me,i,pno
call,call,vvb
me,i,pno
Libertine,libertine,n1
Wanton,wanton,j
and,and,cc
wild,wild,j
wench,wench,n1
nay,nay,uh-x
a,a,d
Courtesan,courtesan,n1
But,but,acp-cc
were,be,vvd
I,I,pns
looser,loose,j-c
than,than,cs
ere,ere,acp-p
Lais,Lais,n1-nn
was,be,vvd
It,it,pn
should,shall,vmd
not,not,xx
bar,bar,vvi
me,i,pno
justice,justice,n1
Sebast.,Sebast.,n-ab
Thou,thou,pns
shalt,shall,vm2
have't,have|it,vvi|pn
Ferr.,Ferr.,n-ab
That,that,cs
word,word,n1
quaked,quake,vvd
all,all,d
the,the,d
blood,blood,n1
within,within,acp-p
my,my,po
veins,vein,n2
And,and,cc
agues,ague,n2
all,all,d
my,my,po
nerves,nerve,n2
Pine.,Pine.,n-ab
You,you,pn
keep,keep,vvb
your,your,po
own,own,d
yet,yet,av
madam,madam,n1
Isabel.,Isabel.,n-ab
And,and,cc
of,of,acp-p
that,that,d
Pineda,Pineda,n1-nn
I,I,pns
am,be,vvm
proud,proud,j
infinite,infinite,j
proud,proud,j
I,I,pns
ne'er,never,av-x
was,be,vvd
pleased,please,vvn
with,with,acp-p
any's,any,pig
fin,fin,n1
till,till,acp-cs
now,now,av
It,it,pn
makes,make,vvz
me,i,pno
still,still,av
unpeered,unpeered,j
Sebast.,Sebast.,n-ab
Speak,speak,vvb
what's,what|be,crq-q|vvz
your,your,po
wrong,wrong,n1_j
Helle.,Helle.,n-ab
See,see,vvb
you,you,pn
this,this,d
pantofle,pantofle,n1
'twas,it|be,pn|vvd
a,a,d
rich,rich,j
pair,pair,n1
till,till,acp-cs
the,the,d
base,base,j
felony,felony,n1
Of,of,acp-p
one,one,crd
of,of,acp-p
this,this,d
your,your,po
Court,court,n1
divided,divide,vvd
them,they,pno
For,for,acp-cs
being,be,vvg
lodged,lodge,vvn
and,and,cc
nobly,noble,av_j
entertained,entertain,vvn
Was,be,vvd
not,not,xx
alone,alone,av_j
content,content,j
to,to,acp-cs
vitiate,vitiate,vvi
Both,both,d
fame,fame,n1
and,and,cc
body,body,n1
and,and,cc
to,to,acp-cs
take,take,vvi
full,full,j
surfeit,surfeit,n1
Of,of,acp-p
that,that,d
my,my,po
prostitution,prostitution,n1
but,but,acp-cc
unworthy,unworthy,j
The,the,d
title,title,n1
of,of,acp-p
a,a,d
noble,noble,j
Gentleman,gentleman,n1
He,he,pns
stole,steal,vvd
the,the,d
slipper,slipper,n1
there,there,av
that,that,cs
fellows,fellow,n2
this,this,d
Valued,value,vvn
at,at,acp-p
no,no,d-x
less,less,d-c
than,than,cs
a,a,d
Thousand,thousand,crd
Crowns,crown,n2
Sebast.,Sebast.,n-ab
And,and,cc
cheaply,cheap,av_j
rated,rate,vvn
too,too,av
find,find,vvb
out,out,av
the,the,d
man,man,n1
And,and,cc
be,be,vvi
he,he,pns
one,one,pi
enthroned,enthrone,vvn
in,in,acp-p
our,our,po
highest,high,j-s
grace,grace,n1
He,he,pns
shall,shall,vmb
be,be,vvi
thine,thou,png
to,to,acp-cs
censure,censure,vvi
Isab.,Isab.,n-ab
Take,take,vvb
survey,survey,n1
Make,make,vvb
strict,strict,j
inquiry,inquiry,n1
single,single,j
men,man,n2
by,by,acp-p
men,man,n2
For,for,acp-cs
mine,my,po
own,own,d
part,part,n1
so,so,av
much,much,av_d
I,I,pns
grieve,grieve,vvb
thy,thy,po
loss,loss,n1
And,and,cc
his,his,po
base,base,j
theft,theft,n1
abhor,abhor,vvi
that,that,cs
were't,be|it,vvd|pn
the,the,d
man,man,n1
Upon,upon,acp-p
whose,who,crq-rg
shoulder,shoulder,n1
we,we,pns
did,do,vvd
use,use,vvi
to,to,acp-cs
lean,lean,vvi
Severity,severity,n1
should,shall,vmd
judge,judge,vvi
him,he,pno
Helle.,Helle.,n-ab
You,you,pn
are,be,vvb
all,all,d
gracious,gracious,j
And,and,cc
I'll,I|will,pns|vmb
make,make,vvi
bold,bold,j
to,to,acp-cs
use,use,vvi
the,the,d
benefit,benefit,n1
Of,of,acp-p
this,this,d
your,your,po
Clemency,clemency,n1
Ferr.,Ferr.,n-ab
O,o,uh
that,that,cs
some,some,d
whirlwind,whirlwind,n1
would,will,vmd
but,but,acp-av
snatch,snatch,vvi
me,i,pno
up,up,acp-av
And,and,cc
bear,bear,vvb
me,i,pno
to,to,acp-p
a,a,d
desert,desert,j
wilderness,wilderness,n1
Where,where,crq-cs
never,never,av-x
man,man,n1
was,be,vvd
known,know,vvn
to,to,acp-cs
sunder,sunder,vvi
me,i,pno
So,so,av
far,far,av_j
If,if,cs
not,not,xx
much,much,d
further,further,j-c
from,from,acp-p
my,my,po
shame,shame,n1
Petr.,Petr.,n-ab
Pray,pray,vvb
sir,sir,n1
why,why,crq-q
should,shall,vmd
this,this,d
beauty,beauty,n1
trouble,trouble,vvi
you,you,pn
If,if,cs
one,one,crd
of,of,acp-p
your,your,po
acquaintance,acquaintance,n1
Ferr.,Ferr.,n-ab
I,I,pns
hope,hope,vvb
Lady,lady,n1
you,you,pn
are,be,vvb
not,not,xx
jealous,jealous,j
are,be,vvb
you,you,pn
Helle.,Helle.,n-ab
Sir,sir,n1
look,look,vvb
up,up,acp-av
you,you,pn
are,be,vvb
no,no,d-x
whit,whit,n1
like,like,acp-p
the,the,d
man,man,n1
Bona,Bona,n1-nn
But,but,acp-cc
she,she,pns
the,the,d
woman,woman,n1
For,for,acp-p
whom,who,crq-ro
the,the,d
sword,sword,n1
thus,thus,av
thirsts,thirst,vvz
is,be,vvz
this,this,d
a,a,d
vision,vision,n1
Or,or,cc
else,else,av
some,some,d
waking,wake,vvg
dream,dream,n1
Helle.,Helle.,n-ab
And,and,cc
have,have,vvb
I,I,pns
found,find,vvn
thee,thou,pno
villain,villain,n1
Thinkest,think,vv2
thou,thou,pns
Majesty,majesty,n1
can,can,vmb
be,be,vvi
protection,protection,n1
for,for,acp-p
a,a,d
common,common,j
thief,thief,n1
This,this,d
is,be,vvz
that,that,d
base,base,j
felonious,felonious,j
impudent,impudent,j
Shame,shame,vvb
to,to,acp-p
his,his,po
Nation,nation,n1
scandal,scandal,n1
to,to,acp-p
his,his,po
birth,birth,n1
And,and,cc
a,a,d
disgrace,disgrace,n1
unto,unto,acp-p
that,that,d
Royal,royal,j
Court,court,n1
In,in,acp-p
which,which,crq-r
he,he,pns
seems,seem,vvz
protected,protect,vvn
Pine.,Pine.,n-ab
Ha,ha,uh
who,who,crq-r
I,I,pns
Isabel.,Isabel.,n-ab
Pineda,Pineda,n1-nn
guilty,guilty,j
shall,shall,vmb
we,we,pns
bolster,bolster,vvi
theft,theft,n1
And,and,cc
patronage,patronage,n1
dishonour,dishonour,n1
Helle.,Helle.,n-ab
justice,justice,n1
Queen,queen,n1
justice,justice,n1
great,great,j
sir,sir,n1
let,let,vvb
not,not,xx
this,this,d
high,high,j
tribunal,tribunal,n1
So,so,av
famous,famous,j
by,by,acp-p
that,that,d
Virgin,virgin,n1
sent,send,vvn
from,from,acp-p
heaven,heaven,n1
That,that,cs
bears,bear,vvz
the,the,d
sword,sword,n1
and,and,cc
balance,balance,n1
now,now,av
be,be,vvi
taxed,tax,vvn
Of,of,acp-p
favour,favour,n1
or,or,cc
connivance,connivance,n1
Sebast.,Sebast.,n-ab
As,as,acp-cs
we,we,pns
hope,hope,vvb
To,to,acp-cs
be,be,vvi
held,hold,vvn
worthy,worthy,j
of,of,acp-p
the,the,d
Crown,crown,n1
we,we,pns
wear,wear,vvb
Thou,thou,pns
shalt,shall,vm2
not,not,xx
find,find,vvi
us,we,pno
partial,partial,j
Isabel.,Isabel.,n-ab
Hence,hence,av
from,from,acp-p
us,we,pno
For,for,acp-cs
till,till,acp-cs
thou,thou,pns
canst,can,vm2
approve,approve,vvi
thine,thy,po
Innocence,innocence,n1
And,and,cc
clear,clear,vvi
this,this,d
black,black,j
aspersion,aspersion,n1
thrown,throw,vvn
on,on,acp-p
thee,thou,pno
we,we,pns
here,here,av
abandon,abandon,vvb
thee,thou,pno
to,to,acp-p
the,the,d
severity,severity,n1
Of,of,acp-p
the,the,d
law's,law,n1g
rigorous,rigorous,j
censure,censure,n1
Pine.,Pine.,n-ab
You,you,pn
amaze,amaze,vvb
me,i,pno
Nor,nor,cc-x
know,know,vvb
I,I,pns
what,what,crq-r
this,this,d
means,mean,n2
Helle.,Helle.,n-ab
I,I,pns
challenge,challenge,vvb
then,then,av
this,this,d
man,man,n1
for,for,acp-p
stealing,steal,vvg
from,from,acp-p
me,i,pno
The,the,d
fellow,fellow,n1
to,to,acp-p
this,this,d
slipper,slipper,n1
Pine.,Pine.,n-ab
Of,of,acp-p
which,which,crq-r
crime,crime,n1
I,I,pns
here,here,av
protest,protest,vvb
me,i,pno
clear,clear,vvi
Name,name,vvb
the,the,d
time,time,n1
where,where,crq-cs
Helle.,Helle.,n-ab
That,that,cs
night,night,n1
when,when,crq-cs
I,I,pns
became,become,vvd
thy,thy,po
Paramour,paramour,n1
breasted,breasted,j
thee,thou,pno
in,in,acp-p
these,these,d
arms,arm,n2
received,receive,vvd
thee,thou,pno
Into,into,acp-p
my,my,po
free,free,j
Embraces,embrace,n2
and,and,cc
imparted,impart,vvd
The,the,d
lavish,lavish,j
store,store,n1
of,of,acp-p
such,such,d
voluptuous,voluptuous,j
sweets,sweet,n2_j
I,I,pns
lent,lend,vvd
with,with,acp-p
all,all,d
profuseness,profuseness,n1
Pine.,Pine.,n-ab
I,I,pns
do,do,vvb
this,this,d
Madam,madam,n1
by,by,acp-p
all,all,d
my,my,po
favours,favour,n2
stored,store,vvn
in,in,acp-p
you,you,pn
I,I,pns
never,never,av-x
looked,look,vvd
upon,upon,acp-p
that,that,d
face,face,n1
till,till,acp-cs
now,now,av
Nor,nor,cc-x
do,do,vvb
I,I,pns
know,know,vvb
what,what,crq-q
this,this,d
Imposture,imposture,n1
means,mean,n2
Helle.,Helle.,n-ab
What,what,crq-q
saith,say,vvz
my,my,po
Page,page,n1
to,to,acp-p
this,this,d
Maid,maid,n1
That,that,cs
'tis,it|be,pn|vvz
most,most,av-s_d
false,false,j
And,and,cc
what,what,crq-q
my,my,po
Lady,lady,n1
here,here,av
protests,protest,vvz
for,for,acp-p
true,true,j
That,that,cs
noble,noble,j
fit,fit,n1
I'm,I|be,pns|vvm
witness,witness,vvi
as,as,acp-cs
a,a,d
man,man,n1
To,to,acp-p
all,all,d
his,his,po
unjust,unjust,j
actions,action,n2
accessary,accessary,j
Contel.,Contel.,n-ab
Produce,produce,vvb
me,i,pno
as,as,acp-p
a,a,d
party,party,n1
May,may,vmb
this,this,d
presence,presence,n1
And,and,cc
awful,awful,j
Throne,throne,n1
'fore,before,acp-p
which,which,crq-r
I,I,pns
stand,stand,vvb
accused,accuse,vvn
Pronounce,pronounce,vvb
me,i,pno
as,as,acp-p
a,a,d
man,man,n1
forsook,forsake,vvd
and,and,cc
lost,lose,vvn
If,if,cs
in,in,acp-p
the,the,d
least,least,d-s
of,of,acp-p
what,what,crq-r
these,these,d
two,two,crd
suggest,suggest,vvb
I,I,pns
have,have,vvb
the,the,d
smallest,small,j-s
knowledge,knowledge,n1
Sebast.,Sebast.,n-ab
Both,both,av_d
ways,way,n2
strange,strange,j
Pine.,Pine.,n-ab
Bring,bring,vvb
me,i,pno
in,in,acp-p
censure,censure,n1
by,by,acp-p
that,that,d
royalty,royalty,n1
Beneath,beneath,acp-p
whose,who,crq-rg
grace,grace,n1
I,I,pns
breathe,breathe,vvb
she,she,pns
is,be,vvz
to,to,acp-p
me,i,pno
As,as,acp-p
foreign,foreign,j
as,as,acp-cs
an,a,d
Indian,indian,j-nn
and,and,cc
her,her,po
cause,cause,n1
As,as,acp-cs
far,far,av_j
from,from,acp-p
my,my,po
acquaintance,acquaintance,n1
by,by,acp-p
my,my,po
life,life,n1
Which,which,crq-r
never,never,av-x
before,before,acp-av
a,a,d
more,more,av-c_d
Royal,royal,j
Court,court,n1
Could,can,vmd
have,have,vvi
been,be,vvn
called,call,vvn
in,in,acp-p
question,question,n1
what,what,crq-r
she,she,pns
is,be,vvz
I,I,pns
know,know,vvb
not,not,xx
of,of,acp-p
what,what,crq-r
Nation,nation,n1
birth,birth,n1
degree,degree,n1
How,how,crq-cs
or,or,cc
from,from,acp-p
whence,whence,crq-cs
derived,derive,vvn
what,what,crq-r
continent,continent,n1
Or,or,cc
from,from,acp-p
what,what,crq-r
place,place,n1
she's,she|be,pns|vvz
come,come,vvn
she,she,pns
may,may,vmb
be,be,vvi
Turk,Turk,n1-nn
But,but,acp-cc
More,more,av-c_d
she,she,pns
cannot,can,vmb-x
be,be,vvi
she,she,pns
is,be,vvz
so,so,av
fair,fair,j
She's,she|be,pns|vvz
strange,strange,j
to,to,acp-p
me,i,pno
yet,yet,av
somewhat,somewhat,av
should,shall,vmd
I,I,pns
say,say,vvi
To,to,acp-p
breast,breast,n1
with,with,acp-p
her,she,pno
I,I,pns
might,may,vmd
as,as,acp-cs
well,well,av
have,have,vvi
done,do,vvn
it,it,pn
With,with,acp-p
a,a,d
Bear,bear,n1
or,or,cc
lioness,lioness,n1
Madam,madam,n1
with,with,acp-p
her,she,pno
I,I,pns
vow,vow,vvb
I,I,pns
never,never,av-x
did,do,vvd
Helle.,Helle.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
oath,oath,n1
of,of,acp-p
that,that,d
Pine.,Pine.,n-ab
I,I,pns
can,can,vmb
and,and,cc
dare,dare,vvb
Cent.,Cent.,n-ab
And,and,cc
I,I,pns
as,as,acp-p
willingly,willing,av_j
That,that,cs
I,I,pns
was,be,vvd
never,never,av-x
second,second,ord
to,to,acp-p
a,a,d
man,man,n1
In,in,acp-p
any,any,d
such,such,d
false,false,j
business,business,n1
Helle.,Helle.,n-ab
Let,let,vvb
them,they,pno
swear,swear,vvi
Isabel.,Isabel.,n-ab
They,they,pns
shall,shall,vmb
Pine.,Pine.,n-ab
we,we,pns
will,will,vmb
Bona.,Bona.,n-ab
This,this,d
is,be,vvz
a,a,d
conflict,conflict,n1
worse,worse,av-c_j
Then,then,av
in,in,acp-p
the,the,d
sad,sad,j
duel,duel,n1
'tween,between,acp-p
death,death,n1
and,and,cc
life,life,n1
When,when,crq-cs
neither's,neither|be,pi-x_d|vvz
certain,certain,j
both,both,av_d
