standard,lemma,postag
Dance,dance,n1
again,again,av
Enter,enter,vvb
Bassanes,Bassanes,n1-nn
Bass.,Bass.,n-ab
O,o,uh
Madam,madam,n1
Penthea,Penthea,n1-nn
poor,poor,j
Penthea's,Penthea,n1g-nn
starved,starve,j_vn
Cal.,Cal.,n-ab
Beshrew,beshrew,vvb
thee,thou,pno
Lead,lead,vvb
to,to,acp-p
the,the,d
next,next,ord
Bass.,Bass.,n-ab
Amazement,amazement,n1
dulls,dull,vvz
my,my,po
senses,sense,n2
Dance,dance,n1
again,again,av
Enter,enter,vvb
Orgisus,orgisus,fw-la
Org.,Org.,n-ab
Brave,brave,j
Ithocles,Ithocles,n1-nn
is,be,vvz
murdered,murder,vvn
murdered,murder,vvd
cruelly,cruel,av_j
Cal.,Cal.,n-ab
How,how,crq-q
dull,dull,j
this,this,d
music,music,n1
sounds,sound,vvz
strike,strike,vvb
up,up,acp-av
more,more,av-c_d
sprightly,sprightly,j
Our,our,po
footings,footing,n2
are,be,vvb
not,not,xx
active,active,j
like,like,acp-p
our,our,po
heart,heart,n1
Which,which,crq-r
treads,tread,vvz
the,the,d
nimbler,nimble,j-c
measure,measure,n1
Org.,Org.,n-ab
I,I,pns
am,be,vvm
thunderstruck,thunderstruck,j
Last,last,ord
change,change,n1
Cease,cease,vvb
music,music,n1
Cal.,Cal.,n-ab
So,So,av
let,let,vvb
us,we,pno
breathe,breathe,vvi
a,a,d
while,while,n1
hath,have,vvz
not,not,xx
this,this,d
motion,motion,n1
Raised,raise,j_vn
fresher,fresh,j-c
colour,colour,n1
on,on,acp-p
your,your,po
cheeks,cheek,n2
Near.,Near.,n-ab
Sweet,sweet,j
Princess,princess,n1
A,a,d
perfect,perfect,j
purity,purity,n1
of,of,acp-p
blood,blood,n1
enamels,enamel,n2
The,the,d
beauty,beauty,n1
of,of,acp-p
your,your,po
white,white,j
Cal.,Cal.,n-ab
We,we,pns
all,all,d
look,look,vvb
cheerfully,cheerful,av_j
And,and,cc
cousin,cousin,n1
'tis,it|be,pn|vvz
methinks,methinks,vvb
a,a,d
rare,rare,j
presumption,presumption,n1
In,in,acp-p
any,any,d
who,who,crq-r
prefers,prefer,vvz
our,our,po
lawful,lawful,j
pleasures,pleasure,n2
Before,before,acp-p
their,their,po
own,own,d
sour,sour,j
censure,censure,n1
to,to,acp-cs
interrupt,interrupt,vvi
The,the,d
custom,custom,n1
of,of,acp-p
this,this,d
Ceremony,ceremony,n1
bluntly,blunt,av_j
Near.,Near.,n-ab
None,none,pi-x
dares,dare,vvz
Lady,lady,n1
Cal.,Cal.,n-ab
Yes,yes,uh
yes,yes,uh
some,some,d
hollow,hollow,j
voice,voice,n1
delivered,deliver,vvn
to,to,acp-p
me,i,pno
How,how,crq-cs
that,that,d
the,the,d
King,king,n1
was,be,vvd
dead,dead,j
Arm.,Arm.,n-ab
The,the,d
King,king,n1
is,be,vvz
dead,dead,j
That,that,cs
fatal,fatal,j
news,news,n1
was,be,vvd
mine,i,png
for,for,acp-cs
in,in,acp-p
mine,my,po
arms,arm,n2
He,he,pns
breathed,breathe,vvd
his,his,po
last,last,ord
and,and,cc
with,with,acp-p
his,his,po
Crown,crown,n1
bequeathed,bequeath,vvd
thou,thou,pno
Your,your,po
mother's,mother,n1g
wedding,wedding,n1
Ring,ring,n1
which,which,crq-r
here,here,av
I,I,pns
tender,tender,vvb
Crot.,Crot.,n-ab
Most,most,d-s
strange,strange,j
Cal.,Cal.,n-ab
Peace,peace,n1
crown,crown,vvb
his,his,po
ashes,ash,n2
we,we,pns
are,be,vvb
queen,queen,n1
then,then,av
Near.,Near.,n-ab
Long,long,av_j
live,live,vvb
Calantha,Calantha,n1-nn
Sparta's,Sparta,n1g-nn
Sovereign,sovereign,j
Queen,queen,n1
Omnes,omnes,fw-la
Long,long,av_j
live,live,vvb
the,the,d
Queen,queen,n1
Cal.,Cal.,n-ab
What,what,crq-q
whispered,whisper,vvd
Bassanes,Bassanes,n1-nn
Bass.,Bass.,n-ab
That,that,cs
my,my,po
Penthea,Penthea,n1-nn
miserable,miserable,j
soul,soul,n1
Was,be,vvd
starved,starve,vvn
to,to,acp-p
death,death,n1
Cal.,Cal.,n-ab
She's,she|be,pns|vvz
happy,happy,j
she,she,pns
hath,have,vvz
finished,finish,vvn
A,a,d
long,long,j
and,and,cc
painful,painful,j
progress,progress,n1
A,a,d
third,three,ord
murmur,murmur,n1
Pierced,pierce,vvn
mine,my,po
unwilling,unwilling,j_vg
ears,ear,n2
Org.,Org.,n-ab
That,that,cs
Ithocles,Ithocles,n1-nn
Was,be,vvd
murdered,murder,vvn
rather,rather,av-c
butchered,butcher,vvn
had,have,vvd
not,not,xx
bravery,bravery,n1
Of,of,acp-p
an,a,d
undaunted,undaunted,j
spirit,spirit,n1
conquering,conquer,j_vg
terror,terror,n1
Proclaimed,proclaim,vvd
his,his,po
last,last,ord
Act,act,n1
triumph,triumph,vvi
over,over,acp-p
mine,i,png
Arm,Arm,n1-nn
How,how,crq-q
murdered,murder,vvn
Cal.,Cal.,n-ab
By,by,acp-p
whose,who,crq-rg
hand,hand,n1
Org.,Org.,n-ab
By,by,acp-p
mine,i,png
this,this,d
weapon,weapon,n1
Was,be,vvd
instrument,instrument,n1
to,to,acp-p
my,my,po
revenge,revenge,n1
the,the,d
reasons,reason,n2
Are,be,vvb
just,just,j
and,and,cc
known,know,vvn
quit,quit,vvb
him,he,pno
of,of,acp-p
these,these,d
and,and,cc
then,then,av
Never,never,av-x
lived,live,vvd
Gentleman,gentleman,n1
of,of,acp-p
greater,great,j-c
merit,merit,n1
Hope,hope,vvb
or,or,cc
habiliment,habiliment,n1
to,to,acp-cs
steer,steer,vvi
a,a,d
kingdom,kingdom,n1
Crot.,Crot.,n-ab
Fie,fie,uh
Orgilus,Orgilus,n1-nn
Euph.,Euph.,n-ab
Fie,fie,uh
brother,brother,n1
Cal.,Cal.,n-ab
You,you,pn
have,have,vvb
done,do,vvn
it,it,pn
Bass.,Bass.,n-ab
How,how,crq-cs
it,it,pn
was,be,vvd
done,do,vvn
let,let,vvi
him,he,pno
report,report,vvi
the,the,d
forfeit,forfeit,n1_j
Of,of,acp-p
whose,who,crq-rg
allegiance,allegiance,n1
to,to,acp-p
our,our,po
laws,law,n2
doth,do,vvz
covet,covet,vvi
Rigour,rigour,n1
of,of,acp-p
justice,justice,n1
but,but,acp-cc
that,that,d
done,do,vvn
it,it,pn
is,be,vvz
Mine,my,po
eyes,eye,n2
have,have,vvb
been,be,vvn
an,a,d
evidence,evidence,n1
of,of,acp-p
credit,credit,n1
Too,too,av
sure,sure,j
to,to,acp-cs
be,be,vvi
convinced,convince,vvn
Armostes,Armostes,n1-nn
rent,rent,vvb
not,not,xx
Thine,thy,po
Arteries,artery,n2
with,with,acp-p
hearing,hear,vvg
the,the,d
bare,bare,j
circumstances,circumstance,n2
Of,of,acp-p
these,these,d
calamities,calamity,n2
thou'st,thou|have,pns|vv2
lost,lose,vvn
a,a,d
Nephew,nephew,n1
A,a,d
Niece,niece,n1
and,and,cc
I,I,pns
a,a,d
wife,wife,n1
continue,continue,vvb
man,man,n1
still,still,av
Make,make,vvb
me,i,pno
the,the,d
pattern,pattern,n1
of,of,acp-p
digesting,digest,vvg
evils,evil,n2_j
Who,who,crq-r
can,can,vmb
outlive,outlive,vvi
my,my,po
mighty,mighty,j
ones,one,pi2
not,not,xx
shrinking,shrink,vvg
At,at,acp-p
such,such,d
a,a,d
pressure,pressure,n1
as,as,acp-cs
would,will,vmd
sink,sink,vvi
a,a,d
soul,soul,n1
Into,into,acp-p
what's,what|be,crq-q|vvz
most,most,av-s_d
of,of,acp-p
death,death,n1
the,the,d
worst,worst,j-s
of,of,acp-p
horrors,horror,n2
But,but,acp-cc
I,I,pns
have,have,vvb
sealed,seal,vvn
a,a,d
covenant,covenant,n1
with,with,acp-p
sadness,sadness,n1
And,and,cc
entered,enter,vvd
into,into,acp-p
bonds,bond,n2
without,without,acp-p
condition,condition,n1
To,to,acp-cs
stand,stand,vvi
these,these,d
tempests,tempest,n2
calmly,calm,av_j
mark,mark,vvb
me,I,pno
Nobles,noble,n2_j
I,I,pns
do,do,vvb
not,not,xx
shed,shed,vvi
a,a,d
tear,tear,n1
not,not,xx
for,for,acp-p
Penthea,Penthea,n1-nn
Excellent,excellent,j
misery,misery,n1
Cal.,Cal.,n-ab
We,we,pns
begin,begin,vvb
our,our,po
reign,reign,n1
With,with,acp-p
a,a,d
first,first,ord
act,act,n1
of,of,acp-p
justice,justice,n1
thy,thy,po
confession,confession,n1
Unhappy,unhappy,j
Orgilus,Orgilus,n1-nn
dooms,doom,n2
thee,thou,pno
a,a,d
sentence,sentence,n1
But,but,acp-cc
yet,yet,av
thy,thy,po
fathers,father,n2
or,or,cc
thy,thy,po
sister's,sister,n1g
presence,presence,n1
Shall,shall,vmb
be,be,vvi
excused,excuse,vvn
give,give,vvb
Crotolon,Crotolon,n1-nn
a,a,d
blessing,blessing,n1
To,to,acp-p
thy,thy,po
lost,lose,j_vn
son,son,n1
Euphranea,Euphranea,n1-nn
take,take,vvb
a,a,d
farewell,farewell,n1
And,and,cc
both,both,d
be,be,vvb
gone,go,vvn
Crot.,Crot.,n-ab
Confirm,confirm,vvb
thee,thou,pno
noble,noble,j
sorrow,sorrow,n1
In,in,acp-p
worthy,worthy,j
resolution,resolution,n1
Euph.,Euph.,n-ab
Could,can,vmd
my,my,po
tears,tear,n2
speak,speak,vvi
My,my,po
griefs,grief,n2
were,be,vvd
sleight,sleight,n1
Org.,Org.,n-ab
All,all,av_d
goddess,goddess,n1
dwell,dwell,vvi
amongst,among,acp-p
ye,you,pn
Enjoy,enjoy,vvi
my,my,po
sister,sister,n1
Prophilus,Prophilus,n1-nn
my,my,po
vengeance,vengeance,n1
Aimed,aim,vvn
never,never,av-x
at,at,acp-p
thy,thy,po
prejudice,prejudice,n1
Cal.,Cal.,n-ab
Now,now,av
withdraw,withdraw,vvb
Exeunt,exeunt,fw-la
Crotolon,Crotolon,n1-nn
Prophilus,Prophilus,n1-nn
and,and,cc
Euphranea,Euphranea,n1-nn
Bloody,bloody,j
relator,relator,n1
of,of,acp-p
thy,thy,po
stains,stain,n2
in,in,acp-p
blood,blood,n1
For,for,acp-cs
that,that,cs
thou,thou,pns
hast,have,vv2
reported,report,vvn
him,he,pno
whose,who,crq-rg
fortunes,fortune,n2
And,and,cc
life,life,n1
by,by,acp-p
thee,thou,pno
are,be,vvb
both,both,d
at,at,acp-p
once,once,acp-av
snatched,snatch,vvd
from,from,acp-p
him,he,pno
With,with,acp-p
honourable,honourable,j
mention,mention,n1
make,make,vvb
thy,thy,po
choice,choice,n1
Of,of,acp-p
what,what,crq-r
death,death,n1
likes,like,vvz
thee,thou,pno
best,best,av-s_j
there's,there|be,av|vvz
all,all,d
our,our,po
bounty,bounty,n1
But,but,acp-cc
to,to,acp-cs
excuse,excuse,vvi
delays,delay,n2
let,let,vvb
me,i,pno
dear,dear,j
cousin,cousin,n1
Entreat,entreat,vvb
you,you,pn
and,and,cc
these,these,d
Lords,lord,n2
see,see,vvb
execution,execution,n1
Instant,instant,j
before,before,acp-p
thou,thou,pno
part,part,n1
Near.,Near.,n-ab
Your,your,po
will,will,vmb
commands,command,vvz
us,we,pno
Org.,Org.,n-ab
One,one,crd
suit,suit,n1
just,just,j
Queen,queen,n1
my,my,po
last,last,ord
vouchsafe,vouchsafe,vvb
your,your,po
clemency,clemency,n1
That,that,cs
by,by,acp-p
no,no,d-x
common,common,j
hand,hand,n1
I,I,pns
be,be,vvi
divided,divide,vvn
From,from,acp-p
this,this,d
my,my,po
humble,humble,j
frailty,frailty,n1
Cal.,Cal.,n-ab
To,to,acp-p
their,their,po
wisdoms,wisdom,n2
Who,who,crq-r
are,be,vvb
to,to,acp-cs
be,be,vvi
spectators,spectator,n2
of,of,acp-p
thine,thy,po
end,end,n1
I,I,pns
make,make,vvb
the,the,d
reference,reference,n1
those,those,d
that,that,cs
are,be,vvb
dead,dead,j
Are,be,vvb
dead,dead,j
had,have,vvd
they,they,pns
not,not,xx
now,now,av
died,die,vvd
of,of,acp-p
necessity,necessity,n1
They,they,pns
must,must,vmb
have,have,vvi
paid,pay,vvn
the,the,d
debt,debt,n1
they,they,pns
owed,owe,vvd
to,to,acp-p
nature,nature,n1
One,one,crd
time,time,n1
or,or,cc
other,other,pi_d
Use,use,vvb
dispatch,dispatch,n1
my,my,po
Lords,lord,n2
we'll,we|will,pns|vmb
suddenly,sudden,av_j
prepare,prepare,vvi
our,our,po
Coronation,coronation,n1
Exeunt,exeunt,fw-la
Calantha,Calantha,n1-nn
Philena,Philena,n1-nn
Christalla,Christalla,n1-nn
Arm.,Arm.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
these,these,d
Tragedies,tragedy,n2
should,shall,vmd
never,never,av-x
touch,touch,vvi
on,on,acp-p
Her,her,po
female,female,j
pity,pity,n1
Bass.,Bass.,n-ab
She,she,pns
has,have,vvz
a,a,d
masculine,masculine,j
spirit,spirit,n1
And,and,cc
wherefore,wherefore,crq-q
should,shall,vmd
I,I,pns
pule,pule,vvi
and,and,cc
like,like,acp-p
a,a,d
girl,girl,n1
Put,put,vvb
finger,finger,n1
in,in,acp-p
the,the,d
eye,eye,n1
let's,let|we,vvb|pno
be,be,vvi
all,all,d
toughness,toughness,n1
Without,without,acp-p
distinction,distinction,n1
betwixt,betwixt,acp-p
sex,sex,n1
and,and,cc
sex,sex,n1
Near.,Near.,n-ab
Now,now,av
Orgilus,Orgilus,n1-nn
thy,thy,po
choice,choice,n1
Org.,Org.,n-ab
To,to,acp-p
bleed,bleed,vvi
to,to,acp-p
death,death,n1
Arm.,Arm.,n-ab
The,the,d
Executioner,executioner,n1
Org.,Org.,n-ab
myself,myself,px
no,no,d-x
Surgeon,surgeon,n1
I,I,pns
am,be,vvm
well,well,av
skilled,skill,j_vn
in,in,acp-p
letting,let,vvg
blood,blood,n1
bind,bind,vvb
fast,fast,av_j
This,this,d
arm,arm,n1
that,that,cs
so,so,av
the,the,d
pipes,pipe,n2
may,may,vmb
from,from,acp-p
their,their,po
conduits,conduit,n2
Convey,convey,vvb
a,a,d
full,full,j
stream,stream,n1
here's,here|be,av|vvz
a,a,d
skilful,skilful,j
Instrument,instrument,n1
Only,only,av_j
I,I,pns
am,be,vvm
a,a,d
beggar,beggar,n1
to,to,acp-p
some,some,d
charity,charity,n1
To,to,acp-cs
speed,speed,vvi
me,i,pno
in,in,acp-p
this,this,d
Execution,execution,n1
By,by,acp-p
lending,lend,vvg
th'other,the|other,d|j
prick,prick,vvb
to,to,acp-p
th',the,d
t'other,other,d
arm,arm,n1
When,when,crq-cs
this,this,d
is,be,vvz
bubbling,bubble,vvg
life,life,n1
out,out,av
Bass.,Bass.,n-ab
I,I,pns
am,be,vvm
for,for,acp-p
'ee,thou,pno
It,it,pn
most,most,av-s_d
concerns,concern,vvz
my,my,po
art,art,n1
my,my,po
care,care,n1
my,my,po
credit,credit,n1
Quick,quick,j
fillet,fillet,n1
both,both,d
this,this,d
arms,arm,n2
Org.,Org.,n-ab
Gramercy,gramercy,uh
friendship,friendship,n1
Such,such,d
courtesies,courtesy,n2
are,be,vvb
real,real,j
which,which,crq-r
flow,flow,vvb
cheerfully,cheerful,av_j
Without,without,acp-p
an,a,d
expection,expection,n1
of,of,acp-p
requital,requital,n1
Reach,reach,vvb
me,i,pno
a,a,d
staff,staff,n1
in,in,acp-p
this,this,d
hand,hand,n1
if,if,cs
a,a,d
proneness,proneness,n1
Or,or,cc
custom,custom,n1
in,in,acp-p
my,my,po
nature,nature,n1
from,from,acp-p
my,my,po
cradle,cradle,n1
Had,have,vvd
been,be,vvn
inclined,incline,vvn
to,to,acp-p
fierce,fierce,j
and,and,cc
eager,eager,j
bloodshed,bloodshed,n1
A,a,d
coward,coward,n1
guilt,guilt,n1
hid,hide,vvn
in,in,acp-p
a,a,d
coward,coward,n1
quaking,quake,vvg
Would,will,vmd
have,have,vvi
betrayed,betray,vvn
fame,fame,n1
to,to,acp-p
ignoble,ignoble,j
flight,flight,n1
And,and,cc
vagabond,vagabond,n1
pursuit,pursuit,n1
of,of,acp-p
dreadful,dreadful,j
safety,safety,n1
But,but,acp-cc
look,look,vvb
upon,upon,acp-p
my,my,po
steadiness,steadiness,n1
and,and,cc
scorn,scorn,vvb
not,not,xx
The,the,d
sickness,sickness,n1
of,of,acp-p
my,my,po
fortune,fortune,n1
which,which,crq-r
since,since,acp-p
Bassanes,Bassanes,n1-nn
Was,be,vvd
husband,husband,n1
to,to,acp-p
Penthea,Penthea,n1-nn
had,have,vvd
lain,lie,vvn
bedrid,bedrid,j
We,we,pns
trifle,trifle,vvb
time,time,n1
in,in,acp-p
words,word,n2
thus,thus,av
I,I,pns
show,show,vvb
cunning,cunning,j
In,in,acp-p
opening,open,vvg
of,of,acp-p
a,a,d
vein,vein,n1
too,too,av
full,full,j
too,too,av
lively,lively,j
Arm.,Arm.,n-ab
Desperate,desperate,j
courage,courage,n1
Org.,Org.,n-ab
Honourable,honourable,j
infamy,infamy,n1
Lem.,Lem.,n-ab
I,I,pns
tremble,tremble,vvb
at,at,acp-p
the,the,d
sight,sight,n1
Gron.,Gron.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
loose,loose,j
Bass.,Bass.,n-ab
It,it,pn
sparkles,sparkle,vvz
like,like,acp-p
a,a,d
lusty,lusty,j
wine,wine,n1
new,new,av_j
broached,broach,vvn
The,the,d
vessel,vessel,n1
must,must,vmb
be,be,vvi
sound,sound,j
from,from,acp-p
which,which,crq-r
it,it,pn
issues,issue,vvz
Grasp,grasp,vvb
hard,hard,av_j
this,this,d
other,other,d
stick,stick,n1
I'll,I|will,pns|vmb
be,be,vvi
as,as,acp-av
nimble,nimble,j
But,but,acp-cc
prithee,prithee,uh
look,look,vvb
not,not,xx
pale,pale,j
have,have,vvb
at,at,acp-p
thou,thou,pno
stretch,stretch,vvi
out,out,av
Thine,thy,po
arm,arm,n1
with,with,acp-p
vigour,vigour,n1
and,and,cc
unshook,unshook,j_vn
virtue,virtue,n1
Good,good,j
o,o,uh
I,I,pns
envy,envy,vvb
not,not,xx
a,a,d
Rival,rival,n1
fit,fit,vvn
To,to,acp-cs
conquer,conquer,vvi
in,in,acp-p
extremities,extremity,n2
this,this,d
pastime,pastime,n1
Appears,appear,vvz
majestical,majestical,j
some,some,d
high,high,j
tuned,tune,j_vn
poem,poem,n1
Hereafter,hereafter,av
shall,shall,vmb
deliver,deliver,vvi
to,to,acp-p
posterity,posterity,n1
The,the,d
writer's,writer,n1g
glory,glory,n1
and,and,cc
his,his,po
subjects',subject,n2g
triumph,triumph,n1
How,how,crq-q
is't,be|it,vvz|pn
man,man,n1
droop,droop,vvb
not,not,xx
yet,yet,av
Org.,Org.,n-ab
I,I,pns
feel,feel,vvb
no,no,d-x
palsies,palsy,n2
On,on,acp-p
a,a,d
pair,pair,n1
royal,royal,j
do,do,vvb
I,I,pns
wait,wait,vvi
in,in,acp-p
death,death,n1
My,my,po
Sovereign,sovereign,n1_j
as,as,acp-cs
his,his,po
Liegeman,liegeman,n1
on,on,acp-p
my,my,po
Mistress,mistress,n1
As,as,acp-cs
a,a,d
devoted,devote,j_vn
servant,servant,n1
and,and,cc
on,on,acp-p
Ithocles,Ithocles,n1-nn
As,as,acp-cs
if,if,cs
no,no,d-x
brave,brave,j
yet,yet,av
no,no,d-x
unworthy,unworthy,j
enemy,enemy,n1
Nor,nor,cc-x
did,do,vvd
I,I,pns
use,use,vvi
an,a,d
engine,engine,n1
to,to,acp-cs
entrap,entrap,vvi
His,his,po
life,life,n1
out,out,av
of,of,acp-p
a,a,d
slavish,slavish,j
fear,fear,n1
to,to,acp-cs
combat,combat,vvi
Youth,youth,n1
strength,strength,n1
or,or,cc
cunning,cunning,j
but,but,acp-cc
for,for,acp-cs
that,that,cs
I,I,pns
durst,dare,vvd
not,not,xx
Engage,engage,vvb
the,the,d
goodness,goodness,n1
of,of,acp-p
a,a,d
cause,cause,n1
on,on,acp-p
fortune,fortune,n1
By,by,acp-p
which,which,crq-r
his,his,po
name,name,n1
might,may,vmd
have,have,vvi
outfaced,outface,vvn
my,my,po
vengeance,vengeance,n1
On,on,acp-av
Tecnicus,Tecnicus,n1-nn
inspired,inspire,vvn
with,with,acp-p
Phoebus',Phoebus,n1g-nn
fire,fire,n1
I,I,pns
call,call,vvb
to,to,acp-cs
mind,mind,n1
thy,thy,po
Augury,augury,n1
'twas,it|be,pn|vvd
perfect,perfect,j
Revenge,revenge,n1
proves,prove,vvz
its,its,po
own,own,d
Executioner,executioner,n1
When,when,crq-cs
feeble,feeble,j
man,man,n1
is,be,vvz
bending,bend,vvg
to,to,acp-p
his,his,po
mother,mother,n1
The,the,d
dust,dust,n1
'a,he,pns
was,be,vvd
first,first,ord
framed,frame,vvn
on,on,acp-p
thus,thus,av
he,he,pns
totters,totter,vvz
Bass.,Bass.,n-ab
Life's,life,n1g
fountain,fountain,n1
is,be,vvz
dried,dry,vvn
up,up,acp-av
Org.,Org.,n-ab
So,So,av
falls,fall,vvz
the,the,d
Standards,standard,n2
Of,of,acp-p
my,my,po
prerogative,prerogative,n1
in,in,acp-p
being,be,vvg
a,a,d
creature,creature,n1
A,a,d
mist,mist,n1
hangs,hang,vvz
o'er,over,acp-p
mine,my,po
eyes,eye,n2
the,the,d
Sun's,sun|be,n1|vvz
bright,bright,j
splendour,splendour,n1
Is,be,vvz
clouded,cloud,vvn
in,in,acp-p
an,a,d
everlasting,everlasting,j
shadow,shadow,n1
Welcome,welcome,uh_j
thou,thou,pns
ice,ice,n1
that,that,cs
sittest,sit,vv2
about,about,acp-p
my,my,po
heart,heart,n1
No,no,d-x
heat,heat,n1
can,can,vmb
ever,ever,av
thaw,thaw,vvi
thee,thou,pno
Near.,Near.,n-ab
Speech,speech,n1
hath,have,vvz
left,leave,vvn
him,he,pno
dies,die,vvz
Bass.,Bass.,n-ab
A',he,pns
has,have,vvz
shaken,shake,vvn
hands,hand,n2
with,with,acp-p
time,time,n1
his,his,po
funeral,funeral,n1
urn,urn,n1
Shall,shall,vmb
be,be,vvi
my,my,po
charge,charge,n1
remove,remove,vvb
the,the,d
bloodless,bloodless,j
body,body,n1
The,the,d
Coronation,coronation,n1
must,must,vmb
require,require,vvi
attendance,attendance,n1
That,that,cs
passed,pass,vvd
my,my,po
few,few,d
days,day,n2
can,can,vmb
be,be,vvi
but,but,acp-av
one,one,crd
mourning,mourning,n1
Exeunt,exeunt,fw-la
An,a,d
altar,altar,n1
covered,cover,vvn
with,with,acp-p
white,white,j
Two,two,crd
lights,light,n2
of,of,acp-p
Virgin,virgin,n1
wax,wax,n1
during,during,acp-p
which,which,crq-r
music,music,n1
of,of,acp-p
Recorders,recorder,n2
enter,enter,vvb
four,four,crd
bearing,bearing,n1
Ithocles,Ithocles,n1-nn
on,on,acp-p
a,a,d
hearse,hearse,n1
or,or,cc
in,in,acp-p
a,a,d
chair,chair,n1
in,in,acp-p
a,a,d
rich,rich,j
robe,robe,n1
and,and,cc
a,a,d
Crown,crown,n1
on,on,acp-p
his,his,po
bead,bead,n1
place,place,vvb
him,he,pno
on,on,acp-p
one,one,crd
side,side,n1
of,of,acp-p
the,the,d
Altar,altar,n1
after,after,acp-p
him,he,pno
enter,enter,vvi
Calantha,Calantha,n1-nn
in,in,acp-p
a,a,d
white,white,j
robe,robe,n1
and,and,cc
crowned,crown,vvn
Euphrania,Euphrania,n1-nn
Philema,Philema,n1-nn
Christalla,Christalla,n1-nn
in,in,acp-p
white,white,j
Nearchus,Nearchus,n1-nn
Armostes,Armostes,n1-nn
Crotolon,Crotolon,n1-nn
Prophilus,Prophilus,n1-nn
Amelus,Amelus,n1-nn
Bassanes,Bassanes,n1-nn
Lemophil,Lemophil,n1-nn
and,and,cc
Groneas,Groneas,n1-nn
Calantha,Calantha,n1-nn
goes,go,vvz
and,and,cc
kneels,kneel,vvz
before,before,acp-p
the,the,d
Altar,altar,n1
the,the,d
rest,rest,n1
stand,stand,vvb
off,off,acp-av
the,the,d
women,woman,n2
kneeling,kneel,vvg
behind,behind,acp-av
cease,cease,vvb
Recorders,recorder,n2
during,during,acp-p
her,her,po
devotions,devotion,n2
Soft,soft,j
music,music,n1
Calantha,Calantha,n1-nn
and,and,cc
the,the,d
rest,rest,n1
rise,rise,vvb
doing,do,vvg
obeisance,obeisance,n1
to,to,acp-p
the,the,d
Altar,altar,n1
Cal.,Cal.,n-ab
Our,our,po
Orisons,orison,n2
are,be,vvb
heard,hear,vvn
the,the,d
gods,god,n2
are,be,vvb
merciful,merciful,j
Now,now,av
tell,tell,vvb
me,i,pno
you,you,pn
whose,who,crq-rg
loyalties,loyalty,n2
pays,pay,vvz
tribute,tribute,n1
To,to,acp-p
us,we,pno
your,your,po
lawful,lawful,j
Sovereign,sovereign,n1_j
how,how,crq-cs
unskilful,unskilful,j
Your,your,po
duties,duty,n2
or,or,cc
obedience,obedience,n1
is,be,vvz
to,to,acp-cs
render,render,vvi
Subjection,subjection,n1
to,to,acp-p
the,the,d
Sceptre,sceptre,n1
of,of,acp-p
a,a,d
Virgin,virgin,n1
Who,who,crq-r
have,have,vvb
been,be,vvn
ever,ever,av
fortunate,fortunate,j
in,in,acp-p
Princes,prince,n2
Of,of,acp-p
masculine,masculine,j
and,and,cc
stirring,stir,j_vg
composition,composition,n1
A,a,d
woman,woman,n1
has,have,vvz
enough,enough,av_d
to,to,acp-cs
govern,govern,vvi
wisely,wise,av_j
Her,her,po
own,own,d
demeanours,demeanour,n2
passions,passion,n2
and,and,cc
divisions,division,n2
A,a,d
Nation,nation,n1
warlike,warlike,j
and,and,cc
enured,inure,vvn
to,to,acp-p
practice,practice,n1
Of,of,acp-p
policy,policy,n1
and,and,cc
labour,labour,n1
cannot,can,vmb-x
brook,brook,vvi
A,a,d
feminate,feminate,j
authority,authority,n1
we,we,pns
therefore,therefore,av
Command,command,vvb
your,your,po
counsel,counsel,n1
how,how,crq-cs
you,you,pn
may,may,vmb
advise,advise,vvi
us,we,pno
In,in,acp-p
choosing,choose,vvg
of,of,acp-p
a,a,d
husband,husband,n1
whose,who,crq-rg
abilities,ability,n2
Can,can,vmb
better,better,av-c_j
guide,guide,vvi
this,this,d
kingdom,kingdom,n1
Near.,Near.,n-ab
Royal,royal,j
Lady,lady,n1
Your,your,po
law,law,n1
is,be,vvz
in,in,acp-p
your,your,po
will,will,n1
Arm.,Arm.,n-ab
We,we,pns
have,have,vvb
seen,see,vvn
tokens,token,n2
Of,of,acp-p
constancy,constancy,n1
too,too,av
lately,late,av_j
to,to,acp-cs
mistrust,mistrust,vvi
it,it,pn
Crot.,Crot.,n-ab
Yet,yet,av
if,if,cs
your,your,po
highness,highness,n1
settle,settle,vvi
on,on,acp-p
a,a,d
choice,choice,n1
By,by,acp-p
your,your,po
own,own,d
judgement,judgement,n1
both,both,av_d
allowed,allow,vvn
and,and,cc
liked,like,vvn
of,of,acp-p
Sparta,Sparta,n1-nn
may,may,vmb
grow,grow,vvi
in,in,acp-p
power,power,n1
and,and,cc
proceed,proceed,vvi
To,to,acp-p
an,a,d
increasing,increase,j_vg
height,height,n1
Cal.,Cal.,n-ab
Hold,hold,vvb
you,you,pn
the,the,d
same,same,d
mind,mind,n1
Bass.,Bass.,n-ab
Alas,alas,uh
great,great,j
mistress,mistress,n1
reason,reason,n1
is,be,vvz
so,so,av
clouded,cloud,vvn
With,with,acp-p
the,the,d
thick,thick,j
darkness,darkness,n1
of,of,acp-p
my,my,po
infinites,infinite,n2_j
woes,woe,n2
That,that,cs
I,I,pns
forecast,forecast,vvd
nor,nor,cc-x
dangers,danger,n2
hopes,hope,n2
or,or,cc
