standard,lemma,postag
what,what,crq-r
means,mean,vvz
this,this,d
barbarous,barbarous,j
treachery,treachery,n1
Longa.,Longa.,n-ab
We,we,pns
mean,mean,vvb
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
for,for,acp-p
our,our,po
disgrace,disgrace,n1
Montr.,Montr.,n-ab
And,and,cc
stop,stop,vvb
the,the,d
golden,golden,j
current,current,n1
of,of,acp-p
thy,thy,po
waist,waist,n1
Andel.,Andel.,n-ab
Murder,murder,n1
they,they,pns
murder,murder,vvb
me,i,pno
Oh,oh,uh
call,call,vvb
for,for,acp-p
help,help,n1
Long.,Long.,n-ab
Thy,thy,po
voice,voice,n1
is,be,vvz
spent,spend,vvn
in,in,acp-p
vain,vain,j
come,come,vvb
come,come,vvb
this,this,d
purse,purse,n1
This,this,d
wellspring,wellspring,n1
of,of,acp-p
your,your,po
prodigality,prodigality,n1
Andel.,Andel.,n-ab
Are,be,vvb
you,you,pn
appointed,appoint,vvn
by,by,acp-p
the,the,d
king,king,n1
to,to,acp-p
this,this,d
Montr.,Montr.,n-ab
No,no,uh-x
no,no,uh-x
rise,rise,vvb
spurn,spurn,vvi
him,he,pno
up,up,acp-av
know,know,vvb
you,you,pn
who's,who|be,crq-r|vvz
this,this,d
Andel.,Andel.,n-ab
My,my,po
brother,brother,n1
Ampedo,Ampedo,n1-nn
Alas,Alas,uh
what,what,crq-q
fate,fate,n1
Hath,have,vvz
made,make,vvn
thy,thy,po
virtues,virtue,n2
so,so,av
infortunate,infortunate,j
Amp.,Amp.,n-ab
Thy,thy,po
riot,riot,n1
and,and,cc
the,the,d
wrong,wrong,n1_j
of,of,acp-p
these,these,d
two,two,crd
Lords,lord,n2
Who,who,crq-r
causeless,causeless,j
thus,thus,av
do,do,vvb
starve,starve,vvi
me,i,pno
in,in,acp-p
this,this,d
prison,prison,n1
Longa.,Longa.,n-ab
Strive,strive,vvb
not,not,xx
you're,you|be,pn|vvb
best,best,av-s_j
villains,villain,n2
lift,lift,vvb
in,in,acp-p
his,his,po
legs,leg,n2
Andel.,Andel.,n-ab
Traitors,traitor,n2
to,to,acp-p
honour,honour,n1
what,what,crq-q
do,do,vvb
you,you,pn
intend,intend,vvi
Longa.,Longa.,n-ab
That,that,cs
riot,riot,n1
shall,shall,vmb
in,in,acp-p
wretchedness,wretchedness,n1
have,have,vvb
end,end,n1
Question,question,vvb
thy,thy,po
brother,brother,n1
with,with,acp-p
what,what,crq-r
cost,cost,n1
he's,he|be,pns|vvz
fed,feed,vvn
And,and,cc
so,so,av
assure,assure,vvb
thou,thou,pns
shalt,shall,vm2
be,be,vvi
banqueted,banquet,vvn
Exeunt,exeunt,fw-la
they,they,pns
two,two,crd
Amp.,Amp.,n-ab
In,in,acp-p
want,want,n1
in,in,acp-p
misery,misery,n1
in,in,acp-p
woe,woe,n1
and,and,cc
care,care,n1
Poor,poor,j
Ampedo,Ampedo,n1-nn
his,his,po
fill,fill,n1
hath,have,vvz
surfeited,surfeit,vvn
My,my,po
want,want,n1
is,be,vvz
famine,famine,n1
bolts,bolt,vvz
my,my,po
misery,misery,n1
My,my,po
care,care,n1
and,and,cc
woe,woe,n1
should,shall,vmd
be,be,vvi
thy,thy,po
portion,portion,n1
Andel.,Andel.,n-ab
Give,give,vvb
me,i,pno
that,that,d
portion,portion,n1
for,for,acp-cs
I,I,pns
have,have,vvb
a,a,d
heart,heart,n1
Shall,shall,vmb
spend,spend,vvi
it,it,pn
freely,free,av_j
and,and,cc
make,make,vvi
bankrupt,bankrupt,j
The,the,d
proudest,proud,j-s
woe,woe,n1
that,that,cs
ever,ever,av
wet,wet,j
man's,man,n1g
eye,eye,n1
Care,care,n1
with,with,acp-p
a,a,d
mischief,mischief,n1
wherefore,wherefore,crq-q
should,shall,vmd
I,I,pns
care,care,vvi
Have,have,vvb
I,I,pns
rid,rid,vvn
side,side,n1
by,by,acp-p
side,side,n1
by,by,acp-p
mighty,mighty,j
kings,king,n2
Yet,yet,av
be,be,vvb
thus,thus,av
bridled,bridle,vvn
now,now,av
I'll,I|will,pns|vmb
tear,tear,vvi
these,these,d
fetters,fetter,n2
Murder,murder,n1
cry,cry,vvb
murder,murder,n1
Ampedo,Ampedo,n1-nn
aloud,aloud,av
To,to,acp-p
bear,bear,vvi
this,this,d
scorn,scorn,n1
our,our,po
Fortunes,fortune,n2
are,be,vvb
too,too,av
proud,proud,j
Amp.,Amp.,n-ab
O,o,uh
folly,folly,n1
thou,thou,pns
hast,have,vv2
power,power,n1
to,to,acp-cs
make,make,vvi
flesh,flesh,n1
glad,glad,j
When,when,crq-cs
the,the,d
rich,rich,j
soul,soul,n1
in,in,acp-p
wretchedness,wretchedness,n1
is,be,vvz
clad,clad,vvn
Ande.,Ande.,n-ab
Peace,peace,n1
fool,fool,n1
am,be,vvm
not,not,xx
I,I,pns
Fortune's,fortune,n1g
minion,minion,n1
These,these,d
bands,band,n2
are,be,vvb
but,but,acp-av
one,one,crd
wrinkle,wrinkle,n1
of,of,acp-p
her,her,po
frown,frown,n1
This,this,d
is,be,vvz
her,her,po
Evening,evening,n1
mask,mask,n1
her,her,po
next,next,ord
morn's,morn,n1g
eye,eye,n1
Shall,shall,vmb
overshine,overshine,vvi
the,the,d
Sun,sun,n1
in,in,acp-p
majesty,majesty,n1
Amp.,Amp.,n-ab
But,but,acp-cc
this,this,d
sad,sad,j
night,night,n1
will,will,vmb
make,make,vvi
an,a,d
end,end,n1
of,of,acp-p
me,i,pno
Brother,brother,n1
farewell,farewell,uh_n
grief,grief,n1
famine,famine,n1
sorrow,sorrow,n1
want,want,n1
Have,have,vvb
made,make,vvn
an,a,d
end,end,n1
of,of,acp-p
wretched,wretched,j
Ampedo,Ampedo,n1-nn
Andel.,Andel.,n-ab
Where,where,crq-q
is,be,vvz
the,the,d
wishing,wish,j_vg
Hat,hat,n1
Amp.,Amp.,n-ab
Consumed,consume,vvn
in,in,acp-p
fire,fire,n1
Ande.,Ande.,n-ab
Accursed,accurse,j_vn
be,be,vvb
those,those,d
hands,hand,n2
that,that,cs
did,do,vvd
destroy,destroy,vvi
it,it,pn
That,that,cs
would,will,vmd
redeem,redeem,vvi
us,we,pno
did,do,vvd
we,we,pns
now,now,av
enjoy,enjoy,vvi
it,it,pn
Amp.,Amp.,n-ab
Wanton,wanton,av_j
farewell,farewell,uh
I,I,pns
faint,faint,vvb
death's,death,n1g
frozen,freeze,j_vn
hand,hand,n1
Congeals,congeal,vvz
life's,life,n1g
little,little,j
River,river,n1
in,in,acp-p
my,my,po
breast,breast,n1
No,no,d-x
man,man,n1
before,before,acp-p
his,his,po
end,end,n1
is,be,vvz
truly,true,av_j
blessed,bless,vvn
dies,die,vvz
Andel.,Andel.,n-ab
O,o,uh
miserable,miserable,j
miserable,miserable,j
soul,soul,n1
Thus,thus,av
a,a,d
foul,foul,j
life,life,n1
makes,make,vvz
death,death,n1
to,to,acp-cs
look,look,vvi
more,more,av-c_d
foul,foul,j
Enter,enter,vvb
Longavyle,Longavyle,n1-nn
and,and,cc
Montrosse,Montrosse,n1-nn
with,with,acp-p
a,a,d
halter,halter,n1
Longa.,Longa.,n-ab
Thus,thus,av
shall,shall,vmb
this,this,d
golden,golden,j
purse,purse,n1
divided,divide,vvn
be,be,vvi
One,one,crd
day,day,n1
for,for,acp-p
you,you,pn
another,another,d
day,day,n1
for,for,acp-p
me,i,pno
Montr.,Montr.,n-ab
Of,of,acp-p
days,day,n2
anon,anon,av
say,say,vvb
what,what,crq-q
determine,determine,vvb
you,you,pn
Shall,shall,vmb
they,they,pns
have,have,vvb
liberty,liberty,n1
or,or,cc
shall,shall,vmb
they,they,pns
die,die,vvi
Long.,Long.,n-ab
Die,die,vvb
sure,sure,j
and,and,cc
see,see,vvi
I,I,pns
think,think,vvb
the,the,d
elder's,elder|be,n1_j|vvz
dead,dead,j
And.,And.,n-ab
ay,ay,uh
murderers,murderer,n2
he,he,pns
is,be,vvz
dead,dead,j
O,o,uh
sacred,sacred,j
wisdom,wisdom,n1
Had,have,vvd
Fortunatus,Fortunatus,n1-nn
been,be,vvn
enamoured,enamour,vvn
Of,of,acp-p
thy,thy,po
celestial,celestial,j
beauty,beauty,n1
his,his,po
two,two,crd
sons,son,n2
Had,have,vvd
shined,shine,vvn
like,like,acp-p
two,two,crd
bright,bright,j
Suns,sun,n2
Longa.,Longa.,n-ab
Pull,pull,vvb
hard,hard,av_j
Montrosse,Montrosse,n1-nn
Andel.,Andel.,n-ab
Come,come,vvb
you,you,pn
to,to,acp-cs
strangle,strangle,vvi
me,i,pno
are,be,vvb
you,you,pn
the,the,d
hangman,hangman,n1
Hellhounds,hellhound,n2
you're,you|be,pn|vvb
damned,damn,vvn
for,for,acp-p
this,this,d
impiety,impiety,n1
Fortune,fortune,n1
forgive,forgive,vvb
me,i,pno
I,I,pns
deserve,deserve,vvb
thy,thy,po
hate,hate,n1
myself,myself,px
have,have,vvb
made,make,vvn
myself,myself,px
a,a,d
reprobate,reprobate,n1_j
Virtue,virtue,n1
forgive,forgive,vvb
me,i,pno
for,for,acp-cs
I,I,pns
have,have,vvb
transgressed,transgress,vvn
Against,against,acp-p
thy,thy,po
laws,law,n2
my,my,po
vows,vow,n2
are,be,vvb
quite,quite,av
forgot,forget,vvn
And,and,cc
therefore,therefore,av
shame,shame,n1
is,be,vvz
fallen,fall,vvn
to,to,acp-p
my,my,po
sin's,sin,n1g
lot,lot,n1
Riches,riches,n2
and,and,cc
knowledge,knowledge,n1
are,be,vvb
two,two,crd
gifts,gift,n2
divine,divine,j
They,they,pns
that,that,cs
abuse,abuse,vvb
them,they,pno
both,both,d
as,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
To,to,acp-cs
shame,shame,vvi
to,to,acp-p
beggary,beggary,n1
to,to,acp-p
hell,hell,n1
must,must,vmb
run,run,vvi
O,o,uh
conscience,conscience,n1
hold,hold,vvb
thy,thy,po
sting,sting,n1
cease,cease,vvb
to,to,acp-cs
afflict,afflict,vvi
me,i,pno
Be,be,vvb
quick,quick,j
tormentors,tormentor,n2
I,I,pns
desire,desire,vvb
to,to,acp-cs
die,die,vvi
No,no,d-x
death,death,n1
is,be,vvz
equal,equal,j
to,to,acp-p
my,my,po
misery,misery,n1
Cyprus,Cyprus,n1-nn
vain,vain,j
world,world,n1
and,and,cc
Vanity,vanity,n1
farewell,farewell,uh
Who,who,crq-q
builds,build,vvz
his,his,po
heaven,heaven,n1
on,on,acp-p
earth,earth,n1
is,be,vvz
sure,sure,j
of,of,acp-p
hell,hell,n1
Lon.,Lon.,n-ab
He's,he|be,pns|vvz
dead,dead,j
in,in,acp-p
some,some,d
deep,deep,j
vault,vault,n1
let's,let|we,vvb|pno
throw,throw,vvb
their,their,po
bodies,body,n2
Montr.,Montr.,n-ab
First,first,ord
let,let,vvb
us,we,pno
see,see,vvi
the,the,d
purse,purse,n1
Lord,lord,n1
Longavile,Longavile,n1-nn
Longa.,Longa.,n-ab
Here,here,av
'tis,it|be,pn|vvz
by,by,acp-p
this,this,d
we'll,we|will,pns|vmb
fill,fill,vvi
this,this,d
tower,tower,n1
with,with,acp-p
gold,gold,n1
Montr.,Montr.,n-ab
Frenchman,Frenchman,n1-nn
this,this,d
purse,purse,n1
is,be,vvz
counterfeit,counterfeit,j
Longa.,Longa.,n-ab
Thou,thou,pns
liest,lie,vv2
Scot,Scot,n1-nn
thou,thou,pns
hast,have,vv2
cozened,cozen,vvn
me,i,pno
give,give,vvb
me,i,pno
the,the,d
right,right,n1_j
Else,else,av
shall,shall,vmb
thy,thy,po
bosom,bosom,n1
be,be,vvb
my,my,po
weapon's,weapon,n1g
grave,grave,n1
Montr.,Montr.,n-ab
Villain,villain,n1
thou,thou,pns
shalt,shall,vm2
not,not,xx
rob,rob,vvi
me,i,pno
of,of,acp-p
my,my,po
due,due,n1_j
They,they,pns
fight,fight,vvb
Enter,enter,vvb
Athelstane,Athelstane,n1-nn
Agrippina,Agrippina,n1-nn
Orleans,Orleans,n1-nn
Galloway,Galloway,n1-nn
Cornwall,Cornwall,n1-nn
Chester,Chester,n1-nn
Lincoln,Lincoln,n1-nn
and,and,cc
Shadow,Shaddow,n1-nn
with,with,acp-p
weapons,weapon,n2
at,at,acp-p
one,one,crd
door,door,n1
Fortune,fortune,n1
Vice,vice,n1
and,and,cc
their,their,po
attendants,attendant,n2_j
at,at,acp-p
another,another,d
door,door,n1
All,all,d
Lay,lay,vvb
hands,hand,n2
upon,upon,acp-p
the,the,d
murderers,murderer,n2
strike,strike,vvb
them,they,pno
down,down,acp-av
Fortune,fortune,n1
Surrender,surrender,vvb
up,up,acp-av
this,this,d
purse,purse,n1
for,for,acp-p
this,this,d
is,be,vvz
mine,i,png
All,all,d
I'll,I|will,pns|vmb
these,these,d
two,two,crd
devils,devil,n2
of,of,acp-p
some,some,d
powers,power,n2
divine,divine,j
Shad.,Shad.,n-ab
O,o,uh
see,see,vvb
see,see,vvb
Oh,oh,uh
my,my,po
two,two,crd
masters,master,n2
poor,poor,j
Shadows,shadow,n2
substances,substance,n2
what,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
whose,who,crq-qg
body,body,n1
shall,shall,vmb
Shadow,shadow,n1-nn
now,now,av
follow,follow,vvi
Fort.,Fort.,n-ab
Peace,peace,n1
Idiot,idiot,n1
thou,thou,pns
shalt,shall,vm2
find,find,vvi
rich,rich,j
heaps,heap,n2
of,of,acp-p
fools,fool,n2
That,that,cs
will,will,vmb
be,be,vvi
proud,proud,j
to,to,acp-cs
entertain,entertain,vvi
a,a,d
Shadow,shadow,n1
I,I,pns
charm,charm,vvb
thy,thy,po
babbling,babble,j_vg
lips,lip,n2
from,from,acp-p
troubling,trouble,vvg
me,i,pno
You,you,pn
need,need,vvb
not,not,xx
hold,hold,vvi
them,they,pno
see,see,vvb
I,I,pns
smite,smite,vvb
them,they,pno
down,down,acp-av
Lower,low,j-c
than,than,cs
hell,hell,n1
base,base,j
souls,soul,n2
sink,sink,vvb
to,to,acp-p
your,your,po
heaven,heaven,n1
Vice,vice,n1
I,I,pns
do,do,vvb
arrest,arrest,vvi
you,you,pn
both,both,d
my,my,po
prisoners,prisoner,n2
Fort.,Fort.,n-ab
Stand,stand,vvb
not,not,xx
amazed,amaze,vvd
you,you,pn
gods,god,n2
of,of,acp-p
earth,earth,n1
at,at,acp-p
this,this,d
She,she,pns
that,that,cs
arresteth,arrest,vvz
these,these,d
two,two,crd
fools,fool,n2
is,be,vvz
Vice,vice,n1
They,they,pns
have,have,vvb
broke,break,vvn
Virtues,virtue,n2
laws,law,n2
Vice,vice,n1
is,be,vvz
her,her,po
sergeant,sergeant,n1
Her,her,po
jailer,jailer,n1
and,and,cc
her,her,po
executioner,executioner,n1
Look,look,vvb
on,on,acp-p
those,those,d
Cypriots,cypriot,n2-nn_j
Fortunatus,Fortunatus,n1-nn
sons,son,n2
They,they,pns
and,and,cc
their,their,po
Father,father,n1
were,be,vvd
my,my,po
minions,minion,n2
My,my,po
name,name,n1
is,be,vvz
Fortune,fortune,n1
All,all,d
O,o,uh
dread,dread,j
deity,deity,n1
Fort.,Fort.,n-ab
Kneel,kneel,vvb
not,not,xx
to,to,acp-p
me,i,pno
if,if,cs
Fortune,fortune,n1
list,list,vvb
to,to,acp-cs
frown,frown,vvi
You,you,pn
need,need,vvb
not,not,xx
fall,fall,vvi
down,down,acp-av
for,for,acp-cs
she'll,she|will,pns|vmb
spurn,spurn,vvi
you,you,pn
down,down,acp-av
Arise,arise,vvb
but,but,acp-cc
fools,fool,n2
on,on,acp-p
you,you,pn
I'll,I|will,pns|vmb
triumph,triumph,vvi
thus,thus,av
What,what,crq-q
have,have,vvb
gained,gain,vvn
by,by,acp-p
being,be,vvg
covetous,covetous,j
This,this,d
prodigal,prodigal,j
purse,purse,n1
did,do,vvd
Fortune's,fortune,n1g
bounteous,bounteous,j
hand,hand,n1
Bestow,bestow,vvi
on,on,acp-p
them,they,pno
their,their,po
riots,riot,n2
made,make,vvd
them,they,pno
poor,poor,j
And,and,cc
set,set,vvd
those,those,d
marks,mark,n2
of,of,acp-p
miserable,miserable,j
death,death,n1
On,on,acp-p
all,all,d
their,their,po
pride,pride,n1
the,the,d
famine,famine,n1
of,of,acp-p
base,base,j
gold,gold,n1
Hath,have,vvz
made,make,vvn
your,your,po
souls,soul,n2
to,to,acp-p
murders,murder,n2
hands,hand,n2
be,be,vvb
sold,sell,vvn
Only,only,av_j
to,to,acp-cs
be,be,vvi
called,call,vvn
rich,rich,j
But,but,acp-cc
Idiots,idiot,n2
see,see,vvb
The,the,d
virtues,virtue,n2
to,to,acp-cs
be,be,vvi
fled,flee,vvn
Fortune,fortune,n1
hath,have,vvz
caused,cause,vvn
it,it,pn
so,so,av
Those,those,d
that,that,cs
will,will,vmb
all,all,d
devour,devour,vvi
must,must,vmb
all,all,d
forgo,forgo,vvi
Athelst.,Athelst.,n-ab
Most,most,d-s
sacred,sacred,j
Goddess,goddess,n1
Fortune,fortune,n1
Peace,peace,n1
you,you,pn
flatterer,flatterer,n1
Thy,thy,po
tongue,tongue,n1
but,but,acp-p
heaps,heap,n2
more,more,av-c_d
vengeance,vengeance,n1
on,on,acp-p
thy,thy,po
head,head,n1
Fortune,fortune,n1
is,be,vvz
angry,angry,j
with,with,acp-p
thee,thou,pno
in,in,acp-p
thee,thou,pno
burns,burn,vvz
A,a,d
greedy,greedy,j
covetous,covetous,j
fire,fire,n1
in,in,acp-p
Agrippine,Agrippina,n1-nn
Pride,pride,n1
like,like,acp-p
a,a,d
Monarch,monarch,n1
revels,revel,vvz
and,and,cc
those,those,d
sins,sin,n2
Have,have,vvb
led,lead,vvn
you,you,pn
blindfold,blindfold,av_j
to,to,acp-p
your,your,po
former,former,j
shames,shame,n2
But,but,acp-cc
Virtue,virtue,n1
pardoned,pardon,vvd
you,you,pn
and,and,cc
so,so,av
doth,do,vvz
Fortune,fortune,n1
Athelst.,Athelst.,n-ab
and,and,cc
Agrip.,Agrip.,n-ab
All,all,av_d
thanks,thanks,n2
to,to,acp-p
both,both,d
your,your,po
sacred,sacred,j
deities,deity,n2
Fort.,Fort.,n-ab
As,as,acp-p
for,for,acp-p
these,these,d
Metal-eaters,metal-eater,n2
these,these,d
base,base,j
thieves,thief,n2
Who,who,crq-r
rather,rather,av-c
than,than,cs
they,they,pns
would,will,vmd
be,be,vvi
counted,count,vvn
poor,poor,j
Will,will,vmb
dig,dig,vvi
through,through,acp-p
hell,hell,n1
for,for,acp-p
gold,gold,n1
you,you,pn
were,be,vvd
forgiven,forgive,vvn
By,by,acp-p
virtue's,virtue,n1g
general,general,j
pardon,pardon,n1
her,her,po
broad,broad,j
seal,seal,n1
Gave,give,vvd
you,you,pn
your,your,po
lives,life,n2
when,when,crq-cs
she,she,pns
took,take,vvd
off,off,acp-av
your,your,po
horns,horn,n2
Yet,yet,av
having,have,vvg
scarce,scarce,av_j
one,one,crd
foot,foot,n1
out,out,av
of,of,acp-p
the,the,d
jail,jail,n1
You,you,pn
tempt,tempt,vvb
damnation,damnation,n1
by,by,acp-p
more,more,av-c_d
desperate,desperate,j
means,mean,n2
You,you,pn
both,both,d
are,be,vvb
mortal,mortal,j
and,and,cc
your,your,po
pains,pain,n2
shall,shall,vmb
ring,ring,vvi
Through,through,acp-p
both,both,d
your,your,po
ears,ear,n2
to,to,acp-cs
terrify,terrify,vvi
your,your,po
souls,soul,n2
As,as,acp-cs
please,please,vvi
the,the,d
judgement,judgement,n1
of,of,acp-p
this,this,d
mortal,mortal,j
king,king,n1
Athelst.,Athelst.,n-ab
Fair,fair,j
Empress,empress,n1
of,of,acp-p
the,the,d
world,world,n1
since,since,acp-cs
you,you,pn
resign,resign,vvb
Your,your,po
power,power,n1
to,to,acp-p
me,i,pno
this,this,d
sentence,sentence,n1
shall,shall,vmb
be,be,vvi
mine,i,png
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
tortured,torture,vvn
on,on,acp-p
a,a,d
wheel,wheel,n1
to,to,acp-p
death,death,n1
Thou,thou,pns
with,with,acp-p
wild,wild,j
horses,horse,n2
shalt,shall,vm2
be,be,vvi
quartered,quarter,vvn
Vice,vice,n1
Ha,ha,uh
ha,ha,uh
weak,weak,j
judge,judge,n1
weak,weak,j
judgement,judgement,n1
I,I,pns
reverse,reverse,vvi
That,that,d
sentence,sentence,n1
for,for,acp-cs
they,they,pns
are,be,vvb
my,my,po
prisoners,prisoner,n2
Embalm,embalm,vvb
the,the,d
bodies,body,n2
of,of,acp-p
those,those,d
Cypriots,cypriot,n2-nn_j
And,and,cc
honour,honour,vvi
them,they,pno
with,with,acp-p
princely,princely,j
burial,burial,n1
For,for,acp-cs
those,those,d
do,do,vvb
as,as,acp-cs
you,you,pn
please,please,vvb
but,but,acp-cc
for,for,acp-p
these,these,d
two,two,crd
I,I,pns
kiss,kiss,vvb
you,you,pn
both,both,d
I,I,pns
love,love,vvb
you,you,pn
you're,you|be,pn|vvb
my,my,po
minions,minion,n2
Untie,untie,vvb
their,their,po
hands,hand,n2
Vice,vice,n1
doth,do,vvz
reprieve,reprieve,vvi
you,you,pn
both,both,d
I,I,pns
set,set,vvb
you,you,pn
free,free,j
Both,both,d
Thanks,thank,n2
gracious,gracious,j
deity,deity,n1
Vice,vice,n1
Be,be,vvb
gone,go,vvn
but,but,acp-cc
you,you,pn
in,in,acp-p
liberty,liberty,n1
shall,shall,vmb
find,find,vvi
More,more,d-c
bondage,bondage,n1
than,than,cs
in,in,acp-p
chains,chain,n2
fools,fool,n2
get,get,vvb
you,you,pn
hence,hence,av
Both,both,av_d
wander,wander,vvb
with,with,acp-p
tormented,torment,j_vn
conscience,conscience,n1
Longa.,Longa.,n-ab
O,o,uh
horrid,horrid,j
judgement,judgement,n1
that's,that|be,d|vvz
the,the,d
hell,hell,n1
in,in,acp-p
deed,deed,n1
Mon.,Mon.,n-ab
Come,Come,vvb
come,come,vvb
our,our,po
death,death,n1
never,never,av-x
ends,end,vvz
if,if,cs
conscience,conscience,n1
bleed,bleed,vvb
Both,both,d
O,o,uh
miserable,miserable,j
miserable,miserable,j
men,man,n2
Exeunt,exeunt,fw-la
Fortune,fortune,n1
Fortune,fortune,n1
triumphs,triumph,n2
at,at,acp-p
this,this,d
yet,yet,av
to,to,acp-cs
appear,appear,vvi
All,all,d
like,like,acp-p
myself,myself,px
that,that,cs
which,which,crq-r
from,from,acp-p
those,those,d
I,I,pns
took,take,vvd
King,king,n1
Athelstane,Athelstane,n1-nn
I,I,pns
will,will,vmb
bestow,bestow,vvi
on,on,acp-p
thee,thou,pno
And,and,cc
in,in,acp-p
it,it,pn
the,the,d
old,old,j
virtue,virtue,n1
I,I,pns
infuse,infuse,vvb
But,but,acp-cc
king,king,n1
take,take,vvb
heed,heed,n1
how,how,crq-cs
thou,thou,pns
my,my,po
gifts,gift,n2
dost,do,vv2
use,use,vvi
England,England,n1-nn
shall,shall,vmb
never,never,av-x
be,be,vvi
poor,poor,j
it,it,pn
England,England,n1-nn
strive,strive,vvi
Rather,rather,av-c
by,by,acp-p
virtue,virtue,n1
then,then,av
by,by,acp-p
wealth,wealth,n1
to,to,acp-cs
thrive,thrive,vvi
Enter,enter,vvb
Virtue,virtue,n1
crowned,crown,vvn
Nymphs,nymph,n2
and,and,cc
king's,king,n1g
attend,attend,n1
on,on,acp-p
her,she,pno
crowned,crown,vvn
with,with,acp-p
Olive,olive,n1
branches,branch,n2
and,and,cc
laurels,laurel,n2
music,music,n1
sounding,sound,vvg
Vice,vice,n1
Virtue,virtue,n1
alas,alas,uh
good,good,j
soul,soul,n1
she,she,pns
hides,hide,vvz
her,her,po
head,head,n1
Vert.,Vert.,n-ab
What,what,crq-q
envious,envious,j
tongue,tongue,n1
said,say,vvd
Virtue,virtue,n1
hides,hide,vvz
her,her,po
head,head,n1
Vice,vice,n1
She,she,pns
that,that,cs
will,will,vmb
drive,drive,vvi
thee,thou,pno
into,into,acp-p
banishment,banishment,n1
Fort.,Fort.,n-ab
She,she,pns
that,that,cs
hath,have,vvz
conquers,conquer,vvz
thee,thou,pno
how,how,crq-q
dar'st,dare,vv2
thou,thou,pns
come,come,vvi
Thus,thus,av
tricked,trick,vvn
in,in,acp-p
gawdy,gawdy,j
Feathers,feather,n2
and,and,cc
thus,thus,av
guarded,guard,vvn
Which,which,crq-r
crowned,crown,j_vn
kings,king,n2
and,and,cc
Muses,muse,n2
when,when,crq-cs
thy,thy,po
foe,foe,n1
Hath,have,vvz
trod,tread,vvn
thus,thus,av
on,on,acp-p
thee,thou,pno
and,and,cc
now,now,av
triumphs,triumph,vvz
so,so,av
Where's,where|be,crq-q|vvz
virtuous,virtuous,j
Ampedo,Ampedo,n1-nn
See,see,vvb
he's,he|be,pns|vvz
her,her,po
slave,slave,n1
For,for,acp-cs
following,follow,vvg
thee,thou,pno
this,this,d
recompense,recompense,n1
they,they,pns
have,have,vvb
Vert.,Vert.,n-ab
Is,be,vvz
Ampedo,Ampedo,n1-nn
her,her,po
stane,stane,zz
Why,why,crq-q
that's,that|be,d|vvz
my,my,po
glory,glory,n1
The,the,d
idiot's,idiot,n1g
cap,cap,n1
I,I,pns
once,once,acp-av
wore,wear,vvd
on,on,acp-p
my,my,po
head,head,n1
Did,do,vvd
figure,figure,vvi
him,he,pno
those,those,d
that,that,cs
like,like,acp-p
him,he,pno
do,do,vvi
muffle,muffle,vvb
Virtue,virtue,n1
in,in,acp-p
clouds,cloud,n2
and,and,cc
care,care,vvb
not,not,xx
how,how,crq-cs
she,she,pns
shine,shine,vvb
I'll,I|will,pns|vmb
make,make,vvi
their,their,po
glory,glory,n1
like,like,j
to,to,acp-p
his,his,po
decline,decline,n1
He,he,pns
made,make,vvd
no,no,d-x
use,use,n1
of,of,acp-p
me,i,pno
but,but,acp-cc
like,like,acp-p
a,a,d
miser,miser,n1
Locked,lock,vvn
up,up,acp-av
his,his,po
wealth,wealth,n1
in,in,acp-p
rusty,rusty,j
bars,bar,n2
of,of,acp-p
sloth,sloth,n1
His,his,po
face,face,n1
was,be,vvd
beautiful,beautiful,j
but,but,acp-cc
wore,wear,vvd
a,a,d
mask,mask,n1
And,and,cc
in,in,acp-p
the,the,d
world's,world,n1g
eyes,eye,n2
seemed,seem,vvd
a,a,d
Blackamoor,blackamoor,n1
So,so,av
perish,perish,vvb
they,they,pns
that,that,cs
so,so,av
keep,keep,vvi
virtue,virtue,n1
poor,poor,j
Vice,vice,n1
Thou,thou,pns
art,be,vv2
a,a,d
fool,fool,n1
to,to,acp-cs
strive,strive,vvi
I,I,pns
am,be,vvm
more,more,av-c_d
strong,strong,j
And,and,cc
greater,great,j-c
than,than,cs
thyself,thyself,px
than,than,cs
Virtue,virtue,n1
fly,fly,vvi
And,and,cc
hide,hide,vvb
thy,thy,po
face,face,n1
yield,yield,vvb
me,i,pno
the,the,d
victory,victory,n1
Vert.,Vert.,n-ab
Is,be,vvz
Vice,vice,n1
higher,high,j-c
than,than,cs
Virtue,virtue,n1
that's,that|be,d|vvz
my,my,po
glory,glory,n1
The,the,d
higher,high,j-c
that,that,cs
thou,thou,pns
art,be,vv2
thou,thou,pns
art,be,vv2
more,more,av-c_d
horrid,horrid,j
The,the,d
world,world,n1
will,will,vmb
love,love,vvi
me,i,pno
for,for,acp-p
my,my,po
comeliness,comeliness,n1
Fortu.,Fortu.,n-ab
Thine,thy,po
own self,owne selfe,n1
loves,love,vvz
thyself,thyself,px
why,why,crq-q
on,on,acp-p
the,the,d
heads,head,n2
Of,of,acp-p
Agrippine,Agrippina,n1-nn
Montresse,Montrosse,n1-nn
and,and,cc
Longavile,Longavile,n1-nn
English,english,j-nn
Scot,Scot,n1-nn
French,french,j-nn
did,do,vvd
Vice,vice,n1
