standard,lemma,postag
name,name,n1
thus,thus,av
unto,unto,acp-p
thee,thou,pno
Clamy.,Clamy.,n-ab
Nay,nay,uh-x
rather,rather,av-c
how,how,crq-q
darest,dare,vv2
thou,thou,pns
attempt,attempt,vvi
to,to,acp-cs
usurp,usurp,vvi
the,the,d
name,name,n1
of,of,acp-p
me,i,pno
Iulia.,Iulia.,n-ab
You,you,pn
lie,lie,vvb
Sir,sir,n1
Knight,knight,n1
he,he,pns
doth,do,vvz
not,not,xx
so,so,av
'gainst,against,acp-p
him,he,pno
you,you,pn
have,have,vvb
it,it,pn
done,do,vvn
Clyo.,Clyo.,n-ab
Sister,sister,n1
you,you,pn
are,be,vvb
deceived,deceive,vvn
my,my,po
friend,friend,n1
here,here,av
is,be,vvz
Clamydes,clamydes,n1-nn
Prince,prince,n1
the,the,d
King,king,n1
of,of,acp-p
suavia's,suavia,n1g-nn
son,son,n1
Iulia.,Iulia.,n-ab
Nay,nay,uh-x
Brother,brother,n1
neither,neither,av-x_d
you,you,pn
nor,nor,cc-x
he,he,pns
can,can,vmb
me,i,pno
deceive,deceive,vvi
herein,herein,av
Clamy.,Clamy.,n-ab
O,o,uh
King,king,n1
bow,bow,vvi
down,down,acp-av
thy,thy,po
princely,princely,j
ears,ear,n2
and,and,cc
listen,listen,vvb
what,what,crq-r
I,I,pns
say,say,vvb
To,to,acp-cs
prove,prove,vvi
myself,myself,px
the,the,d
wight,wight,n1
I,I,pns
am,be,vvm
before,before,acp-p
your,your,po
royal,royal,j
grace,grace,n1
And,and,cc
to,to,acp-cs
disprove,disprove,vvi
this,this,d
faithless,faithless,j
Knight,knight,n1
which,which,crq-r
here,here,av
I,I,pns
find,find,vvb
in,in,acp-p
place,place,n1
For,for,acp-cs
to,to,acp-cs
usurp,usurp,vvi
my,my,po
name,name,n1
so,so,av
much,much,av_d
the,the,d
combat,combat,n1
will,will,vmb
I,I,pns
try,try,vvi
For,for,acp-cs
before,before,acp-cs
I,I,pns
will,will,vmb
mine,my,po
honour,honour,n1
lose,lose,vvi
I,I,pns
rather,rather,av-c
choose,choose,vvb
to,to,acp-cs
die,die,vvi
Ki.,Ki.,n-ab
I,I,pns
like,like,vvb
well,well,av
your,your,po
determined,determine,j_vn
mind,mind,n1
but,but,acp-cc
how,how,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
knight,knight,n1
Bryan,Bryan,n1-nn
Nay,nay,uh-x
by,by,acp-p
his,his,po
'ounds,'ounds,uh
I'll,I|will,pns|vmb
gauge,gauge,vvi
my,my,po
gown,gown,n1
he,he,pns
dares,dare,vvz
not,not,xx
fight,fight,vvi
By,by,acp-p
gog's,gog,uh
blood,blood,n1
I,I,pns
shall,shall,vmb
be,be,vvi
slain,slay,vvn
now,now,av
if,if,cs
the,the,d
Combat,combat,n1
I,I,pns
deny,deny,vvb
And,and,cc
not,not,xx
for,for,acp-p
the,the,d
ears,ear,n2
of,of,acp-p
my,my,po
head,head,n1
with,with,acp-p
him,he,pno
I,I,pns
dare,dare,vvb
try,try,vvi
King,king,n1
Sir,sir,n1
knight,knight,n1
why,why,crq-q
do,do,vvb
you,you,pn
not,not,xx
reanswer,reanswer,n1
make,make,vvi
in,in,acp-p
trial,trial,n1
of,of,acp-p
your,your,po
name,name,n1
Bry.,Bry.,n-ab
I,I,pns
will,will,vmb
Oh,oh,uh
King,king,n1
if,if,cs
case,case,n1
he,he,pns
dare,dare,vvb
in,in,acp-p
combat,combat,n1
try,try,vvi
the,the,d
same,same,d
King,king,n1
Well,well,uh_mi
then,then,av
go,go,vvi
to,to,acp-cs
prepare,prepare,vvi
yourselves,yourselves,px
each,each,d
one,one,crd
his,his,po
weapons,weapon,n2
take,take,vvi
Iulia.,Iulia.,n-ab
Good,good,j
father,father,n1
let,let,vvb
it,it,pn
not,not,xx
be,be,vvi
so,so,av
restrain,restrain,vvb
them,they,pno
for,for,acp-p
my,my,po
sake,sake,n1
I,I,pns
may,may,vmb
not,not,xx
here,here,av
behold,behold,vvi
my,my,po
Knight,knight,n1
in,in,acp-p
danger,danger,n1
for,for,acp-cs
to,to,acp-cs
be,be,vvi
With,with,acp-p
such,such,d
a,a,d
one,one,pi
who,who,crq-r
doth,do,vvz
usurp,usurp,vvi
his,his,po
name,name,n1
to,to,acp-cs
purchase,purchase,vvi
me,i,pno
I,I,pns
speak,speak,vvb
not,not,xx
this,this,d
for,for,acp-p
that,that,cs
I,I,pns
fear,fear,vvb
his,his,po
force,force,n1
or,or,cc
strength,strength,n1
in,in,acp-p
fight,fight,n1
But,but,acp-cc
that,that,cs
I,I,pns
will,will,vmb
not,not,xx
have,have,vvi
him,he,pno
deal,deal,vvi
with,with,acp-p
such,such,d
a,a,d
desperate,desperate,j
wight,wight,n1
King,king,n1
Nay,nay,uh-x
sure,sure,j
there,there,av
is,be,vvz
no,no,d-x
better,better,j-c
way,way,n1
than,than,cs
that,that,d
which,which,crq-r
is,be,vvz
decreed,decree,vvn
And,and,cc
therefore,therefore,av
for,for,acp-cs
to,to,acp-cs
end,end,vvi
their,their,po
strife,strife,n1
the,the,d
combat,combat,n1
shall,shall,vmb
proceed,proceed,vvi
Sir,sir,n1
knights,knight,n2
prepare,prepare,vvb
yourselves,yourselves,px
the,the,d
truth,truth,n1
thereof,thereof,av
to,to,acp-cs
try,try,vvi
Clamy.,Clamy.,n-ab
I,I,pns
ready,ready,av_j
am,be,vvm
no,no,d-x
cowardly,cowardly,j
heart,heart,n1
shall,shall,vmb
cause,cause,vvi
me,i,pno
to,to,acp-cs
deny,deny,vvi
Bry.,Bry.,n-ab
Nay,nay,uh-x
I'll,I|will,pns|vmb
never,never,av-x
stand,stand,vvi
the,the,d
trial,trial,n1
of,of,acp-p
it,it,pn
my,my,po
heart,heart,n1
to,to,acp-cs
fight,fight,vvi
doth,do,vvz
faint,faint,vvi
Therefore,therefore,av
I'll,I|will,pns|vmb
take,take,vvi
me,i,pno
to,to,acp-p
my,my,po
legs,leg,n2
seeing,see,vvg
my,my,po
honour,honour,n1
I,I,pns
must,must,vmb
attaint,attaint,vvi
King,king,n1
Why,why,crq-cs
whither,whither,crq-cs
runs,run,vvz
Clamydes,clamydes,n1-nn
Sir,sir,n1
knight,knight,n1
seem,seem,vvb
to,to,acp-cs
stay,stay,vvi
him,he,pno
Clyo.,Clyo.,n-ab
Nay,nay,uh-x
it,it,pn
is,be,vvz
Clamydes,clamydes,n1-nn
O,o,uh
King,king,n1
that,that,cs
doth,do,vvz
fray,fray,vvi
him,he,pno
Clamy.,Clamy.,n-ab
Nay,nay,uh-x
come,come,vvb
sir,sir,n1
come,come,vvi
for,for,acp-p
the,the,d
combat,combat,n1
we,we,pns
will,will,vmb
try,try,vvi
Bry.,Bry.,n-ab
Ah,ah,uh
no,no,uh-x
my,my,po
heart,heart,n1
is,be,vvz
done,do,vvn
to,to,acp-cs
be,be,vvi
Clamydes,clamydes,n1-nn
I,I,pns
deny,deny,vvb
King,king,n1
Why,why,crq-cs
how,how,crq-cs
now,now,av
Clamydes,clamydes,n1-nn
how,how,crq-q
chance,chance,vvb
you,you,pn
do,do,vvb
the,the,d
combat,combat,n1
here,here,av
thus,thus,av
shun,shun,vvi
Bry.,Bry.,n-ab
O,o,uh
King,king,n1
grant,grant,vvb
pardon,pardon,n1
unto,unto,acp-p
me,i,pno
the,the,d
thing,thing,n1
I,I,pns
have,have,vvb
begun,begin,vvn
I,I,pns
must,must,vmb
deny,deny,vvi
for,for,acp-cs
I,I,pns
am,be,vvm
not,not,xx
Clamides,Clamides,n1-nn
this,this,d
is,be,vvz
plain,plain,j
Though,though,cs
greatly,great,av_j
to,to,acp-p
my,my,po
shame,shame,n1
I,I,pns
must,must,vmb
my,my,po
words,word,n2
revoke,revoke,vvi
again,again,av
I,I,pns
am,be,vvm
no,no,d-x
other,other,pi_d
than,than,cs
the,the,d
knight,knight,n1
whom,who,crq-ro
they,they,pns
sans,sans,acp-p
Foy,foy,n1
call,call,vvb
This,this,d
is,be,vvz
Clamydes,clamydes,n1-nn
the,the,d
fear,fear,n1
of,of,acp-p
whom,who,crq-r
my,my,po
danted,daunt,j_vn
mind,mind,n1
doth,do,vvz
pall,pall,vvi
Iulian.,Iulian.,n-ab
Is,be,vvz
this,this,d
Clamydes,clamydes,n1-nn
ah,ah,uh
worthy,worthy,j
Knight,knight,n1
then,then,av
do,do,vvb
forgive,forgive,vvi
thy,thy,po
dear,dear,n1
And,and,cc
welcome,welcome,uh_j
eke,eke,av
ten,ten,crd
thousand,thousand,crd
times,time,n2
unto,unto,acp-p
thy,thy,po
Lady,lady,n1
here,here,av
Clamy.,Clamy.,n-ab
Ah,ah,uh
my,my,po
juliana,juliana,n1-nn
bright,bright,j
what's,what|be,crq-q|vvz
past,past,j
I,I,pns
do,do,vvb
forgive,forgive,vvi
For,for,acp-cs
well,well,av
I,I,pns
see,see,vvb
thou,thou,pns
constant,constant,j
art,art,n1
and,and,cc
whilst,while,cs
that,that,cs
I,I,pns
do,do,vvb
live,live,vvi
For,for,acp-cs
this,this,d
my,my,po
firmed,firm,j_vn
faith,faith,n1
in,in,acp-p
thee,thou,pno
for,for,acp-p
ever,ever,av
I'll,I|will,pns|vmb
repose,repose,vvi
Iulian.,Iulian.,n-ab
O,o,uh
father,father,n1
now,now,av
I,I,pns
do,do,vvb
deny,deny,vvi
that,that,d
wretch,wretch,n1
and,and,cc
do,do,vvb
amongst,among,acp-p
my,my,po
foes,foe,n2
Recount,recount,vvb
him,he,pno
for,for,acp-p
this,this,d
treason,treason,n1
wrought,wrought,vvn
King,king,n1
Well,well,uh_mi
Knowledge,knowledge,n1
take,take,vvb
him,he,pno
unto,unto,acp-p
thee,thou,pno
and,and,cc
for,for,acp-p
the,the,d
small,small,j
regard,regard,n1
The,the,d
which,which,crq-r
he,he,pns
had,have,vvd
to,to,acp-p
valiant,valiant,j
Knights,knight,n2
this,this,d
shall be,shall|be,vmb|vvi
his,his,po
reward,reward,n1
Sith,sith,acp-cs
he,he,pns
by,by,acp-p
charms,charm,n2
his,his,po
cruelty,cruelty,n1
in,in,acp-p
cowardly,cowardly,j
manner,manner,n1
wrought,wrought,vvn
On,on,acp-p
Knights,knight,n2
who,who,crq-r
as,as,acp-p
Clamydes,clamydes,n1-nn
did,do,vvd
the,the,d
crown,crown,n1
of,of,acp-p
honour,honour,n1
fought,fight,vvd
And,and,cc
traitorously,traitorous,av_j
did,do,vvd
them,they,pno
betray,betray,vvi
in,in,acp-p
prison,prison,n1
for,for,acp-cs
to,to,acp-cs
keep,keep,vvi
The,the,d
fruits,fruit,n2
of,of,acp-p
such,such,d
like,like,j
cruelty,cruelty,n1
himself,himself,px
by,by,acp-p
us,we,pno
shall,shall,vmb
reap,reap,vvi
By,by,acp-p
due,due,j
desert,desert,n1
therefore,therefore,av
I,I,pns
charge,charge,vvb
to,to,acp-p
prison,prison,n1
him,he,pno
convey,convey,vvi
There,there,av
for,for,acp-p
to,to,acp-cs
lie,lie,vvi
perpetually,perpetual,av_j
unto,unto,acp-p
his,his,po
dying,die,j_vg
day,day,n1
Bryan,Bryan,n1-nn
O,o,uh
King,king,n1
be,be,vvi
merciful,merciful,j
and,and,cc
show,show,vvi
some,some,d
favour,favour,n1
in,in,acp-p
this,this,d
case,case,n1
King,king,n1
Nay,nay,uh-x
never,never,av-x
think,think,vvb
that,that,cs
at,at,acp-p
my,my,po
hands,hand,n2
thou,thou,pns
shalt,shall,vm2
find,find,vvi
any,any,d
grace,grace,n1
Clamydes,clamydes,fw-la
ah,ah,uh
most,most,av-s_d
welcome,welcome,j
thou,thou,pns
our,our,po
daughter,daughter,n1
to,to,acp-cs
enjoy,enjoy,vvi
The,the,d
heavens,heaven,n2
be,be,vvb
praised,praise,vvn
that,that,cs
this,this,d
hath,have,vvz
wrought,wrought,vvn
to,to,acp-cs
foil,foil,vvi
all,all,d
future,future,j
noy,noy,n1
Clamydes,clamydes,fw-la
I,I,pns
thank,thank,vvb
your,your,po
Grace,grace,n1
that,that,cs
you,you,pn
thus,thus,av
so,so,av
well,well,av
esteem,esteem,vvi
of,of,acp-p
me,i,pno
Enter,enter,vvb
Knowledge,knowledge,n1
What,what,crq-q
is,be,vvz
all,all,d
things,thing,n2
finished,finish,vvn
and,and,cc
every,every,d
man,man,n1
eased,ease,vvn
Is,be,vvz
the,the,d
pageant,pageant,n1
packed,pack,vvn
up,up,acp-av
and,and,cc
all,all,d
parties,party,n2
pleased,please,vvn
Hath,have,vvz
each,each,d
Lord,lord,n1
his,his,po
Lady,lady,n1
and,and,cc
each,each,d
Lady,lady,n1
her,her,po
love,love,n1
Clyomon,Clyomon,n1-nn
Why,why,crq-q
Knowledge,knowledge,n1
what,what,crq-q
meanst,mean,vv2
thou,thou,pns
those,those,d
motions,motion,n2
to,to,acp-cs
move,move,vvi
Knowledge,knowledge,n1
You,you,pn
were,be,vvd
best,best,av-s_j
stay,stay,vvb
a,a,d
while,while,n1
and,and,cc
than,than,cs
you,you,pn
shall,shall,vmb
know,know,vvi
For,for,acp-cs
the,the,d
Queen,queen,n1
herself,herself,px
comes,come,vvz
the,the,d
motion,motion,n1
to,to,acp-cs
show,show,vvi
You,you,pn
sent,send,vvd
me,i,pno
if,if,cs
you,you,pn
remember,remember,vvb
to,to,acp-cs
seek,seek,vvi
out,out,av
your,your,po
page,page,n1
But,but,acp-cc
I,I,pns
cannot,can,vmb-x
find,find,vvi
him,he,pno
I,I,pns
went,go,vvd
whistling,whistle,vvg
and,and,cc
calling,call,vvg
through,through,acp-p
the,the,d
court,court,n1
in,in,acp-p
such,such,d
a,a,d
rage,rage,n1
At,at,acp-p
the,the,d
last,last,ord
very,very,av
scarcely,scarce,av_j
in,in,acp-p
at,at,acp-p
a,a,d
chamber,chamber,n1
I,I,pns
did,do,vvd
pry,pry,vvi
Where,where,crq-cs
the,the,d
Queen,queen,n1
with,with,acp-p
other,other,d
Ladies,lady,n2
very,very,av
busy,busy,j
I,I,pns
did,do,vvd
spy,spy,vvi
Decking,deck,vvg
up,up,acp-av
a,a,d
strange,strange,j
Lady,lady,n1
very,very,av
gallant,gallant,j
and,and,cc
gay,gay,j
To,to,acp-cs
bring,bring,vvi
her,she,pno
here,here,av
in,in,acp-p
presence,presence,n1
as,as,acp-cs
in,in,acp-p
court,court,n1
I,I,pns
heard,hear,vvd
say,say,vvi
Clyomon,Clyomon,n1-nn
A,a,d
strange,strange,j
Lady,lady,n1
Knowledge,knowledge,n1
of,of,acp-p
whence,whence,crq-q
is,be,vvz
she,she,pns
canst,can,vm2
thou,thou,pns
tell,tell,vvi
me,i,pno
Knowledge,knowledge,n1
Not,not,xx
I,I,pns
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
you,you,pn
but,but,acp-cc
anon,anon,av
you,you,pn
shall,shall,vmb
see,see,vvi
For,for,acp-p
lo,lo,uh
where,where,crq-q
the,the,d
Lady,lady,n1
with,with,acp-p
your,your,po
mother,mother,n1
doth,do,vvz
come,come,vvi
Clyomon,Clyomon,n1-nn
Then,then,av
straightway,straightway,av
my,my,po
duty,duty,n1
to,to,acp-p
her,her,po
grace,grace,n1
shall be,shall|be,vmb|vvi
done,do,vvi
The,the,d
mighty,mighty,j
Gods,god,n2
preserve,preserve,vvi
your,your,po
state,state,n1
Oh,oh,uh
Queen,queen,n1
and,and,cc
mother,mother,n1
dear,dear,j
Hoping,hope,vvg
your,your,po
blessing,blessing,n1
I,I,pns
have,have,vvb
had,have,vvn
though,though,cs
absent,absent,j
many,many,d
a,a,d
year,year,n1
Enter,enter,vvb
Queen,queen,n1
My,my,po
Clyomon,Clyomon,n1-nn
thy,thy,po
sight,sight,n1
my,my,po
son,son,n1
doth,do,vvz
make,make,vvi
thy,thy,po
aged,age,j_vn
mother,mother,n1
glad,glad,j
Whose,who,crq-rg
absence,absence,n1
long,long,av_j
and,and,cc
many,many,d
a,a,d
year,year,n1
hath,have,vvz
made,make,vvn
thy,thy,po
pensive,pensive,j
parents,parent,n2
sad,sad,j
And,and,cc
more,more,av-c_d
to,to,acp-cs
let,let,vvi
thee,thou,pno
know,know,vvb
my,my,po
son,son,n1
that,that,cs
I,I,pns
do,do,vvb
love,love,vvi
and,and,cc
tender,tender,vvb
thee,thou,pno
I,I,pns
have,have,vvb
here,here,av
for,for,acp-p
thy,thy,po
welcome,welcome,n1_j
home,home,av_n
a,a,d
present,present,j
which,which,crq-r
I'll,I|will,pns|vmb
give,give,vvi
to,to,acp-p
thee,thou,pno
This,this,d
Lady,lady,n1
though,though,acp-cs
she,she,pns
be,be,vvb
unknown,unknown,j
refuse,refuse,vvb
her,she,pno
not,not,xx
for,for,acp-cs
sure,sure,av_j
her,her,po
state,state,n1
Deserves,deserve,vvz
a,a,d
PRINCE's,prince,n1g
son,son,n1
to,to,acp-cs
wed,wed,vvi
and,and,cc
therefore,therefore,av
take,take,vvb
her,she,pno
for,for,acp-p
thy,thy,po
more,more,av-c_d
Clyomon,Clyomon,n1-nn
O,o,uh
noble,noble,j
Queen,queen,n1
and,and,cc
mother,mother,n1
dear,dear,j
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
great,great,j
good,good,j
will,will,n1
But,but,acp-cc
I,I,pns
am,be,vvm
otherwise,otherwise,av
bestowed,bestow,vvn
and,and,cc
sure,sure,av_j
I,I,pns
must,must,vmb
my,my,po
oath,oath,n1
fulfil,fulfil,vvi
And,and,cc
so,so,av
I,I,pns
mind,mind,n1
if,if,cs
gods,god,n2
to,to,acp-p
fore,fore,acp-av
on,on,acp-p
such,such,d
decree,decree,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
pause,pause,vvi
For,for,acp-cs
sure,sure,av_j
I,I,pns
must,must,vmb
of,of,acp-p
force,force,n1
deny,deny,vvi
my,my,po
noble,noble,j
father,father,n1
knows,know,vvz
the,the,d
cause,cause,n1
King,king,n1
Indeed,Indeed,av
my,my,po
Queen,queen,n1
this,this,d
much,much,d
he,he,pns
told,tell,vvd
he,he,pns
loved,love,vvd
a,a,d
Lady,lady,n1
since,since,acp-cs
he,he,pns
went,go,vvd
Who,who,crq-r
hath,have,vvz
his,his,po
heart,heart,n1
and,and,cc
ever,ever,av
shall,shall,vmb
and,and,cc
none,none,pi-x
but,but,acp-p
her,she,pno
to,to,acp-cs
love,love,vvi
he's,he|be,pns|vvz
bent,bend,vvn
Clyomon,Clyomon,n1-nn
So,so,av
did,do,vvd
I,I,pns
say,say,vvi
and,and,cc
so,so,av
I,I,pns
will,will,vmb
no,no,d-x
beauties,beauty,n2
blaze,blaze,vvi
no,no,d-x
glistering,glister,j_vg
wight,wight,n1
Can,can,vmb
cause,cause,vvi
me,i,pno
to,to,acp-cs
forget,forget,vvi
her,her,po
love,love,n1
to,to,acp-p
whom,who,crq-ro
my,my,po
faith,faith,n1
I,I,pns
first,first,ord
did,do,vvd
plight,plight,vvi
Nerones,Neronis,n1-nn
Why,why,crq-q
are,be,vvb
you,you,pn
so,so,av
straight,straight,av_j
laced,lace,vvn
sir,sir,n1
Knight,knight,n1
to,to,acp-cs
cast,cast,vvi
a,a,d
Lady,lady,n1
off,off,acp-av
so,so,av
coy,coy,j
Turn,turn,vvb
once,once,acp-av
again,again,av
and,and,cc
look,look,vvi
on,on,acp-p
me,i,pno
perhaps,perhaps,av
my,my,po
sight,sight,n1
may,may,vmb
bring,bring,vvi
you,you,pn
joy,joy,n1
Clyo.,Clyo.,n-ab
Bring,bring,vvb
joy,joy,n1
to,to,acp-p
me,i,pno
alas,alas,uh
which,which,crq-r
way,way,n1
no,no,uh-x
lady's,lady,n1g
looks,look,n2
can,can,vmb
make,make,vvi
me,i,pno
glad,glad,j
Nero.,Nero.,n-ab
Then,then,av
were,be,vvd
my,my,po
recompense,recompense,n1
but,but,acp-p
small,small,j
to,to,acp-cs
quit,quit,vvi
my,my,po
pain,pain,n1
for,for,acp-p
you,you,pn
I,I,pns
had,have,vvd
Wherefore,wherefore,crq-q
sir,sir,n1
knight,knight,n1
do,do,vvb
weigh,weigh,vvi
my,my,po
words,word,n2
set,set,vvb
not,not,xx
so,so,av
light,light,j
the,the,d
love,love,n1
I,I,pns
show,show,vvb
But,but,acp-cc
when,when,crq-cs
you,you,pn
have,have,vvb
bethought,bethink,vvn
yourself,yourself,px
you,you,pn
will,will,vmb
recant,recant,vvi
and,and,cc
turn,turn,vvi
I,I,pns
know,know,vvb
Queen,queen,n1
My,my,po
Clyomon,Clyomon,n1-nn
refuse,refuse,vvi
her,she,pno
not,not,xx
she,she,pns
is,be,vvz
and,and,cc
must,must,vmb
thy,thy,po
Lady,lady,n1
be,be,vvi
Clyo.,Clyo.,n-ab
If,if,cs
otherwise,otherwise,av
my,my,po
mind,mind,n1
be,be,vvi
bent,bend,vvn
I,I,pns
trust,trust,vvb
your,your,po
grace,grace,n1
will,will,vmb
pardon,pardon,vvi
me,i,pno
Nero.,Nero.,n-ab
Well,well,uh_mi
then,then,av
I,I,pns
see,see,vvb
'tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
speak,speak,vvi
sir,sir,n1
knight,knight,n1
let,let,vvb
me,i,pno
one,one,crd
question,question,n1
crave,crave,vvi
Say,say,vvb
on,on,acp-p
your,your,po
mind,mind,n1
Where,where,crq-q
is,be,vvz
that,that,d
Lady,lady,n1
now,now,av
become,become,vvn
to,to,acp-p
whom,who,crq-ro
your,your,po
plighted,plight,j_vn
faith,faith,n1
you,you,pn
gave,give,vvd
Clyo.,Clyo.,n-ab
Nay,nay,uh-x
if,if,cs
I,I,pns
could,can,vmd
absolve,absolve,vvi
that,that,d
doubt,doubt,n1
then,then,av
were,be,vvd
my,my,po
mind,mind,n1
at,at,acp-p
ease,ease,n1
Nero.,Nero.,n-ab
Were,be,vvd
you,you,pn
not,not,xx
brought,bring,vvn
to,to,acp-p
health,health,n1
by,by,acp-p
her,she,pno
when,when,crq-cs
you,you,pn
came,come,vvd
sick,sick,j
once,once,acp-av
of,of,acp-p
the,the,d
seas,sea,n2
Cly.,Cly.,n-ab
Yea,yea,uh
sure,sure,j
I,I,pns
must,must,vmb
confess,confess,vvi
a,a,d
truth,truth,n1
she,she,pns
did,do,vvd
restore,restore,vvi
my,my,po
health,health,n1
to,to,acp-p
me,i,pno
For,for,acp-p
which,which,crq-r
good,good,j
deed,deed,n1
I,I,pns
rest,rest,vvb
her,she,pno
own,own,d
in,in,acp-p
hope,hope,n1
one,one,crd
day,day,n1
her,her,po
face,face,n1
to,to,acp-cs
see,see,vvi
Nero.,Nero.,n-ab
But,but,acp-cc
did,do,vvd
you,you,pn
not,not,xx
promise,promise,vvi
her,she,pno
to,to,acp-cs
return,return,vvi
to,to,acp-cs
see,see,vvi
her,she,pno
at,at,acp-p
a,a,d
certain,certain,j
day,day,n1
And,and,cc
ere,ere,acp-cs
you,you,pn
came,come,vvd
that,that,cs
to,to,acp-cs
perform,perform,vvi
the,the,d
Norway,Norway,n1-nn
King,king,n1
stole,steal,vvd
her,she,pno
away,away,av
And,and,cc
so,so,av
your,your,po
Lady,lady,n1
there,there,av
you,you,pn
lost,lose,vvd
Clyomon,Clyomon,n1-nn
All,all,av_d
this,this,d
I,I,pns
grant,grant,vvb
but,but,acp-cc
to,to,acp-p
his,his,po
cost,cost,n1
For,for,acp-p
stealing,steal,vvg
her,she,pno
against,against,acp-p
her,her,po
will,will,n1
this,this,d
hand,hand,n1
of,of,acp-p
mine,i,png
bereft,bereave,vvn
his,his,po
life,life,n1
Ne.,Ne.,n-ab
Now,now,av
sure,sure,j
sir,sir,n1
knight,knight,n1
you,you,pn
served,serve,vvd
him,he,pno
well,well,av
to,to,acp-cs
reach,reach,vvi
him,he,pno
know,know,vvi
another,another,d
,,
wife,wife,n1
But,but,acp-cc
yet,yet,av
once,once,acp-av
more,more,av-c_d
sir,sir,n1
Knight,knight,n1
reply,reply,n1
the,the,d
truth,truth,n1
I,I,pns
crave,crave,vvb
to,to,acp-cs
understand,understand,vvi
In,in,acp-p
Forest,forest,n1
once,once,acp-av
who,who,crq-r
gave,give,vvd
you,you,pn
drink,drink,n1
whereas,whereas,cs
you,you,pn
stood,stand,vvd
with,with,acp-p
sword,sword,n1
in,in,acp-p
hand,hand,n1
Fearing,fear,vvg
lest,lest,cs
some,some,d
had,have,vvd
you,you,pn
pursued,pursue,vvn
for,for,acp-p
slaying,slay,vvg
of,of,acp-p
your,your,po
enemy,enemy,n1
Cly.,Cly.,n-ab
That,that,d
did,do,vvd
a,a,d
silly,silly,j
Shepherd's,shepherd,n1g
boy,boy,n1
which,which,crq-r
there,there,av
I,I,pns
took,take,vvd
my,my,po
Page,page,n1
to,to,acp-cs
be,be,vvi
Nero.,Nero.,n-ab
And,and,cc
what,what,crq-q
is,be,vvz
of,of,acp-p
that,that,d
Page,page,n1
become,become,vvi
remains,remain,vvz
he,he,pns
with,with,acp-p
you,you,pn
yea,yea,uh
or,or,cc
no,no,uh-x
Clyo.,Clyo.,n-ab
I,I,pns
sent,send,vvd
him,he,pno
hither,hither,av
ere,ere,acp-cs
I,I,pns
came,come,vvd
because,because,acp-cs
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
should,shall,vmd
know,know,vvi
That,that,cs
I,I,pns
in,in,acp-p
health,health,n1
returned,return,vvn
was,be,vvd
but,but,acp-cc
since,since,acp-cs
I,I,pns
never,never,av-x
saw,see,vvd
him,he,pno
Ne.,Ne.,n-ab
And,and,cc
sure,sure,av_j
he,he,pns
stands,stand,vvz
not,not,xx
far,far,av_j
from,from,acp-p
hence,hence,av
though,though,cs
now,now,av
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
him,he,pno
Clyo.,Clyo.,n-ab
,,
from,from,acp-p
hence,hence,av
where,where,crq-q
might,may,vmd
he,he,pns
be,be,vvi
Nero.,Nero.,n-ab
Of,of,acp-p
troth,troth,n1
Sir,sir,n1
Knight,knight,n1
myself,myself,px
am,be,vvm
he,he,pns
I,I,pns
bought,buy,vvd
your,your,po
message,message,n1
the,the,d
King,king,n1
as,as,acp-cs
here,here,av
the,the,d
Queen,queen,n1
can,can,vmb
testify,testify,vvi
I,I,pns
gave,give,vvd
you,you,pn
drink,drink,vvi
in,in,acp-p
Forest,forest,n1
sure,sure,j
when,when,crq-cs
you,you,pn
with,with,acp-p
drought,drought,n1
were,be,vvd
like,like,j
to,to,acp-cs
die,die,vvi
I,I,pns
found,find,vvd
you,you,pn
once,once,acp-av
upon,upon,acp-p
the,the,d
shore,shore,n1
full,full,j
sick,sick,j
whenas,whenas,cs
you,you,pn
came,come,vvd
from,from,acp-p
seas,sea,n2
I,I,pns
bought,buy,vvd
you,you,pn
home,home,av_n
to,to,acp-p
father's,father,n1g
Court,court,n1
I,I,pns
sought,seek,vvd
all,all,d
means,mean,n2
your,your,po
mind,mind,n1
to,to,acp-p
pleas,plea,n2
And,and,cc
,,
was,be,vvd
that,that,d
all,all,d
this,this,d
while,while,cs
have,have,vvb
weighted,weight,vvn
like,like,acp-p
a,a,d
Page,page,n1
on,on,acp-p
thee,thou,pno
,,
hoping,hope,vvg
for,for,acp-p
to,to,acp-cs
,,
might,may,vmd
discover,discover,vvi
me,i,pno
And,and,cc
so,so,av
by,by,acp-p
hap,hap,n1
at,at,acp-p
last,last,ord
I,I,pns
did,do,vvd
I,I,pns
thank,thank,vvb
your,your,po
mother's,mother,n1g
noble,noble,j
grace,grace,n1
,,
me,i,pno
courteously,courteous,av_j
when,when,crq-cs
I,I,pns
had,have,vvd
told,tell,vvn
her,she,pno
all,all,d
my,my,po
case,case,n1
And,and,cc
now,now,av
let,let,vvb
this,this,d
suffice,suffice,vvi
my,my,po
dear,dear,j
I,I,pns
am,be,vvm
Neronis,Neronis,n1-nn
whom,who,crq-r
you,you,pn
