standard,lemma,postag
Innocents,innocent,n2_j
we,we,pns
perish,perish,vvb
Then,then,av
that,that,cs
your,your,po
sister's,sister,n1g
son,son,n1
should,shall,vmd
fall,fall,vvi
unheard,unheard,j
Under,under,acp-p
your,your,po
fury,fury,n1
Shall,shall,vmb
we,we,pns
fear,fear,vvi
to,to,acp-cs
entreat,entreat,vvi
That,that,d
grace,grace,n1
for,for,acp-p
him,he,pno
that,that,cs
are,be,vvb
your,your,po
faithful,faithful,j
servants,servant,n2
Which,which,crq-r
you,you,pn
vouchsafe,vouchsafe,vvb
the,the,d
Count,count,n1
like,like,vvb
us,we,pno
a,a,d
subject,subject,n1
Cozimo,Cozimo,n1-nn
Did,do,vvd
not,not,xx
we,we,pns
vow,vow,vvi
till,till,acp-cs
sickness,sickness,n1
had,have,vvd
forsook,forsake,vvn
Thy,thy,po
daughter,daughter,n1
Lidia,Lydia,n1-nn
and,and,cc
she,she,pns
appeared,appear,vvd
In,in,acp-p
her,her,po
perfect,perfect,j
health,health,n1
and,and,cc
beauty,beauty,n1
to,to,acp-cs
plead,plead,vvi
for,for,acp-p
him,he,pno
We,we,pns
were,be,vvd
deaf,deaf,j
to,to,acp-p
all,all,d
persuasion,persuasion,n1
Carolo.,Carolo.,n-ab
And,and,cc
that,that,d
hope,hope,n1
Sir,sir,n1
Hath,have,vvz
wrought,wrought,vvn
a,a,d
miracle,miracle,n1
She,she,pns
is,be,vvz
recovered,recover,vvn
And,and,cc
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
warrant,warrant,vvi
her,she,pno
will,will,vmb
bring,bring,vvi
The,the,d
penitent,penitent,j
Prince,prince,n1
before,before,acp-p
you,you,pn
Cozimo,Cozimo,n1-nn
To,to,acp-p
enjoy,enjoy,vvi
Such,such,d
happiness,happiness,n1
what,what,crq-r
would,will,vmd
we,we,pns
not,not,xx
dispense,dispense,vvi
with,with,acp-p
Al.,Al.,n-ab
Ludo.,Ludo.,n-ab
and,and,cc
Hie.,Hie.,n-ab
We,we,pns
all,all,d
kneel,kneel,vvi
for,for,acp-p
the,the,d
Prince,prince,n1
Contarino,Contarino,n1-nn
Nor,nor,cc-x
can,can,vmb
it,it,pn
stand,stand,vvi
With,with,acp-p
your,your,po
mercy,mercy,n1
that,that,cs
are,be,vvb
gracious,gracious,j
to,to,acp-p
Strangers,stranger,n2
To,to,acp-cs
be,be,vvi
cruel,cruel,j
to,to,acp-p
your,your,po
own,own,d
Cozimo,Cozimo,n1-nn
But,but,acp-cc
art,be,vv2
thou,thou,pns
certain,certain,j
I,I,pns
shall,shall,vmb
behold,behold,vvi
her,she,pno
at,at,acp-p
the,the,d
best,best,j-s
Carolo.,Carolo.,n-ab
If,if,cs
ever,ever,av
She,she,pns
was,be,vvd
handsome,handsome,j
as,as,acp-cs
it,it,pn
fits,fit,vvz
not,not,xx
me,i,pno
to,to,acp-cs
say,say,vvi
so,so,av
She,she,pns
is,be,vvz
now,now,av
much,much,av_d
bettered,better,vvn
Cozimo,Cozimo,n1-nn
Rise,rise,vvb
thou,thou,pns
art,be,vv2
but,but,acp-av
dead,dead,j
If,if,cs
this,this,d
prove,prove,vvb
otherwise,otherwise,av
Lidia,Lydia,n1-nn
appear,appear,vvb
And,and,cc
feast,feast,vvi
an,a,d
appetite,appetite,n1
almost,almost,av
pined,pine,vvd
to,to,acp-p
death,death,n1
With,with,acp-p
longing,long,j_vg
expectation,expectation,n1
to,to,acp-cs
behold,behold,vvi
Thy,thy,po
excellencies,excellency,n2
thou,thou,pns
as,as,acp-p
beauty's,beauty,n1g
Queen,queen,n1
Shalt,shall,vm2
censure,censure,vvi
the,the,d
detractors,detractor,n2
Let,let,vvb
my,my,po
Nephew,nephew,n1
Be,be,vvb
led,lead,vvn
in,in,acp-p
triumph,triumph,n1
under,under,acp-p
her,her,po
command,command,n1
We'll,we|will,pns|vmb
have,have,vvi
it,it,pn
so,so,av
and,and,cc
Sanazarro,Sanazarro,n1-nn
tremble,tremble,vvb
To,to,acp-cs
think,think,vvi
whom,who,crq-r
he,he,pns
hath,have,vvz
slandered,slander,vvn
we'll,we|will,pns|vmb
retire,retire,vvi
ourselves,ourselves,px
a,a,d
little,little,av_j
and,and,cc
prepare,prepare,vvb
to,to,acp-cs
meet,meet,vvi
A,a,d
blessing,blessing,n1
which,which,crq-r
imagination,imagination,n1
tells,tell,vvz
us,we,pno
We,we,pns
are,be,vvb
not,not,xx
worthy,worthy,j
of,of,acp-p
and,and,cc
then,then,av
come,come,vvb
forth,forth,av
But,but,acp-cc
with,with,acp-p
such,such,d
reverence,reverence,n1
as,as,acp-cs
if,if,cs
I,I,pns
were,be,vvd
My,my,po
self,self,n1
the,the,d
Priest,priest,n1
the,the,d
sacrifice,sacrifice,n1
my,my,po
heart,heart,n1
To,to,acp-cs
offer,offer,vvi
at,at,acp-p
the,the,d
Altar,altar,n1
of,of,acp-p
that,that,d
goodness,goodness,n1
That,that,cs
must,must,vmb
or,or,cc
kill,kill,vvi
or,or,cc
save,save,vvb
me,i,pno
Exit,Exit,fw-la
Cozimo,Cozimo,n1-nn
Carolo.,Carolo.,n-ab
Are,be,vvb
not,not,xx
these,these,d
Strange,strange,j
gambols,gambol,n2
in,in,acp-p
the,the,d
Duke,duke,n1
Alphonso,Alphonso,n1-nn
Great,great,j
Princes,prince,n2
have,have,vvb
Like,like,acp-p
meaner,mean,j-c
men,man,n2
their,their,po
weakness,weakness,n1
Lodovico,Lodovico,n1-nn
And,and,cc
may,may,vmb
use,use,vvi
it,it,pn
Without,without,acp-p
control,control,n1
or,or,cc
check,check,n1
Contarino,Contarino,n1-nn
'Tis,it|be,pn|vvz
fit,fit,j
they,they,pns
should,shall,vmd
Their,their,po
privilege,privilege,n1
were,be,vvd
less,less,av-c_d
else,else,av
than,than,cs
their,their,po
Subjects,subject,n2
Hier.,Hier.,n-ab
Let,let,vvb
them,they,pno
have,have,vvi
their,their,po
humours,humour,n2
there's,there|be,av|vvz
no,no,d-x
crossing,cross,vvg
'em,they,pno
Actus,actus,fw-la
quinti,quinti,fw-la
Scaena,scaena,fw-la
ultima,ultima,fw-la
Fiorinda,Fiorinda,n1-nn
Sanazarro,Sanazarro,n1-nn
Calaminta,Calaminta,n1-nn
Sanazar.,Sanazar.,n-ab
ANd,and,cc
can,can,vmb
it,it,pn
be,be,vvi
your,your,po
bounties,bounty,n2
should,shall,vmd
fall,fall,vvi
down,down,acp-av
In,in,acp-p
showers,shower,n2
on,on,acp-p
my,my,po
ingratitude,ingratitude,n1
or,or,cc
the,the,d
wrongs,wrong,n2_j
Your,your,po
Greatness,greatness,n1
should,shall,vmd
revenge,revenge,vvi
teach,teach,vvb
you,you,pn
to,to,acp-cs
pity,pity,vvi
What,what,crq-q
retribution,retribution,n1
can,can,vmb
I,I,pns
make,make,vvi
what,what,crq-q
service,service,n1
Pay,pay,vvb
to,to,acp-p
your,your,po
goodness,goodness,n1
that,that,cs
in,in,acp-p
some,some,d
proportion,proportion,n1
May,may,vmb
to,to,acp-p
the,the,d
world,world,n1
express,express,vvi
I,I,pns
would,will,vmd
be,be,vvi
thankful,thankful,j
Since,since,acp-p
my,my,po
engagements,engagement,n2
are,be,vvb
so,so,av
great,great,j
that,that,cs
all,all,d
My,my,po
best,best,j-s
endeavours,endeavour,n2
to,to,acp-cs
appear,appear,vvi
your,your,po
creature,creature,n1
Can,can,vmb
but,but,acp-av
proclaim,proclaim,vvi
my,my,po
wants,want,n2
and,and,cc
what,what,crq-r
I,I,pns
owe,owe,vvb
To,to,acp-p
your,your,po
magnificence,magnificence,n1
Fiorinda,Fiorinda,n1-nn
All,all,av_d
debts,debt,n2
are,be,vvb
discharged,discharge,vvn
In,in,acp-p
this,this,d
acknowledgement,acknowledgement,n1
yet,yet,av
since,since,acp-cs
you,you,pn
please,please,vvb
I,I,pns
shall,shall,vmb
impose,impose,vvi
some,some,d
terms,term,n2
of,of,acp-p
satisfaction,satisfaction,n1
For,for,acp-p
that,that,d
which,which,crq-r
you,you,pn
profess,profess,vvb
yourself,yourself,px
obliged,oblige,vvn
for,for,acp-p
They,they,pns
shall,shall,vmb
be,be,vvi
gentle,gentle,j
ones,one,pi2
and,and,cc
such,such,d
as,as,acp-cs
will,will,vmb
not,not,xx
I,I,pns
hope,hope,vvb
afflict,afflict,vvi
you,you,pn
Sanazar.,Sanazar.,n-ab
Make,make,vvb
me,i,pno
understand,understand,vvi
Great,great,j
Princess,princess,n1
what,what,crq-r
they,they,pns
are,be,vvb
and,and,cc
my,my,po
obedience,obedience,n1
Shall,shall,vmb
with,with,acp-p
all,all,d
cheerful,cheerful,j
willingness,willingness,n1
subscribe,subscribe,vvi
To,to,acp-p
what,what,crq-r
you,you,pn
shall,shall,vmb
command,command,vvi
Fiorinda,Fiorinda,n1-nn
I,I,pns
will,will,vmb
bind,bind,vvi
you,you,pn
to,to,acp-cs
Make,make,vvi
good,good,j
your,your,po
promise,promise,n1
First,first,ord
I,I,pns
then,then,av
enjoin,enjoin,vvb
you,you,pn
To,to,acp-cs
love,love,vvi
a,a,d
Lady,lady,n1
that,that,cs
a,a,d
Noble,noble,j
way,way,n1
Truly,true,av_j
affects,affect,vvz
you,you,pn
and,and,cc
that,that,cs
you,you,pn
would,will,vmd
take,take,vvi
To,to,acp-p
your,your,po
protection,protection,n1
and,and,cc
care,care,vvb
the,the,d
Dukedom,dukedom,n1
Of,of,acp-p
Urbin,Urbino,n1-nn
which,which,crq-r
no,no,d-x
more,more,d-c
is,be,vvz
mine,i,png
but,but,acp-cc
yours,you,png
And,and,cc
that,that,cs
when,when,crq-cs
you,you,pn
have,have,vvb
full,full,j
possession,possession,n1
of,of,acp-p
My,my,po
person,person,n1
as,as,acp-cs
my,my,po
fortunes,fortune,n2
you,you,pn
would,will,vmd
use,use,vvi
me,i,pno
Not,not,xx
as,as,acp-p
a,a,d
Princess,princess,n1
but,but,acp-cc
instruct,instruct,vvb
me,i,pno
in,in,acp-p
The,the,d
duties,duty,n2
of,of,acp-p
an,a,d
humble,humble,j
wife,wife,n1
for,for,acp-p
such,such,d
The,the,d
privilege,privilege,n1
of,of,acp-p
my,my,po
birth,birth,n1
no,no,av-x_d
more,more,av-c_d
remembered,remember,vvn
I,I,pns
will,will,vmb
be,be,vvi
to,to,acp-p
you,you,pn
This,This,d
consented,consent,vvd
to,to,acp-p
All,all,d
injuries,injury,n2
forgotten,forget,vvn
on,on,acp-p
your,your,po
lips,lip,n2
I,I,pns
thus,thus,av
sign,sign,n1
your,your,po
quietus,quietus,n1
Sanazar.,Sanazar.,n-ab
I,I,pns
am,be,vvm
wretched,wretched,j
In,in,acp-p
having,have,vvg
but,but,acp-av
one,one,crd
life,life,n1
to,to,acp-cs
be,be,vvi
employed,employ,vvn
As,as,acp-p
you,you,pn
please,please,vvb
to,to,acp-cs
dispose,dispose,vvi
it,it,pn
And,and,cc
believe,believe,vvb
it,it,pn
If,if,cs
it,it,pn
be,be,vvb
not,not,xx
already,already,av
forfeited,forfeit,vvn
To,to,acp-p
the,the,d
fury,fury,n1
of,of,acp-p
my,my,po
Prince,prince,n1
as,as,acp-cs
'tis,it|be,pn|vvz
your,your,po
gift,gift,n1
With,with,acp-p
all,all,d
the,the,d
faculties,faculty,n2
of,of,acp-p
my,my,po
soul,soul,n1
I'll,I|will,pns|vmb
study,study,vvi
In,in,acp-p
what,what,crq-r
I,I,pns
may,may,vmb
to,to,acp-cs
serve,serve,vvi
you,you,pn
Fiorinda,Fiorinda,n1-nn
I,I,pns
am,be,vvm
happy,happy,j
Enter,enter,vvb
Glovauni,Glovauni,n1-nn
and,and,cc
Lidia,Lydia,n1-nn
In,in,acp-p
this,this,d
assurance,assurance,n1
What,what,crq-q
Sweet,sweet,j
Lady's,lady|be,n1|vvz
this,this,d
Sanazar.,Sanazar.,n-ab
'Tis,it|be,pn|vvz
Lidia,Lydia,n1-nn
madam,madam,n1
she,she,pns
Fiorinda,Fiorinda,n1-nn
I,I,pns
understand,understand,vvb
you,you,pn
Nay,nay,uh-x
blush,blush,vvb
not,not,xx
by,by,acp-p
my,my,po
life,life,n1
she,she,pns
is,be,vvz
a,a,d
rare,rare,j
one,one,pi
And,and,cc
if,if,cs
I,I,pns
were,be,vvd
your,your,po
Judge,judge,n1
I,I,pns
would,will,vmd
not,not,xx
blame,blame,vvi
you,you,pn
To,to,acp-cs
like,like,vvi
and,and,cc
love,love,vvi
her,she,pno
But,but,acp-cc
Sir,sir,n1
you,you,pn
are,be,vvb
mine,my,po
now,now,av
And,and,cc
I,I,pns
presume,presume,vvb
so,so,av
on,on,acp-p
your,your,po
constancy,constancy,n1
That,that,cs
I,I,pns
dare,dare,vvb
not,not,xx
be,be,vvi
jealous,jealous,j
Sanazarro,Sanazarro,n1-nn
All,all,av_d
thoughts,thought,n2
of,of,acp-p
her,she,pno
Are,be,vvb
in,in,acp-p
your,your,po
goodness,goodness,n1
buried,bury,vvn
Lidia,Lidia,n1-nn
Pray,pray,vvb
you,you,pn
Sir,sir,n1
Be,be,vvb
comforted,comfort,vvn
your,your,po
innocence,innocence,n1
should,shall,vmd
not,not,xx
know,know,vvi
What,what,crq-q
'tis,it|be,pn|vvz
to,to,acp-cs
fear,fear,vvi
and,and,cc
if,if,cs
that,that,cs
you,you,pn
but,but,acp-av
look,look,vvi
on,on,acp-p
The,the,d
guards,guard,n2
that,that,cs
you,you,pn
have,have,vvb
in,in,acp-p
yourself,yourself,px
you,you,pn
cannot,can,vmb-x
The,the,d
Duke's,duke|be,n1|vvz
your,your,po
Uncle,uncle,n1
Sir,sir,n1
and,and,cc
though,though,cs
a,a,d
little,little,j
Incensed,incense,vvn
against,against,acp-p
you,you,pn
when,when,crq-cs
he,he,pns
sees,see,vvz
your,your,po
sorrow,sorrow,n1
He,he,pns
must,must,vmb
be,be,vvi
reconciled,reconcile,vvn
What,what,crq-q
rugged,rugged,j
Tartar,tartar,n1
Or,or,cc
cannibal,cannibal,n1
though,though,cs
bathed,bathe,vvn
in,in,acp-p
human,humane,j
gore,gore,n1
But,but,acp-cc
looking,look,vvg
on,on,acp-p
your,your,po
sweetness,sweetness,n1
would,will,vmd
forget,forget,vvi
His,his,po
cruel,cruel,j
nature,nature,n1
and,and,cc
let,let,vvb
fall,fall,vvi
his,his,po
weapon,weapon,n1
Though,though,cs
then,then,av
aimed,aim,vvd
at,at,acp-p
your,your,po
throat,throat,n1
Giovanni,Giovanni,n1-nn
O,o,uh
Lidia,Lydia,n1-nn
Of,of,acp-p
Maids,maid,n2
the,the,d
honour,honour,n1
and,and,cc
your,your,po
sex's,sex,n1g
glory,glory,n1
It,it,pn
is,be,vvz
not,not,xx
fear,fear,n1
to,to,acp-cs
die,die,vvi
but,but,acp-cc
to,to,acp-cs
lose,lose,vvi
you,you,pn
That,that,cs
brings,bring,vvz
this,this,d
Fever,fever,n1
on,on,acp-p
me,i,pno
I,I,pns
will,will,vmb
now,now,av
Discover,discover,vvi
to,to,acp-p
you,you,pn
that,that,cs
which,which,crq-r
till,till,acp-p
this,this,d
minute,minute,n1
I,I,pns
durst,dare,vvd
not,not,xx
trust,trust,vvi
the,the,d
air,air,n1
with,with,acp-p
Ere,ere,acp-p
you,you,pn
knew,know,vvd
What,what,crq-r
power,power,n1
the,the,d
magic,magic,n1_j
of,of,acp-p
your,your,po
beauty,beauty,n1
had,have,vvd
I,I,pns
was,be,vvd
enchanted,enchant,vvn
by,by,acp-p
it,it,pn
liked,like,vvd
and,and,cc
loved,love,vvd
it,it,pn
My,my,po
fondness,fondness,n1
still,still,av
increasing,increase,j_vg
with,with,acp-p
my,my,po
years,year,n2
And,and,cc
flattered,flatter,vvn
by,by,acp-p
false,false,j
hopes,hope,n2
I,I,pns
did,do,vvd
attend,attend,vvi
Some,some,d
blessed,bless,j_vn
opportunity,opportunity,n1
to,to,acp-cs
move,move,vvi
The,the,d
Duke,duke,n1
with,with,acp-p
his,his,po
consent,consent,n1
to,to,acp-cs
make,make,vvi
you,you,pn
mine,i,png
But,but,acp-cc
now,now,av
such,such,d
is,be,vvz
my,my,po
star-crossed,star-crossed,j
destiny,destiny,n1
When,when,crq-cs
he,he,pns
beholds,behold,vvz
you,you,pn
as,as,acp-cs
you,you,pn
are,be,vvb
he,he,pns
cannot,can,vmb-x
Deny,deny,vvi
himself,himself,px
the,the,d
happiness,happiness,n1
to,to,acp-cs
enjoy,enjoy,vvi
you,you,pn
And,and,cc
I,I,pns
as,as,acp-p
well,well,av
in,in,acp-p
reason,reason,n1
may,may,vmb
entreat,entreat,vvi
him,he,pno
To,to,acp-cs
give,give,vvi
away,away,av
his,his,po
Crown,crown,n1
as,as,acp-cs
to,to,acp-cs
part,part,vvi
from,from,acp-p
A,a,d
jewel,jewel,n1
of,of,acp-p
more,more,d-c
value,value,n1
such,such,d
you,you,pn
are,be,vvb
Yet,yet,av
howsoever,howsoever,acp-cs
when,when,crq-cs
you,you,pn
are,be,vvb
his,his,po
Duchess,duchess,n1
And,and,cc
I,I,pns
am,be,vvm
turned,turn,vvn
into,into,acp-p
forgotten,forget,j_vn
dust,dust,n1
Pray,pray,vvb
you,you,pn
love,love,vvb
my,my,po
memory,memory,n1
I,I,pns
should,shall,vmd
say,say,vvi
more,more,av-c_d
But,but,acp-p
I,I,pns
am,be,vvm
eve,eve,av_j
off,off,acp-av
Ent.,Ent.,n-ab
Coz,coz,n1
Carol,Carol,n1-nn
Con.,Con.,n-ab
and,and,cc
others,other,pi2_d
Sanazar.,Sanazar.,n-ab
The,the,d
Duke,duke,n1
that,that,cs
convenance,convenance,n1
once,once,acp-av
When,when,crq-cs
it,it,pn
was,be,vvd
clothed,clothe,vvn
in,in,acp-p
smiles,smile,n2
showed,show,vvd
like,like,acp-p
an,a,d
Angels,angel,n2
But,but,acp-cc
now,now,av
'tis,it|be,pn|vvz
folded,fold,vvn
up,up,acp-av
in,in,acp-p
clouds,cloud,n2
of,of,acp-p
fury,fury,n1
'Tis,it|be,pn|vvz
terrible,terrible,j
to,to,acp-cs
look,look,vvi
on,on,acp-av
The,the,d
Duke,duke,n1
admiring,admire,vvg
Lidia,Lydia,n1-nn
Lidia,Lidia,n1-nn
Sir,sir,n1
Cozimo,Cozimo,n1-nn
A,a,d
while,while,n1
Silence,silence,vvb
your,your,po
musical,musical,j
tongue,tongue,n1
and,and,cc
let,let,vvb
me,i,pno
feast,feast,vvi
My,my,po
eyes,eye,n2
with,with,acp-p
the,the,d
most,most,av-s_d
ravishing,ravish,j_vg
object,object,n1
that,that,cs
They,they,pns
ever,ever,av
gazed,gaze,vvd
on,on,acp-av
there's,there|be,av|vvz
no,no,d-x
miniature,miniature,n1
In,in,acp-p
her,her,po
fair,fair,j
face,face,n1
but,but,acp-cc
is,be,vvz
a,a,d
copious,copious,j
theme,theme,n1
Which,which,crq-r
would,will,vmd
discoursed,discourse,vvn
at,at,acp-p
large,large,j
of,of,acp-p
make,make,vvb
a,a,d
volume,volume,n1
What,what,crq-q
clear,clear,j
arched,arch,j_vn
brows,brow,n2
what,what,crq-q
sparkling,sparkle,j_vg
eyes,eye,n2
the,the,d
Lilies,lily,n2
Contending,contend,vvg
with,with,acp-p
the,the,d
Roses,rose,n2
in,in,acp-p
her,her,po
cheeks,cheek,n2
Who,who,crq-r
shall,shall,vmb
most,most,av-s_d
set,set,vvn
them,they,pno
off,off,acp-av
what,what,crq-q
ruby,ruby,n1
lips,lip,n2
Or,or,cc
unto,unto,acp-p
what,what,crq-r
can,can,vmb
I,I,pns
compare,compare,vvi
her,her,po
neck,neck,n1
But,but,acp-cc
to,to,acp-p
a,a,d
rock,rock,n1
of,of,acp-p
crystal,crystal,n1
every,every,d
limb,limb,n1
Proportioned,proportion,vvn
to,to,acp-p
love's,love,n1g
wish,wish,vvb
and,and,cc
in,in,acp-p
their,their,po
neatness,neatness,n1
Add,add,vvb
lustre,lustre,n1
to,to,acp-p
the,the,d
riches,riches,n2
of,of,acp-p
her,her,po
habit,habit,n1
Not,not,xx
borrow,borrow,vvi
from,from,acp-p
it,it,pn
Lidia,Lidia,n1-nn
You,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
show,show,vvi
Sir,sir,n1
The,the,d
fluency,fluency,n1
of,of,acp-p
your,your,po
language,language,n1
in,in,acp-p
advancing,advance,vvg
A,a,d
Subject,subject,j
much,much,d
unworthy,unworthy,j
Cozimo,Cozimo,n1-nn
How,how,crq-q
unworthy,unworthy,j
By,by,acp-p
all,all,d
the,the,d
vows,vow,n2
which,which,crq-r
Lovers,lover,n2
offer,offer,vvb
at,at,acp-p
The,the,d
Cyprian,cyprian,j-nn
Goddess,goddess,n1
Altars,altar,n2
eloquence,eloquence,n1
itself,itself,px
presuming,presume,vvg
as,as,acp-cs
you,you,pn
are,be,vvb
to,to,acp-cs
speak,speak,vvi
you,you,pn
Would,will,vmd
be,be,vvi
struck,strike,vvn
dumb,dumb,j
And,and,cc
what,what,crq-q
have,have,vvb
you,you,pn
deserved,deserve,vvn
then,then,av
Wretches,wretch,n2
you,you,pn
kneel,kneel,vvb
too,too,av
late,late,av_j
that,that,cs
have,have,vvb
endeavoured,endeavour,vvn
To,to,acp-cs
spout,spout,vvi
the,the,d
poison,poison,n1
of,of,acp-p
your,your,po
black,black,j
detraction,detraction,n1
On,on,acp-p
this,this,d
immaculate,immaculate,j
whiteness,whiteness,n1
was,be,vvd
it,it,pn
malice,malice,n1
To,to,acp-p
her,her,po
perfections,perfection,n2
or,or,cc
Fiorinda,Fiorinda,n1-nn
Your,your,po
Highness,highness,n1
promised,promise,vvd
A,a,d
gracious,gracious,j
hearing,hear,n1_vg
to,to,acp-p
the,the,d
Count,count,n1
Lidia,Lidia,n1-nn
And,and,cc
Prince,prince,n1
too,too,av
Do,do,vvb
not,not,xx
make,make,vvi
void,void,j
so,so,av
just,just,j
a,a,d
grant,grant,n1
Cozimo,Cozimo,n1-nn
We,we,pns
will,will,vmb
not,not,xx
Ladies,lady,n2
in,in,acp-p
the,the,d
chairs,chair,n2
of,of,acp-p
State,state,n1
Yet,yet,av
since,since,acp-p
their,their,po
accusation,accusation,n1
must,must,vmb
be,be,vvi
urged,urge,vvn
And,and,cc
strongly,strong,av_j
ere,ere,acp-cs
their,their,po
weak,weak,j
defence,defence,n1
have,have,vvb
hearing,hear,n1_vg
We,we,pns
seat,seat,vvi
you,you,pn
here,here,av
as,as,acp-cs
Judges,judge,n2
to,to,acp-cs
determine,determine,vvi
Of,of,acp-p
your,your,po
gross,gross,j
wrongs,wrong,n2_j
and,and,cc
ours,we,png
And,and,cc
now,now,av
remembering,remember,vvg
Whose,who,crq-rg
Deputies,deputy,n2
you,you,pn
are,be,vvb
be,be,vvb
neither,neither,av-x_d
swayed,sway,vvn
Or,or,cc
with,with,acp-p
particular,particular,j
spleen,spleen,n1
or,or,cc
foolish,foolish,j
pity,pity,n1
For,for,acp-cs
neither,neither,d-x
can,can,vmb
become,become,vvi
you,you,pn
Carolo.,Carolo.,n-ab
there's,there|be,av|vvz
some,some,d
hope,hope,n1
yet,yet,av
Since,since,acp-cs
they,they,pns
have,have,vvb
such,such,d
gentle,gentle,j
judges,judge,n2
Cozimo,Cozimo,n1-nn
Rise,rise,vvb
and,and,cc
stand,stand,vvb
forth,forth,av
then,then,av
And,and,cc
hear,hear,vvi
with,with,acp-p
horror,horror,n1
to,to,acp-p
your,your,po
guilty,guilty,j
souls,soul,n2
What,what,crq-r
we,we,pns
will,will,vmb
prove,prove,vvi
against,against,acp-p
you,you,pn
Could,can,vmd
this,this,d
Princess,princess,n1
Thou,thou,pns
enemy,enemy,n1
to,to,acp-p
thyself,thyself,px
stoop,stoop,vvi
her,her,po
high,high,j
flight,flight,n1
Of,of,acp-p
towering,tower,j_vg
greatness,greatness,n1
to,to,acp-cs
invite,invite,vvi
thy,thy,po
lowness,lowness,n1
To,to,acp-cs
look,look,vvi
up,up,acp-av
to,to,acp-p
it,it,pn
and,and,cc
with,with,acp-p
nimble,nimble,j
wings,wing,n2
Of,of,acp-p
gratitude,gratitude,n1
couldst,can,vmd2
thou,thou,pns
forbear,forbear,vvi
to,to,acp-cs
meet,meet,vvi
it,it,pn
Were,Were,vvd
her,her,po
favours,favour,n2
boundless,boundless,j
in,in,acp-p
a,a,d
noble,noble,j
way,way,n1
And,and,cc
warranted,warrant,vvn
by,by,acp-p
our,our,po
allowance,allowance,n1
yet,yet,av
In,in,acp-p
thy,thy,po
acceptation,acceptation,n1
there,there,av
appeared,appear,vvd
no,no,d-x
sign,sign,n1
Of,of,acp-p
a,a,d
modest,modest,j
thankfulness,thankfulness,n1
Fiorinda,Fiorinda,n1-nn
Pray,pray,vvb
you,you,pn
forbear,forbear,vvb
To,to,acp-cs
press,press,vvi
that,that,d
farther,far,av-c_j
'tis,it|be,pn|vvz
a,a,d
fault,fault,n1
we,we,pns
have,have,vvb
Already,already,av
heard,hear,vvn
and,and,cc
pardoned,pardon,vvn
Cozimo,Cozimo,n1-nn
We,we,pns
will,will,vmb
then,then,av
pass,pass,vvi
over,over,acp-p
it,it,pn
and,and,cc
briefly,brief,av_j
touch,touch,vvi
at,at,acp-p
that,that,d
Which,which,crq-r
does,do,vvz
concern,concern,vvi
ourself,ourself,px
In,in,acp-p
which,which,crq-r
both,both,av_d
being,be,vvg
Equal,equal,j
offenders,offender,n2
what,what,crq-r
we,we,pns
shall,shall,vmb
speak,speak,vvi
points,point,vvz
Indifferently,indifferent,av_j
at,at,acp-p
either,either,d
How,how,crq-cs
we,we,pns
raised,raise,vvd
thee,thou,pno
Forgetful,forgetful,j
Sanazarro,Sanazarro,n1-nn
of,of,acp-p
our,our,po
Grace,grace,n1
To,to,acp-p
a,a,d
full,full,j
possession,possession,n1
of,of,acp-p
power,power,n1
and,and,cc
honours,honour,n2
It,it,pn
being,be,vvg
too,too,av
well,well,av
known,know,vvn
we'll,we|will,pns|vmb
not,not,xx
remember,remember,vvi
And,and,cc
what,what,crq-q
thou,thou,pns
wert,be,vvd2
rash,rash,j
youth,youth,n1
in,in,acp-p
expectation,expectation,n1
And,and,cc
from,from,acp-p
which,which,crq-r
headlong,headlong,av_j
thou,thou,pns
hast,have,vv2
thrown,throw,vvn
thyself,thyself,px
Not,not,xx
Florence,Florence,n1-nn
but,but,acp-cc
all,all,d
Tuscany,Tuscany,n1-nn
can,can,vmb
witness,witness,vvi
With,with,acp-p
admiration,admiration,n1
To,to,acp-p
assure,assure,vvb
thy,thy,po
hopes,hope,n2
We,we,pns
did,do,vvd
keep,keep,vvi
constant,constant,j
to,to,acp-p
a,a,d
widowed,widow,j_vn
bed,bed,n1
And,and,cc
did,do,vvd
deny,deny,vvi
ourself,ourself,px
those,those,d
lawful,lawful,j
pleasures,pleasure,n2
Our,our,po
absolute,absolute,j
power,power,n1
and,and,cc
height,height,n1
of,of,acp-p
blood,blood,n1
allowed,allow,vvn
us,we,pno
Made,make,j_vn
both,both,av_d
the,the,d
keys,key,n2
that,that,cs
opened,open,vvd
our,our,po
hearts,heart,n2
secrets,secret,n2_j
And,and,cc
what,what,crq-r
you,you,pn
spoke,speak,vvd
believed,believe,vvn
as,as,acp-p
Oracles,oracle,n2
But,but,acp-cc
you,you,pn
in,in,acp-p
recompense,recompense,n1
of,of,acp-p
this,this,d
to,to,acp-p
him,he,pno
That,that,cs
gave,give,vvd
you,you,pn
all,all,d
to,to,acp-p
whom,who,crq-ro
you,you,pn
owed,owe,vvd
your,your,po
being,be,vvg
With,with,acp-p
treacherous,treacherous,j
lies,lie,n2
endeavoured,endeavour,vvd
to,to,acp-cs
conceal,conceal,vvi
This,this,d
jewel,jewel,n1
from,from,acp-p
our,our,po
knowledge,knowledge,n1
which,which,crq-r
ourself,ourself,px
Could,can,vmd
only,only,av_j
